R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
46090,-4210688,-9216,-7918592,200704,840072,-161998,49122,628952,55653,2048
46095,-3428352,-9216,-7713792,166912,970920,-113476,148492,708952,60557,2048
46100,-3428352,-9216,-7428096,169984,906192,-69163,253933,583096,31756,2048
46105,-3428352,-9216,-7088128,159744,829168,-24518,393280,389562,15609,2048
46110,-3738624,-12288,-6549504,93184,636840,6139,506994,135985,-4983,986
46115,-4348928,-12288,-6112256,81920,399504,18740,579479,-161235,-38377,725
46120,-4348928,-12288,-5702656,70656,306704,26149,578538,-249397,-18873,877
46125,-4348928,-12288,-5369856,122880,231304,31889,533833,-270640,-9901,947
46130,-4348928,-12288,-5118976,133120,174464,36306,457263,-246493,-5195,984
46135,-4348928,-12288,-4916224,146432,128528,39651,354852,-185211,-2559,1005
46140,-4348928,-12288,-4791296,163840,100224,42431,275138,-132483,-1346,1014
46145,-6576128,-9216,-4760576,143360,-411336,40091,166553,-537798,-131208,2048
46150,-6576128,-9216,-4761600,107520,-411104,19821,73185,-466420,-64517,2048
46155,-6507520,-9216,-4865024,-18432,-372128,-1195,-33460,-339863,-31110,2048
46160,-6507520,-9216,-5007360,-120832,-339880,-8494,-118327,-230047,-16319,897
46165,-6507520,-9216,-5200896,-159744,-296032,-15594,-194128,-118158,-8028,962
46170,-6507520,-9216,-5404672,-83968,-249864,-22452,-238741,-33575,-4215,992
46175,-4688896,-9216,-5650432,15360,217848,-22945,-280807,475710,97686,2048
46180,-4688896,-9216,-5925888,82944,280256,-10600,-324457,594113,51229,2048
46185,-4688896,-9216,-6280192,121856,360528,2721,-405938,769187,25185,828
46190,-2500608,-15360,-6319104,115712,865128,7234,-312684,1185046,133411,0
46195,-2500608,-15360,-6235136,161792,846104,12601,-178098,1036803,69965,512
46200,-1629184,-18432,-5884928,134144,964192,21546,82904,902834,66896,502
46205,-1629184,-18432,-5448704,83968,865360,35412,319579,581193,35082,750
46210,-1629184,-18432,-4950016,39936,752376,51233,506822,329054,17245,890
46215,-720896,-24576,-4570112,71680,872088,65434,506259,431263,42915,689
46220,-510976,-39936,-4103168,99328,813856,79820,557838,335838,34035,759
46225,-510976,-39936,-3559424,100352,690664,94038,666950,95006,16730,894
46230,-282624,-43008,-2949120,82944,604128,108387,689543,22972,17287,889
46235,-13312,-58368,-2522112,58368,568400,120348,703405,-14657,22932,845
46240,-13312,-58368,-2160640,30720,486504,131327,627752,-8866,11271,936
46245,-4096,-61440,-1837056,-39936,415280,142242,560328,-2806,6251,976
46250,-4096,-61440,-1566720,-113664,354032,150807,484698,20141,3275,999
46255,-4096,-61440,-1306624,-189440,273760,158715,471686,-39211,1606,1012
46260,-4096,-52224,-1031168,-155648,232696,164748,394829,2615,839,1018
46265,-4096,-52224,-877568,-176128,197896,169856,329321,38431,435,1021
46270,-4096,-52224,-750592,-62464,169128,174518,251167,92479,210,1023
46275,-120832,-21504,-620544,-65536,113216,177285,228906,61595,-3975,993
46280,-120832,-21504,-506880,-76800,87464,179481,196766,70179,-2088,1008
46285,-120832,-21504,-353280,-2048,52664,181274,198361,35577,-1031,1016
46290,-120832,-21504,-254976,1024,30392,182405,185005,27792,-545,1020
46295,-120832,-21504,-165888,12288,10208,183121,176238,17091,-289,1022
46300,-120832,-21504,-101376,84992,-9048,183441,164729,9664,-146,2048
46305,-444416,-9216,-9216,91136,-98600,179925,160001,-78676,-11393,2048
46310,-444416,-9216,62464,97280,-114840,175774,160644,-99710,-5979,2048
46315,-444416,-9216,111616,97280,-125976,170476,150696,-106196,-2943,2048
46320,-444416,-9216,147456,107520,-134096,165299,137339,-106136,-1547,2048
46325,-444416,-9216,165888,104448,-138272,159814,117924,-96382,-816,2048
46330,-444416,-9216,187392,101376,-119480,153546,26816,7250,-405,2048
46335,-444416,-9216,84992,-58368,-119944,147745,10854,16947,-216,2048
46340,-424960,-9216,81920,-75776,-114840,141952,-4143,31255,822,2048
46345,-424960,-9216,94208,-112640,-106952,135695,-31980,60723,848,2048
46350,-417792,-9216,70656,-200704,-110664,129979,-26771,46086,442,2048
46355,-417792,-9216,89088,-214016,-114840,124279,-15285,24724,228,2048
46360,-417792,-9216,103424,-228352,-118088,118644,-13036,17926,620,2048
46366,-409600,-9216,109568,-171008,-117624,112513,791,-5902,323,2048
46371,-409600,-9216,120832,-151552,-120176,106966,9822,-23032,166,2048
46376,-409600,-9216,92160,-15360,-114608,100878,-11303,-2427,-178,2048
46381,-413696,-9216,70656,9216,-109736,95302,-27367,12933,-97,2048
46386,-413696,-9216,52224,32768,-105560,89756,-40632,24828,-54,2048
46391,-413696,-9216,28672,36864,-100224,83795,-56100,39671,-30,2048
46396,-413696,-9216,9216,34816,-95816,78426,-66702,49312,-20,2048
46401,-413696,-9216,-13312,35840,-90712,73218,-76318,58824,-15,2048
46406,-413696,-9216,-63488,-9216,-79344,67790,-98694,87140,-15,2048
46411,-413696,-9216,-63488,-35840,-79344,62940,-87552,71148,-15,2048
46416,-413696,-9216,-57344,-34816,-80736,58340,-22996,-13070,-15,2048
46421,-395264,-9216,-11264,-89088,-87000,53637,-17591,-15772,1065,2048
46426,-395264,-9216,-27648,-80896,-83288,49787,-13770,-19731,555,2048
46431,-373760,-9216,-52224,-63488,-72848,46032,-21619,-2877,1182,2048
46436,-235520,-21504,-93184,-103424,-32248,43232,-29192,40176,8717,2048
46441,-235520,-21504,-126976,-106496,-24592,41809,-39990,57207,4570,2048
46446,-235520,-21504,-138240,-109568,-22040,40373,-34619,52952,2244,2048
46451,-235520,-21504,-134144,-97280,-22968,39067,-24028,40127,1172,2048
46456,-235520,-21504,-136192,-63488,-22504,37775,-20563,35834,572,2048
46461,9216,-119808,-123904,-26624,30160,37864,-9261,77285,10033,946
46466,184320,-125952,-122880,30720,69600,38602,-9146,117348,15519,903
46471,184320,-125952,-113664,68608,56608,40108,29042,67674,7625,965
46476,184320,-125952,-37888,-28672,50344,41431,40688,51087,3995,993
46481,500736,-132096,-8192,-46080,115304,42869,47998,110175,20632,863
46486,500736,-132096,68608,-201728,97904,45473,79151,64226,10140,945
46491,904192,-135168,117760,-234496,178176,48807,86702,140281,21365,858
46496,904192,-135168,190464,-263168,161704,52537,107631,106610,11202,937
46501,904192,-135168,271360,-282624,143376,56405,111820,87961,5504,981
46506,2171904,-135168,365568,-267264,409248,60919,121860,348307,53313,608
46511,2171904,-135168,509952,-259072,376536,67545,156582,287499,27957,806
46516,2171904,-135168,711680,-149504,330832,75422,202010,204244,13741,917
46521,2879488,-129024,916480,-165888,444744,82622,240243,287123,35352,748
46526,4789248,-129024,1155072,-176128,823368,88324,284294,627398,123444,60
46531,4789248,-129024,1421312,-181248,763048,95491,331329,527210,60692,550
46536,6782976,-132096,1766400,-196608,1136568,97622,406533,827657,106183,195
46541,7916544,-132096,2181120,-203776,1299432,104848,494131,910149,117955,103
46546,7916544,-132096,2758656,-91136,1168584,116865,611596,673853,57992,571
46551,12379136,-132096,3310592,1024,2054592,118481,688935,1484138,196844,0
46556,14695424,-132096,4065280,71680,2408392,118686,846355,1680723,230471,0
46561,14695424,-132096,5221376,-104448,2146464,119868,1142538,1123794,113314,139
46566,15257600,-129024,6152192,56320,2062944,129815,1287302,905457,80391,396
46571,15257600,-129024,7249920,20480,1814240,155430,1399167,570503,42159,695
46576,15257600,-129024,8656896,-9216,1495472,188594,1563599,120467,20725,863
46581,16743424,-122880,9658368,14336,1605208,203642,1505204,303646,66279,507
46586,16743424,-110592,10779648,-4096,1351168,225697,1527913,48952,34757,753
46591,16743424,-110592,11913216,-71680,1094344,251547,1481922,-136031,17085,891
46596,16743424,-110592,12620800,81920,934032,273291,1285374,-78051,8957,955
46601,16589824,-73728,13303808,112640,744488,291882,1131270,-94900,-3216,999
46606,16589824,-73728,13977600,2048,591832,308532,1046541,-146177,-1585,1012
46611,16589824,-43008,14481408,-18432,477688,320926,919529,-120915,-835,1018
46616,16589824,-43008,14885888,3072,386048,331138,777358,-69490,-415,1021
46621,16589824,-43008,15227904,172032,308560,340312,650621,-1749,-223,1023
46626,16743424,-18432,15470592,183296,288376,347484,537665,98195,5250,983
46631,16743424,-18432,15709184,177152,234320,353613,490895,97038,2749,1003
46636,16743424,-18432,15986688,249856,171448,358996,443883,86561,1348,1014
46641,16743424,-18432,16228352,258048,116696,362693,425329,54060,704,1019
46646,16743424,-18432,16448512,249856,66816,365264,407532,24548,366,1022
46651,16743424,-18432,16690176,249856,12064,366820,395082,-16198,176,1023
46656,16743424,-18432,16864256,239616,-27376,367099,369069,-29346,90,2048
46661,16743424,-18432,17040384,226304,-67280,365892,351777,-53165,44,2048
46666,12619776,-18432,17172480,277504,-1031472,357870,288081,-961683,-257710,2048
46671,12619776,-18432,17300480,308224,-1060472,308499,252154,-1004127,-135163,2048
46676,11794432,-18432,17274880,293888,-1241664,253589,127643,-1115718,-110740,2048
46681,11794432,-18432,17131520,296960,-1209184,188835,-29961,-990388,-54451,2048
46686,11794432,-18432,16886784,231424,-1153736,132168,-182125,-839443,-28561,2048
46691,5105664,-18432,16439296,233472,-2567776,43672,-418904,-2099209,-316796,2048
46696,5105664,-18432,15837184,286720,-2431360,-4647,-579296,-1856711,-166151,0
46701,5105664,-18432,14957568,216064,-2232072,-11704,-863660,-1380116,-87144,344
46706,5105664,-18432,13701120,270336,-1947408,-37795,-1237686,-740641,-42851,690
46711,5105664,-18432,12685312,220160,-1717264,-74134,-1310619,-480779,-22478,849
46716,5105664,-18432,11338752,251904,-1412184,-106396,-1561144,42564,-11792,932
46721,5105664,-18432,10395648,192512,-1198512,-135192,-1509451,213486,-5802,979
46726,278528,-12288,9187328,206848,-2018400,-159516,-1489290,-688626,-304742,0
46731,278528,-12288,8451072,26624,-1851592,-159516,-1302759,-708349,-159828,0
46736,181248,-12288,7676928,-11264,-1698240,-166279,-1257560,-572159,-82716,378
46741,3072,-9216,6894592,369664,-1561360,-186513,-1111282,-636591,-53825,604
46746,3072,-9216,6188032,-50176,-1401280,-211302,-1066772,-545810,-28232,804
46751,-4096,-9216,5563392,-410624,-1261384,-237946,-995147,-506855,-14190,914
46756,-28672,-9216,4838400,135168,-1102696,-265761,-997729,-370728,-8886,955
46761,-28672,-9216,4059136,120832,-926144,-288323,-1047013,-167454,-4664,988
46766,-28672,-9216,3514368,-407552,-802720,-308262,-949765,-94816,-2295,1007
46771,-114688,-9216,2817024,56320,-664216,-326504,-920413,-70307,-6247,976
46776,-114688,-9216,2238464,-178176,-533136,-339986,-883316,10194,-3280,999
46781,-160768,-12288,1774592,-545792,-438480,-352141,-747812,-42809,-3450,998
46786,-160768,-12288,1343488,-314368,-340808,-361115,-693595,-8328,-1814,1010
46791,-160768,-12288,996352,-63488,-262160,-368129,-614867,-15422,-955,1017
46796,-309248,-12288,584704,-89088,-202536,-374115,-580317,3666,-6379,975
46801,-409600,-12288,338944,-239616,-169592,-378392,-500684,-47300,-9229,952
46806,-409600,-12288,153600,-348160,-127600,-381978,-417757,-91821,-4845,987
46811,-409600,-12288,-38912,-249856,-83984,-384712,-344342,-124354,-2387,1006
46816,-637952,-12288,-243712,-128000,-89320,-386287,-318513,-157094,-13798,917
46821,-637952,-12288,-439296,-11264,-45008,-387666,-299258,-133416,-7240,968
46826,-781312,-12288,-615424,5120,-37584,-388819,-283297,-143106,-9268,952
46831,-781312,-12288,-787456,-25600,1392,-389156,-270032,-117732,-4864,2048
46836,-781312,-12288,-985088,-124928,46168,-387904,-277629,-64107,-2554,2048
46841,-1351680,-12288,-1074176,-406528,-62872,-388040,-189102,-261810,-23950,837
46846,-1437696,-12288,-1239040,-338944,-45008,-388574,-180186,-253396,-17290,889
46851,-1437696,-12288,-1452032,-76800,3248,-388482,-198156,-187078,-8505,2048
46856,-1437696,-12288,-1646592,8192,47328,-386556,-214094,-125134,-4463,2048
46861,-1993728,-12288,-1893376,23552,-22736,-384192,-276447,-130481,-32889,768
46866,-1993728,-12288,-2137088,-174080,25520,-383931,-276573,-81838,-16175,2048
46871,-2473984,-12288,-2225152,-247808,-56376,-384889,-230284,-210981,-26399,818
46876,-2473984,-12288,-2371584,-262144,-23200,-385498,-209458,-199240,-13849,916
46881,-2473984,-12288,-2516992,-106496,9744,-384827,-175975,-199108,-6813,2048
46886,-4120576,-12288,-2767872,30720,-306472,-387084,-227427,-466129,-64986,517
46891,-4589568,-9216,-3054592,119808,-347768,-391216,-297204,-441780,-58240,569
46896,-4589568,-9216,-3372032,106496,-275848,-396958,-377458,-295348,-28638,801
46901,-4589568,-9216,-3665920,1024,-209264,-402124,-424045,-187343,-15023,907
46906,-7678976,-9216,-3944448,-112640,-846104,-404962,-443024,-808042,-166982,0
46911,-7678976,-9216,-4174848,-55296,-793904,-408103,-386305,-815702,-82107,383
46916,-7678976,-9216,-4556800,-64512,-707368,-417731,-438250,-686849,-43065,688
46921,-9123840,-9216,-5067776,-136192,-918952,-426139,-549542,-795549,-96998,267
46926,-9123840,-9216,-5766144,-20480,-760728,-436761,-740228,-457261,-47696,652
46931,-9591808,-9216,-6308864,130048,-743792,-447736,-775868,-415660,-41380,701
46936,-9591808,-9216,-6778880,-96256,-637304,-460343,-733641,-364006,-21705,855
46941,-9591808,-9216,-7496704,-128000,-474672,-472970,-808857,-138785,-10676,941
46946,-9591808,-9216,-8102912,8192,-337328,-481990,-832541,13223,-5603,981
46951,-9591808,-9216,-8681472,82944,-206248,-488390,-843533,148895,-2942,1002
46956,-9591808,-9216,-9037824,-53248,-131080,-492583,-647100,23437,-1450,1013
46961,-9591808,-9216,-9444352,179200,-33408,-493983,-606480,79089,-765,1019
46966,-10696704,-15360,-9824256,261120,-197664,-494956,-560604,-132016,-53749,605
46971,-10696704,-15360,-10175488,278528,-118088,-497831,-538642,-77277,-26431,818
46976,-9496576,-12288,-10490880,242688,225272,-489467,-530150,265955,28095,2048
46981,-9496576,-12288,-10691584,132096,270744,-478628,-463070,255186,14731,2048
46986,-9496576,-12288,-10767360,78848,287912,-464550,-314508,137870,7239,2048
46991,-6926336,-9216,-10854400,159744,889952,-422644,-247152,714460,93658,2048
46996,-6507520,-9216,-10891264,221184,993192,-377610,-160450,776032,69336,2048
47001,-6507520,-9216,-10814464,206848,975792,-325881,-37959,687870,34087,2048
47006,-6507520,-9216,-10596352,163840,926376,-280392,114998,530986,17873,2048
47011,-2528256,-12288,-10266624,133120,1753224,-216234,279441,1257549,201487,2048
47016,-2528256,-12288,-9895936,204800,1861104,-125497,379889,1355718,151992,2048
47021,-1681408,-12288,-9488384,358400,1768768,-39801,450711,1278256,79710,2048
47026,-1681408,-12288,-8677376,232448,1585024,12793,727157,870660,41802,698
47031,-817152,-12288,-7767040,108544,1574584,41739,918393,697930,74566,442
47036,-817152,-12288,-7059456,57344,1414272,62744,956339,520677,39105,719
47041,-817152,-12288,-6149120,171008,1208024,87105,1091418,203711,20505,864
47046,-817152,-12288,-5449728,193536,1049568,113071,1042479,120160,10080,946
47051,-817152,-12288,-4796416,52224,901552,134294,978244,57602,5283,983
47056,-606208,-9216,-4076544,50176,786248,152367,993643,-55028,12315,928
47061,-606208,-9216,-3503104,24576,656328,169885,884394,-58181,6050,977
47066,-606208,-9216,-3182592,25600,583712,184062,714799,52975,3169,1000
47071,-606208,-9216,-2837504,5120,505528,196632,626146,76014,1659,1012
47076,-590848,-9216,-2538496,5120,441264,208838,522438,127664,1712,1011
47081,-590848,-9216,-2351104,22528,398808,218834,427589,190053,895,1018
47086,-590848,-9216,-2176000,4096,359136,227830,360635,226331,465,1021
47091,-590848,-9216,-1955840,-112640,309256,236670,334312,211614,225,1023
47096,-590848,-9216,-1800192,-176128,273992,243843,303847,213988,114,1024
47101,-590848,-9216,-1691648,-188416,249400,250286,256491,243195,56,1024
47106,-590848,-9216,-1644544,-113664,238728,256569,163364,331933,24,1024
47111,-590848,-9216,-1546240,-102400,216456,261602,134046,344012,10,1024
47116,-306176,-9216,-1372160,-130048,241512,266601,166301,341812,12081,930
47121,-244736,-9216,-1179648,-189440,211816,271975,213221,270570,9535,950
47126,-244736,-9216,-999424,-240640,170984,276475,247495,199964,4997,985
47131,-142336,-9216,-883712,-237568,167968,280691,232934,215725,6961,970
47136,-123904,-9216,-901120,-27648,176088,284928,113575,347441,4499,989
47141,-123904,-9216,-717824,-39936,134560,288097,153323,269334,2355,1006
47146,-123904,-9216,-487424,-93184,82360,290511,224615,105447,1154,1015
47151,-123904,-9216,-278528,-69632,35032,292255,260060,67227,601,1020
47156,-123904,-9216,-225280,-36864,22968,293200,200208,115960,312,1022
47161,-111616,-9216,-178176,-9216,15080,293573,142572,166081,682,1020
47166,-111616,-9216,-105472,-18432,-1392,293202,104074,187736,332,2048
47171,-111616,-9216,30720,-49152,-32248,291816,126404,133164,171,2048
47176,-185344,-9216,145408,-61440,-74936,288991,140036,74019,-2852,2048
47181,-194560,-9216,229376,-132096,-96048,284649,128894,59707,-2006,2048
47186,-194560,-9216,266240,-172032,-104400,280145,104545,71200,-1055,2048
47191,-194560,-9216,279552,-189440,-107416,275270,74355,92989,-523,2048
47196,-219136,-9216,312320,-245760,-120408,269513,67642,81463,-1628,2048
47201,-219136,-9216,337920,-252928,-126208,263951,63798,73945,-858,2048
47206,-219136,-9216,359424,-266240,-131080,258272,61790,121857,-425,2048
47211,-216064,-9216,250880,-90112,-105792,252101,-31051,177360,-57,2048
47216,-216064,-9216,208896,-22528,-96280,246543,-66450,216713,-33,2048
47221,-219136,-9216,181248,29696,-90712,241034,-45245,183715,-135,2048
47226,-219136,-9216,276480,-18432,-112288,235059,-9238,132009,-75,2048
47231,-219136,-9216,334848,-77824,-125512,229770,41044,63214,-43,2048
47236,-235520,-9216,382976,-97280,-140128,224329,80368,3833,-635,2048
47241,-235520,-9216,340992,-98304,-130616,218412,51325,36471,-338,2048
47246,-235520,-9216,273408,-59392,-115304,213293,8812,89177,-181,2048
47251,-399360,-9216,181248,-31744,-131544,206979,-111499,207056,-6203,2048
47256,-524288,-9216,64512,7168,-133400,199493,-116651,182744,-9690,2048
47261,-524288,-9216,63488,-14336,-133168,191850,-104064,162746,-5086,2048
47266,-561152,-9216,92160,-49152,-148016,184140,-66175,102299,-4046,2048
47271,-632832,-9216,113664,-62464,-169128,175525,-35824,42221,-5684,2048
47276,-632832,-9216,109568,-65536,-168200,167564,-20540,19904,-2984,2048
47281,-702464,-6144,86016,-59392,-178640,159469,-13563,-5608,-4166,2048
47287,-727040,-6144,9216,-29696,-166808,151051,-38027,22270,-3319,2048
47292,-727040,-6144,-99328,-20480,-142216,143989,-81677,83450,-1744,2048
47297,-727040,-6144,-199680,-25600,-119480,137690,-129549,154651,-860,2048
47302,-825344,-6144,-316416,-60416,-115304,131165,-149595,165456,-5201,2048
47307,-825344,-6144,-386048,-76800,-99528,125490,-146462,172424,-2731,2048
47312,-825344,-6144,-428032,-72704,-94888,120057,-101654,126823,-1347,2048
47317,-825344,-6144,-462848,-8192,-82128,115833,-93656,127361,-709,2048
47322,-825344,-6144,-495616,5120,-74704,112285,-69743,107324,-375,2048
47327,-1209344,0,-547840,24576,-149872,104908,-58131,12935,-13614,2048
47332,-1209344,0,-603136,12288,-137344,98519,-55606,16781,-7144,2048
47337,-1209344,0,-667648,-17408,-122728,92813,-57729,27814,-3750,2048
47342,-1498112,4096,-762880,-44032,-166576,84650,-82928,1002,-12066,2048
47347,-1772544,13312,-873472,-68608,-203696,75138,-115791,-12767,-19185,2048
47352,-1772544,13312,-955392,-105472,-185136,65718,-124902,5484,-10065,2048
47357,-1772544,13312,-1015808,-124928,-171448,56314,-87483,-33683,-4952,2048
47362,-2757632,19456,-1104896,-53248,-374448,43459,-114012,-216977,-50160,2048
47367,-2757632,19456,-1249280,-17408,-341736,26399,-155929,-159408,-26310,2048
47372,-2757632,19456,-1434624,-41984,-293944,9328,-229722,-54894,-12940,2048
47377,-2757632,19456,-1608704,-143360,-260304,-2399,-240864,-21839,-6791,971
47382,-2757632,19456,-1734656,-198656,-231768,-8118,-222998,-16888,-3565,997
47387,-2757632,19456,-1832960,-31744,-209496,-13502,-164523,-58475,-1757,1011
47392,-2757632,19456,-2069504,147456,-155904,-17317,-210789,37568,-926,1017
47397,-2757632,19456,-2347008,237568,-93032,-20094,-279579,166453,-490,1021
47402,-3317760,-9216,-2658304,95232,-149408,-24215,-351181,177558,-18605,879
47407,-3503104,-9216,-2765824,-31744,-167040,-27964,-297801,102797,-18150,883
47412,-3503104,-9216,-2798592,-117760,-159616,-31585,-200141,8940,-9522,950
47417,-3503104,-9216,-2816000,-76800,-155672,-35066,-101826,-88912,-4685,988
47422,-6439936,-9216,-2919424,32768,-797616,-36066,-75779,-757903,-135389,0
47427,-6439936,-9216,-3112960,155648,-753768,-40697,-114861,-679604,-71009,470
47432,-6439936,-9216,-3591168,18432,-645424,-51902,-330905,-366421,-34918,752
47437,-9688064,-9216,-3902464,-217088,-1310800,-56551,-397733,-969618,-165334,0
47442,-10385408,-9216,-4208640,-175104,-1399424,-59549,-434762,-1024211,-130299,7
47447,-10385408,-9216,-4865024,276480,-1250712,-70133,-611689,-709156,-64070,524
47452,-10385408,-9216,-5600256,-146432,-1084136,-88139,-801777,-370498,-33606,762
47457,-11568128,-9216,-6338560,-352256,-1184824,-106535,-856374,-437815,-85826,354
47462,-11568128,-9216,-7088128,228352,-1015000,-121235,-942353,-193882,-45015,673
47467,-11568128,-9216,-7899136,-246784,-831256,-137667,-1029227,60304,-23612,840
47472,-11795456,-9216,-8537088,-137216,-738224,-153150,-979921,88547,-24933,830
47477,-11795456,-9216,-9190400,313344,-590208,-167800,-903592,145584,-13080,922
47482,-11681792,-9216,-9836544,38912,-418064,-179001,-902674,305609,-2040,1009
47487,-11234304,-9216,-10231808,-113664,-227128,-187691,-769981,355162,23575,840
47492,-11234304,-9216,-10450944,91136,-177480,-191628,-573410,204302,12360,928
47497,-8675328,-9216,-10724352,251904,464232,-176989,-475382,762625,115065,2048
47502,-7293952,-9216,-10982400,295936,835664,-149765,-445881,1166903,132452,2048
47507,-7293952,-9216,-11019264,212992,844016,-105855,-271639,1009800,69464,2048
47512,-7293952,-9216,-10802176,77824,794832,-67345,-42525,770012,36427,2048
47517,-4165632,-12288,-10456064,16384,1417984,-18177,190111,1209696,189751,2048
47522,-4165632,-12288,-10058752,140288,1335160,3920,316435,1022645,99513,247
47527,-2639872,-9216,-9513984,51200,1557416,6768,492329,1071855,112884,143
47532,-2639872,-9216,-8732672,-65536,1370424,21993,739687,652730,55500,591
47537,-2639872,-9216,-8105984,33792,1238416,43496,775419,506493,29105,797
47542,-1259520,-12288,-7290880,52224,1366480,56808,926207,497081,70172,476
47547,-847872,-15360,-6543360,73728,1290384,76374,921847,444911,57111,578
47552,-847872,-15360,-5934080,64512,1152344,95967,874847,373464,29949,791
47557,-847872,-15360,-5071872,-30720,957000,116714,1008560,65154,15704,902
47562,-472064,-12288,-4439040,-76800,898768,137456,984854,51370,27070,813
47567,-472064,-12288,-4071424,-78848,815480,154739,805965,164254,14194,914
47572,-472064,-12288,-3573760,-106496,702728,170826,754226,119328,7440,966
47577,-472064,-12288,-2894848,-163840,548912,186202,803865,-68751,3655,996
47582,-472064,-12288,-2620416,-191488,486736,198353,648395,36694,1912,1010
47587,-188416,-12288,-2321408,-187392,483256,208927,550276,141907,12285,935
47592,-188416,-12288,-1882112,-118784,383728,219409,556920,46217,6037,977
47597,-188416,-12288,-1542144,-123904,306704,227693,555600,-21203,3164,1000
47602,-188416,-12288,-1302528,-103424,252416,234787,529140,-41937,1656,1012
47607,0,-21504,-1168384,55296,264712,241407,386591,119528,10515,942
47612,0,-21504,-1030144,104448,233392,246870,303193,177069,5511,981
47617,0,-21504,-875520,174080,198360,251500,249538,200322,2887,1002
47622,9216,-21504,-652288,148480,149872,255595,245292,160175,1890,1010
47627,9216,-21504,-455680,131072,105328,258366,248069,115625,988,1017
47632,9216,-21504,-265216,88064,62176,260256,254059,68373,515,1020
47637,9216,-21504,-116736,31744,28536,261396,238247,51685,249,1023
47642,9216,-21504,26624,-46080,-3944,261546,223525,34077,127,2048
47647,12288,-21504,156672,-103424,-32712,260369,204787,22870,179,2048
47652,12288,-21504,395264,-26624,-86768,257384,259165,-88549,84,2048
47657,12288,-21504,480256,48128,-106024,253439,223066,-75651,41,2048
47662,33792,-24576,531456,102400,-112752,248628,170742,-34866,820,2048
47667,58368,-24576,501760,99328,-100456,242606,63752,78398,1587,2048
47672,58368,-24576,533504,34816,-107648,236569,24234,104687,829,2048
47677,76800,-27648,566272,-22528,-110896,230264,-287,119655,1076,2048
47682,79872,-27648,749568,-62464,-151728,222808,92749,-21669,674,2048
47687,79872,-27648,861184,-57344,-177016,215494,137787,-99309,350,2048
47692,92160,-30720,917504,-63488,-186992,208057,147529,-126464,609,2048
47697,107520,-24576,878592,-81920,-174696,199770,88561,-63487,1037,2048
47702,107520,-24576,846848,-83968,-167504,192297,49398,-24605,541,2048
47707,107520,-24576,794624,-63488,-155672,184719,-769,29816,281,2048
47712,122880,-18432,777216,-38912,-148248,176482,-20942,49176,829,2048
47717,122880,-18432,783360,-33792,-149640,169048,-19427,38835,432,2048
47722,172032,-18432,830464,-53248,-149176,161975,11038,1761,1942,2048
47727,199680,-18432,808960,-106496,-138040,154240,-12737,28937,2203,2048
47732,199680,-18432,802816,-134144,-136648,147200,-26002,36554,1152,2048
47737,199680,-18432,814080,-146432,-139200,140114,-24923,25837,601,2048
47742,269312,-21504,866304,-123904,-135256,132653,7366,-9969,3444,2048
47747,269312,-21504,922624,-143360,-148016,125977,40631,-62670,1802,2048
47752,269312,-21504,977920,-158720,-160544,119177,74562,-115929,942,2048
47757,269312,-21504,947200,-137216,-153584,111433,35445,-77596,460,2048
47762,269312,-21504,883712,-132096,-139200,104376,-19806,-15018,238,2048
47767,269312,-21504,838656,-132096,-128992,97227,-60001,28236,121,2048
47772,269312,-21504,896000,-175104,-141984,89301,-20884,-31799,56,2048
47777,269312,-21504,1008640,-173056,-167504,81850,54389,-140043,26,2048
47782,269312,-21504,1096704,-135168,-187456,74372,112152,-225236,11,2048
47787,540672,-70656,1071104,-83968,-120176,68060,85818,-137934,11517,2048
47792,648192,-95232,998400,-58368,-79344,63996,35949,-51297,12757,2048
47797,648192,-95232,925696,-109568,-62872,61251,-6220,4599,6687,2048
47802,648192,-95232,886784,-328704,-70760,58314,33482,-45928,3285,2048
47807,1127424,-116736,1040384,-262144,19720,55915,95342,-19707,31670,777
47812,1127424,-116736,1019904,-160768,24360,56803,73873,7290,16607,895
47817,1452032,-125952,956416,-92160,140128,58799,-73140,272067,21936,853
47822,1452032,-125952,806912,-149504,146160,61069,-111912,319141,11503,935
47827,1452032,-125952,919552,-267264,120640,63128,-53793,237561,6030,977
47832,1734656,-132096,1101824,-345088,114608,65647,127379,52876,14954,908
47837,1734656,-132096,1416192,-272384,72152,67923,201735,-61660,7840,963
47842,1734656,-132096,1548288,-166912,42224,69717,225797,-113856,4109,992
47847,1734656,-132096,1629184,-76800,31320,71027,170925,-68578,2016,1009
47852,2035712,-138240,1634304,-106496,90944,71923,122353,40514,18694,878
47857,2035712,-138240,1697792,-224256,76560,73461,95090,54931,9801,948
