R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
27491,0,-1577984,181248,-293888,-41064,-354,109846,-151264,0,1024
27496,0,-1908736,216064,-489472,-48952,-452,115732,-165136,0,1024
27501,0,-1908736,-1024,-1729536,232,-455,-56513,56290,0,4096
27506,0,-1888256,-9216,-1591296,2088,-535,-58819,60372,0,4096
27511,0,-1888256,61440,-1263616,-13920,-683,1135,-15738,0,1024
27516,0,-1888256,74752,-1205248,-16936,-760,18611,-36307,0,1024
27521,0,-1888256,52224,-1616896,-11832,-672,10832,-23336,0,1024
27526,0,-1888256,-17408,-2035712,3944,-483,-40081,43542,0,4096
27531,0,-1888256,-107520,-1870848,24360,89,-90363,114812,0,1024
27536,0,-1716224,-25600,-1498112,5800,152,-26220,32172,0,1024
27541,0,-1716224,94208,-1177600,-21344,-130,57981,-102935,0,1024
27546,0,-1716224,70656,-1301504,-16008,-209,29593,-45810,0,1024
27551,0,-1645568,-6144,-1616896,1392,-140,-27092,28344,0,4096
27556,0,-1645568,27648,-1865728,-6264,-164,1790,-8229,0,1024
27561,0,-1645568,-57344,-1864704,12992,31,-59118,72141,0,4096
27566,0,-1610752,-13312,-1594368,3016,35,-21022,24073,0,1024
27571,0,-1422336,75776,-1242112,-17168,-86,25163,-37567,0,1024
27576,0,-1422336,36864,-1376256,-8352,-257,3694,-12303,0,1024
27581,0,-1422336,10240,-1758208,-2320,-147,-18039,15572,0,1024
27586,0,-1094656,-41984,-2045952,9512,-102,-99956,125551,0,4096
27591,0,-1094656,-49152,-1997824,11136,112,-43811,55059,0,1024
27596,0,-1094656,75776,-1639424,-17168,-45,49455,-66668,0,4096
27601,0,-1094656,174080,-1300480,-54520,-338,153472,-208330,0,1024
27606,0,-1094656,188416,-1290240,-42688,-331,103902,-146921,0,1024
27611,0,-676864,183296,-1373184,-41528,-301,99002,-140831,0,1024
27616,0,-615424,242688,-1678336,-38048,-441,76753,-115242,0,1024
27621,0,-615424,34816,-1649664,-7888,-387,-23500,15225,0,1024
27626,0,-615424,-68608,-1440768,15544,-271,-94620,109893,0,4096
27631,0,-496640,-78848,-1141760,17864,55,-90042,107961,0,1024
27636,0,-496640,-31744,-844800,7192,47,-42227,49466,0,4096
27641,0,-496640,-3072,-634880,696,-38,-10316,10974,0,4096
27646,0,-496640,-88064,-526336,19952,95,-66748,53662,0,1024
27651,0,-496640,-27648,-1121280,6264,253,-9123,15640,0,1024
27656,0,-496640,-94208,-1248256,21344,378,-51831,73553,0,1024
27661,0,-496640,-109568,-1212416,24824,343,-29961,45642,0,1024
27666,0,-496640,15360,-608256,-3480,52,22685,-26113,0,4096
27671,0,-228352,114688,-309248,-25984,-102,84739,-110825,0,4096
27676,0,-132096,188416,-136192,-42688,-233,100483,-138132,0,1024
27681,0,-132096,111616,-208896,-25288,-342,49076,-74706,0,1024
27686,0,-132096,119808,-453632,-27144,-518,43362,-71024,0,1024
27691,0,-132096,-75776,-583680,17168,-577,-104052,120643,0,4096
27696,0,-132096,-91136,-388096,20648,-307,-105142,125483,0,4096
27701,0,-9216,-61440,-117760,13920,39,-69583,83542,0,4096
27706,0,-9216,-2048,93184,464,-60,-19714,20118,0,4096
27711,0,-9216,4096,190464,-928,-192,-17224,16104,0,1024
27716,3072,4096,-68608,126976,16240,6,-71774,88020,112,4096
27721,6144,44032,-128000,-435200,30392,224,-102216,132832,199,1023
27726,6144,44032,-160768,-344064,37816,206,-114012,152034,101,1024
27731,6144,44032,-114688,-75776,27376,278,-69330,96984,49,1024
27736,6144,200704,108544,596992,-23200,204,96983,-119979,20,4096
27741,6144,200704,99328,702464,-21112,68,90156,-111200,8,4096
27746,3072,229376,57344,562176,-12296,190,59346,-71452,-106,4096
27751,3072,346112,56320,141312,-12064,25,52530,-64569,-57,4096
27756,3072,346112,34816,31744,-7192,-118,22995,-30305,-33,1024
27761,3072,409600,-29696,158720,7424,-32,-28010,35402,-22,4096
27766,3072,409600,31744,473088,-6496,-49,50809,-68026,-15,1024
27771,3072,409600,104448,957440,-22968,-241,59977,-83186,-15,1024
27776,6144,714752,81920,833536,-17168,-315,37005,-54488,96,1024
27781,6144,714752,3072,593920,696,-192,-19358,19867,44,4096
27786,6144,714752,-37888,384000,9976,19,-42055,52050,20,4096
27791,6144,714752,-104448,369664,25056,148,-93427,118631,8,4096
27796,6144,1095680,-102400,929792,-9744,9,14744,-24479,0,4096
27801,6144,1095680,66560,1119232,-13688,-68,24934,-38690,0,4096
27806,6144,1095680,58368,1080320,-11832,-190,13333,-25355,0,1024
27811,3072,1310720,36864,862208,-27608,-449,58222,-86279,-141,1023
27816,3072,1595392,29696,424960,-6032,-513,-14837,8292,-78,1024
27821,3072,1595392,31744,698368,-6496,-395,-8733,1842,-45,1024
27826,3072,1869824,105472,1135616,-42920,-454,105922,-149296,-27,1024
27831,3072,2015232,163840,1640448,-36424,-366,80322,-117112,-17,1024
27836,3072,2015232,142336,1688576,-31552,-329,60081,-91962,-15,1024
27841,3072,2015232,65536,1619968,-17632,-372,15112,-33116,-15,1024
27846,3072,2880512,80896,1359872,-17632,-367,21962,-39961,-15,1024
27851,3072,2880512,-3072,1554432,1392,-627,-44373,45138,-15,4096
27856,3072,2912256,-28672,1936384,7192,-757,-66978,73413,-15,4096
27861,3072,2912256,57344,2341888,-12296,-1023,-3087,-10232,-15,1024
27866,3072,2912256,115712,2665472,-25520,-1390,33115,-60025,-15,1024
27871,3072,2912256,22528,2392064,-4408,-1841,-49513,43264,-15,1024
27876,3072,2912256,61440,2227200,-13224,-2301,-32703,17178,-15,1024
27881,3072,2912256,-5120,2192384,1856,-2682,-84339,83513,-15,4096
27886,3072,2912256,-23552,2348032,-6728,-2981,-46679,36970,-15,1024
27891,3072,2912256,121856,3153920,-26912,-3114,27917,-57943,-15,1024
27896,3072,2912256,156672,3421184,-34800,-3165,60253,-98218,-15,1024
27901,3072,2912256,47104,3146752,-9976,-3267,-14837,1594,-15,1024
27906,3072,2912256,39936,2839552,-8352,-3430,-13563,1781,-15,1024
27911,3072,2912256,-43008,2781184,10440,-3590,-77282,84132,-15,4096
27916,3072,5160960,159744,3548160,-35496,-3722,76156,-115374,-15,1024
27921,3072,5160960,234496,3818496,-52432,-4149,112428,-169009,-15,1024
27926,3072,5160960,177152,3748864,-39440,-4415,55594,-99449,-15,1024
27931,0,6999040,118784,3597312,-26912,-4772,4475,-36159,-135,1023
27936,0,6999040,130048,3604480,-29464,-5142,5806,-40412,-75,1024
27941,0,6999040,45056,3725312,-232,-5519,-86622,80871,-41,1024
27946,0,7369728,130048,4135936,-29464,-5832,18279,-53575,-26,1024
27951,0,7369728,256000,4654080,-58000,-6228,110592,-174820,-16,1024
27956,0,7369728,235520,5487616,-53360,-6974,75445,-135779,-15,1024
27961,0,7369728,86016,6134784,-19488,-7593,-40494,13413,-15,1024
27966,0,7293952,16384,6649856,-3712,-8043,-87322,75567,-15,1024
27971,0,7293952,37888,6903808,-8584,-8250,1273,-34157,-15,1024
27976,0,7293952,135168,7160832,-30624,-8288,29937,-68849,-15,1024
27981,0,7293952,58368,7091200,-13224,-8324,-15503,-6045,-15,1024
27986,0,7293952,40960,6880256,-9280,-8544,-21022,3198,-15,1024
27991,0,7219200,-19456,7098368,4408,-8534,-51407,47281,-15,4096
27996,0,7145472,71680,7542784,-16240,-8364,29202,-53806,-15,1024
28001,0,7145472,183296,7902208,-41528,-8439,108297,-158264,-15,1024
28006,0,7145472,105472,7719936,-23896,-8166,47631,-79693,-15,1024
28011,0,7145472,24576,7339008,-5568,-7825,-8331,-5062,-15,1024
28016,0,7145472,44032,7333888,19488,-7453,-83547,95582,-15,4096
28021,0,6576128,-39936,7704576,9048,-7127,-42973,44894,-15,4096
28026,0,6373376,16384,8024064,-3712,-6815,9604,-20131,-15,1024
28031,0,6373376,-40960,7936000,19952,-6228,-55618,69342,-15,4096
28036,0,6373376,-135168,7226368,30624,-5348,-80701,105977,-15,4096
28041,0,6373376,-232448,7089152,52664,-3859,-142355,191160,-15,4096
28046,0,6373376,-189440,7382016,42920,-2269,-9513,25340,-15,4096
28051,0,6373376,-62464,7704576,14152,-765,11577,1810,-15,4096
28056,-4096,3738624,-75776,7323648,16240,438,13425,3253,-225,1023
28061,-4096,3738624,-84992,6646784,18328,822,-111212,168972,-114,1024
28066,-4096,3658752,-272384,6614016,60784,1534,-106416,168734,-63,1024
28071,-4096,3658752,-197632,6904832,43848,2165,-37855,83868,-37,1024
28076,-4096,3658752,-204800,6460416,45472,2868,-40024,88364,-23,1024
28081,-4096,2880512,-350208,5486592,78416,3580,-142940,224936,-15,1024
28086,-4096,2912256,-407552,5528576,91408,4200,-167541,263149,-15,1024
28091,-4096,2912256,-105472,5779456,2088,4504,114195,-107603,-15,1024
28096,-4096,2757632,-402432,4199424,90248,5366,-166853,262467,-15,1024
28101,-4096,2555904,-459776,4519936,103240,6501,-179268,289009,-15,1024
28106,-4096,2555904,-211968,4568064,47096,7591,21239,33448,-15,1024
28111,-4096,2555904,-297984,3748864,66584,8545,-37901,113030,-15,1024
28116,-4096,1889280,-399360,3429376,89552,9699,-102572,201823,-15,1024
28121,-4096,1889280,-126976,3984384,27840,10730,96799,-58229,-15,1024
28126,-4096,1829888,-133120,3821568,29232,11622,82949,-42095,-15,1024
28131,-4096,1829888,-186368,3291136,41296,12461,35686,18071,-15,1024
28136,-4096,1829888,-436224,2738176,97904,13424,-149079,260407,-15,1024
28141,-4096,1529856,-374784,3070976,83984,14332,-98349,196665,-15,1024
28146,-4096,1351680,-216064,3411968,48024,15103,17682,45445,-15,1024
28151,-4096,1351680,-146432,3093504,32248,16059,68273,-19966,-15,1024
28156,-4096,1351680,-165888,2359296,36656,17071,58761,-5034,-15,1024
28161,-4096,727040,-364544,1795072,81664,18288,-71935,171887,-15,1024
28166,-4096,727040,-243712,2577408,54288,19531,29179,44640,-15,1024
28171,-4096,727040,-248832,2342912,55448,20630,29306,46772,-15,1024
28176,-4096,409600,-268288,1700864,59856,21607,8651,72812,-15,1024
28181,-4096,409600,-251904,1124352,56144,22684,12335,66493,-15,1024
28186,-4096,409600,-244736,1390592,54520,23686,17005,61201,-15,1024
28191,-4096,409600,-190464,1557504,42224,24592,51543,15273,-15,1024
28196,-4096,409600,-268288,1088512,59856,25585,-15790,101231,-15,1024
28201,-4096,409600,-227328,548864,50576,26549,18439,58686,-15,1024
28206,-10240,-9216,-233472,333824,50576,27521,15639,62458,-291,1022
28211,-10240,-9216,-168960,678912,35960,28588,64349,199,-146,1023
28216,-10240,-9216,-156672,720896,33176,29610,77132,-14346,-80,1024
28221,-10240,-9216,-241664,558080,52432,30671,19942,63161,-45,1024
28226,-120832,-9216,-347136,169984,51272,31831,-50110,133213,-6507,974
28231,-120832,-9216,-382976,-201728,59392,32602,-61401,153395,-3416,998
28236,-120832,-9216,-357376,-264192,53592,33366,-31647,118605,-1794,1010
28241,-169984,-43008,-157696,326656,-2784,34065,114252,-82971,-3765,4096
28246,-169984,-43008,-223232,238592,12064,34555,61354,-14735,-1979,1009
28251,-169984,-43008,-331776,-44032,36656,35039,-24017,95712,-1041,1016
28256,-222208,-135168,-407552,-487424,41992,35640,-77477,155109,-3575,997
28261,-222208,-135168,-422912,-439296,45472,36058,-81000,162530,-1879,1010
28266,-244736,-234496,-281600,-159744,8352,36224,29570,15006,-1945,1009
28271,-279552,-294912,-125952,253952,-34800,35678,135790,-134912,-3000,4096
28276,-279552,-294912,-128000,-13312,-34336,35114,136318,-135540,-1577,4096
28281,-295936,-471040,-211968,-508928,-19024,34741,83913,-68196,-1526,4096
28286,-292864,-514048,-458752,-869376,37584,34880,-86990,159454,-575,1020
28291,-292864,-514048,-470016,-580608,40136,35190,-81562,156888,-306,1022
28296,-286720,-631808,-351232,-263168,14616,35594,17831,32379,90,1024
28301,-286720,-631808,-319488,-201728,7424,36027,47022,-3571,44,1024
28306,-286720,-631808,-443392,-541696,35496,36532,-40988,113016,20,1024
28311,-260096,-773120,-448512,-958464,42688,37122,-20138,95605,1065,1016
28316,-257024,-839680,-320512,-657408,14384,37717,61962,-9861,723,1019
28321,-257024,-839680,-219136,-466944,-8584,38077,129146,-99653,375,4096
28326,-257024,-839680,-215040,-661504,-9512,38429,73253,-30176,182,1023
28331,-257024,-839680,-339968,-1444864,18792,38614,16052,41354,91,1024
28336,-257024,-839680,-483328,-1545216,51272,39052,-89296,179620,45,1024
28341,-257024,-839680,-399360,-1172480,32248,39422,7997,53270,18,1024
28346,-257024,-839680,-247808,-711680,-2088,39747,76891,-39232,7,4096
28351,-257024,-839680,-386048,-946176,29232,40005,-30959,100196,0,1024
28356,-260096,-1528832,-452608,-1402880,43616,40219,-79038,162873,-118,1024
28361,-260096,-1528832,-417792,-1170432,35728,40318,-56697,132743,-66,1024
28366,-260096,-1528832,-233472,-715776,-6032,40447,77407,-42992,-39,4096
28371,-260096,-1528832,-141312,-615424,-26912,40046,130558,-117424,-24,4096
28376,-264192,-1971200,-175104,-1208320,-20184,39769,97832,-78247,-225,4096
28381,-264192,-1971200,-304128,-1732608,9048,40108,12323,36833,-121,1024
28386,-264192,-1971200,-244736,-1232896,-4408,40470,68147,-32085,-63,4096
28391,-264192,-1971200,-241664,-1504256,-5104,40584,74148,-38668,-37,4096
28396,-264192,-1971200,-317440,-2276352,53128,40779,-115137,209044,-23,1024
28401,-264192,-1971200,-483328,-2169856,49648,41263,-93702,184613,-15,1024
28406,-264192,-1971200,-200704,-1708032,-14384,41521,119955,-92818,-15,4096
28411,-264192,-1971200,-182272,-1856512,-18560,41322,59208,-19046,-15,4096
28416,-267264,-2419712,-336896,-2568192,15776,41117,-11647,68540,-120,1024
28421,-267264,-2472960,-428032,-2484224,36424,41134,-80828,158386,-67,1024
28426,-267264,-2472960,-312320,-1965056,10208,40890,94722,-73454,-37,4096
28431,-267264,-2472960,-241664,-1902592,-5800,40422,37384,-2762,-24,4096
28436,-267264,-2911232,-335872,-2488320,15544,40513,-26977,83034,-15,1024
28441,-267264,-2911232,-477184,-2611200,47560,40708,-116950,205218,-15,1024
28446,-267264,-3074048,-321536,-2098176,12296,40556,7137,45715,-15,1024
28451,-267264,-3074048,-188416,-1984512,-17864,40033,95858,-73689,-15,4096
28456,-267264,-3074048,-331776,-2705408,14616,40208,-13414,196007,-15,1024
28462,-267264,-3074048,-355328,-2662400,19952,40573,-14080,74605,-15,1024
28467,-270336,-3175424,-226304,-2444288,-9976,40644,92623,-61955,-162,4096
28472,-270336,-3175424,-287744,-3061760,3944,40711,44567,88,-89,1024
28477,-270336,-3141632,-466944,-3719168,44544,41046,-86760,172350,-48,1024
28482,-270336,-3141632,-272384,-3247104,464,41226,55089,-13399,-29,1024
28487,-270336,-3141632,-135168,-3094528,-30624,40411,87585,-64574,-18,4096
28492,-270336,-3175424,-266240,-3735552,-928,39885,19874,19083,-15,4096
28497,-270336,-3175424,-490496,-4030464,49880,38969,-158327,247176,-15,1024
28502,-270336,-3175424,-334848,-3283968,14616,38251,-36455,89322,-15,1024
28507,-270336,-3175424,-164864,-3174400,-23896,37622,77235,-63509,-15,4096
28512,-264192,-3175424,-228352,-3306496,-8120,36908,16098,12690,283,4096
28517,-264192,-3175424,-254976,-3869696,-2784,35937,-14539,47692,-57,4096
28522,-267264,-3175424,-369664,-3945472,23200,34817,-106037,164054,-33,1024
28527,-267264,-3175424,-279552,-3523584,2784,33633,-44304,80721,-22,1024
28532,-270336,-3210240,-245760,-3227648,-5568,32217,-27792,54441,-207,4096
28537,-270336,-3210240,-344064,-3780608,16704,31198,-102113,150015,-113,1024
28542,-270336,-3389440,-424960,-3859456,35032,30320,-158729,224081,-63,1024
28547,-270336,-3389440,-188416,-3080192,-18560,29104,27837,-17293,-35,4096
28552,-270336,-3389440,-107520,-3166208,-36888,27825,84544,-93607,-23,4096
28557,-270336,-3540992,-297984,-3684352,6264,27380,-48240,81884,-15,1024
28562,-270336,-3617792,-400384,-3825664,29464,26542,-114104,170110,-15,1024
28567,-270336,-3617792,-317440,-3368960,10672,25583,-49823,86078,-15,1024
28572,-270336,-3617792,-172032,-3073024,-22272,24450,52312,-50134,-15,4096
28577,-270336,-3617792,-241664,-3617792,-7192,23517,-1320,17645,-15,4096
28582,-270336,-3617792,-269312,-3974144,-232,23135,-18291,41194,-15,4096
28587,-270336,-3617792,-266240,-3768320,-928,22243,-14677,35992,-15,4096
28592,-270336,-3617792,-93184,-3306496,-40136,20846,110466,-129756,-15,4096
28597,-270336,-3617792,-65536,-3237888,-46400,19320,116524,-143604,-15,4096
28602,-273408,-3657728,-230400,-3637248,-9744,18301,-13770,22327,-143,4096
28607,-270336,-3617792,-261120,-4040704,-14848,17299,5588,-3137,105,4096
28612,-270336,-3617792,-97280,-3349504,-39208,15841,84005,-107372,52,4096
28617,-270336,-3617792,-12288,-3263488,-58464,14190,145302,-189576,24,4096
28622,-270336,-3617792,-98304,-3655680,-38976,12542,35250,-49852,9,4096
28627,-270336,-3617792,-283648,-4199424,3016,11891,-53530,68437,0,1024
28632,-257024,-3657728,-239616,-3817472,-3944,11656,-8079,15791,563,4096
28637,-257024,-3657728,-138240,-3454976,-17632,10990,40723,-47365,273,4096
28642,-257024,-3657728,-247808,-3705856,-2088,10608,332,8188,140,4096
28647,-253952,-3617792,-305152,-4168704,11600,10264,-38119,59983,199,1023
28652,-250880,-3617792,-403456,-4056064,34568,9893,-95802,140263,263,1022
28657,-250880,-3617792,-272384,-3617792,4872,9629,1801,12700,135,1023
28662,-250880,-3617792,-172032,-3457024,-17864,9249,66575,-75190,68,4096
28667,-244736,-3617792,-236544,-3646464,-1856,8833,10556,-3579,367,4096
28672,-244736,-3617792,-186368,-4140032,-13224,8250,40310,-45284,189,4096
28677,-235520,-3617792,-347136,-4336640,25288,7603,-87437,120328,462,1021
28682,-222208,-3578880,-106496,-3321856,-26216,6872,89857,-109201,955,4096
28687,-222208,-3578880,-134144,-3373056,-19952,6211,59553,-73294,497,4096
28692,-222208,-3578880,-189440,-3761152,-7424,5569,9650,-11505,256,4096
28697,-139264,-3210240,-319488,-3944448,40832,5377,-82778,128987,4394,990
28702,-139264,-3210240,-217088,-3584000,17632,5546,-6575,29753,2301,1007
28707,-126976,-3246080,-21504,-3129344,-23896,5242,127655,-146309,1692,4096
28712,-126976,-3246080,-98304,-3109888,-6496,4671,54251,-56076,828,4096
28717,-126976,-3246080,-161792,-3444736,7888,4645,6552,5981,432,1021
28722,-68608,-3040256,-214016,-3641344,32944,4804,-43650,81398,2545,1005
28727,-25600,-2879488,-280576,-3220480,49648,5303,-60506,115457,3462,997
28732,-25600,-2879488,-198656,-2888704,39208,5650,-28813,73671,1813,1010
28737,-25600,-2879488,-140288,-2731008,25984,5931,-1653,33568,947,1017
28742,0,-1645568,-208896,-2843648,47328,6277,-70546,124151,1780,1011
28747,0,-1645568,-208896,-3088384,47328,6569,-79829,133726,930,1017
28752,0,-1645568,-194560,-3284992,44080,6581,-76353,127014,485,1021
28757,0,-1645568,-128000,-2610176,-25056,6154,133048,-151950,235,4096
28762,0,-1645568,178176,-2178048,-40368,5771,168080,-202677,120,4096
28767,0,-846848,139264,-1966080,-31552,5157,122273,-148668,60,4096
28772,0,-846848,39936,-1907712,17864,4314,-57833,80011,26,1024
28777,0,-846848,-100352,-2032640,22736,3049,-90512,116297,11,1024
28782,0,-509952,-92160,-2037760,20880,1552,-101826,124258,1,1024
28787,0,-509952,-89088,-1908736,20184,604,-36834,39762,0,1024
28792,0,-509952,80896,-1376256,-18328,-107,27263,-45698,0,1024
28797,0,-362496,178176,-1039360,-40368,-200,94585,-135153,0,1024
28802,0,-324608,233472,-866304,-52896,-211,28296,-51980,0,1024
28807,0,-324608,-1024,-927744,232,-308,-44751,44675,0,4096
28812,0,-324608,-19456,-1077248,4408,-117,-44648,48939,0,4096
28817,0,-175104,-172032,-1061888,38976,153,-147013,186209,0,1024
28822,0,-175104,-151552,-724992,34336,324,-113806,148466,0,1024
28827,0,-132096,-1024,-340992,232,290,8273,-7751,0,1024
28832,0,-132096,130048,-173056,-29464,-234,93311,-123009,0,1024
28837,0,-132096,6144,-690176,-1392,-249,-9180,7539,0,1024
28842,0,-6144,1024,-830464,-232,-287,-16639,16120,0,1024
28847,0,-6144,-63488,-852992,14384,-316,-71958,51632,0,4096
28852,0,-6144,56320,-103424,-12760,-287,16982,-30029,0,1024
28857,0,-6144,163840,189440,-37120,-473,86702,-124295,0,1024
28862,12288,77824,90112,12288,-2320,-567,-23845,20958,555,1020
28867,12288,77824,61440,-274432,-11136,-625,1973,-13734,288,1022
28872,12288,77824,-56320,-269312,15544,-497,-82721,97768,149,4096
28877,12288,232448,-21504,376832,-4176,-416,-9020,4428,69,1024
28882,12288,232448,120832,606208,-24592,-559,54424,-79575,33,1024
28887,12288,232448,125952,542720,-25752,-716,49937,-76405,14,1024
28892,12288,232448,-10240,56320,5104,-734,-55779,60149,3,4096
28897,12288,510976,-101376,-27648,25752,-571,-123272,148453,0,4096
28902,12288,510976,-64512,239616,17400,-483,-95768,112685,0,4096
28907,12288,541696,145408,999424,-30160,-668,56443,-87271,0,1024
28912,12288,541696,153600,958464,-32016,-1008,51084,-84108,0,1024
28917,12288,541696,56320,687104,-9976,-1309,-23684,12399,0,1024
28922,12288,747520,-8192,452608,4640,-1605,-70959,73994,0,4096
28927,12288,747520,51200,811008,-8816,-1694,-12829,2319,0,1024
28932,12288,747520,184320,1278976,-38976,-1856,85807,-126639,0,1024
28937,12288,747520,217088,1295360,-28536,-2081,37992,-68609,0,1024
28942,12288,1095680,103424,912384,-20648,-2336,5278,-28262,0,1024
28947,12288,1095680,-21504,712704,7656,-2448,-89537,94745,0,4096
28952,12288,1117184,-25600,950272,8584,-2615,-61963,60044,0,4096
28957,12288,1117184,82944,1515520,-16008,-2962,-9570,-9400,0,1024
28962,12288,1117184,86016,1555456,-16704,-3383,-13965,-6122,0,1024
28967,12288,1482752,11264,1268736,232,-3794,-8446,-14405,0,1024
28972,12288,1595392,23552,942080,-2552,-4262,-65968,59154,0,1024
28977,12288,1595392,101376,1396736,-20184,-4474,-3076,-21582,0,1024
28982,12288,1595392,208896,1921024,-44544,-4588,118945,-181865,0,1024
28987,15360,1792000,244736,1824768,-51968,-4790,99370,-156128,180,1023
28992,15360,1792000,151552,1556480,-30856,-4836,35674,-71366,91,1024
28997,15360,1792000,20480,1497088,-1160,-5011,-52394,46223,42,1024
29002,36864,1869824,57344,1927168,-4640,-5163,-15044,5241,1278,1015
29007,36864,1869824,89088,2287616,-11832,-5134,17785,-34751,667,1019
29012,43008,1869824,28672,1914880,3248,-5041,-27700,25907,567,4096
29017,43008,1869824,-7168,1613824,11368,-4737,-52153,58784,293,4096
29022,43008,1869824,-52224,1653760,21576,-4290,-82377,99663,150,4096
29027,46080,1972224,149504,2219008,-23432,-4078,62892,-90402,193,1023
29032,46080,1972224,196608,2435072,-34104,-4010,86885,-124999,98,1024
29037,46080,1972224,172032,2221056,-28536,-3986,59920,-92442,48,1024
29042,46080,1972224,166912,1575936,-27376,-4172,48445,-79993,20,1024
29047,46080,1972224,100352,1771520,-12296,-4246,5806,-22348,8,1024
29052,46080,1972224,216064,2274304,-38512,-4248,93265,-136025,0,1024
29057,46080,1972224,194560,2363392,-33640,-4102,70132,-107874,0,1024
29062,46080,1972224,153600,1926144,-24360,-3685,44510,-72555,0,1024
29067,46080,1972224,51200,1657856,-1160,-3144,-21217,16913,0,4096
29072,55296,2944000,3072,2189312,11832,-2545,-42101,51388,342,4096
29077,55296,3041280,111616,2541568,-12760,-2463,37900,-53123,176,1023
29082,55296,3041280,70656,2287616,6960,-2147,-27012,31825,84,4096
29087,58368,3658752,31744,1951744,6032,-1712,-22583,26903,155,4096
29092,67584,3862528,-41984,1885184,24824,-1164,-77948,101608,585,4096
29097,67584,3862528,-19456,2109440,5568,-758,-13609,18419,283,4096
29102,67584,3862528,140288,2671616,-16472,-750,48721,-65943,145,1023
29107,73728,3989504,239616,3022848,-37584,-753,108469,-146806,390,1021
29112,73728,3989504,246784,3396608,-39208,-926,70568,-104494,188,1023
29117,76800,3989504,211968,3508224,-30624,-1162,55376,-87162,210,1023
29122,76800,3989504,218112,3558400,-32016,-1383,49891,-83290,106,1024
29127,76800,3989504,221184,3574784,-4176,-1598,-46289,40515,48,1024
29132,73728,4076544,56320,3737600,3944,-1782,-70305,72467,-93,4096
29137,76800,4120576,134144,4172800,-12992,-1977,-4762,-10207,105,1024
29142,76800,4120576,154624,4361216,-17632,-2136,13861,-33629,48,1024
29147,76800,4120576,116736,4190208,-9048,-2217,-9226,-2039,22,1024
29152,79872,4210688,130048,3859456,-11368,-2310,3488,-17166,167,1023
29157,79872,4210688,51200,3816448,6496,-2280,-49112,53328,78,4096
29162,82944,4210688,178176,4239360,-21576,-2334,43592,-67502,145,1023
29167,82944,4210688,211968,4582400,-30624,-2388,64877,-97889,68,1024
29172,82944,4210688,209920,4370432,-28768,-2315,59622,-90705,32,1024
29177,89088,4256768,221184,4097024,-29928,-2354,64475,-96757,228,1023
29182,98304,4256768,137216,4040704,-8816,-2549,-3913,-7452,525,1020
29187,98304,4256768,162816,4378624,-14616,-2687,16684,-33987,272,1022
29192,98304,4256768,250880,4731904,-34568,-2633,83190,-120391,140,1023
29197,107520,4256768,228352,4759552,-27376,-2381,65783,-95540,481,1021
29202,107520,4256768,179200,4491264,-16240,-1840,37418,-55498,248,1023
29207,107520,4256768,84992,4072448,5104,-1261,-23489,27332,118,4096
29212,107520,4256768,95232,4308992,2784,-932,-11567,13419,59,4096
29217,153600,4841472,174080,4635648,-4640,-850,45267,-50757,2908,1002
29222,153600,4841472,182272,4855808,-6496,-100,45795,-52391,1425,1013
29227,153600,4841472,212992,4705280,-13456,-106,63902,-77464,743,1019
29232,153600,4841472,189440,4495360,-8120,-103,39541,-47764,386,1021
29237,153600,4841472,177152,4277248,232,-106,8502,-8376,184,4096
29242,153600,4841472,138240,4524032,3480,-106,-12405,15779,92,4096
29247,153600,4841472,156672,4847616,-696,-209,-10764,9859,45,1024
29252,153600,4841472,205824,5057536,-11832,-268,25450,-30175,18,1024
29257,153600,4841472,212992,5399552,-13456,-236,28445,-42137,7,1024
29262,150528,4589568,197632,5389312,-10672,-217,17797,-28686,-192,1023
29267,150528,4589568,144384,5207040,19720,-32,-79806,99494,-99,4096
29272,150528,4302848,106496,4866048,9976,-89,-49709,59596,-56,4096
29277,147456,3738624,32768,4722688,25984,55,-97959,123998,-225,4096
29282,147456,3738624,78848,5093376,15544,210,-43753,59507,-114,1024
29287,147456,3698688,157696,5277696,-2320,93,15766,-17993,-63,4096
29292,147456,3698688,222208,5258240,-16936,-69,59163,-76168,-37,4096
29297,147456,3698688,99328,4776960,10904,-31,-34206,45079,-23,4096
29302,147456,3698688,146432,4334592,232,-170,1835,-1773,-15,4096
29307,153600,2912256,47104,4003840,24128,109,-79680,109949,323,1022
29312,153600,2912256,138240,4358144,3480,232,12874,-9162,166,1023
29317,153600,2912256,262144,4454400,-24592,11,103523,-128104,84,4096
29322,153600,2912256,257024,4178944,-23432,-119,82422,-105973,38,1024
29327,153600,2912256,168960,3772416,-3480,-172,10453,-14105,16,1024
