R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
100229,1042432,-52224,1820672,-110592,-176320,9086,-76605,-90629,-8717,2048
100234,1042432,-52224,1841152,39936,-180960,3713,-28698,-148549,-4575,2048
100239,1042432,-52224,1737728,-8192,-157528,-616,-58762,-99382,-2402,1006
100244,1042432,-52224,1627136,-180224,-132472,-2971,-86668,-48775,-1185,1015
100249,648192,-64512,1570816,-353280,-209032,-5349,-75320,-139061,-18468,880
100254,569344,-86016,1475584,-112640,-205320,-7986,-84913,-128393,-14618,910
100259,569344,-86016,1329152,39936,-173072,-10905,-123215,-60762,-7192,968
100264,569344,-86016,1221632,-8192,-147784,-13405,-145108,-16081,-3775,995
100269,405504,-119808,1158144,-173056,-170520,-15671,-129216,-56975,-12223,935
100274,405504,-119808,1115136,-178176,-160776,-18159,-80105,-98830,-6014,978
100279,405504,-119808,1011712,-68608,-137344,-20063,-71981,-85426,-3158,1000
100284,405504,-119808,809984,-70656,-91640,-21686,-136663,24130,-1557,1012
100289,405504,-119808,702464,-184320,-67280,-23132,-148103,57691,-819,1018
100294,67584,-135168,697344,-309248,-142680,-24664,-73633,-93711,-14771,909
100299,27648,-135168,609280,-192512,-131776,-26242,-38395,-124222,-9461,951
100304,27648,-135168,417792,-183296,-88392,-27853,-116560,315,-4965,986
100309,27648,-135168,251904,-218112,-50808,-29173,-183858,103877,-2610,1004
100314,27648,-135168,234496,-153600,-37584,-30312,-164741,96845,-1287,1014
100319,27648,-135168,202752,-50176,-39672,-31072,-102010,31266,-678,1019
100324,27648,-135168,192512,8192,-37352,-31548,-53334,-15566,-360,1022
100329,0,-202752,117760,-144384,-26680,-31831,-65750,12311,-1700,1011
100334,0,-202752,37888,-294912,-8584,-32051,-63076,22441,-895,1018
100339,0,-234496,11264,-393216,-2552,-32068,-42468,7848,-473,1021
100344,0,-272384,-25600,-207872,5800,-31836,-20184,-9564,-237,2048
100349,0,-272384,-72704,-122880,16472,-31391,-38004,23085,-128,2048
100354,0,-291840,-98304,-95232,22272,-30835,-35078,26515,-71,2048
100359,0,-297984,-114688,-109568,25056,-30061,-23845,18840,-39,2048
100364,0,-297984,-128000,-139264,29000,-29218,-20953,20735,-25,2048
100369,0,-324608,-185344,-211968,41992,-28259,-48607,62340,-15,2048
100374,-4096,-331776,-208896,-233472,45472,-27102,-48595,66965,-225,2048
100379,-4096,-331776,-220160,-295936,48952,-26011,-51051,73992,-121,2048
100384,-4096,-331776,-219136,-324608,48720,-24811,-40953,64862,-67,2048
100389,-10240,-342016,-245760,-316416,53360,-23393,-50133,80100,-353,2048
100394,-10240,-342016,-217088,-342016,46864,-22092,-21756,46528,-187,2048
100399,-10240,-342016,-206848,-363520,44544,-20696,-5979,29827,-101,2048
100404,-71680,-355328,-203776,-356352,29928,-19279,3430,7219,-3218,2048
100409,-71680,-355328,-195584,-393216,28072,-18169,18221,-8318,-1692,2048
100414,-87040,-358400,-209920,-420864,27840,-17123,14825,-4108,-1463,2048
100419,-93184,-358400,-200704,-381952,24360,-16019,25576,-17235,-1040,2048
100424,-93184,-358400,-226304,-411648,30160,-15013,10395,4752,-549,2048
100429,-93184,-358400,-267264,-457728,39440,-14010,-17385,42815,-291,2048
100434,-93184,-358400,-242688,-380928,33872,-12921,3247,17704,-146,2048
100439,-93184,-358400,-263168,-427008,38512,-11971,-13609,40150,-80,2048
100444,-93184,-358400,-291840,-441344,45008,-11036,-36891,70863,-45,2048
100449,-114688,-455680,-237568,-407552,27840,-10079,2868,14893,-1065,2048
100454,-114688,-455680,-237568,-433152,27840,-9301,883,17656,-563,2048
100459,-120832,-492544,-221184,-460800,22736,-8578,19357,-8155,-495,2048
100464,-120832,-492544,-203776,-472064,18792,-7874,16305,-5387,-263,2048
100469,-120832,-492544,-191488,-471040,16008,-7270,19713,-10975,-141,2048
100474,-173056,-518144,-178176,-437248,11600,-6980,-11165,15785,-1899,2048
100479,-173056,-518144,-234496,-421888,13920,-6746,-24143,31317,-1000,2048
100484,-173056,-518144,-240640,-409600,15312,-6492,-33024,41844,-528,2048
100489,-173056,-518144,-249856,-395264,34104,-6071,-90443,118476,-263,2048
100494,-173056,-518144,-324608,-373760,34336,-5687,-87907,116556,-141,2048
100499,-173056,-518144,-320512,-380928,33408,-5246,-79554,107716,-78,2048
100504,-238592,-518144,-312320,-418816,25752,-5030,-93805,114527,-2190,2048
100509,-247808,-518144,-321536,-440320,16704,-4881,-60736,72559,-1597,2048
100514,-247808,-518144,-305152,-443392,12992,-4715,-38291,46568,-842,2048
100519,-250880,-531456,-309248,-467968,13224,-4427,-28871,37668,-519,2048
100524,-257024,-545792,-292864,-437248,8120,-4035,-4040,8125,-555,2048
100529,-257024,-545792,-295936,-400384,8816,-3440,10935,-5559,-296,2048
100534,-270336,-549888,-401408,-330752,29696,-2609,-45440,72527,-585,2048
100539,-282624,-555008,-431104,-310272,33640,-1719,-48228,80149,-867,2048
100544,-282624,-555008,-436224,-302080,34800,-613,-27149,61336,-459,2048
100549,-282624,-555008,-443392,-424960,45240,403,-40242,85885,-230,1023
100554,-282624,-555008,-458752,-500736,39904,1042,-8159,49105,-125,1024
100559,-315392,-555008,-415744,-566272,22736,1681,33735,-9318,-2118,1008
100564,-315392,-555008,-380928,-737280,14848,2217,59128,-42063,-1044,1016
100569,-315392,-555008,-385024,-741376,15776,2719,55605,-37110,-551,1020
100574,-319488,-536576,-385024,-736256,14848,3221,57579,-39510,-548,1020
100579,-319488,-536576,-397312,-594944,19720,3762,39862,-16380,-273,1022
100584,-319488,-549888,-405504,-531456,19488,4282,42490,-18720,-146,1023
100589,-319488,-549888,-401408,-480256,18560,4829,49352,-25963,-80,1024
100594,-319488,-549888,-387072,-460800,24592,5441,31807,-1774,-43,1024
100599,-319488,-549888,-444416,-424960,28304,6043,24521,9826,-27,1024
100604,-319488,-549888,-432128,-468992,25520,6670,38990,-6800,-17,1024
100609,-319488,-549888,-441344,-500736,27608,7300,34630,67259,-15,1024
100614,-319488,-589824,-537600,-534528,49416,8073,-28354,85843,-15,1024
100619,-319488,-594944,-565248,-512000,55680,8832,-39014,103526,-15,1024
100624,-319488,-594944,-599040,-494592,63336,9748,-103582,193138,-15,1024
100629,-319488,-594944,-667648,-507904,78880,10556,-93691,183127,-15,1024
100634,-325632,-642048,-656384,-529408,74936,11355,-81367,167658,-375,1022
100639,-325632,-642048,-615424,-635904,61480,12179,-36742,110401,-186,1023
100644,-328704,-642048,-570368,-654336,54752,12858,-24614,92224,-232,1023
100649,-328704,-642048,-518144,-674816,42920,13451,2501,53870,-125,1024
100654,-328704,-642048,-503808,-636928,41064,14042,-5336,60442,-66,1024
100659,-346112,-642048,-520192,-549888,39440,14490,-24648,78578,-778,1018
100664,-346112,-642048,-533504,-509952,42456,14878,-44717,102051,-411,1021
100669,-346112,-642048,-542720,-521216,44544,15320,-30179,82851,-207,1023
100674,-346112,-642048,-490496,-711680,32712,15683,-18796,67191,-113,1024
100679,-370688,-636928,-462848,-792576,20880,16041,860,36061,-1503,1013
100684,-370688,-636928,-443392,-890880,15312,16325,14239,17398,-743,1019
100689,-370688,-636928,-476160,-874496,23896,16606,-14975,55477,-394,1021
100694,-370688,-636928,-496640,-830464,28536,16885,-30787,76208,-211,1023
100699,-370688,-636928,-525312,-758784,24128,17239,-10569,51936,-107,1024
100704,-402432,-636928,-495616,-496640,21112,17502,-18922,57536,-1322,1014
100709,-402432,-636928,-515072,-458752,25520,17801,-24820,68141,-697,1019
100714,-402432,-636928,-527360,-409600,28304,18220,-21561,68085,-347,1022
100719,-440320,-631808,-541696,-457728,22968,18516,-23122,64606,-1694,1011
100724,-440320,-631808,-557056,-499712,26448,18825,-26415,71688,-892,1018
100729,-440320,-631808,-549888,-582656,24824,19187,-14424,58435,-442,1021
100734,-440320,-631808,-589824,-561152,33872,19540,-38509,91921,-237,1023
100739,-463872,-642048,-610304,-544768,33176,19888,-47425,100489,-1422,1014
100744,-463872,-642048,-518144,-600064,12296,20205,27550,4951,-704,1019
100749,-459776,-642048,-489472,-645120,6728,20541,55640,-28371,-220,1023
100754,-459776,-636928,-477184,-667648,3944,20868,67367,-76047,-113,2048
100759,-459776,-636928,-456704,-652288,-696,21258,83615,-63053,-63,2048
100764,-463872,-636928,-475136,-618496,2552,21685,75916,-51679,-189,1023
100769,-459776,-625664,-509952,-580608,19256,22185,28411,13030,114,1024
100774,-459776,-625664,-564224,-577536,23664,22709,21698,24675,56,1024
100779,-459776,-625664,-580608,-611328,27376,23262,17166,33472,26,1024
100784,-456704,-610304,-573440,-661504,26448,23812,26689,35920,157,1023
100789,-456704,-610304,-571392,-799744,25984,24415,29673,20726,79,1024
100794,-456704,-610304,-575488,-819200,26912,25006,30878,21040,39,1024
100799,-459776,-589824,-571392,-812032,25288,25599,-2054,64364,-133,1023
100804,-459776,-589824,-637952,-615424,40368,26258,-11911,78537,-74,1024
100809,-467968,-584704,-645120,-534528,40136,26822,-17476,84434,-348,1022
100814,-467968,-584704,-647168,-471040,40600,27379,-70971,155741,-175,1023
100819,-467968,-584704,-720896,-425984,57304,28014,-74069,159387,-95,1024
100824,-493568,-574464,-730112,-462848,53592,28490,-77890,159972,-949,1017
100829,-497664,-584704,-742400,-532480,55448,29083,-84959,172042,-669,1019
100834,-497664,-584704,-750592,-679936,57304,29607,-77902,164813,-355,1022
100839,-510976,-574464,-770048,-706560,58696,30123,-86324,175143,-655,1019
100844,-519168,-574464,-802816,-684032,66352,30772,-103719,200843,-721,1019
100849,-519168,-574464,-824320,-615424,69136,31364,-102675,203175,-382,1022
100854,-519168,-574464,-809984,-575488,65888,31996,-81780,179664,-204,1023
100859,-510976,-579584,-794624,-558080,64264,32748,13735,61237,267,1022
100864,-510976,-579584,-662528,-578560,34336,33448,44211,23573,137,1023
100869,-510976,-574464,-651264,-577536,31784,34162,55479,10467,69,1024
100875,-510976,-574464,-621568,-518144,25056,34911,73345,-13378,30,1024
100880,-510976,-574464,-634880,-472064,28072,35620,62605,1087,13,1024
100885,-505856,-574464,-640000,-453632,30392,36306,54251,12447,183,1023
100890,-505856,-574464,-641024,-528384,30624,36992,46047,21569,86,1024
100895,-510976,-574464,-612352,-583680,22968,37616,62754,-2170,-278,1022
100900,-510976,-574464,-600064,-666624,20184,38190,66139,-7765,-150,1023
100905,-510976,-574464,-588800,-770048,17632,38764,64108,-7712,-78,1024
100910,-510976,-574464,-591872,-773120,18328,39299,57028,599,-45,1024
100915,-510976,-574464,-582656,-741376,16240,39820,59713,-3653,-28,1024
100920,-528384,-574464,-611328,-551936,18792,40333,32748,26377,-805,1018
100925,-541696,-574464,-621568,-494592,18096,40752,22432,36416,-1257,1015
100930,-541696,-574464,-618496,-456704,17400,41164,25542,33022,-662,1019
100935,-541696,-574464,-718848,-416768,40136,41643,-47253,129032,-329,1022
100940,-565248,-574464,-729088,-466944,37120,42065,-53312,132497,-1647,1012
100945,-565248,-574464,-711680,-553984,33176,42389,-41366,116931,-869,1018
100950,-570368,-574464,-739328,-609280,38280,42740,-61206,142226,-648,1019
100955,-570368,-574464,-766976,-589824,44544,43033,-82147,169724,-344,1022
100960,-570368,-574464,-795648,-560128,51040,43350,-100908,195298,-185,1023
100965,-580608,-574464,-787456,-489472,46864,43740,-83639,174243,-529,1020
100970,-585728,-569344,-763904,-509952,40368,44036,-63639,148043,-580,1020
100975,-585728,-569344,-738304,-523264,34568,44328,-42961,121857,-308,1022
100980,-585728,-569344,-665600,-510976,18096,44665,12633,50128,-155,1023
100985,-606208,-574464,-667648,-507904,13920,44963,11141,47742,-1285,1014
100990,-606208,-574464,-684032,-485376,17632,45214,-781,63627,-676,1019
100995,-606208,-574464,-674816,-376832,15544,45488,6058,54974,-337,1022
101000,-637952,-569344,-700416,-331776,14152,45691,-16329,76172,-2040,1009
101005,-637952,-569344,-714752,-299008,17400,45799,-29582,92781,-1073,1016
101010,-649216,-574464,-700416,-313344,11600,45835,-21573,79008,-979,1017
101015,-666624,-579584,-707584,-316416,9280,45778,-31613,86671,-1537,1012
101020,-666624,-579584,-710656,-319488,9976,45588,-39404,94968,-809,1018
101025,-690176,-579584,-675840,-430080,-3248,45268,-16134,58154,-1337,2048
101030,-696320,-574464,-695296,-472064,-232,45003,-28549,73320,-1065,2048
101035,-696320,-574464,-732160,-512000,8120,44755,-50454,103329,-563,1020
101040,-734208,-569344,-762880,-606208,-7424,44436,-16662,53674,-1786,2048
101045,-774144,-564224,-750592,-672768,-5336,44161,-40701,79526,-3135,2048
101050,-774144,-564224,-786432,-739328,2784,43823,-53644,100251,-1648,1012
101055,-774144,-564224,-784384,-815104,-464,43529,-30156,73221,-815,2048
101060,-774144,-564224,-786432,-862208,2784,43342,-32175,78301,-432,1021
101065,-774144,-564224,-803840,-865280,6728,43193,-37259,87180,-230,1023
101070,-879616,-536576,-821248,-891904,-12528,42610,-43030,73112,-4313,2048
101075,-879616,-536576,-843776,-846848,-8120,41906,-53128,86914,-2265,2048
101080,-879616,-536576,-845824,-775168,-7656,41287,-48871,82502,-1192,2048
101085,-887808,-549888,-860160,-760832,-6264,40720,-48286,82742,-896,2048
101090,-897024,-545792,-879616,-666624,-3944,40313,-50867,87236,-979,2048
101095,-897024,-545792,-899072,-564224,464,40060,-49089,89613,-517,1020
101100,-897024,-545792,-931840,-550912,7888,40024,-50592,98504,-257,1022
101105,-897024,-545792,-939008,-502784,9512,40102,-36501,86115,-137,1023
101110,-897024,-545792,-936960,-505856,9048,40280,-14837,64165,-75,1024
101115,-905216,-545792,-964608,-483328,13456,40550,-14298,68304,-347,1022
101120,-913408,-560128,-987136,-476160,16704,40855,-13185,70744,-608,1020
101125,-913408,-560128,-1012736,-501760,22504,41168,-19875,83547,-323,1022
101130,-930816,-527360,-1020928,-480256,20416,41473,-17212,79101,-813,1018
101135,-940032,-527360,-1036288,-553984,21808,41716,-25440,88964,-905,1017
101140,-940032,-527360,-1032192,-612352,20880,41939,-21733,85280,-450,1021
101145,-940032,-527360,-1056768,-603136,26448,42194,-37144,105786,-240,1023
101150,-1043456,-451584,-1080320,-644096,8352,42273,-53518,104143,-5456,982
101155,-1043456,-451584,-1107968,-630784,14616,42056,-67460,124132,-2686,1004
101160,-1063936,-435200,-1129472,-616448,14848,41711,-81516,138075,-2129,1008
101165,-1117184,-405504,-1152000,-542720,7888,41300,-94838,144026,-3863,994
101170,-1117184,-405504,-1175552,-538624,13224,40755,-103054,157033,-1903,1010
101175,-1128448,-398336,-1190912,-452608,14152,40236,-108309,162697,-1396,1014
101180,-1128448,-391168,-1172480,-377856,9976,39789,-88171,137936,-735,1019
101185,-1128448,-391168,-1206272,-391168,17632,39509,-98074,155215,-366,1022
101190,-1117184,-394240,-1153024,-355328,8120,39362,-48745,96227,196,1023
101195,-1117184,-394240,-1105920,-327680,-2552,39344,-379,115449,92,1024
101200,-1117184,-394240,-1141760,-319488,5568,39401,-17373,62342,45,1024
101205,-1117184,-391168,-1107968,-295936,-2088,39549,22513,14948,20,2048
101210,-1117184,-391168,-1110016,-285696,-1624,39808,17074,26910,7,1024
101215,-1117184,-391168,-1132544,-281600,3480,40115,34572,9023,0,1024
101220,-1117184,-401408,-1161216,-283648,9976,40519,32323,18172,0,1024
101225,-1117184,-394240,-1181696,-295936,14616,41024,34963,20677,0,1024
101230,-1117184,-394240,-1218560,-320512,22968,41580,26471,38077,0,1024
101235,-1117184,-394240,-1269760,-370688,34568,42196,5852,70912,0,1024
101240,-1106944,-398336,-1273856,-377856,37816,42935,18003,62748,462,1021
101245,-1106944,-398336,-1321984,-428032,48720,43690,-3741,96151,239,1023
101250,-1106944,-398336,-1364992,-463872,58464,44467,-25669,128600,122,1024
101255,-1106944,-398336,-1347584,-489472,54520,45328,-5428,105276,56,1024
101260,-1095680,-372736,-1377280,-486400,63800,46111,-25428,135339,730,1019
101265,-1095680,-372736,-1394688,-462848,67744,46893,-41298,155935,379,1022
101270,-1095680,-369664,-1410048,-419840,60088,47745,-19094,126927,183,1023
101275,-1095680,-365568,-1362944,-490496,60552,48452,-30144,139148,92,1024
101280,-1095680,-365568,-1343488,-478208,56144,49124,-25876,131144,45,1024
101285,-1095680,-355328,-1296384,-475136,49880,49827,-15858,115565,18,1024
101290,-1095680,-355328,-1293312,-508928,44776,50427,-8434,103637,7,1024
101295,-1095680,-355328,-1264640,-488448,38280,51015,5702,83593,0,1024
101300,-1095680,-342016,-1235968,-448512,31784,51671,-1791,92902,0,1024
101305,-1095680,-342016,-1242112,-444416,33176,52230,13608,71798,0,1024
101310,-1095680,-342016,-1213440,-378880,26680,52808,33505,45983,0,1024
101315,-1106944,-305152,-1199104,-353280,27144,53390,19931,60603,-480,1021
101320,-1106944,-305152,-1217536,-273408,25056,53887,23740,55203,-255,1023
101325,-1106944,-305152,-1203200,-218112,21808,54384,33207,42985,-137,1023
101330,-1095680,-331776,-1207296,-156672,25288,54909,24463,55734,407,1021
101335,-1095680,-331776,-1159168,-167936,14384,55368,55020,14732,210,1023
101340,-1095680,-331776,-1157120,-185344,13920,55830,54653,15097,106,1024
101345,-1095680,-331776,-1150976,-131072,12528,56286,53643,15171,48,1024
101350,-1095680,-288768,-1171456,-150528,17168,56702,36581,37289,22,1024
101355,-1095680,-288768,-1184768,-185344,20184,57083,23339,53928,9,1024
101360,-1063936,-269312,-1163264,-180224,22504,57549,34550,45503,1263,1015
101365,-1053696,-263168,-1190912,-229376,31088,58009,11864,77233,1260,1015
101370,-1053696,-263168,-1198080,-286720,32712,58447,1170,89989,659,1019
101375,-1033216,-243712,-1156096,-284672,27840,58972,30281,56531,1135,1016
101380,-1004544,-215040,-1172480,-329728,38048,59455,12048,85455,2167,1008
101385,-1004544,-215040,-1174528,-366592,38512,59985,5209,93288,1134,1016
101390,-1004544,-159744,-1102848,-373760,22272,60502,49386,33388,554,1020
101395,-975872,-135168,-1090560,-414720,25984,60954,48399,38539,1862,1010
101400,-975872,-135168,-1086464,-437248,25056,61415,39426,47045,973,1017
101405,-897024,-132096,-1081344,-385024,35496,62083,51360,46219,3416,998
101410,-840704,-132096,-1042432,-375808,45704,62734,44923,63515,4882,986
101415,-840704,-132096,-1028096,-351232,42456,63420,37636,68240,2557,1005
101420,-684032,-129024,-976896,-234496,66352,64490,54412,76430,7096,969
101425,-684032,-129024,-958464,-210944,62176,65509,50040,77645,3718,995
101430,-684032,-129024,-943104,-167936,58696,66470,44211,80955,1946,1009
101435,-565248,-129024,-870400,-114688,69136,67709,75089,61756,5385,982
101440,-510976,-125952,-851968,-111616,77256,68919,72680,73495,5615,981
101445,-510976,-125952,-819200,-122880,69832,70133,74217,65748,2940,1002
101450,-510976,-125952,-773120,-194560,47096,71304,116822,1578,1442,1013
101455,-406528,-122880,-667648,-212992,59160,72371,125738,5793,6131,977
101460,-406528,-122880,-619520,-210944,48256,73462,126909,-5191,3212,999
101465,-395264,-122880,-582656,-190464,40368,74491,117683,-2824,1995,1009
101470,-395264,-122880,-528384,-121856,30160,75278,113541,-8103,1042,1016
101475,-395264,-122880,-497664,-78848,23200,75889,98062,1027,542,1020
101480,-380928,-116736,-459776,3072,17864,76403,83190,11077,764,1019
101485,-380928,-119808,-421888,27648,9280,76734,77017,8997,397,1021
101490,-380928,-119808,-374784,40960,-1392,76955,83340,-7777,205,2048
101495,-380928,-119808,-352256,-4096,-6496,77016,68767,1753,98,2048
101500,-385024,-110592,-310272,-2048,-16936,76896,74527,-14567,-163,2048
101505,-385024,-110592,-277504,-3072,-24360,76646,78199,-25913,-89,2048
101510,-385024,-110592,-284672,-28672,-22736,76201,50580,2885,-48,2048
101515,-380928,-92160,-279552,0,-22968,75758,42915,9875,169,2048
101520,-380928,-92160,-281600,39936,-22504,75350,34056,18790,85,2048
101525,-380928,-92160,-363520,80896,-3944,74945,-29444,100445,39,2048
101530,-380928,-92160,-367616,134144,-3016,74554,-34596,106134,16,2048
101535,-380928,-92160,-352256,179200,-6496,74097,-28056,95657,6,2048
101540,-380928,-86016,-349184,70656,-7192,73508,-32680,98996,0,2048
101545,-380928,-82944,-308224,43008,-16472,72733,-16903,73164,0,2048
101550,-380928,-82944,-259072,12288,-27608,71827,5565,38654,0,2048
101555,-380928,-82944,-203776,-192512,-40136,70634,29225,1273,0,2048
101560,-380928,-82944,-169984,-198656,-47792,69459,41320,-19653,0,2048
101565,-380928,-82944,-142336,-187392,-54056,68162,48342,-34236,0,2048
101570,-380928,-67584,-165888,-206848,-48720,66668,19047,-1099,0,2048
101575,-380928,-67584,-167936,-160768,-48256,65311,12266,4789,0,2048
101580,-380928,-67584,-174080,-99328,-46864,63990,6999,10127,0,2048
101585,-380928,-64512,-164864,52224,-48952,62574,15708,-2086,0,2048
101590,-380928,-64512,-157696,116736,-50576,61360,25267,-14483,0,2048
101595,-380928,-64512,-162816,171008,-49416,60215,26804,-16005,0,2048
101600,-380928,-64512,-240640,196608,-31784,59039,-25394,52649,0,2048
101605,-380928,-70656,-227328,164864,-34800,58016,-10408,33624,0,2048
101610,-380928,-70656,-221184,139264,-20184,56963,-47655,84434,448,2048
101615,-373760,-70656,-299008,106496,-16936,56047,-55675,94786,232,2048
101620,-373760,-70656,-310272,123904,-14384,55189,-59301,100106,118,2048
101625,-292864,-122880,-335872,161792,21576,54436,-110455,186467,4795,987
101630,-292864,-122880,-387072,159744,21344,54122,-102125,177591,2512,1005
101635,-260096,-129024,-356352,142336,21808,53934,-74769,150511,2797,1003
101640,-148480,-162816,-295936,72704,33408,53909,-26209,113526,7912,963
101645,-148480,-162816,-258048,66560,24824,54210,-3741,82775,4147,992
101650,-105472,-249856,-232448,75776,28768,54552,5806,77514,4118,992
101655,-87040,-269312,-246784,86016,36192,54944,-18257,109393,3101,1000
101660,-87040,-269312,-263168,107520,39904,55283,-44981,140168,1622,1012
101665,-87040,-269312,-268288,96256,41064,55561,-60632,157257,846,1018
101670,-87040,-269312,-183296,-98304,21808,55757,-10764,88329,412,1021
101675,-87040,-269312,-108544,-180224,4872,55745,22306,38311,211,1023
101680,-87040,-269312,-23552,-272384,-14384,55549,59048,-17883,106,2048
101685,-87040,-269312,-16384,-290816,-16008,55065,33310,5747,48,2048
101690,-87040,-269312,20480,-244736,-24360,54396,34102,-4066,22,2048
101695,-87040,-269312,49152,-154624,-30856,53495,28904,-6265,9,2048
101700,-13312,-285696,6144,66560,-4408,52532,-24889,73013,4050,2048
101705,-13312,-285696,-6144,62464,-1624,51929,-47941,98246,2120,2048
101710,-10240,-288768,5120,-13312,-3480,51279,-49812,97611,1160,2048
101715,-7168,-294912,9216,-186368,-3712,50603,-50145,97036,774,2048
101720,-7168,-294912,23552,-273408,-6960,49875,-46909,89824,403,2048
101725,-7168,-294912,-3072,-310272,-928,49066,-76112,130131,195,1023
101730,-4096,-294912,22528,-182272,-6032,48156,-61688,103812,267,2048
101735,-4096,-294912,58368,-119808,-14152,47146,-45440,78434,137,2048
101740,-4096,-294912,71680,-95232,-17168,46096,-43352,72280,69,2048
101745,-4096,-291840,138240,-186368,-32248,44930,1640,11042,30,2048
101750,-4096,-291840,153600,-283648,-35728,43837,8858,-749,13,2048
101755,-4096,-294912,177152,-350208,-41064,42728,22570,-20906,3,2048
101760,-4096,-294912,185344,-411648,-42920,41341,16913,-18492,0,2048
101765,-4096,-294912,156672,-414720,-36424,40032,-13070,16678,0,2048
101770,-4096,-294912,123904,-359424,-29000,38677,-44522,54199,0,2048
101775,0,-291840,140288,-89088,-31784,37195,-35124,40535,210,2048
101780,0,-291840,119808,-27648,-27144,35897,-50259,59012,106,2048
101785,0,-291840,100352,-4096,-22736,34596,-65211,77071,52,2048
101790,0,-291840,116736,-109568,-26448,33277,-46197,53026,22,2048
101795,0,-291840,100352,-197632,-22736,32089,-54034,63387,9,2048
101800,0,-291840,90112,-290816,-20416,30965,-56134,66683,0,2048
101805,0,-288768,135168,-481280,-30624,29763,-17029,16168,0,2048
101810,0,-288768,115712,-474112,-26216,28655,-30305,32744,0,2048
101815,0,-288768,105472,-424960,-23896,27480,-40701,44285,0,2048
101820,0,-288768,183296,-205824,-41528,26153,14871,-30246,0,2048
101825,0,-288768,165888,-157696,-37584,24963,642,-13263,0,2048
101830,0,-288768,145408,-135168,-32944,23830,-13483,23740,0,2048
101835,0,-291840,105472,-110592,-23896,22708,-36914,35726,0,2048
101840,0,-291840,103424,-195584,-23432,21710,-33759,32037,0,2048
101845,0,-291840,93184,-291840,-21112,20766,-36375,25957,0,2048
101850,0,-291840,57344,-320512,-12992,19842,-55882,62732,0,2048
101855,0,-291840,34816,-285696,-7888,18953,-70294,81359,0,2048
101860,0,-291840,41984,-218112,-9512,17994,-66737,75219,0,2048
101865,0,-291840,102400,-61440,-23200,16900,-23615,17315,0,2048
101870,0,-291840,89088,-75776,-20184,15880,-35916,31612,0,2048
101875,0,-294912,75776,-116736,-17168,14878,-46048,-9450,0,2048
101880,0,-294912,128000,-306176,-29000,13834,-3064,-12102,0,2048
101885,0,-294912,147456,-412672,-33408,12877,13241,-33772,0,2048
101890,0,-294912,161792,-490496,-36656,11881,22478,-47253,0,2048
101896,0,-294912,176128,-485376,-39904,10777,30247,-59374,0,2048
101901,0,-294912,176128,-432128,-39904,9769,27814,-57949,0,2048
101906,0,-308224,178176,-366592,-40368,8734,25955,-74457,0,2048
101911,0,-308224,159744,-91136,-36192,7521,5370,-34041,0,2048
101916,0,-308224,111616,-57344,-25288,6436,-33954,15102,0,2048
101921,0,-308224,55296,-43008,-12528,5366,-77167,76753,0,2048
101926,0,-301056,19456,-92160,-4408,4297,-96594,96483,0,2048
101931,0,-301056,6144,-176128,-1392,3310,-102125,104043,0,2048
101936,0,-301056,-1024,-230400,232,2330,-104270,106832,0,2048
101941,0,-301056,56320,-283648,-12760,1347,-53656,42243,0,2048
101946,0,-301056,57344,-283648,-12992,402,-52325,39735,0,2048
101951,0,-301056,65536,-278528,-14848,-396,-6220,-21088,0,1024
101956,0,-301056,112640,-310272,-25520,-876,-12818,-13578,0,1024
101961,0,-301056,107520,-285696,-24360,-1339,-16891,-8808,0,1024
101966,0,-301056,83968,-248832,-19024,-1844,-14275,-12857,0,1024
101971,0,-305152,98304,-362496,-22272,-2315,-27241,2654,0,1024
101976,0,-311296,97280,-345088,-22040,-2780,-29754,4934,0,1024
101981,0,-311296,115712,-281600,-26216,-3198,-28744,4634,0,1024
101986,0,-314368,108544,-372736,-24592,-3587,-8618,-19561,0,1024
101991,0,-314368,115712,-317440,-26216,-3883,8066,-38165,0,1024
101996,0,-314368,96256,-304128,-21808,-4137,15077,-44308,0,1024
102001,0,-314368,87040,-393216,-19720,-4405,7125,-31250,0,1024
102006,0,-314368,51200,-408576,-11600,-4595,-11096,-5099,0,1024
102011,0,-314368,27648,-408576,-13456,-4808,424,-18688,0,1024
102016,0,-327680,38912,-459776,-8816,-5048,-16960,3096,0,1024
102021,0,-324608,39936,-408576,-9048,-5352,-23558,9158,0,1024
102026,0,-324608,55296,-389120,-12528,-5699,-18417,190,0,1024
102031,0,-321536,60416,-288768,-13688,-6060,-22869,3121,0,1024
102036,0,-321536,93184,-231424,-21112,-6422,-3443,-24091,0,1024
102041,0,-321536,115712,-208896,-26216,-6798,12484,-45498,0,1024
