R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
302.638,-10.913,9.017,15.604,8.376,21.501,20.663,20.598,21.835,21.771,21.555
302.649,-8.478,3.311,17.865,9.402,21.468,20.629,20.556,21.733,21.660,21.603
302.660,-7.089,-0.177,20.736,10.586,21.364,20.526,20.443,21.640,21.558,21.605
302.671,5.167,-0.246,18.047,11.675,21.754,20.934,20.842,21.633,21.541,21.591
302.681,7.601,2.930,20.001,12.482,21.986,21.158,21.060,21.730,21.633,21.600
302.692,4.195,3.570,24.598,13.646,21.860,21.032,20.924,21.781,21.674,21.627
302.703,6.594,4.385,24.391,14.875,22.042,21.225,21.107,21.854,21.736,21.664
302.713,8.963,5.591,22.823,15.807,22.192,21.395,21.269,21.943,21.817,21.713
302.724,4.801,5.868,23.360,16.647,22.147,21.348,21.215,22.018,21.886,21.772
302.735,-2.858,4.100,25.866,17.521,21.929,21.117,20.977,22.030,21.889,21.823
302.746,-4.693,1.307,24.933,18.452,21.824,21.023,20.874,21.988,21.840,21.847
302.757,-7.483,-1.151,22.337,19.027,21.710,20.929,20.777,21.928,21.776,21.846
302.767,-9.329,-3.587,22.335,19.423,21.535,20.779,20.623,21.837,21.681,21.818
302.778,-12.218,-6.097,22.047,19.739,21.322,20.579,20.421,21.720,21.562,21.764
302.789,-14.485,-8.450,23.993,20.113,21.061,20.315,20.154,21.573,21.411,21.683
302.800,-16.214,-11.189,24.268,20.660,20.803,20.069,19.903,21.392,21.226,21.573
302.810,-18.847,-13.286,22.897,20.926,20.534,19.823,19.655,21.209,21.041,21.442
302.821,-18.578,-15.201,23.854,21.223,20.303,19.600,19.430,21.002,20.832,21.287
302.832,-15.473,-15.534,22.920,21.490,20.243,19.545,19.373,20.828,20.656,21.121
302.843,-15.363,-15.340,23.482,21.645,20.051,19.366,19.193,20.670,20.496,20.959
302.854,-17.515,-15.814,25.522,22.009,19.774,19.104,18.927,20.491,20.315,20.791
302.865,-20.717,-17.013,25.844,22.415,19.443,18.800,18.621,20.286,20.106,20.613
302.876,-18.635,-18.081,24.769,22.738,19.293,18.675,18.492,20.069,19.887,20.421
302.886,-18.419,-18.046,20.300,22.601,19.118,18.516,18.336,19.883,19.702,20.234
302.897,-26.873,-19.721,21.056,22.393,18.598,17.989,17.810,19.635,19.456,20.034
302.908,-39.437,-24.651,22.944,22.457,17.915,17.298,17.119,19.274,19.094,19.797
302.918,-52.375,-31.993,19.456,22.267,17.107,16.510,16.332,18.790,18.613,19.501
302.929,-69.428,-41.892,17.198,21.754,15.954,15.399,15.226,18.129,17.956,19.104
302.940,-87.683,-54.671,15.983,21.198,14.559,14.024,13.856,17.252,17.084,18.574
302.951,-109.044,-69.498,15.433,20.539,12.926,12.398,12.236,16.205,16.043,17.919
302.962,-131.441,-86.985,13.719,19.868,10.953,10.437,10.280,14.886,14.729,17.072
302.972,-151.654,-105.262,10.883,18.972,8.893,8.389,8.240,13.344,13.196,16.027
302.983,-174.859,-124.547,10.342,17.932,6.549,6.062,5.922,11.614,11.474,14.809
302.994,-198.181,-145.477,12.871,17.216,3.833,3.340,3.207,9.579,9.445,13.345
303.004,-218.446,-166.661,11.078,16.639,1.055,0.570,0.441,7.325,7.196,11.658
303.015,-234.587,-186.370,8.825,15.739,-1.788,-2.265,-2.387,4.901,4.779,9.767
303.026,-247.900,-204.676,7.989,14.838,-4.777,-5.265,-5.379,2.292,2.178,7.659
303.037,-250.417,-219.101,6.900,13.953,-7.467,-7.949,-8.057,-0.385,-0.492,5.375
303.047,-248.183,-228.383,5.165,12.895,-9.996,-10.459,-10.558,-2.990,-3.089,3.025
303.058,-244.578,-234.346,3.809,11.824,-12.608,-13.046,-13.137,-5.652,-5.743,0.533
303.069,-238.801,-236.234,1.964,10.619,-15.008,-15.451,-15.533,-8.235,-8.317,-1.990
303.080,-227.177,-234.651,0.784,9.425,-17.209,-17.639,-17.711,-10.723,-10.795,-4.506
303.090,-210.616,-228.598,0.204,8.246,-19.042,-19.469,-19.532,-13.045,-13.108,-6.980
303.101,-188.151,-218.072,-0.260,7.220,-20.500,-20.929,-20.984,-15.166,-15.221,-9.379
303.112,-161.463,-202.929,0.834,6.352,-21.574,-21.997,-22.046,-16.969,-17.017,-11.571
303.122,-135.072,-184.076,0.124,5.604,-22.375,-22.798,-22.840,-18.527,-18.569,-13.632
303.133,-109.276,-162.762,0.709,4.976,-22.921,-23.343,-23.380,-19.796,-19.833,-15.472
303.144,-87.202,-141.351,-0.840,4.368,-23.381,-23.794,-23.826,-20.825,-20.857,-17.074
303.155,-64.159,-118.938,-0.942,3.688,-23.523,-23.943,-23.970,-21.602,-21.629,-18.454
303.166,-46.400,-97.701,-2.749,3.058,-23.623,-24.035,-24.056,-22.167,-22.188,-19.592
303.176,-31.450,-78.234,-1.729,2.418,-23.575,-23.988,-24.004,-22.545,-22.561,-20.490
303.187,-20.589,-61.041,-3.177,1.795,-23.516,-23.926,-23.937,-22.796,-22.807,-21.210
303.198,-14.030,-46.916,-6.089,1.007,-23.459,-23.865,-23.870,-22.956,-22.961,-21.757
303.209,-11.752,-35.766,-8.066,-0.062,-23.513,-23.912,-23.908,-23.070,-23.066,-22.170
303.220,-10.035,-28.105,-10.661,-1.122,-23.622,-24.014,-24.001,-23.183,-23.170,-22.486
303.230,-6.373,-21.293,-12.782,-2.413,-23.539,-23.932,-23.908,-23.243,-23.220,-22.726
303.241,-9.447,-17.166,-13.337,-3.669,-23.734,-24.139,-24.106,-23.321,-23.287,-22.905
303.252,-9.129,-14.770,-12.801,-4.722,-23.803,-24.218,-24.175,-23.412,-23.369,-23.055
303.263,-7.998,-12.591,-13.767,-5.641,-23.840,-24.246,-24.195,-23.486,-23.436,-23.181
303.273,-4.998,-10.586,-16.210,-6.773,-23.811,-24.208,-24.147,-23.546,-23.485,-23.286
303.284,-7.651,-9.157,-15.915,-7.866,-23.926,-24.321,-24.252,-23.599,-23.530,-23.373
303.295,-11.166,-9.467,-17.482,-8.838,-24.153,-24.546,-24.468,-23.699,-23.621,-23.457
303.306,-12.522,-10.296,-17.914,-9.880,-24.299,-24.695,-24.608,-23.818,-23.731,-23.546
303.316,-12.360,-11.164,-16.887,-10.697,-24.394,-24.788,-24.694,-23.946,-23.853,-23.647
303.327,-12.702,-11.394,-16.760,-11.402,-24.511,-24.902,-24.803,-24.064,-23.965,-23.753
303.338,-14.035,-12.383,-17.263,-12.031,-24.759,-25.142,-25.037,-24.213,-24.109,-23.868
303.349,-8.868,-12.067,-18.279,-12.721,-24.679,-25.070,-24.960,-24.328,-24.218,-23.987
303.360,-8.777,-10.724,-18.589,-13.432,-24.742,-25.142,-25.026,-24.407,-24.291,-24.097
303.370,-11.608,-10.824,-18.260,-14.004,-25.004,-25.423,-25.302,-24.522,-24.402,-24.200
303.381,-5.882,-9.978,-17.215,-14.420,-24.867,-25.299,-25.175,-24.603,-24.479,-24.301
303.392,-2.963,-8.037,-17.866,-14.737,-24.797,-25.230,-25.103,-24.636,-24.510,-24.385
303.402,0.318,-5.577,-18.207,-15.180,-24.717,-25.150,-25.020,-24.638,-24.508,-24.447
303.413,5.484,-2.865,-18.472,-15.482,-24.549,-24.990,-24.857,-24.604,-24.471,-24.481
303.424,11.600,1.239,-20.076,-15.951,-24.241,-24.686,-24.550,-24.493,-24.356,-24.478
303.435,14.055,5.089,-21.153,-16.517,-24.049,-24.498,-24.357,-24.352,-24.210,-24.433
303.445,18.758,8.990,-20.461,-17.026,-23.725,-24.182,-24.036,-24.165,-24.020,-24.346
303.456,24.580,13.518,-18.942,-17.223,-23.317,-23.790,-23.643,-23.917,-23.770,-24.214
303.467,32.333,18.500,-19.512,-17.488,-22.759,-23.248,-23.098,-23.603,-23.454,-24.032
303.478,38.014,24.071,-17.406,-17.588,-22.191,-22.682,-22.531,-23.211,-23.061,-23.791
303.489,45.046,30.015,-17.509,-17.496,-21.546,-22.027,-21.878,-22.749,-22.600,-23.488
303.499,55.805,37.057,-17.535,-17.527,-20.708,-21.190,-21.040,-22.203,-22.053,-23.124
303.510,71.283,46.083,-17.467,-17.501,-19.571,-20.061,-19.912,-21.505,-21.356,-22.666
303.521,83.620,56.892,-15.811,-17.430,-18.375,-18.893,-18.745,-20.650,-20.501,-22.098
303.532,97.204,68.012,-11.428,-16.959,-17.054,-17.613,-17.469,-19.676,-19.532,-21.419
303.542,119.469,81.805,-11.914,-16.327,-15.198,-15.766,-15.628,-18.483,-18.345,-20.599
303.553,135.545,97.563,-13.463,-15.921,-13.284,-13.863,-13.728,-17.072,-16.937,-19.617
303.564,146.880,111.916,-11.740,-15.529,-11.466,-12.056,-11.924,-15.566,-15.434,-18.494
303.575,159.608,125.856,-9.346,-14.918,-9.418,-10.031,-9.904,-13.890,-13.763,-17.198
303.585,167.886,138.313,-6.167,-14.017,-7.434,-8.082,-7.963,-12.119,-12.000,-15.766
303.596,176.804,149.742,-6.013,-13.016,-5.266,-5.915,-5.804,-10.238,-10.127,-14.203
303.607,181.965,159.185,-5.672,-12.209,-3.245,-3.887,-3.783,-8.309,-8.205,-12.533
303.618,189.689,168.065,-5.678,-11.387,-0.939,-1.584,-1.487,-6.289,-6.191,-10.761
303.628,193.648,175.841,-5.653,-10.687,1.179,0.543,0.635,-4.262,-4.169,-8.942
303.639,195.783,181.941,-5.947,-10.100,3.377,2.739,2.826,-2.165,-2.077,-7.016
303.650,190.335,185.384,-6.390,-9.653,5.310,4.669,4.752,-0.086,-0.003,-5.036
303.661,176.598,184.125,-5.802,-9.161,6.894,6.236,6.316,1.864,1.944,-3.060
303.671,159.328,178.219,-3.877,-8.616,8.233,7.564,7.640,3.664,3.739,-1.110
303.682,138.294,167.956,-3.169,-7.967,9.231,8.545,8.614,5.246,5.316,0.741
303.693,122.436,155.044,-2.736,-7.338,10.184,9.493,9.557,6.597,6.661,2.425
303.703,105.322,141.291,-1.555,-6.737,10.942,10.237,10.296,7.800,7.859,3.991
303.714,84.899,125.700,1.408,-5.911,11.382,10.664,10.716,8.769,8.822,5.358
303.724,67.285,109.152,2.790,-4.933,11.671,10.941,10.986,9.525,9.569,6.530
303.735,49.936,92.199,3.718,-4.004,11.836,11.081,11.118,10.144,10.180,7.602
303.745,37.057,76.489,2.397,-3.203,12.022,11.272,11.302,10.615,10.644,8.489
303.756,22.939,60.764,3.206,-2.554,11.899,11.142,11.166,10.904,10.928,9.193
303.767,13.178,46.635,3.354,-1.843,11.815,11.050,11.068,11.085,11.103,9.755
303.777,7.770,34.729,2.840,-1.250,11.795,11.020,11.033,11.186,11.199,10.176
303.788,2.322,25.201,3.628,-0.806,11.692,10.910,10.920,11.232,11.241,10.476
303.799,2.533,17.793,6.458,-0.061,11.665,10.892,10.895,11.245,11.248,10.695
303.810,-0.436,12.338,7.896,0.795,11.581,10.799,10.795,11.249,11.245,10.844
303.820,2.199,8.701,7.976,1.613,11.681,10.890,10.879,11.256,11.245,10.943
303.831,-0.006,6.198,8.927,2.361,11.606,10.813,10.796,11.263,11.245,11.014
303.842,0.756,4.114,8.027,3.101,11.656,10.869,10.845,11.262,11.238,11.061
303.852,-0.483,3.162,8.695,3.679,11.684,10.899,10.871,11.276,11.247,11.093
303.863,-10.165,0.063,11.541,4.409,11.311,10.522,10.487,11.211,11.176,11.104
303.874,-17.816,-4.689,10.963,5.164,10.974,10.193,10.151,11.060,11.018,11.073
303.884,-32.071,-11.725,8.739,5.651,10.348,9.583,9.537,10.796,10.750,10.982
303.895,-51.074,-22.043,6.110,5.848,9.445,8.678,8.630,10.348,10.300,10.796
303.906,-81.657,-37.434,4.488,5.709,7.842,7.089,7.042,9.614,9.568,10.469
303.917,-112.618,-58.153,6.037,5.689,5.964,5.215,5.170,8.567,8.521,9.957
303.927,-143.775,-81.878,3.836,5.601,3.703,2.972,2.927,7.178,7.132,9.197
303.938,-172.580,-107.746,-0.276,5.148,1.220,0.506,0.465,5.453,5.412,8.163
303.949,-201.432,-134.003,-1.212,4.441,-1.537,-2.250,-2.285,3.446,3.411,6.859
303.959,-230.240,-161.356,-0.002,3.857,-4.681,-5.404,-5.434,1.110,1.080,5.262
303.970,-245.463,-186.638,2.278,3.613,-7.624,-8.354,-8.382,-1.439,-1.466,3.391
303.981,-255.472,-207.316,1.111,3.371,-10.527,-11.250,-11.276,-4.074,-4.100,1.306
303.991,-253.770,-222.290,1.749,3.100,-13.239,-13.966,-13.990,-6.810,-6.833,-1.011
304.002,-237.125,-229.165,1.286,2.952,-15.374,-16.104,-16.127,-9.446,-9.468,-3.453
304.013,-214.718,-226.913,1.587,2.687,-17.110,-17.838,-17.858,-11.801,-11.822,-5.855
304.024,-194.792,-218.745,0.322,2.461,-18.792,-19.502,-19.521,-14.017,-14.036,-8.286
304.034,-169.903,-205.834,0.397,2.161,-20.002,-20.714,-20.730,-15.948,-15.964,-10.562
304.045,-146.443,-189.582,1.687,2.032,-21.059,-21.779,-21.795,-17.586,-17.602,-12.621
304.056,-121.715,-170.406,1.624,1.976,-21.723,-22.444,-22.459,-18.987,-19.002,-14.542
304.067,-102.565,-150.842,3.002,2.099,-22.337,-23.068,-23.084,-20.155,-20.171,-16.244
304.077,-81.896,-131.165,1.990,2.062,-22.749,-23.470,-23.485,-21.097,-21.112,-17.706
304.088,-67.687,-112.247,0.986,1.993,-23.172,-23.892,-23.907,-21.880,-21.895,-19.010
304.099,-54.110,-95.285,-1.034,1.753,-23.441,-24.142,-24.155,-22.506,-22.519,-20.098
304.109,-42.645,-79.714,0.533,1.499,-23.640,-24.335,-24.346,-22.985,-22.996,-20.989
304.120,-28.351,-65.161,-2.836,1.187,-23.559,-24.250,-24.258,-23.337,-23.345,-21.738
304.131,-18.063,-50.898,-4.278,0.528,-23.457,-24.140,-24.143,-23.543,-23.546,-22.329
304.142,-9.668,-39.107,-7.960,-0.266,-23.421,-24.086,-24.083,-23.680,-23.676,-22.772
304.152,4.138,-27.055,-10.150,-1.368,-23.022,-23.680,-23.667,-23.689,-23.676,-23.105
304.163,15.679,-14.733,-11.775,-2.540,-22.596,-23.253,-23.231,-23.561,-23.539,-23.301
304.174,29.437,-2.469,-12.390,-3.672,-22.076,-22.744,-22.713,-23.321,-23.289,-23.367
304.184,50.870,12.081,-11.970,-4.651,-20.969,-21.642,-21.602,-22.863,-22.823,-23.290
304.195,68.129,28.032,-10.313,-5.402,-19.868,-20.548,-20.502,-22.199,-22.153,-23.045
304.206,87.854,44.599,-8.755,-5.835,-18.528,-19.238,-19.189,-21.362,-21.313,-22.637
304.217,117.101,64.134,-7.308,-6.057,-16.552,-17.276,-17.225,-20.213,-20.162,-22.016
304.228,143.297,86.479,-8.691,-6.258,-14.396,-15.111,-15.059,-18.776,-18.724,-21.176
304.239,172.067,110.236,-9.751,-6.661,-11.899,-12.589,-12.533,-17.045,-16.989,-20.082
304.249,199.126,135.827,-5.944,-6.778,-9.172,-9.877,-9.820,-15.042,-14.985,-18.749
304.260,217.353,159.686,-2.969,-6.418,-6.439,-7.175,-7.121,-12.770,-12.716,-17.122
304.271,237.016,182.291,-3.951,-6.078,-3.334,-4.075,-4.024,-10.283,-10.231,-15.251
304.282,249.073,202.401,-3.007,-5.824,-0.405,-1.157,-1.108,-7.657,-7.608,-13.165
304.292,258.429,219.075,-3.440,-5.481,2.612,1.861,1.907,-4.912,-4.866,-10.876
304.303,260.985,232.447,-3.786,-5.274,5.524,4.781,4.826,-2.111,-2.067,-8.440
304.314,256.690,240.744,-5.488,-5.207,8.198,7.458,7.502,0.619,0.663,-5.937
304.324,247.127,244.384,-5.507,-5.249,10.767,10.014,10.058,3.346,3.390,-3.318
304.335,231.235,241.999,-5.686,-5.285,12.874,12.123,12.167,5.900,5.944,-0.702
304.346,210.068,234.461,-5.470,-5.313,14.715,13.953,13.998,8.259,8.303,1.851
304.357,185.305,221.595,-5.317,-5.339,16.146,15.382,15.426,10.358,10.402,4.291
304.367,159.075,204.621,-5.554,-5.426,17.314,16.549,16.594,12.188,12.234,6.574
304.378,129.726,184.016,-4.464,-5.361,18.065,17.290,17.334,13.684,13.729,8.609
304.389,105.876,161.762,-4.836,-5.303,18.698,17.909,17.953,14.926,14.970,10.451
304.400,80.958,138.695,-3.094,-5.166,18.987,18.183,18.226,15.897,15.940,12.048
304.410,60.739,115.781,-1.831,-4.824,19.140,18.323,18.363,16.605,16.645,13.364
304.421,44.812,95.121,-0.001,-4.371,19.265,18.437,18.473,17.159,17.195,14.487
304.432,36.529,77.083,-0.276,-3.895,19.503,18.674,18.706,17.570,17.602,15.382
304.442,28.062,62.481,1.117,-3.369,19.629,18.791,18.819,17.893,17.920,16.091
304.453,17.109,49.050,4.357,-2.674,19.516,18.659,18.680,18.106,18.128,16.670
304.464,10.609,37.437,7.599,-1.655,19.435,18.557,18.570,18.232,18.245,17.109
304.475,6.270,28.011,9.510,-0.411,19.421,18.539,18.541,18.313,18.315,17.432
304.485,4.222,20.673,11.740,0.794,19.362,18.474,18.466,18.355,18.347,17.675
304.496,7.536,16.222,13.820,2.216,19.533,18.653,18.632,18.421,18.401,17.855
304.507,15.188,14.803,13.831,3.545,19.832,18.976,18.944,18.536,18.504,18.002
304.518,21.320,16.684,13.918,4.703,20.247,19.400,19.358,18.750,18.709,18.159
304.529,22.265,18.361,17.005,5.981,20.426,19.569,19.517,18.975,18.923,18.335
304.539,23.718,19.420,19.212,7.473,20.722,19.861,19.795,19.210,19.145,18.525
304.550,23.750,21.080,17.903,8.707,21.041,20.187,20.112,19.480,19.405,18.736
304.561,20.989,21.265,17.563,9.699,21.179,20.344,20.260,19.719,19.635,18.960
304.571,15.220,20.178,18.581,10.633,21.223,20.384,20.293,19.913,19.821,19.172
304.582,7.758,16.865,20.691,11.696,21.112,20.269,20.169,20.027,19.926,19.365
304.593,-0.590,12.365,21.043,12.778,20.904,20.071,19.962,20.065,19.956,19.516
304.604,-5.474,7.004,22.286,13.837,20.664,19.843,19.725,20.022,19.904,19.609
304.614,-9.418,2.419,20.752,14.713,20.530,19.724,19.598,19.955,19.829,19.654
304.625,-10.564,-1.627,21.141,15.435,20.377,19.579,19.448,19.846,19.715,19.652
304.636,-10.778,-4.433,18.939,15.999,20.304,19.512,19.376,19.740,19.604,19.616
304.647,-11.574,-6.735,19.698,16.399,20.100,19.311,19.172,19.610,19.472,19.551
304.657,-11.908,-8.411,23.355,17.094,19.931,19.138,18.994,19.482,19.337,19.465
304.668,-9.897,-9.181,23.366,17.794,19.836,19.056,18.906,19.367,19.217,19.369
304.679,-7.887,-9.319,20.625,18.312,19.800,19.042,18.889,19.271,19.117,19.269
304.690,-6.975,-8.353,19.615,18.500,19.782,19.036,18.881,19.205,19.050,19.175
304.700,-13.088,-9.276,20.833,18.711,19.434,18.693,18.537,19.088,18.931,19.081
304.711,-18.636,-11.506,19.136,18.892,19.137,18.409,18.251,18.924,18.766,18.971
304.722,-33.626,-16.621,19.216,18.861,18.424,17.696,17.539,18.640,18.482,18.821
304.733,-48.017,-24.899,19.161,18.944,17.623,16.903,16.745,18.206,18.048,18.600
304.744,-68.758,-36.612,16.551,18.777,16.402,15.704,15.547,17.566,17.409,18.268
304.754,-93.443,-52.091,14.266,18.383,14.842,14.164,14.011,16.671,16.517,17.784
304.765,-125.610,-71.651,11.656,17.731,12.835,12.173,12.025,15.499,15.351,17.125
304.776,-159.637,-95.822,10.121,16.963,10.300,9.652,9.512,13.938,13.797,16.216
304.787,-189.885,-122.669,9.669,16.187,7.572,6.930,6.796,12.029,11.896,15.029
304.797,-217.566,-149.725,6.615,15.222,4.673,4.049,3.923,9.868,9.743,13.584
304.808,-242.280,-176.536,4.716,14.047,1.533,0.921,0.806,7.380,7.264,11.821
304.819,-260.168,-201.179,3.335,12.811,-1.680,-2.277,-2.383,4.671,4.565,9.784
304.829,-271.418,-222.469,1.004,11.469,-4.838,-5.409,-5.505,1.854,1.758,7.542
304.840,-277.694,-239.180,0.589,10.112,-7.988,-8.552,-8.637,-1.131,-1.216,5.025
304.851,-273.201,-250.468,-0.269,8.941,-10.831,-11.383,-11.459,-4.086,-4.161,2.389
304.861,-261.529,-255.331,-1.215,7.689,-13.308,-13.855,-13.921,-6.903,-6.969,-0.284
304.872,-247.636,-254.496,-2.499,6.509,-15.698,-16.232,-16.289,-9.635,-9.692,-3.023
304.883,-231.229,-248.911,-3.949,5.267,-17.828,-18.358,-18.406,-12.198,-12.245,-5.723
304.893,-214.309,-239.848,-6.188,3.992,-19.755,-20.253,-20.291,-14.536,-14.574,-8.290
304.904,-195.914,-227.878,-8.804,2.520,-21.494,-21.975,-22.001,-16.765,-16.791,-10.835
304.915,-174.503,-213.259,-9.898,1.081,-22.897,-23.371,-23.385,-18.745,-18.759,-13.199
304.926,-153.483,-196.649,-10.511,-0.277,-24.051,-24.525,-24.528,-20.464,-20.467,-15.349
304.937,-132.633,-178.351,-11.331,-1.557,-24.951,-25.423,-25.415,-21.973,-21.965,-17.346
304.947,-115.563,-160.050,-10.310,-2.651,-25.756,-26.226,-26.210,-23.279,-23.263,-19.144
304.958,-100.155,-142.783,-11.719,-3.661,-26.405,-26.881,-26.856,-24.398,-24.373,-20.724
304.969,-86.363,-126.229,-11.067,-4.620,-26.994,-27.472,-27.440,-25.387,-25.355,-22.164
304.980,-72.415,-110.530,-13.173,-5.579,-27.436,-27.911,-27.871,-26.220,-26.180,-23.419
304.990,-62.843,-96.357,-13.382,-6.544,-27.844,-28.325,-28.277,-26.910,-26.862,-24.483
305.001,-51.822,-83.581,-15.021,-7.457,-28.163,-28.640,-28.585,-27.513,-27.458,-25.426
305.012,-38.352,-70.723,-16.544,-8.489,-28.173,-28.674,-28.611,-27.975,-27.911,-26.235
305.023,-28.321,-58.315,-18.216,-9.536,-28.306,-28.797,-28.725,-28.315,-28.243,-26.894
305.033,-21.000,-47.309,-21.122,-10.719,-28.344,-28.833,-28.751,-28.570,-28.487,-27.446
305.044,-14.619,-37.358,-21.256,-11.889,-28.288,-28.782,-28.690,-28.736,-28.644,-27.878
305.055,-11.874,-29.350,-22.522,-13.074,-28.362,-28.854,-28.751,-28.863,-28.761,-28.208
305.066,-6.564,-22.534,-21.755,-14.078,-28.270,-28.788,-28.677,-28.948,-28.837,-28.470
305.077,-0.825,-16.333,-21.657,-14.951,-28.101,-28.620,-28.502,-28.973,-28.855,-28.660
305.087,1.697,-10.552,-22.127,-15.728,-27.974,-28.505,-28.380,-28.947,-28.822,-28.783
305.098,2.911,-6.550,-23.195,-16.501,-27.946,-28.486,-28.355,-28.922,-28.791,-28.860
305.109,3.357,-3.451,-24.306,-17.320,-27.841,-28.385,-28.247,-28.877,-28.739,-28.896
305.119,2.836,-1.324,-25.184,-18.191,-27.832,-28.385,-28.240,-28.840,-28.695,-28.907
305.130,0.180,-0.386,-22.796,-18.864,-27.849,-28.425,-28.274,-28.814,-28.662,-28.902
305.141,2.031,0.084,-22.632,-19.269,-27.744,-28.331,-28.177,-28.793,-28.638,-28.892
305.151,3.542,1.095,-23.984,-19.791,-27.638,-28.229,-28.070,-28.751,-28.592,-28.874
305.162,2.960,1.746,-23.580,-20.255,-27.611,-28.216,-28.053,-28.710,-28.548,-28.847
305.173,0.258,1.621,-24.812,-20.696,-27.641,-28.254,-28.088,-28.686,-28.520,-28.818
305.184,1.931,1.515,-27.819,-21.361,-27.616,-28.221,-28.049,-28.673,-28.501,-28.793
305.195,4.076,1.917,-28.294,-22.110,-27.536,-28.126,-27.949,-28.641,-28.463,-28.766
305.205,6.738,3.174,-25.577,-22.610,-27.427,-28.029,-27.847,-28.582,-28.400,-28.731
305.216,6.179,3.844,-27.006,-22.978,-27.436,-28.054,-27.869,-28.526,-28.341,-28.687
305.227,12.153,5.688,-26.296,-23.470,-27.114,-27.744,-27.555,-28.418,-28.229,-28.627
305.238,18.600,9.149,-25.659,-23.748,-26.751,-27.392,-27.201,-28.241,-28.050,-28.538
305.249,21.885,12.907,-27.575,-24.119,-26.457,-27.099,-26.905,-28.019,-27.825,-28.412
305.260,24.606,16.344,-29.208,-24.599,-26.150,-26.793,-26.595,-27.764,-27.566,-28.245
305.271,33.852,20.590,-28.381,-25.063,-25.516,-26.172,-25.970,-27.441,-27.239,-28.035
305.282,36.370,25.535,-26.766,-25.285,-25.041,-25.726,-25.523,-27.054,-26.850,-27.779
305.293,41.205,29.857,-25.561,-25.351,-24.511,-25.226,-25.022,-26.628,-26.424,-27.467
305.304,55.994,36.262,-22.695,-25.203,-23.534,-24.269,-24.066,-26.091,-25.888,-27.101
305.315,72.737,46.201,-21.799,-24.771,-22.309,-23.048,-22.849,-25.364,-25.165,-26.644
305.325,90.856,58.267,-21.390,-24.468,-20.953,-21.694,-21.498,-24.482,-24.286,-26.080
305.336,111.725,72.908,-19.061,-23.931,-19.255,-20.007,-19.816,-23.363,-23.171,-25.357
305.347,134.952,90.027,-17.928,-23.232,-17.290,-18.042,-17.857,-22.005,-21.820,-24.462
305.358,157.125,108.797,-17.191,-22.663,-15.084,-15.823,-15.642,-20.411,-20.231,-23.377
305.369,183.943,129.710,-13.926,-21.774,-12.478,-13.229,-13.056,-18.551,-18.378,-22.081
305.380,212.621,152.967,-12.647,-20.721,-9.513,-10.272,-10.108,-16.376,-16.212,-20.537
305.390,240.099,177.663,-8.883,-19.536,-6.351,-7.124,-6.970,-13.949,-13.795,-18.769
305.401,262.358,202.099,-5.108,-17.967,-3.061,-3.860,-3.719,-11.221,-11.080,-16.705
305.412,281.294,225.209,-3.222,-16.286,0.477,-0.333,-0.206,-8.253,-8.125,-14.378
305.423,290.484,245.446,-1.724,-14.596,3.845,3.026,3.140,-5.173,-5.059,-11.854
305.433,293.302,260.003,-0.730,-12.954,7.022,6.191,6.292,-2.040,-1.939,-9.128
305.444,291.258,270.475,0.622,-11.374,10.099,9.263,9.352,1.092,1.181,-6.288
305.455,286.448,276.148,2.439,-9.727,13.043,12.195,12.271,4.148,4.224,-3.397
305.465,275.260,277.411,3.283,-8.243,15.751,14.895,14.959,7.169,7.234,-0.422
305.476,260.031,273.669,5.111,-6.694,18.239,17.371,17.422,10.039,10.091,2.532
305.487,238.884,265.144,5.258,-5.267,20.336,19.459,19.499,12.705,12.746,5.414
305.498,213.026,251.539,6.668,-3.911,22.063,21.182,21.212,15.132,15.162,8.193
305.509,180.327,232.263,7.385,-2.595,23.236,22.345,22.364,17.218,17.237,10.785
305.519,149.880,209.666,7.165,-1.416,24.151,23.265,23.274,18.949,18.958,13.106
305.530,120.125,184.354,6.890,-0.367,24.748,23.864,23.865,20.377,20.378,15.210
305.541,88.128,157.404,7.344,0.505,24.925,24.042,24.036,21.467,21.461,17.025
305.551,62.105,129.476,9.668,1.497,24.917,24.021,24.007,22.216,22.202,18.514
305.562,34.489,102.499,11.853,2.617,24.611,23.705,23.682,22.720,22.697,19.758
305.573,17.959,77.148,13.506,3.885,24.442,23.528,23.495,22.978,22.945,20.697
305.584,5.021,55.590,14.304,5.046,24.187,23.282,23.239,23.082,23.039,21.370
305.594,-0.396,38.389,13.092,6.078,24.115,23.219,23.168,23.102,23.051,21.852
305.605,-3.698,25.565,13.978,6.966,24.024,23.126,23.067,23.077,23.018,22.173
305.616,-4.037,16.406,17.631,8.078,23.961,23.043,22.976,23.032,22.964,22.374
305.627,-1.830,10.345,20.205,9.372,23.996,23.064,22.986,22.996,22.918,22.502
305.638,5.241,7.981,17.604,10.469,24.263,23.328,23.240,23.022,22.934,22.587
