R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
337.033,-210.228,-241.408,6.334,10.576,-19.033,-17.844,-17.912,-12.027,-12.096,-5.569
337.043,-191.756,-227.467,4.830,9.945,-20.641,-19.442,-19.505,-14.118,-14.181,-8.024
337.054,-169.873,-211.286,3.404,9.235,-21.909,-20.702,-20.758,-16.014,-16.070,-10.351
337.065,-150.399,-194.243,1.699,8.470,-23.049,-21.826,-21.875,-17.677,-17.725,-12.463
337.075,-132.153,-176.470,0.179,7.561,-23.999,-22.763,-22.803,-19.135,-19.175,-14.391
337.086,-113.362,-158.408,-1.255,6.634,-24.741,-23.499,-23.530,-20.398,-20.429,-16.129
337.096,-100.874,-141.651,-2.365,5.661,-25.528,-24.280,-24.303,-21.506,-21.528,-17.681
337.107,-88.125,-125.912,-3.259,4.646,-26.156,-24.905,-24.917,-22.471,-22.484,-19.058
337.118,-80.608,-112.196,-4.184,3.694,-26.851,-25.596,-25.599,-23.346,-23.349,-20.296
337.128,-73.117,-100.617,-5.285,2.722,-27.437,-26.180,-26.174,-24.132,-24.126,-21.386
337.139,-63.043,-89.613,-6.105,1.774,-27.831,-26.568,-26.553,-24.816,-24.801,-22.357
337.149,-54.855,-79.488,-7.746,0.742,-28.178,-26.908,-26.883,-25.408,-25.383,-23.214
337.160,-48.795,-70.207,-9.421,-0.349,-28.562,-27.286,-27.251,-25.929,-25.893,-23.970
337.170,-44.421,-62.614,-10.098,-1.459,-28.953,-27.682,-27.636,-26.407,-26.361,-24.641
337.181,-41.859,-56.128,-10.346,-2.479,-29.303,-28.039,-27.984,-26.845,-26.789,-25.250
337.192,-34.903,-50.381,-11.578,-3.460,-29.464,-28.208,-28.144,-27.230,-27.165,-25.782
337.202,-29.835,-44.028,-13.484,-4.556,-29.643,-28.382,-28.308,-27.540,-27.466,-26.250
337.213,-29.382,-39.423,-14.421,-5.652,-29.976,-28.724,-28.639,-27.843,-27.758,-26.664
337.224,-25.705,-35.449,-14.406,-6.653,-30.135,-28.896,-28.801,-28.116,-28.022,-27.035
337.234,-21.034,-31.319,-14.619,-7.507,-30.214,-28.977,-28.874,-28.340,-28.237,-27.362
337.245,-18.773,-27.427,-16.858,-8.488,-30.313,-29.079,-28.968,-28.530,-28.418,-27.651
337.255,-17.375,-24.294,-18.545,-9.581,-30.500,-29.252,-29.130,-28.709,-28.587,-27.901
337.266,-12.985,-21.144,-18.427,-10.581,-30.472,-29.235,-29.103,-28.849,-28.717,-28.118
337.277,-10.385,-17.768,-18.525,-11.470,-30.468,-29.230,-29.090,-28.948,-28.808,-28.301
337.287,-11.279,-15.681,-21.018,-12.452,-30.645,-29.397,-29.248,-29.058,-28.908,-28.457
337.298,-13.301,-14.602,-22.656,-13.589,-30.830,-29.579,-29.418,-29.179,-29.019,-28.598
337.309,-14.070,-14.468,-20.870,-14.471,-30.970,-29.740,-29.572,-29.320,-29.152,-28.737
337.319,-11.040,-13.733,-22.318,-15.303,-30.964,-29.742,-29.566,-29.438,-29.262,-28.869
337.330,-12.165,-12.898,-23.741,-16.230,-31.104,-29.884,-29.700,-29.548,-29.364,-28.993
337.340,-13.962,-13.485,-25.268,-17.258,-31.337,-30.127,-29.933,-29.699,-29.505,-29.119
337.351,-11.540,-13.287,-23.367,-18.076,-31.396,-30.203,-30.001,-29.832,-29.630,-29.249
337.362,-7.834,-12.145,-22.542,-18.589,-31.382,-30.204,-29.998,-29.929,-29.723,-29.370
337.373,-6.349,-10.331,-25.384,-19.284,-31.378,-30.197,-29.984,-29.990,-29.778,-29.477
337.383,-7.262,-9.181,-26.434,-20.056,-31.496,-30.326,-30.107,-30.060,-29.840,-29.568
337.394,-2.479,-7.833,-24.889,-20.725,-31.411,-30.266,-30.040,-30.112,-29.886,-29.648
337.404,-1.514,-5.714,-23.204,-21.044,-31.361,-30.224,-29.995,-30.116,-29.887,-29.707
337.415,-2.220,-4.543,-25.815,-21.453,-31.412,-30.261,-30.029,-30.130,-29.897,-29.749
337.426,0.956,-2.943,-27.635,-22.132,-31.327,-30.163,-29.925,-30.125,-29.886,-29.779
337.437,3.009,-1.136,-26.330,-22.683,-31.206,-30.086,-29.842,-30.095,-29.852,-29.792
337.447,3.493,0.268,-24.680,-22.993,-31.098,-29.989,-29.742,-30.050,-29.803,-29.785
337.458,3.223,1.098,-26.016,-23.220,-31.112,-29.999,-29.751,-30.015,-29.767,-29.769
337.469,5.192,2.178,-28.528,-23.753,-31.011,-29.897,-29.644,-29.966,-29.713,-29.743
337.479,3.121,2.871,-27.970,-24.289,-31.006,-29.921,-29.663,-29.917,-29.659,-29.708
337.490,1.866,2.661,-27.245,-24.656,-30.981,-29.917,-29.655,-29.888,-29.626,-29.671
337.501,0.857,2.390,-27.477,-24.961,-30.920,-29.867,-29.602,-29.859,-29.594,-29.636
337.512,0.507,1.868,-28.585,-25.289,-30.961,-29.893,-29.626,-29.850,-29.583,-29.608
337.522,1.528,1.639,-30.167,-25.869,-30.919,-29.829,-29.556,-29.836,-29.563,-29.583
337.533,0.202,1.466,-28.997,-26.290,-30.922,-29.843,-29.566,-29.822,-29.545,-29.561
337.544,0.264,0.903,-28.302,-26.520,-30.910,-29.846,-29.568,-29.822,-29.543,-29.544
337.555,2.855,1.464,-28.437,-26.745,-30.751,-29.704,-29.423,-29.791,-29.510,-29.527
337.566,-2.604,0.724,-29.692,-27.016,-30.929,-29.888,-29.605,-29.795,-29.512,-29.510
337.576,1.057,0.279,-29.712,-27.396,-30.822,-29.782,-29.496,-29.803,-29.517,-29.502
337.587,1.505,0.812,-28.369,-27.562,-30.777,-29.748,-29.461,-29.782,-29.494,-29.493
337.598,-1.053,0.416,-29.089,-27.675,-30.857,-29.837,-29.548,-29.783,-29.494,-29.483
337.609,-1.106,-0.022,-29.424,-27.881,-30.838,-29.829,-29.538,-29.790,-29.500,-29.478
337.619,-0.097,-0.204,-30.172,-28.106,-30.814,-29.821,-29.528,-29.798,-29.506,-29.477
337.630,1.802,0.165,-29.778,-28.365,-30.711,-29.728,-29.434,-29.786,-29.491,-29.474
337.641,0.679,0.652,-29.416,-28.467,-30.730,-29.760,-29.465,-29.768,-29.473,-29.468
337.652,3.315,1.197,-30.608,-28.651,-30.627,-29.671,-29.375,-29.746,-29.449,-29.456
337.663,5.173,2.333,-30.010,-28.850,-30.492,-29.554,-29.256,-29.696,-29.397,-29.435
337.673,4.806,3.234,-29.788,-28.944,-30.418,-29.500,-29.201,-29.639,-29.339,-29.403
337.684,2.260,3.320,-29.782,-29.066,-30.412,-29.510,-29.210,-29.596,-29.296,-29.365
337.695,2.291,3.266,-29.573,-29.116,-30.393,-29.504,-29.203,-29.566,-29.266,-29.328
337.706,1.057,2.633,-29.788,-29.187,-30.410,-29.522,-29.221,-29.550,-29.249,-29.296
337.716,3.571,2.757,-28.266,-29.142,-30.260,-29.390,-29.090,-29.516,-29.215,-29.265
337.727,4.705,3.269,-28.957,-29.085,-30.181,-29.325,-29.026,-29.470,-29.170,-29.232
337.738,5.556,3.855,-30.376,-29.215,-30.092,-29.250,-28.949,-29.416,-29.115,-29.193
337.749,4.785,4.406,-29.487,-29.271,-30.041,-29.232,-28.931,-29.358,-29.057,-29.147
337.760,9.190,5.139,-28.200,-29.218,-29.819,-29.022,-28.722,-29.284,-28.984,-29.095
337.770,13.788,7.399,-26.942,-28.975,-29.515,-28.734,-28.436,-29.152,-28.854,-29.026
337.781,13.623,9.445,-28.098,-28.777,-29.407,-28.629,-28.333,-29.005,-28.709,-28.933
337.792,18.807,11.820,-28.569,-28.802,-29.072,-28.303,-28.007,-28.827,-28.531,-28.817
337.803,28.215,15.928,-25.352,-28.556,-28.532,-27.786,-27.492,-28.567,-28.273,-28.667
337.813,40.855,22.358,-23.297,-27.980,-27.758,-27.025,-26.736,-28.181,-27.893,-28.457
337.824,51.814,30.689,-23.334,-27.441,-26.902,-26.184,-25.901,-27.660,-27.377,-28.165
337.835,60.887,39.156,-23.191,-26.984,-26.099,-25.405,-25.126,-27.056,-26.778,-27.786
337.846,76.696,49.431,-20.277,-26.370,-24.860,-24.186,-23.914,-26.303,-26.031,-27.310
337.856,88.909,60.992,-17.818,-25.421,-23.590,-22.932,-22.669,-25.395,-25.131,-26.715
337.867,98.108,71.681,-19.304,-24.619,-22.380,-21.719,-21.463,-24.395,-24.139,-26.003
337.877,108.945,82.405,-16.572,-23.868,-20.921,-20.270,-20.021,-23.272,-23.023,-25.174
337.888,112.720,91.830,-13.637,-22.736,-19.643,-18.999,-18.760,-22.070,-21.832,-24.234
337.899,119.161,99.525,-14.098,-21.650,-18.294,-17.636,-17.407,-20.843,-20.614,-23.216
337.909,128.085,107.568,-12.944,-20.720,-16.702,-16.045,-15.825,-19.515,-19.295,-22.110
337.920,135.099,115.550,-10.131,-19.571,-15.143,-14.513,-14.304,-18.116,-17.907,-20.925
337.931,148.678,124.145,-7.512,-18.244,-13.288,-12.681,-12.485,-16.604,-16.407,-19.646
337.941,165.782,135.342,-7.792,-16.995,-11.147,-10.544,-10.359,-14.916,-14.731,-18.259
337.952,181.607,148.246,-6.231,-15.825,-8.814,-8.220,-8.045,-13.027,-12.852,-16.723
337.963,194.941,162.064,-3.264,-14.410,-6.416,-5.842,-5.680,-11.016,-10.854,-15.082
337.973,212.801,175.449,-0.905,-12.884,-3.819,-3.280,-3.133,-8.866,-8.719,-13.292
337.984,230.687,191.732,-1.916,-11.497,-0.866,-0.326,-0.191,-6.480,-6.345,-11.345
337.994,241.698,205.872,-0.471,-10.207,1.856,2.386,2.509,-4.000,-3.877,-9.245
338.005,246.450,218.524,0.727,-8.905,4.606,5.125,5.237,-1.417,-1.305,-7.007
338.015,248.036,227.625,1.828,-7.640,7.262,7.764,7.865,1.210,1.311,-4.631
338.026,246.899,234.184,2.702,-6.438,9.874,10.365,10.456,3.832,3.922,-2.191
338.036,239.941,236.703,4.927,-5.119,12.232,12.708,12.787,6.387,6.465,0.285
338.047,229.126,235.732,6.596,-3.850,14.422,14.891,14.959,8.857,8.925,2.770
338.058,216.747,230.944,6.240,-2.600,16.420,16.892,16.948,11.199,11.255,5.226
338.068,204.251,223.825,7.341,-1.474,18.296,18.761,18.807,13.410,13.456,7.619
338.079,191.957,215.056,6.877,-0.513,20.139,20.596,20.633,15.507,15.543,9.936
338.089,181.767,205.344,5.862,0.329,21.827,22.297,22.327,17.482,17.511,12.167
338.100,171.804,196.124,6.350,1.000,23.448,23.911,23.934,19.335,19.358,14.261
338.111,161.770,185.940,6.678,1.654,24.874,25.346,25.363,21.070,21.087,16.266
338.121,151.387,176.139,7.937,2.314,26.196,26.646,26.657,22.694,22.704,18.150
338.132,143.682,166.690,9.577,3.125,27.550,27.993,27.996,24.239,24.242,19.945
338.142,136.682,157.993,10.855,3.920,28.791,29.226,29.222,25.696,25.692,21.634
338.153,131.445,150.240,11.373,4.802,30.114,30.547,30.534,27.126,27.113,23.267
338.164,123.207,142.524,11.882,5.575,31.201,31.631,31.611,28.447,28.427,24.791
338.174,115.044,134.874,10.730,6.212,32.250,32.690,32.664,29.696,29.670,26.238
338.185,101.517,125.852,10.887,6.752,33.014,33.452,33.421,30.814,30.783,27.590
338.195,89.609,115.511,10.474,7.185,33.686,34.130,34.095,31.794,31.759,28.839
338.206,70.728,103.659,11.633,7.602,33.985,34.412,34.373,32.614,32.575,29.971
338.217,58.976,90.496,13.075,8.220,34.333,34.745,34.700,33.262,33.217,30.962
338.227,40.765,77.051,13.069,8.712,34.389,34.807,34.757,33.778,33.728,31.831
338.238,31.031,63.058,13.217,9.255,34.491,34.916,34.860,34.121,34.065,32.537
338.248,15.637,50.346,13.303,9.610,34.372,34.786,34.727,34.356,34.297,33.103
338.259,3.488,36.153,17.241,10.371,34.054,34.442,34.375,34.406,34.339,33.526
338.270,1.082,25.372,15.811,11.030,34.014,34.424,34.351,34.414,34.341,33.818
338.280,0.406,17.364,17.021,11.658,33.984,34.393,34.314,34.398,34.319,34.013
338.291,-1.976,11.568,18.126,12.338,33.882,34.298,34.212,34.370,34.285,34.139
338.301,-2.762,6.937,20.867,13.241,33.771,34.193,34.099,34.321,34.227,34.209
338.312,0.758,4.570,21.270,14.138,33.839,34.271,34.169,34.297,34.195,34.243
338.323,3.744,3.810,22.269,15.049,33.909,34.342,34.231,34.302,34.192,34.264
338.333,6.497,4.567,22.504,15.890,34.041,34.479,34.361,34.352,34.233,34.287
338.344,8.200,5.619,26.567,16.911,34.100,34.531,34.403,34.415,34.287,34.319
338.354,11.046,6.998,24.136,17.921,34.323,34.771,34.634,34.515,34.378,34.369
338.365,11.218,8.442,23.120,18.489,34.427,34.906,34.763,34.627,34.485,34.435
338.376,7.472,8.618,26.310,19.285,34.385,34.865,34.715,34.714,34.564,34.509
338.386,3.796,7.679,26.983,20.147,34.324,34.816,34.658,34.767,34.610,34.579
338.397,-0.342,5.403,28.069,21.006,34.216,34.727,34.561,34.773,34.607,34.633
338.408,-3.788,2.878,26.723,21.701,34.109,34.628,34.456,34.744,34.572,34.662
338.418,-6.800,0.317,29.455,22.448,33.947,34.459,34.280,34.681,34.502,34.663
338.429,-8.270,-2.281,30.945,23.416,33.843,34.357,34.168,34.597,34.409,34.638
338.440,-11.887,-5.018,31.029,24.256,33.596,34.122,33.926,34.478,34.282,34.585
338.451,-10.020,-7.106,30.589,25.050,33.532,34.053,33.849,34.350,34.147,34.507
338.461,-11.627,-8.045,33.164,25.783,33.390,33.903,33.693,34.240,34.029,34.416
338.472,-11.467,-9.515,35.839,26.883,33.205,33.717,33.496,34.102,33.881,34.310
338.483,-3.479,-8.322,34.839,27.826,33.372,33.901,33.671,34.035,33.805,34.206
338.494,-3.007,-6.740,35.789,28.661,33.301,33.860,33.622,33.999,33.761,34.119
338.504,0.267,-4.838,33.651,29.388,33.429,34.008,33.764,33.995,33.751,34.053
338.515,3.201,-2.395,32.506,29.726,33.501,34.097,33.849,34.018,33.771,34.011
338.526,0.725,-1.280,34.467,30.251,33.362,33.972,33.720,34.027,33.776,33.987
338.537,5.093,0.228,34.599,30.797,33.532,34.151,33.895,34.064,33.807,33.978
338.547,7.987,2.426,33.986,31.215,33.690,34.324,34.064,34.140,33.880,33.990
338.558,5.160,3.760,33.100,31.453,33.691,34.335,34.073,34.215,33.952,34.023
338.569,2.014,3.625,35.299,31.808,33.614,34.255,33.990,34.251,33.985,34.061
338.580,-2.927,1.856,34.376,32.213,33.460,34.117,33.848,34.240,33.971,34.090
338.591,-9.375,-0.932,35.682,32.506,33.180,33.854,33.582,34.171,33.900,34.092
338.601,-8.346,-3.632,34.402,32.938,33.129,33.828,33.553,34.078,33.802,34.065
338.612,-9.960,-5.334,34.183,32.981,32.981,33.700,33.425,33.984,33.708,34.016
338.623,-12.374,-7.461,36.884,33.305,32.643,33.380,33.102,33.848,33.570,33.944
338.633,-9.467,-8.456,35.114,33.693,32.650,33.411,33.129,33.742,33.460,33.858
338.644,-10.151,-8.830,35.207,33.819,32.507,33.301,33.018,33.641,33.358,33.766
338.655,-6.587,-8.604,34.486,33.991,32.511,33.321,33.037,33.553,33.268,33.670
338.666,-4.505,-7.363,33.322,33.937,32.518,33.351,33.067,33.502,33.218,33.586
338.677,-2.175,-5.982,34.309,33.954,32.528,33.378,33.094,33.468,33.184,33.516
338.687,-3.456,-4.865,36.492,34.099,32.425,33.275,32.991,33.440,33.155,33.459
338.698,-0.196,-4.143,34.754,34.346,32.470,33.335,33.048,33.414,33.127,33.411
338.709,7.771,-1.125,31.952,34.167,32.791,33.672,33.387,33.469,33.184,33.386
338.720,4.424,1.144,33.527,34.005,32.694,33.589,33.306,33.532,33.249,33.389
338.731,7.727,2.626,33.489,34.057,32.841,33.752,33.468,33.595,33.312,33.411
338.741,7.696,4.484,33.573,33.932,32.901,33.831,33.549,33.683,33.401,33.451
338.752,4.870,4.599,34.654,34.067,32.861,33.791,33.508,33.740,33.457,33.502
338.763,4.205,4.443,32.510,33.971,32.906,33.855,33.572,33.790,33.508,33.552
338.773,-0.846,3.296,32.826,33.794,32.732,33.708,33.428,33.802,33.521,33.595
338.784,-4.984,1.242,32.317,33.676,32.583,33.577,33.298,33.772,33.493,33.620
338.795,-11.423,-1.903,33.637,33.558,32.285,33.277,32.999,33.680,33.402,33.616
338.806,-17.612,-6.439,34.122,33.696,31.945,32.950,32.671,33.517,33.238,33.570
338.817,-19.874,-10.245,31.935,33.563,31.713,32.742,32.465,33.323,33.046,33.480
338.828,-26.686,-14.708,29.865,33.256,31.277,32.325,32.051,33.070,32.796,33.345
338.838,-34.820,-19.982,31.042,32.868,30.706,31.742,31.471,32.735,32.465,33.157
338.849,-42.513,-26.372,31.766,32.804,30.066,31.098,30.829,32.310,32.041,32.904
338.860,-47.851,-32.418,28.866,32.514,29.496,30.542,30.276,31.825,31.559,32.581
338.871,-58.591,-39.359,27.874,31.977,28.605,29.678,29.417,31.251,30.990,32.195
338.882,-68.680,-47.515,25.709,31.470,27.656,28.753,28.498,30.563,30.308,31.727
338.892,-86.958,-57.768,23.944,30.634,26.319,27.434,27.187,29.726,29.479,31.163
338.903,-105.365,-71.027,22.747,29.840,24.717,25.858,25.619,28.674,28.435,30.470
338.914,-117.880,-84.452,18.516,28.794,23.235,24.398,24.169,27.479,27.250,29.635
338.924,-133.296,-98.113,17.789,27.530,21.456,22.628,22.412,26.128,25.911,28.657
338.935,-144.930,-111.854,16.571,26.425,19.615,20.804,20.599,24.603,24.398,27.512
338.946,-156.713,-124.589,14.121,25.091,17.735,18.939,18.747,22.992,22.800,26.247
338.956,-168.659,-137.371,14.238,23.804,15.583,16.794,16.614,21.226,21.046,24.837
338.967,-171.806,-148.197,13.197,22.659,13.701,14.918,14.749,19.406,19.236,23.313
338.978,-174.535,-155.928,9.696,21.193,11.881,13.100,12.944,17.582,17.425,21.701
338.988,-180.593,-162.828,10.102,19.766,9.823,11.028,10.884,15.699,15.555,20.014
338.999,-180.917,-168.694,9.843,18.652,7.824,9.039,8.905,13.739,13.606,18.224
339.009,-179.246,-172.019,11.761,17.709,5.980,7.194,7.069,11.842,11.718,16.424
339.020,-175.774,-173.860,9.511,16.875,4.241,5.458,5.340,9.969,9.852,14.600
339.031,-172.740,-173.820,7.276,15.786,2.478,3.708,3.600,8.138,8.031,12.775
339.041,-174.269,-173.888,4.595,14.600,0.597,1.854,1.757,6.311,6.215,10.953
339.052,-178.039,-174.757,2.624,13.215,-1.391,-0.120,-0.204,4.445,4.361,9.115
339.062,-181.060,-176.445,1.232,11.872,-3.355,-2.056,-2.128,2.557,2.486,7.275
339.073,-187.434,-179.123,3.478,10.801,-5.484,-4.193,-4.255,0.586,0.525,5.378
339.083,-192.900,-182.780,2.991,9.831,-7.599,-6.302,-6.355,-1.405,-1.458,3.482
339.094,-199.167,-187.400,1.041,8.875,-9.872,-8.552,-8.597,-3.466,-3.511,1.545
339.104,-199.285,-190.936,-0.022,7.792,-11.964,-10.641,-10.676,-5.560,-5.595,-0.447
339.115,-198.848,-193.723,-1.484,6.742,-14.075,-12.735,-12.761,-7.658,-7.684,-2.466
339.126,-191.626,-193.866,-2.333,5.655,-15.931,-14.590,-14.606,-9.715,-9.731,-4.509
339.136,-182.877,-191.420,-1.788,4.715,-17.692,-16.354,-16.362,-11.708,-11.716,-6.559
339.147,-177.433,-187.453,-1.810,3.932,-19.409,-18.065,-18.066,-13.594,-13.595,-8.549
339.157,-165.648,-181.980,-0.734,3.308,-20.918,-19.582,-19.577,-15.393,-15.388,-10.486
339.168,-160.293,-175.616,-0.783,2.801,-22.493,-21.157,-21.148,-17.093,-17.084,-12.354
339.179,-147.652,-168.152,-2.184,2.285,-23.757,-22.416,-22.402,-18.692,-18.678,-14.146
339.189,-138.618,-159.927,-3.448,1.651,-25.039,-23.689,-23.670,-20.187,-20.167,-15.856
339.200,-127.367,-150.866,-5.496,0.904,-26.121,-24.763,-24.737,-21.594,-21.568,-17.506
339.210,-115.306,-140.878,-5.510,0.147,-27.057,-25.700,-25.667,-22.850,-22.817,-19.021
339.221,-104.588,-130.202,-5.222,-0.514,-27.869,-26.507,-26.467,-23.974,-23.934,-20.426
339.232,-92.833,-119.804,-4.920,-1.020,-28.585,-27.225,-27.181,-24.997,-24.953,-21.723
339.242,-83.647,-109.050,-5.664,-1.541,-29.240,-27.865,-27.816,-25.889,-25.840,-22.897
339.253,-73.549,-98.975,-8.410,-2.202,-29.783,-28.396,-28.340,-26.696,-26.640,-23.968
339.263,-64.227,-88.735,-9.557,-2.990,-30.235,-28.849,-28.786,-27.405,-27.342,-24.948
339.274,-56.157,-79.394,-10.616,-3.801,-30.614,-29.210,-29.139,-28.014,-27.943,-25.803
339.285,-47.891,-70.220,-9.318,-4.491,-30.942,-29.553,-29.476,-28.538,-28.461,-26.562
339.295,-38.204,-61.085,-11.468,-5.159,-31.084,-29.699,-29.615,-28.964,-28.881,-27.227
339.306,-31.234,-52.174,-12.810,-5.982,-31.232,-29.843,-29.751,-29.302,-29.210,-27.795
339.316,-21.394,-43.621,-14.544,-6.850,-31.232,-29.813,-29.713,-29.558,-29.458,-28.273
339.327,-17.659,-35.425,-13.451,-7.693,-31.286,-29.873,-29.765,-29.735,-29.627,-28.665
339.338,-14.935,-29.519,-15.650,-8.445,-31.421,-30.009,-29.894,-29.900,-29.784,-28.981
339.348,-11.806,-23.950,-16.638,-9.393,-31.409,-30.002,-29.878,-30.011,-29.887,-29.235
339.359,-12.027,-20.257,-17.162,-10.226,-31.554,-30.156,-30.024,-30.127,-29.995,-29.443
339.369,-12.309,-17.550,-18.021,-11.112,-31.638,-30.238,-30.098,-30.233,-30.093,-29.618
339.380,-14.976,-16.269,-19.151,-11.955,-31.881,-30.479,-30.331,-30.365,-30.217,-29.776
339.391,-13.588,-15.785,-21.503,-12.910,-31.969,-30.561,-30.404,-30.507,-30.350,-29.924
339.401,-14.331,-14.733,-21.411,-13.932,-32.083,-30.684,-30.516,-30.629,-30.462,-30.064
339.412,-13.154,-14.781,-22.143,-14.766,-32.213,-30.824,-30.649,-30.776,-30.601,-30.202
339.423,-7.765,-13.169,-22.882,-15.703,-32.143,-30.762,-30.578,-30.873,-30.689,-30.332
339.433,-7.688,-11.322,-23.630,-16.547,-32.215,-30.846,-30.654,-30.943,-30.751,-30.443
339.444,-7.396,-10.361,-23.582,-17.407,-32.270,-30.905,-30.705,-31.021,-30.821,-30.542
339.454,-11.051,-9.918,-22.824,-18.021,-32.459,-31.109,-30.904,-31.105,-30.899,-30.632
339.465,-8.015,-9.882,-25.491,-18.755,-32.481,-31.138,-30.926,-31.204,-30.992,-30.724
339.476,-6.908,-8.788,-25.785,-19.622,-32.475,-31.153,-30.933,-31.267,-31.047,-30.809
339.487,-6.243,-8.173,-25.595,-20.289,-32.517,-31.225,-30.999,-31.335,-31.109,-30.886
339.497,-3.687,-6.947,-25.424,-20.907,-32.409,-31.141,-30.908,-31.372,-31.139,-30.953
339.508,-2.975,-5.762,-27.486,-21.522,-32.494,-31.208,-30.970,-31.406,-31.168,-31.010
339.519,-2.083,-4.880,-30.341,-22.421,-32.509,-31.220,-30.973,-31.435,-31.189,-31.054
339.529,-2.478,-3.901,-26.372,-23.085,-32.512,-31.240,-30.987,-31.450,-31.197,-31.089
339.540,-1.488,-3.452,-27.701,-23.494,-32.522,-31.255,-30.998,-31.472,-31.215,-31.119
339.551,4.325,-1.584,-28.801,-24.121,-32.288,-31.036,-30.774,-31.444,-31.182,-31.136
339.561,1.976,-0.266,-29.860,-24.702,-32.354,-31.124,-30.856,-31.416,-31.149,-31.137
339.572,4.512,0.745,-30.208,-25.377,-32.241,-31.008,-30.734,-31.383,-31.109,-31.126
339.583,3.382,1.862,-27.762,-25.778,-32.193,-30.965,-30.687,-31.330,-31.053,-31.103
339.594,3.732,2.212,-30.014,-26.061,-32.180,-30.939,-30.659,-31.295,-31.015,-31.074
339.605,6.013,3.291,-31.110,-26.633,-32.035,-30.803,-30.518,-31.235,-30.949,-31.037
339.615,5.190,3.965,-30.628,-27.095,-32.020,-30.834,-30.544,-31.181,-30.891,-30.993
339.626,8.534,4.786,-29.691,-27.447,-31.822,-30.655,-30.363,-31.109,-30.816,-30.941
339.637,10.172,6.340,-27.565,-27.500,-31.662,-30.516,-30.223,-31.002,-30.709,-30.875
339.648,7.753,6.803,-29.311,-27.573,-31.695,-30.551,-30.257,-30.916,-30.622,-30.799
339.658,4.112,6.524,-30.056,-27.944,-31.692,-30.551,-30.254,-30.845,-30.548,-30.722
339.669,0.658,4.901,-28.928,-28.079,-31.775,-30.670,-30.372,-30.827,-30.529,-30.657
339.680,3.139,4.174,-29.030,-28.197,-31.579,-30.491,-30.193,-30.791,-30.492,-30.604
339.691,-2.053,3.268,-29.220,-28.321,-31.692,-30.619,-30.319,-30.772,-30.472,-30.560
339.702,-1.590,1.564,-31.254,-28.557,-31.726,-30.672,-30.370,-30.798,-30.496,-30.533
339.712,0.249,1.062,-29.947,-28.892,-31.614,-30.580,-30.276,-30.797,-30.492,-30.516
339.723,-0.650,0.491,-29.779,-28.937,-31.654,-30.631,-30.326,-30.802,-30.497,-30.505
339.734,1.266,0.425,-31.234,-29.162,-31.549,-30.534,-30.227,-30.795,-30.489,-30.497
339.745,-3.994,0.005,-31.477,-29.410,-31.704,-30.705,-30.396,-30.804,-30.495,-30.492
339.755,-3.245,-1.496,-32.872,-29.750,-31.727,-30.751,-30.439,-30.855,-30.544,-30.499
339.766,-1.028,-1.375,-31.145,-30.014,-31.600,-30.649,-30.334,-30.866,-30.552,-30.513
339.777,-1.708,-1.378,-30.667,-30.016,-31.629,-30.695,-30.381,-30.880,-30.566,-30.526
339.788,1.841,-0.795,-31.587,-30.191,-31.483,-30.563,-30.247,-30.875,-30.560,-30.536
339.799,1.426,0.226,-30.890,-30.283,-31.489,-30.605,-30.289,-30.856,-30.540,-30.538
339.809,2.731,0.562,-31.398,-30.386,-31.389,-30.540,-30.223,-30.839,-30.522,-30.533
339.820,5.727,2.278,-28.893,-30.343,-31.149,-30.323,-30.006,-30.772,-30.455,-30.514
339.831,7.862,3.775,-28.890,-30.101,-31.037,-30.227,-29.913,-30.698,-30.384,-30.480
339.842,11.552,5.824,-29.362,-30.035,-30.791,-29.994,-29.681,-30.587,-30.274,-30.426
339.853,13.186,8.202,-27.933,-29.826,-30.631,-29.856,-29.545,-30.448,-30.137,-30.349
339.863,21.693,11.255,-28.420,-29.649,-30.159,-29.399,-29.090,-30.256,-29.947,-30.241
339.874,28.727,16.223,-26.425,-29.399,-29.611,-28.881,-28.575,-29.965,-29.659,-30.088
339.885,36.329,21.578,-25.611,-28.956,-29.102,-28.407,-28.105,-29.618,-29.316,-29.881
339.896,47.396,28.513,-25.664,-28.632,-28.274,-27.597,-27.299,-29.147,-28.848,-29.602
339.907,57.606,36.869,-24.018,-28.176,-27.416,-26.768,-26.474,-28.566,-28.272,-29.245
339.918,72.459,46.084,-24.517,-27.722,-26.324,-25.673,-25.383,-27.867,-27.578,-28.795
339.928,84.050,57.112,-21.780,-27.228,-25.092,-24.458,-24.174,-27.003,-26.718,-28.232
339.939,93.834,67.786,-19.352,-26.376,-23.887,-23.282,-23.007,-26.040,-25.764,-27.558
339.950,110.676,79.278,-19.645,-25.606,-22.267,-21.676,-21.407,-24.929,-24.660,-26.761
339.961,122.145,91.815,-17.189,-24.777,-20.635,-20.074,-19.813,-23.642,-23.382,-25.822
