R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
131.422,272.196,227.917,1.463,-7.536,10.889,10.779,10.827,3.779,3.827,-2.135
131.433,283.359,244.519,1.322,-6.465,14.160,14.052,14.095,6.730,6.772,0.369
131.443,280.852,256.409,2.007,-5.463,17.027,16.912,16.948,9.694,9.730,3.010
131.454,272.459,262.539,2.537,-4.480,19.731,19.614,19.645,12.614,12.645,5.755
131.464,254.394,262.017,2.579,-3.630,22.036,21.920,21.946,15.386,15.413,8.526
131.475,227.951,254.211,2.208,-2.931,23.893,23.780,23.802,17.961,17.983,11.295
131.486,195.048,239.051,2.743,-2.304,25.213,25.098,25.116,20.164,20.183,13.885
131.496,161.193,218.186,3.761,-1.628,26.158,26.038,26.052,22.023,22.038,16.288
131.507,127.307,192.985,3.360,-1.015,26.750,26.628,26.639,23.521,23.531,18.445
131.518,94.723,165.435,1.732,-0.633,27.069,26.956,26.964,24.673,24.681,20.320
131.528,64.136,136.635,0.896,-0.466,27.130,27.010,27.017,25.489,25.496,21.895
131.539,35.671,107.689,1.217,-0.270,26.853,26.732,26.738,25.981,25.987,23.153
131.549,12.907,80.305,4.642,0.122,26.456,26.316,26.320,26.215,26.219,24.128
131.560,-2.171,55.412,6.024,0.753,26.077,25.929,25.929,26.239,26.239,24.815
131.571,-12.341,35.029,7.548,1.425,25.700,25.547,25.543,26.142,26.138,25.261
131.581,-15.415,19.249,8.936,2.267,25.476,25.315,25.306,25.979,25.970,25.521
131.592,-15.114,8.514,11.387,3.121,25.309,25.144,25.130,25.810,25.796,25.643
131.602,-10.700,1.644,13.349,4.267,25.216,25.051,25.030,25.653,25.631,25.673
131.613,-5.308,-1.071,13.643,5.323,25.338,25.173,25.145,25.571,25.543,25.659
131.624,-0.806,-1.010,15.101,6.338,25.430,25.265,25.231,25.543,25.510,25.632
131.634,5.179,-0.098,15.655,7.511,25.608,25.445,25.404,25.554,25.513,25.611
131.645,7.311,2.441,16.853,8.449,25.768,25.604,25.557,25.628,25.582,25.613
131.655,9.810,4.093,17.396,9.539,25.872,25.710,25.657,25.700,25.647,25.636
131.666,10.496,6.418,16.710,10.396,26.035,25.882,25.824,25.816,25.758,25.683
131.677,7.942,7.044,17.944,11.247,26.037,25.890,25.827,25.902,25.839,25.745
131.687,2.463,6.361,18.162,12.033,25.972,25.829,25.761,25.958,25.891,25.809
131.698,-4.133,3.509,18.979,12.825,25.694,25.555,25.483,25.928,25.855,25.850
131.708,-7.543,0.319,17.952,13.486,25.582,25.445,25.369,25.863,25.787,25.861
131.719,-15.283,-3.574,19.339,14.039,25.200,25.065,24.985,25.733,25.654,25.834
131.730,-16.706,-7.964,19.170,14.760,24.978,24.850,24.767,25.551,25.467,25.762
131.740,-18.170,-10.865,18.511,15.134,24.803,24.679,24.593,25.371,25.285,25.655
131.751,-22.837,-14.082,21.024,15.713,24.397,24.271,24.182,25.143,25.054,25.513
131.761,-17.598,-16.099,20.427,16.358,24.340,24.228,24.135,24.921,24.828,25.342
131.772,-15.864,-15.828,19.447,16.672,24.241,24.136,24.041,24.754,24.659,25.167
131.783,-15.526,-15.905,20.931,17.120,24.013,23.904,23.806,24.575,24.478,24.992
131.793,-14.307,-15.238,20.613,17.582,23.967,23.859,23.759,24.430,24.330,24.823
131.804,-12.793,-14.673,21.181,17.943,23.797,23.697,23.595,24.279,24.177,24.660
131.814,-10.935,-13.868,20.606,18.319,23.722,23.621,23.516,24.148,24.044,24.505
131.825,-11.205,-12.851,21.557,18.631,23.562,23.466,23.360,24.028,23.922,24.358
131.836,-8.358,-12.069,21.117,18.998,23.522,23.435,23.327,23.916,23.808,24.222
131.846,-12.262,-11.699,20.663,19.143,23.299,23.210,23.101,23.802,23.693,24.094
131.857,-15.994,-12.691,21.123,19.426,23.041,22.953,22.842,23.647,23.537,23.961
131.868,-17.774,-14.077,19.628,19.494,22.868,22.788,22.677,23.472,23.361,23.817
131.878,-26.071,-16.451,19.197,19.437,22.441,22.371,22.260,23.251,23.140,23.654
131.889,-35.046,-21.762,19.529,19.501,21.832,21.767,21.656,22.914,22.803,23.452
131.899,-48.379,-28.621,16.413,19.231,21.033,20.982,20.872,22.466,22.357,23.181
131.910,-66.305,-38.371,17.519,18.951,19.921,19.874,19.766,21.856,21.748,22.825
131.920,-87.233,-51.682,14.516,18.687,18.549,18.511,18.405,21.030,20.925,22.343
131.931,-111.341,-67.937,13.498,18.052,16.813,16.787,16.685,19.962,19.860,21.703
131.941,-134.131,-86.547,13.301,17.603,14.988,14.965,14.866,18.702,18.603,20.911
131.951,-156.194,-106.196,10.806,16.896,12.890,12.882,12.788,17.183,17.088,19.901
131.962,-178.304,-126.612,10.141,16.129,10.492,10.492,10.402,15.366,15.276,18.635
131.973,-197.843,-147.046,9.773,15.392,7.924,7.934,7.848,13.357,13.271,17.173
131.983,-207.260,-165.419,8.621,14.653,5.509,5.531,5.449,11.200,11.118,15.509
131.994,-211.783,-179.867,8.167,13.895,3.126,3.152,3.074,8.981,8.903,13.682
132.004,-210.012,-189.546,7.807,13.150,0.946,0.982,0.909,6.766,6.693,11.733
132.015,-202.089,-194.650,10.483,12.746,-1.031,-1.007,-1.077,4.598,4.528,9.711
132.026,-186.312,-193.602,10.732,12.455,-2.618,-2.592,-2.661,2.566,2.497,7.660
132.036,-168.596,-187.794,10.263,12.222,-4.035,-3.988,-4.056,0.675,0.607,5.619
132.047,-142.996,-176.511,8.937,11.835,-5.010,-4.949,-5.014,-0.954,-1.019,3.703
132.057,-116.755,-160.514,7.925,11.398,-5.691,-5.608,-5.671,-2.296,-2.359,1.951
132.067,-91.984,-141.423,8.204,11.024,-6.101,-6.016,-6.076,-3.332,-3.392,0.436
132.078,-72.618,-121.402,8.188,10.701,-6.407,-6.320,-6.379,-4.159,-4.218,-0.912
132.088,-54.546,-102.132,7.848,10.379,-6.583,-6.493,-6.550,-4.808,-4.865,-2.067
132.099,-37.366,-83.295,7.961,10.071,-6.577,-6.480,-6.534,-5.275,-5.330,-3.039
132.110,-26.418,-66.298,6.633,9.766,-6.583,-6.486,-6.539,-5.589,-5.642,-3.807
132.120,-15.821,-51.280,5.393,9.307,-6.533,-6.424,-6.474,-5.794,-5.844,-4.405
132.131,-2.520,-37.283,6.624,8.898,-6.265,-6.156,-6.203,-5.875,-5.923,-4.854
132.141,11.188,-23.119,7.771,8.790,-5.793,-5.682,-5.729,-5.801,-5.848,-5.153
132.151,26.488,-9.317,6.014,8.532,-5.226,-5.093,-5.138,-5.598,-5.643,-5.305
132.161,47.844,6.458,7.121,8.295,-4.321,-4.190,-4.234,-5.208,-5.252,-5.305
132.172,72.213,24.653,7.092,8.170,-2.959,-2.828,-2.871,-4.541,-4.584,-5.122
132.183,94.592,44.383,8.034,8.094,-1.515,-1.376,-1.419,-3.647,-3.690,-4.741
132.193,116.760,65.035,7.224,8.050,0.179,0.343,0.300,-2.516,-2.558,-4.148
132.204,134.007,84.999,7.495,7.935,1.976,2.147,2.105,-1.187,-1.229,-3.344
132.214,145.245,103.003,8.014,7.951,3.763,3.945,3.903,0.293,0.251,-2.340
132.225,152.015,117.722,6.939,7.885,5.518,5.714,5.673,1.864,1.822,-1.163
132.235,154.438,129.282,6.765,7.743,7.272,7.471,7.430,3.518,3.477,0.174
132.246,150.810,136.609,7.288,7.677,8.760,8.965,8.925,5.137,5.097,1.595
132.256,145.467,139.738,6.740,7.624,10.107,10.318,10.278,6.681,6.642,3.056
132.267,139.253,140.364,4.612,7.349,11.474,11.692,11.654,8.186,8.148,4.540
132.277,123.304,136.747,4.398,7.013,12.391,12.608,12.572,9.554,9.517,5.999
132.288,104.445,128.735,4.000,6.681,13.121,13.340,13.306,10.751,10.717,7.401
132.299,84.493,116.897,3.874,6.356,13.541,13.751,13.718,11.731,11.699,8.694
132.309,64.487,102.385,2.785,6.051,13.818,14.033,14.003,12.518,12.488,9.866
132.320,43.363,86.058,0.548,5.492,13.838,14.056,14.030,13.074,13.047,10.853
132.330,18.895,67.593,0.540,4.895,13.510,13.729,13.706,13.388,13.365,11.655
132.341,-5.500,47.211,1.289,4.466,12.895,13.108,13.088,13.439,13.418,12.245
132.352,-23.375,26.596,1.191,4.105,12.234,12.451,12.432,13.264,13.246,12.618
132.362,-41.051,7.020,0.433,3.722,11.387,11.621,11.605,12.906,12.890,12.780
132.373,-54.634,-11.226,1.227,3.392,10.502,10.734,10.720,12.382,12.368,12.742
132.383,-64.292,-27.163,3.049,3.258,9.551,9.787,9.774,11.723,11.710,12.520
132.394,-72.316,-40.653,2.745,3.219,8.587,8.831,8.818,10.990,10.977,12.148
132.404,-76.861,-51.614,2.220,3.150,7.734,7.983,7.970,10.202,10.189,11.649
132.415,-85.897,-61.236,1.792,2.974,6.618,6.863,6.852,9.339,9.328,11.044
132.426,-96.569,-71.330,1.829,2.871,5.355,5.589,5.578,8.360,8.349,10.332
132.436,-116.887,-83.416,-0.641,2.557,3.722,3.961,3.952,7.228,7.219,9.510
132.447,-140.006,-98.952,-1.794,2.143,1.692,1.940,1.934,5.847,5.841,8.535
132.457,-161.394,-116.509,-4.541,1.494,-0.523,-0.263,-0.265,4.213,4.211,7.370
132.468,-185.375,-135.756,-5.668,0.681,-3.018,-2.755,-2.752,2.362,2.365,6.026
132.479,-208.976,-156.353,-6.232,-0.031,-5.734,-5.466,-5.460,0.271,0.278,4.477
132.489,-229.921,-177.524,-9.207,-1.026,-8.636,-8.351,-8.338,-2.056,-2.044,2.708
132.500,-246.489,-197.828,-8.493,-1.927,-11.643,-11.362,-11.344,-4.589,-4.571,0.717
132.510,-252.279,-214.647,-8.111,-2.692,-14.440,-14.162,-14.140,-7.233,-7.210,-1.472
132.521,-251.266,-226.604,-7.157,-3.274,-17.176,-16.910,-16.885,-9.951,-9.925,-3.853
132.531,-235.967,-231.152,-5.365,-3.631,-19.190,-18.929,-18.901,-12.427,-12.400,-6.203
132.542,-215.798,-228.325,-3.717,-3.661,-20.987,-20.722,-20.694,-14.788,-14.761,-8.629
132.552,-191.690,-219.533,-3.860,-3.718,-22.509,-22.240,-22.212,-16.936,-16.908,-11.001
132.563,-164.526,-205.054,-4.553,-3.830,-23.645,-23.370,-23.342,-18.799,-18.771,-13.241
132.574,-133.842,-185.803,-4.919,-3.947,-24.348,-24.071,-24.042,-20.348,-20.319,-15.295
132.584,-105.810,-163.515,-4.826,-4.070,-24.861,-24.579,-24.549,-21.611,-21.581,-17.154
132.595,-81.934,-140.129,-6.581,-4.274,-25.177,-24.885,-24.854,-22.574,-22.543,-18.737
132.606,-65.421,-118.256,-9.044,-4.745,-25.514,-25.215,-25.181,-23.340,-23.306,-20.089
132.616,-48.887,-98.046,-9.778,-5.302,-25.653,-25.352,-25.314,-23.926,-23.889,-21.214
132.627,-38.779,-80.078,-11.109,-5.907,-25.817,-25.511,-25.470,-24.362,-24.321,-22.125
132.637,-32.853,-65.619,-11.239,-6.548,-26.003,-25.697,-25.652,-24.719,-24.674,-22.866
132.648,-28.061,-54.095,-9.716,-6.938,-26.137,-25.831,-25.784,-25.026,-24.979,-23.491
132.658,-23.018,-44.736,-12.764,-7.471,-26.240,-25.929,-25.879,-25.281,-25.230,-23.998
132.669,-19.320,-36.896,-14.667,-8.255,-26.367,-26.055,-26.000,-25.492,-25.437,-24.416
132.680,-13.724,-30.321,-15.528,-9.001,-26.347,-26.035,-25.975,-25.657,-25.597,-24.756
132.690,-10.724,-24.100,-15.088,-9.782,-26.339,-26.035,-25.971,-25.765,-25.701,-25.028
132.701,-7.087,-19.189,-16.519,-10.444,-26.327,-26.023,-25.955,-25.851,-25.783,-25.243
132.712,-3.392,-14.357,-18.261,-11.309,-26.194,-25.897,-25.824,-25.886,-25.813,-25.408
132.722,-5.146,-11.261,-18.590,-12.203,-26.329,-26.043,-25.964,-25.933,-25.855,-25.531
132.733,-3.465,-9.040,-18.440,-12.839,-26.299,-26.021,-25.939,-25.972,-25.890,-25.627
132.743,-2.408,-6.964,-19.383,-13.626,-26.304,-26.029,-25.942,-25.996,-25.909,-25.701
132.754,-0.655,-5.204,-20.007,-14.268,-26.281,-26.012,-25.922,-26.009,-25.918,-25.756
132.765,-2.277,-3.847,-21.999,-15.109,-26.290,-26.023,-25.928,-26.011,-25.915,-25.793
132.775,-3.778,-3.660,-20.907,-15.852,-26.338,-26.080,-25.980,-26.039,-25.939,-25.824
132.786,-5.952,-4.298,-23.815,-16.549,-26.501,-26.231,-26.127,-26.095,-25.991,-25.859
132.797,-6.984,-5.194,-26.528,-17.652,-26.610,-26.334,-26.223,-26.169,-26.058,-25.903
132.807,-5.979,-5.686,-23.919,-18.427,-26.684,-26.424,-26.308,-26.244,-26.129,-25.956
132.818,-5.952,-5.729,-25.202,-19.141,-26.752,-26.497,-26.378,-26.306,-26.186,-26.011
132.829,-2.487,-5.203,-23.786,-19.756,-26.682,-26.435,-26.312,-26.349,-26.226,-26.064
132.839,-3.002,-4.251,-25.850,-20.314,-26.737,-26.486,-26.359,-26.374,-26.247,-26.110
132.850,2.357,-3.048,-28.407,-21.159,-26.611,-26.352,-26.220,-26.384,-26.252,-26.145
132.861,5.901,-0.422,-23.739,-21.651,-26.449,-26.199,-26.064,-26.331,-26.196,-26.159
132.871,9.591,2.259,-26.148,-21.995,-26.303,-26.053,-25.917,-26.252,-26.115,-26.145
132.882,13.123,5.460,-26.731,-22.590,-26.011,-25.771,-25.631,-26.120,-25.979,-26.098
132.893,17.578,9.042,-26.888,-23.035,-25.734,-25.499,-25.356,-25.950,-25.807,-26.017
132.903,25.813,12.981,-26.756,-23.438,-25.351,-25.130,-24.984,-25.732,-25.586,-25.896
132.914,37.289,19.541,-22.827,-23.575,-24.646,-24.432,-24.286,-25.381,-25.235,-25.719
132.925,49.630,27.670,-24.076,-23.485,-23.893,-23.676,-23.531,-24.918,-24.773,-25.465
132.935,68.375,38.317,-23.307,-23.539,-22.742,-22.533,-22.387,-24.284,-24.138,-25.109
132.946,86.448,51.809,-21.543,-23.347,-21.432,-21.239,-21.094,-23.450,-23.306,-24.626
132.957,102.392,65.966,-18.298,-22.922,-19.994,-19.838,-19.695,-22.446,-22.304,-23.995
132.967,127.618,82.934,-18.014,-22.341,-17.925,-17.792,-17.654,-21.177,-21.039,-23.186
132.978,150.701,102.088,-16.934,-21.800,-15.838,-15.720,-15.584,-19.690,-19.555,-22.200
132.989,174.992,122.483,-13.410,-20.960,-13.415,-13.317,-13.186,-17.944,-17.814,-20.997
132.999,200.520,144.142,-12.156,-19.953,-10.764,-10.673,-10.549,-15.953,-15.828,-19.578
133.010,223.677,167.222,-9.619,-18.863,-7.832,-7.755,-7.637,-13.678,-13.560,-17.918
133.020,243.950,189.262,-6.612,-17.572,-4.848,-4.789,-4.678,-11.196,-11.086,-16.022
133.031,266.300,211.409,-5.176,-16.096,-1.442,-1.386,-1.284,-8.428,-8.326,-13.856
133.042,282.460,232.077,-4.666,-14.779,1.896,1.950,2.045,-5.519,-5.424,-11.502
133.052,292.969,250.675,-4.459,-13.481,5.281,5.330,5.417,-2.473,-2.386,-8.957
133.063,292.139,263.714,-4.958,-12.422,8.350,8.401,8.482,0.612,0.693,-6.231
133.073,281.434,270.816,-5.975,-11.625,11.102,11.156,11.232,3.629,3.706,-3.415
133.084,263.001,270.594,-4.746,-10.840,13.480,13.521,13.593,6.490,6.562,-0.561
133.095,234.308,262.267,-3.766,-10.021,15.314,15.347,15.415,9.127,9.194,2.283
133.105,197.338,245.681,-3.880,-9.281,16.519,16.548,16.611,11.298,11.361,4.861
133.115,157.050,221.975,-3.472,-8.622,17.279,17.306,17.365,13.117,13.176,7.286
133.126,117.852,193.323,-2.685,-8.005,17.678,17.704,17.759,14.539,14.595,9.453
133.136,82.011,161.800,-2.111,-7.366,17.716,17.737,17.789,15.560,15.612,11.307
133.147,51.716,130.054,-2.329,-6.773,17.574,17.595,17.644,16.237,16.286,12.827
133.158,30.841,100.616,-2.244,-6.224,17.472,17.486,17.531,16.649,16.694,14.019
133.168,11.083,74.469,-1.459,-5.737,17.136,17.144,17.186,16.852,16.894,14.930
133.179,-2.563,51.391,0.060,-5.140,16.808,16.809,16.848,16.875,16.914,15.568
133.189,-12.803,32.069,3.050,-4.382,16.389,16.375,16.408,16.770,16.804,15.980
133.200,-17.854,16.797,5.675,-3.279,16.103,16.081,16.109,16.599,16.626,16.214
133.211,-16.398,6.082,5.138,-2.314,15.994,15.981,16.002,16.416,16.437,16.314
133.221,-9.407,0.119,6.879,-1.373,15.989,15.973,15.989,16.266,16.282,16.326
133.232,-1.290,-0.950,8.363,-0.291,16.153,16.137,16.146,16.214,16.223,16.306
133.242,9.780,0.946,9.296,0.751,16.470,16.451,16.454,16.249,16.252,16.292
133.253,18.771,6.072,10.048,1.757,16.945,16.925,16.922,16.419,16.416,16.321
133.263,21.982,10.568,11.270,2.801,17.198,17.169,17.159,16.621,16.612,16.400
133.274,26.222,14.994,10.858,3.725,17.600,17.571,17.555,16.877,16.862,16.529
133.284,26.644,18.851,10.927,4.566,17.897,17.873,17.853,17.159,17.139,16.702
133.295,22.822,20.564,12.176,5.346,18.022,17.998,17.973,17.411,17.386,16.903
133.306,18.786,20.345,10.831,6.080,18.172,18.156,18.126,17.631,17.602,17.116
133.316,10.888,18.427,10.283,6.567,18.125,18.119,18.087,17.787,17.755,17.316
133.327,0.884,13.919,12.395,7.158,17.887,17.882,17.846,17.838,17.802,17.479
133.337,-7.805,7.779,11.257,7.717,17.608,17.616,17.577,17.790,17.751,17.585
133.348,-14.805,1.490,11.157,8.059,17.303,17.309,17.268,17.665,17.624,17.626
133.359,-17.588,-4.647,12.183,8.514,16.995,16.996,16.952,17.474,17.430,17.598
133.369,-21.305,-9.376,13.065,8.968,16.679,16.678,16.632,17.267,17.220,17.516
133.380,-22.882,-14.012,14.090,9.561,16.354,16.345,16.295,17.009,16.959,17.381
133.391,-22.910,-16.850,13.653,10.018,16.116,16.105,16.052,16.764,16.711,17.210
133.401,-22.405,-18.627,15.124,10.547,15.865,15.853,15.797,16.522,16.466,17.016
133.412,-19.698,-19.486,16.452,11.146,15.689,15.670,15.611,16.291,16.232,16.808
133.422,-12.172,-18.045,14.454,11.670,15.737,15.726,15.664,16.127,16.065,16.606
133.433,-5.216,-14.403,15.278,11.969,15.828,15.821,15.756,16.046,15.981,16.431
133.444,-0.085,-10.139,16.785,12.464,15.955,15.958,15.891,16.029,15.962,16.298
133.454,4.448,-6.123,15.005,12.895,16.098,16.121,16.051,16.053,15.984,16.212
133.465,5.900,-2.122,14.457,13.027,16.215,16.239,16.168,16.119,16.048,16.169
133.475,6.205,0.184,14.783,13.260,16.238,16.259,16.187,16.170,16.098,16.158
133.486,6.726,2.499,14.288,13.376,16.370,16.395,16.322,16.250,16.178,16.173
133.497,4.059,2.879,14.514,13.549,16.315,16.337,16.264,16.292,16.218,16.200
133.507,-1.193,2.210,13.147,13.523,16.184,16.213,16.140,16.305,16.232,16.227
133.518,-7.426,-0.159,14.189,13.554,15.928,15.958,15.885,16.251,16.178,16.236
133.528,-12.687,-3.565,14.733,13.673,15.650,15.682,15.608,16.138,16.064,16.214
133.539,-17.572,-7.510,13.285,13.724,15.378,15.411,15.336,15.977,15.903,16.153
133.550,-30.265,-13.298,12.343,13.547,14.756,14.803,14.730,15.716,15.643,16.041
133.560,-44.884,-21.769,13.536,13.514,13.938,13.993,13.920,15.308,15.235,15.853
133.571,-56.825,-31.769,11.210,13.394,13.042,13.113,13.041,14.755,14.682,15.563
133.582,-69.691,-42.362,8.559,12.919,12.041,12.119,12.050,14.070,14.001,15.161
133.592,-84.850,-54.408,8.986,12.460,10.781,10.859,10.792,13.234,13.168,14.643
133.603,-101.398,-67.230,7.213,11.913,9.335,9.429,9.366,12.246,12.183,13.995
133.613,-116.550,-81.567,5.957,11.317,7.738,7.836,7.776,11.073,11.013,13.202
133.624,-129.560,-95.146,4.696,10.555,6.106,6.210,6.155,9.771,9.716,12.261
133.634,-141.866,-108.884,4.804,9.916,4.285,4.389,4.338,8.315,8.264,11.174
133.645,-146.545,-120.115,2.285,9.085,2.664,2.778,2.732,6.795,6.749,9.957
133.656,-147.436,-128.824,4.235,8.407,1.045,1.154,1.111,5.211,5.169,8.616
133.666,-143.795,-133.955,5.028,8.000,-0.371,-0.252,-0.293,3.683,3.642,7.228
133.677,-134.699,-135.347,4.010,7.538,-1.605,-1.471,-1.509,2.221,2.183,5.811
133.687,-123.732,-132.807,4.429,7.160,-2.686,-2.552,-2.587,0.870,0.834,4.402
133.697,-109.344,-126.953,5.040,6.778,-3.505,-3.366,-3.399,-0.304,-0.338,3.086
133.708,-90.761,-117.377,7.939,6.844,-4.003,-3.871,-3.905,-1.302,-1.336,1.849
133.718,-71.019,-104.961,7.499,6.959,-4.310,-4.172,-4.206,-2.108,-2.142,0.731
133.728,-52.015,-90.343,7.435,7.018,-4.460,-4.315,-4.350,-2.731,-2.766,-0.267
133.738,-32.372,-73.927,5.109,6.878,-4.340,-4.186,-4.220,-3.146,-3.180,-1.108
133.749,-19.699,-58.055,7.440,6.855,-4.296,-4.151,-4.185,-3.409,-3.443,-1.789
133.759,-6.414,-43.148,7.535,6.955,-4.055,-3.910,-3.944,-3.531,-3.565,-2.307
133.770,1.095,-29.637,6.926,6.930,-3.839,-3.689,-3.724,-3.536,-3.570,-2.672
133.780,6.890,-19.007,4.844,6.852,-3.641,-3.482,-3.516,-3.491,-3.524,-2.914
133.791,9.336,-9.891,3.140,6.423,-3.460,-3.298,-3.329,-3.385,-3.417,-3.054
133.802,10.166,-3.933,3.446,6.104,-3.375,-3.215,-3.244,-3.290,-3.319,-3.116
133.812,15.104,1.483,2.758,5.772,-3.059,-2.901,-2.929,-3.147,-3.174,-3.118
133.823,10.876,4.964,1.455,5.258,-3.081,-2.915,-2.940,-3.012,-3.036,-3.074
133.833,10.824,6.641,0.659,4.817,-2.958,-2.791,-2.813,-2.900,-2.922,-3.007
133.843,6.337,7.220,1.243,4.322,-2.986,-2.831,-2.849,-2.807,-2.825,-2.927
133.854,3.585,6.114,-1.063,3.876,-2.994,-2.839,-2.855,-2.758,-2.774,-2.850
133.864,-2.916,4.103,-2.943,3.104,-3.138,-2.972,-2.983,-2.749,-2.761,-2.789
133.875,-7.123,0.838,-0.533,2.568,-3.339,-3.175,-3.184,-2.810,-2.819,-2.760
133.886,-9.411,-2.382,-2.159,2.150,-3.502,-3.331,-3.337,-2.903,-2.909,-2.766
133.896,-10.317,-4.663,-1.781,1.610,-3.617,-3.451,-3.454,-3.002,-3.005,-2.801
133.907,-12.785,-7.093,-2.445,1.219,-3.843,-3.667,-3.667,-3.129,-3.130,-2.860
133.917,-10.839,-8.642,-1.340,0.831,-3.913,-3.734,-3.732,-3.254,-3.253,-2.941
133.928,-8.994,-8.683,-2.013,0.557,-3.938,-3.757,-3.754,-3.346,-3.343,-3.029
133.938,-8.275,-8.655,-3.460,0.192,-4.009,-3.820,-3.814,-3.436,-3.431,-3.118
133.949,-6.003,-7.750,-3.300,-0.282,-4.001,-3.806,-3.797,-3.500,-3.491,-3.201
133.959,-2.704,-6.727,-2.376,-0.470,-3.999,-3.807,-3.797,-3.552,-3.542,-3.275
133.970,1.911,-4.268,-1.940,-0.740,-3.807,-3.616,-3.605,-3.541,-3.529,-3.329
133.980,1.346,-2.324,-3.206,-0.890,-3.799,-3.597,-3.584,-3.518,-3.506,-3.359
133.991,1.725,-1.274,-3.812,-1.261,-3.803,-3.582,-3.567,-3.508,-3.493,-3.375
134.001,5.950,0.798,-2.187,-1.445,-3.633,-3.404,-3.389,-3.456,-3.441,-3.376
134.012,9.376,3.043,-4.064,-1.606,-3.483,-3.247,-3.230,-3.377,-3.361,-3.353
134.022,8.636,5.194,-3.777,-1.915,-3.349,-3.124,-3.105,-3.270,-3.252,-3.305
134.033,6.342,5.608,-4.089,-2.085,-3.397,-3.162,-3.143,-3.203,-3.184,-3.247
134.043,6.992,5.877,-4.246,-2.389,-3.308,-3.071,-3.050,-3.135,-3.114,-3.186
134.054,6.866,6.142,-2.660,-2.442,-3.274,-3.039,-3.018,-3.067,-3.046,-3.122
134.064,3.613,5.589,-4.274,-2.574,-3.325,-3.078,-3.056,-3.017,-2.995,-3.059
134.075,2.126,4.705,-3.091,-2.749,-3.328,-3.081,-3.058,-2.985,-2.962,-3.003
134.086,0.748,3.539,-3.677,-2.771,-3.382,-3.133,-3.110,-2.975,-2.951,-2.960
134.096,2.288,2.986,-2.438,-2.842,-3.307,-3.058,-3.034,-2.956,-2.932,-2.926
134.107,-0.455,2.314,-3.890,-2.841,-3.399,-3.137,-3.113,-2.946,-2.922,-2.897
134.117,-0.348,1.281,-3.970,-2.990,-3.438,-3.165,-3.140,-2.957,-2.932,-2.879
134.128,-0.706,0.825,-2.716,-3.052,-3.449,-3.171,-3.146,-2.959,-2.934,-2.868
134.138,1.110,0.768,-2.476,-2.920,-3.387,-3.110,-3.086,-2.952,-2.928,-2.859
134.149,0.806,1.151,-2.299,-2.932,-3.316,-3.041,-3.016,-2.927,-2.903,-2.847
134.159,-0.825,0.860,-3.577,-2.893,-3.375,-3.086,-3.062,-2.924,-2.900,-2.836
134.170,0.247,0.095,-2.846,-2.972,-3.405,-3.116,-3.091,-2.943,-2.918,-2.832
134.180,-0.017,0.114,-1.205,-2.810,-3.397,-3.109,-3.085,-2.938,-2.915,-2.830
134.191,0.101,-0.029,-3.324,-2.734,-3.409,-3.106,-3.082,-2.940,-2.917,-2.829
134.201,0.666,0.394,-2.056,-2.766,-3.358,-3.059,-3.035,-2.926,-2.903,-2.826
134.212,0.630,0.319,-2.038,-2.623,-3.388,-3.082,-3.059,-2.924,-2.902,-2.823
134.222,3.895,1.048,-1.755,-2.582,-3.236,-2.929,-2.907,-2.895,-2.873,-2.814
134.233,5.604,2.266,-1.116,-2.400,-3.168,-2.861,-2.840,-2.846,-2.825,-2.796
134.243,5.583,3.241,-2.980,-2.402,-3.129,-2.807,-2.786,-2.789,-2.768,-2.766
134.254,4.524,3.960,-0.288,-2.316,-3.083,-2.761,-2.740,-2.729,-2.708,-2.726
134.264,5.789,4.289,-1.487,-2.106,-2.999,-2.672,-2.653,-2.675,-2.655,-2.682
134.275,4.069,4.474,-1.132,-2.042,-2.973,-2.648,-2.629,-2.619,-2.600,-2.634
134.286,1.740,4.074,-2.230,-1.990,-3.023,-2.686,-2.668,-2.584,-2.565,-2.587
134.296,-0.628,2.788,-2.403,-2.096,-3.081,-2.739,-2.720,-2.580,-2.560,-2.550
134.307,-1.100,1.481,-0.791,-2.009,-3.125,-2.774,-2.755,-2.592,-2.573,-2.528
134.317,0.725,0.911,-2.135,-1.920,-3.090,-2.730,-2.711,-2.595,-2.577,-2.516
134.328,-0.794,0.739,-2.652,-2.047,-3.123,-2.762,-2.742,-2.590,-2.571,-2.506
134.338,-2.644,-0.249,-3.002,-2.106,-3.211,-2.846,-2.826,-2.613,-2.594,-2.503
134.349,-2.513,-1.106,-2.452,-2.188,-3.223,-2.860,-2.840,-2.642,-2.622,-2.509
134.359,-1.559,-1.412,-2.995,-2.234,-3.266,-2.900,-2.880,-2.669,-2.648,-2.523
134.370,0.778,-1.005,-4.195,-2.413,-3.212,-2.832,-2.810,-2.672,-2.650,-2.536
134.380,-0.553,-0.616,-1.891,-2.490,-3.260,-2.880,-2.858,-2.670,-2.648,-2.543
