R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
367.366,-121.645,-62.866,14.375,23.152,25.770,25.065,24.911,28.292,28.138,29.827
367.377,-167.350,-90.883,11.021,21.942,23.011,22.324,22.178,26.728,26.582,28.998
367.388,-223.192,-126.670,9.547,20.587,19.390,18.708,18.571,24.620,24.483,27.830
367.398,-281.874,-169.424,6.208,19.122,15.125,14.457,14.329,21.911,21.784,26.245
367.409,-331.278,-215.555,2.902,17.379,10.566,9.909,9.792,18.627,18.511,24.182
367.419,-381.609,-262.847,0.223,15.343,5.384,4.738,4.634,14.814,14.709,21.625
367.430,-414.777,-307.776,-3.178,13.181,0.169,-0.459,-0.551,10.518,10.425,18.547
367.441,-433.144,-345.585,-5.601,10.764,-4.827,-5.449,-5.529,6.036,5.956,15.085
367.451,-435.133,-374.302,-6.281,8.482,-9.558,-10.171,-10.238,1.420,1.353,11.258
367.462,-425.174,-391.883,-6.112,6.342,-13.872,-14.484,-14.540,-3.138,-3.194,7.190
367.472,-403.802,-398.172,-4.579,4.672,-17.688,-18.310,-18.358,-7.509,-7.557,3.010
367.483,-377.138,-394.476,-3.091,3.515,-21.085,-21.714,-21.756,-11.606,-11.648,-1.164
367.494,-340.846,-381.635,-2.806,2.642,-23.948,-24.581,-24.618,-15.445,-15.482,-5.330
367.504,-299.264,-359.854,-1.481,2.006,-26.124,-26.769,-26.803,-18.801,-18.835,-9.255
367.515,-257.628,-331.686,0.664,1.752,-27.919,-28.573,-28.605,-21.704,-21.736,-12.893
367.525,-213.712,-299.272,0.928,1.723,-29.273,-29.921,-29.953,-24.180,-24.212,-16.223
367.536,-175.826,-264.602,-2.112,1.433,-30.326,-30.960,-30.991,-26.223,-26.253,-19.191
367.546,-141.903,-229.490,-6.069,0.759,-31.083,-31.696,-31.722,-27.871,-27.897,-21.770
367.557,-115.535,-196.240,-8.592,-0.116,-31.744,-32.350,-32.369,-29.231,-29.251,-24.030
367.568,-91.351,-165.362,-10.704,-1.192,-32.110,-32.708,-32.720,-30.290,-30.302,-25.914
367.578,-69.840,-137.716,-14.633,-2.387,-32.398,-32.979,-32.983,-31.126,-31.130,-27.481
367.589,-50.528,-111.809,-16.103,-3.870,-32.422,-33.009,-33.003,-31.729,-31.722,-28.773
367.600,-33.661,-88.979,-17.268,-5.188,-32.426,-33.017,-33.002,-32.159,-32.143,-29.802
367.610,-20.667,-68.393,-18.437,-6.671,-32.306,-32.897,-32.872,-32.417,-32.392,-30.605
367.621,-16.901,-52.498,-17.935,-7.811,-32.468,-33.073,-33.040,-32.616,-32.583,-31.230
367.632,-10.455,-40.122,-20.698,-9.136,-32.356,-32.967,-32.925,-32.748,-32.706,-31.695
367.642,-5.145,-29.528,-21.413,-10.585,-32.288,-32.903,-32.852,-32.817,-32.767,-32.042
367.653,-6.490,-21.971,-21.781,-11.834,-32.384,-33.005,-32.946,-32.869,-32.811,-32.291
367.663,-3.302,-16.460,-25.988,-13.319,-32.328,-32.940,-32.873,-32.912,-32.844,-32.476
367.674,-1.064,-11.669,-26.280,-14.808,-32.278,-32.895,-32.818,-32.925,-32.848,-32.609
367.685,-3.152,-8.734,-23.038,-15.904,-32.353,-32.984,-32.900,-32.943,-32.860,-32.703
367.696,-1.146,-6.634,-26.430,-16.931,-32.334,-32.955,-32.866,-32.962,-32.872,-32.772
367.706,-2.298,-5.220,-29.444,-18.315,-32.353,-32.970,-32.872,-32.976,-32.878,-32.821
367.717,-4.616,-4.743,-28.961,-19.650,-32.454,-33.084,-32.978,-33.012,-32.905,-32.862
367.727,-6.434,-5.244,-27.671,-20.631,-32.610,-33.253,-33.140,-33.078,-32.965,-32.906
367.738,-6.996,-5.850,-27.433,-21.390,-32.672,-33.320,-33.203,-33.147,-33.029,-32.956
367.749,-3.966,-5.487,-28.986,-22.222,-32.613,-33.266,-33.144,-33.196,-33.074,-33.009
367.760,-1.877,-4.638,-29.820,-23.100,-32.583,-33.238,-33.111,-33.225,-33.097,-33.055
367.770,0.438,-3.267,-29.817,-23.885,-32.493,-33.157,-33.024,-33.226,-33.094,-33.089
367.781,3.814,-1.556,-30.220,-24.616,-32.387,-33.060,-32.923,-33.205,-33.068,-33.108
367.792,5.038,0.625,-31.205,-25.334,-32.293,-32.980,-32.839,-33.150,-33.009,-33.106
367.803,4.190,2.020,-32.159,-26.081,-32.278,-32.975,-32.829,-33.098,-32.952,-33.085
367.814,1.179,1.988,-31.566,-26.717,-32.327,-33.050,-32.900,-33.074,-32.924,-33.057
367.824,1.843,1.807,-29.335,-27.088,-32.241,-32.988,-32.835,-33.054,-32.902,-33.032
367.835,8.639,3.069,-31.346,-27.484,-31.957,-32.710,-32.555,-32.992,-32.838,-33.002
367.846,9.957,5.381,-33.706,-28.146,-31.765,-32.520,-32.362,-32.880,-32.722,-32.950
367.857,6.133,6.130,-34.699,-28.856,-31.803,-32.567,-32.404,-32.797,-32.634,-32.884
367.867,9.124,6.403,-36.083,-29.634,-31.654,-32.402,-32.235,-32.724,-32.556,-32.814
367.878,7.756,6.991,-35.208,-30.302,-31.541,-32.300,-32.128,-32.629,-32.457,-32.736
367.889,11.069,7.969,-31.847,-30.614,-31.387,-32.178,-32.004,-32.532,-32.358,-32.655
367.900,14.222,9.563,-32.404,-30.784,-31.207,-32.014,-31.839,-32.401,-32.227,-32.561
367.911,22.052,12.501,-33.894,-31.123,-30.726,-31.542,-31.366,-32.200,-32.024,-32.439
367.921,26.004,16.638,-33.046,-31.436,-30.313,-31.143,-30.965,-31.930,-31.752,-32.279
367.932,27.657,19.684,-32.798,-31.575,-30.008,-30.847,-30.668,-31.652,-31.473,-32.082
367.943,38.465,24.291,-34.118,-31.782,-29.298,-30.146,-29.966,-31.286,-31.106,-31.840
367.954,47.536,30.758,-34.472,-32.133,-28.529,-29.392,-29.210,-30.813,-30.631,-31.539
367.965,56.077,37.882,-33.031,-32.302,-27.779,-28.679,-28.496,-30.260,-30.077,-31.168
367.975,66.233,45.849,-31.464,-32.279,-26.798,-27.728,-27.546,-29.595,-29.412,-30.716
367.986,87.442,56.289,-27.885,-31.957,-25.360,-26.309,-26.128,-28.771,-28.591,-30.169
367.997,111.428,71.230,-23.872,-31.174,-23.629,-24.597,-24.422,-27.689,-27.513,-29.481
368.008,139.007,89.839,-21.532,-30.150,-21.520,-22.513,-22.343,-26.319,-26.150,-28.607
368.018,177.420,113.271,-19.278,-29.059,-18.770,-19.778,-19.617,-24.612,-24.451,-27.520
368.029,219.142,142.130,-16.810,-27.794,-15.497,-16.516,-16.363,-22.474,-22.320,-26.148
368.040,263.876,176.257,-13.949,-26.303,-11.660,-12.698,-12.554,-19.857,-19.712,-24.437
368.051,298.043,211.356,-10.750,-24.646,-7.678,-8.732,-8.598,-16.815,-16.682,-22.344
368.061,320.854,243.845,-8.474,-22.812,-3.710,-4.777,-4.654,-13.496,-13.373,-19.905
368.072,330.611,270.522,-6.920,-20.993,0.035,-1.045,-0.934,-9.989,-9.878,-17.131
368.082,336.658,291.165,-5.862,-19.175,3.795,2.705,2.806,-6.449,-6.348,-14.156
368.093,335.138,305.506,-4.427,-17.410,7.261,6.158,6.248,-2.917,-2.827,-11.014
368.103,329.323,313.887,-3.815,-15.738,10.630,9.518,9.598,0.566,0.646,-7.767
368.114,315.769,315.911,-2.706,-14.182,13.500,12.380,12.451,3.809,3.881,-4.589
368.124,298.171,312.003,-1.004,-12.640,16.080,14.949,15.011,6.905,6.967,-1.403
368.134,277.095,303.414,-0.070,-11.060,18.509,17.373,17.426,9.873,9.926,1.773
368.144,252.311,289.826,-0.283,-9.647,20.543,19.407,19.452,12.589,12.634,4.832
368.155,223.792,271.811,-0.336,-8.516,22.251,21.112,21.150,15.076,15.113,7.786
368.166,196.182,250.485,-0.894,-7.527,23.660,22.525,22.557,17.258,17.290,10.527
368.176,165.709,226.950,-0.385,-6.671,24.711,23.568,23.595,19.140,19.167,13.027
368.187,134.356,200.969,-0.896,-5.939,25.463,24.315,24.337,20.706,20.728,15.277
368.197,101.486,173.235,-0.678,-5.374,25.819,24.671,24.689,21.944,21.963,17.256
368.208,73.636,144.513,-0.935,-4.810,25.987,24.834,24.850,22.836,22.851,18.904
368.219,54.742,118.027,-0.738,-4.315,26.172,25.017,25.029,23.490,23.502,20.262
368.229,38.154,93.823,-0.630,-3.930,26.136,24.985,24.994,23.932,23.942,21.350
368.240,28.976,74.493,-0.163,-3.486,26.247,25.093,25.100,24.270,24.277,22.204
368.250,15.438,57.027,4.878,-2.809,26.016,24.840,24.843,24.465,24.467,22.866
368.261,9.085,42.513,7.851,-1.644,25.970,24.791,24.786,24.578,24.573,23.363
368.272,4.206,30.715,9.132,-0.495,25.872,24.695,24.683,24.628,24.616,23.728
368.282,5.000,22.554,10.038,0.662,25.990,24.814,24.794,24.673,24.653,23.985
368.293,9.281,17.709,12.475,1.858,26.095,24.919,24.892,24.728,24.700,24.172
368.303,15.455,16.345,13.467,3.138,26.465,25.290,25.255,24.861,24.826,24.334
368.314,18.411,16.654,14.105,4.403,26.707,25.536,25.493,25.031,24.988,24.491
368.324,20.110,17.695,15.623,5.605,26.924,25.753,25.702,25.226,25.175,24.655
368.335,21.642,18.353,15.531,6.768,27.158,25.987,25.929,25.428,25.370,24.831
368.346,24.564,20.157,15.176,7.750,27.509,26.340,26.276,25.676,25.612,25.025
368.356,24.825,21.645,17.134,8.742,27.751,26.575,26.505,25.929,25.858,25.234
368.367,22.359,22.142,16.954,9.736,27.942,26.780,26.703,26.174,26.098,25.455
368.377,18.636,21.531,16.664,10.530,28.024,26.874,26.793,26.383,26.301,25.675
368.388,13.253,19.416,18.429,11.328,28.028,26.869,26.782,26.537,26.451,25.879
368.398,6.688,16.064,17.795,12.148,27.941,26.794,26.702,26.633,26.541,26.056
368.409,-0.693,11.254,16.920,12.741,27.739,26.611,26.516,26.647,26.552,26.191
368.420,-9.357,5.734,16.109,13.139,27.466,26.344,26.246,26.586,26.489,26.270
368.430,-20.374,-1.093,19.866,13.718,26.953,25.814,25.712,26.417,26.315,26.281
368.441,-24.059,-8.356,20.312,14.475,26.609,25.455,25.348,26.164,26.058,26.218
368.451,-23.647,-13.143,18.005,15.024,26.429,25.281,25.171,25.917,25.808,26.093
368.462,-23.551,-16.414,17.567,15.347,26.184,25.047,24.935,25.664,25.552,25.926
368.473,-22.330,-18.531,18.088,15.645,25.941,24.803,24.690,25.410,25.296,25.730
368.483,-25.087,-20.092,19.607,16.028,25.618,24.473,24.357,25.154,25.039,25.514
368.494,-28.007,-22.464,21.044,16.535,25.213,24.061,23.942,24.859,24.740,25.280
368.505,-27.981,-24.047,21.777,17.149,24.969,23.817,23.694,24.568,24.445,25.025
368.515,-33.163,-26.298,18.653,17.477,24.478,23.360,23.235,24.240,24.115,24.752
368.526,-36.260,-29.310,17.432,17.523,24.004,22.917,22.792,23.864,23.739,24.452
368.537,-47.686,-33.776,16.909,17.436,23.220,22.144,22.019,23.408,23.284,24.111
368.547,-64.738,-41.564,19.901,17.590,22.110,21.035,20.910,22.795,22.670,23.701
368.558,-75.883,-51.760,18.951,17.826,21.020,19.954,19.827,22.027,21.900,23.198
368.568,-80.232,-60.386,17.862,17.896,20.092,19.028,18.901,21.196,21.069,22.596
368.579,-84.631,-67.471,16.714,17.788,19.040,17.988,17.862,20.315,20.189,21.909
368.590,-85.558,-73.258,16.414,17.632,18.101,17.063,16.938,19.404,19.279,21.154
368.600,-86.018,-77.086,17.554,17.529,17.153,16.128,16.003,18.499,18.375,20.356
368.611,-92.200,-81.151,18.557,17.630,15.983,14.960,14.834,17.546,17.420,19.511
368.622,-102.022,-87.022,14.987,17.534,14.687,13.683,13.558,16.487,16.362,18.600
368.632,-113.058,-94.233,12.988,17.073,13.269,12.267,12.146,15.336,15.214,17.635
368.643,-126.429,-103.138,11.797,16.439,11.603,10.608,10.490,14.054,13.936,16.587
368.653,-135.279,-112.654,10.341,15.811,9.897,8.925,8.811,12.650,12.536,15.440
368.664,-136.841,-120.242,11.669,15.249,8.407,7.435,7.325,11.200,11.089,14.197
368.675,-129.191,-124.077,14.250,15.006,7.166,6.192,6.084,9.791,9.682,12.902
368.685,-110.779,-121.936,16.280,15.089,6.395,5.417,5.308,8.512,8.402,11.576
368.696,-86.821,-113.364,16.484,15.254,5.975,5.005,4.895,7.483,7.373,10.333
368.707,-58.324,-98.784,16.805,15.399,5.976,5.007,4.896,6.744,6.633,9.222
368.717,-33.444,-80.892,16.145,15.535,6.182,5.215,5.104,6.278,6.166,8.286
368.728,-9.352,-60.552,15.501,15.553,6.717,5.757,5.645,6.089,5.977,7.557
368.738,10.332,-39.968,15.070,15.478,7.283,6.332,6.220,6.120,6.009,7.046
368.749,22.407,-21.687,13.219,15.341,7.767,6.844,6.733,6.301,6.190,6.739
368.759,33.116,-5.267,10.793,14.829,8.370,7.466,7.359,6.615,6.507,6.611
368.770,34.421,7.096,12.699,14.502,8.680,7.768,7.662,6.963,6.857,6.633
368.780,38.930,16.653,11.606,14.258,9.208,8.300,8.197,7.357,7.253,6.771
368.791,42.804,24.717,10.530,13.849,9.744,8.842,8.741,7.796,7.695,6.999
368.801,40.200,29.736,10.214,13.452,10.065,9.166,9.068,8.226,8.127,7.295
368.812,37.626,32.569,9.429,13.029,10.449,9.557,9.461,8.641,8.546,7.631
368.823,29.060,32.550,7.205,12.468,10.528,9.665,9.573,8.991,8.899,7.981
368.833,19.991,29.387,5.937,11.798,10.506,9.661,9.573,9.242,9.154,8.316
368.844,7.434,24.090,5.060,11.039,10.308,9.474,9.391,9.386,9.303,8.601
368.854,-16.706,13.651,6.037,10.464,9.541,8.705,8.626,9.312,9.233,8.799
368.865,-35.818,0.044,2.532,9.726,8.777,7.967,7.892,9.027,8.953,8.869
368.875,-60.970,-16.470,-0.988,8.598,7.662,6.861,6.794,8.511,8.444,8.780
368.886,-92.510,-37.107,-3.313,7.322,5.983,5.188,5.129,7.682,7.623,8.492
368.896,-128.819,-62.269,-3.462,6.072,3.785,2.979,2.928,6.485,6.434,7.960
368.907,-162.482,-90.290,-3.458,4.993,1.312,0.495,0.451,4.908,4.864,7.133
368.918,-190.036,-119.034,-3.432,4.009,-1.248,-2.072,-2.110,3.035,2.997,6.017
368.928,-213.470,-146.499,-2.449,3.191,-4.026,-4.846,-4.879,0.905,0.872,4.613
368.939,-218.554,-169.239,-4.701,2.393,-6.464,-7.280,-7.309,-1.392,-1.420,2.930
368.949,-218.987,-185.177,-4.235,1.511,-8.798,-9.619,-9.642,-3.705,-3.728,1.052
368.960,-205.432,-193.502,-4.840,0.826,-10.701,-11.509,-11.528,-5.954,-5.972,-0.959
368.970,-183.958,-192.606,-3.000,0.245,-12.111,-12.928,-12.943,-7.986,-8.001,-3.000
368.981,-148.669,-182.709,-1.515,-0.001,-12.894,-13.714,-13.727,-9.747,-9.760,-5.008
368.992,-114.856,-164.606,0.834,-0.047,-13.312,-14.134,-14.148,-11.104,-11.117,-6.835
369.002,-77.382,-140.905,0.959,0.042,-13.214,-14.039,-14.053,-12.085,-12.098,-8.441
369.013,-45.323,-113.693,0.874,0.142,-12.962,-13.782,-13.796,-12.694,-12.709,-9.767
369.023,-13.757,-85.359,1.605,0.253,-12.379,-13.199,-13.214,-12.977,-12.992,-10.803
369.034,8.057,-57.616,1.562,0.385,-11.747,-12.559,-12.574,-12.967,-12.983,-11.533
369.045,25.672,-33.287,-0.669,0.370,-11.088,-11.889,-11.905,-12.772,-12.788,-11.998
369.055,38.048,-11.626,-1.636,0.131,-10.331,-11.130,-11.144,-12.404,-12.418,-12.212
369.066,43.774,5.509,-1.447,-0.042,-9.722,-10.519,-10.532,-11.954,-11.968,-12.223
369.076,44.259,17.547,-4.608,-0.418,-9.217,-10.002,-10.012,-11.484,-11.494,-12.082
369.087,40.474,25.551,-6.142,-1.085,-8.837,-9.615,-9.622,-11.021,-11.028,-11.837
369.097,34.516,28.991,-4.960,-1.567,-8.646,-9.434,-9.438,-10.632,-10.636,-11.538
369.108,29.345,29.855,-4.574,-1.904,-8.409,-9.201,-9.202,-10.280,-10.281,-11.212
369.119,26.442,29.054,-5.625,-2.280,-8.182,-8.972,-8.971,-9.985,-9.983,-10.896
369.129,25.301,27.846,-7.228,-2.781,-7.910,-8.706,-8.701,-9.712,-9.707,-10.590
369.140,18.111,25.582,-8.157,-3.380,-7.912,-8.707,-8.699,-9.489,-9.481,-10.305
369.150,13.077,22.333,-6.407,-3.808,-7.880,-8.690,-8.679,-9.323,-9.312,-10.048
369.161,13.303,19.165,-7.008,-4.092,-7.693,-8.510,-8.498,-9.185,-9.172,-9.827
369.171,13.827,17.294,-8.323,-4.536,-7.477,-8.301,-8.286,-9.036,-9.021,-9.628
369.182,13.845,16.336,-9.372,-5.092,-7.396,-8.199,-8.180,-8.893,-8.874,-9.450
369.192,13.078,15.158,-9.132,-5.545,-7.276,-8.079,-8.057,-8.757,-8.735,-9.281
369.203,10.110,13.951,-9.547,-5.990,-7.214,-8.018,-7.993,-8.633,-8.608,-9.125
369.213,4.342,11.541,-9.646,-6.419,-7.320,-8.126,-8.099,-8.563,-8.536,-8.989
369.224,-1.380,7.970,-10.098,-6.816,-7.443,-8.251,-8.221,-8.552,-8.522,-8.885
369.234,-11.179,3.129,-12.626,-7.363,-7.743,-8.548,-8.515,-8.618,-8.584,-8.825
369.245,-25.659,-4.461,-16.007,-8.207,-8.357,-9.153,-9.114,-8.828,-8.789,-8.833
369.256,-48.521,-15.977,-18.539,-9.334,-9.396,-10.179,-10.133,-9.239,-9.194,-8.942
369.266,-77.086,-31.929,-16.336,-10.251,-10.828,-11.614,-11.563,-9.916,-9.865,-9.200
369.277,-109.058,-52.833,-20.201,-11.203,-12.672,-13.450,-13.392,-10.919,-10.862,-9.655
369.288,-137.671,-76.691,-23.438,-12.570,-14.715,-15.496,-15.430,-12.248,-12.182,-10.351
369.298,-170.967,-102.928,-24.992,-14.077,-17.272,-18.053,-17.979,-13.921,-13.847,-11.323
369.309,-201.264,-131.290,-25.877,-15.486,-20.212,-20.995,-20.913,-15.983,-15.901,-12.609
369.320,-223.476,-158.395,-27.331,-16.949,-23.053,-23.838,-23.747,-18.280,-18.190,-14.177
369.330,-237.165,-182.182,-27.042,-18.272,-25.929,-26.718,-26.621,-20.764,-20.667,-16.011
369.341,-243.960,-201.606,-28.877,-19.511,-28.813,-29.599,-29.495,-23.373,-23.269,-18.082
369.352,-239.192,-214.428,-29.712,-20.743,-31.297,-32.096,-31.984,-25.982,-25.870,-20.328
369.363,-224.709,-219.195,-31.206,-21.944,-33.392,-34.189,-34.071,-28.463,-28.345,-22.661
369.374,-202.828,-216.398,-30.876,-23.085,-35.065,-35.875,-35.749,-30.780,-30.655,-25.037
369.384,-177.155,-206.399,-30.686,-24.003,-36.328,-37.144,-37.012,-32.786,-32.654,-27.296
369.395,-148.894,-191.180,-29.999,-24.795,-37.253,-38.082,-37.946,-34.525,-34.389,-29.436
369.406,-122.081,-171.806,-29.291,-25.294,-37.894,-38.731,-38.591,-35.950,-35.811,-31.379
369.417,-94.523,-149.879,-28.976,-25.786,-38.230,-39.084,-38.942,-37.086,-36.944,-33.102
369.427,-72.005,-127.227,-28.858,-26.042,-38.506,-39.372,-39.228,-37.971,-37.826,-34.601
369.438,-55.058,-105.975,-28.874,-26.432,-38.656,-39.530,-39.384,-38.630,-38.483,-35.840
369.449,-42.604,-87.455,-28.376,-26.559,-38.898,-39.793,-39.645,-39.155,-39.008,-36.865
369.460,-29.568,-70.054,-28.173,-26.826,-38.812,-39.715,-39.565,-39.509,-39.359,-37.694
369.471,-21.665,-55.231,-26.597,-26.842,-38.823,-39.725,-39.575,-39.757,-39.608,-38.347
369.481,-15.327,-43.153,-25.930,-26.766,-38.851,-39.779,-39.631,-39.945,-39.797,-38.864
369.492,-9.839,-33.028,-27.433,-26.748,-38.811,-39.749,-39.600,-40.066,-39.917,-39.266
369.503,-6.615,-25.009,-27.367,-26.898,-38.806,-39.746,-39.597,-40.144,-39.995,-39.563
369.514,-4.570,-18.668,-24.761,-26.769,-38.795,-39.752,-39.604,-40.191,-40.043,-39.785
369.525,2.403,-12.826,-26.951,-26.743,-38.550,-39.516,-39.368,-40.186,-40.038,-39.941
369.535,6.900,-6.939,-30.710,-27.045,-38.312,-39.269,-39.119,-40.116,-39.966,-40.032
369.546,7.658,-2.660,-32.914,-27.642,-38.239,-39.194,-39.041,-40.042,-39.888,-40.071
369.556,6.536,0.651,-33.191,-28.298,-38.156,-39.122,-38.965,-39.953,-39.795,-40.069
369.567,3.294,1.980,-34.697,-28.913,-38.226,-39.197,-39.035,-39.898,-39.736,-40.045
369.578,1.611,1.707,-35.140,-29.669,-38.248,-39.219,-39.053,-39.877,-39.711,-40.016
369.589,2.702,1.924,-34.084,-30.252,-38.190,-39.163,-38.994,-39.849,-39.679,-39.988
369.599,2.660,2.253,-32.745,-30.534,-38.161,-39.151,-38.980,-39.815,-39.643,-39.959
369.610,3.978,2.831,-33.385,-30.841,-38.062,-39.049,-38.876,-39.767,-39.594,-39.924
369.621,5.356,3.401,-34.565,-31.236,-37.932,-38.920,-38.745,-39.709,-39.534,-39.883
369.632,10.642,5.148,-35.721,-31.736,-37.617,-38.609,-38.430,-39.608,-39.430,-39.828
369.643,14.407,7.844,-35.825,-32.250,-37.396,-38.399,-38.218,-39.467,-39.286,-39.752
369.654,12.994,9.744,-37.488,-32.764,-37.335,-38.355,-38.170,-39.322,-39.137,-39.651
369.664,13.163,10.924,-38.557,-33.351,-37.141,-38.165,-37.977,-39.173,-38.985,-39.533
369.675,18.396,12.656,-35.920,-33.813,-36.823,-37.861,-37.670,-39.002,-38.811,-39.402
369.686,18.106,14.594,-34.175,-33.896,-36.615,-37.664,-37.473,-38.795,-38.604,-39.248
369.697,16.747,15.434,-35.809,-34.046,-36.492,-37.536,-37.344,-38.608,-38.415,-39.081
369.708,15.457,15.748,-36.617,-34.327,-36.325,-37.373,-37.179,-38.426,-38.232,-38.908
369.718,17.133,15.845,-37.348,-34.656,-36.052,-37.108,-36.912,-38.248,-38.052,-38.733
369.729,19.380,16.895,-39.089,-35.126,-35.744,-36.804,-36.605,-38.040,-37.842,-38.552
369.740,13.358,16.706,-39.930,-35.688,-35.743,-36.819,-36.618,-37.864,-37.662,-38.368
369.751,15.393,16.071,-41.033,-36.260,-35.559,-36.650,-36.445,-37.713,-37.508,-38.189
369.762,16.544,16.024,-39.334,-36.754,-35.343,-36.453,-36.245,-37.544,-37.337,-38.016
369.772,19.518,16.671,-38.151,-36.968,-35.076,-36.206,-35.997,-37.355,-37.146,-37.839
369.783,26.024,18.694,-39.252,-37.164,-34.665,-35.810,-35.600,-37.117,-36.907,-37.650
369.794,30.092,22.095,-38.603,-37.380,-34.199,-35.356,-35.145,-36.804,-36.592,-37.427
369.805,39.360,26.664,-35.628,-37.305,-33.545,-34.726,-34.515,-36.422,-36.211,-37.164
369.816,50.880,32.951,-34.280,-36.984,-32.703,-33.897,-33.689,-35.924,-35.716,-36.837
369.826,61.754,40.994,-36.159,-36.786,-31.793,-32.989,-32.782,-35.312,-35.104,-36.438
369.837,72.751,49.845,-39.128,-36.935,-30.760,-31.962,-31.754,-34.585,-34.376,-35.946
369.848,84.703,59.506,-36.296,-37.030,-29.532,-30.749,-30.540,-33.735,-33.527,-35.356
369.859,88.846,68.594,-33.787,-36.748,-28.487,-29.718,-29.511,-32.797,-32.590,-34.664
369.869,86.332,74.369,-33.237,-36.345,-27.664,-28.916,-28.712,-31.867,-31.663,-33.893
369.880,84.294,77.985,-32.565,-35.976,-26.728,-27.994,-27.792,-30.922,-30.720,-33.054
369.891,84.701,80.282,-31.507,-35.508,-25.678,-26.969,-26.771,-29.995,-29.796,-32.198
369.902,85.608,82.193,-33.164,-35.113,-24.730,-26.024,-25.828,-29.070,-28.874,-31.325
369.913,89.505,83.843,-35.084,-35.090,-23.705,-25.000,-24.805,-28.137,-27.942,-30.433
369.923,94.730,86.358,-32.146,-34.898,-22.560,-23.867,-23.673,-27.159,-26.964,-29.523
369.934,96.602,89.366,-30.742,-34.429,-21.515,-22.833,-22.642,-26.140,-25.949,-28.584
369.945,96.211,91.469,-30.041,-33.961,-20.522,-21.855,-21.667,-25.097,-24.909,-27.599
369.956,93.899,92.251,-28.243,-33.338,-19.598,-20.944,-20.760,-24.088,-23.904,-26.613
369.967,83.991,90.708,-28.882,-32.796,-18.978,-20.336,-20.155,-23.152,-22.971,-25.639
369.977,79.772,87.783,-27.152,-32.266,-18.116,-19.488,-19.311,-22.269,-22.092,-24.687
369.988,73.766,84.272,-27.487,-31.673,-17.398,-18.778,-18.604,-21.439,-21.265,-23.769
369.999,62.362,78.317,-29.755,-31.387,-17.034,-18.416,-18.244,-20.733,-20.561,-22.906
370.010,48.884,70.400,-29.023,-31.150,-16.768,-18.160,-17.989,-20.135,-19.965,-22.100
370.021,37.050,61.140,-30.546,-30.979,-16.622,-18.021,-17.852,-19.685,-19.516,-21.403
370.031,28.532,51.521,-31.102,-31.018,-16.419,-17.834,-17.665,-19.342,-19.172,-20.806
370.042,22.040,43.220,-31.165,-30.993,-16.300,-17.726,-17.557,-19.072,-18.902,-20.309
370.053,14.616,34.796,-31.219,-31.087,-16.388,-17.829,-17.660,-18.900,-18.731,-19.904
370.064,9.487,27.410,-26.958,-30.736,-16.387,-17.840,-17.673,-18.778,-18.610,-19.582
370.074,4.984,20.742,-27.117,-30.244,-16.522,-17.968,-17.804,-18.716,-18.552,-19.334
370.085,3.081,15.210,-26.227,-29.871,-16.510,-17.970,-17.808,-18.682,-18.520,-19.152
370.096,0.772,11.237,-25.068,-29.331,-16.550,-18.024,-17.866,-18.660,-18.502,-19.021
370.107,1.465,7.714,-24.535,-28.840,-16.579,-18.069,-17.914,-18.669,-18.513,-18.932
370.117,8.292,7.373,-22.868,-28.220,-16.229,-17.731,-17.580,-18.601,-18.450,-18.859
370.128,18.707,9.795,-24.776,-27.694,-15.739,-17.245,-17.097,-18.451,-18.303,-18.775
370.139,25.199,13.696,-24.927,-27.431,-15.349,-16.858,-16.711,-18.222,-18.076,-18.653
370.150,41.000,20.642,-20.644,-26.850,-14.578,-16.111,-15.968,-17.866,-17.724,-18.475
370.160,61.478,31.108,-16.282,-25.842,-13.546,-15.107,-14.972,-17.326,-17.191,-18.206
370.171,89.714,46.363,-12.171,-24.533,-11.912,-13.489,-13.362,-16.507,-16.380,-17.796
370.182,124.933,67.620,-8.999,-22.904,-9.742,-11.332,-11.216,-15.332,-15.216,-17.187
370.192,167.470,94.434,-6.729,-21.193,-7.133,-8.733,-8.627,-13.786,-13.681,-16.336
370.203,215.461,127.472,-4.608,-19.377,-3.731,-5.339,-5.245,-11.712,-11.618,-15.144
370.214,262.779,165.172,-2.671,-17.483,0.124,-1.491,-1.409,-9.153,-9.072,-13.586
370.224,301.932,204.585,-0.963,-15.521,4.257,2.622,2.692,-6.143,-6.073,-11.626
370.235,329.985,241.604,1.822,-13.523,8.336,6.686,6.744,-2.797,-2.739,-9.264
370.245,349.212,274.112,2.572,-11.565,12.550,10.895,10.941,0.832,0.879,-6.516
370.256,353.003,299.339,3.127,-9.839,16.443,14.785,14.821,4.555,4.591,-3.482
370.267,345.483,315.025,2.046,-8.342,20.032,18.375,18.403,8.316,8.344,-0.168
370.277,326.821,321.084,2.011,-7.092,23.067,21.412,21.433,11.851,11.872,3.186
