R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
131.972,-29.220,-27.121,-11.027,-9.254,-15.381,-15.935,-15.799,-15.231,-15.095,-14.495
131.983,-28.562,-27.511,-12.102,-9.513,-15.633,-16.180,-16.041,-15.523,-15.383,-14.775
131.993,-31.280,-28.258,-12.282,-9.858,-15.995,-16.554,-16.410,-15.831,-15.687,-15.061
132.004,-32.909,-29.781,-11.919,-10.148,-16.378,-16.944,-16.797,-16.172,-16.025,-15.360
132.014,-34.271,-30.997,-13.490,-10.410,-16.764,-17.315,-17.165,-16.517,-16.366,-15.671
132.025,-37.664,-32.477,-15.124,-10.955,-17.243,-17.778,-17.621,-16.892,-16.734,-16.001
132.036,-37.690,-33.992,-13.747,-11.283,-17.588,-18.134,-17.973,-17.284,-17.123,-16.351
132.046,-37.270,-35.046,-14.589,-11.659,-17.958,-18.512,-18.346,-17.674,-17.508,-16.708
132.057,-39.103,-36.010,-15.435,-12.041,-18.397,-18.953,-18.782,-18.071,-17.900,-17.076
132.068,-37.681,-36.793,-13.837,-12.341,-18.743,-19.312,-19.137,-18.473,-18.299,-17.454
132.078,-37.508,-37.045,-15.585,-12.610,-19.142,-19.696,-19.518,-18.864,-18.687,-17.837
132.089,-35.806,-36.823,-16.667,-13.096,-19.496,-20.048,-19.864,-19.255,-19.072,-18.227
132.100,-35.199,-36.209,-16.165,-13.482,-19.822,-20.384,-20.196,-19.621,-19.433,-18.605
132.110,-35.173,-35.730,-16.248,-13.758,-20.123,-20.687,-20.496,-19.977,-19.786,-18.976
132.121,-34.300,-35.431,-16.965,-14.125,-20.501,-21.070,-20.875,-20.343,-20.147,-19.343
132.131,-33.948,-34.974,-16.384,-14.425,-20.850,-21.425,-21.226,-20.700,-20.500,-19.709
132.142,-33.789,-34.568,-17.414,-14.692,-21.202,-21.765,-21.562,-21.050,-20.848,-20.068
132.153,-33.088,-34.056,-17.889,-15.038,-21.510,-22.073,-21.866,-21.398,-21.191,-20.428
132.163,-32.841,-33.887,-18.259,-15.406,-21.883,-22.458,-22.247,-21.750,-21.539,-20.778
132.174,-35.346,-33.620,-17.523,-15.635,-22.224,-22.813,-22.598,-22.085,-21.870,-21.122
132.184,-34.674,-33.992,-19.595,-16.035,-22.558,-23.135,-22.916,-22.446,-22.226,-21.470
132.195,-34.937,-34.220,-17.824,-16.276,-22.916,-23.501,-23.278,-22.807,-22.584,-21.822
132.206,-32.600,-33.946,-18.633,-16.541,-23.174,-23.763,-23.537,-23.152,-22.927,-22.173
132.216,-35.015,-33.726,-19.581,-16.814,-23.573,-24.167,-23.939,-23.501,-23.272,-22.527
132.227,-35.006,-34.258,-18.581,-17.165,-23.892,-24.498,-24.265,-23.864,-23.631,-22.876
132.238,-35.383,-34.579,-20.392,-17.341,-24.305,-24.902,-24.666,-24.230,-23.995,-23.230
132.248,-37.047,-34.936,-21.891,-17.865,-24.707,-25.306,-25.064,-24.605,-24.363,-23.590
132.259,-35.343,-35.261,-21.107,-18.197,-25.014,-25.634,-25.388,-24.981,-24.735,-23.954
132.269,-35.024,-35.127,-21.209,-18.568,-25.339,-25.966,-25.715,-25.341,-25.091,-24.315
132.280,-34.459,-34.759,-22.477,-18.935,-25.708,-26.339,-26.084,-25.706,-25.451,-24.682
132.291,-31.658,-34.082,-20.339,-19.253,-25.934,-26.587,-26.328,-26.046,-25.787,-25.038
132.301,-29.826,-32.864,-22.282,-19.472,-26.193,-26.840,-26.579,-26.359,-26.098,-25.382
132.312,-30.518,-31.938,-22.277,-19.837,-26.510,-27.172,-26.907,-26.671,-26.405,-25.715
132.323,-30.042,-31.333,-22.335,-20.125,-26.777,-27.451,-27.182,-26.980,-26.711,-26.040
132.333,-32.457,-31.411,-22.216,-20.313,-27.112,-27.788,-27.517,-27.296,-27.025,-26.358
132.344,-31.812,-31.753,-22.957,-20.646,-27.486,-28.167,-27.892,-27.642,-27.367,-26.688
132.355,-34.250,-32.087,-21.979,-20.827,-27.850,-28.538,-28.261,-27.977,-27.700,-27.015
132.365,-33.432,-32.743,-22.822,-21.020,-28.191,-28.882,-28.603,-28.330,-28.051,-27.349
132.376,-37.336,-33.561,-23.689,-21.299,-28.672,-29.358,-29.076,-28.693,-28.411,-27.689
132.387,-37.128,-34.955,-22.958,-21.575,-29.081,-29.769,-29.483,-29.091,-28.805,-28.046
132.397,-36.112,-35.005,-22.531,-21.639,-29.347,-30.045,-29.759,-29.448,-29.162,-28.403
132.408,-36.102,-35.598,-24.680,-21.976,-29.772,-30.468,-30.177,-29.837,-29.547,-28.771
132.419,-35.809,-35.484,-23.923,-22.199,-30.123,-30.819,-30.527,-30.206,-29.913,-29.141
132.429,-31.651,-34.881,-24.599,-22.481,-30.330,-31.026,-30.730,-30.554,-30.258,-29.504
132.440,-30.032,-33.493,-26.099,-22.763,-30.627,-31.322,-31.023,-30.875,-30.575,-29.858
132.451,-28.789,-32.176,-27.297,-23.336,-30.900,-31.592,-31.286,-31.184,-30.877,-30.197
132.461,-27.668,-30.752,-27.469,-23.725,-31.105,-31.800,-31.489,-31.471,-31.160,-30.523
132.472,-29.024,-30.046,-28.882,-24.304,-31.452,-32.163,-31.845,-31.775,-31.456,-30.839
132.483,-28.519,-29.434,-28.970,-24.797,-31.714,-32.446,-32.122,-32.073,-31.749,-31.148
132.494,-26.064,-28.644,-28.742,-25.330,-31.903,-32.652,-32.321,-32.360,-32.029,-31.450
132.505,-23.977,-27.263,-30.143,-25.719,-32.043,-32.785,-32.450,-32.610,-32.275,-31.738
132.515,-22.864,-26.107,-32.024,-26.438,-32.299,-33.049,-32.704,-32.868,-32.523,-32.016
132.526,-21.348,-24.561,-30.577,-26.946,-32.428,-33.197,-32.846,-33.095,-32.744,-32.282
132.537,-18.839,-23.144,-31.286,-27.422,-32.564,-33.344,-32.988,-33.310,-32.953,-32.529
132.548,-16.908,-21.089,-31.582,-27.861,-32.652,-33.442,-33.080,-33.486,-33.124,-32.758
132.559,-17.418,-20.185,-30.859,-28.321,-32.882,-33.675,-33.307,-33.679,-33.311,-32.971
132.569,-14.632,-18.612,-29.360,-28.460,-32.903,-33.711,-33.343,-33.834,-33.465,-33.169
132.580,-15.534,-17.678,-31.996,-28.782,-33.142,-33.950,-33.578,-34.000,-33.627,-33.355
132.591,-16.519,-17.110,-30.881,-29.130,-33.306,-34.139,-33.762,-34.168,-33.791,-33.536
132.602,-15.599,-16.966,-31.211,-29.360,-33.437,-34.290,-33.910,-34.340,-33.961,-33.711
132.613,-14.350,-15.996,-30.959,-29.501,-33.541,-34.416,-34.035,-34.487,-34.107,-33.880
132.623,-17.794,-16.488,-31.087,-29.773,-33.841,-34.718,-34.335,-34.668,-34.284,-34.046
132.634,-18.183,-17.032,-28.735,-29.733,-34.020,-34.908,-34.525,-34.853,-34.470,-34.219
132.645,-21.246,-17.883,-30.655,-29.744,-34.316,-35.198,-34.816,-35.054,-34.671,-34.398
132.656,-22.116,-18.966,-30.982,-29.925,-34.529,-35.434,-35.050,-35.278,-34.894,-34.591
132.667,-21.504,-20.106,-31.350,-30.076,-34.765,-35.683,-35.297,-35.516,-35.130,-34.795
132.677,-25.412,-21.356,-32.319,-30.212,-35.102,-36.033,-35.645,-35.762,-35.375,-35.009
132.688,-25.010,-22.689,-35.393,-30.730,-35.383,-36.326,-35.932,-36.037,-35.644,-35.239
132.699,-22.268,-22.894,-33.975,-31.163,-35.546,-36.520,-36.121,-36.291,-35.892,-35.479
132.710,-23.427,-23.030,-34.261,-31.461,-35.805,-36.792,-36.389,-36.535,-36.132,-35.719
132.721,-24.367,-23.465,-34.617,-31.827,-36.075,-37.077,-36.671,-36.795,-36.389,-35.965
132.731,-24.447,-23.963,-34.806,-32.182,-36.371,-37.400,-36.990,-37.064,-36.654,-36.213
132.742,-22.943,-23.630,-33.355,-32.388,-36.482,-37.521,-37.108,-37.299,-36.886,-36.459
132.753,-24.525,-23.821,-36.031,-32.644,-36.825,-37.853,-37.437,-37.555,-37.139,-36.707
132.764,-24.919,-24.230,-36.830,-33.173,-37.135,-38.161,-37.738,-37.825,-37.403,-36.959
132.775,-24.492,-24.283,-36.414,-33.525,-37.362,-38.412,-37.985,-38.089,-37.662,-37.216
132.785,-24.860,-24.633,-35.929,-33.886,-37.595,-38.670,-38.239,-38.355,-37.924,-37.473
132.796,-27.557,-25.158,-37.081,-34.141,-37.933,-39.030,-38.596,-38.633,-38.199,-37.735
132.807,-25.480,-25.500,-35.166,-34.468,-38.077,-39.211,-38.774,-38.909,-38.471,-38.000
132.818,-23.354,-25.044,-35.159,-34.512,-38.242,-39.397,-38.959,-39.162,-38.724,-38.265
132.829,-20.613,-23.989,-37.189,-34.812,-38.411,-39.586,-39.145,-39.397,-38.956,-38.523
132.840,-17.811,-22.349,-35.900,-34.985,-38.493,-39.697,-39.254,-39.599,-39.156,-38.768
132.850,-14.534,-20.564,-35.779,-35.109,-38.582,-39.799,-39.355,-39.776,-39.331,-38.992
132.861,-10.799,-17.774,-35.735,-35.107,-38.604,-39.839,-39.396,-39.900,-39.456,-39.190
132.872,-8.549,-15.251,-36.828,-35.278,-38.651,-39.896,-39.450,-40.003,-39.557,-39.359
132.883,-5.253,-12.387,-33.832,-35.212,-38.579,-39.828,-39.383,-40.060,-39.616,-39.497
132.893,-6.221,-10.319,-35.903,-35.166,-38.701,-39.951,-39.508,-40.117,-39.673,-39.609
132.904,-4.191,-8.560,-35.330,-35.273,-38.643,-39.925,-39.481,-40.162,-39.718,-39.703
132.915,-5.139,-7.399,-35.775,-35.307,-38.689,-39.995,-39.551,-40.205,-39.761,-39.779
132.926,-7.700,-7.040,-35.300,-35.264,-38.782,-40.113,-39.669,-40.260,-39.817,-39.847
132.936,-5.412,-6.772,-37.270,-35.442,-38.799,-40.144,-39.698,-40.326,-39.880,-39.913
132.947,-2.487,-5.794,-34.468,-35.443,-38.719,-40.086,-39.641,-40.358,-39.913,-39.972
132.958,-1.898,-4.566,-35.677,-35.410,-38.735,-40.102,-39.657,-40.372,-39.928,-40.019
132.969,-1.609,-3.689,-36.001,-35.522,-38.721,-40.112,-39.667,-40.385,-39.940,-40.055
132.980,-0.527,-3.225,-36.033,-35.594,-38.769,-40.166,-39.720,-40.406,-39.960,-40.084
132.990,-0.252,-1.996,-35.587,-35.518,-38.687,-40.104,-39.660,-40.388,-39.943,-40.102
133.001,3.849,-0.712,-37.356,-35.713,-38.574,-40.009,-39.563,-40.367,-39.921,-40.109
133.012,4.433,0.744,-35.063,-35.733,-38.480,-39.941,-39.495,-40.317,-39.870,-40.099
133.023,5.618,2.137,-34.934,-35.623,-38.379,-39.851,-39.407,-40.253,-39.808,-40.074
133.034,6.702,3.414,-35.336,-35.566,-38.267,-39.741,-39.298,-40.176,-39.733,-40.035
133.045,6.710,4.325,-35.282,-35.583,-38.208,-39.689,-39.246,-40.102,-39.659,-39.984
133.055,7.067,5.810,-34.614,-35.494,-37.964,-39.469,-39.027,-39.990,-39.548,-39.918
133.066,7.981,6.200,-37.167,-35.625,-37.884,-39.409,-38.966,-39.913,-39.470,-39.847
133.077,9.644,7.206,-35.847,-35.684,-37.714,-39.253,-38.810,-39.807,-39.363,-39.766
133.087,10.424,8.061,-36.091,-35.727,-37.555,-39.108,-38.664,-39.692,-39.248,-39.675
133.098,11.066,8.983,-36.314,-35.758,-37.451,-39.008,-38.565,-39.570,-39.127,-39.575
133.109,13.874,9.839,-35.690,-35.864,-37.230,-38.810,-38.366,-39.440,-38.996,-39.466
133.120,18.760,12.311,-35.270,-35.763,-36.907,-38.513,-38.070,-39.251,-38.808,-39.340
133.131,22.392,14.591,-36.704,-35.918,-36.660,-38.251,-37.806,-39.044,-38.599,-39.189
133.141,21.377,17.086,-35.151,-35.839,-36.426,-38.034,-37.591,-38.795,-38.352,-39.009
133.152,24.717,18.817,-35.912,-35.879,-36.078,-37.705,-37.261,-38.549,-38.106,-38.809
133.163,21.487,20.302,-36.060,-35.812,-35.919,-37.571,-37.129,-38.289,-37.847,-38.588
133.174,27.331,22.131,-34.018,-35.823,-35.338,-37.024,-36.582,-38.001,-37.559,-38.353
133.185,28.573,24.117,-33.419,-35.419,-34.997,-36.691,-36.255,-37.689,-37.253,-38.098
133.195,33.347,26.521,-32.281,-35.207,-34.483,-36.198,-35.764,-37.342,-36.909,-37.817
133.206,35.242,29.087,-31.246,-34.699,-34.046,-35.774,-35.347,-36.961,-36.534,-37.510
133.217,37.620,31.523,-31.761,-34.358,-33.581,-35.316,-34.893,-36.558,-36.136,-37.176
133.228,36.525,33.115,-31.964,-34.076,-33.236,-34.993,-34.574,-36.153,-35.735,-36.815
133.239,37.958,34.876,-31.492,-33.788,-32.648,-34.427,-34.013,-35.723,-35.308,-36.441
133.249,34.666,35.108,-32.990,-33.639,-32.418,-34.223,-33.811,-35.339,-34.927,-36.059
133.260,34.214,34.794,-32.859,-33.572,-32.020,-33.849,-33.438,-34.964,-34.552,-35.676
133.271,33.929,34.553,-32.943,-33.484,-31.634,-33.490,-33.080,-34.592,-34.182,-35.298
133.282,31.210,33.765,-34.713,-33.540,-31.345,-33.225,-32.815,-34.242,-33.832,-34.925
133.293,29.811,32.790,-32.757,-33.566,-30.966,-32.868,-32.458,-33.897,-33.487,-34.556
133.303,26.281,31.245,-35.108,-33.600,-30.742,-32.655,-32.245,-33.592,-33.182,-34.209
133.314,26.147,29.661,-32.818,-33.629,-30.448,-32.370,-31.960,-33.308,-32.898,-33.880
133.325,27.076,28.613,-34.114,-33.585,-30.144,-32.056,-31.646,-33.023,-32.614,-33.566
133.336,24.961,27.842,-32.745,-33.564,-29.924,-31.861,-31.453,-32.740,-32.332,-33.260
133.347,30.055,27.699,-32.517,-33.470,-29.425,-31.384,-30.977,-32.444,-32.037,-32.960
133.358,28.381,28.767,-32.230,-33.293,-29.116,-31.101,-30.697,-32.106,-31.702,-32.650
133.368,33.622,29.659,-31.562,-33.130,-28.565,-30.569,-30.167,-31.765,-31.363,-32.335
133.379,32.563,30.877,-32.282,-33.003,-28.223,-30.233,-29.833,-31.403,-31.003,-32.008
133.390,28.948,30.728,-31.017,-32.809,-27.980,-30.015,-29.618,-31.071,-30.674,-31.674
133.401,27.558,29.701,-31.859,-32.698,-27.666,-29.714,-29.318,-30.768,-30.373,-31.349
133.411,23.170,27.814,-30.715,-32.482,-27.586,-29.676,-29.283,-30.513,-30.121,-31.040
133.422,26.561,27.146,-30.349,-32.307,-27.055,-29.178,-28.788,-30.223,-29.833,-30.739
133.433,20.447,25.547,-29.212,-31.962,-27.012,-29.185,-28.800,-29.982,-29.597,-30.455
133.444,26.052,25.043,-28.534,-31.585,-26.536,-28.734,-28.354,-29.722,-29.342,-30.185
133.455,32.004,26.680,-28.654,-31.311,-26.053,-28.255,-27.878,-29.403,-29.026,-29.907
133.466,33.741,28.616,-27.403,-30.873,-25.673,-27.895,-27.524,-29.050,-28.679,-29.609
133.476,34.976,30.650,-28.680,-30.625,-25.183,-27.402,-27.035,-28.665,-28.297,-29.287
133.487,34.033,32.048,-27.101,-30.258,-24.845,-27.106,-26.744,-28.285,-27.923,-28.944
133.498,37.167,33.444,-27.076,-29.876,-24.313,-26.589,-26.232,-27.887,-27.530,-28.589
133.509,38.078,34.514,-26.766,-29.639,-23.926,-26.201,-25.848,-27.492,-27.138,-28.223
133.520,36.488,35.724,-25.840,-29.173,-23.526,-25.821,-25.474,-27.075,-26.727,-27.843
133.530,39.280,36.027,-26.980,-28.947,-23.071,-25.375,-25.030,-26.681,-26.337,-27.459
133.541,38.972,37.446,-26.100,-28.672,-22.608,-24.937,-24.597,-26.244,-25.904,-27.062
133.552,36.706,37.282,-27.139,-28.352,-22.264,-24.610,-24.274,-25.838,-25.502,-26.655
133.563,36.473,37.197,-26.939,-28.310,-21.813,-24.175,-23.839,-25.435,-25.100,-26.252
133.574,32.316,36.063,-25.939,-28.032,-21.572,-23.983,-23.652,-25.074,-24.743,-25.861
133.585,32.724,34.626,-26.135,-27.766,-21.245,-23.658,-23.330,-24.735,-24.407,-25.483
133.595,33.488,34.195,-25.686,-27.595,-20.836,-23.248,-22.922,-24.375,-24.049,-25.114
133.606,32.151,33.747,-24.053,-27.134,-20.555,-22.995,-22.675,-24.026,-23.707,-24.753
133.617,31.814,32.897,-24.817,-26.861,-20.224,-22.654,-22.338,-23.683,-23.368,-24.391
133.628,30.868,32.680,-23.351,-26.581,-19.843,-22.309,-21.997,-23.334,-23.022,-24.038
133.638,29.701,31.760,-22.415,-26.080,-19.581,-22.074,-21.768,-23.017,-22.712,-23.699
133.649,30.510,31.039,-23.208,-25.706,-19.237,-21.725,-21.425,-22.700,-22.399,-23.367
133.660,28.644,30.783,-21.519,-25.388,-18.942,-21.447,-21.151,-22.375,-22.079,-23.038
133.670,27.071,29.579,-20.846,-24.775,-18.700,-21.236,-20.948,-22.084,-21.796,-22.719
133.681,25.739,28.507,-20.858,-24.367,-18.409,-20.957,-20.675,-21.793,-21.511,-22.407
133.692,23.651,27.329,-20.104,-23.922,-18.211,-20.774,-20.497,-21.526,-21.249,-22.109
133.703,24.272,25.910,-20.545,-23.491,-17.988,-20.549,-20.278,-21.280,-21.009,-21.828
133.713,25.410,25.791,-20.134,-23.115,-17.653,-20.221,-19.955,-21.008,-20.742,-21.556
133.724,25.031,25.622,-19.097,-22.699,-17.433,-20.005,-19.745,-20.742,-20.481,-21.286
133.734,30.169,26.494,-19.622,-22.332,-16.954,-19.525,-19.270,-20.439,-20.183,-21.010
133.745,33.813,28.690,-18.026,-21.897,-16.494,-19.085,-18.836,-20.084,-19.834,-20.715
133.756,36.780,30.916,-18.019,-21.448,-16.058,-18.670,-18.427,-19.710,-19.466,-20.400
133.766,40.899,33.884,-17.782,-21.081,-15.429,-18.059,-17.820,-19.279,-19.040,-20.055
133.777,41.951,36.528,-16.612,-20.605,-14.963,-17.602,-17.370,-18.831,-18.599,-19.680
133.787,46.353,39.062,-16.188,-20.044,-14.380,-17.026,-16.801,-18.362,-18.137,-19.282
133.798,49.676,42.147,-15.679,-19.678,-13.747,-16.393,-16.173,-17.843,-17.623,-18.849
133.809,50.037,44.503,-15.471,-19.111,-13.254,-15.922,-15.709,-17.313,-17.100,-18.384
133.819,55.241,47.439,-15.764,-18.720,-12.468,-15.149,-14.942,-16.736,-16.529,-17.892
133.830,58.886,50.635,-14.774,-18.359,-11.782,-14.475,-14.272,-16.134,-15.931,-17.374
133.841,59.296,53.464,-13.662,-17.851,-11.139,-13.852,-13.656,-15.503,-15.307,-16.822
133.851,63.817,56.197,-14.352,-17.377,-10.296,-13.023,-12.833,-14.841,-14.651,-16.240
133.862,60.933,58.447,-13.288,-16.997,-9.688,-12.442,-12.257,-14.173,-13.988,-15.634
133.872,64.234,59.857,-13.684,-16.591,-8.896,-11.660,-11.481,-13.496,-13.316,-14.998
133.883,64.530,61.412,-13.236,-16.244,-8.173,-10.951,-10.776,-12.808,-12.633,-14.355
133.894,62.300,62.279,-12.315,-15.798,-7.527,-10.307,-10.138,-12.125,-11.956,-13.700
133.904,58.229,61.390,-11.549,-15.337,-6.993,-9.818,-9.655,-11.491,-11.328,-13.046
133.915,59.021,60.668,-12.993,-15.080,-6.321,-9.139,-8.980,-10.863,-10.704,-12.401
133.925,54.964,59.316,-10.639,-14.653,-5.837,-8.691,-8.537,-10.268,-10.114,-11.772
133.936,52.470,57.279,-10.662,-14.153,-5.320,-8.179,-8.031,-9.695,-9.548,-11.151
133.947,48.838,55.023,-11.235,-13.825,-4.869,-7.717,-7.574,-9.160,-9.017,-10.561
133.957,46.575,52.491,-10.443,-13.530,-4.464,-7.326,-7.187,-8.667,-8.528,-9.999
133.968,42.950,49.716,-9.674,-13.064,-4.090,-6.965,-6.832,-8.203,-8.070,-9.468
133.978,43.884,47.767,-10.522,-12.728,-3.586,-6.452,-6.323,-7.745,-7.617,-8.961
133.989,38.978,45.635,-8.045,-12.268,-3.291,-6.181,-6.058,-7.312,-7.189,-8.475
133.999,38.841,43.229,-8.527,-11.830,-2.875,-5.770,-5.652,-6.904,-6.787,-8.007
134.010,35.400,41.296,-7.728,-11.420,-2.553,-5.458,-5.345,-6.513,-6.401,-7.570
134.020,33.564,39.280,-6.436,-10.858,-2.231,-5.139,-5.034,-6.144,-6.039,-7.151
134.031,38.058,37.882,-6.151,-10.284,-1.755,-4.672,-4.574,-5.779,-5.682,-6.752
134.042,38.867,38.449,-6.126,-9.920,-1.316,-4.240,-4.147,-5.366,-5.273,-6.354
134.052,39.127,38.050,-5.077,-9.294,-0.925,-3.872,-3.787,-4.973,-4.888,-5.957
134.063,39.580,38.798,-5.817,-8.889,-0.452,-3.398,-3.318,-4.547,-4.467,-5.556
134.073,40.144,39.208,-4.580,-8.463,0.008,-2.947,-2.873,-4.118,-4.043,-5.142
134.084,39.929,39.456,-4.526,-8.002,0.372,-2.581,-2.513,-3.702,-3.634,-4.733
134.094,42.476,40.138,-5.208,-7.625,0.957,-2.010,-1.947,-3.261,-3.198,-4.318
134.105,39.417,40.181,-3.411,-7.229,1.231,-1.764,-1.705,-2.844,-2.786,-3.900
134.115,40.637,40.334,-3.817,-6.828,1.760,-1.238,-1.185,-2.410,-2.357,-3.478
134.126,38.205,39.835,-2.805,-6.399,2.080,-0.922,-0.875,-2.002,-1.954,-3.059
134.136,34.607,38.676,-2.095,-5.931,2.365,-0.656,-0.615,-1.616,-1.575,-2.647
134.147,33.930,37.073,-2.880,-5.541,2.723,-0.305,-0.269,-1.259,-1.222,-2.252
134.158,30.785,35.634,-1.200,-5.174,2.988,-0.057,-0.025,-0.916,-0.884,-1.874
134.168,29.623,33.539,-1.925,-4.658,3.232,0.194,0.219,-0.609,-0.584,-1.516
134.179,29.958,32.503,-3.131,-4.506,3.615,0.581,0.605,-0.288,-0.265,-1.171
134.189,28.464,31.417,-1.494,-4.245,3.851,0.800,0.820,0.012,0.032,-0.840
134.200,26.276,29.844,-1.115,-3.837,4.095,1.039,1.054,0.295,0.309,-0.523
134.210,25.985,28.721,-0.510,-3.507,4.374,1.312,1.322,0.574,0.585,-0.215
134.221,22.381,27.166,1.318,-3.051,4.507,1.432,1.436,0.824,0.829,0.072
134.231,25.216,25.851,0.174,-2.579,4.818,1.760,1.759,1.068,1.067,0.346
134.242,24.770,25.862,2.152,-2.146,5.113,2.034,2.028,1.341,1.334,0.614
134.252,26.538,25.662,1.698,-1.635,5.427,2.346,2.332,1.608,1.594,0.881
134.263,27.457,26.233,2.396,-1.248,5.757,2.670,2.652,1.896,1.878,1.150
134.273,26.479,26.488,3.330,-0.730,5.991,2.904,2.879,2.181,2.156,1.425
134.284,28.905,26.832,3.695,-0.209,6.372,3.281,3.250,2.478,2.447,1.707
134.294,29.237,27.928,2.994,0.079,6.732,3.644,3.609,2.799,2.764,1.995
134.305,29.305,27.945,4.564,0.652,6.983,3.881,3.839,3.093,3.051,2.285
134.315,29.103,28.549,3.380,0.946,7.335,4.226,4.180,3.410,3.364,2.582
134.326,28.875,28.598,5.148,1.365,7.629,4.500,4.448,3.712,3.661,2.880
134.336,30.674,28.942,5.288,1.839,7.959,4.839,4.781,4.023,3.966,3.179
134.347,33.519,30.092,4.247,2.139,8.412,5.298,5.237,4.369,4.307,3.490
134.357,32.691,30.834,5.565,2.479,8.696,5.557,5.491,4.711,4.646,3.813
134.368,35.558,31.997,4.806,2.755,9.212,6.068,5.999,5.081,5.012,4.145
134.378,35.518,33.150,5.689,3.074,9.535,6.382,6.309,5.451,5.378,4.486
134.389,35.787,34.176,6.489,3.436,9.957,6.801,6.723,5.837,5.759,4.840
134.400,36.939,34.806,6.156,3.788,10.405,7.246,7.164,6.222,6.140,5.203
134.410,31.628,34.672,6.949,4.062,10.611,7.441,7.356,6.585,6.499,5.567
134.421,33.985,33.841,6.071,4.462,11.043,7.877,7.787,6.928,6.838,5.926
134.431,32.138,33.719,6.979,4.587,11.334,8.156,8.064,7.277,7.185,6.281
134.442,29.621,32.551,7.230,4.952,11.584,8.414,8.318,7.605,7.508,6.634
134.452,30.338,31.538,6.803,5.211,11.895,8.736,8.637,7.914,7.814,6.968
134.463,31.130,31.570,6.517,5.317,12.273,9.110,9.009,8.245,8.144,7.300
134.473,31.022,30.871,8.485,5.663,12.551,9.355,9.249,8.552,8.446,7.623
134.484,30.923,30.831,6.639,5.858,12.876,9.695,9.588,8.879,8.771,7.948
134.494,28.446,30.264,9.467,6.135,13.100,9.908,9.797,9.185,9.074,8.268
134.505,30.600,30.221,9.194,6.492,13.471,10.303,10.187,9.504,9.388,8.585
134.516,31.172,30.380,8.906,6.812,13.829,10.667,10.547,9.835,9.716,8.908
134.526,29.180,30.235,10.427,7.143,14.043,10.862,10.738,10.146,10.022,9.224
134.537,32.295,30.201,10.575,7.559,14.477,11.290,11.161,10.466,10.337,9.539
134.547,36.045,31.750,10.446,7.844,14.937,11.753,11.621,10.831,10.698,9.863
134.558,35.125,32.860,12.268,8.351,15.264,12.074,11.935,11.203,11.064,10.202
134.568,37.226,33.933,10.766,8.633,15.710,12.534,12.391,11.586,11.444,10.553
134.579,36.984,34.905,12.471,8.988,16.083,12.890,12.743,11.976,11.829,10.915
134.590,39.049,36.009,13.507,9.514,16.556,13.352,13.199,12.388,12.235,11.294
134.600,39.981,37.257,12.360,9.886,17.043,13.851,13.693,12.815,12.657,11.681
134.611,35.279,37.405,14.709,10.250,17.310,14.101,13.939,13.217,13.054,12.076
134.621,37.454,36.866,12.984,10.765,17.729,14.556,14.387,13.600,13.431,12.468
134.632,35.751,36.860,12.027,10.852,18.059,14.892,14.722,13.989,13.819,12.857
134.642,37.489,36.687,13.699,11.160,18.470,15.284,15.110,14.368,14.194,13.242
134.653,38.737,37.031,13.466,11.440,18.882,15.719,15.542,14.774,14.597,13.637
134.664,38.860,37.715,13.676,11.707,19.340,16.176,15.995,15.192,15.012,14.032
134.674,35.672,37.138,15.468,12.057,19.559,16.380,16.195,15.568,15.383,14.424
134.685,35.573,36.842,13.119,12.275,20.043,16.877,16.689,15.960,15.773,14.815
134.696,34.959,36.310,15.114,12.518,20.355,17.176,16.986,16.327,16.137,15.199
134.706,32.784,35.506,15.544,12.868,20.650,17.477,17.283,16.686,16.492,15.576
134.717,34.509,34.828,15.316,13.183,21.079,17.916,17.718,17.044,16.845,15.946
134.728,29.903,34.157,15.842,13.349,21.295,18.130,17.929,17.394,17.193,16.314
134.738,28.198,32.097,15.711,13.750,21.515,18.355,18.150,17.689,17.483,16.660
134.749,25.643,30.383,15.764,13.908,21.735,18.584,18.376,17.973,17.765,16.987
134.759,22.605,28.279,16.737,14.177,21.898,18.734,18.523,18.223,18.013,17.293
134.770,20.457,25.786,17.397,14.602,22.026,18.854,18.638,18.440,18.225,17.574
134.781,20.895,24.445,16.419,14.813,22.312,19.152,18.933,18.671,18.452,17.837
134.791,17.094,22.463,18.113,15.097,22.351,19.187,18.965,18.864,18.642,18.084
134.802,20.617,21.121,18.974,15.585,22.596,19.463,19.236,19.056,18.828,18.309
134.813,21.872,21.446,18.496,15.878,22.882,19.764,19.533,19.292,19.060,18.533
134.823,22.122,21.549,19.568,16.292,23.104,19.969,19.733,19.520,19.283,18.756
134.834,24.872,22.505,18.951,16.615,23.512,20.372,20.132,19.782,19.542,18.987
134.844,25.855,23.533,19.506,16.934,23.810,20.666,20.422,20.053,19.809,19.229
134.855,25.445,24.235,20.702,17.314,24.075,20.920,20.672,20.326,20.077,19.479
