R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
278.451,-140.668,-201.092,-7.916,0.270,-30.256,-31.308,-31.319,-27.484,-27.495,-22.162
278.462,-118.692,-177.479,-8.201,-0.662,-31.027,-32.065,-32.066,-28.821,-28.823,-24.121
278.472,-97.607,-154.355,-8.298,-1.525,-31.560,-32.591,-32.583,-29.920,-29.913,-25.828
278.483,-79.330,-132.480,-10.552,-2.477,-31.969,-32.991,-32.974,-30.814,-30.797,-27.298
278.493,-63.238,-112.257,-13.145,-3.554,-32.297,-33.298,-33.270,-31.540,-31.512,-28.556
278.504,-53.407,-94.653,-13.179,-4.665,-32.606,-33.602,-33.562,-32.125,-32.086,-29.607
278.515,-42.515,-79.304,-14.092,-5.671,-32.791,-33.778,-33.728,-32.609,-32.559,-30.500
278.525,-33.805,-65.872,-15.877,-6.759,-32.961,-33.937,-33.876,-32.988,-32.927,-31.229
278.536,-25.576,-54.011,-17.184,-7.938,-33.032,-33.994,-33.921,-33.277,-33.204,-31.829
278.546,-21.190,-44.064,-18.226,-9.040,-33.155,-34.110,-34.026,-33.501,-33.417,-32.308
278.557,-15.595,-35.855,-19.963,-10.219,-33.195,-34.142,-34.046,-33.680,-33.584,-32.698
278.568,-15.000,-29.174,-20.085,-11.332,-33.312,-34.259,-34.152,-33.822,-33.714,-33.015
278.578,-12.397,-24.246,-21.606,-12.475,-33.377,-34.331,-34.212,-33.952,-33.833,-33.267
278.589,-11.458,-20.218,-21.814,-13.560,-33.438,-34.403,-34.273,-34.059,-33.930,-33.474
278.600,-10.199,-17.236,-23.605,-14.618,-33.495,-34.459,-34.319,-34.158,-34.018,-33.645
278.610,-9.356,-14.892,-24.564,-15.773,-33.578,-34.553,-34.402,-34.252,-34.101,-33.790
278.621,-7.499,-12.917,-24.787,-16.799,-33.583,-34.565,-34.404,-34.331,-34.169,-33.914
278.632,-5.016,-10.477,-25.407,-17.773,-33.563,-34.550,-34.378,-34.379,-34.208,-34.017
278.642,-3.665,-8.626,-26.409,-18.760,-33.591,-34.590,-34.409,-34.421,-34.240,-34.097
278.653,-2.838,-6.902,-25.721,-19.632,-33.528,-34.538,-34.348,-34.439,-34.249,-34.158
278.664,-4.005,-5.998,-28.117,-20.443,-33.627,-34.633,-34.436,-34.472,-34.274,-34.207
278.674,-4.991,-5.713,-27.641,-21.403,-33.689,-34.706,-34.499,-34.516,-34.309,-34.251
278.685,-8.133,-5.952,-25.894,-21.975,-33.776,-34.803,-34.591,-34.566,-34.354,-34.295
278.696,-9.154,-7.042,-29.620,-22.676,-33.956,-34.964,-34.745,-34.659,-34.440,-34.350
278.706,-7.084,-7.314,-29.749,-23.522,-33.984,-35.001,-34.774,-34.740,-34.513,-34.412
278.717,-5.583,-6.745,-28.152,-24.067,-33.964,-35.004,-34.772,-34.792,-34.559,-34.473
278.728,-2.811,-5.987,-29.691,-24.672,-33.929,-34.976,-34.738,-34.833,-34.595,-34.528
278.739,-1.055,-4.622,-28.927,-25.226,-33.901,-34.960,-34.716,-34.847,-34.603,-34.572
278.749,0.056,-3.427,-30.589,-25.741,-33.872,-34.936,-34.688,-34.849,-34.601,-34.602
278.760,2.486,-1.702,-29.314,-26.294,-33.757,-34.834,-34.580,-34.823,-34.569,-34.617
278.771,3.570,-0.296,-28.538,-26.497,-33.679,-34.774,-34.518,-34.785,-34.529,-34.615
278.782,4.434,1.155,-29.838,-26.867,-33.558,-34.672,-34.412,-34.730,-34.471,-34.598
278.793,5.414,2.312,-30.616,-27.227,-33.507,-34.653,-34.390,-34.679,-34.416,-34.570
278.803,9.634,4.208,-29.471,-27.595,-33.198,-34.362,-34.096,-34.580,-34.313,-34.523
278.814,6.684,5.603,-28.729,-27.673,-33.164,-34.342,-34.074,-34.477,-34.210,-34.458
278.825,6.044,5.730,-30.493,-27.966,-33.135,-34.324,-34.054,-34.408,-34.138,-34.388
278.836,7.568,6.097,-29.417,-28.247,-32.995,-34.191,-33.918,-34.328,-34.055,-34.315
278.846,5.570,6.132,-32.029,-28.467,-33.021,-34.198,-33.923,-34.255,-33.980,-34.240
278.857,6.408,6.008,-33.779,-29.103,-32.949,-34.121,-33.840,-34.193,-33.911,-34.167
278.868,6.645,6.397,-33.907,-29.594,-32.830,-34.017,-33.731,-34.113,-33.826,-34.092
278.879,7.770,6.731,-34.655,-30.163,-32.691,-33.900,-33.608,-34.032,-33.741,-34.015
278.889,11.604,7.923,-33.426,-30.608,-32.412,-33.645,-33.349,-33.918,-33.622,-33.929
278.900,9.216,8.671,-33.879,-30.884,-32.358,-33.602,-33.304,-33.803,-33.505,-33.833
278.911,6.988,8.322,-35.381,-31.343,-32.352,-33.605,-33.302,-33.722,-33.419,-33.737
278.922,8.397,8.146,-32.104,-31.595,-32.199,-33.477,-33.172,-33.638,-33.332,-33.645
278.933,10.068,8.200,-32.603,-31.670,-32.033,-33.327,-33.021,-33.543,-33.237,-33.553
278.943,9.563,8.953,-33.878,-31.921,-31.878,-33.201,-32.892,-33.426,-33.118,-33.456
278.954,10.694,9.216,-34.185,-32.149,-31.734,-33.091,-32.781,-33.322,-33.011,-33.354
278.965,11.407,10.070,-32.266,-32.280,-31.558,-32.930,-32.619,-33.194,-32.882,-33.247
278.976,14.097,11.215,-31.789,-32.141,-31.354,-32.743,-32.432,-33.051,-32.741,-33.131
278.987,20.139,13.148,-31.235,-32.162,-30.956,-32.359,-32.048,-32.864,-32.553,-32.996
278.997,20.015,15.870,-29.962,-31.890,-30.679,-32.098,-31.791,-32.626,-32.318,-32.835
279.008,18.743,16.649,-30.074,-31.721,-30.533,-31.956,-31.650,-32.424,-32.119,-32.657
279.019,22.757,18.472,-28.131,-31.345,-30.088,-31.518,-31.217,-32.172,-31.870,-32.461
279.030,25.996,20.561,-29.722,-31.044,-29.768,-31.211,-30.913,-31.907,-31.608,-32.249
279.041,35.004,24.133,-28.309,-30.906,-29.120,-30.588,-30.290,-31.567,-31.270,-32.005
279.051,39.697,29.039,-26.939,-30.462,-28.498,-29.983,-29.690,-31.138,-30.845,-31.713
279.062,37.925,31.883,-29.629,-30.240,-28.193,-29.686,-29.396,-30.730,-30.440,-31.382
279.073,42.578,34.422,-28.159,-30.078,-27.601,-29.112,-28.823,-30.300,-30.011,-31.022
279.084,45.839,37.858,-25.576,-29.599,-27.030,-28.565,-28.281,-29.811,-29.527,-30.627
279.094,54.577,41.702,-25.726,-29.153,-26.315,-27.842,-27.563,-29.280,-29.001,-30.197
279.105,66.228,48.464,-23.037,-28.605,-25.300,-26.846,-26.573,-28.608,-28.335,-29.707
279.116,80.728,57.189,-21.319,-27.812,-24.137,-25.713,-25.447,-27.814,-27.549,-29.142
279.127,103.658,69.177,-20.489,-27.026,-22.443,-24.033,-23.776,-26.806,-26.549,-28.458
279.137,121.243,84.387,-17.782,-26.048,-20.684,-22.323,-22.075,-25.574,-25.326,-27.632
279.148,137.032,98.966,-15.123,-24.930,-18.789,-20.491,-20.256,-24.160,-23.924,-26.625
279.159,159.170,115.833,-13.428,-23.675,-16.484,-18.223,-18.000,-22.543,-22.321,-25.468
279.170,179.537,133.839,-10.589,-22.344,-14.154,-15.941,-15.732,-20.733,-20.524,-24.136
279.180,203.865,153.304,-7.242,-20.693,-11.381,-13.194,-13.002,-18.677,-18.486,-22.608
279.191,227.816,174.378,-4.930,-19.018,-8.436,-10.266,-10.091,-16.366,-16.191,-20.862
279.201,254.180,196.802,-2.359,-17.124,-5.140,-6.986,-6.830,-13.790,-13.634,-18.888
279.212,282.349,221.108,0.137,-15.213,-1.469,-3.331,-3.193,-10.879,-10.742,-16.635
279.223,304.018,245.046,3.587,-13.071,2.228,0.342,0.459,-7.754,-7.637,-14.157
279.233,318.165,266.736,6.595,-10.801,5.923,4.019,4.114,-4.442,-4.347,-11.437
279.244,331.706,285.991,7.105,-8.676,9.786,7.880,7.955,-0.990,-0.916,-8.513
279.254,344.232,303.025,7.287,-6.696,13.727,11.815,11.871,2.579,2.635,-5.408
279.265,352.304,317.874,8.389,-4.811,17.666,15.742,15.780,6.267,6.305,-2.127
279.275,356.996,329.663,8.469,-3.140,21.495,19.572,19.595,10.007,10.030,1.292
279.286,355.329,338.079,10.023,-1.598,25.263,23.327,23.335,13.830,13.838,4.878
279.297,348.386,342.142,11.726,-0.039,28.804,26.861,26.854,17.563,17.557,8.491
279.307,336.095,341.506,12.509,1.446,32.036,30.093,30.072,21.158,21.137,12.090
279.318,316.379,335.625,12.329,2.772,34.904,32.967,32.933,24.581,24.547,15.656
279.328,293.517,324.827,11.087,3.838,37.504,35.580,35.536,27.788,27.744,19.138
279.339,265.479,309.223,9.932,4.658,39.699,37.787,37.736,30.721,30.669,22.474
279.350,233.555,288.778,8.366,5.217,41.502,39.604,39.547,33.363,33.306,25.655
279.360,199.816,264.152,8.255,5.586,42.812,40.912,40.851,35.605,35.545,28.550
279.371,166.607,236.954,10.268,6.021,43.825,41.909,41.844,37.496,37.431,31.160
279.381,130.825,206.976,12.577,6.644,44.341,42.406,42.335,39.006,38.935,33.461
279.392,95.573,175.773,13.532,7.374,44.580,42.630,42.552,40.166,40.087,35.445
279.403,69.488,144.709,14.811,8.195,44.726,42.777,42.690,40.989,40.902,37.086
279.413,51.215,117.003,13.613,8.834,44.877,42.935,42.841,41.590,41.496,38.420
279.424,38.990,93.673,17.457,9.570,44.988,43.034,42.932,42.038,41.937,39.506
279.435,25.853,73.410,21.300,10.795,44.901,42.931,42.817,42.340,42.226,40.346
279.445,21.265,57.274,21.387,11.990,45.015,43.053,42.926,42.561,42.435,40.991
279.456,18.112,45.309,23.331,13.152,45.127,43.163,43.025,42.748,42.609,41.491
279.466,18.339,36.644,25.196,14.478,45.276,43.313,43.161,42.915,42.764,41.887
279.477,24.925,32.067,24.301,15.633,45.670,43.739,43.575,43.129,42.965,42.219
279.488,26.869,30.580,26.252,16.725,45.988,44.074,43.899,43.401,43.226,42.525
279.499,25.989,28.983,28.752,18.055,46.148,44.247,44.058,43.652,43.463,42.810
279.509,27.362,28.461,28.431,19.191,46.510,44.619,44.419,43.930,43.729,43.088
279.520,24.635,27.559,30.664,20.341,46.640,44.753,44.541,44.183,43.971,43.357
279.531,22.729,25.955,29.709,21.553,46.859,44.996,44.771,44.418,44.193,43.616
279.541,13.886,23.370,31.500,22.500,46.813,44.948,44.713,44.599,44.364,43.852
279.552,5.556,18.510,32.846,23.654,46.656,44.803,44.557,44.682,44.435,44.050
279.563,-5.152,12.323,32.832,24.659,46.344,44.537,44.280,44.673,44.416,44.195
279.574,-15.175,4.656,32.710,25.606,45.927,44.140,43.874,44.545,44.278,44.261
279.584,-22.890,-3.287,35.219,26.514,45.460,43.680,43.404,44.320,44.045,44.242
279.595,-26.877,-10.614,38.310,27.754,45.026,43.256,42.967,44.034,43.745,44.142
279.606,-26.198,-15.570,35.390,28.702,44.788,43.034,42.736,43.746,43.448,43.979
279.617,-29.996,-19.508,37.728,29.579,44.312,42.574,42.267,43.435,43.128,43.770
279.627,-27.048,-22.302,38.108,30.615,44.070,42.352,42.035,43.118,42.801,43.522
279.638,-23.338,-22.905,37.739,31.377,43.898,42.196,41.872,42.847,42.522,43.263
279.649,-18.876,-22.288,39.109,32.276,43.767,42.060,41.728,42.611,42.278,43.005
279.660,-13.186,-19.982,40.044,33.129,43.747,42.038,41.698,42.438,42.097,42.764
279.671,-5.389,-16.202,41.161,34.090,43.884,42.178,41.828,42.343,41.993,42.559
279.681,-3.548,-12.255,41.771,34.933,43.871,42.174,41.816,42.298,41.940,42.399
279.692,-3.945,-9.658,44.248,35.937,43.777,42.090,41.722,42.254,41.887,42.275
279.703,-1.845,-7.508,43.559,36.894,43.775,42.129,41.753,42.225,41.849,42.176
279.714,-2.863,-6.041,42.764,37.594,43.683,42.069,41.686,42.198,41.815,42.099
279.725,-2.859,-4.897,43.161,38.235,43.603,42.015,41.626,42.170,41.781,42.036
279.735,-7.684,-5.504,44.971,39.018,43.343,41.789,41.392,42.105,41.708,41.978
279.746,-9.102,-6.594,42.780,39.581,43.219,41.697,41.295,42.019,41.617,41.911
279.757,-12.727,-8.468,47.029,40.178,42.906,41.386,40.978,41.887,41.479,41.827
279.768,-7.477,-9.067,48.034,41.200,42.975,41.476,41.058,41.785,41.367,41.730
279.778,-9.082,-8.307,46.046,41.660,42.863,41.402,40.980,41.721,41.299,41.639
279.789,-12.381,-9.482,47.694,42.337,42.597,41.149,40.720,41.601,41.172,41.544
279.800,-11.298,-10.068,44.657,42.709,42.524,41.107,40.675,41.488,41.056,41.442
279.811,-9.617,-10.186,46.036,43.025,42.393,41.003,40.568,41.376,40.941,41.334
279.821,-4.904,-9.021,43.188,43.207,42.461,41.094,40.658,41.309,40.873,41.234
279.832,-2.328,-7.031,44.872,43.281,42.451,41.105,40.668,41.277,40.840,41.152
279.843,2.418,-4.692,43.063,43.473,42.586,41.275,40.836,41.285,40.846,41.092
279.854,2.365,-2.215,40.868,43.163,42.629,41.352,40.917,41.322,40.887,41.062
279.865,0.512,-1.221,42.739,43.048,42.494,41.231,40.797,41.328,40.894,41.046
279.875,5.548,0.032,42.663,43.066,42.647,41.409,40.975,41.359,40.925,41.043
279.886,5.725,1.848,42.115,42.936,42.699,41.490,41.058,41.423,40.991,41.058
279.897,0.686,2.158,43.060,42.875,42.502,41.324,40.892,41.454,41.023,41.084
279.908,0.168,1.169,42.216,42.915,42.434,41.296,40.865,41.450,41.018,41.104
279.918,0.950,1.173,39.853,42.619,42.477,41.373,40.945,41.465,41.037,41.120
279.929,-4.179,-0.091,41.237,42.385,42.227,41.135,40.709,41.434,41.008,41.128
279.940,-4.371,-1.223,40.774,42.284,42.233,41.167,40.743,41.402,40.978,41.124
279.951,-6.675,-2.529,40.802,42.086,42.076,41.042,40.620,41.346,40.924,41.105
279.962,-9.119,-4.416,40.480,41.937,41.905,40.893,40.472,41.259,40.839,41.070
279.972,-9.470,-6.034,42.218,41.853,41.710,40.725,40.306,41.153,40.734,41.013
279.983,-3.782,-6.148,40.330,41.886,41.780,40.825,40.406,41.082,40.663,40.947
279.994,-3.678,-4.834,40.573,41.659,41.756,40.815,40.398,41.058,40.641,40.892
280.004,-6.152,-5.242,42.832,41.829,41.585,40.648,40.229,40.996,40.578,40.839
280.015,-2.667,-4.503,41.228,41.786,41.703,40.794,40.376,40.969,40.552,40.790
280.026,-0.033,-3.658,42.212,41.769,41.633,40.751,40.333,40.941,40.524,40.747
280.037,2.679,-1.775,40.998,41.789,41.736,40.887,40.470,40.968,40.550,40.721
280.047,1.215,-0.495,41.310,41.654,41.694,40.883,40.468,40.994,40.578,40.713
280.058,-1.281,-0.499,40.740,41.627,41.599,40.814,40.399,40.993,40.578,40.710
280.069,-4.541,-1.284,41.718,41.481,41.473,40.696,40.283,40.964,40.551,40.703
280.080,-4.683,-2.637,40.188,41.526,41.392,40.638,40.225,40.910,40.496,40.683
280.090,-4.751,-3.111,37.877,41.107,41.327,40.607,40.198,40.864,40.455,40.654
280.101,-6.226,-3.966,40.767,40.983,41.171,40.472,40.065,40.799,40.392,40.616
280.112,-5.202,-4.551,39.408,40.931,41.156,40.488,40.081,40.742,40.335,40.572
280.123,-6.808,-4.971,39.541,40.739,41.043,40.389,39.984,40.679,40.275,40.521
280.134,-8.736,-5.932,41.526,40.801,40.881,40.239,39.834,40.595,40.190,40.463
280.144,-10.287,-7.158,40.075,40.768,40.750,40.139,39.735,40.497,40.093,40.395
280.155,-10.639,-8.178,40.054,40.608,40.568,39.980,39.577,40.382,39.979,40.312
280.166,-11.632,-9.653,40.777,40.620,40.305,39.753,39.351,40.243,39.841,40.216
280.177,-14.113,-10.371,36.010,40.318,40.223,39.705,39.306,40.128,39.729,40.112
280.187,-21.731,-13.034,37.828,39.831,39.738,39.230,38.836,39.924,39.530,39.987
280.198,-29.166,-17.472,37.006,39.709,39.236,38.753,38.360,39.640,39.247,39.820
280.209,-37.386,-22.588,33.393,39.107,38.694,38.236,37.850,39.289,38.903,39.606
280.220,-49.081,-29.981,35.546,38.619,37.759,37.325,36.945,38.797,38.417,39.321
280.230,-57.016,-37.825,31.744,38.044,37.002,36.602,36.227,38.221,37.847,38.954
280.241,-69.395,-46.375,29.270,37.026,35.939,35.569,35.206,37.531,37.167,38.500
280.252,-79.566,-55.619,27.977,36.093,34.849,34.496,34.142,36.718,36.365,37.944
280.263,-93.310,-65.987,22.055,34.751,33.507,33.192,32.853,35.762,35.422,37.277
280.273,-116.519,-79.221,18.953,33.033,31.707,31.434,31.112,34.623,34.302,36.500
280.284,-142.529,-96.518,17.185,31.403,29.589,29.329,29.025,33.205,32.901,35.550
280.295,-170.959,-117.048,14.004,29.489,27.110,26.886,26.601,31.501,31.216,34.400
280.305,-198.910,-140.037,12.680,27.611,24.307,24.098,23.833,29.486,29.221,33.013
280.316,-220.667,-163.428,11.455,25.812,21.459,21.252,21.005,27.206,26.959,31.371
280.327,-235.978,-184.781,10.020,23.929,18.559,18.365,18.136,24.753,24.524,29.505
280.338,-246.017,-203.341,8.678,22.176,15.574,15.413,15.201,22.109,21.897,27.385
280.348,-250.229,-217.880,8.455,20.522,12.797,12.647,12.452,19.458,19.262,25.137
280.359,-250.710,-228.255,7.942,19.012,10.156,10.011,9.829,16.808,16.627,22.775
280.369,-255.235,-236.124,7.096,17.517,7.360,7.224,7.056,14.128,13.960,20.312
280.380,-259.969,-243.137,6.237,16.146,4.524,4.395,4.240,11.403,11.249,17.778
280.390,-268.749,-250.344,5.265,14.846,1.489,1.369,1.226,8.598,8.455,15.164
280.401,-278.891,-258.291,4.724,13.567,-1.711,-1.826,-1.957,5.661,5.531,12.442
280.412,-286.159,-266.394,3.750,12.366,-4.870,-4.980,-5.100,2.682,2.562,9.677
280.422,-289.462,-273.529,2.797,11.213,-7.996,-8.099,-8.208,-0.354,-0.463,6.833
280.433,-291.891,-279.183,2.308,10.078,-11.138,-11.236,-11.335,-3.415,-3.514,3.926
280.443,-291.363,-283.097,2.240,9.065,-14.204,-14.304,-14.394,-6.490,-6.580,0.959
280.454,-285.409,-284.692,2.568,8.244,-17.102,-17.203,-17.285,-9.519,-9.601,-2.020
280.464,-276.176,-283.038,2.694,7.564,-19.846,-19.947,-20.023,-12.501,-12.577,-5.041
280.475,-263.983,-278.311,2.746,6.946,-22.328,-22.431,-22.501,-15.324,-15.394,-7.986
280.486,-246.048,-269.962,3.064,6.427,-24.464,-24.570,-24.635,-17.983,-18.048,-10.865
280.496,-226.334,-258.400,2.946,6.010,-26.372,-26.477,-26.539,-20.440,-20.502,-13.628
280.507,-205.815,-244.028,1.615,5.547,-28.091,-28.183,-28.240,-22.686,-22.743,-16.252
280.517,-185.822,-227.658,0.628,4.961,-29.617,-29.703,-29.754,-24.714,-24.765,-18.708
280.528,-168.584,-210.585,-1.460,4.265,-31.030,-31.089,-31.134,-26.576,-26.621,-21.029
280.539,-150.122,-193.426,-1.899,3.590,-32.204,-32.242,-32.280,-28.219,-28.257,-23.124
280.549,-133.857,-176.333,-1.204,2.984,-33.229,-33.277,-33.308,-29.680,-29.712,-25.038
280.560,-118.365,-159.668,-0.849,2.534,-34.103,-34.140,-34.167,-30.972,-30.999,-26.775
280.570,-104.393,-143.658,-1.206,2.140,-34.847,-34.881,-34.904,-32.103,-32.126,-28.335
280.581,-89.617,-128.180,-3.949,1.579,-35.478,-35.481,-35.499,-33.085,-33.102,-29.723
280.592,-75.005,-112.891,-6.431,0.748,-35.987,-35.955,-35.964,-33.926,-33.935,-30.968
280.602,-61.302,-98.103,-7.680,-0.139,-36.272,-36.234,-36.233,-34.604,-34.603,-32.034
280.613,-47.952,-83.861,-7.825,-0.931,-36.497,-36.458,-36.448,-35.149,-35.140,-32.950
280.623,-37.183,-69.987,-9.671,-1.864,-36.611,-36.557,-36.537,-35.551,-35.532,-33.713
280.634,-27.731,-57.780,-11.767,-2.809,-36.707,-36.637,-36.607,-35.861,-35.832,-34.338
280.645,-19.144,-46.065,-12.809,-3.951,-36.652,-36.577,-36.535,-36.061,-36.020,-34.841
280.655,-14.610,-36.647,-14.933,-4.959,-36.698,-36.625,-36.573,-36.214,-36.162,-35.240
280.666,-9.679,-28.729,-15.205,-6.148,-36.684,-36.614,-36.549,-36.317,-36.252,-35.542
280.676,-6.194,-21.847,-18.716,-7.300,-36.673,-36.588,-36.510,-36.372,-36.295,-35.769
280.687,0.222,-15.415,-20.700,-8.780,-36.481,-36.398,-36.304,-36.374,-36.281,-35.927
280.698,3.060,-9.907,-20.422,-9.943,-36.369,-36.290,-36.184,-36.335,-36.229,-36.023
280.708,1.239,-6.032,-23.764,-11.417,-36.370,-36.285,-36.163,-36.290,-36.169,-36.070
280.719,-0.857,-4.324,-23.571,-12.754,-36.422,-36.384,-36.248,-36.282,-36.146,-36.094
280.730,-1.133,-3.061,-24.591,-14.018,-36.349,-36.330,-36.182,-36.265,-36.116,-36.101
280.740,-4.211,-3.054,-26.826,-15.356,-36.468,-36.453,-36.291,-36.282,-36.119,-36.105
280.751,0.675,-2.734,-26.253,-16.626,-36.350,-36.349,-36.173,-36.295,-36.119,-36.111
280.761,2.536,-0.772,-25.847,-17.694,-36.174,-36.188,-36.002,-36.243,-36.057,-36.102
280.772,1.443,-0.190,-29.789,-18.934,-36.252,-36.278,-36.079,-36.227,-36.028,-36.085
280.783,0.523,0.426,-27.848,-20.093,-36.170,-36.199,-35.989,-36.191,-35.980,-36.060
280.793,0.745,0.511,-28.215,-20.914,-36.184,-36.191,-35.972,-36.173,-35.954,-36.034
280.804,2.116,0.763,-29.950,-22.039,-36.126,-36.121,-35.891,-36.150,-35.920,-36.008
280.815,1.855,1.312,-28.402,-22.760,-36.074,-36.087,-35.850,-36.112,-35.875,-35.978
280.825,4.127,1.871,-30.167,-23.571,-35.969,-35.987,-35.743,-36.072,-35.827,-35.943
280.836,4.671,2.898,-29.650,-24.315,-35.876,-35.899,-35.647,-36.009,-35.757,-35.900
280.847,4.181,3.287,-30.302,-24.967,-35.875,-35.894,-35.635,-35.957,-35.699,-35.851
280.858,5.091,3.753,-30.125,-25.619,-35.771,-35.798,-35.534,-35.898,-35.633,-35.799
280.869,7.396,4.678,-29.653,-26.088,-35.607,-35.651,-35.382,-35.818,-35.549,-35.739
280.879,8.812,5.882,-31.386,-26.619,-35.463,-35.507,-35.233,-35.720,-35.446,-35.668
280.890,8.317,6.792,-32.044,-27.268,-35.395,-35.444,-35.163,-35.622,-35.342,-35.587
280.901,11.160,7.564,-31.724,-27.782,-35.194,-35.246,-34.961,-35.516,-35.231,-35.498
280.912,11.015,8.702,-33.192,-28.330,-35.061,-35.119,-34.828,-35.389,-35.098,-35.398
280.923,4.871,8.276,-34.417,-28.994,-35.154,-35.235,-34.938,-35.304,-35.007,-35.296
280.933,4.173,6.878,-32.267,-29.514,-35.040,-35.150,-34.848,-35.251,-34.949,-35.206
280.944,2.702,5.910,-34.003,-29.890,-35.040,-35.157,-34.851,-35.206,-34.901,-35.129
280.955,0.157,4.062,-37.007,-30.621,-35.122,-35.254,-34.941,-35.204,-34.891,-35.069
280.965,1.013,3.040,-32.615,-31.081,-35.053,-35.202,-34.884,-35.192,-34.875,-35.025
280.976,-0.744,2.056,-33.830,-31.188,-35.100,-35.251,-34.933,-35.186,-34.868,-34.991
280.987,-2.568,0.725,-33.700,-31.610,-35.152,-35.322,-35.000,-35.204,-34.882,-34.971
280.998,-3.764,-0.495,-32.736,-31.704,-35.185,-35.384,-35.061,-35.232,-34.910,-34.964
281.009,-3.384,-1.540,-33.693,-31.924,-35.159,-35.373,-35.049,-35.266,-34.941,-34.970
281.019,-3.510,-2.037,-32.576,-32.021,-35.208,-35.449,-35.123,-35.299,-34.974,-34.985
281.030,0.498,-1.905,-33.801,-32.181,-35.078,-35.334,-35.007,-35.313,-34.986,-35.001
281.041,0.704,-0.703,-33.443,-32.361,-35.001,-35.282,-34.953,-35.290,-34.961,-35.009
281.052,-2.087,-0.918,-34.320,-32.522,-35.084,-35.392,-35.062,-35.300,-34.970,-35.013
281.062,-1.292,-1.088,-32.252,-32.606,-35.035,-35.352,-35.022,-35.310,-34.979,-35.019
281.073,-4.326,-1.798,-34.500,-32.671,-35.178,-35.507,-35.176,-35.342,-35.011,-35.030
281.084,-2.188,-2.421,-34.095,-33.031,-35.125,-35.476,-35.141,-35.381,-35.046,-35.049
281.095,0.154,-1.873,-32.327,-32.986,-35.028,-35.399,-35.065,-35.384,-35.050,-35.068
281.105,-1.154,-1.558,-36.087,-33.183,-35.094,-35.464,-35.128,-35.392,-35.056,-35.082
281.116,-0.711,-1.181,-35.908,-33.502,-35.060,-35.456,-35.117,-35.396,-35.058,-35.093
281.127,2.334,-0.610,-34.212,-33.645,-34.942,-35.367,-35.027,-35.390,-35.049,-35.100
281.138,4.002,0.580,-34.812,-33.757,-34.853,-35.293,-34.952,-35.355,-35.014,-35.096
281.148,2.523,1.469,-35.677,-33.965,-34.873,-35.331,-34.988,-35.320,-34.977,-35.082
281.159,4.806,2.172,-35.412,-34.139,-34.714,-35.184,-34.840,-35.277,-34.932,-35.058
281.170,5.089,3.208,-34.577,-34.204,-34.661,-35.141,-34.796,-35.220,-34.875,-35.027
281.181,6.299,3.729,-35.513,-34.304,-34.614,-35.086,-34.740,-35.169,-34.823,-34.988
281.191,8.199,5.067,-34.027,-34.368,-34.459,-34.949,-34.603,-35.084,-34.738,-34.937
281.202,9.150,6.040,-35.353,-34.374,-34.385,-34.901,-34.555,-35.001,-34.655,-34.876
281.213,13.275,7.985,-33.463,-34.482,-34.082,-34.624,-34.278,-34.870,-34.524,-34.798
281.224,11.273,9.390,-35.644,-34.368,-34.010,-34.553,-34.208,-34.734,-34.389,-34.701
281.235,9.908,9.654,-38.069,-34.814,-33.937,-34.480,-34.130,-34.623,-34.274,-34.595
281.245,6.967,9.236,-36.050,-35.045,-33.894,-34.458,-34.106,-34.531,-34.179,-34.491
281.256,8.015,8.492,-36.799,-35.172,-33.757,-34.333,-33.980,-34.455,-34.102,-34.396
281.267,6.677,8.084,-36.972,-35.385,-33.695,-34.296,-33.942,-34.378,-34.024,-34.306
281.278,7.638,7.589,-36.269,-35.561,-33.558,-34.189,-33.832,-34.308,-33.952,-34.223
281.288,7.234,7.718,-34.291,-35.503,-33.416,-34.069,-33.713,-34.218,-33.862,-34.139
281.299,3.039,6.610,-37.259,-35.517,-33.544,-34.211,-33.855,-34.176,-33.820,-34.063
281.310,3.475,5.559,-36.940,-35.821,-33.459,-34.140,-33.781,-34.141,-33.782,-33.998
281.321,3.190,5.070,-36.381,-35.817,-33.401,-34.098,-33.739,-34.099,-33.741,-33.942
281.331,6.268,4.901,-36.925,-35.961,-33.276,-33.984,-33.624,-34.056,-33.697,-33.891
281.342,12.162,6.714,-34.877,-35.906,-32.953,-33.676,-33.317,-33.946,-33.587,-33.829
281.353,12.692,8.670,-34.731,-35.742,-32.821,-33.548,-33.192,-33.810,-33.454,-33.746
281.364,17.371,10.571,-32.294,-35.527,-32.493,-33.244,-32.889,-33.652,-33.298,-33.643
281.375,22.976,14.225,-29.543,-34.871,-32.034,-32.807,-32.459,-33.410,-33.062,-33.506
281.385,31.563,18.768,-30.962,-34.334,-31.507,-32.299,-31.957,-33.110,-32.768,-33.328
281.396,43.064,25.277,-27.132,-33.800,-30.708,-31.533,-31.196,-32.693,-32.356,-33.089
