R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
203.534,-35.594,-52.118,-12.517,-5.016,-24.040,-24.866,-24.844,-24.216,-24.194,-22.954
203.545,-32.324,-46.386,-15.109,-6.021,-24.374,-25.182,-25.152,-24.580,-24.550,-23.466
203.556,-21.693,-39.778,-17.808,-7.345,-24.375,-25.165,-25.126,-24.854,-24.815,-23.903
203.567,-17.352,-32.900,-17.425,-8.522,-24.417,-25.209,-25.161,-25.049,-25.001,-24.282
203.578,-11.597,-27.209,-18.897,-9.582,-24.473,-25.273,-25.217,-25.213,-25.157,-24.589
203.588,-4.177,-20.599,-19.243,-10.753,-24.295,-25.100,-25.036,-25.279,-25.214,-24.825
203.599,-2.244,-14.874,-19.672,-11.643,-24.283,-25.089,-25.018,-25.304,-25.233,-25.000
203.610,2.449,-9.945,-22.108,-12.760,-24.152,-24.949,-24.869,-25.297,-25.217,-25.118
203.621,4.105,-5.544,-20.371,-13.748,-24.046,-24.858,-24.771,-25.252,-25.166,-25.187
203.631,5.903,-1.988,-19.639,-14.428,-23.899,-24.719,-24.627,-25.185,-25.094,-25.214
203.642,6.570,0.679,-21.661,-15.187,-23.777,-24.595,-24.499,-25.108,-25.012,-25.208
203.653,4.836,2.351,-21.480,-15.984,-23.732,-24.556,-24.454,-25.038,-24.936,-25.179
203.664,1.667,2.226,-23.940,-16.715,-23.852,-24.668,-24.561,-25.013,-24.905,-25.145
203.675,4.844,2.768,-24.067,-17.692,-23.685,-24.503,-24.388,-24.969,-24.854,-25.110
203.685,4.119,3.311,-23.389,-18.320,-23.655,-24.473,-24.354,-24.918,-24.799,-25.069
203.696,5.981,3.870,-25.817,-19.068,-23.581,-24.388,-24.263,-24.865,-24.740,-25.023
203.707,7.519,4.868,-26.907,-19.982,-23.452,-24.255,-24.124,-24.789,-24.658,-24.968
203.718,7.971,5.949,-26.003,-20.724,-23.337,-24.153,-24.017,-24.702,-24.566,-24.905
203.729,11.142,7.175,-27.228,-21.369,-23.138,-23.966,-23.826,-24.599,-24.458,-24.829
203.739,15.487,9.530,-25.248,-21.962,-22.808,-23.649,-23.504,-24.444,-24.299,-24.734
203.750,15.674,11.459,-23.819,-22.107,-22.665,-23.504,-23.358,-24.281,-24.135,-24.619
203.761,19.665,13.539,-25.816,-22.484,-22.369,-23.201,-23.053,-24.087,-23.938,-24.478
203.772,23.977,16.332,-23.661,-22.733,-22.005,-22.852,-22.701,-23.849,-23.698,-24.312
203.783,29.259,19.954,-22.483,-22.720,-21.581,-22.443,-22.293,-23.554,-23.404,-24.111
203.793,40.004,24.717,-22.043,-22.681,-20.898,-21.776,-21.626,-23.188,-23.038,-23.871
203.804,50.712,32.060,-19.337,-22.433,-20.065,-20.951,-20.803,-22.678,-22.530,-23.558
203.815,62.823,40.451,-21.763,-22.172,-19.160,-20.049,-19.903,-22.064,-21.918,-23.164
203.826,79.301,50.906,-20.636,-22.201,-17.921,-18.811,-18.665,-21.290,-21.143,-22.667
203.836,94.663,63.226,-17.653,-21.748,-16.546,-17.444,-17.302,-20.337,-20.194,-22.045
203.847,116.503,77.616,-15.992,-21.169,-14.820,-15.714,-15.576,-19.181,-19.043,-21.275
203.858,144.226,95.961,-14.278,-20.452,-12.555,-13.471,-13.338,-17.759,-17.626,-20.343
203.869,169.929,116.866,-11.326,-19.583,-10.122,-11.073,-10.947,-16.036,-15.909,-19.181
203.880,197.081,138.985,-6.632,-18.306,-7.320,-8.308,-8.192,-14.002,-13.885,-17.761
203.890,225.632,163.599,-7.266,-16.969,-4.231,-5.225,-5.119,-11.733,-11.627,-16.149
203.901,251.011,188.619,-6.489,-15.864,-0.955,-1.947,-1.848,-9.128,-9.030,-14.226
203.912,269.257,212.452,-4.431,-14.542,2.370,1.371,1.460,-6.307,-6.218,-12.055
203.923,278.959,232.488,-3.557,-13.297,5.511,4.508,4.588,-3.403,-3.323,-9.691
203.933,277.362,247.063,-1.384,-11.940,8.457,7.439,7.509,-0.411,-0.341,-7.107
203.944,267.484,255.176,-0.338,-10.638,11.161,10.137,10.198,2.530,2.592,-4.400
203.955,254.999,256.451,-0.040,-9.426,13.606,12.581,12.633,5.319,5.372,-1.660
203.966,232.146,251.334,0.106,-8.304,15.615,14.586,14.631,7.936,7.981,1.076
203.976,204.928,239.748,-0.740,-7.357,17.207,16.181,16.218,10.270,10.308,3.709
203.987,171.007,221.579,-1.280,-6.627,18.240,17.217,17.250,12.230,12.262,6.137
203.998,136.874,198.556,-0.008,-5.943,18.952,17.918,17.945,13.873,13.901,8.395
204.009,101.139,171.515,0.522,-5.266,19.262,18.224,18.247,15.129,15.152,10.373
204.019,69.517,142.629,0.116,-4.601,19.290,18.259,18.277,16.023,16.041,12.042
204.030,41.971,113.463,0.156,-4.050,19.129,18.092,18.106,16.593,16.607,13.395
204.041,21.983,86.428,0.921,-3.545,18.897,17.858,17.868,16.907,16.917,14.443
204.052,9.796,63.306,1.563,-2.994,18.743,17.693,17.699,17.054,17.060,15.207
204.062,2.047,44.641,2.375,-2.377,18.567,17.518,17.520,17.098,17.100,15.760
204.073,-0.773,30.841,5.508,-1.618,18.516,17.459,17.455,17.103,17.100,16.142
204.084,-0.891,20.515,8.564,-0.555,18.415,17.349,17.338,17.071,17.060,16.390
204.095,6.209,14.937,8.558,0.549,18.649,17.583,17.564,17.092,17.072,16.565
204.105,16.898,14.342,8.328,1.479,19.091,18.020,17.994,17.217,17.191,16.707
204.116,24.202,16.650,10.667,2.396,19.459,18.378,18.346,17.426,17.393,16.856
204.127,33.254,20.859,13.346,3.596,20.015,18.934,18.893,17.735,17.694,17.048
204.138,37.836,26.006,11.330,4.586,20.553,19.501,19.452,18.130,18.082,17.294
204.148,38.722,29.811,10.893,5.263,20.960,19.917,19.864,18.528,18.474,17.583
204.159,33.309,31.564,12.339,6.006,21.185,20.138,20.079,18.909,18.850,17.908
204.170,26.347,30.739,12.993,6.789,21.310,20.264,20.200,19.231,19.166,18.243
204.181,17.596,27.652,13.994,7.537,21.269,20.226,20.155,19.454,19.384,18.541
204.191,12.506,23.625,13.996,8.317,21.380,20.342,20.266,19.626,19.550,18.809
204.202,2.586,18.505,13.396,8.825,21.213,20.180,20.100,19.713,19.633,19.028
204.213,-8.439,11.057,15.088,9.474,20.862,19.816,19.731,19.668,19.583,19.173
204.223,-18.382,2.664,16.520,10.224,20.400,19.350,19.259,19.509,19.418,19.237
204.234,-21.987,-4.794,15.870,10.916,20.073,19.034,18.939,19.284,19.189,19.214
204.245,-22.518,-10.679,14.795,11.396,19.782,18.774,18.675,19.038,18.939,19.122
204.256,-22.955,-14.591,14.659,11.761,19.518,18.519,18.417,18.788,18.687,18.977
204.267,-21.025,-17.082,16.101,12.239,19.286,18.289,18.185,18.538,18.434,18.797
204.277,-19.877,-17.768,16.751,12.705,19.110,18.115,18.007,18.330,18.222,18.607
204.288,-15.252,-17.943,17.923,13.338,19.014,18.010,17.898,18.127,18.014,18.407
204.299,-7.436,-15.539,15.794,13.730,19.106,18.110,17.995,18.007,17.892,18.222
204.310,-6.558,-12.596,16.373,14.012,19.049,18.054,17.937,17.934,17.817,18.067
204.321,-8.690,-11.041,18.487,14.472,18.898,17.896,17.775,17.853,17.733,17.941
204.331,-5.310,-9.756,17.819,14.890,18.954,17.959,17.836,17.781,17.658,17.827
204.342,-7.889,-8.524,15.090,14.992,18.861,17.882,17.758,17.723,17.599,17.730
204.353,-17.873,-10.807,14.766,15.011,18.384,17.420,17.296,17.566,17.442,17.627
204.364,-30.369,-15.498,15.746,15.013,17.765,16.804,16.681,17.301,17.177,17.484
204.375,-44.044,-23.021,15.580,15.159,16.974,16.023,15.898,16.887,16.762,17.270
204.385,-63.080,-33.455,13.886,15.041,15.904,14.969,14.845,16.315,16.192,16.967
204.396,-80.178,-46.738,12.854,14.872,14.627,13.701,13.578,15.523,15.401,16.530
204.407,-98.915,-61.040,10.497,14.402,13.194,12.278,12.159,14.576,14.457,15.957
204.417,-120.703,-77.984,10.528,13.961,11.350,10.431,10.315,13.379,13.264,15.212
204.428,-136.887,-94.954,8.430,13.443,9.495,8.586,8.474,11.970,11.858,14.266
204.439,-153.465,-111.714,7.408,12.770,7.459,6.559,6.452,10.393,10.286,13.143
204.450,-170.986,-128.457,5.620,11.999,5.218,4.339,4.237,8.650,8.548,11.852
204.460,-181.548,-144.360,4.860,11.190,2.977,2.108,2.012,6.736,6.640,10.376
204.471,-191.874,-158.210,4.296,10.370,0.787,-0.071,-0.161,4.801,4.712,8.804
204.481,-201.448,-171.084,3.018,9.566,-1.564,-2.419,-2.503,2.741,2.657,7.085
204.492,-202.362,-181.022,1.147,8.643,-3.684,-4.537,-4.615,0.582,0.504,5.196
204.503,-207.918,-189.026,-0.525,7.620,-6.113,-6.945,-7.015,-1.624,-1.695,3.213
204.513,-208.540,-195.312,-1.554,6.535,-8.328,-9.139,-9.202,-3.793,-3.856,1.216
204.524,-208.729,-199.413,-1.333,5.609,-10.582,-11.388,-11.444,-6.042,-6.099,-0.916
204.535,-205.074,-201.787,-2.714,4.658,-12.718,-13.515,-13.564,-8.272,-8.321,-3.075
204.545,-196.244,-200.699,-2.771,3.777,-14.608,-15.408,-15.452,-10.377,-10.421,-5.197
204.556,-185.600,-197.368,-3.529,2.978,-16.403,-17.179,-17.217,-12.431,-12.468,-7.334
204.567,-169.589,-190.518,-3.143,2.298,-17.915,-18.686,-18.718,-14.348,-14.380,-9.428
204.578,-149.246,-179.942,-3.664,1.616,-19.114,-19.883,-19.910,-16.051,-16.079,-11.404
204.588,-131.705,-166.380,-4.240,0.986,-20.129,-20.898,-20.921,-17.508,-17.531,-13.209
204.598,-110.965,-150.757,-3.424,0.406,-20.781,-21.553,-21.571,-18.737,-18.755,-14.841
204.609,-93.953,-134.650,-3.927,-0.030,-21.386,-22.157,-22.172,-19.800,-19.816,-16.331
204.620,-81.484,-119.079,-4.011,-0.527,-21.971,-22.732,-22.744,-20.722,-20.734,-17.675
204.631,-68.948,-104.506,-5.819,-1.041,-22.461,-23.212,-23.220,-21.514,-21.522,-18.859
204.641,-54.861,-90.134,-6.775,-1.714,-22.646,-23.395,-23.398,-22.147,-22.149,-19.880
204.652,-46.735,-77.283,-9.943,-2.464,-22.982,-23.711,-23.709,-22.676,-22.673,-20.755
204.663,-41.097,-66.311,-13.200,-3.630,-23.257,-23.982,-23.971,-23.131,-23.120,-21.506
204.674,-37.640,-57.521,-14.120,-4.781,-23.574,-24.302,-24.283,-23.535,-23.516,-22.139
204.684,-30.855,-49.896,-16.491,-5.982,-23.729,-24.447,-24.419,-23.893,-23.864,-22.699
204.695,-28.062,-42.813,-16.631,-7.292,-23.930,-24.665,-24.627,-24.189,-24.151,-23.179
204.706,-23.492,-37.387,-15.409,-8.182,-24.084,-24.843,-24.798,-24.464,-24.419,-23.593
204.717,-19.735,-32.446,-16.199,-9.086,-24.231,-24.986,-24.934,-24.695,-24.643,-23.953
204.728,-13.353,-27.054,-17.820,-10.022,-24.244,-24.989,-24.931,-24.862,-24.804,-24.259
204.738,-6.151,-21.399,-19.546,-10.999,-24.162,-24.904,-24.838,-24.961,-24.896,-24.500
204.749,0.419,-15.115,-22.310,-12.255,-23.980,-24.723,-24.649,-24.980,-24.906,-24.683
204.760,1.282,-9.733,-21.442,-13.343,-23.929,-24.704,-24.621,-24.961,-24.879,-24.801
204.771,3.926,-5.758,-21.495,-14.282,-23.783,-24.566,-24.477,-24.926,-24.837,-24.871
204.782,6.257,-2.188,-23.645,-15.278,-23.636,-24.418,-24.322,-24.863,-24.767,-24.901
204.793,4.993,0.308,-23.870,-16.338,-23.617,-24.406,-24.303,-24.800,-24.696,-24.899
204.803,4.073,1.522,-25.484,-17.248,-23.599,-24.377,-24.267,-24.751,-24.642,-24.879
204.814,1.071,1.796,-25.895,-18.281,-23.646,-24.427,-24.310,-24.722,-24.605,-24.852
204.825,-0.144,1.034,-22.770,-18.902,-23.681,-24.479,-24.357,-24.725,-24.603,-24.831
204.836,1.637,1.024,-23.948,-19.406,-23.604,-24.397,-24.272,-24.711,-24.586,-24.813
204.847,0.879,0.998,-25.448,-20.064,-23.631,-24.410,-24.281,-24.699,-24.569,-24.796
204.858,-0.566,0.618,-24.008,-20.630,-23.686,-24.476,-24.343,-24.700,-24.567,-24.782
204.868,0.235,0.276,-24.786,-21.012,-23.681,-24.475,-24.339,-24.705,-24.569,-24.774
204.879,3.662,0.959,-22.591,-21.396,-23.528,-24.333,-24.194,-24.678,-24.540,-24.763
204.890,3.799,1.996,-20.640,-21.308,-23.481,-24.296,-24.158,-24.631,-24.493,-24.742
204.900,3.582,2.388,-23.313,-21.400,-23.483,-24.292,-24.153,-24.595,-24.456,-24.714
204.911,7.121,3.714,-23.095,-21.631,-23.256,-24.078,-23.938,-24.522,-24.382,-24.676
204.922,5.942,4.438,-22.442,-21.648,-23.263,-24.107,-23.967,-24.458,-24.317,-24.629
204.933,11.423,5.786,-23.263,-21.823,-23.029,-23.871,-23.730,-24.367,-24.226,-24.571
204.944,17.806,8.858,-20.585,-21.813,-22.684,-23.529,-23.388,-24.203,-24.061,-24.487
204.954,25.956,13.363,-20.832,-21.702,-22.284,-23.114,-22.974,-23.963,-23.823,-24.363
204.965,40.533,19.901,-20.937,-21.623,-21.569,-22.392,-22.252,-23.612,-23.472,-24.181
204.976,56.968,29.990,-18.227,-21.420,-20.565,-21.402,-21.264,-23.067,-22.928,-23.904
204.987,80.585,42.998,-18.051,-20.956,-19.310,-20.158,-20.024,-22.344,-22.210,-23.514
204.997,108.213,61.014,-14.834,-20.473,-17.482,-18.344,-18.213,-21.322,-21.191,-22.961
205.008,132.350,81.014,-13.233,-19.654,-15.518,-16.386,-16.261,-20.004,-19.879,-22.182
205.019,159.169,102.839,-13.950,-19.007,-13.245,-14.110,-13.989,-18.419,-18.299,-21.181
205.029,185.017,125.883,-12.293,-18.320,-10.637,-11.508,-11.393,-16.545,-16.430,-19.933
205.040,207.090,149.554,-9.787,-17.435,-7.885,-8.771,-8.662,-14.400,-14.291,-18.430
205.051,229.659,172.506,-6.988,-16.287,-4.867,-5.767,-5.667,-12.008,-11.908,-16.666
205.062,249.063,194.705,-6.539,-15.190,-1.799,-2.689,-2.597,-9.453,-9.361,-14.707
205.072,265.560,215.328,-5.904,-14.113,1.463,0.566,0.650,-6.662,-6.578,-12.482
205.083,270.726,232.510,-6.348,-13.140,4.503,3.614,3.692,-3.762,-3.684,-10.055
205.094,268.822,244.217,-5.996,-12.292,7.368,6.483,6.554,-0.869,-0.798,-7.491
205.105,256.559,249.740,-3.481,-11.410,9.852,8.948,9.014,1.951,2.016,-4.830
205.115,239.805,248.214,-1.898,-10.275,11.985,11.068,11.125,4.593,4.650,-2.157
205.126,219.970,241.376,0.148,-9.112,13.825,12.889,12.938,6.992,7.041,0.412
205.137,198.640,230.183,0.118,-8.071,15.501,14.567,14.608,9.235,9.276,2.945
205.147,173.474,214.839,0.360,-7.098,16.812,15.874,15.908,11.214,11.248,5.325
205.158,145.730,196.306,0.918,-6.196,17.758,16.816,16.844,12.885,12.913,7.477
205.169,119.453,174.814,2.345,-5.247,18.468,17.522,17.543,14.316,14.337,9.490
205.180,94.722,152.087,3.173,-4.381,18.916,17.965,17.980,15.448,15.462,11.233
205.190,72.560,129.111,1.914,-3.598,19.218,18.273,18.281,16.312,16.321,12.701
205.201,57.968,107.915,1.647,-2.948,19.531,18.590,18.594,17.000,17.004,13.964
205.212,45.512,89.648,1.079,-2.515,19.762,18.821,18.822,17.530,17.531,14.977
205.222,35.840,73.155,3.093,-1.943,19.834,18.881,18.878,17.907,17.903,15.779
205.233,28.331,59.926,4.530,-1.270,19.958,19.001,18.992,18.241,18.233,16.476
205.244,28.062,49.612,6.648,-0.450,20.238,19.269,19.255,18.533,18.518,17.053
205.254,31.819,43.295,6.101,0.353,20.644,19.683,19.662,18.836,18.816,17.525
205.265,33.142,39.992,6.740,1.080,21.053,20.088,20.062,19.182,19.157,17.960
205.276,35.638,38.226,9.290,1.893,21.436,20.465,20.433,19.538,19.506,18.364
205.287,37.988,38.110,9.716,2.792,21.886,20.929,20.891,19.927,19.889,18.753
205.297,39.398,38.246,10.755,3.626,22.329,21.371,21.326,20.335,20.290,19.152
205.308,39.341,38.627,10.878,4.478,22.791,21.834,21.783,20.763,20.713,19.562
205.319,37.316,38.721,11.457,5.220,23.166,22.213,22.157,21.171,21.115,19.961
205.330,28.247,36.721,13.601,6.045,23.247,22.286,22.224,21.520,21.457,20.357
205.341,22.225,32.623,13.921,7.013,23.445,22.485,22.415,21.789,21.719,20.721
205.351,14.052,27.584,15.171,7.779,23.371,22.400,22.325,21.965,21.890,21.026
205.362,6.548,21.732,17.918,8.847,23.250,22.282,22.199,22.067,21.984,21.280
205.373,-2.014,15.099,18.058,9.902,23.014,22.058,21.967,22.083,21.992,21.466
205.383,-7.257,8.631,18.256,10.836,22.821,21.872,21.774,22.030,21.933,21.582
205.394,-10.232,2.787,17.454,11.654,22.648,21.702,21.598,21.929,21.826,21.632
205.405,-12.952,-1.698,15.887,12.203,22.468,21.529,21.422,21.807,21.699,21.628
205.416,-20.301,-6.765,18.570,12.789,22.014,21.073,20.961,21.617,21.506,21.573
205.426,-21.452,-11.457,17.572,13.417,21.756,20.823,20.707,21.386,21.270,21.465
205.437,-19.499,-14.239,15.817,13.749,21.590,20.664,20.546,21.163,21.044,21.318
205.448,-22.710,-16.451,16.295,13.981,21.278,20.350,20.230,20.934,20.814,21.147
205.459,-23.726,-18.931,17.801,14.359,20.955,20.028,19.905,20.670,20.547,20.948
205.470,-22.663,-19.907,17.573,14.749,20.778,19.861,19.736,20.431,20.306,20.733
205.480,-21.222,-20.717,16.068,15.005,20.569,19.672,19.545,20.192,20.065,20.513
205.491,-26.223,-21.560,15.995,15.035,20.189,19.292,19.165,19.940,19.812,20.281
205.502,-35.523,-25.101,16.300,15.202,19.567,18.677,18.548,19.592,19.463,20.023
205.513,-44.458,-30.019,13.164,15.079,18.920,18.059,17.931,19.171,19.043,19.728
205.524,-57.175,-37.369,12.909,14.856,17.978,17.124,16.998,18.597,18.471,19.353
205.534,-74.139,-46.997,11.030,14.507,16.828,15.979,15.856,17.879,17.756,18.890
205.545,-103.470,-61.802,10.805,14.058,15.048,14.207,14.087,16.913,16.793,18.308
205.556,-129.642,-80.438,8.659,13.558,13.045,12.228,12.112,15.632,15.516,17.528
205.567,-154.583,-101.363,6.610,12.833,10.818,10.019,9.908,14.074,13.964,16.533
205.577,-182.407,-123.822,4.825,12.018,8.299,7.511,7.407,12.288,12.184,15.338
205.588,-210.084,-148.282,1.464,11.026,5.331,4.563,4.467,10.117,10.020,13.839
205.599,-233.031,-172.711,-0.119,9.853,2.321,1.564,1.477,7.701,7.614,12.087
205.609,-255.441,-196.397,-0.711,8.641,-0.871,-1.635,-1.713,5.121,5.043,10.138
205.620,-270.638,-218.550,-0.814,7.535,-4.152,-4.910,-4.980,2.266,2.196,7.889
205.631,-278.338,-236.579,-0.502,6.485,-7.333,-8.086,-8.149,-0.684,-0.747,5.434
205.642,-280.920,-250.718,-2.209,5.508,-10.399,-11.139,-11.196,-3.645,-3.702,2.857
205.652,-274.797,-259.141,-2.852,4.465,-13.250,-13.986,-14.035,-6.643,-6.692,0.102
205.663,-261.046,-261.284,-3.762,3.498,-15.787,-16.515,-16.557,-9.562,-9.605,-2.745
205.674,-239.564,-256.828,-4.455,2.560,-17.811,-18.535,-18.572,-12.184,-12.220,-5.472
205.685,-219.064,-246.967,-4.988,1.598,-19.679,-20.396,-20.426,-14.637,-14.667,-8.183
205.695,-198.794,-233.899,-5.836,0.632,-21.385,-22.091,-22.115,-16.886,-16.909,-10.781
205.706,-178.600,-218.608,-8.126,-0.349,-22.841,-23.527,-23.543,-18.860,-18.877,-13.154
205.717,-161.551,-202.165,-9.767,-1.435,-24.189,-24.860,-24.870,-20.677,-20.686,-15.413
205.728,-149.129,-186.731,-11.918,-2.612,-25.541,-26.202,-26.203,-22.368,-22.369,-17.528
205.739,-133.349,-171.461,-12.852,-3.786,-26.574,-27.233,-27.226,-23.845,-23.837,-19.407
205.749,-123.811,-157.268,-14.208,-4.988,-27.653,-28.307,-28.291,-25.217,-25.201,-21.166
205.760,-115.815,-144.942,-15.250,-6.104,-28.729,-29.374,-29.350,-26.500,-26.476,-22.782
205.771,-109.678,-134.282,-18.042,-7.405,-29.748,-30.375,-30.342,-27.680,-27.646,-24.242
205.782,-108.097,-126.302,-20.356,-8.773,-30.923,-31.535,-31.492,-28.868,-28.825,-25.648
205.793,-106.165,-120.103,-20.812,-10.164,-31.990,-32.609,-32.555,-30.020,-29.966,-26.966
205.803,-105.757,-115.692,-23.353,-11.486,-33.158,-33.757,-33.693,-31.142,-31.078,-28.198
205.814,-102.243,-111.851,-24.289,-12.933,-34.194,-34.788,-34.714,-32.265,-32.191,-29.418
205.825,-93.664,-107.036,-24.266,-14.142,-35.045,-35.656,-35.572,-33.328,-33.245,-30.599
205.835,-84.445,-100.983,-23.554,-15.232,-35.716,-36.324,-36.233,-34.238,-34.147,-31.658
205.846,-73.157,-93.361,-24.010,-16.177,-36.283,-36.882,-36.784,-35.060,-34.961,-32.669
205.857,-60.780,-84.742,-26.045,-17.268,-36.668,-37.263,-37.157,-35.784,-35.677,-33.621
205.868,-51.524,-74.958,-25.310,-18.235,-36.993,-37.598,-37.484,-36.365,-36.251,-34.458
205.879,-43.053,-65.950,-27.185,-19.196,-37.279,-37.880,-37.759,-36.873,-36.753,-35.208
205.890,-36.991,-57.153,-26.830,-20.085,-37.538,-38.155,-38.028,-37.290,-37.163,-35.858
205.900,-31.630,-50.072,-27.539,-20.888,-37.762,-38.382,-38.249,-37.656,-37.523,-36.413
205.911,-24.216,-42.499,-26.702,-21.595,-37.798,-38.426,-38.288,-37.942,-37.803,-36.906
205.922,-22.012,-36.308,-30.384,-22.417,-38.064,-38.680,-38.535,-38.191,-38.046,-37.316
205.933,-16.285,-30.838,-33.064,-23.579,-38.114,-38.719,-38.566,-38.392,-38.239,-37.657
205.944,-15.997,-25.937,-32.316,-24.592,-38.247,-38.864,-38.703,-38.555,-38.395,-37.951
205.955,-14.006,-22.513,-34.984,-25.573,-38.373,-39.006,-38.837,-38.721,-38.553,-38.204
205.966,-8.960,-18.642,-35.442,-26.723,-38.288,-38.934,-38.757,-38.833,-38.656,-38.415
205.977,-7.399,-15.180,-35.073,-27.609,-38.305,-38.961,-38.778,-38.913,-38.730,-38.586
205.988,-6.776,-12.691,-38.527,-28.677,-38.400,-39.047,-38.856,-38.993,-38.802,-38.727
205.999,-7.089,-10.709,-40.374,-29.996,-38.481,-39.126,-38.925,-39.064,-38.863,-38.844
206.010,-7.262,-9.633,-39.552,-31.144,-38.568,-39.229,-39.020,-39.145,-38.936,-38.946
206.021,-6.348,-8.738,-40.567,-32.124,-38.602,-39.276,-39.060,-39.218,-39.003,-39.037
206.032,-3.295,-7.280,-38.440,-33.080,-38.537,-39.227,-39.005,-39.267,-39.044,-39.118
206.043,-4.595,-6.458,-34.779,-33.397,-38.615,-39.327,-39.102,-39.313,-39.088,-39.187
206.053,-2.834,-5.515,-37.449,-33.732,-38.600,-39.306,-39.079,-39.348,-39.121,-39.244
206.064,-2.954,-4.625,-39.472,-34.355,-38.652,-39.355,-39.124,-39.378,-39.147,-39.294
206.076,-3.845,-4.354,-39.026,-34.935,-38.716,-39.436,-39.201,-39.418,-39.183,-39.337
206.086,0.275,-3.385,-39.147,-35.376,-38.595,-39.325,-39.087,-39.433,-39.195,-39.375
206.097,1.683,-1.683,-38.124,-35.820,-38.507,-39.248,-39.007,-39.412,-39.171,-39.396
206.108,1.080,-0.671,-37.037,-35.993,-38.482,-39.253,-39.011,-39.393,-39.150,-39.404
206.119,3.974,0.316,-38.127,-36.203,-38.322,-39.112,-38.869,-39.362,-39.118,-39.401
206.130,5.381,1.933,-38.839,-36.450,-38.211,-39.007,-38.762,-39.302,-39.057,-39.384
206.141,4.436,2.780,-39.882,-36.809,-38.194,-39.005,-38.758,-39.253,-39.005,-39.354
206.152,6.905,3.876,-38.645,-37.069,-37.991,-38.817,-38.568,-39.180,-38.931,-39.313
206.163,2.161,4.003,-37.865,-37.176,-38.084,-38.919,-38.669,-39.129,-38.879,-39.265
206.174,0.665,3.143,-38.538,-37.299,-38.119,-38.976,-38.726,-39.115,-38.864,-39.224
206.185,2.981,2.610,-38.066,-37.464,-37.973,-38.844,-38.593,-39.093,-38.841,-39.190
206.196,-2.780,1.632,-39.537,-37.582,-38.151,-39.028,-38.776,-39.093,-38.840,-39.163
206.206,-5.945,-0.892,-40.473,-37.940,-38.336,-39.225,-38.971,-39.157,-38.902,-39.158
206.217,-3.760,-1.877,-38.634,-38.151,-38.247,-39.150,-38.894,-39.198,-38.942,-39.171
206.228,-5.559,-2.850,-37.913,-38.120,-38.386,-39.299,-39.043,-39.253,-38.997,-39.196
206.239,-2.734,-3.417,-39.102,-38.210,-38.370,-39.293,-39.037,-39.306,-39.050,-39.231
206.250,-0.569,-2.400,-37.504,-38.236,-38.229,-39.165,-38.909,-39.303,-39.047,-39.258
206.261,-1.026,-2.071,-40.398,-38.240,-38.326,-39.276,-39.020,-39.323,-39.067,-39.280
206.272,2.881,-1.030,-40.542,-38.546,-38.162,-39.119,-38.861,-39.310,-39.052,-39.295
206.282,3.519,0.321,-38.261,-38.559,-38.116,-39.085,-38.827,-39.276,-39.018,-39.296
206.293,6.120,1.785,-39.905,-38.601,-38.012,-38.981,-38.722,-39.225,-38.967,-39.283
206.304,9.270,3.831,-40.715,-38.851,-37.806,-38.786,-38.526,-39.135,-38.875,-39.248
206.316,10.242,5.890,-39.955,-39.046,-37.673,-38.670,-38.409,-39.025,-38.764,-39.192
206.326,12.409,7.687,-41.543,-39.176,-37.507,-38.501,-38.239,-38.903,-38.641,-39.117
206.337,15.056,9.821,-42.083,-39.597,-37.276,-38.270,-38.006,-38.750,-38.486,-39.019
206.348,17.906,12.085,-38.799,-39.628,-37.012,-38.040,-37.776,-38.571,-38.306,-38.897
206.359,22.975,14.942,-37.733,-39.491,-36.607,-37.653,-37.390,-38.341,-38.078,-38.747
206.371,28.537,18.735,-36.629,-39.198,-36.119,-37.183,-36.921,-38.045,-37.784,-38.557
206.381,38.033,23.780,-35.291,-38.848,-35.509,-36.597,-36.338,-37.683,-37.425,-38.327
206.392,58.850,32.251,-33.650,-38.300,-34.399,-35.503,-35.249,-37.150,-36.896,-38.019
206.403,85.120,46.314,-30.948,-37.652,-32.868,-33.999,-33.750,-36.337,-36.088,-37.584
206.414,114.705,64.463,-25.817,-36.553,-30.974,-32.146,-31.906,-35.226,-34.986,-36.967
206.425,157.700,89.235,-23.142,-35.180,-28.246,-29.440,-29.210,-33.733,-33.504,-36.136
206.436,196.939,119.201,-20.214,-33.601,-25.150,-26.362,-26.144,-31.746,-31.528,-34.975
206.447,236.032,151.923,-16.371,-31.818,-21.690,-22.923,-22.719,-29.348,-29.144,-33.475
206.458,273.903,186.806,-12.432,-29.752,-17.880,-19.135,-18.947,-26.568,-26.379,-31.637
206.469,311.783,222.027,-10.455,-27.552,-13.561,-14.831,-14.658,-23.335,-23.163,-29.382
206.480,345.669,257.946,-10.575,-25.452,-8.964,-10.233,-10.075,-19.711,-19.553,-26.747
206.490,375.370,291.922,-8.684,-23.478,-4.306,-5.584,-5.440,-15.832,-15.687,-23.785
