R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
218.525,46.379,48.485,18.701,14.676,25.478,23.262,23.085,21.864,21.688,20.427
218.536,46.713,47.597,18.673,15.172,25.938,23.733,23.551,22.343,22.161,20.927
218.547,44.562,47.203,20.546,15.651,26.398,24.164,23.977,22.829,22.642,21.420
218.557,44.819,46.167,21.971,16.395,26.865,24.623,24.428,23.295,23.100,21.908
218.568,46.440,46.213,21.487,16.968,27.389,25.179,24.977,23.782,23.580,22.388
218.578,46.742,46.341,21.238,17.459,27.888,25.684,25.477,24.275,24.068,22.874
218.589,44.620,46.058,22.926,18.027,28.243,26.036,25.823,24.747,24.535,23.354
218.600,45.064,45.652,22.695,18.633,28.795,26.598,26.378,25.237,25.018,23.845
218.610,42.033,44.850,23.311,19.062,29.132,26.944,26.720,25.692,25.468,24.319
218.621,38.394,43.058,24.590,19.687,29.394,27.203,26.973,26.106,25.875,24.778
218.632,36.959,40.974,25.101,20.298,29.722,27.540,27.303,26.499,26.261,25.222
218.642,37.680,39.597,23.835,20.745,30.098,27.937,27.695,26.887,26.645,25.644
218.653,35.209,38.590,25.893,21.229,30.396,28.228,27.981,27.270,27.023,26.052
218.664,37.235,37.926,25.751,21.811,30.860,28.704,28.450,27.665,27.411,26.460
218.675,35.611,37.453,26.247,22.258,31.196,29.053,28.794,28.052,27.793,26.855
218.685,34.118,36.652,25.908,22.732,31.558,29.425,29.161,28.429,28.165,27.247
218.696,30.484,35.124,28.695,23.238,31.754,29.622,29.352,28.766,28.497,27.623
218.707,31.224,33.498,27.348,23.831,32.090,29.986,29.710,29.092,28.816,27.984
218.717,28.018,32.178,25.965,24.071,32.286,30.212,29.933,29.408,29.129,28.334
218.728,25.255,30.352,27.716,24.427,32.454,30.387,30.105,29.689,29.406,28.664
218.739,24.911,28.642,28.296,24.870,32.676,30.622,30.335,29.958,29.671,28.979
218.750,30.729,28.580,26.607,25.184,33.151,31.119,30.828,30.261,29.970,29.283
218.761,32.861,30.057,28.800,25.415,33.553,31.532,31.239,30.610,30.317,29.593
218.771,31.986,30.707,31.630,26.081,33.841,31.825,31.525,30.955,30.655,29.915
218.782,33.790,31.449,30.520,26.603,34.254,32.251,31.945,31.311,31.005,30.246
218.793,32.530,31.965,30.895,27.085,34.541,32.548,32.236,31.665,31.354,30.582
218.804,34.105,32.387,30.107,27.462,34.899,32.921,32.605,32.024,31.709,30.930
218.815,34.743,32.990,32.300,27.954,35.249,33.265,32.945,32.388,32.067,31.276
218.825,39.708,34.385,31.064,28.376,35.809,33.852,33.527,32.791,32.466,31.636
218.836,39.377,36.353,31.194,28.608,36.212,34.275,33.948,33.225,32.898,32.016
218.847,35.210,36.383,33.288,29.106,36.436,34.495,34.163,33.616,33.284,32.404
218.858,32.978,35.485,32.369,29.547,36.732,34.820,34.483,33.982,33.645,32.787
218.868,31.971,34.546,31.324,29.807,37.065,35.175,34.836,34.335,33.995,33.162
218.879,28.989,33.229,33.666,30.063,37.278,35.388,35.045,34.661,34.319,33.524
218.890,30.072,31.707,33.960,30.618,37.594,35.714,35.366,34.969,34.621,33.869
218.901,30.303,31.355,33.930,30.893,37.931,36.056,35.705,35.296,34.944,34.203
218.912,28.168,30.344,33.785,31.323,38.160,36.286,35.929,35.601,35.245,34.531
218.922,23.635,28.954,34.259,31.594,38.316,36.447,36.088,35.883,35.524,34.848
218.933,20.967,26.529,35.433,32.081,38.455,36.604,36.239,36.118,35.754,35.143
218.944,22.297,25.084,32.475,32.267,38.739,36.936,36.570,36.360,35.994,35.422
218.955,21.001,24.080,32.690,32.301,38.913,37.119,36.753,36.591,36.225,35.683
218.966,15.275,21.995,34.120,32.497,38.941,37.156,36.788,36.784,36.416,35.928
218.977,8.910,18.490,33.101,32.590,38.878,37.130,36.761,36.909,36.540,36.143
218.987,1.583,13.973,31.198,32.502,38.728,37.009,36.641,36.959,36.592,36.313
218.998,-7.282,8.225,32.088,32.329,38.414,36.696,36.331,36.915,36.549,36.424
219.009,-11.520,2.207,31.215,32.356,38.160,36.464,36.099,36.800,36.434,36.472
219.020,-14.570,-2.581,30.354,32.051,37.926,36.242,35.880,36.654,36.292,36.462
219.031,-17.667,-7.120,30.425,31.916,37.651,35.971,35.611,36.469,36.109,36.402
219.041,-22.152,-11.409,30.894,31.702,37.271,35.596,35.238,36.241,35.883,36.294
219.052,-20.724,-14.596,29.565,31.607,37.089,35.439,35.082,36.007,35.650,36.146
219.063,-21.418,-16.372,29.046,31.213,36.840,35.209,34.857,35.779,35.427,35.972
219.074,-23.350,-18.394,30.568,31.074,36.535,34.892,34.542,35.527,35.177,35.777
219.085,-23.600,-19.908,28.285,30.877,36.280,34.682,34.334,35.272,34.924,35.562
219.095,-26.071,-21.206,28.092,30.467,35.933,34.360,34.017,35.006,34.663,35.335
219.106,-30.438,-23.882,29.677,30.410,35.443,33.892,33.550,34.685,34.342,35.085
219.117,-32.308,-26.134,27.849,30.182,35.097,33.572,33.232,34.351,34.011,34.810
219.128,-37.685,-29.082,31.596,30.142,34.502,32.993,32.653,33.964,33.625,34.506
219.138,-33.302,-31.097,31.424,30.414,34.269,32.786,32.443,33.585,33.242,34.176
219.149,-37.022,-32.286,31.866,30.401,33.782,32.307,31.965,33.209,32.867,33.831
219.160,-37.024,-34.095,33.494,30.792,33.355,31.878,31.532,32.795,32.449,33.462
219.171,-31.472,-33.992,31.054,30.910,33.098,31.644,31.297,32.423,32.076,33.090
219.182,-29.919,-32.746,33.621,31.082,32.760,31.304,30.955,32.092,31.743,32.729
219.192,-33.008,-32.353,31.698,31.273,32.378,30.940,30.589,31.764,31.413,32.381
219.203,-34.920,-33.020,32.602,31.277,31.906,30.480,30.129,31.393,31.042,32.028
219.214,-33.120,-33.370,31.909,31.437,31.576,30.170,29.818,31.027,30.675,31.670
219.225,-31.597,-32.835,31.133,31.327,31.276,29.891,29.540,30.683,30.332,31.311
219.235,-29.342,-32.032,31.562,31.405,31.014,29.633,29.281,30.359,30.007,30.964
219.246,-28.337,-30.828,30.669,31.273,30.716,29.356,29.006,30.055,29.705,30.629
219.257,-30.398,-30.568,30.312,31.218,30.331,28.998,28.648,29.738,29.388,30.301
219.268,-34.271,-31.078,29.442,30.977,29.879,28.561,28.214,29.396,29.050,29.973
219.278,-36.748,-32.849,29.391,30.827,29.361,28.073,27.728,29.005,28.660,29.630
219.289,-38.848,-34.437,27.747,30.498,28.892,27.632,27.291,28.602,28.262,29.271
219.300,-41.272,-36.401,28.294,30.189,28.330,27.086,26.748,28.159,27.822,28.886
219.311,-39.297,-37.473,26.811,29.893,27.988,26.769,26.435,27.733,27.399,28.489
219.322,-40.919,-38.194,27.906,29.502,27.480,26.269,25.939,27.302,26.973,28.084
219.332,-40.252,-39.246,26.464,29.302,27.012,25.839,25.512,26.858,26.531,27.669
219.343,-44.895,-40.300,25.077,28.752,26.403,25.256,24.935,26.403,26.082,27.245
219.354,-48.996,-42.862,25.258,28.386,25.725,24.604,24.287,25.889,25.571,26.802
219.365,-50.341,-44.750,23.442,27.850,25.209,24.107,23.796,25.362,25.051,26.328
219.375,-48.651,-46.077,24.494,27.375,24.717,23.624,23.317,24.836,24.530,25.845
219.386,-40.720,-45.355,24.915,27.095,24.453,23.382,23.079,24.359,24.057,25.354
219.397,-35.012,-42.603,24.333,26.807,24.200,23.153,22.854,23.960,23.660,24.884
219.408,-36.660,-40.535,24.830,26.510,23.729,22.710,22.414,23.573,23.277,24.441
219.419,-35.381,-39.176,24.578,26.365,23.369,22.374,22.080,23.188,22.894,24.018
219.429,-32.120,-37.361,22.498,26.016,23.065,22.102,21.813,22.822,22.532,23.606
219.440,-33.345,-35.819,23.992,25.667,22.686,21.719,21.434,22.477,22.191,23.221
219.451,-31.721,-34.746,24.973,25.594,22.391,21.430,21.145,22.130,21.845,22.844
219.462,-29.261,-33.216,23.375,25.413,22.130,21.190,20.907,21.810,21.527,22.484
219.472,-30.812,-32.303,24.853,25.215,21.715,20.776,20.496,21.484,21.204,22.137
219.483,-29.150,-31.251,23.831,25.160,21.498,20.574,20.294,21.182,20.903,21.804
219.494,-27.658,-30.254,23.439,24.921,21.220,20.314,20.037,20.884,20.608,21.482
219.505,-22.432,-28.467,22.893,24.728,21.062,20.183,19.908,20.616,20.342,21.169
219.515,-20.634,-26.133,23.001,24.487,20.860,19.995,19.724,20.390,20.119,20.884
219.526,-20.616,-24.252,21.778,24.229,20.652,19.813,19.544,20.180,19.912,20.622
219.537,-24.945,-24.174,21.821,23.947,20.225,19.403,19.138,19.928,19.663,20.369
219.547,-29.133,-25.236,20.007,23.542,19.819,19.024,18.764,19.642,19.381,20.111
219.558,-35.493,-27.895,20.071,23.151,19.251,18.465,18.209,19.292,19.036,19.835
219.569,-40.139,-31.024,18.998,22.730,18.777,18.002,17.751,18.897,18.646,19.523
219.579,-48.915,-35.848,18.565,22.264,18.019,17.267,17.021,18.417,18.172,19.173
219.590,-55.052,-41.363,19.059,21.856,17.275,16.541,16.300,17.862,17.621,18.767
219.601,-60.284,-46.891,17.209,21.476,16.479,15.770,15.534,17.243,17.007,18.299
219.611,-66.702,-52.068,15.695,20.800,15.625,14.947,14.718,16.579,16.351,17.779
219.622,-71.091,-57.663,17.818,20.400,14.793,14.093,13.870,15.848,15.624,17.200
219.632,-73.658,-62.287,16.386,20.039,14.005,13.326,13.106,15.092,14.872,16.567
219.643,-77.304,-66.856,15.012,19.458,12.996,12.348,12.135,14.271,14.058,15.878
219.654,-80.175,-70.902,16.231,19.027,12.074,11.425,11.217,13.430,13.222,15.148
219.664,-79.920,-73.792,16.601,18.744,11.216,10.583,10.378,12.586,12.381,14.384
219.675,-77.429,-75.101,15.452,18.401,10.475,9.840,9.639,11.764,11.563,13.602
219.685,-75.099,-75.445,14.868,18.011,9.704,9.087,8.890,10.965,10.768,12.816
219.696,-73.508,-75.040,14.495,17.597,8.947,8.345,8.153,10.186,9.994,12.030
219.707,-74.791,-74.686,13.604,17.210,8.139,7.550,7.363,9.405,9.218,11.239
219.717,-76.471,-75.214,12.855,16.732,7.265,6.689,6.507,8.609,8.427,10.460
219.728,-77.298,-75.688,12.343,16.229,6.457,5.893,5.717,7.811,7.635,9.676
219.738,-78.104,-76.387,11.966,15.783,5.615,5.064,4.893,7.001,6.830,8.887
219.749,-78.365,-76.999,11.664,15.288,4.764,4.223,4.058,6.181,6.015,8.087
219.759,-74.642,-76.798,10.994,14.856,4.082,3.551,3.391,5.384,5.224,7.287
219.770,-71.247,-75.658,10.380,14.351,3.361,2.838,2.684,4.616,4.462,6.496
219.781,-65.270,-72.923,11.122,13.896,2.788,2.283,2.134,3.900,3.750,5.712
219.791,-53.050,-68.063,10.211,13.575,2.536,2.038,1.892,3.294,3.148,4.981
219.802,-43.685,-61.160,9.318,13.100,2.291,1.806,1.665,2.806,2.665,4.318
219.812,-35.513,-53.671,8.312,12.583,2.103,1.643,1.508,2.409,2.275,3.728
219.823,-28.323,-46.362,9.571,12.228,1.997,1.544,1.414,2.091,1.961,3.218
219.833,-22.565,-39.543,7.232,11.749,1.876,1.443,1.318,1.834,1.709,2.784
219.844,-20.024,-33.538,6.286,11.153,1.707,1.294,1.177,1.621,1.503,2.416
219.854,-14.081,-28.237,7.034,10.657,1.678,1.276,1.164,1.444,1.332,2.102
219.865,-10.871,-23.072,5.870,10.170,1.630,1.248,1.142,1.324,1.217,1.848
219.875,-6.800,-18.387,5.222,9.603,1.623,1.261,1.162,1.237,1.138,1.645
219.886,-3.010,-14.065,5.644,9.133,1.665,1.304,1.209,1.190,1.095,1.488
219.896,-0.014,-9.640,4.899,8.673,1.768,1.414,1.325,1.193,1.103,1.377
219.907,1.703,-6.520,5.106,8.285,1.787,1.431,1.346,1.198,1.113,1.305
219.917,3.850,-3.320,3.940,7.783,1.895,1.540,1.461,1.238,1.159,1.265
219.928,2.357,-1.423,3.686,7.378,1.873,1.511,1.436,1.271,1.196,1.251
219.939,2.464,-0.050,3.058,6.857,1.952,1.582,1.513,1.307,1.238,1.254
219.949,2.551,0.876,2.986,6.441,1.954,1.587,1.523,1.336,1.272,1.266
219.959,4.712,1.789,3.120,6.027,2.091,1.729,1.669,1.381,1.322,1.289
219.970,-0.618,1.671,2.299,5.659,1.921,1.580,1.525,1.401,1.346,1.315
219.980,-1.892,0.310,2.956,5.296,1.860,1.528,1.477,1.380,1.330,1.332
219.991,-0.870,-0.193,2.318,5.001,1.824,1.499,1.451,1.364,1.317,1.337
220.001,-1.650,-0.696,1.775,4.640,1.764,1.463,1.420,1.349,1.306,1.338
220.012,-0.564,-0.844,2.653,4.337,1.747,1.460,1.420,1.336,1.296,1.334
220.022,1.253,-0.320,2.088,4.161,1.803,1.530,1.492,1.346,1.308,1.333
220.033,-0.357,0.004,1.979,3.838,1.736,1.471,1.437,1.352,1.318,1.336
220.043,-0.731,-0.304,1.595,3.638,1.737,1.480,1.447,1.348,1.316,1.339
220.054,-2.827,-0.776,2.503,3.438,1.666,1.400,1.370,1.332,1.302,1.338
220.064,-4.019,-1.638,0.076,3.176,1.606,1.359,1.332,1.300,1.273,1.329
220.075,-13.739,-4.238,0.350,2.796,1.249,0.989,0.966,1.203,1.180,1.302
220.086,-24.980,-9.755,-1.716,2.406,0.748,0.493,0.474,0.988,0.970,1.230
220.096,-44.330,-18.335,-4.294,1.718,-0.142,-0.381,-0.392,0.618,0.608,1.085
220.107,-67.072,-31.461,-6.448,0.876,-1.393,-1.627,-1.628,0.006,0.005,0.820
220.117,-95.572,-48.312,-8.308,-0.105,-2.924,-3.149,-3.139,-0.848,-0.838,0.401
220.127,-130.800,-70.880,-11.748,-1.289,-5.150,-5.359,-5.336,-2.072,-2.049,-0.228
220.138,-168.157,-97.550,-13.584,-2.727,-7.700,-7.903,-7.864,-3.669,-3.630,-1.122
220.149,-209.891,-128.580,-14.159,-4.011,-10.809,-11.007,-10.955,-5.689,-5.637,-2.325
220.159,-244.695,-161.803,-15.529,-5.391,-14.253,-14.439,-14.372,-8.158,-8.091,-3.895
220.170,-268.882,-193.293,-15.649,-6.648,-17.608,-17.795,-17.715,-10.890,-10.810,-5.784
220.180,-284.219,-220.555,-15.313,-7.765,-20.942,-21.137,-21.046,-13.827,-13.735,-7.987
220.191,-288.657,-241.854,-14.836,-8.658,-24.131,-24.332,-24.232,-16.862,-16.762,-10.441
220.202,-281.034,-255.308,-13.983,-9.339,-26.920,-27.132,-27.025,-19.867,-19.760,-13.075
220.212,-265.542,-260.337,-13.151,-9.871,-29.393,-29.613,-29.500,-22.789,-22.676,-15.849
220.223,-240.568,-256.816,-11.997,-10.189,-31.328,-31.564,-31.448,-25.438,-25.322,-18.581
220.233,-212.003,-245.843,-11.166,-10.337,-32.881,-33.128,-33.010,-27.805,-27.688,-21.235
220.244,-181.203,-228.669,-11.756,-10.467,-34.085,-34.319,-34.200,-29.840,-29.721,-23.720
220.255,-148.658,-206.811,-13.477,-10.727,-34.948,-35.168,-35.047,-31.555,-31.433,-26.013
220.265,-120.576,-182.433,-14.888,-11.164,-35.605,-35.818,-35.692,-32.949,-32.822,-28.053
220.276,-94.266,-157.247,-16.620,-11.694,-36.061,-36.249,-36.116,-34.071,-33.939,-29.850
220.287,-70.054,-132.247,-19.028,-12.398,-36.298,-36.468,-36.327,-34.910,-34.769,-31.347
220.297,-47.146,-107.639,-19.152,-13.106,-36.253,-36.437,-36.287,-35.495,-35.345,-32.580
220.308,-28.556,-84.729,-18.521,-13.652,-36.084,-36.284,-36.128,-35.862,-35.705,-33.557
220.318,-13.961,-63.868,-22.035,-14.398,-35.931,-36.098,-35.933,-36.057,-35.892,-34.301
220.329,-2.456,-45.705,-23.108,-15.346,-35.727,-35.871,-35.695,-36.123,-35.947,-34.844
220.340,10.490,-29.287,-22.396,-16.134,-35.256,-35.406,-35.221,-36.050,-35.864,-35.213
220.350,16.541,-15.369,-24.760,-16.991,-34.924,-35.076,-34.881,-35.884,-35.688,-35.413
220.361,19.235,-4.605,-25.831,-17.973,-34.629,-34.788,-34.582,-35.673,-35.466,-35.487
220.372,19.325,2.910,-28.517,-19.032,-34.409,-34.571,-34.352,-35.457,-35.238,-35.466
220.383,17.773,7.801,-28.009,-20.108,-34.237,-34.398,-34.168,-35.247,-35.017,-35.381
220.393,17.484,10.887,-29.742,-21.090,-34.046,-34.197,-33.955,-35.049,-34.807,-35.257
220.404,12.517,12.180,-28.868,-22.142,-33.997,-34.175,-33.922,-34.876,-34.624,-35.111
220.415,7.885,11.071,-28.947,-22.825,-33.968,-34.166,-33.906,-34.763,-34.503,-34.966
220.425,4.113,9.600,-29.640,-23.692,-33.954,-34.185,-33.915,-34.684,-34.414,-34.838
220.436,1.595,7.281,-30.120,-24.368,-33.974,-34.217,-33.940,-34.647,-34.371,-34.732
220.447,-0.987,4.877,-30.666,-25.148,-34.018,-34.272,-33.987,-34.640,-34.355,-34.652
220.458,-4.846,2.127,-30.784,-25.756,-34.174,-34.453,-34.162,-34.673,-34.382,-34.602
220.469,-4.918,0.145,-31.039,-26.419,-34.143,-34.442,-34.144,-34.709,-34.410,-34.578
220.479,-4.191,-1.269,-30.664,-26.905,-34.183,-34.502,-34.199,-34.753,-34.450,-34.574
220.490,-2.034,-1.778,-31.780,-27.445,-34.115,-34.435,-34.125,-34.777,-34.468,-34.579
220.501,-3.133,-1.865,-31.624,-27.934,-34.153,-34.492,-34.178,-34.795,-34.481,-34.588
220.512,-1.096,-2.093,-32.394,-28.429,-34.104,-34.453,-34.134,-34.818,-34.498,-34.600
220.523,-1.777,-1.711,-33.210,-28.938,-34.132,-34.489,-34.164,-34.825,-34.500,-34.610
220.533,-3.759,-2.294,-34.478,-29.564,-34.248,-34.619,-34.287,-34.863,-34.531,-34.624
220.544,-2.385,-2.459,-34.195,-30.105,-34.167,-34.551,-34.214,-34.886,-34.549,-34.641
220.555,-5.391,-2.948,-35.551,-30.649,-34.335,-34.728,-34.385,-34.931,-34.588,-34.663
220.566,-2.990,-3.474,-34.710,-31.260,-34.260,-34.684,-34.334,-34.979,-34.629,-34.692
220.576,-3.779,-3.001,-33.798,-31.576,-34.267,-34.716,-34.363,-34.998,-34.646,-34.720
220.587,-3.749,-3.483,-38.421,-32.192,-34.355,-34.822,-34.463,-35.053,-34.693,-34.751
220.598,-2.479,-3.243,-37.255,-32.913,-34.326,-34.816,-34.448,-35.088,-34.720,-34.784
220.609,1.582,-2.269,-38.809,-33.408,-34.206,-34.710,-34.337,-35.095,-34.722,-34.810
220.620,3.641,-0.486,-38.392,-34.119,-34.108,-34.639,-34.259,-35.068,-34.688,-34.822
220.630,3.703,0.656,-39.094,-34.590,-34.070,-34.603,-34.218,-35.036,-34.651,-34.818
220.641,4.464,1.868,-38.361,-35.129,-34.000,-34.555,-34.164,-34.996,-34.605,-34.803
220.652,2.541,2.095,-38.138,-35.474,-34.008,-34.584,-34.190,-34.968,-34.574,-34.780
220.663,2.694,2.465,-38.407,-35.793,-33.959,-34.547,-34.149,-34.937,-34.539,-34.755
220.674,0.537,2.174,-38.814,-36.127,-34.006,-34.617,-34.216,-34.925,-34.524,-34.730
220.684,2.808,2.120,-36.475,-36.275,-33.851,-34.489,-34.087,-34.903,-34.501,-34.708
220.695,1.177,2.403,-37.319,-36.337,-33.878,-34.527,-34.125,-34.876,-34.473,-34.684
220.706,0.687,1.572,-37.893,-36.598,-33.882,-34.556,-34.151,-34.881,-34.476,-34.665
220.717,3.573,2.014,-35.537,-36.583,-33.706,-34.405,-34.000,-34.849,-34.445,-34.646
220.727,0.327,1.702,-39.999,-36.705,-33.835,-34.548,-34.142,-34.843,-34.437,-34.628
220.738,-2.139,0.789,-40.606,-37.284,-33.895,-34.633,-34.221,-34.862,-34.449,-34.617
220.749,-3.354,-0.571,-39.253,-37.419,-33.937,-34.693,-34.279,-34.899,-34.486,-34.618
220.760,-5.995,-1.936,-39.833,-37.769,-34.062,-34.834,-34.417,-34.957,-34.540,-34.635
220.771,-7.822,-3.753,-39.794,-37.973,-34.175,-34.964,-34.545,-35.041,-34.622,-34.670
220.781,-6.844,-4.701,-38.414,-38.139,-34.199,-35.007,-34.587,-35.119,-34.699,-34.719
220.792,-3.664,-4.625,-38.525,-38.174,-34.181,-35.007,-34.587,-35.179,-34.759,-34.776
220.803,1.071,-3.335,-38.270,-38.219,-34.024,-34.859,-34.438,-35.191,-34.771,-34.822
220.814,2.963,-1.296,-38.402,-38.220,-33.982,-34.807,-34.386,-35.167,-34.747,-34.850
220.825,5.823,0.087,-37.611,-38.213,-33.878,-34.733,-34.313,-35.141,-34.721,-34.860
220.835,6.494,2.394,-36.280,-38.028,-33.720,-34.603,-34.186,-35.061,-34.644,-34.847
220.846,6.570,3.288,-39.760,-38.047,-33.724,-34.639,-34.222,-35.016,-34.598,-34.821
220.857,9.022,4.882,-36.541,-38.177,-33.489,-34.443,-34.024,-34.929,-34.510,-34.779
220.868,7.412,5.947,-38.749,-37.972,-33.441,-34.389,-33.973,-34.839,-34.423,-34.723
220.878,6.757,6.196,-41.238,-38.379,-33.430,-34.372,-33.951,-34.777,-34.356,-34.661
220.889,7.698,6.556,-39.238,-38.505,-33.303,-34.265,-33.844,-34.704,-34.282,-34.597
220.900,7.782,6.914,-38.625,-38.548,-33.188,-34.182,-33.760,-34.626,-34.204,-34.528
220.911,10.702,7.701,-39.401,-38.617,-33.033,-34.062,-33.640,-34.538,-34.116,-34.456
220.921,16.742,9.911,-36.632,-38.576,-32.656,-33.722,-33.301,-34.388,-33.966,-34.364
220.932,28.575,14.497,-35.664,-38.242,-32.095,-33.184,-32.767,-34.143,-33.726,-34.238
220.943,46.829,22.389,-34.600,-37.932,-31.229,-32.344,-31.931,-33.746,-33.333,-34.045
220.954,70.712,35.148,-31.128,-37.360,-29.899,-31.051,-30.646,-33.096,-32.690,-33.736
220.965,97.285,51.715,-28.284,-36.450,-28.281,-29.478,-29.084,-32.185,-31.791,-33.269
220.975,131.876,73.471,-24.838,-35.378,-25.981,-27.215,-26.834,-30.917,-30.536,-32.591
220.986,159.340,97.816,-20.754,-33.891,-23.629,-24.909,-24.546,-29.312,-28.949,-31.655
220.997,194.427,124.060,-18.724,-32.401,-20.746,-22.045,-21.701,-27.401,-27.057,-30.459
221.007,218.992,152.325,-14.158,-30.519,-17.805,-19.134,-18.811,-25.150,-24.827,-28.975
221.018,247.572,178.930,-13.020,-28.538,-14.598,-15.933,-15.634,-22.648,-22.349,-27.197
221.029,274.009,206.742,-11.899,-26.542,-10.952,-12.300,-12.021,-19.814,-19.535,-25.124
221.039,293.667,231.931,-8.275,-24.440,-7.431,-8.828,-8.571,-16.790,-16.533,-22.784
221.050,309.271,254.960,-6.221,-22.247,-3.675,-5.087,-4.852,-13.503,-13.268,-20.142
221.061,325.937,275.607,-4.028,-20.079,0.149,-1.278,-1.066,-10.138,-9.926,-17.338
221.071,338.416,294.276,-2.832,-17.975,4.015,2.580,2.771,-6.625,-6.435,-14.334
221.082,349.427,310.521,-2.777,-16.020,7.957,6.520,6.690,-2.996,-2.825,-11.148
221.092,350.909,323.392,-2.039,-14.236,11.730,10.286,10.439,0.707,0.861,-7.801
221.103,347.912,331.680,0.590,-12.404,15.346,13.881,14.016,4.385,4.521,-4.356
221.114,339.535,335.281,1.708,-10.578,18.771,17.294,17.411,8.048,8.165,-0.803
221.124,330.790,334.820,2.890,-8.853,22.021,20.528,20.628,11.560,11.660,2.711
221.135,322.220,331.706,3.890,-7.256,25.192,23.692,23.775,14.989,15.073,6.216
221.145,307.164,325.680,4.532,-5.790,28.093,26.588,26.657,18.284,18.353,9.659
221.156,287.986,315.876,5.506,-4.401,30.689,29.176,29.230,21.409,21.464,13.036
221.166,260.683,301.320,6.704,-3.084,32.782,31.254,31.296,24.260,24.301,16.260
221.177,227.374,281.451,7.647,-1.814,34.384,32.846,32.874,26.800,26.828,19.317
221.188,192.144,256.850,8.957,-0.584,35.599,34.048,34.063,29.001,29.016,22.168
221.198,156.422,228.736,8.825,0.512,36.400,34.852,34.855,30.787,30.790,24.688
221.209,124.015,199.085,9.363,1.508,36.973,35.425,35.417,32.232,32.224,26.916
221.220,90.225,168.172,10.027,2.485,37.165,35.614,35.595,33.318,33.299,28.813
221.230,65.188,138.057,9.595,3.340,37.253,35.710,35.681,34.088,34.060,30.378
221.241,44.254,110.520,10.714,4.069,37.235,35.681,35.644,34.621,34.584,31.640
221.251,27.511,85.802,13.049,4.989,37.091,35.521,35.474,34.958,34.910,32.644
221.262,15.465,64.606,14.936,6.038,36.950,35.368,35.309,35.144,35.084,33.390
221.273,10.240,47.790,15.239,7.042,36.939,35.356,35.285,35.248,35.177,33.937
221.283,8.778,35.489,18.484,8.176,36.910,35.305,35.221,35.312,35.228,34.330
221.294,15.670,28.246,18.238,9.362,37.232,35.642,35.545,35.422,35.324,34.626
221.304,19.966,25.498,19.769,10.402,37.483,35.902,35.792,35.596,35.486,34.873
221.315,27.630,25.062,21.314,11.699,37.882,36.320,36.196,35.825,35.701,35.106
221.326,34.684,27.593,20.814,12.667,38.416,36.869,36.734,36.153,36.017,35.359
221.336,35.024,29.847,23.483,13.795,38.733,37.173,37.025,36.495,36.347,35.632
221.347,33.028,31.200,23.026,14.874,39.021,37.479,37.319,36.843,36.682,35.930
221.357,29.050,30.826,23.730,15.845,39.209,37.668,37.496,37.147,36.975,36.230
221.368,21.855,28.976,24.713,16.795,39.278,37.748,37.566,37.404,37.221,36.522
221.379,12.008,24.523,25.996,17.839,39.155,37.634,37.440,37.560,37.366,36.782
221.389,4.044,18.877,26.124,18.728,38.991,37.484,37.279,37.625,37.421,36.986
221.400,-6.407,11.861,26.721,19.632,38.648,37.157,36.943,37.589,37.374,37.127
221.411,-16.567,3.992,29.753,20.625,38.189,36.706,36.480,37.447,37.221,37.185
221.422,-21.145,-3.725,28.762,21.619,37.873,36.403,36.166,37.230,36.993,37.161
221.432,-27.769,-10.591,29.214,22.362,37.362,35.912,35.666,36.951,36.706,37.060
221.443,-29.884,-16.832,30.234,23.284,36.903,35.469,35.213,36.617,36.362,36.889
221.454,-24.916,-20.228,29.754,24.051,36.745,35.327,35.063,36.311,36.047,36.668
221.465,-20.040,-20.691,31.839,24.831,36.606,35.190,34.918,36.059,35.786,36.425
221.476,-14.010,-19.560,33.017,25.836,36.548,35.142,34.858,35.864,35.580,36.192
221.486,-6.999,-16.173,33.063,26.621,36.637,35.247,34.955,35.757,35.465,35.988
221.497,-0.567,-11.992,32.921,27.455,36.764,35.391,35.090,35.717,35.416,35.826
221.508,3.141,-7.485,34.239,28.169,36.870,35.494,35.186,35.731,35.423,35.713
221.519,7.337,-3.410,34.582,28.990,37.034,35.685,35.368,35.787,35.470,35.648
221.529,7.547,0.125,34.318,29.629,37.092,35.771,35.447,35.868,35.544,35.625
221.540,6.496,2.353,35.487,30.235,37.128,35.826,35.496,35.946,35.616,35.633
221.551,2.921,2.880,38.701,31.067,36.993,35.705,35.365,35.990,35.650,35.655
221.562,5.358,3.317,36.070,31.804,37.137,35.878,35.530,36.042,35.694,35.684
221.573,1.792,3.564,35.266,32.121,37.059,35.829,35.479,36.087,35.736,35.718
221.583,-4.776,1.658,36.340,32.608,36.813,35.594,35.238,36.065,35.709,35.742
221.594,-7.315,-0.981,33.698,32.877,36.708,35.511,35.152,36.001,35.642,35.742
221.605,-9.759,-3.577,34.732,33.029,36.495,35.318,34.957,35.900,35.540,35.712
