R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,10,0,500000,3000000,256,4,16384,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,GPT1X,aPT1R,aKFPT11R,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi,PIDUXi
20170,0,-1163,-31744,654336,-157528,-5181,67573,-2234,-230282
20175,0,-1879,-31744,694272,-164488,-7957,58176,-1180,-230621
20180,0,-2595,-31744,732160,-173072,-10879,56386,-625,-244836
20185,0,-3759,-31744,771072,-181888,-14255,55651,-315,-251794
20190,0,-5012,-31744,805888,-189776,-17466,53597,-174,-260839
20195,0,-6712,-31744,830464,-195344,-20796,46082,-101,-262222
20200,0,-8030,-31744,828416,-194880,-24538,21939,-62,-241357
20205,0,-8252,-31744,824320,-193952,-27899,10269,-37,-232120
20210,0,-9916,-31744,813056,-191400,-31236,-1114,-37,-221522
20215,0,-11188,-83968,785408,-196968,-34852,-14447,-6189,-217373
20220,0,-12687,-83968,751616,-189312,-38141,-28044,-3257,-199409
20225,0,-13833,-96256,704512,-181424,-41321,-43352,-2767,-179393
20230,0,-15117,-111616,650240,-172608,-44648,-57523,-3067,-159733
20235,0,-16714,-111616,584704,-157760,-47452,-71774,-1614,-133438
20240,0,-18189,-108544,525312,-143608,-50009,-76203,-591,-117414
20245,0,-19932,-108544,441344,-124584,-52524,-89640,-298,-87468
20250,0,-22242,-108544,362496,-106720,-54502,-99405,-164,-61817
20255,0,-24517,-108544,280576,-88160,-56180,-108195,-96,-36145
20260,0,-26758,-105472,192512,-67512,-57646,-100426,283,-24732
20265,0,-28129,-96256,107520,-46168,-58635,-107414,1545,2611
20270,0,-29501,-96256,11264,-24360,-59296,-105108,751,21452
20275,0,-30714,-13312,-60416,10672,-59147,-94138,9555,45663
20280,0,-31031,-13312,-137216,28072,-57709,-90352,5004,60715
20285,0,-31031,-13312,-216064,45936,-54807,-85590,2451,76719
20290,0,-30904,-13312,-289792,62640,-50988,-84901,1276,96553
20295,0,-30904,0,-356352,80736,-46032,-80059,2690,114763
20300,0,-30904,0,-424960,96280,-39239,-75412,1315,132453
20305,0,-30004,0,-484352,109736,-32068,-71751,683,149419
20310,0,-28936,0,-540672,122496,-24039,-69204,349,167661
20315,0,-27575,0,-589824,133632,-14327,-61206,163,180511
20320,0,-26389,0,-641024,145232,-4706,-61206,75,201732
20325,0,-25204,0,-676864,153352,1674,-52107,31,207133
20330,0,-23884,0,-717824,162632,4684,-47069,4,214385
20335,0,-23346,0,-759808,172144,7571,-48745,0,228460
20340,0,-22212,0,-786432,178176,10592,-40862,0,229630
20345,0,-20838,0,-809984,183512,14036,-32221,0,229769
20350,0,-19604,0,-828416,187688,17251,-26415,0,231354
20355,0,-18020,0,-828416,187688,20499,-13208,0,222837
20360,0,-15564,0,-820224,185832,24041,-2536,0,212409
20365,0,-13405,0,-795648,180264,27196,12048,0,195412
20370,0,-11641,0,-763904,171448,30529,26586,0,175391
20375,0,-9768,0,-709632,160776,33395,40310,0,153861
20380,0,-8474,82944,-659456,168200,36253,48950,8051,155503
20385,0,-7428,82944,-593920,153352,38968,59782,3947,132102
20390,0,-5459,82944,-528384,138504,41703,64888,2058,115319
20395,0,-3938,82944,-457728,122496,43931,72404,1069,94023
20400,0,-2774,447488,-378880,187224,46342,77947,49401,155619
20405,0,-2685,447488,-300032,169360,49075,87425,25903,131010
20410,0,-2685,447488,-235520,154744,51702,81045,13576,125401
20415,0,-2595,653312,-154624,183048,54543,86989,32543,148514
20420,0,-2595,653312,-70656,164024,57293,86530,17058,134787
20425,0,-2595,886784,5120,199752,60301,85669,31613,174384
20430,0,-1969,886784,86016,181424,63632,89387,15534,153581
20435,0,-1700,886784,165888,163328,66477,85600,8139,144205
20440,0,-1700,1138688,242688,203000,69587,87585,28723,185002
20445,0,-1700,1138688,311296,185600,73040,87172,14111,171468
20450,0,-1700,1138688,392192,169128,75997,85692,7392,159433
20455,0,-1700,1350656,458752,202072,79217,82261,23168,199028
20460,0,-1700,1350656,519168,188384,82411,76765,12141,188517
20465,0,-1700,1350656,588800,172608,85730,74114,5964,184224
20470,0,-1700,1350656,644096,160080,88553,68790,3120,179843
20475,0,-1700,746496,698368,10904,90457,65290,-79395,28570
20480,0,-1700,746496,755712,-2088,90499,62353,-39043,26058
20485,0,-1790,670720,799744,-29232,88908,56581,-27386,3095
20490,0,-1790,670720,840704,-38512,86575,52806,-14371,-4743
20495,0,-1790,670720,875520,-46400,83367,45347,-7076,-8380
20500,0,-2327,89088,904192,-184672,71760,40149,-56680,-153061
20505,0,-3401,89088,925696,-189544,58825,32771,-29737,-163490
20510,0,-4922,89088,948224,-194648,44210,27883,-14629,-178321
20515,0,-6265,89088,969728,-199520,30608,26793,-7681,-195705
20520,0,-8067,-13312,978944,-224808,16098,18829,-16912,-227539
20525,0,-9139,-13312,989184,-227128,-1051,15180,-8328,-243359
20530,0,-10655,9216,988160,-221792,-4849,7424,-2454,-234065
20535,0,-11811,-13312,985088,-226200,-8685,1009,-4131,-235894
20540,0,-14737,-13312,823296,-189544,-12587,-86771,-2042,-115360
20545,0,-12829,0,736256,-166808,-15568,-88619,58,-93757
20550,0,-17090,0,603136,-136648,-18191,-121574,24,-33265
20555,0,-19275,0,476160,-107880,-20430,-122125,0,-6185
20560,0,-22754,0,378880,-85840,-22126,-121000,0,13034
20565,0,-24800,0,274432,-62176,-23378,-119956,0,34402
20570,0,-26807,0,186368,-40368,-24344,-111121,0,46409
20575,0,-29577,0,88064,-19952,-24841,-110593,0,65800
20580,0,-31084,0,21504,-4872,-25035,-93794,0,63887
20585,0,-32564,0,-55296,12528,-24676,-91774,0,81815
20590,0,-33974,0,-129024,29232,-23047,-84190,0,90375
20595,0,-35401,0,-201728,45704,-20395,-83650,0,108959
20600,0,-36284,0,-292864,66352,-16125,-90948,0,141175
20605,0,-37210,0,-370688,83984,-10950,-91843,0,164877
20610,0,-37474,0,-451584,102312,-4481,-92991,0,190822
20615,0,-37542,0,-536576,121568,1032,-91545,0,214609
20620,0,-37542,0,-626688,141984,3331,-99084,0,244399
20625,0,-36598,0,-701440,158920,5938,-93197,0,258055
20630,0,-35310,0,-768000,174000,8835,-84408,0,271944
20635,0,-33099,0,-835584,189312,12311,-76307,0,277930
20640,0,-30651,0,-888832,201376,15691,-69433,0,286500
20645,0,-28188,0,-925696,209728,19241,-57110,0,280938
20650,0,-25491,0,-955392,216456,23282,-44843,0,284581
20655,0,-23048,0,-967680,219240,27044,-30385,0,276669
20660,0,-20630,0,-966656,219008,30833,-14837,0,261238
20665,0,-18001,0,-958464,217152,34978,-2605,0,254735
20670,0,-15752,0,-939008,212744,38693,9787,0,241650
20675,0,-13595,0,-913408,206944,42666,23029,0,224957
20680,0,-11330,0,-864256,195808,46123,35089,0,206842
20685,0,-10174,0,-817152,185136,49397,43580,0,190953
20690,0,-9028,0,-768000,174000,52480,48973,0,175070
20695,0,-7919,0,-701440,158920,55628,59266,0,155282
20700,0,-6265,0,-642048,145464,58249,63936,0,139777
20705,0,-4654,110592,-579584,156368,60667,68044,15820,148086
20710,0,-3222,110592,-515072,141752,63387,68136,8291,137003
20715,0,-2148,110592,-436224,123888,65632,81997,4343,107523
20720,0,-1969,409600,-360448,174464,67674,85267,47893,156871
20725,0,-1969,409600,-276480,155440,70469,86656,23537,139253
20730,0,-1879,560128,-185344,168896,73084,94263,27932,147717
20735,0,-1879,560128,-78848,144768,75854,102043,13723,118579
20740,0,-1879,560128,21504,122032,78067,108079,7185,92020
20745,0,-1879,560128,119808,99760,79927,109880,3762,69807
20750,0,-1879,1245184,217088,231536,81991,108435,93710,205092
20755,0,-1879,1245184,314368,210888,84999,106863,49138,189024
20760,0,-1879,1245184,391168,193488,88101,102204,25764,179385
20765,0,-1879,1245184,471040,175392,91089,97281,13503,168805
20771,0,-1879,1245184,538624,160080,94165,83122,6628,171123
20776,0,-1879,1610752,603136,228288,97327,78371,41337,247244
20781,0,-1969,1610752,658432,215760,100798,71165,20314,240526
20786,0,-1969,1610752,713728,203232,104578,64051,10646,243759
20791,0,-2058,1258496,761856,112520,106672,59128,-28638,160064
20796,0,-2058,1105920,803840,68440,108267,52932,-34551,121396
20801,0,-2148,1105920,859136,55912,109350,57958,-18128,107304
20806,0,-2237,746496,892928,-33176,107831,48468,-44422,26187
20811,0,-2953,615424,926720,-70528,104761,42146,-42056,-7913
20816,0,-4206,615424,956416,-77256,99078,35353,-20689,-13531
20821,0,-5996,500736,992256,-111360,91974,37625,-22000,-57011
20826,0,-7771,224256,1008640,-177712,82898,29788,-48624,-124602
20831,0,-8659,224256,1016832,-179568,69305,18428,-23917,-128691
20836,0,-9916,64512,1030144,-218776,54756,16202,-28067,-180222
20841,0,-11386,64512,1034240,-219704,39580,9902,-14730,-190026
20846,0,-12801,64512,1030144,-218776,22927,2662,-7249,-198511
20851,0,-14404,64512,1021952,-216920,7890,-3087,-3809,-205943
20856,0,-16045,0,1011712,-229216,-2576,-6989,-10657,-224803
20861,0,-17699,0,994304,-223648,-6776,-16708,-5254,-213716
20866,0,-24068,0,722944,-163792,-10151,-163227,-2764,-10716
20871,0,-24111,0,455680,-103240,-12334,-226119,-1458,110545
20876,0,-21791,0,406528,-92104,-13948,-131534,-728,25323
20881,0,-32296,0,169984,-38512,-15331,-210674,-391,156831
20886,0,-32445,0,10240,-2320,-15537,-194771,-215,176914
20891,0,-36241,0,-104448,23664,-15066,-166818,-115,175416
20896,0,-37862,0,-261120,59160,-12009,-171328,-71,218479
20901,0,-38302,0,-331776,75168,-7465,-132004,-47,199707
20906,0,-40054,0,-453632,102776,-557,-128424,-37,230643
20911,0,-40187,0,-509952,115536,1879,-98544,-37,215959
20916,0,-40390,0,-594944,134792,4063,-97466,-37,236321
20921,0,-39135,0,-658432,149176,6542,-87885,-37,246650
20926,0,-37978,0,-751616,170288,9611,-89434,-37,269333
20931,0,-36598,0,-824320,186760,12709,-89502,-37,288971
20936,0,-35857,0,-891904,202072,16082,-82032,-37,301696
20941,0,-34322,0,-943104,213672,20043,-67850,-37,301565
20946,0,-32435,0,-994304,225272,23853,-62617,-37,311742
20951,0,-28936,0,-1020928,231304,27798,-47528,-37,304070
20956,0,-25284,0,-1035264,234552,32225,-30970,-37,297747
20961,0,-22152,0,-1020928,231304,36255,-7298,-37,274857
20966,0,-19655,0,-1003520,227360,40610,5760,-37,262210
20971,0,-17006,0,-978944,221792,44487,16729,-37,249550
20976,0,-14737,0,-943104,213672,48251,30006,-37,231917
20981,0,-12574,0,-899072,203696,51858,40884,-37,214670
20986,0,-10322,0,-847872,192096,55616,48067,-37,199645
20991,0,-9065,0,-798720,180960,58820,51211,-37,188569
20996,0,-8104,0,-738304,167272,61802,58864,-37,170210
21001,0,-6444,0,-660480,149640,64801,70695,-37,143746
21006,0,-4833,0,-589824,133632,67241,76306,-37,124567
21011,0,-3490,0,-510976,115768,69383,83477,-37,99361
21016,0,-2237,0,-410624,93032,71345,94080,-37,70297
21021,0,-1432,0,-311296,70528,72737,103500,-37,39765
21026,0,-805,0,-198656,45008,73715,119921,-37,-1198
21031,0,-537,12288,-66560,17864,74316,129422,954,-37242
21036,0,-358,73728,57344,3712,74467,134585,7731,-56406
21041,0,-358,73728,187392,-25752,73603,141665,4047,-47105
21046,0,-358,291840,319488,-6264,73679,139967,19433,-72552
21051,0,-358,334848,431104,-21808,72666,133644,14934,-82786
21056,0,-358,409600,546816,-31088,70005,126278,18740,-87361
21061,0,-358,409600,640000,-52200,67062,117086,9816,-102224
21066,0,-358,409600,724992,-71456,62723,107723,5141,-116456
21071,0,-358,993280,809984,41528,57169,101469,91579,-2772
21076,0,-358,993280,877568,26216,57620,90006,48022,-6170
21081,0,-626,993280,941056,11832,57901,81722,25175,-7819
21086,0,-1253,2219008,998400,276544,58362,70167,187709,264739
21091,0,-2058,2219008,1045504,265872,61073,61549,98437,265396
21096,0,-3132,2219008,1086464,255664,64957,53586,48393,267035
21101,0,-4564,2219008,1123328,248240,68835,46231,25373,270844
21106,0,-6086,2219008,1143808,243600,72836,35066,13298,281370
21111,0,-7808,2756608,1158144,362152,77789,24842,62219,415099
21116,0,-9065,2756608,1165312,360528,83158,16167,32622,427519
21121,0,-10692,2756608,1168384,359832,88923,9810,17102,438945
21126,0,-12489,2756608,1157120,362616,95534,-1871,8398,460021
21131,0,-14237,2726912,1146880,357976,101689,-6415,148,466080
21136,0,-16275,2726912,1125376,362848,107917,-14940,68,485705
21141,0,-20565,2668544,977920,383032,114122,-117764,-5645,623469
21146,0,-21592,2668544,670720,452632,122078,-206222,-2967,780932
21151,0,-19050,2668544,589824,470960,130073,-147541,-1568,748574
21156,0,-25311,1173504,382976,179104,133457,-191948,-145980,504509
21161,0,-28732,1173504,192512,222256,135916,-193646,-76570,551818
21166,0,-32257,1173504,76800,248472,139604,-163697,-37659,551773
21171,0,-36071,1173504,-111616,291160,143922,-187496,-19761,622578
21176,0,-37074,1173504,-182272,307168,148856,-138866,-10374,594890
21181,0,-39804,1173504,-336896,342200,154927,-149423,-5110,646550
21186,0,-40445,1173504,-405504,357744,160935,-114334,-2688,633013
21191,0,-41126,12288,-496640,115304,165606,-110111,-157149,391021
21196,0,-40156,12288,-575488,133168,167200,-93369,-77281,393737
21201,0,-38252,0,-654336,148248,169196,-92601,-41658,410045
21206,0,-36363,0,-730112,165416,171681,-88871,-21858,425968
21211,0,-34594,0,-801792,181656,174820,-83157,-10755,439633
21216,0,-32902,0,-862208,195344,178017,-76054,-5647,449415
21221,0,-31264,0,-909312,206016,181448,-65739,-2969,453203
21226,0,-28845,0,-953344,215992,185451,-54677,-1470,456120
21231,0,-26337,0,-988160,223880,189239,-50213,-777,463332
21236,0,-23898,0,-1006592,228056,193130,-37155,-418,458341
21241,0,-21159,0,-1014784,229912,197480,-22433,-215,449825
21246,0,-18791,0,-1017856,230608,201464,-12841,-123,444913
21251,0,-16484,0,-1011712,229216,205426,-3959,-74,438601
21256,0,-14261,0,-995328,225504,209745,7160,-47,428089
21261,0,-12546,0,-980992,222256,213610,11635,-37,424231
21266,0,-11415,0,-963584,218312,217402,14939,-37,420775
21271,0,-10137,0,-939008,212744,221484,19862,-37,414366
21276,0,-9028,0,-913408,206944,225103,25117,-37,406930
21281,0,-8030,0,-887808,201144,228628,27745,-37,402027
21286,0,-6444,0,-867328,196504,232066,25634,-37,403043
21291,0,-4564,0,-836608,189544,235732,29902,-37,395374
21296,0,-3222,0,-792576,179568,238923,40838,-37,377653
21301,0,-2237,0,-731136,164256,242192,57361,-37,349087
21306,0,-1253,12288,-644096,148712,244902,75009,1020,318605
21311,0,-716,12288,-542720,125744,247242,94080,524,278906
21316,0,-268,12288,-394240,92104,249300,126909,251,214495
21321,0,0,175104,-161792,76328,250909,196617,14025,130620
21326,0,268,249856,72704,40136,251779,226635,16157,65280
21331,0,0,249856,197632,11832,252171,185498,7934,74658
21336,0,89,249856,360448,-25056,251369,175228,4152,51085
21341,0,447,249856,504832,-57768,248336,169284,2167,21284
21346,0,0,249856,586752,-76328,243659,133793,31215,86461
21351,0,89,447488,701440,-57536,240167,125853,16359,56778
21356,0,0,479232,793600,-71224,235589,114918,12312,49447
21361,0,0,479232,849920,-83984,230164,87792,20573,78599
21366,0,0,574464,931840,-80968,224672,91211,10781,52493
21371,0,-447,594944,973824,-85840,218821,69352,8059,63629
21376,0,-984,594944,1009664,-93960,212558,55387,3952,65059
21381,0,-1342,594944,1046528,-102312,205047,46047,2060,56688
21386,0,-3222,594944,1060864,-105560,197784,30304,1069,61920
21391,0,-4654,594944,1077248,-109272,190352,24888,549,56192
21396,0,-7518,594944,1092608,-112752,181944,21216,258,47976
21401,0,-9361,594944,1080320,-109968,174231,3534,126,60729
21406,0,-10618,594944,1074176,-108576,166678,-1733,58,59835
21411,0,-12320,531456,1061888,-120176,157440,-7688,-5062,44952
21416,0,-14665,531456,1026048,-112056,149447,-23741,-2664,61132
21421,0,-16755,531456,1003520,-106952,141950,-23627,-1407,58625
21426,0,-18860,531456,963584,-96744,134202,-36605,-701,74063
21432,0,-25581,531456,657408,-28536,129370,-199796,-379,300630
21437,0,-26537,531456,285696,55680,129522,-304973,-208,490175
21442,0,-23601,531456,179200,79808,130799,-199991,-110,411665
21447,0,-28459,92160,77824,3248,130870,-174874,-48611,308992
21452,0,-36125,92160,-278528,83984,131688,-278547,-25503,494219
21457,0,-37346,92160,-382976,107648,133295,-200944,-12552,450781
21462,0,-43831,92160,-534528,141984,135610,-180990,-6592,458584
21467,0,-45261,-4096,-684032,154048,138314,-174656,-18155,467018
21472,0,-44395,-4096,-773120,174232,141041,-141379,-8936,457777
21477,0,-42893,12288,-909312,208800,144658,-141643,-2999,495101
21482,0,-39835,-7168,-1009664,227128,148440,-129480,-4549,505048
21487,0,-37338,-7168,-1094656,246384,152521,-112968,-2242,505239
21492,0,-34825,0,-1178624,267032,157393,-104465,-442,528890
21497,0,-32187,0,-1265664,286752,162202,-101103,-242,550057
21502,0,-29851,0,-1343488,304384,167322,-95469,-130,561734
21507,0,-27420,0,-1421312,322016,173269,-89663,-76,584948
21512,0,-25298,0,-1499136,339648,179000,-89170,-52,607818
21517,0,-23516,0,-1581056,358208,185050,-90558,-37,633816
21522,0,-21480,0,-1679360,380480,192076,-97363,-37,669919
21527,0,-20157,0,-1762304,399272,198858,-92910,-37,691040
21532,0,3043,0,-915456,207408,203964,416115,-37,-55714
21537,0,5101,0,-39936,9048,205731,673066,-37,-458287
21542,0,2327,0,444416,-100688,201086,591412,-37,-491014
21547,0,-6354,0,-100352,22736,198291,5897,-37,215130
21552,0,-3132,0,-330752,74936,199485,-101264,-37,375685
21557,0,1879,0,-226304,51272,200737,19610,-37,232399
21562,0,-537,0,-197632,44776,201335,6471,-37,239640
21567,0,8067,0,-22528,5104,201874,104545,-37,102433
21572,0,4564,0,23552,-5336,201800,80196,-37,116268
21577,0,1074,0,48128,-10904,201129,53265,-37,136960
21582,0,0,0,-25600,5800,200824,-14917,-37,221541
21587,0,0,0,-40960,9280,200994,-13219,-37,223493
21592,0,0,0,-23552,5336,201121,2983,-37,203474
21597,0,0,0,7168,-1624,201144,18726,-37,180794
21602,0,0,0,35840,-8120,200745,24578,-37,168047
21607,0,-268,0,22528,-5104,200306,5806,-37,189396
21612,0,-626,0,-2048,464,200158,-9857,-37,210479
21617,0,-626,0,-6144,1392,200171,-7207,-37,208770
21622,0,-626,0,-7168,1624,200201,-4154,-37,205979
21627,0,-626,0,7168,-1392,200159,4601,-37,194166
21632,0,-1074,0,10240,-2320,199970,3327,-37,194323
21637,0,-1611,0,0,0,199881,-4200,-37,204081
21642,0,-1969,0,-16384,3712,199919,-10959,-37,214590
21647,0,-1700,0,-19456,4408,200005,-6369,-37,210782
21652,0,-1253,0,6144,-1392,200025,11222,-37,187411
21657,0,-1342,0,20480,-4640,199821,13987,-37,182045
21662,0,-1969,0,18432,-4176,199464,5289,-37,189999
21667,0,-2685,0,-3072,696,199356,-9042,-37,209094
21672,0,-2416,0,-8192,1856,199381,-7103,-37,208340
21677,0,-2416,0,1024,-232,199395,1675,-37,197488
21682,0,-2416,0,11264,-2552,199365,8456,-37,188357
21687,0,-2416,0,15360,-2320,199206,4165,-37,192721
21692,0,-2416,0,21504,-4872,198913,7561,-37,186480
21697,0,-2416,0,9216,-2088,198697,-2513,-37,199122
21702,0,-2416,0,5120,-1160,198620,975,-37,195309
21707,0,-2416,0,4096,-928,198514,-2559,-37,200145
21712,0,-2416,0,2048,-464,198448,-2949,-37,200933
21717,0,-2416,0,8192,-1856,198349,1503,-37,199920
21722,0,-2416,0,9216,-2088,198218,1526,-37,194604
21727,0,-2416,0,7168,-1624,198046,-1412,-37,197834
21732,0,-2416,0,3072,-696,197972,-2915,-37,198078
21737,0,-2416,0,8192,-1856,197904,1996,-37,194052
21742,0,-2416,0,10240,-2320,197793,2868,-37,192605
21747,0,-2416,0,9216,-2088,197650,1090,-37,192592
21752,0,-2416,0,8192,-1856,197452,-1114,-37,196710
21757,0,-2416,0,8192,-1856,197338,-264,-37,195746
21762,0,-2416,0,5120,-1160,197224,-2158,-37,198222
21767,0,-2416,0,9216,-2088,197078,699,-37,194291
21772,0,-2416,0,9216,-2088,196947,619,-37,194240
21777,0,-2416,0,9216,-2088,196806,321,-37,194397
21782,0,-2416,0,12288,-2784,196635,2134,-37,191717
21787,0,-2416,0,9216,-2088,196470,-574,-37,194956
21792,0,-2416,0,4096,-928,196335,-4005,-37,199165
21797,0,-2416,0,8192,-1856,196178,-941,-37,195263
21802,0,-2416,0,12288,-2784,196043,2432,-37,190827
21807,0,-2416,0,5120,-2320,195899,1090,-37,192489
21812,0,-2416,0,10240,-2320,195769,1227,-37,192222
21817,0,-2416,0,6144,-1392,195653,-1458,-37,195719
21822,0,-2416,0,9216,-2088,195531,975,-37,191555
21827,0,-2416,0,7168,-1624,195399,-494,-37,194269
21832,0,-2416,0,10240,-2320,195287,1973,-37,190994
21837,0,-2416,0,7168,-1624,195149,-792,-37,191356
21842,0,-2416,0,8192,-1856,195002,-46,-37,193192
21847,0,-2416,0,9216,-2088,194874,734,-37,192052
21852,0,-2416,0,10240,-2320,194765,1904,-37,190541
21857,0,-2416,0,7168,-1624,194634,-459,-37,193469
21862,0,-2416,0,9216,-2088,194491,562,-37,191841
21867,0,-2416,0,10240,-2320,194350,1032,-37,190998
21872,0,-2416,0,9216,-2088,194204,344,-37,191772
21877,0,-2416,0,2048,-464,194129,-3684,-37,197349
21882,0,-2416,0,6144,-1392,194086,791,-37,191903
21887,0,-2416,0,6144,-1392,194005,2076,-37,190061
21892,0,-2416,0,5120,-1160,193903,-253,-37,192996
21897,0,-2416,0,7168,-1624,193792,596,-37,191572
21902,0,-2416,0,9216,-2088,193653,1411,-37,190154
21907,0,-2416,0,4096,-928,193544,-2387,-37,195003
21912,0,-2416,0,7168,-1624,193417,-402,-37,192195
21917,0,-2416,0,7168,-1624,193268,-792,-37,192436
21922,0,-2416,0,17408,-3944,193110,6161,-37,183005
21927,0,-2416,0,11264,-2552,192951,1181,-37,189218
21932,0,-2416,0,5120,-1160,192820,-2651,-37,194311
21937,0,-2416,0,8192,-1856,192703,137,-37,190710
21942,0,-2416,0,3072,-696,192615,-2904,-37,194823
21947,0,-2416,0,9216,-2088,192490,1468,-37,188934
21952,0,-2416,0,9216,-2088,192358,940,-37,189330
21957,0,-2416,0,4096,-928,192261,-2330,-37,193663
21962,0,-2416,0,9216,-2088,192160,1950,-37,188122
21967,0,-2416,0,4096,-928,192051,-2032,-37,193155
21972,0,-2416,0,6144,-1392,191963,-138,-37,190709
21977,0,-2416,0,8192,-2088,191833,1606,-37,188139
21982,0,-2416,0,10240,-2320,191687,1537,-37,187830
21987,0,-2416,0,9216,-2088,191545,493,-37,188964
21992,0,-2416,0,8192,-1856,191392,-471,-37,190007
21997,0,-2416,0,10240,-2320,191263,1204,-37,187739
22002,0,-2416,0,4096,-928,191128,-3466,-37,193666
22007,0,-2416,0,7168,-1624,190997,-3053,-37,193122
22012,0,-2416,0,10240,-2320,190852,1113,-37,187419
22017,0,-2416,0,10240,-2320,190678,183,-37,188175
22022,0,-2416,0,4096,-928,190532,-4212,-37,188717
22027,0,-2416,0,5120,-1160,190439,-1791,-37,191070
22032,0,-2416,0,6144,-1392,190322,-1045,-37,189975
22037,0,-2416,0,8192,-1856,190223,872,-37,188508
22042,0,-2416,0,5120,-1160,190091,-1641,-37,190572
22047,0,-2416,0,5120,-1160,190011,-896,-37,189747
22052,0,-2416,0,9216,-2088,189909,2134,-37,185687
22057,0,-2416,0,1024,-232,189808,-3913,-37,193489
22062,0,-2416,0,9216,-2088,189672,1296,-37,186288
22067,0,-2416,0,6144,-1392,189523,1572,-37,185631
22072,0,-2416,0,9216,-2088,189366,80,-37,187198
22077,0,-2416,0,7168,-1624,189231,-1355,-37,188962
22082,0,-2416,0,8192,-1856,189132,596,-37,186680
22087,0,-2416,0,2048,-464,189060,-3076,-37,191672
22092,0,-2416,0,8192,-1856,188971,1709,-37,185406
22097,0,-2416,0,6144,-1392,188854,-173,-37,187635
22102,0,-2416,0,5120,-1160,188744,-1297,-37,188881
22107,0,-2416,0,14336,-3248,188606,4888,-37,180470
22112,0,-2416,0,14336,-3248,188433,4004,-37,181181
22117,0,-2416,0,12288,-2784,188270,1847,-37,183639
22122,0,-2416,0,10240,-2320,188132,699,-37,185113
22127,0,-2416,0,9216,-1160,188001,-2582,-37,189423
22132,0,-2416,0,7168,-1624,187879,-769,-37,187024
22137,0,-2416,0,8192,-1856,187746,-115,-37,186005
22142,0,-2416,0,8192,-1856,187629,3476,-37,181369
22147,0,-2416,0,11264,-2552,187470,1732,-37,183186
22152,0,-2416,0,8192,-1856,187315,-976,-37,186435
22157,0,-2416,0,3072,-696,187182,-4464,-37,190950
22162,0,-2416,0,8192,-1856,187039,-310,-37,185493
22167,0,-2416,0,7168,-1624,186898,-1263,-37,186537
22172,0,-2416,0,5120,-2320,186812,2409,-37,182083
22177,0,-2416,0,9216,-2088,186674,917,-37,183669
22182,0,-2416,0,9216,-2088,186530,447,-37,183995
22187,0,-2416,0,10240,-2320,186355,550,-37,183485
22193,0,-2416,0,3072,-696,186248,-3982,-37,189534
22198,0,-2416,0,8192,-1856,186158,826,-37,183476
22203,0,-2416,0,4096,-928,186044,-2169,-37,187285
22208,0,-2416,0,8192,-1856,185929,814,-37,183259
22213,0,-2416,0,10240,-2320,185817,2283,-37,181214
22218,0,-2416,0,8192,-2088,185666,883,-37,182695
22223,0,-2416,0,12288,-2784,185520,2742,-37,179994
22228,0,-2416,0,8192,-1856,185387,-356,-37,183887
22233,0,-2416,0,7168,-1624,185229,-1343,-37,184948
22238,0,-2416,0,10240,-2320,185077,654,-37,182103
22243,0,-2416,0,6144,-1392,184960,-1813,-37,185381
22248,0,-2416,0,9216,-2088,184820,562,-37,182170
22253,0,-2416,0,3072,-696,184716,-3466,-37,187486
22258,0,-2416,0,6144,-1392,184639,-196,-37,183443
22263,0,-2416,0,8192,-1856,184529,1262,-37,181411
22268,0,-2416,0,6144,-1392,184402,-918,-37,183928
22273,0,-2416,0,7168,-1624,184259,-781,-37,183416
22278,0,-2416,0,6144,-1392,184151,-1182,-37,180958
22283,0,-2416,0,7168,-1624,184024,-322,-37,182722
22288,0,-2416,0,6144,-1392,183888,-1469,-37,183965
22293,0,-2416,0,5120,-1160,183763,355,-37,181552
22298,0,-2416,0,8192,-1856,183620,-138,-37,181902
22303,0,-2416,0,9216,-2088,183476,275,-37,181113
22308,0,-2416,0,8192,-1856,183341,-494,-37,181979
22313,0,-2416,0,9216,-2088,183176,0,-37,181088
22318,0,-2416,0,7168,-1624,183026,-1710,-37,183112
22323,0,-2416,0,8192,-1856,182928,218,-37,180854
22328,0,-2416,0,8192,-1856,182834,1090,-37,179888
22333,0,-2416,0,10240,-2320,182717,2317,-37,178080
22338,0,-2416,0,7168,-1624,182590,608,-37,180126
22343,0,-2416,0,5120,-1160,182444,-2433,-37,183717
22348,0,-2416,0,6144,-1392,182358,-632,-37,181598
22353,0,-2416,0,8192,-1856,182247,1778,-37,178367
22358,0,-2416,0,6144,-1392,182133,-482,-37,181223
22363,0,-2416,0,8192,-1856,182016,745,-37,179415
22368,0,-2416,0,10240,-2320,181869,1537,-37,181003
22373,0,-2416,0,5120,-1160,181734,-2204,-37,182778
22378,0,-2416,0,5120,-1160,181592,-2663,-37,183095
