R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
54172,-62.805,5250,387072,-219136,-259072,173056,44170,2047,25232
54177,1.526,5250,387072,-219136,-313344,17408,47880,2047,25232
54182,-18.860,5250,536576,-1040384,-91136,91136,42910,2047,8958
54187,-4.456,5250,536576,-1040384,-56320,274432,40530,2047,8958
54192,74.646,5250,574464,-1258496,-195584,174080,52640,2047,17870
54197,-0.793,5250,574464,-1258496,-26624,-230400,41090,2047,17870
54202,26.672,5250,574464,-1258496,49152,-468992,35910,2047,17870
54207,-6.042,5250,939008,-1677312,-122880,-467968,72590,2047,17870
54212,-44.739,5250,939008,-1677312,257024,-342016,46620,2047,14214
54217,81.360,5250,939008,-1677312,-33792,-520192,66500,2047,14214
54222,32.776,5250,1232896,-2146304,-145408,-719872,94220,2047,14214
54227,1.770,5250,1270784,-2247680,322560,-1030144,64820,2047,14614
54232,-47.424,5250,1270784,-2247680,33792,-1041408,84560,2047,14614
54237,-55.847,5250,1270784,-2247680,343040,-778240,63420,2047,14614
54242,79.529,5250,1270784,-2247680,155648,-1032192,76230,2047,34892
54247,3.845,5250,1270784,-2247680,595968,-1488896,46130,2047,34892
54252,-129.700,5250,1270784,-2247680,365568,-1314816,61880,2047,40280
54257,-37.170,5250,1422336,-2951168,599040,-985088,56280,2047,40280
54262,58.777,5250,1422336,-2951168,428032,-1485824,67970,2047,32586
54267,-44.373,5250,1422336,-2951168,754688,-1735680,45640,2047,20501
54272,-99.915,5250,1422336,-3068928,376832,-1394688,71470,2047,20501
54277,-2.258,5250,1422336,-3068928,828416,-1718272,40600,2047,20501
54282,-44.983,5250,1422336,-3068928,1039360,-1897472,26180,2047,31183
54287,-106.262,5250,1422336,-3068928,609280,-1424384,55580,2047,31183
54292,-83.923,5250,1422336,-3068928,1044480,-1829888,25830,2047,50594
54297,-74.280,5250,1422336,-3068928,1105920,-2281472,21630,2047,48115
54302,-33.630,5250,1422336,-3085312,1019904,-1607680,27510,2047,48115
54307,-44.006,5250,1422336,-3085312,1009664,-2206720,28210,2047,48115
54312,-59.021,5250,1422336,-3085312,1206272,-2528256,14770,2047,45255
54317,-119.446,5250,1436672,-3085312,1267712,-1741824,11550,2047,50297
54322,-14.343,5250,1436672,-3085312,1036288,-2027520,27370,2047,50297
54327,-78.674,5250,1436672,-3085312,1438720,-2633728,-140,2047,50297
54332,-190.002,5250,1422336,-3085312,1313792,-1853440,7420,2047,50297
54337,17.883,5250,1422336,-3085312,1283072,-1828864,9520,2045,59165
54342,-80.505,5250,1422336,-3085312,1477632,-2548736,-3780,2045,59165
54347,-187.927,5250,1378304,-3085312,1442816,-2176000,-4410,2045,59165
54352,-43.640,5250,1378304,-3085312,1569792,-1679360,-13090,2037,56639
54357,-68.909,5250,1220608,-3085312,1488896,-2376704,-18340,2028,56639
54362,-58.411,5250,1084416,-2902016,1477632,-2421760,-26880,2013,56639
54367,-189.880,5250,1084416,-2902016,1532928,-2137088,-30660,1998,48558
54372,29.602,5250,984064,-2666496,1383424,-2061312,-27300,1970,48558
54378,-49.377,5250,984064,-2666496,1620992,-2524160,-43540,1948,48558
54383,-140.564,5250,984064,-2666496,1351680,-2254848,-25130,1926,50406
54388,-122.498,5250,564224,-1711104,1555456,-1763328,-67760,1890,50406
54393,18.005,5250,564224,-1711104,1368064,-2209792,-54950,1849,50406
54398,-78.308,5250,564224,-1711104,1522688,-2377728,-65520,1814,28554
54403,-156.555,5250,564224,-1711104,1085440,-1839104,-35630,1778,28554
54408,-128.235,5250,384000,-251904,1227776,-1247232,-57680,1743,30041
54413,-85.388,5250,384000,-251904,1294336,-1059840,-62230,1700,30263
54418,-71.716,5250,376832,-18432,1213440,-1382400,-57190,1665,30263
54423,-149.353,5250,376832,-18432,1179648,-1004544,-54880,1634,23001
54428,-84.167,5250,376832,-18432,997376,-812032,-42420,1599,23001
54433,-107.361,5250,387072,16384,976896,-835584,-40320,1572,23001
54438,-141.907,5250,387072,16384,920576,-486400,-36470,1549,23001
54443,-72.083,5250,387072,16384,874496,-147456,-33320,1521,23001
54448,2.136,5250,391168,16384,831488,-154624,-30100,1495,23001
54453,-19.104,5250,391168,16384,832512,-137216,-30170,1476,23001
54458,-58.411,5250,387072,16384,826368,-65536,-30030,1460,23001
54463,0.916,5250,391168,16384,860160,-47104,-32060,1446,23001
54468,-34.363,5250,391168,16384,748544,-162816,-24430,1436,-9503
54473,-44.373,5250,387072,16384,632832,-262144,-16800,1427,-9503
54478,-35.950,5250,387072,16384,545792,-256000,-10850,1419,-9153
54483,10.315,5250,387072,16384,521216,-285696,-9170,1409,-9153
54488,-54.260,5250,387072,16384,556032,-322560,-11550,1405,-9153
54493,-91.492,5250,387072,16384,438272,-463872,-3500,1400,-9153
54498,-135.559,5250,387072,16384,477184,-468992,-6160,1395,-4453
54503,-135.315,5250,387072,16384,675840,-330752,-19740,1386,-3685
54508,-108.704,5250,387072,16384,764928,-211968,-25830,1375,-3685
54513,-81.116,5250,387072,16384,803840,-183296,-28490,1365,-3685
54518,-23.865,5250,387072,16384,762880,-332800,-25690,1356,-3685
54523,25.085,5250,387072,16384,688128,-379904,-20580,1345,1038
54528,-9.583,5250,387072,16384,609280,-274432,-15190,1334,1038
54533,-65.979,5250,419840,16384,581632,-173056,-11060,1324,-4642
54538,-98.450,5250,443392,16384,583680,-190464,-9590,1314,-4642
54543,-134.583,5250,443392,16384,710656,-274432,-18270,1306,-4642
54548,-112.366,5250,443392,16384,815104,-345088,-25410,1295,-4642
54553,-8.362,5250,560128,16384,933888,-352256,-25550,1279,11224
54558,9.583,5250,560128,16384,921600,-274432,-24710,1263,11224
54563,-7.141,5250,615424,16384,831488,-156672,-14770,1249,17407
54568,-51.331,5250,615424,16384,847872,-232448,-15890,1235,17407
54573,-70.129,5250,615424,16384,932864,-362496,-21700,1220,17407
54578,-71.838,5250,713728,16384,952320,-401408,-16310,1211,17407
54583,-12.390,5250,719872,0,965632,-362496,-16800,1200,13097
54588,-31.067,5250,719872,0,936960,-164864,-14840,1188,12075
54593,-51.331,5250,719872,0,1007616,-100352,-19670,1175,8928
54598,-91.614,5250,780288,0,1071104,-188416,-19880,1158,8928
54603,-107.239,5250,780288,0,1189888,-545792,-28000,1139,21456
54608,-164.368,5250,780288,0,1247232,-447488,-31920,1119,21456
54613,-119.690,5250,984064,0,1400832,-238592,-28490,1098,21456
54618,-52.185,5250,984064,0,1389568,-96256,-27720,1083,27775
54623,-10.315,5250,1084416,0,1336320,-108544,-17220,1072,27775
54628,-126.404,5250,1084416,0,1216512,-263168,-9030,1061,27775
54633,-193.665,5250,1084416,0,1451008,-289792,-25060,1047,26381
54638,-94.910,5250,1084416,0,1584128,-374784,-34160,1030,26381
54643,111.755,5250,1436672,0,1518592,-386048,-5600,1015,26381
54648,77.698,5250,1436672,0,1370112,-351232,4550,1016,16675
54653,-46.692,5250,1497088,-51200,1274880,-204800,15190,1020,16675
54658,-198.425,5250,1497088,-51200,1528832,-173056,-2170,1023,20613
54663,-209.656,5250,1528832,-51200,1652736,-367616,-8470,1022,35097
54668,-119.690,5250,1577984,-219136,1885184,-441344,-21000,1012,35097
54673,-90.149,5250,1577984,-219136,1836032,-234496,-17640,1002,35097
54678,-72.449,5250,1577984,-219136,1840128,-100352,-17920,991,39059
54683,-88.806,5250,1577984,-219136,1794048,-140288,-14770,981,39059
54688,-86.243,5250,1577984,-219136,1794048,-410624,-14770,970,36373
54693,-186.584,5250,1577984,-219136,1952768,-384000,-25620,954,36373
54698,-192.566,5250,1545216,-637952,2084864,-246784,-36890,934,36373
54703,-83.557,5250,1545216,-637952,2196480,-261120,-44520,912,36373
54708,-39.001,5250,1528832,-637952,2253824,-336896,-49560,886,50067
54713,-58.044,5250,1528832,-637952,2018304,-454656,-33460,853,50067
54718,-126.404,5250,1528832,-637952,2027520,-523264,-34090,823,46189
54723,-135.193,5250,1245184,-637952,2016256,-510976,-52710,780,46189
54728,-162.659,5250,1220608,-621568,2013184,-539648,-54180,741,46189
54733,-152.161,5250,1220608,-621568,2154496,-779264,-63840,697,37736
54738,-144.958,5250,1220608,-621568,2211840,-788480,-67760,652,38209
54743,-126.160,5250,956416,-453632,2270208,-504832,-89810,599,38209
54748,-56.946,5250,956416,-453632,2349056,-420864,-95200,545,38209
54753,-8.362,5250,956416,-453632,2189312,-417792,-84280,483,33588
54758,33.020,5250,956416,-453632,2013184,-677888,-72240,421,33588
54763,-161.926,5250,956416,-453632,2004992,-742400,-71680,360,33588
54768,-260.681,5250,956416,-453632,2122752,-596992,-79730,299,33588
54773,-178.040,5250,956416,-453632,2139136,-376832,-80850,245,27876
54778,-134.583,5250,956416,-453632,2158592,-650240,-82180,186,28429
54783,-140.076,5250,372736,0,2100224,-668672,-118090,107,28429
54788,-167.175,5250,372736,0,2147328,-358400,-121310,24,28429
54793,-92.834,5250,372736,0,2166784,-234496,-122640,-48,28429
54798,26.550,5250,362496,0,1911808,-262144,-105910,-126,21232
54803,-143.738,5250,362496,0,1715200,-374784,-92470,-203,21232
54808,-209.045,5250,362496,0,1793024,-275456,-97790,-278,7747
54813,-252.014,5250,394240,0,2004992,-307200,-110110,-351,7747
54818,-103.455,5250,398336,-34816,2007040,-261120,-109970,-422,7747
54823,-34.729,5250,398336,-34816,1836032,-160768,-98280,-492,7747
54828,-83.435,5250,409600,-51200,1654784,-57344,-85120,-552,2616
54833,-159.607,5250,409600,-51200,1599488,-70656,-81340,-615,2616
54838,-135.437,5250,409600,-51200,1693696,-134144,-87780,-679,2616
54843,-173.645,5250,409600,-51200,1822720,-184320,-96600,-745,2724
54848,-201.477,5250,401408,-219136,1855488,-149504,-99400,-815,2724
54854,-128.357,5250,401408,-219136,1953792,-227328,-106120,-886,2724
54859,-55.603,5250,401408,-219136,1882112,-348160,-101220,-947,6842
54864,-43.762,5250,405504,-235520,1752064,-463872,-92050,-1010,6842
54869,-80.505,5250,405504,-235520,1711104,-445440,-89250,-1070,6842
54874,-108.459,5250,398336,-235520,1697792,-178176,-88830,-1131,6842
54879,-102.966,5250,398336,-235520,1654784,-33792,-85890,-1190,6842
54884,-53.284,5250,398336,-235520,1545216,-28672,-78400,-1246,6842
54889,-30.334,5250,398336,-235520,1429504,-100352,-70490,-1294,-10089
54894,-33.386,5250,355328,-268288,1333248,-296960,-66850,-1344,-16392
54899,-74.280,5250,355328,-268288,1297408,-324608,-64400,-1395,-16392
54904,-156.799,5250,348160,-34816,1380352,-424960,-70560,-1449,-16392
54909,-169.983,5250,348160,-34816,1255424,-444416,-62020,-1498,-16392
54914,-167.175,5250,348160,-34816,1392640,-295936,-71400,-1552,-7995
54919,-124.451,5250,318464,0,1424384,-156672,-75600,-1608,-7995
54924,-129.333,5250,318464,0,1510400,-175104,-81480,-1662,-7995
54929,-110.657,5250,311296,0,1443840,-321536,-77420,-1716,-4517
54934,-106.262,5250,311296,0,1432576,-270336,-76650,-1764,-4517
54939,-72.327,5250,311296,0,1452032,-22528,-77980,-1821,-3990
54944,-89.172,5250,311296,0,1572864,-3072,-86240,-1882,-3990
54949,-0.549,5250,314368,0,1800192,-73728,-101570,-1948,-3990
54954,-9.094,5250,314368,0,1577984,-247808,-86380,-2010,3925
54959,-28.503,5250,314368,0,1542144,-277504,-83930,-2048,3925
54964,-54.382,5250,311296,0,1560576,-231424,-85400,-2048,3925
54969,-88.806,5250,311296,0,1550336,15360,-84700,-2048,-9603
54974,-76.843,5250,311296,0,1513472,134144,-82180,-2048,-3680
54979,-52.917,5250,311296,0,1481728,163840,-80010,-2048,-3680
54984,-56.946,5250,311296,0,1390592,79872,-73780,-2048,-6912
54989,-31.555,5250,311296,0,1424384,114688,-76090,-2048,-6912
54994,-39.490,5250,252928,0,1310720,-76800,-72310,-2048,-13462
54999,-113.831,5250,252928,0,1352704,-90112,-75180,-2048,-13462
55004,-122.864,5250,252928,0,1301504,-175104,-71680,-2048,-13462
55009,-186.096,5250,165888,0,1257472,-249856,-74620,-2048,-13462
55014,-162.537,5250,165888,0,1225728,-118784,-72450,-2048,1055
55019,-162.048,5250,153600,0,1414144,31744,-86170,-2048,1055
55024,-127.258,5250,153600,0,1546240,-68608,-95200,-2048,-10967
55029,-90.149,5250,153600,0,1459200,-189440,-89250,-2048,-10967
55034,-92.712,5250,153600,0,1455104,-164864,-88970,-2048,-10967
55039,-57.068,5250,15360,16384,1422336,-25600,-96180,-2048,-5741
55044,-58.533,5250,15360,16384,1387520,25600,-93800,-2048,-5741
55049,-74.036,5250,6144,16384,1431552,-82944,-97440,-2048,-5741
55054,-95.642,5250,6144,16384,1463296,-67584,-99610,-2048,-5741
55059,-97.961,5250,6144,16384,1445888,-23552,-98420,-2048,-5741
55064,-39.124,5250,3072,0,1376256,-23552,-93870,-2048,-5741
55069,55.115,5250,3072,0,1387520,-32768,-94640,-2048,-8811
55074,44.006,5250,3072,0,1281024,-48128,-87360,-2048,-8811
55079,14.587,5250,3072,0,1124352,-53248,-76650,-2048,-8811
55084,-8.728,5250,3072,0,976896,-66560,-66570,-2048,-9892
55089,-42.419,5250,3072,0,946176,40960,-64470,-2048,-9892
55094,-116.638,5250,3072,0,1034240,94208,-70490,-2048,-9892
55099,-170.471,5250,3072,0,1057792,-28672,-72100,-2048,-14682
55104,-147.034,5250,3072,0,1092608,-67584,-74480,-2048,-14682
55109,-111.267,5250,3072,-185344,1112064,-56320,-75810,-2048,-14682
55114,-89.661,5250,3072,-235520,1112064,-166912,-75810,-2048,-10975
55119,-81.482,5250,3072,-235520,1078272,-244736,-73500,-2048,-10975
55124,-63.171,5250,3072,-235520,1029120,-296960,-70140,-2048,-10975
55129,-55.115,5250,3072,-1274880,1012736,-291840,-69020,-2048,-16149
55134,-50.964,5250,3072,-1274880,1019904,-257024,-69510,-2048,-16149
55139,-73.425,5250,3072,-1274880,930816,-297984,-63420,-2048,-20913
55144,-125.427,5250,3072,-1274880,967680,-471040,-65940,-2048,-20913
55149,-96.497,5250,3072,-1274880,1044480,-693248,-71190,-2048,-20913
55154,-75.378,5250,3072,-1979392,1116160,-865280,-76090,-2048,-10922
55159,-40.710,5250,3072,-1979392,890880,-898048,-60690,-2048,-10922
55164,-137.024,5250,3072,-2247680,740352,-963584,-50400,-2048,-10922
55169,-77.454,5250,3072,-2348032,846848,-1341440,-57680,-2048,-10922
55174,58.533,5250,3072,-2348032,581632,-1362944,-39550,-2048,-10922
55179,-115.417,5250,3072,-2348032,654336,-1300480,-44520,-2048,-10922
55184,-78.552,5250,0,-2734080,833536,-1666048,-56980,-2048,-16636
55189,30.090,5250,0,-2734080,538624,-1832960,-36820,-2048,-16636
55194,-2.625,5250,0,-2734080,814080,-1916928,-55650,-2048,-16636
55199,-17.151,5250,0,-2734080,543744,-1959936,-37170,-2048,-19294
55204,-90.271,5250,0,-2734080,746496,-1739776,-51030,-2048,-19294
55209,43.274,5250,0,-2902016,666624,-1648640,-45570,-2048,-19294
55214,-105.774,5250,0,-2868224,538624,-1915904,-36820,-2048,-30295
55219,-70.740,5250,0,-2868224,765952,-2156544,-52360,-2048,-30295
55224,31.189,5250,0,-2868224,537600,-2249728,-36750,-2048,-24634
55229,-27.283,5250,0,-2868224,679936,-2446336,-46480,-2048,-24634
55234,-94.055,5250,0,-2868224,543744,-2154496,-37170,-2048,-24634
55239,1.404,5250,-4096,-2164736,657408,-2065408,-45220,-2048,-19140
55244,6.287,5250,-4096,-2164736,420864,-2032640,-29050,-2048,-19140
55249,-65.491,5250,-4096,-2164736,626688,-1926144,-43120,-2048,-26488
55254,-25.452,5250,-7168,-1341440,736256,-1881088,-50820,-2048,-8785
55259,-11.291,5250,-10240,-772096,535552,-1926144,-37310,-2048,-8785
55264,-43.152,5250,-10240,-772096,528384,-1678336,-36820,-2048,-18978
55269,-47.180,5250,-10240,-772096,515072,-1605632,-35910,-2048,-18978
55274,-49.011,5250,-10240,-772096,543744,-1391616,-37870,-2048,-18978
55279,-80.627,5250,-10240,-772096,451584,-1035264,-31570,-2048,-18978
55284,-26.916,5250,-10240,-772096,427008,-864256,-29890,-2048,-17694
55289,8.240,5250,-10240,-772096,370688,-910336,-26040,-2048,-17694
55294,0.305,5250,-10240,-772096,374784,-840704,-26320,-2048,-17694
55299,-31.555,5250,-10240,-772096,421888,-778240,-29540,-2048,-24213
55304,-40.955,5250,-328704,32768,421888,-792576,-51310,-2048,-24213
55309,-102.478,5250,-328704,32768,371712,-803840,-47880,-2048,-24213
55314,-86.731,5250,-356352,32768,375808,-747520,-50050,-2048,-23893
55319,-68.298,5250,-356352,32768,337920,-602112,-47460,-2048,-23893
55324,-47.913,5250,-356352,32768,484352,-509952,-57470,-2048,-24677
55329,-36.194,5250,-501760,82944,537600,-444416,-71050,-2048,-24677
55334,12.512,5250,-550912,82944,481280,-476160,-70560,-2048,-24677
55339,64.758,5250,-550912,82944,239616,-337920,-54040,-2048,-14834
55344,57.068,5250,-550912,82944,225280,-248832,-53060,-2048,-14834
55349,34.241,5250,-601088,115712,28672,-76800,-43050,-2048,-14834
55354,-15.808,5250,-601088,115712,-61440,-161792,-36890,-2048,-14834
55360,14.343,5250,-616448,134144,-102400,-314368,-35140,-2048,-14834
55365,-13.733,5250,-649216,468992,78848,-397312,-49770,-2048,-14834
55370,-107.239,5250,-649216,468992,271360,-261120,-62930,-2048,-25186
55375,-34.973,5250,-684032,603136,173056,-132096,-58590,-2048,-25186
55380,-52.429,5250,-684032,603136,-83968,-70656,-41020,-2048,-25186
55385,-12.756,5250,-684032,603136,-144384,129024,-36890,-2048,-28645
55390,22.034,5250,-684032,603136,-138240,74752,-37310,-2048,-28645
55395,38.269,5250,-817152,1139712,-181248,-22528,-43470,-2048,-28645
55400,75.012,5250,-817152,1139712,-393216,61440,-28980,-2048,-41870
55405,85.632,5250,-817152,1139712,-532480,238592,-19460,-2048,-41792
55410,29.846,5250,-913408,1542144,-643072,412672,-18480,-2048,-41792
55415,34.607,5250,-913408,1542144,-542720,425984,-25340,-2048,-39229
55420,30.945,5250,-913408,1542144,-624640,446464,-19740,-2048,-39229
55425,23.010,5250,-913408,1542144,-690176,484352,-15260,-2048,-39229
55430,37.537,5250,-913408,1542144,-596992,847872,-21630,-2048,-48594
55435,26.184,5250,-913408,1542144,-653312,1013760,-17780,-2048,-48594
55440,63.904,5250,-913408,1542144,-899072,651264,-980,-2048,-44574
55445,24.597,5250,-1271808,2833408,-908288,531456,-24850,-2048,-44574
55450,79.895,5250,-1271808,2833408,-899072,1101824,-25480,-2048,-44574
55455,117.126,5250,-1271808,2833408,-868352,1506304,-27580,-2048,-44574
55460,24.719,5250,-1366016,3151872,-978944,1512448,-26460,-2048,-54630
55465,-14.832,5250,-1366016,3151872,-1010688,1454080,-24290,-2048,-54630
55470,147.766,5250,-1366016,3151872,-1148928,1861632,-14840,-2048,-54823
55475,117.371,5250,-1498112,3286016,-1071104,2048000,-29190,-2048,-57793
55480,-6.775,5250,-1498112,3286016,-1348608,2116608,-10220,-2048,-57793
55485,84.778,5250,-1498112,3286016,-1038336,2166784,-31430,-2048,-47492
55490,89.294,5250,-1498112,3286016,-1083392,2191360,-28350,-2048,-47492
55495,20.447,5250,-1498112,3286016,-1539072,2216960,2800,-2048,-47492
55500,70.496,5250,-1498112,3286016,-1250304,2461696,-16940,-2048,-41203
55505,147.644,5250,-1498112,3286016,-1120256,2252800,-25830,-2048,-41203
55510,72.327,5250,-1498112,3286016,-1321984,2382848,-12040,-2048,-41203
55515,32.043,5250,-1498112,3286016,-1641472,2467840,9800,-2046,-41203
55520,77.820,5250,-1498112,3302400,-1238016,2407424,-17780,-2048,-41203
55525,172.424,5250,-1498112,3286016,-1198080,2495488,-20510,-2048,-41203
55530,145.935,5250,-1498112,3286016,-1716224,2320384,14910,-2046,-65404
55535,58.533,5250,-1498112,3286016,-1682432,2459648,12600,-2043,-65404
55540,36.072,5250,-1498112,3235840,-1397760,2500608,-6860,-2042,-65404
55545,108.337,5250,-1498112,3235840,-1412096,2627584,-5880,-2036,-65404
55550,178.650,5250,-1498112,3235840,-1783808,2460672,19530,-2028,-53650
55555,96.619,5250,-1482752,3034112,-1790976,2418688,21070,-2016,-53650
55560,0.183,5250,-1482752,3034112,-1622016,2510848,9520,-2003,-59284
55565,36.804,5250,-1482752,3034112,-1640448,2655232,10780,-1989,-59284
55570,143.616,5250,-1482752,3034112,-1849344,2576384,25060,-1973,-59284
55575,190.369,5250,-1482752,3034112,-1761280,2432000,19040,-1956,-59284
55580,72.449,5250,-1482752,2548736,-1949696,2336768,31920,-1936,-58118
55585,27.649,5250,-1482752,2548736,-1925120,2311168,30240,-1915,-58118
55590,124.084,5250,-1482752,2548736,-1973248,2461696,33530,-1897,-43015
55595,103.088,5250,-1482752,2012160,-1948672,2367488,31850,-1875,-43015
55600,94.788,5250,-1467392,1760256,-1873920,2193408,27790,-1853,-51947
55605,117.493,5250,-1467392,1760256,-1939456,2098176,32270,-1833,-51947
55610,124.084,5250,-1467392,1760256,-1874944,1848320,27860,-1810,-51947
55615,78.064,5250,-1379328,1139712,-1757184,1561600,25830,-1788,-44697
55620,71.838,5250,-1379328,1139712,-1844224,1507328,31780,-1764,-44697
55625,153.992,5250,-1325056,1021952,-1949696,1594368,42700,-1742,-44697
55630,156.677,5250,-1325056,1021952,-1801216,1441792,32550,-1713,-44697
55635,127.991,5250,-1325056,1021952,-1860608,1201152,36610,-1684,-44697
55640,172.058,5250,-957440,150528,-1882112,1133568,63210,-1643,-44697
55645,157.043,5250,-781312,99328,-1611776,1039360,56770,-1599,-44697
55650,95.032,5250,-781312,99328,-1622016,890880,57470,-1549,-41464
55655,89.783,5250,-781312,99328,-1640448,794624,58730,-1502,-41464
55660,87.097,5250,-781312,99328,-1638400,780288,58590,-1460,-41464
55665,71.350,5250,-781312,99328,-1536000,702464,51590,-1418,-41464
55670,78.430,5250,-489472,66560,-1492992,549888,68600,-1372,-41464
55675,110.413,5250,-489472,66560,-1478656,416768,67620,-1323,-41464
55680,110.413,5250,-489472,66560,-1400832,581632,62300,-1277,-13271
55685,98.083,5250,-238592,66560,-1319936,542720,73920,-1225,-13271
55690,105.164,5250,-238592,66560,-1345536,455680,75670,-1167,-13271
55695,95.398,5250,-200704,66560,-1306624,487424,75600,-1112,-13271
55700,100.891,5250,-200704,66560,-1385472,628736,80990,-1052,-14834
55705,104.919,5250,-200704,66560,-1443840,564224,84980,-994,-14834
55710,101.135,5250,-200704,66560,-1478656,326656,87360,-937,-16283
55715,115.173,5250,-200704,66560,-1411072,176128,82740,-882,-16283
55720,55.481,5250,-200704,66560,-1395712,133120,81690,-824,-16283
55725,95.642,5250,-105472,66560,-1306624,81920,82110,-774,-7745
55730,85.144,5250,-102400,66560,-1291264,198656,81270,-717,-6334
55735,101.135,5250,-102400,66560,-1329152,348160,83860,-659,-4740
55740,136.780,5250,-102400,66560,-1340416,457728,84630,-603,-4740
55745,85.876,5250,-96256,66560,-1437696,466944,91700,-546,-4740
55750,79.407,5250,-96256,66560,-1386496,355328,88200,-481,-13379
55755,106.506,5250,-96256,66560,-1339392,401408,84980,-418,-13379
55760,125.671,5250,-96256,66560,-1274880,446464,80570,-357,-13379
55765,85.754,5250,-96256,66560,-1359872,406528,86380,-297,-4137
55770,16.296,5250,-96256,66560,-1453056,221184,92750,-239,-4137
55775,9.338,5250,-96256,66560,-1456128,94208,92960,-175,-14768
55780,31.799,5250,-96256,66560,-1563648,174080,100310,-109,-14768
55786,54.016,5250,-96256,66560,-1529856,79872,98000,-44,-14768
55791,36.194,5250,-10240,66560,-1515520,-95232,102900,23,-14768
55796,56.091,5250,-10240,66560,-1473536,-120832,100030,85,-2643
55801,85.266,5250,-4096,66560,-1344512,13312,91630,153,-2643
55806,98.816,5250,-4096,66560,-1329152,118784,90580,222,-8954
55811,139.954,5250,-4096,66560,-1326080,169984,90370,289,-8954
55816,158.142,5250,0,49152,-1230848,252928,84140,355,-8954
55821,244.568,5250,0,49152,-1268736,367616,86730,421,931
55826,257.385,5250,0,49152,-1343488,286720,91840,479,931
55831,196.228,5250,0,49152,-1396736,154624,95480,544,931
55836,114.075,5250,0,49152,-1438720,3072,98350,611,931
55841,40.222,5250,0,49152,-1313792,41984,89810,676,931
55846,21.057,5250,0,32768,-1218560,84992,83300,741,931
55851,85.754,5250,0,32768,-1178624,91136,80570,807,931
55856,140.442,5250,0,32768,-1174528,166912,80290,869,-10992
55861,199.158,5250,0,32768,-1105920,229376,75600,928,-10992
55866,244.568,5250,0,32768,-1220608,277504,83440,993,-10992
55871,261.291,5250,0,32768,-1599488,101376,109340,1060,-3500
55876,203.308,5250,0,16384,-1647616,-15360,112630,1130,-3500
55881,49.255,5250,0,-18432,-1596416,-113664,109130,1202,-3500
55886,67.200,5250,0,-18432,-1473536,-14336,100730,1272,-3500
55891,93.079,5250,3072,-84992,-1453056,64512,99540,1343,-3500
55896,65.247,5250,3072,-84992,-1420288,-32768,97300,1407,-3500
55901,77.698,5250,3072,-84992,-1396736,70656,95690,1477,-4312
55906,114.075,5250,3072,-84992,-1423360,135168,97510,1547,-4312
55911,109.070,5250,3072,-689152,-1500160,177152,102760,1616,-4312
55916,69.153,5250,3072,-689152,-1590272,86016,108920,1686,-4312
55921,41.565,5250,3072,-689152,-1562624,-188416,107030,1760,-3918
55926,17.273,5250,3072,-689152,-1556480,-224256,106610,1830,-3918
55931,18.250,5250,3072,-1526784,-1383424,-172032,94780,1905,-14806
55936,21.790,5250,3072,-1526784,-1334272,-237568,91420,1981,475
55941,155.334,5250,6144,-1896448,-1427456,-489472,98000,2047,475
55946,121.399,5250,6144,-1896448,-1467392,-806912,100730,2047,-17865
55951,100.891,5250,6144,-2046976,-1330176,-954368,91350,2047,-17865
55956,113.953,5250,6144,-2046976,-1480704,-969728,101640,2047,-17865
55961,54.016,5250,6144,-2046976,-1479680,-1059840,101570,2047,-17865
55966,51.575,5250,12288,-2181120,-1541120,-1104896,106190,2047,-17865
55971,123.352,5250,12288,-2181120,-1565696,-1435648,107870,2047,-17865
55976,64.636,5250,12288,-2197504,-1445888,-1596416,99680,2047,680
55981,91.003,5250,12288,-2197504,-1400832,-1648640,96600,2047,680
55986,163.879,5250,12288,-2197504,-1643520,-1504256,113190,2047,-10950
55991,133.118,5250,18432,-2197504,-1431552,-1717248,99120,2047,-10950
55996,117.371,5250,15360,-2197504,-1334272,-1761280,92260,2047,-10950
56001,164.734,5250,15360,-2197504,-1274880,-1432576,88200,2047,-10950
56006,103.333,5250,15360,-2197504,-1520640,-1474560,105000,2047,-8248
56011,136.536,5250,15360,-2197504,-1218560,-1838080,84350,2047,13308
56016,149.475,5250,15360,-2197504,-1275904,-1576960,88270,2047,13308
56021,57.678,5250,15360,-2197504,-1324032,-1319936,91560,2047,13308
56026,87.952,5250,15360,-2197504,-1270784,-1323008,87920,2047,3882
56031,137.268,5250,15360,-2197504,-1413120,-1733632,97650,2047,3882
56036,82.214,5250,18432,-2197504,-1273856,-1781760,88340,2047,3882
56041,87.463,5250,18432,-2197504,-1200128,-1518592,83300,2047,10573
56046,137.268,5250,18432,-2197504,-1564672,-1613824,108220,2047,-4248
56051,152.161,5250,18432,-2197504,-1605632,-1821696,111020,2047,-4248
56056,71.594,5250,18432,-2197504,-1491968,-1883136,103250,2047,-4248
56061,135.803,5250,18432,-2197504,-1338368,-1704960,92750,2047,-174
