R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
87842,-143.921,5250,67584,4593664,1841152,3490816,-121240,-10240,-214
87847,-95.093,5250,67584,4593664,1845248,3631104,-121520,-10240,-214
87852,-117.310,5250,67584,4593664,2074624,3548160,-137200,-10240,10498
87857,-73.242,5250,67584,4593664,2010112,3870720,-132790,-10240,10498
87862,-159.546,5250,67584,4593664,1961984,3575808,-129500,-10240,5779
87867,-180.054,5250,67584,4593664,2193408,3710976,-145320,-10240,5779
87872,28.809,5250,67584,4593664,1927168,3776512,-127120,-10240,5779
87877,-205.322,5250,67584,4593664,2065408,3778560,-136570,-10240,9950
87882,-133.423,5250,67584,4593664,2118656,3801088,-140210,-10240,9950
87887,-67.993,5250,67584,4593664,1810432,3796992,-119140,-10240,9950
87892,-101.929,5250,67584,4593664,1940480,3963904,-128030,-10240,5186
87897,-127.686,5250,67584,4593664,1951744,3766272,-128800,-10240,3338
87902,-94.849,5250,-4096,4963328,1863680,3638272,-127680,-10240,3338
87907,-122.925,5250,-4096,4963328,1753088,3907584,-120120,-10240,-3314
87912,-157.104,5250,-4096,4963328,1715200,3821568,-117530,-10240,-3314
87917,-120.483,5250,-4096,4963328,1855488,3781632,-127120,-10240,-3314
87922,-48.950,5250,-4096,4963328,1689600,4098048,-115780,-10240,-6751
87927,-151.855,5250,-50176,4912128,1558528,3929088,-109970,-10240,-6751
87932,-133.545,5250,-50176,4912128,1591296,4133888,-112210,-10240,-6751
87937,-97.656,5250,-99328,4810752,1659904,4204544,-120260,-10240,-6751
87942,-81.543,5250,-99328,4810752,1385472,4063232,-101500,-10240,-9024
87947,-112.061,5250,-99328,4810752,1319936,4216832,-97020,-10240,-9024
87952,-89.844,5250,-229376,4359168,1422336,4027392,-112910,-10240,-17791
87957,-4.517,5250,-292864,4158464,1234944,3895296,-104440,-10240,-17791
87962,-33.569,5250,-292864,4158464,1179648,4007936,-100660,-10240,-17791
87967,-123.047,5250,-343040,4024320,1212416,3692544,-106330,-10240,-19726
87972,-42.725,5250,-448512,3219456,1234944,3399680,-115080,-10240,-15798
87977,-3.906,5250,-448512,3219456,1063936,3511296,-103390,-10240,-25123
87982,-47.363,5250,-515072,2916352,1006592,3265536,-104020,-10240,-25123
87987,-99.609,5250,-515072,2916352,943104,3026944,-99680,-10240,-25123
87992,-93.750,5250,-515072,2916352,880640,2915328,-95410,-10240,-24021
87997,-85.327,5250,-515072,2916352,730112,2668544,-85120,-10240,-24021
88002,-38.330,5250,-580608,1810432,646144,2583552,-83860,-10240,-24021
88007,21.606,5250,-580608,1810432,470016,2516992,-71820,-10240,-38184
88012,37.354,5250,-580608,1810432,397312,2136064,-66850,-10240,-38184
88017,0.000,5250,-626688,955392,223232,1894400,-58100,-10240,-48571
88022,5.249,5250,-626688,955392,96256,1693696,-49420,-10240,-48571
88028,9.888,5250,-637952,518144,47104,1358848,-46830,-10240,-48571
88033,59.204,5250,-649216,284672,126976,1201152,-53060,-10240,-48571
88038,120.483,5250,-649216,284672,-15360,1089536,-43330,-10240,-40258
88043,99.365,5250,-690176,66560,-13312,894976,-46270,-10240,-40258
88048,3.296,5250,-690176,66560,-149504,373760,-36960,-10240,-48491
88053,-11.108,5250,-690176,66560,-290816,328704,-27300,-10240,-48491
88058,-78.979,5250,-760832,49152,-561152,594944,-13650,-10240,-48491
88063,27.466,5250,-760832,49152,-515072,495616,-16800,-10240,-48491
88068,127.075,5250,-760832,49152,-579584,413696,-12390,-10240,-50453
88073,105.835,5250,-825344,49152,-596992,318464,-15610,-10240,-50453
88078,20.874,5250,-825344,49152,-530432,-96256,-20160,-10240,-50247
88083,-33.691,5250,-825344,49152,-579584,217088,-16800,-10240,-46521
88088,-29.053,5250,-825344,49152,-795648,474112,-2030,-10232,-46521
88093,36.865,5250,-921600,32768,-770048,388096,-10360,-10240,-46521
88098,135.986,5250,-921600,32768,-785408,397312,-9310,-10240,-52246
88103,189.575,5250,-921600,32768,-800768,412672,-8260,-10240,-52246
88108,87.280,5250,-921600,32768,-849920,146432,-4900,-10240,-50150
88113,37.964,5250,-921600,32768,-710656,143360,-14420,-10240,-50150
88118,-49.316,5250,-975872,16384,-652288,242688,-22120,-10240,-50150
88123,-8.057,5250,-975872,16384,-950272,281600,-1750,-10238,-52719
88128,18.677,5250,-975872,16384,-1015808,419840,2730,-10235,-52719
88133,70.801,5250,-975872,0,-902144,216064,-5040,-10240,-52719
88138,124.268,5250,-975872,0,-1087488,-9216,7630,-10237,-36579
88143,80.444,5250,-975872,0,-878592,-1024,-6650,-10240,-36579
88148,8.911,5250,-975872,0,-823296,165888,-10430,-10240,-36579
88153,0.977,5250,-975872,0,-847872,319488,-8750,-10230,-38312
88158,-30.884,5250,-975872,0,-905216,142336,-4830,-10218,-38312
88163,38.208,5250,-975872,0,-990208,152576,980,-10215,-38312
88168,123.535,5250,-975872,0,-1079296,328704,7070,-10225,-38312
88173,147.949,5250,-975872,0,-1138688,292864,11130,-10219,-38312
88178,138.184,5250,-985088,0,-1253376,205824,18340,-10197,-47128
88183,88.867,5250,-985088,0,-1350656,50176,24990,-10148,-47128
88188,117.432,5250,-985088,0,-1217536,-58368,15890,-10098,-47128
88193,111.450,5250,-985088,0,-1130496,25600,9940,-10065,-33350
88198,91.431,5250,-985088,0,-1027072,210944,2870,-10034,-33350
88203,54.077,5250,-985088,0,-1142784,196608,10780,-9976,-33350
88208,66.650,5250,-985088,0,-1353728,262144,25200,-9910,-33350
88213,45.288,5250,-985088,0,-1437696,276480,30940,-9826,-42360
88218,45.044,5250,-975872,0,-1454080,211968,32690,-9736,-42360
88223,25.146,5250,-985088,0,-1448960,223232,31710,-9642,-47954
88228,52.612,5250,-985088,0,-1567744,15360,39830,-9543,-38082
88233,93.750,5250,-985088,0,-1526784,-137216,37030,-9452,-38082
88238,115.967,5250,-985088,0,-1404928,-31744,28700,-9367,-38082
88243,135.254,5250,-985088,0,-1376256,44032,26740,-9294,-24954
88248,154.907,5250,-985088,0,-1415168,83968,29400,-9205,-24954
88253,176.514,5250,-985088,0,-1460224,128000,32480,-9108,-31871
88258,189.209,5250,-985088,0,-1627136,20480,43890,-9005,-31871
88263,148.315,5250,-985088,0,-1547264,-28672,38430,-8879,-31871
88268,79.468,5250,-975872,0,-1563648,49152,40180,-8755,-31871
88273,49.194,5250,-975872,0,-1502208,-68608,35980,-8629,-33238
88278,55.542,5250,-975872,0,-1383424,-94208,27860,-8518,-33238
88283,53.589,5250,-975872,0,-1317888,18432,23380,-8414,-30497
88288,104.126,5250,-975872,0,-1305600,61440,22540,-8309,-30497
88293,145.874,5250,-975872,0,-1343488,98304,25130,-8203,-30497
88298,195.679,5250,-975872,0,-1444864,105472,32060,-8092,-25309
88303,173.584,5250,-975872,0,-1575936,101376,41020,-7965,-25309
88308,79.834,5250,-975872,0,-1631232,87040,44800,-7838,-25309
88313,51.147,5250,-975872,0,-1575936,20480,41020,-7712,-28631
88318,41.260,5250,-975872,0,-1570816,-101376,40670,-7598,-28631
88323,49.316,5250,-966656,0,-1539072,-182272,39130,-7503,-28631
88328,58.838,5250,-966656,0,-1414144,-43008,30590,-7394,-19850
88333,73.486,5250,-966656,0,-1410048,77824,30310,-7287,-19850
88338,74.219,5250,-948224,0,-1445888,46080,34020,-7183,-19850
88343,48.828,5250,-948224,0,-1425408,6144,32620,-7070,-18297
88348,21.118,5250,-948224,0,-1417216,-9216,32060,-6960,-18297
88353,-6.348,5250,-940032,0,-1463296,1024,35770,-6852,-18297
88358,92.773,5250,-940032,0,-1285120,-13312,23590,-6732,-12661
88363,175.537,5250,-940032,0,-1294336,49152,24220,-6611,-12661
88368,203.003,5250,-879616,0,-1572864,-6144,47390,-6475,-17690
88373,161.011,5250,-802816,0,-1622016,-139264,56000,-6326,-17690
88378,105.713,5250,-802816,0,-1600512,-197632,54530,-6160,-17690
88383,41.016,5250,-774144,0,-1491968,-172032,49070,-6010,-18381
88388,80.200,5250,-774144,0,-1374208,-7168,41020,-5834,-14537
88393,186.157,5250,-774144,0,-1456128,135168,46620,-5658,-14537
88398,100.098,5250,-696320,0,-1616896,-128000,62930,-5457,-20221
88403,53.589,5250,-696320,0,-1572864,-225280,59920,-5248,-20221
88408,52.368,5250,-696320,0,-1552384,-202752,58520,-5061,-20221
88413,106.323,5250,-696320,0,-1511424,43008,55720,-4858,-13684
88418,83.130,5250,-696320,0,-1551360,96256,58450,-4653,-13684
88423,86.792,5250,-690176,0,-1490944,35840,54740,-4451,-13684
88428,99.121,5250,-690176,0,-1458176,-177152,52500,-4257,-14664
88433,117.310,5250,-690176,0,-1571840,-143360,60270,-4057,-14664
88439,21.606,5250,-690176,0,-1433600,-47104,50820,-3859,-14664
88444,123.413,5250,-690176,0,-1298432,99328,41580,-3696,-9646
88449,201.782,5250,-690176,0,-1388544,-18432,47740,-3525,-6270
88454,32.227,5250,-690176,0,-1541120,-197632,58170,-3351,-6270
88459,-47.363,5250,-595968,0,-1217536,48128,42490,-3176,-10206
88464,109.253,5250,-595968,0,-1167360,152576,39060,-3006,-10206
88469,197.632,5250,-561152,0,-1428480,-116736,59290,-2818,-10206
88474,-2.075,5250,-561152,0,-1414144,-178176,58310,-2629,-10206
88479,46.875,5250,-561152,0,-1190912,114688,43050,-2454,-6107
88484,104.614,5250,-444416,0,-1250304,123904,55090,-2269,-6107
88489,100.952,5250,-363520,0,-1230848,-29696,59290,-2060,-6107
88494,100.220,5250,-363520,0,-1288192,-106496,63210,-1843,-1937
88499,37.354,5250,-363520,0,-1260544,65536,61320,-1627,-1937
88504,82.520,5250,-363520,0,-1171456,37888,55230,-1418,-1937
88509,137.085,5250,-363520,0,-1198080,-122880,57050,-1228,-2284
88514,54.077,5250,-154624,0,-1313792,-84992,79240,-977,-2284
88519,-17.456,5250,-154624,0,-1080320,101376,63280,-724,-2284
88524,127.075,5250,-154624,0,-1070080,21504,62580,-486,7390
88529,162.231,5250,-59392,0,-1277952,-151552,83300,-224,7390
88534,-53.711,5250,-59392,0,-1137664,-31744,73710,37,7390
88539,76.904,5250,-59392,0,-896000,169984,57190,255,7390
88544,163.208,5250,-13312,0,-1020928,19456,68880,500,7390
88549,17.700,5250,-7168,0,-1079296,-135168,73290,758,11732
88554,-8.057,5250,-7168,0,-898048,132096,60900,994,11732
88559,102.661,5250,-7168,0,-932864,128000,63280,1225,11732
88564,70.801,5250,0,0,-950272,-134144,64960,1456,11732
88569,53.711,5250,0,0,-890880,-75776,60900,1654,10734
88574,50.415,5250,0,0,-904192,136192,61810,1874,10734
88579,29.419,5250,0,0,-852992,3072,58310,2084,9907
88584,28.320,5250,0,0,-787456,-114688,53830,2291,9907
88589,112.915,5250,0,0,-878592,-8192,60060,2496,9907
88594,10.254,5250,0,0,-935936,79872,63980,2690,9907
88599,33.447,5250,0,0,-855040,100352,58450,2901,10264
88604,75.684,5250,0,0,-847872,-58368,57960,3115,10264
88609,48.218,5250,0,0,-954368,-2048,65240,3339,9779
88614,14.282,5250,0,0,-876544,87040,59920,3559,9779
88619,20.508,5250,0,0,-835584,135168,57120,3778,9779
88624,121.460,5250,0,0,-885760,71680,60550,3995,9779
88629,56.030,5250,0,0,-1004544,-53248,68670,4198,6863
88634,32.349,5250,0,0,-988160,-41984,67550,4430,6863
88639,55.298,5250,0,0,-957440,64512,65450,4663,6863
88644,90.332,5250,0,0,-1007616,161792,68880,4900,6325
88649,56.885,5250,0,0,-1051648,90112,71890,5145,6325
88654,13.062,5250,0,0,-1003520,29696,68600,5392,6325
88659,45.776,5250,0,0,-921600,-34816,63000,5642,6359
88664,127.319,5250,0,0,-1003520,10240,68600,5894,6359
88669,157.104,5250,0,0,-1011712,4096,69160,6124,6359
88674,136.963,5250,0,0,-1218560,52224,83300,6389,-2719
88679,58.716,5250,0,0,-1196032,33792,81760,6648,-4580
88684,-23.193,5250,0,0,-1083392,27648,74060,6903,-4580
88689,-38.696,5250,3072,0,-975872,53248,66920,7159,-4580
88694,32.959,5250,3072,0,-862208,19456,59150,7410,-5455
88699,123.169,5250,3072,0,-862208,44032,59150,7638,-5455
88704,144.775,5250,3072,0,-943104,-16384,64680,7887,4222
88709,132.812,5250,15360,0,-1001472,-48128,69510,8133,4222
88714,129.639,5250,15360,0,-1088512,-47104,75460,8380,-2487
88719,65.063,5250,15360,0,-1101824,-65536,76370,8621,-2487
88724,38.452,5250,49152,-18432,-1029120,-73728,73710,8853,11614
88729,-24.658,5250,49152,-18432,-997376,-65536,71540,9068,11614
88734,-30.884,5250,49152,-18432,-847872,8192,61320,9293,3310
88739,-35.645,5250,49152,-18432,-772096,7168,56140,9516,3310
88744,-8.423,5250,49152,-18432,-764928,31744,55650,9730,3310
88749,1.953,5250,73728,-201728,-686080,76800,51940,9940,12596
88754,6.714,5250,70656,-219136,-665600,-1024,50330,10142,8762
88759,6.714,5250,70656,-219136,-695296,-40960,52360,10239,8762
88764,11.108,5250,70656,-219136,-633856,-77824,48160,10239,9731
88769,22.583,5250,70656,-453632,-622592,-107520,47390,10239,9731
88774,34.668,5250,70656,-453632,-605184,-134144,46200,10239,9731
88779,33.569,5250,70656,-453632,-596992,-211968,45640,10239,9731
88784,33.813,5250,70656,-453632,-584704,-245760,44800,10239,13068
88789,32.349,5250,70656,-453632,-586752,-337920,44940,10239,13068
88794,26.489,5250,70656,-453632,-574464,-327680,44100,10239,12173
88799,22.095,5250,70656,-453632,-600064,-387072,45850,10239,12173
88804,38.818,5250,70656,-453632,-650240,-432128,49280,10239,9513
88809,64.331,5250,67584,-1341440,-655360,-474112,49420,10239,9513
88814,98.999,5250,67584,-1510400,-622592,-622592,47180,10239,9513
88819,120.483,5250,67584,-1510400,-638976,-814080,48300,10239,6457
88824,125.732,5250,70656,-1560576,-496640,-1097728,38780,10239,6457
88829,50.415,5250,70656,-1743872,-309248,-1231872,25970,10239,6457
88834,50.415,5250,70656,-1743872,-439296,-1105920,34860,10239,9305
88839,39.795,5250,73728,-2046976,-526336,-1172480,41020,10239,9305
88845,64.331,5250,79872,-2280448,-681984,-1469440,52080,10239,3952
88850,73.242,5250,79872,-2280448,-451584,-1955840,36330,10239,3952
88855,-16.968,5250,79872,-2280448,-394240,-1832960,32410,10239,3952
88860,-71.045,5250,89088,-2482176,-519168,-1491968,41580,10239,3952
88865,25.513,5250,89088,-2482176,-436224,-1618944,35910,10239,15944
88870,45.166,5250,92160,-2616320,-207872,-2252800,20510,10239,15944
88875,-18.921,5250,92160,-2616320,-232448,-1964032,22190,10239,15944
88880,30.762,5250,92160,-2616320,-442368,-1985536,36540,10239,12422
88885,111.084,5250,92160,-2616320,-481280,-2082816,39200,10239,12422
88890,41.260,5250,92160,-2616320,-254976,-2375680,23730,10239,12422
88895,0.000,5250,92160,-2616320,-365568,-2515968,31290,10239,11333
88900,-15.625,5250,92160,-2616320,-431104,-2046976,35770,10239,11333
88905,-9.033,5250,89088,-2868224,-205824,-2077696,20160,10239,14882
88910,35.278,5250,89088,-2868224,-319488,-2413568,27930,10239,14772
88915,-1.099,5250,89088,-2868224,-205824,-2347008,20160,10239,14772
88920,76.294,5250,89088,-2934784,-308224,-2245632,27160,10239,10060
88925,26.123,5250,89088,-2934784,-349184,-2342912,29960,10239,8356
88930,18.799,5250,89088,-3018752,-297984,-2783232,26460,10239,8356
88935,32.349,5250,89088,-3018752,-351232,-2625536,30100,10239,9810
88940,-9.521,5250,89088,-3018752,-273408,-2275328,24780,10239,9810
88945,-16.724,5250,92160,-3120128,-190464,-2665472,19320,10239,9810
88950,-8.911,5250,95232,-3170304,-295936,-2778112,26740,10239,5621
88955,-5.127,5250,95232,-3170304,-58368,-2514944,10500,10239,6559
88960,41.016,5250,95232,-3170304,-195584,-2466816,19880,10239,6559
88965,31.494,5250,95232,-3170304,-265216,-2786304,24640,10239,5016
88970,54.687,5250,101376,-3304448,-84992,-3113984,12740,10239,5016
88975,43.701,5250,101376,-3353600,-328704,-2638848,29400,10239,5016
88980,-34.668,5250,101376,-3353600,-251904,-2729984,24150,10239,5016
88985,9.399,5250,101376,-3353600,-166912,-3171328,18340,10239,5016
88990,-30.151,5250,122880,-3487744,-182272,-2881536,20860,10239,5016
88995,-55.298,5250,122880,-3487744,-11264,-2752512,9170,10239,5016
89000,18.066,5250,122880,-3487744,-129024,-2924544,17220,10239,5016
89005,61.157,5250,122880,-3487744,-130048,-3226624,17290,10239,5016
89010,14.770,5250,122880,-3487744,-121856,-3315712,16730,10239,14624
89015,12.817,5250,122880,-3487744,-150528,-2755584,18690,10239,14624
89020,-25.757,5250,181248,-3621888,-199680,-3253248,26040,10239,14624
89025,22.949,5250,181248,-3621888,-227328,-3509248,27930,10239,14355
89030,-36.987,5250,181248,-3621888,-65536,-2930688,16870,10239,14355
89035,-33.569,5250,196608,-3656704,-22528,-2952192,14980,10239,14355
89040,-17.578,5250,196608,-3656704,-164864,-3253248,24710,10239,6205
89045,62.378,5250,199680,-3673088,-121856,-3443712,21980,10239,6205
89050,84.473,5250,196608,-3689472,-14336,-3086336,14420,10239,6205
89055,-10.620,5250,196608,-3689472,-95232,-3068928,19950,10239,8161
89060,21.118,5250,196608,-3689472,-216064,-3535872,28210,10239,9448
89065,32.349,5250,190464,-3723264,-159744,-3628032,23940,10239,9448
89070,-15.747,5250,190464,-3723264,-57344,-3119104,16940,10239,8848
89075,-60.059,5250,190464,-3706880,-66560,-3304448,17570,10239,8848
89080,-33.813,5250,190464,-3706880,-115712,-3581952,20930,10239,6532
89085,10.986,5250,190464,-3706880,-75776,-3420160,18200,10239,9967
89090,-11.108,5250,190464,-3706880,99328,-3259392,6230,10239,9967
89095,20.264,5250,190464,-3706880,54272,-3181568,9310,10239,9967
89100,12.695,5250,190464,-3706880,-76800,-3466240,18270,10239,9967
89105,45.776,5250,190464,-3706880,45056,-3598336,9940,10239,9967
89110,53.223,5250,162816,-3723264,-120832,-3411968,19390,10239,9967
89115,23.193,5250,162816,-3723264,-92160,-3136512,17430,10239,9967
89120,-29.175,5250,165888,-3723264,-34816,-3452928,13720,10239,9967
89125,-55.542,5250,165888,-3723264,40960,-3607552,8540,10239,10476
89130,-26.489,5250,165888,-3723264,-169984,-3478528,22960,10239,10476
89135,-15.381,5250,165888,-3723264,-73728,-3262464,16380,10239,8024
89140,-30.518,5250,168960,-3706880,174080,-3299328,-350,10239,8024
89145,-62.012,5250,168960,-3706880,157696,-3529728,770,10239,8024
89150,-56.396,5250,168960,-3640320,-22528,-3544064,13090,10239,6898
89155,-25.269,5250,168960,-3640320,-92160,-3386368,17850,10239,6898
89160,81.543,5250,168960,-3640320,99328,-3343360,4760,10239,6898
89165,95.337,5250,168960,-3640320,98304,-3228672,4830,10235,11545
89170,-13.062,5250,168960,-3640320,227328,-3350528,-3990,10237,11545
89175,-20.630,5250,168960,-3640320,8192,-3556352,10990,10239,11545
89180,-18.188,5250,156672,-3002368,0,-3523584,10710,10239,5752
89185,71.167,5250,156672,-3002368,-146432,-3254272,20720,10239,5752
89190,129.761,5250,156672,-3002368,96256,-3031040,4130,10228,5752
89195,70.435,5250,132096,-1995776,117760,-2960384,980,10232,153
89200,23.437,5250,122880,-1795072,50176,-2804736,4970,10239,153
89205,4.883,5250,122880,-1795072,101376,-2607104,1470,10239,153
89210,23.437,5250,122880,-1795072,128000,-2450432,-350,10239,9339
89215,-1.831,5250,122880,-1795072,185344,-2206720,-4270,10237,9339
89220,6.836,5250,12288,-168960,136192,-2023424,-8470,10222,3989
89225,42.480,5250,12288,-168960,-4096,-1464320,1120,10222,3989
89231,116.699,5250,12288,-168960,-59392,-933888,4900,10213,3989
89236,17.090,5250,12288,-168960,-81920,-829440,6440,10222,3989
89241,-67.993,5250,0,0,-146432,-661504,10010,10226,2685
89246,-64.331,5250,0,0,74752,-442368,-5110,10226,2685
89251,7.324,5250,0,0,126976,-570368,-8680,10216,8143
89256,45.532,5250,0,0,13312,-532480,-910,10213,8143
89261,69.458,5250,0,0,-90112,-402432,6160,10208,8143
89266,-4.639,5250,0,0,-66560,-611328,4550,10214,8143
89271,-55.786,5250,0,0,-117760,-312320,8050,10215,7337
89276,-31.738,5250,0,0,39936,-361472,-2730,10214,1019
89281,-16.846,5250,0,0,104448,-433152,-7140,10218,1019
89286,5.981,5250,0,0,-38912,-432128,2660,10235,5643
89291,47.119,5250,0,0,-54272,-502784,3710,10237,5643
89296,40.283,5250,0,0,-82944,-556032,5670,10239,5643
89301,-20.752,5250,0,0,-139264,-442368,9520,10239,-2522
89306,-31.372,5250,0,0,-177152,-351232,12110,10239,-2522
89311,-30.273,5250,0,0,-48128,-325632,3290,10239,1626
89316,-26.367,5250,0,0,-1024,-335872,70,10239,1626
89321,-5.493,5250,0,0,-26624,-405504,1820,10239,1626
89326,49.805,5250,0,0,-87040,-461824,5950,10239,1626
89331,66.284,5250,0,0,-113664,-472064,7770,10239,1626
89336,9.155,5250,0,0,-106496,-411648,7280,10239,1626
89341,-21.606,5250,6144,0,-82944,-330752,6090,10239,52
89346,-31.616,5250,9216,0,-114688,-299008,8470,10239,52
89351,-26.123,5250,9216,0,-63488,-200704,4970,10239,52
89356,-6.470,5250,9216,0,73728,-312320,-4410,10236,2248
89361,29.785,5250,61440,0,39936,-480256,1470,10239,2248
89366,-9.399,5250,61440,0,59392,-503808,140,10239,2248
89371,-7.690,5250,86016,0,28672,-381952,3920,10239,3943
89376,-33.936,5250,86016,0,-17408,-188416,7070,10239,3943
89381,8.911,5250,86016,0,70656,-128000,1050,10234,3943
89386,26.489,5250,190464,99328,153600,-353280,2520,10237,5236
89391,31.006,5250,190464,99328,174080,-538624,1120,10235,5236
89396,-18.921,5250,190464,99328,259072,-434176,-4690,10236,5236
89401,-47.363,5250,190464,99328,330752,-311296,-9590,10223,8706
89406,-61.890,5250,281600,652288,359424,-221184,-5320,10210,8706
89411,-27.344,5250,281600,652288,337920,-33792,-3850,10212,8706
89416,-55.054,5250,318464,887808,302080,-137216,1120,10207,8706
89421,-29.663,5250,318464,887808,291840,-49152,1820,10196,8706
89426,-36.377,5250,318464,887808,404480,381952,-5880,10179,8706
89431,57.739,5250,318464,887808,391168,353280,-4970,10149,12565
89436,-18.555,5250,318464,887808,432128,189440,-7770,10123,12565
89441,-90.576,5250,318464,887808,567296,355328,-17010,10095,12565
89446,-63.965,5250,318464,887808,618496,462848,-20510,10055,20179
89451,-76.416,5250,318464,887808,504832,352256,-12740,10020,20179
89456,-113.770,5250,318464,887808,448512,522240,-8890,9967,20179
89461,-61.768,5250,318464,887808,551936,613376,-15960,9908,13709
89466,63.110,5250,318464,887808,479232,527360,-10990,9861,13709
89471,-30.395,5250,394240,1776640,486400,465920,-6300,9828,11602
89476,-47.363,5250,401408,1826816,519168,830464,-8050,9797,11541
89481,49.194,5250,401408,1826816,515072,901120,-7770,9771,11541
89486,-67.505,5250,401408,1826816,467968,933888,-4550,9761,9374
89491,-78.491,5250,401408,1826816,576512,1192960,-11970,9748,9374
89496,-12.451,5250,401408,1826816,403456,1199104,-140,9730,9374
89501,-61.645,5250,412672,2111488,357376,1287168,3780,9734,9374
89506,-14.648,5250,412672,2111488,431104,1458176,-1260,9715,9374
89511,88.989,5250,412672,2111488,293888,1338368,8120,9708,9374
89516,16.479,5250,412672,2111488,508928,1589248,-6580,9698,9374
89521,36.133,5250,419840,2262016,596992,1582080,-12110,9692,9374
89526,-17.456,5250,419840,2262016,449536,1339392,-2030,9679,9374
89531,-117.798,5250,416768,2347008,520192,1622016,-7070,9677,9726
89536,18.188,5250,416768,2347008,492544,1571840,-5180,9658,9726
89541,-26.367,5250,416768,2347008,321536,1618944,6510,9642,9726
89546,-48.828,5250,416768,2347008,528384,1886208,-7630,9618,11392
89551,62.988,5250,416768,2699264,520192,1793024,-7070,9591,11392
89556,-32.715,5250,416768,2699264,613376,1868800,-13440,9566,11392
89561,-50.537,5250,416768,2749440,663552,2042880,-16870,9533,11392
89566,-22.339,5250,416768,2749440,638976,1824768,-15190,9501,11392
89571,-87.158,5250,416768,2749440,496640,1906688,-5460,9467,11392
89576,-48.828,5250,401408,2951168,647168,2131968,-16800,9418,13024
89581,-51.636,5250,379904,2983936,485376,2035712,-7210,9359,13024
89586,-53.833,5250,379904,2983936,672768,2370560,-20020,9297,11413
89591,27.954,5250,379904,2983936,677888,2374656,-20370,9220,11413
89596,-43.091,5250,345088,3050496,731136,2258944,-26390,9155,11413
89601,-98.022,5250,345088,3050496,801792,2509824,-31220,9067,15074
89606,-14.648,5250,345088,3050496,839680,2292736,-33810,8969,15074
89611,-76.782,5250,318464,3168256,699392,2276352,-26040,8866,15074
89616,-110.352,5250,318464,3168256,876544,2489344,-38150,8751,14912
89621,8.667,5250,281600,3219456,719872,2442240,-29960,8622,14912
89626,-57.861,5250,266240,3252224,792576,2553856,-35980,8505,14912
89631,-65.796,5250,266240,3252224,870400,2732032,-41300,8361,15776
89636,-35.156,5250,249856,3252224,883712,2525184,-43330,8211,15776
89641,-65.796,5250,249856,3252224,840704,2632704,-40390,8071,18309
89646,-80.322,5250,249856,3252224,997376,2646016,-51100,7919,18309
89651,-18.433,5250,218112,3268608,866304,2526208,-44310,7742,14548
89656,-95.459,5250,208896,3286016,888832,2651136,-46480,7582,14548
89661,-55.054,5250,208896,3286016,1077248,2783232,-59360,7383,14548
89666,-31.128,5250,208896,3286016,926720,2622464,-49070,7207,14548
89671,-130.005,5250,165888,3335168,1011712,2843648,-57820,7033,16756
89676,-96.313,5250,165888,3335168,1072128,2810880,-61950,6821,16756
89681,-58.594,5250,153600,3353600,1084416,2715648,-63630,6607,17239
89686,-71.777,5250,153600,3353600,991232,2885632,-57260,6379,17239
89691,-104.492,5250,153600,3353600,1076224,2711552,-63070,6152,17239
89696,-40.649,5250,107520,3386368,1171456,2814976,-72730,5905,17239
89702,-75.562,5250,82944,3420160,1021952,2907136,-64190,5653,17239
89707,-108.032,5250,82944,3420160,1185792,2760704,-75390,5422,17239
89712,23.560,5250,82944,3420160,1291264,2847744,-82600,5142,17239
89717,-14.648,5250,82944,3420160,1120256,2931712,-70910,4866,17239
89722,-137.085,5250,36864,3520512,1311744,2660352,-87150,4583,17239
89727,-38.696,5250,12288,3554304,1374208,2891776,-93100,4292,17239
89732,-53.345,5250,12288,3554304,1221632,3126272,-82670,4018,18700
89737,-148.682,5250,12288,3554304,1186816,2887680,-80290,3729,18700
89742,-93.994,5250,12288,3554304,1320960,3038208,-89460,3428,21631
89747,-24.048,5250,12288,3554304,1164288,3167232,-78750,3135,19615
89752,-38.452,5250,0,3587072,1139712,3046400,-77910,2844,19615
89757,-76.538,5250,0,3587072,1230848,3102720,-84140,2556,19615
89762,-52.246,5250,0,3587072,1236992,3185664,-84560,2304,19615
89767,-6.470,5250,0,3587072,1167360,3208192,-79800,2025,19615
89772,-116.699,5250,0,3587072,1155072,3123200,-78960,1760,10028
89777,-144.409,5250,0,3587072,1182720,3231744,-80850,1493,10028
89782,-36.865,5250,0,3587072,1077248,3214336,-73640,1224,10028
89787,-76.904,5250,0,3603456,936960,3205120,-64050,963,3151
89792,-131.836,5250,0,3603456,982016,3232768,-67130,732,11782
89797,-62.744,5250,0,3603456,1112064,3208192,-76020,474,11782
89802,40.283,5250,0,3603456,956416,3170304,-65380,222,10304
89807,-90.698,5250,0,3603456,915456,3228672,-62580,-4,10304
89812,-144.897,5250,-4096,3587072,1017856,3282944,-69860,-245,10304
