R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
52754,-58.838,5250,-463872,603136,-310272,827392,-10500,-9430,-20
52759,55.054,5250,-537600,552960,-364544,538624,-11830,-9459,-20
52764,34.302,5250,-537600,552960,-476160,590848,-4200,-9480,-20
52769,25.757,5250,-524288,552960,-482304,906240,-2870,-9488,-8201
52774,18.921,5250,-524288,552960,-603136,727040,5390,-9481,-8201
52779,33.569,5250,-524288,552960,-558080,739328,2310,-9463,-11165
52784,139.160,5250,-524288,552960,-813056,840704,19740,-9432,-14960
52789,-46.997,5250,-524288,552960,-822272,670720,20370,-9391,-14960
52794,-62.500,5250,-524288,552960,-825344,464896,20580,-9332,-14960
52799,83.130,5250,-524288,552960,-777216,305152,17290,-9255,-14259
52804,32.349,5250,-524288,552960,-972800,577536,30660,-9163,-14259
52809,-3.662,5250,-501760,134144,-909312,722944,27860,-9058,-14259
52814,9.399,5250,-501760,115712,-943104,613376,30170,-8937,-27037
52819,17.334,5250,-501760,115712,-916480,325632,28350,-8809,-27037
52824,74.097,5250,-501760,115712,-994304,238592,33670,-8702,-27037
52829,9.277,5250,-546816,115712,-1065984,141312,35490,-8578,-23277
52834,78.613,5250,-546816,115712,-988160,294912,30170,-8457,-23277
52839,128.662,5250,-550912,115712,-1107968,442368,38080,-8340,-23277
52844,-21.729,5250,-550912,115712,-1058816,362496,34720,-8217,-26978
52849,-52.368,5250,-550912,115712,-977920,205824,29190,-8104,-26978
52854,-3.906,5250,-585728,115712,-1108992,124928,35770,-8005,-26978
52859,-7.935,5250,-590848,115712,-1027072,193536,29820,-7897,-17244
52864,-44.922,5250,-590848,115712,-928768,187392,23100,-7817,-13627
52869,5.737,5250,-626688,115712,-842752,132096,14770,-7749,-13627
52874,-13.672,5250,-637952,115712,-865280,155648,15540,-7695,-8049
52879,28.809,5250,-637952,115712,-814080,266240,12040,-7639,-8049
52884,69.702,5250,-637952,115712,-837632,354304,13650,-7573,-8049
52889,104.126,5250,-637952,115712,-1068032,138240,29400,-7471,-8049
52894,40.771,5250,-637952,115712,-1101824,-86016,31710,-7366,-8049
52899,3.540,5250,-660480,115712,-1020928,-74752,24640,-7285,-12781
52904,70.801,5250,-660480,115712,-900096,174080,16380,-7201,-12781
52909,184.814,5250,-660480,115712,-1102848,339968,30240,-7108,-18105
52914,195.312,5250,-660480,115712,-1272832,256000,41860,-7000,-18105
52919,92.407,5250,-696320,115712,-1353728,163840,44940,-6875,-18105
52924,-5.737,5250,-696320,115712,-1347584,50176,44520,-6761,-18105
52929,35.767,5250,-696320,115712,-1329152,-41984,43260,-6654,-19307
52934,88.745,5250,-696320,115712,-1250304,15360,37870,-6535,-19307
52939,161.865,5250,-696320,115712,-1290240,199680,40600,-6419,-11234
52944,161.499,5250,-696320,115712,-1297408,207872,41090,-6292,-11234
52949,174.927,5250,-690176,115712,-1384448,58368,47460,-6156,-11234
52954,179.932,5250,-690176,115712,-1244160,31744,37870,-6035,-12340
52959,192.505,5250,-690176,115712,-1178624,43008,33390,-5905,-20748
52964,165.894,5250,-690176,115712,-1168384,116736,32690,-5769,-20748
52969,134.033,5250,-690176,115712,-1219584,192512,36190,-5641,-12967
52974,84.229,5250,-690176,115712,-1106944,304128,28490,-5526,-12967
52979,21.240,5250,-690176,115712,-1031168,262144,23310,-5411,-13289
52984,-23.315,5250,-690176,115712,-1046528,189440,24360,-5301,-13289
52989,-43.457,5250,-684032,115712,-1140736,155648,31220,-5204,-13289
52994,-20.752,5250,-684032,115712,-1167360,177152,33040,-5126,-10193
52999,85.571,5250,-684032,115712,-1266688,118784,39830,-5054,7076
53004,160.767,5250,-677888,115712,-1118208,51200,30100,-4996,7076
53009,181.396,5250,-677888,115712,-1105920,54272,29260,-4918,3040
53014,136.353,5250,-677888,115712,-930816,97280,17290,-4839,-11173
53019,118.286,5250,-677888,115712,-812032,187392,9170,-4760,-11173
53024,50.293,5250,-677888,115712,-797696,217088,8190,-4696,4312
53029,18.799,5250,-621568,115712,-824320,236544,13860,-4627,4312
53034,-4.272,5250,-616448,115712,-934912,163840,21770,-4566,4312
53039,52.734,5250,-616448,115712,-971776,198656,24290,-4513,6621
53044,138.184,5250,-575488,115712,-984064,169984,27930,-4465,6621
53049,169.189,5250,-546816,115712,-838656,102400,19950,-4415,6621
53054,147.827,5250,-546816,115712,-803840,75776,17570,-4347,7948
53059,74.097,5250,-519168,115712,-619520,92160,6860,-4271,7948
53064,-22.949,5250,-519168,115712,-646144,159744,8680,-4187,7948
53069,-36.499,5250,-519168,115712,-704512,219136,12670,-4119,7948
53074,5.737,5250,-370688,99328,-790528,185344,28700,-4029,7948
53079,37.109,5250,-370688,99328,-798720,112640,29260,-3940,7948
53084,85.571,5250,-370688,99328,-773120,92160,27510,-3857,9256
53089,94.604,5250,-370688,99328,-628736,68608,17640,-3786,9256
53094,76.782,5250,-151552,82944,-556032,130048,27650,-3694,1382
53099,1.953,5250,-151552,82944,-450560,161792,20440,-3565,1382
53104,-60.791,5250,-31744,82944,-570368,139264,36820,-3404,1382
53109,-55.786,5250,-7168,82944,-727040,89088,49210,-3265,-579
53114,-1.465,5250,-7168,82944,-823296,49152,55790,-3118,8871
53119,73.242,5250,-7168,82944,-785408,14336,53200,-2978,8871
53125,135.498,5250,6144,49152,-700416,-11264,48300,-2844,16084
53130,104.736,5250,6144,49152,-512000,44032,35420,-2708,16084
53135,61.645,5250,6144,49152,-397312,136192,27580,-2579,16084
53140,42.358,5250,6144,49152,-359424,232448,24990,-2468,8165
53145,-19.897,5250,6144,49152,-436224,270336,30240,-2343,8165
53150,-14.282,5250,12288,49152,-505856,210944,35420,-2223,8165
53155,3.540,5250,15360,49152,-542720,139264,38150,-2105,14264
53160,61.523,5250,15360,49152,-571392,4096,40110,-1995,14264
53165,97.778,5250,15360,49152,-500736,-75776,35280,-1891,14264
53170,105.713,5250,89088,32768,-352256,-67584,30170,-1795,15387
53175,60.547,5250,89088,32768,-268288,-25600,24430,-1670,16808
53180,-11.719,5250,129024,32768,-174080,16384,20720,-1539,3258
53185,-85.937,5250,129024,32768,-221184,35840,23940,-1407,3258
53190,-79.956,5250,129024,32768,-519168,40960,44310,-1295,3258
53195,-8.301,5250,193536,32768,-546816,-8192,50610,-1170,13289
53200,29.663,5250,208896,32768,-547840,-20480,51730,-1045,13289
53205,108.398,5250,208896,32768,-386048,25600,40670,-916,13289
53210,104.736,5250,208896,32768,-307200,21504,35280,-791,8735
53215,51.880,5250,269312,-18432,-90112,126976,24570,-674,8735
53220,-15.869,5250,269312,-18432,-78848,135168,23800,-539,6548
53225,-79.102,5250,269312,-18432,-86016,95232,24290,-404,6548
53230,-56.885,5250,269312,-18432,-212992,12288,32970,-277,6548
53235,-46.631,5250,269312,-18432,-242688,13312,35000,-160,9388
53240,14.893,5250,334848,-402432,-328704,-111616,45360,-34,13489
53245,62.744,5250,334848,-402432,-247808,-195584,39830,78,13489
53250,64.331,5250,345088,-503808,-151552,-203776,33950,202,16155
53255,-10.742,5250,345088,-503808,-23552,-186368,25200,336,9169
53260,-60.059,5250,345088,-503808,-199680,-256000,37240,481,9377
53265,-8.667,5250,345088,-503808,-301056,-390144,44170,620,7180
53270,46.753,5250,345088,-503808,-279552,-443392,42700,736,7180
53275,40.649,5250,345088,-503808,-152576,-481280,34020,876,8606
53280,-40.161,5250,345088,-503808,-15360,-325632,24640,1016,8606
53285,-69.092,5250,405504,-1274880,-52224,-266240,31290,1164,8606
53290,-108.276,5250,405504,-1274880,-86016,-382976,33600,1311,11310
53295,-73.120,5250,405504,-1274880,-232448,-713728,43610,1456,10877
53300,7.812,5250,435200,-1510400,-262144,-968704,47670,1577,10877
53305,22.217,5250,435200,-1510400,-249856,-889856,46830,1729,2924
53310,51.025,5250,443392,-1543168,-263168,-912384,48300,1872,2924
53315,42.114,5250,443392,-1543168,-101376,-1041408,37240,2029,2924
53320,-54.687,5250,443392,-1543168,87040,-1100800,24360,2187,13171
53325,-125.732,5250,458752,-1628160,39936,-1185792,28630,2341,6098
53330,-19.775,5250,458752,-1628160,-240640,-1609728,47810,2467,6098
53335,23.682,5250,458752,-1628160,-66560,-1432576,35910,2612,4037
53340,-8.911,5250,458752,-1628160,-63488,-1076224,35700,2772,4037
53345,56.030,5250,462848,-1878016,-189440,-1028096,44590,2923,2991
53350,32.715,5250,462848,-1878016,-4096,-1432576,31920,3062,383
53355,-6.348,5250,458752,-2046976,-177152,-1459200,43470,3225,383
53360,60.791,5250,458752,-2046976,-229376,-1688576,47040,3370,1054
53365,118.774,5250,458752,-2046976,-173056,-1687552,43190,3503,754
53370,29.907,5250,471040,-2247680,-10240,-1249280,32900,3653,754
53375,10.010,5250,471040,-2280448,-250880,-1637376,49350,3801,754
53380,12.817,5250,471040,-2280448,-17408,-2156544,33390,3908,12817
53385,-60.547,5250,471040,-2280448,-142336,-1960960,41930,4047,12817
53390,-23.682,5250,479232,-2331648,-256000,-1691648,50260,4181,1055
53395,32.715,5250,479232,-2331648,-24576,-1767424,34440,4292,950
53400,-85.083,5250,492544,-2348032,12288,-2006016,32830,4440,950
53405,14.648,5250,492544,-2348032,-184320,-2235392,46270,4566,950
53410,-8.179,5250,492544,-2348032,168960,-1937408,22120,4681,950
53415,-87.891,5250,500736,-2381824,116736,-1607680,26250,4809,950
53420,28.687,5250,500736,-2381824,87040,-1932288,28280,4892,9931
53425,-32.227,5250,500736,-2381824,305152,-2301952,13370,5006,9931
53430,-37.109,5250,500736,-2381824,62464,-2094080,29960,5120,9931
53435,56.519,5250,496640,-2414592,78848,-1861632,28560,5202,9931
53440,7.935,5250,496640,-2414592,321536,-1931264,11970,5279,7125
53445,-30.518,5250,496640,-2414592,90112,-2142208,27790,5365,7125
53450,56.641,5250,496640,-2414592,188416,-2454528,21070,5410,18740
53455,58.472,5250,496640,-2414592,293888,-2205696,13860,5451,18740
53460,-13.916,5250,479232,-2433024,367616,-1694720,7630,5492,18740
53465,-6.592,5250,447488,-2449408,271360,-2083840,12040,5516,16709
53470,-26.001,5250,447488,-2449408,464896,-2483200,-1190,5517,16709
53475,-87.646,5250,447488,-2449408,520192,-2361344,-4970,5512,21837
53480,-53.833,5250,447488,-2449408,335872,-1912832,7630,5496,24485
53485,29.663,5250,447488,-2449408,470016,-1983488,-1540,5462,24485
53490,-62.988,5250,447488,-2449408,574464,-2340864,-8680,5453,24485
53495,-97.412,5250,462848,-2499584,601088,-2354176,-9450,5421,21744
53500,-70.435,5250,462848,-2499584,470016,-2071552,-490,5380,21744
53505,-69.214,5250,462848,-2499584,662528,-1974272,-13650,5339,21127
53510,-137.451,5250,462848,-2499584,779264,-2081792,-21630,5297,21127
53515,-60.425,5250,462848,-2499584,631808,-2427904,-11550,5236,21127
53520,-42.236,5250,439296,-2499584,745472,-2202624,-20930,5167,21127
53525,-56.885,5250,439296,-2499584,962560,-1994752,-35770,5084,22736
53530,-62.744,5250,432128,-2499584,984064,-1937408,-37730,4976,22736
53535,-79.590,5250,432128,-2499584,879616,-2288640,-30590,4879,27800
53540,-11.108,5250,432128,-2499584,927744,-2412544,-33880,4774,27800
53545,-63.232,5250,409600,-2499584,1097728,-2125824,-47040,4654,27800
53550,-43.701,5250,409600,-2499584,983040,-1771520,-39200,4510,27800
53555,-34.424,5250,409600,-2499584,941056,-2264064,-36330,4385,27800
53560,-10.254,5250,409600,-2499584,1001472,-2568192,-40460,4249,27800
53565,-65.552,5250,412672,-2499584,1138688,-2428928,-49630,4098,29929
53570,-10.986,5250,412672,-2499584,911360,-1883136,-34090,3960,29929
53575,-9.399,5250,412672,-2499584,979968,-2220032,-38780,3818,27317
53581,-24.902,5250,416768,-2499584,1070080,-2534400,-44660,3653,27317
53586,-94.604,5250,416768,-2499584,1188864,-2600960,-52780,3487,27317
53591,-116.943,5250,416768,-2499584,887808,-2144256,-32200,3322,27317
53596,-46.753,5250,416768,-2499584,915456,-1976320,-34090,3158,32986
53601,-35.156,5250,416768,-2499584,1189888,-2387968,-52850,2986,32986
53606,-93.628,5250,416768,-2499584,1367040,-2599936,-64960,2794,33854
53611,-171.020,5250,416768,-2499584,1208320,-2311168,-54110,2609,33854
53616,-137.451,5250,416768,-2499584,1196032,-2015232,-53270,2405,33854
53621,-106.567,5250,416768,-2499584,1300480,-2156544,-60410,2180,33854
53626,-94.482,5250,416768,-2499584,1548288,-2472960,-77350,1922,38245
53631,-159.302,5250,416768,-2499584,1571840,-2455552,-78960,1701,38245
53636,-183.838,5250,412672,-2499584,1610752,-2284544,-81900,1437,34178
53641,-92.773,5250,412672,-2499584,1533952,-1891328,-76650,1141,34178
53646,-57.739,5250,412672,-2499584,1726464,-2204672,-89810,862,38370
53651,-64.087,5250,412672,-2499584,1708032,-2564096,-88550,585,32183
53656,-72.632,5250,412672,-2499584,1813504,-2451456,-95760,289,32183
53661,-89.233,5250,412672,-2499584,1886208,-2069504,-100730,-32,38557
53666,-65.796,5250,412672,-2499584,1819648,-1952768,-96180,-376,32866
53671,-81.299,5250,412672,-2499584,1757184,-2448384,-91910,-705,32866
53676,-59.204,5250,412672,-2499584,1830912,-2618368,-96950,-1065,32866
53681,-98.755,5250,412672,-2499584,1967104,-2216960,-106260,-1396,41280
53686,-70.068,5250,409600,-2499584,1954816,-2008064,-105630,-1767,41280
53691,-119.995,5250,409600,-2499584,2077696,-2437120,-114030,-2144,41280
53696,-183.960,5250,394240,-2499584,2138112,-2583552,-119210,-2544,32353
53701,-199.341,5250,394240,-2499584,1927168,-2276352,-104790,-2953,32353
53706,-16.602,5250,394240,-2499584,1799168,-2037760,-96040,-3381,32353
53711,-80.811,5250,376832,-2414592,2123776,-2532352,-119420,-3803,33006
53716,-149.780,5250,355328,-2381824,2266112,-2772992,-130620,-4198,33006
53721,-176.147,5250,355328,-2381824,2129920,-2208768,-121310,-4649,33006
53726,-237.183,5250,355328,-2381824,2359296,-1957888,-136990,-5103,37974
53731,-239.624,5250,272384,-1845248,2352128,-2227200,-142170,-5591,37974
53736,-184.814,5250,272384,-1845248,2286592,-2642944,-137690,-6105,37974
53741,-206.787,5250,272384,-1845248,2327552,-2127872,-140490,-6626,37974
53746,-179.932,5250,272384,-1845248,2397184,-1770496,-145250,-7109,40240
53751,-181.885,5250,272384,-1845248,2540544,-1932288,-155050,-7649,40240
53756,-209.961,5250,272384,-1845248,2558976,-2115584,-156310,-8199,40240
53761,-169.434,5250,110592,-1325056,2448384,-2145280,-159810,-8762,40240
53766,-125.977,5250,110592,-1325056,2619392,-1722368,-171500,-9390,40240
53771,-177.490,5250,110592,-1325056,2709504,-1503232,-177660,-9959,41193
53776,-148.315,5250,110592,-1325056,2897920,-1672192,-190540,-10240,41193
53781,-208.984,5250,110592,-1325056,2891776,-1678336,-190120,-10240,39434
53786,-182.617,5250,55296,-889856,2584576,-1667072,-172900,-10240,39434
53791,-92.041,5250,55296,-889856,2575360,-1246208,-172270,-10240,39434
53796,-190.308,5250,18432,-571392,2719744,-1090560,-184660,-10240,28063
53801,-145.752,5250,18432,-571392,2685952,-931840,-182350,-10240,28063
53806,-158.447,5250,18432,-571392,2813952,-859136,-191100,-10240,35841
53811,-250.610,5250,18432,-571392,2791424,-978944,-189560,-10240,32858
53816,-239.990,5250,0,0,2657280,-798720,-181650,-10240,32858
53821,-181.152,5250,0,0,2655232,-780288,-181510,-10240,32858
53826,-172.607,5250,-4096,0,2735104,-751616,-187250,-10240,27406
53831,-140.015,5250,-4096,0,2772992,-483328,-189840,-10240,27406
53836,-106.689,5250,-4096,0,2740224,-391168,-187600,-10240,27540
53841,-117.065,5250,-13312,49152,2738176,-178176,-188090,-10240,20389
53846,-94.604,5250,-37888,66560,2724864,-132096,-188860,-10240,20389
53851,-126.343,5250,-37888,66560,2537472,-125952,-176050,-10240,15403
53856,-168.945,5250,-37888,66560,2619392,-257024,-181650,-10240,13894
53861,-234.985,5250,-148480,687104,2686976,-320512,-193830,-10240,13894
53866,-247.925,5250,-148480,687104,2615296,-171008,-188930,-10240,11838
53871,-199.585,5250,-148480,687104,2568192,-112640,-185710,-10240,11838
53876,-172.974,5250,-148480,687104,2578432,-194560,-186410,-10240,9614
53881,-173.340,5250,-148480,687104,2678784,-244736,-193270,-10240,9614
53886,-167.236,5250,-200704,1306624,2533376,145408,-186900,-10240,9614
53891,-119.507,5250,-200704,1306624,2398208,406528,-177660,-10240,9614
53896,-147.217,5250,-200704,1306624,2477056,549888,-183050,-10240,9267
53901,-142.456,5250,-235520,1390592,2610176,540672,-194530,-10240,9267
53906,-130.615,5250,-253952,1374208,2473984,348160,-186480,-10240,6766
53911,-123.291,5250,-253952,1374208,2538496,424960,-190890,-10240,6766
53916,-187.134,5250,-253952,1374208,2476032,962560,-186620,-10240,6766
53921,-106.201,5250,-253952,1374208,2484224,1076224,-187180,-10240,6766
53926,-56.152,5250,-253952,1374208,2483200,784384,-187110,-10240,3999
53931,-73.120,5250,-343040,1390592,2400256,780288,-187530,-10240,5351
53936,-169.922,5250,-343040,1390592,2507776,796672,-194880,-10240,5351
53941,-195.190,5250,-343040,1390592,2553856,745472,-198030,-10240,5351
53946,-156.006,5250,-343040,1390592,2518016,794624,-195580,-10240,5351
53951,-154.785,5250,-343040,1390592,2391040,723968,-186900,-10240,6227
53956,-233.032,5250,-343040,1390592,2372608,917504,-185640,-10240,6227
53961,-135.132,5250,-343040,1390592,2418688,982016,-188790,-10240,2361
53966,-82.031,5250,-343040,1390592,2333696,871424,-182980,-10240,-325
53971,-128.052,5250,-343040,1390592,2116608,903168,-168140,-10240,-325
53976,-128.052,5250,-343040,1390592,2105344,883712,-167370,-10240,-7805
53981,-62.500,5250,-921600,1390592,2167808,879616,-211190,-10240,-7805
53986,-108.032,5250,-921600,1390592,1976320,939008,-198100,-10240,-7805
53991,-151.733,5250,-921600,1390592,1929216,813056,-194880,-10240,-16849
53996,-130.371,5250,-921600,1390592,1993728,889856,-199290,-10240,-16849
54001,-90.088,5250,-1013760,1475584,1907712,765952,-199710,-10240,-16849
54006,-89.111,5250,-1043456,1524736,1797120,837632,-194180,-10240,-18999
54011,-167.603,5250,-1043456,1524736,1778688,1186816,-192920,-10240,-18999
54016,-58.472,5250,-1043456,1524736,1640448,1003520,-183470,-10240,-18999
54021,-74.219,5250,-1043456,1524736,1422336,1009664,-168560,-10240,-31117
54026,-112.549,5250,-1271808,1658880,1359872,1148928,-179900,-10240,-31117
54031,-105.835,5250,-1271808,1658880,1229824,1044480,-171010,-10240,-31117
54036,-81.299,5250,-1298432,1676288,1074176,1090560,-162190,-10240,-32493
54041,-113.770,5250,-1298432,1676288,998400,1050624,-157010,-10240,-32493
54046,-56.396,5250,-1298432,1676288,883712,907264,-149170,-10240,-32493
54051,-27.222,5250,-1482752,1676288,671744,1284096,-147280,-10240,-55774
54056,39.429,5250,-1482752,1676288,510976,1155072,-136290,-10240,-55774
54062,37.476,5250,-1482752,1676288,289792,1042432,-121170,-10240,-55774
54067,-12.329,5250,-1482752,1676288,145408,1248256,-111300,-10240,-70023
54072,-64.819,5250,-1482752,1676288,72704,1032192,-106330,-10240,-70023
54077,-37.964,5250,-1482752,1676288,6144,1112064,-101780,-10240,-74943
54082,0.000,5250,-1482752,1676288,-114688,1235968,-93520,-10240,-74943
54087,116.699,5250,-1482752,1676288,-301056,1177600,-80780,-10240,-74943
54092,82.031,5250,-1972224,1676288,-399360,1235968,-107520,-10240,-74491
54097,-28.687,5250,-2036736,1676288,-391168,1207296,-112490,-10240,-74491
54102,-3.174,5250,-2036736,1676288,-465920,968704,-107380,-10240,-74491
54107,97.778,5250,-2036736,1676288,-463872,1172480,-107520,-10240,-74491
54112,101.562,5250,-2220032,1658880,-635904,1401856,-108290,-10240,-82062
54117,65.308,5250,-2220032,1658880,-716800,1075200,-102760,-10240,-82062
54122,38.086,5250,-2318336,1676288,-628736,1254400,-115500,-10240,-78261
54127,34.912,5250,-2342912,1658880,-730112,1282048,-110250,-10240,-73878
54132,97.168,5250,-2342912,1658880,-906240,1174528,-98210,-10240,-73878
54137,-6.836,5250,-2420736,1676288,-1069056,1313792,-92400,-10240,-73878
54142,-12.085,5250,-2447360,1658880,-857088,1108992,-108710,-10240,-80159
54147,45.044,5250,-2447360,1658880,-963584,1077248,-101430,-10240,-80159
54152,73.120,5250,-2447360,1591296,-1045504,1297408,-95830,-10240,-80159
54157,-6.714,5250,-2447360,1591296,-1095680,1230848,-92400,-10240,-79876
54162,-9.155,5250,-2447360,1591296,-1113088,1160192,-91210,-10240,-79876
54167,52.124,5250,-2583552,1357824,-1056768,1301504,-104370,-10240,-79876
54172,32.349,5250,-2583552,1357824,-1187840,1410048,-95410,-10240,-79376
54177,51.758,5250,-2583552,1357824,-1289216,1302528,-88480,-10240,-79376
54182,102.295,5250,-2583552,1357824,-1318912,1061888,-86450,-10240,-79376
54187,120.483,5250,-3428352,904192,-1319936,1057792,-144130,-10240,-74766
54192,28.320,5250,-3428352,904192,-1243136,1393664,-149380,-10240,-74766
54197,87.402,5250,-3579904,770048,-1220608,932864,-161280,-10240,-74766
54202,165.771,5250,-3579904,770048,-1401856,814080,-148890,-10240,-73492
54207,133.179,5250,-3579904,770048,-1477632,789504,-143710,-10240,-73492
54212,80.322,5250,-4120576,367616,-1494016,548864,-179550,-10240,-73492
54217,75.439,5250,-4120576,233472,-1514496,648192,-178150,-10240,-73860
54222,72.510,5250,-4120576,233472,-1503232,592896,-178920,-10240,-73860
54227,151.733,5250,-4120576,233472,-1643520,345088,-169330,-10240,-73860
54232,59.570,5250,-4076544,115712,-1690624,492544,-163100,-10240,-75298
54237,136.597,5250,-4076544,115712,-1703936,394240,-162190,-10240,-68990
54242,145.142,5250,-4076544,99328,-1985536,207872,-142940,-10240,-73819
54247,53.589,5250,-4076544,99328,-1916928,373760,-147630,-10240,-73819
54252,197.754,5250,-4076544,99328,-2067456,181248,-137340,-10240,-73819
54257,117.554,5250,-3989504,82944,-2201600,145408,-122220,-10240,-73819
54262,140.869,5250,-3989504,82944,-2230272,276480,-120260,-10240,-79909
54267,142.456,5250,-3904512,82944,-2344960,88064,-106610,-10240,-79909
54272,235.352,5250,-3904512,82944,-2533376,276480,-93730,-10240,-83494
54277,83.374,5250,-3904512,82944,-2569216,106496,-91280,-10240,-78002
54282,153.320,5250,-3779584,82944,-2531328,28672,-85330,-10240,-78002
54287,272.095,5250,-3738624,82944,-2844672,116736,-61110,-10240,-78002
54292,121.582,5250,-3738624,82944,-2749440,-1024,-67620,-10240,-87346
54297,221.313,5250,-3738624,82944,-2780160,-2048,-65520,-10240,-87346
54302,135.864,5250,-3738624,82944,-2969600,153600,-52570,-10240,-87346
54307,164.795,5250,-3738624,82944,-2879488,-83968,-58730,-10240,-78783
54312,194.702,5250,-3698688,66560,-2889728,229376,-55300,-10240,-78783
54317,197.754,5250,-3698688,66560,-2967552,89088,-49980,-10240,-78783
54322,141.602,5250,-3698688,66560,-2936832,49152,-52080,-10240,-73273
54327,241.577,5250,-3698688,66560,-2888704,254976,-55370,-10240,-66116
54332,130.493,5250,-3428352,66560,-3045376,25600,-26180,-10240,-66116
54337,123.901,5250,-3428352,66560,-2807808,246784,-42420,-10240,-59281
54342,323.730,5250,-3317760,66560,-3054592,99328,-17990,-10240,-59281
54347,74.707,5250,-3317760,66560,-3067904,8192,-17080,-10240,-59281
54352,235.840,5250,-3317760,66560,-2813952,280576,-34440,-10240,-48662
54357,134.033,5250,-2528256,66560,-3078144,40960,37590,-10150,-55660
54362,96.802,5250,-2528256,66560,-2762752,171008,16030,-10059,-39894
54367,245.239,5250,-2528256,66560,-2885632,158720,24430,-9976,-39894
54372,78.735,5250,-1950720,66560,-2906112,38912,65310,-9793,-39894
54377,177.612,5250,-1482752,66560,-2725888,173056,84980,-9559,-34588
54382,114.502,5250,-1482752,66560,-2737152,157696,85750,-9255,-34588
54387,176.514,5250,-1482752,66560,-2587648,3072,75530,-8972,-34588
54392,149.414,5250,-1033216,49152,-2570240,194560,105070,-8671,-23872
54397,126.221,5250,-1033216,49152,-2387968,-19456,92610,-8319,-23872
54402,164.429,5250,-1033216,49152,-2329600,16384,88620,-7995,-23872
54407,67.993,5250,-1033216,49152,-2253824,176128,83440,-7725,-23872
54412,129.517,5250,-1033216,49152,-2014208,59392,67060,-7464,-6442
54417,108.643,5250,-774144,49152,-1973248,86016,81970,-7186,-6442
54422,64.697,5250,-781312,49152,-1785856,293888,68670,-6921,4077
54427,128.784,5250,-781312,49152,-1750016,84992,66220,-6682,4077
54432,63.110,5250,-802816,49152,-1645568,81920,57610,-6491,4077
54437,62.378,5250,-802816,49152,-1469440,284672,45570,-6312,14682
54442,77.026,5250,-802816,49152,-1412096,131072,41650,-6155,14682
54447,114.746,5250,-802816,49152,-1368064,26624,38640,-6014,14682
54452,22.705,5250,-802816,49152,-1278976,181248,32550,-5887,21508
54457,58.838,5250,-802816,49152,-1127424,-27648,22190,-5792,21508
54462,87.769,5250,-809984,49152,-1096704,-97280,19600,-5720,21508
54467,9.399,5250,-809984,49152,-1020928,248832,14420,-5656,25047
54472,78.979,5250,-809984,49152,-931840,120832,8330,-5617,25047
54477,59.814,5250,-809984,49152,-953344,53248,9800,-5585,25047
54482,26.733,5250,-817152,49152,-885760,332800,4690,-5564,25047
54487,56.519,5250,-817152,49152,-843776,217088,1820,-5555,32409
54492,71.777,5250,-817152,49152,-840704,174080,1610,-5548,32409
54497,97.412,5250,-825344,49152,-943104,247808,8050,-5541,32409
54502,10.620,5250,-825344,49152,-792576,114688,-2240,-5528,32337
54507,137.207,5250,-825344,49152,-890880,-105472,4480,-5517,19768
54512,-27.222,5250,-825344,49152,-1040384,-87040,14700,-5486,19768
54517,40.894,5250,-825344,49152,-762880,247808,-4270,-5474,24040
54522,133.057,5250,-817152,49152,-1080320,64512,17990,-5446,24040
54527,-14.160,5250,-802816,49152,-985088,189440,12460,-5402,24040
54532,85.205,5250,-802816,49152,-976896,359424,11900,-5358,24040
54537,12.207,5250,-802816,49152,-1041408,232448,16310,-5289,24040
54542,138.916,5250,-802816,49152,-1116160,4096,21420,-5212,11158
54547,172.974,5250,-802816,49152,-1344512,136192,37030,-5116,2336
54553,13.428,5250,-677888,49152,-1263616,171008,40040,-4986,2336
54558,72.388,5250,-677888,49152,-1272832,109568,40670,-4852,2336
54563,142.944,5250,-601088,49152,-1423360,179200,56210,-4664,3283
54568,56.152,5250,-570368,49152,-1479680,343040,62160,-4459,3283
54573,-14.282,5250,-570368,49152,-1347584,177152,53130,-4252,3283
54578,124.390,5250,-570368,49152,-1421312,-137216,58170,-4035,3283
54583,184.326,5250,-399360,49152,-1500160,-211968,75250,-3816,3283
54588,-5.981,5250,-399360,49152,-1534976,-31744,77630,-3545,-10203
54593,98.145,5250,-370688,49152,-1267712,262144,61320,-3285,-10203
54598,184.692,5250,-370688,49152,-1428480,164864,72310,-3052,1981
54603,36.987,5250,-370688,49152,-1480704,22528,75880,-2784,1981
54608,67.139,5250,-309248,49152,-1271808,183296,65800,-2525,5685
54613,167.114,5250,-306176,49152,-1374208,263168,73010,-2278,5685
54618,75.562,5250,-306176,49152,-1377280,161792,73220,-2037,5685
54623,-20.142,5250,-306176,49152,-1212416,36864,61950,-1804,5685
54628,41.992,5250,-299008,49152,-1011712,-14336,48720,-1592,1307
54633,124.268,5250,-299008,49152,-1024000,-52224,49560,-1397,1307
