R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
58981,4301824,-288768,7422976,-309248,-768096,5905,-1372027,609836,-2180
58986,-7168,-132096,6568960,-441344,-1618344,5607,-1236670,-376067,-172564
58991,-7168,-132096,5862400,-174080,-1444464,5274,-1019847,-419343,-84851
58996,-7168,-132096,5295104,-501760,-1304856,5003,-876301,-423552,-44505
59001,-7168,-132096,4716544,-619520,-1162476,4758,-803471,-363139,-21886
59006,0,-119808,4202496,-262144,-1034208,4518,-695240,-334450,-11114
59011,0,-119808,3743744,-395264,-921312,4323,-640796,-276193,-5833
59016,0,-119808,3328000,-560128,-819000,4133,-550057,-264810,-2872
59021,0,-119808,2938880,-350208,-723240,3982,-506105,-213153,-1509
59026,0,-119808,2541568,-364544,-625464,3850,-482007,-139607,-795
59031,0,-119808,2154496,-556032,-530208,3725,-471933,-54550,-395
59036,0,-119808,1874944,-600064,-461412,3627,-415118,-42667,-211
59041,0,-119808,1671168,-472064,-411264,3543,-336556,-71165,-114
59046,0,-113664,1332224,-265216,-327852,3464,-358132,33744,-60
59051,0,-113664,1143808,-471040,-281484,3404,-309782,31702,-35
59056,0,-113664,1025024,-611328,-252252,3350,-244684,-4218,-23
59061,0,-113664,991232,-484352,-243936,3297,-143956,-96683,-15
59066,0,-98304,922624,-399360,-227052,3254,-101709,-122089,-15
59071,0,-98304,836608,-340992,-205884,3214,-88217,-114453,-15
59076,0,-98304,730112,-410624,-179676,3173,-95720,-80783,-15
59081,0,-79872,698368,-457728,-171864,3138,-74706,-94020,-15
59086,0,-79872,686080,-422912,-168840,3103,-52673,-113064,-15
59091,0,-79872,695296,-320512,-171108,3067,-21424,-146617,-15
59096,0,-70656,657408,-261120,-161784,3035,-25728,-133021,-15
59101,0,-70656,618496,-264192,-152208,3004,-32554,-116650,-15
59106,0,-70656,586752,-323584,-144396,2971,-37763,-103662,-15
59111,0,-52224,577536,-367616,-142128,2942,-29774,-109412,-15
59116,0,-52224,561152,-331776,-138096,2914,-18882,-119579,-15
59121,0,-33792,550912,-105472,-135576,2883,-23614,-109079,-15
59126,0,-33792,513024,-77824,-126252,2857,-36934,-86461,-15
59131,0,-33792,484352,-125952,-119196,2831,-43618,-72747,-15
59136,0,-30720,499712,-305152,-122976,2803,-20719,-99454,-15
59141,0,-30720,508928,-256000,-125244,2780,-2276,-120188,-15
59146,0,-30720,515072,-158720,-126756,2757,14348,-124525,-15
59151,0,-30720,447488,-101376,-110124,2733,-14130,-93261,-15
59156,0,-30720,375808,-137216,-92484,2713,-44133,-45638,-15
59161,0,-30720,354304,-210944,-87192,2692,-40467,-44033,-15
59166,0,-30720,345088,-234496,-84924,2674,-35401,-46849,-15
59171,0,-21504,338944,-104448,-83412,2656,-30917,-49839,-15
59176,0,-21504,331776,-12288,-81648,2636,-29346,-49666,-15
59181,0,-21504,328704,10240,-80892,2618,-26670,-51604,-15
59186,0,-21504,328704,-44032,-80892,2601,-23233,-55058,-15
59191,165888,-33792,382976,-289792,-53424,2583,12892,-63733,9705
59196,165888,-33792,425984,-218112,-64008,2573,39552,-100987,5086
59201,376832,-55296,439296,-126976,-15372,2570,45636,-58438,11615
59206,6506496,-144384,374784,-97280,1508976,2630,2294,1509312,364868
59211,6506496,-144384,395264,-153600,1503936,2929,9654,1497211,191355
59216,12498944,-168960,626688,-210944,2921688,3427,118161,2806954,354634
59221,12498944,-168960,1203200,-193536,2779812,4051,342668,2441195,174363
59226,12498944,-168960,2030592,-64512,2576196,4582,602195,1978583,91443
59231,16589824,-135168,3324928,-67584,3264408,5202,983788,2285822,221545
59236,16589824,-135168,4889600,17408,2879352,5871,1271860,1613363,108926
59241,16589824,-135168,6734848,25600,2425248,6395,1626326,805317,57123
59246,16589824,-135168,8463360,73728,1999872,6831,1692472,314231,29955
59251,16589824,-36864,10458112,74752,1508976,7207,1697699,-181516,14724
59256,16589824,-36864,12051456,50176,1116864,7463,1607635,-483308,7719
59261,16589824,-36864,13480960,24576,765072,7646,1487189,-714471,4045
59266,16589824,-36864,14666752,52224,473256,7779,1330103,-849068,1985
59271,16589824,-36864,15521792,-40960,262836,7848,1076270,-805586,1037
59276,16589824,-36864,16119808,-102400,115668,7883,831615,-708064,541
59281,16436224,-33792,16447488,-96256,-2772,7897,552417,-547292,-8175
59286,16436224,-33792,16555008,-53248,-29232,7894,362501,-383839,-4290
59291,16436224,-33792,16534528,-30720,-24192,7891,189667,-205968,-2252
59296,7599104,-67584,16391168,7168,-2163672,7761,37133,-2193044,-486549
59301,7599104,-67584,16164864,-71680,-2107980,7338,-82742,-2017900,-255179
59306,7599104,-67584,15662080,-133120,-1984248,6931,-278894,-1698423,-133834
59311,7599104,-67584,14876672,-40960,-1790964,6520,-487101,-1297343,-65808
59316,7599104,-67584,13815808,-11264,-1529892,6191,-742705,-780996,-34516
59321,7599104,-67584,12788736,-238592,-1277136,5913,-890221,-381002,-18105
59326,7599104,-67584,11484160,93184,-956088,5673,-1007345,56930,-8906
59331,7599104,-67584,10404864,-251904,-690480,5512,-1015314,330346,-4674
59336,243712,-132096,9430016,-228352,-2260692,5114,-972306,-1283272,-295063
59341,110592,-125952,8419328,-177152,-2044728,4648,-918938,-1121142,-151936
59346,110592,-125952,7397376,-487424,-1793232,4269,-945370,-843593,-79687
59351,-10240,-67584,6379520,-136192,-1572480,3932,-968878,-599670,-46302
59356,-10240,-67584,5371904,-514048,-1297800,3621,-1004669,-289510,-22770
59361,-10240,-67584,4253696,-527360,-1049328,3392,-971763,-74173,-11945
59366,-111616,-67584,3238912,-265216,-824544,3207,-968554,147217,-10050
59371,-160768,-79872,2273280,-774144,-599004,3052,-909874,313922,-7476
59376,-160768,-79872,1674240,-702464,-451584,2950,-743828,295194,-3924
59381,-160768,-79872,1082368,-462848,-305928,2878,-645405,342355,-2062
59386,-160768,-79872,492544,-485376,-160776,2828,-583277,425329,-1018
59391,-160768,-79872,208896,-465920,-90972,2800,-477589,389417,-537
59396,-406528,-141312,37888,-474112,-109368,2772,-347249,240653,-9451
59401,-601088,-141312,-40960,-453632,-137844,2744,-214520,79420,-14044
59406,-601088,-141312,-75776,-405504,-129276,2717,-130988,4429,-7369
59411,-601088,-141312,-91136,-334848,-125496,2692,-72611,-50193,-3870
59416,-1198080,-138240,-84992,-199680,-273924,2651,-22938,-248335,-30729
59421,-1198080,-138240,-116736,-161792,-266112,2600,-12474,-251038,-16119
59426,-1681408,-135168,-184320,-149504,-368424,2527,-27879,-296698,-23771
59431,-2788352,-135168,-343040,-208896,-601776,2424,-86817,-512535,-65914
59436,-2788352,-135168,-489472,-294912,-565740,2307,-125227,-438206,-34573
59441,-3176448,-135168,-689152,-357376,-604296,2166,-178138,-423992,-29724
59446,-4302848,-132096,-960512,-238592,-822528,2023,-213053,-607452,-69975
59451,-4302848,-132096,-1261568,-254976,-748440,1867,-254491,-492082,-36704
59456,-4302848,-132096,-1658880,-417792,-650664,1715,-316228,-325413,-18049
59461,-7522304,-132096,-2080768,-660480,-1339128,1503,-354105,-983520,-155189
59466,-7522304,-132096,-2553856,-512000,-1222704,1250,-401379,-820075,-81394
59471,-7522304,-132096,-3131392,-243712,-1080576,1021,-495499,-565177,-40023
59476,-13496320,-89088,-3859456,-507904,-2371572,628,-574079,-1796865,-291391
59481,-13496320,-89088,-4527104,-584704,-2207268,172,-620601,-1586495,-152827
59486,-15401984,-67584,-5437440,-288768,-2452212,-335,-764271,-1658336,-137611
59491,-15401984,-67584,-6712320,-635904,-2138472,-834,-950749,-1188557,-72176
59496,-17213440,-30720,-8103936,-219136,-2241792,-1230,-1129287,-1113735,-151073
59501,-17213440,-30720,-9450496,-496640,-1910412,-1641,-1247572,-617142,-74283
59506,-17213440,-33792,-11047936,-134144,-1517292,-2010,-1290285,-229017,-38962
59511,-17213440,-33792,-12435456,-302080,-1175832,-2274,-1301825,123719,-20437
59516,-17213440,-33792,-13828096,-90112,-833112,-2490,-1249752,414150,-10052
59521,-17213440,-39936,-14909440,-133120,-567000,-2626,-1147739,578113,-5274
59526,-17213440,-39936,-15748096,203776,-360612,-2717,-1021313,657984,-2770
59531,-17213440,-39936,-16390144,55296,-202608,-2770,-812297,624555,-1365
59536,-17213440,-49152,-16873472,299008,-83664,-2799,-611727,525264,-719
59541,-17213440,-49152,-17137664,497664,-18648,-2810,-446806,425348,-381
59546,-17213440,-49152,-17259520,504832,5544,-2812,-269992,272724,-191
59551,-17213440,-36864,-17214464,416768,252,-2812,-134615,132055,-105
59556,-17213440,-30720,-17179648,443392,-8316,-2813,-53921,42792,-59
59561,-17213440,-30720,-17148928,544768,-16884,-2816,-9665,-10035,-33
59566,-12499968,-30720,-17142784,570368,1142568,-2658,-3866,1143776,199987
59571,-9402368,-33792,-17092608,548864,1892520,-2402,19309,1870809,286382
59576,-9402368,-33792,-16803840,507904,1821456,-1996,143479,1675981,140805
59581,-9402368,-33792,-16344064,539648,1708308,-1645,291138,1415525,73843
59586,-3618816,-70656,-15652864,525312,2961504,-1267,468980,2491257,377604
59591,-3618816,-70656,-14660608,489472,2717316,-648,675815,2040853,185656
59596,-1366016,-122880,-13571072,423936,3003588,-59,878833,2124696,192959
59601,-388096,-156672,-12175360,457728,2900772,511,1099626,1801657,158496
59606,-388096,-156672,-10476544,413696,2482704,1098,1299987,1183815,77926
59611,-388096,-156672,-8863744,249856,2085804,1548,1413949,673403,40866
59616,-388096,-156672,-7248896,169984,1688400,1918,1469802,220516,21430
59621,-388096,-156672,-5658624,62464,1297044,2240,1418720,-119436,10532
59626,-4096,-314368,-4429824,-31744,1089144,2478,1292189,-200567,20796
59631,-4096,-311296,-3452928,-84992,848736,2668,1114394,-262990,10903
59636,-4096,-311296,-2607104,-244736,640584,2828,918261,-274849,5357
59641,-114688,-297984,-2150400,-363520,500976,2938,687127,-183213,-1593
59646,-114688,-297984,-1775616,-485376,408744,3027,529346,-117575,-839
59651,-114688,-297984,-1615872,-539648,369432,3112,328138,44406,-416
59656,-114688,-297984,-1534976,-525312,349524,3183,205835,146872,-223
59661,-510976,-234496,-1386496,-560128,215460,3243,180451,38252,-21889
59666,-510976,-234496,-1321984,-630784,199584,3290,135785,67089,-10767
59671,-565248,-202752,-1364992,-605184,196812,3330,53091,147051,-7675
59676,-565248,-202752,-1349632,-607232,193032,3367,24098,172301,-3779
59681,-565248,-202752,-1217536,-769024,160524,3404,64165,99763,-1985
59686,-561152,-153600,-1207296,-838656,159012,3434,29992,132454,-891
59691,-546816,-147456,-1193984,-887808,159264,3463,25593,129325,296
59696,-546816,-147456,-1062912,-946176,127008,3494,59404,71098,150
59702,-546816,-147456,-980992,-974848,106848,3519,83827,26540,75
59707,-395264,-141312,-997376,-923648,148176,3549,28545,130488,7350
59712,-395264,-141312,-1047552,-751616,160524,3580,-429,164533,3852
59717,-395264,-141312,-994304,-775168,147420,3609,18766,132263,2016
59722,-395264,-141312,-915456,-842752,124488,3639,57071,71056,988
59727,-395264,-141312,-903168,-848896,124992,3666,40590,88068,515
59732,-71680,-144384,-974848,-740352,222264,3707,-13778,239749,12333
59737,-4096,-144384,-977920,-676864,233604,3756,-4856,242216,9322
59742,-4096,-144384,-884736,-745472,216720,3800,25965,194555,4887
59747,0,-138240,-862208,-738304,212184,3842,24336,191690,2702
59752,0,-135168,-868352,-671744,213696,3888,13253,201559,1323
59757,0,-135168,-803840,-540672,197820,3929,33944,167805,690
59762,0,-135168,-764928,-480256,188244,3969,44522,147691,357
59767,0,-135168,-800768,-385024,197064,4012,8397,192679,171
59772,0,-135168,-798720,-390144,196560,4050,1475,199135,86
59777,0,-135168,-709632,-445440,174636,4087,43265,135458,42
59782,0,-135168,-665600,-528384,163800,4125,47883,120042,16
59787,0,-135168,-699392,-514048,172116,4159,12225,164050,6
59792,0,-135168,-726016,-531456,178668,4192,-17596,200456,0
59797,0,-135168,-656384,-616448,161532,4227,12958,152801,0
59802,0,-135168,-579584,-644096,142632,4257,40066,106823,0
59807,0,-135168,-501760,-649216,123480,4284,60642,67122,0
59812,0,-135168,-407552,-586752,100296,4309,79837,24768,0
59817,0,-135168,-363520,-509952,89460,4329,67316,26473,0
59822,0,-135168,-327680,-443392,80640,4346,49959,35027,0
59827,0,-135168,-235520,-492544,57960,4361,67783,-5462,0
59832,0,-135168,-166912,-562176,41076,4371,71687,-26240,0
59837,0,-135168,-141312,-572416,34776,4380,53367,-14211,0
59842,0,-135168,-178176,-452608,43848,4387,1590,46645,0
59847,0,-135168,-128000,-409600,31500,4392,10635,25257,0
59852,0,-135168,-52224,-416768,12852,4396,40856,-23608,0
59857,0,-135168,-20480,-347136,5040,4400,43770,-34330,0
59862,0,-135168,-98304,-222208,24192,4404,-7713,36309,0
59867,0,-135168,-174080,-155648,42840,4409,-48560,91059,0
59872,0,-135168,-139264,-370688,34272,4417,-14054,52743,0
59877,0,-135168,-140288,-479232,34524,4424,-3314,42262,0
59882,0,-135168,-167936,-453632,41328,4433,-18158,69464,0
59887,0,-135168,-260096,-154624,64008,4446,-42790,111244,0
59892,0,-135168,-279552,-102400,68796,4457,-39029,112282,0
59897,0,-135168,-241664,-331776,53424,4471,9102,48793,0
59902,0,-135168,-226304,-418816,55692,4483,6788,53387,0
59907,0,-135168,-235520,-410624,57960,4494,371,62083,0
59912,0,-135168,-249856,-267264,61488,4507,-9408,75403,0
59917,0,-135168,-196608,-225280,48384,4517,17900,35001,0
59922,0,-135168,-163840,-210944,40320,4527,29211,15636,0
59927,0,-135168,-162816,-272384,40068,4536,19633,24971,0
59932,0,-132096,-166912,-340992,41076,4545,8169,37452,0
59937,0,-132096,-174080,-395264,42840,4552,-2800,62942,0
59942,0,-132096,-176128,-308224,43344,4561,-8094,55999,0
59947,0,-129024,-144384,-245760,35532,4568,8931,31169,0
59952,0,-129024,-100352,-234496,24696,4575,38057,-11557,0
59957,0,-129024,-114688,-326656,28224,4583,18852,13955,0
59962,6144,-125952,-183296,-375808,46620,4590,-25223,76433,241
59967,12288,-125952,-224256,-384000,56952,4599,-41819,103370,431
59972,12288,-125952,-135168,-361472,36288,4607,9026,31869,223
59977,82944,-125952,-27648,-333824,27216,4615,66545,-34714,2925
59982,82944,-125952,-4096,-265216,21420,4625,35467,2422,1434
59987,82944,-125952,-121856,-177152,50400,4633,-17330,72363,750
59992,82944,-125952,-145408,-193536,56196,4640,-40162,100998,390
59997,82944,-125952,-87040,-350208,24948,4647,27907,1688,188
60002,82944,-125952,56320,-355328,6552,4652,60413,-49209,96
60007,3107840,-234496,84992,-234496,743904,4788,60632,688060,112860
60012,3107840,-234496,106496,-68608,738612,4952,26279,726105,55488
60017,3107840,-234496,269312,-7168,698544,5094,94786,608852,29098
60022,16589824,-297984,619520,-58368,3930192,5816,204683,3731325,518068
60027,16589824,-269312,1191936,-78848,3771936,6657,391018,3387575,254719
60032,16589824,-269312,2275328,-72704,3522708,7381,673035,2857054,133587
60037,16589824,-208896,3675136,-125952,3178224,8045,999670,2186599,70057
60042,16589824,-199680,5595136,-130048,2705724,8685,1381957,1332452,34442
60047,16589824,-199680,7554048,-136192,2223648,9169,1606493,626324,18060
60052,16589824,-153600,9576448,-171008,1725948,9557,1760979,-25474,9468
60057,16589824,-144384,11361280,-171008,1241856,9875,1724950,-473219,4652
60062,16589824,-144384,13163520,-185344,843192,10077,1628050,-774781,2436
60067,16589824,-144384,14441472,-149504,528696,10210,1429041,-890135,1274
60072,16589824,-144384,15496192,-103424,269136,10292,1156365,-876937,623
60077,16589824,-144384,16062464,-91136,129780,10329,893362,-753253,323
60082,16589824,-211968,16404480,-92160,45612,10344,616782,-560826,166
60087,15690752,-237568,16482304,-50176,-194796,10330,334042,-516492,-43329
60092,15690752,-237568,16336896,155648,-159012,10296,117714,-266430,-22727
60097,15690752,-237568,16034816,268288,-84672,10273,-77601,3202,-11924
60102,7756800,-305152,15660032,183296,-1944936,10069,-218214,-1716653,-388916
60107,7756800,-305152,15348736,44032,-1868328,9688,-272363,-1586277,-203975
60112,7756800,-305152,14824448,106496,-1739304,9330,-382221,-1347753,-106980
60117,7756800,-305152,13869056,124928,-1504188,8978,-610480,-884730,-52604
60122,7756800,-305152,12908544,-71680,-1267812,8705,-755883,-503224,-27592
60127,1220608,-362496,11797504,196608,-2602908,8162,-905608,-1689138,-243006
60132,1220608,-362496,10477568,-265216,-2278080,7630,-1039356,-1231094,-119486
60137,1220608,-362496,9080832,-54272,-1934352,7215,-1177960,-749177,-62670
60142,107520,-327680,7653376,-381952,-1856988,6815,-1260169,-590004,-71790
60147,107520,-327680,6005760,-173056,-1451520,6457,-1391823,-53240,-35301
60152,-13312,-288768,4668416,-384000,-1152144,6203,-1338226,192285,-26069
60157,-13312,-288768,3432448,-364544,-847980,6008,-1259445,417473,-13675
60162,-13312,-288768,2318336,-631808,-573804,5856,-1107340,539392,-6726
60167,-13312,-288768,1555456,-412672,-386064,5763,-919928,539627,-3531
60172,-13312,-288768,1002496,-472064,-237132,5698,-710398,478964,-1740
60177,-197632,-288768,603136,-657408,-197064,5655,-527072,335663,-9258
60182,-282624,-288768,420864,-627712,-173124,5621,-377318,209815,-10171
60187,-282624,-288768,357376,-627712,-157500,5588,-225526,52629,-5006
60192,-282624,-288768,361472,-617472,-158508,5555,-103147,-49806,-2630
60197,-684032,-285696,382976,-573440,-262584,5522,-38210,-218852,-26470
60202,-684032,-285696,397312,-510976,-266112,5470,-8056,-238443,-13017
60207,-1646592,-246784,372736,-454656,-496944,5380,-14492,-477072,-47674
60212,-2639872,-175104,283648,-454656,-719460,5278,-55558,-658624,-87086
60217,-2639872,-175104,147456,-481280,-685944,5137,-104632,-578414,-42824
60222,-3579904,-144384,-60416,-482304,-866124,4960,-146803,-714361,-62353
60227,-7522304,-132096,-370688,-375808,-1759968,4758,-214815,-1540395,-263705
60232,-7522304,-132096,-841728,-432128,-1624140,4389,-352562,-1267189,-129662
60237,-8416256,-113664,-1562624,-509952,-1686636,4052,-482540,-1200044,-105940
60242,-8416256,-113664,-2304000,-272384,-1504188,3736,-590866,-909586,-55565
60247,-8416256,-113664,-3329024,-407552,-1251936,3438,-760938,-487560,-27324
60252,-14559232,-79872,-4350976,-441344,-2512188,3007,-857286,-1651895,-275000
60257,-14559232,-79872,-5431296,-253952,-2246328,2536,-943865,-1299927,-144229
60262,-14559232,-79872,-6781952,-377856,-1913940,2082,-1072186,-839672,-70919
60267,-17213440,-43008,-8013824,-143360,-2263968,1630,-1127706,-1134632,-142785
60272,-17213440,-33792,-9349120,-359424,-1935360,1217,-1195680,-738463,-74888
60277,-17213440,-33792,-10810368,-184320,-1575756,838,-1217789,-357129,-36825
60282,-17213440,-33792,-12225536,-142336,-1227492,562,-1329352,102422,-19318
60287,-17213440,-33792,-13380608,-103424,-943236,349,-1223473,280586,-10137
60292,-17213440,-33792,-14523392,-38912,-662004,178,-1094619,432793,-4988
60297,-17213440,-21504,-15372288,132096,-453096,71,-950035,497010,-2621
60302,-17213440,-15360,-16057344,26624,-284508,-1,-808165,513634,-1293
60307,-17213440,-15360,-16435200,248832,-191520,-50,-553665,362095,-682
60312,-17213440,-12288,-16705536,248832,-124992,-79,-398532,273461,-360
60317,-17213440,-9216,-16862208,221184,-86436,-97,-268687,186039,-181
60322,-17213440,-9216,-16954368,109568,-63756,-112,-166950,103082,-99
60327,-17213440,-9216,-16992256,139264,-54432,-123,-102804,48249,-56
60332,-17213440,-9216,-17013760,246784,-49140,-135,-67127,19868,-31
60337,-17213440,-9216,-17029120,470016,-45360,-145,-41362,-4143,-21
60342,-17213440,-9216,-17064960,504832,-36540,-153,-39372,2679,-15
60347,-17213440,-9216,-17126400,337920,-21420,-159,-47408,25829,-15
60352,-17213440,-9216,-17209344,230400,-1008,-162,-66422,65252,-15
60357,-17213440,-9216,-17290240,178176,18900,-160,-72335,91075,-15
60362,-17213440,-9216,-17397760,312320,45360,-153,-83256,128463,-15
60367,-17213440,-9216,-17490944,402432,68292,-141,-83380,151531,-15
60372,-17213440,-9216,-17573888,417792,88704,-125,-79867,168446,-15
60377,-17213440,-9216,-17635328,252928,103824,-103,-61890,165611,-15
60382,-17213440,-9216,-17696768,167936,118944,-80,-55292,174156,-15
60387,-17213440,-9216,-17760256,134144,141876,-51,-68917,210742,-15
60392,-17213440,-9216,-17852416,295936,157248,-22,-75230,232456,-15
60397,-17213440,-9216,-17861632,367616,159516,8,-49388,208912,-15
60402,-6926336,-9216,-17816576,257024,2678760,545,2646,2676659,359666
60407,-4893696,-9216,-17652736,222208,3139920,1124,79866,3061178,286762
60412,-4893696,-9216,-17167360,378880,3020472,1735,259993,2762214,150391
60417,-1453056,-12288,-16030720,196608,3587472,2548,633531,2956489,186721
60422,-690176,-15360,-14763008,200704,3463236,3247,920917,2545566,134756
60427,-690176,-15360,-13175808,248832,3072636,3891,1194108,1882419,70671
60432,-690176,-15360,-11110400,247808,2564352,4501,1485989,1082864,34744
60437,-19456,-58368,-9122816,210944,2240280,4973,1678418,566835,50599
60442,-19456,-58368,-7207936,158720,1769040,5367,1747278,27129,26535
60447,9216,-70656,-5278720,146432,1301328,5697,1699946,-392921,13983
60452,9216,-70656,-3620864,90112,893340,5909,1634962,-735713,7330
60457,9216,-70656,-2308096,37888,570276,6051,1447779,-871452,3600
60462,9216,-70656,-1083392,-35840,268884,6139,1294836,-1019813,1885
60467,9216,-70656,-398336,-140288,100296,6172,978589,-872121,986
60472,9216,-70656,97280,-270336,-21672,6176,725689,-741185,513
60477,-4096,-18432,356352,-343040,-88704,6162,464553,-547095,-186
60482,-4096,-18432,366592,-439296,-91224,6144,248263,-333343,-101
60487,-4096,-18432,233472,-644096,-58464,6129,66545,-118880,-54
60492,-4096,-18432,60416,-635904,-15876,6123,-37477,27724,-31
60497,0,-21504,-145408,-471040,35784,6127,-105108,147019,165
60502,0,-21504,-343040,-355328,84420,6142,-168693,272611,78
60507,0,-21504,-553984,-461824,136332,6164,-172587,315083,38
60512,0,-18432,-568320,-570368,139860,6189,-107336,253385,16
60517,0,-18432,-543744,-549888,133812,6216,-25594,158064,5
60522,0,-18432,-445440,-395264,109620,6243,26612,89251,0
60527,0,-18432,-384000,-353280,94500,6265,48788,51977,0
60532,0,-18432,-336896,-374784,82908,6284,41542,48154,0
60537,0,-18432,-206848,-581632,50904,6296,77895,-20695,0
60542,0,-18432,-51200,-690176,12600,6303,119228,-100325,0
60547,1161216,-58368,40960,-668672,275688,6317,107887,177142,68040
60552,1161216,-58368,75776,-351232,267120,6372,83017,190475,35681
60557,1161216,-58368,163840,-265216,245448,6423,83103,168768,18710
60562,9784320,-168960,270336,-349184,2345112,6599,74391,2277320,482877
60567,9784320,-168960,428032,-331776,2302524,7059,109478,2200105,253246
60572,11567104,-190464,978944,-363520,2605680,7564,314037,2299207,208463
60577,11567104,-190464,1758208,-308224,2413908,8112,506657,1915363,102494
60582,11567104,-190464,2895872,-277504,2133936,8561,781266,1361231,53750
60587,13367296,-202752,4244480,-212992,2245068,9012,1025778,1228302,104574
60592,13367296,-205824,5768192,-139264,1870092,9454,1225405,625917,51413
60597,13367296,-205824,7482368,-203776,1448244,9778,1374245,83777,26959
60602,13367296,-205824,8941568,-211968,1089144,10026,1378530,-279360,14135
60607,11455488,-199680,10274816,-359424,261576,10191,1300120,-1028353,-98072
60612,11455488,-199680,11585536,-503808,-32004,10209,1212237,-1234032,-51438
60617,9687040,-211968,12364800,-575488,-658980,10111,979541,-1628410,-97333
60622,9687040,-211968,12908544,-610304,-792792,9964,742390,-1540102,-47860
60627,9687040,-211968,13029376,-654336,-822528,9787,419297,-1232038,-25103
60632,9687040,-211968,12800000,-924672,-766080,9630,116866,-873316,-13170
60637,9687040,-211968,12304384,-788480,-644112,9477,-159057,-475578,-6479
60642,9687040,-211968,11708416,-913408,-497448,9366,-349867,-138215,-3403
60647,9687040,-211968,11066368,-923648,-339444,9284,-474580,144420,-1787
60652,9687040,-211968,10511360,-684032,-193788,9227,-514218,329657,-883
60658,9687040,-211968,10058752,-786432,-91476,9199,-461288,379011,-466
60663,9687040,-211968,9769984,-393216,-20412,9189,-371005,359782,-248
60668,1406976,-144384,9624576,-519168,-2022300,9027,-242551,-1770722,-426536
60673,1406976,-144384,9535488,-640000,-2000376,8628,-165941,-1825807,-223704
60678,1497088,-144384,9230336,-304128,-1903104,8243,-225603,-1669258,-113967
60683,1497088,-144384,8626176,-559104,-1754424,7845,-376470,-1370109,-56040
60688,1497088,-144384,7798784,-379904,-1550808,7517,-595760,-947531,-29394
60693,2582528,-252928,7003136,-391168,-1087884,7278,-667904,-412702,25061
60698,2756608,-266240,5837824,-314368,-758268,7079,-841071,89882,21283
60703,2756608,-266240,5056512,-477184,-565992,6949,-792874,233831,11159
60708,2756608,-266240,4211712,-207872,-358092,6860,-795616,444384,5850
60713,2726912,-275456,3643392,-379904,-225540,6797,-644196,425453,1438
60718,2726912,-275456,3299328,-96256,-140868,6761,-496203,362096,751
60723,2611200,-269312,3130368,-289792,-127764,6732,-341546,220514,-3924
60728,2102272,-272384,3125248,-47104,-251748,6692,-171587,-73469,-26505
60733,2102272,-272384,3180544,-38912,-265356,6640,-65518,-193198,-13905
60738,1790976,-269312,3203072,-355328,-347508,6572,-27594,-320241,-17725
60743,1297408,-249856,3294208,-43008,-491400,6481,21585,-506504,-33131
60748,1297408,-249856,3297280,-130048,-492156,6383,11387,-497160,-17379
60753,665600,-246784,3271680,-409600,-641844,6241,-7770,-627833,-29258
60758,435200,-228352,3180544,-203776,-675612,6110,-49931,-619571,-26473
60763,435200,-228352,3067904,-578560,-647892,5979,-77296,-564617,-13887
60768,384000,-218112,2790400,-144384,-592200,5842,-165084,-421274,-8509
60773,384000,-218112,2587648,-330752,-542304,5729,-179918,-356657,-4467
60778,384000,-218112,2278400,-167936,-466200,5629,-237428,-223143,-2347
60783,79872,-95232,2074624,-92160,-490896,5517,-201713,-283666,-11126
60788,55296,-52224,1715200,101376,-408492,5429,-266935,-136128,-6950
60793,55296,-52224,1479680,196608,-350532,5354,-250549,-94629,-3648
60798,6144,-9216,1285120,154624,-314748,5280,-219985,-89483,-3408
60803,6144,-9216,1099776,447488,-269136,5222,-201332,-62582,-1791
60808,6144,-9216,976896,160768,-238896,5171,-165636,-68089,-943
60813,24576,-9216,930816,408576,-223020,5122,-95920,-121978,137
60818,55296,-9216,863232,181248,-198828,5082,-67051,-126695,1459
60823,55296,-9216,753664,195584,-171864,5047,-77620,-89197,762
60828,55296,-9216,681984,229376,-154224,5011,-73878,-75335,370
60833,104448,-9216,712704,-111616,-149688,4981,-28232,-116475,2415
60838,107520,-9216,696320,190464,-144900,4951,-22519,-117430,1455
60843,107520,-9216,629760,160768,-128520,4921,-41962,-81637,712
60848,107520,-9216,537600,-66560,-105840,4897,-69488,-31455,369
60853,101376,-9216,549888,123904,-110376,4876,-28336,-77164,-194
60858,101376,-9216,539648,-65536,-107856,4854,-11502,-91500,-99
60863,64512,-9216,600064,-2048,-131796,4830,22965,-149931,-1620
60868,64512,-9216,934912,1170432,-214200,4800,198922,-408322,-854
60873,64512,-9216,4115456,2501632,-996912,4675,1594572,-2586809,-422
60878,3072,-9216,7032832,2500608,-1729980,4374,2023810,-3749416,-2832
