R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
95974,2638848,-311296,846848,-277504,406000,19551,155113,270438,45498
95979,2638848,-311296,996352,-284672,365864,24161,191040,198985,22367
95984,2638848,-311296,1199104,-283648,326192,27935,219979,134148,11728
95989,3074048,-324608,1392640,-286720,380944,31892,247495,165341,25845
95994,3246080,-324608,1604608,-306176,371896,36184,274839,133241,23457
95999,3246080,-324608,1826816,-331776,321552,39902,296538,64916,12299
96004,3246080,-324608,2045952,-359424,271904,43087,307967,7024,6447
96009,4395008,-352256,2304000,-399360,473744,46507,320267,199984,70485
96014,4395008,-352256,2521088,-428032,424560,51359,334473,141446,36964
96019,4840448,-352256,2721792,-447488,480008,56332,317651,218689,39544
96024,5617664,-428032,2959360,-476160,602272,62028,307760,356540,64980
96029,5617664,-428032,3200000,-485376,547752,68168,317949,297971,34075
96034,5859328,-432128,3449856,-497664,545896,74072,330411,289557,28805
96039,6047744,-462848,3784704,-538624,512720,80148,371639,221229,25199
96044,6047744,-462848,4080640,-516096,445672,85307,393831,137148,13212
96049,6047744,-462848,4392960,-501760,374912,89732,416264,48380,6926
96054,5859328,-504832,4762624,-534528,248472,93604,444113,-102037,-7638
96059,5859328,-504832,5062656,-532480,180496,95976,444709,-168237,-4009
96064,5859328,-504832,5328896,-544768,120176,97642,423539,-205721,-2107
96069,5859328,-504832,5558272,-575488,68208,98740,385879,-218931,-1041
96074,5859328,-504832,5756928,-588800,23200,99167,342276,-219909,-549
96079,2668544,-412672,5918720,-632832,-736368,93682,292648,-929437,-127207
96084,2668544,-412672,6006784,-653312,-756320,84733,215424,-887011,-66719
96089,2668544,-412672,5962752,-664576,-746344,76567,95285,-765062,-34995
96094,2668544,-412672,5799936,-600064,-709456,68731,-37752,-602973,-17209
96099,589824,-294912,5469184,-564224,-1105480,59295,-203893,-842292,-123216
96104,589824,-294912,5093376,-593920,-1020336,47873,-338020,-634443,-64626
96110,589824,-294912,4653056,-544768,-911528,36428,-460809,-414291,-31778
96115,259072,-196608,4160512,-387072,-883920,26906,-538309,-318705,-34838
96120,259072,-196608,3719168,-490496,-783928,17915,-576267,-189746,-18274
96125,259072,-196608,3268608,-722944,-676048,9319,-582532,-84197,-8988
96130,259072,-196608,2838528,-573440,-584408,2585,-572756,-9067,-4718
96135,259072,-196608,2471936,-281600,-501352,-3237,-549233,44644,-2478
96140,-4096,-61440,2192384,-221184,-497640,-9335,-486776,-20199,-11038
96145,-4096,-61440,1973248,-320512,-447992,-14353,-412834,-49511,-5793
96150,-4096,-61440,1800192,-445440,-408784,-18904,-342300,-85388,-3042
96155,0,-46080,1673216,-532480,-379088,-23477,-266820,-135745,-1347
96160,0,-46080,1571840,-391168,-356120,-27311,-203824,-179607,-709
96165,0,-46080,1466368,-225280,-332224,-30912,-171110,-192026,-375
96170,0,-46080,1380352,-142336,-312736,-34676,-138201,-209211,-186
96175,0,-49152,1296384,-150528,-293712,-37940,-131224,-200428,-101
96180,0,-49152,1242112,-227328,-281416,-41052,-112394,-210074,-57
96185,0,-49152,1203200,-338944,-272600,-44333,-78762,-238171,-31
96190,0,-61440,1193984,-353280,-270512,-47226,-39760,-277978,-21
96195,0,-61440,1169408,-336896,-264944,-50028,-22938,-292034,-15
96200,0,-67584,1103872,-151552,-250096,-52974,-32474,-270596,-15
96205,0,-67584,1030144,-150528,-233392,-55518,-50592,-238318,-15
96210,0,-67584,951296,-221184,-215528,-57916,-68274,-205170,-15
96215,0,-82944,875520,-395264,-198360,-60362,-72807,-185915,-15
96220,0,-86016,821248,-400384,-186064,-62420,-63822,-184662,-15
96225,0,-86016,771072,-330752,-174696,-64327,-53151,-185872,-15
96230,0,-86016,727040,-134144,-164720,-66242,-34069,-196893,-15
96235,0,-86016,623616,-95232,-141288,-67811,-65842,-143257,-15
96240,0,-86016,542720,-147456,-122960,-69233,-80139,-110423,-15
96245,0,-86016,494592,-274432,-112056,-70668,-73966,-108758,-15
96250,0,-86016,461824,-289792,-104632,-71900,-65039,-111493,-15
96255,0,-86016,470016,-269312,-113448,-73214,-11096,-175566,-15
96260,0,-86016,485376,-189440,-109968,-74350,-3604,-180714,-15
96265,0,-86016,475136,-247808,-107648,-75440,4589,-187677,-15
96270,0,-86016,445440,-386048,-100920,-76608,-4877,-172651,-15
96275,0,-86016,438272,-439296,-99296,-77633,986,-177915,-15
96280,0,-86016,419840,-406528,-95120,-78622,-1756,-171986,-15
96285,0,-86016,405504,-308224,-93496,-79685,3121,-176302,-15
96290,0,-89088,392192,-258048,-88856,-80610,-1963,-167503,-15
96295,0,-92160,365568,-337920,-82824,-81500,-11142,-153182,-15
96300,0,-92160,373760,-491520,-84680,-82469,3534,-170683,-15
96305,0,-92160,372736,-470016,-84448,-83316,11566,-179330,-15
96310,0,-110592,377856,-346112,-85608,-84154,20952,-190714,-15
96315,0,-132096,320512,-189440,-72616,-85050,-16008,-141658,-15
96320,0,-132096,283648,-172032,-64264,-85813,-34528,-115549,-15
96325,0,-132096,248832,-230400,-56376,-86556,-52749,-90183,-15
96330,3072,-228352,237568,-373760,-53128,-87345,-51464,-89009,177
96335,3072,-228352,272384,-342016,-61016,-88080,-23030,-126066,90
96340,9216,-266240,296960,-269312,-65192,-88792,-1733,-158224,301
96345,196608,-471040,288768,-183296,-20880,-89461,-4854,-105487,11134
96350,196608,-471040,264192,-267264,-15312,-89677,-20104,-84885,5835
96355,305152,-560128,259072,-410624,10440,-89727,-21492,-57795,7971
96360,443392,-648192,273408,-429056,38512,-89602,-9364,-41726,12015
96365,443392,-648192,303104,-364544,31784,-89257,6919,-64392,6300
96370,443392,-648192,319488,-317440,28072,-88944,11095,-71967,3300
96375,1929216,-1012736,351232,-388096,357512,-87932,22295,247285,88678
96380,1929216,-1012736,363520,-563200,354728,-84093,18187,252448,46504
96385,2393088,-1052672,444416,-702464,441496,-79588,53563,308345,44070
96390,2393088,-1052672,609280,-707584,404144,-74518,127035,202591,21665
96395,2393088,-1052672,786432,-702464,364008,-70293,178235,115480,11359
96400,5327872,-1452032,995328,-712704,981592,-61525,221046,699021,130487
96405,5327872,-1452032,1238016,-733184,926608,-50195,240278,636135,64155
96410,5327872,-1452032,1613824,-821248,841464,-40764,321828,478872,33643
96415,7444480,-1577984,2082816,-914432,1214752,-28757,415885,770110,107456
96420,7599104,-1577984,2725888,-1115136,1104088,-15155,548555,540378,61325
96425,7599104,-1577984,3343360,-1212416,964192,-3966,658481,301745,32159
96430,7599104,-1577984,3949568,-1281024,826848,5662,680306,152204,16861
96435,7836672,-1577984,4641792,-1317888,723840,14592,695062,43370,21336
96440,7836672,-1577984,5288960,-1373184,577216,21458,708086,-109412,11187
96445,7836672,-1577984,5905408,-1444864,437552,26825,703886,-239509,5864
96450,7836672,-1577984,6438912,-1551360,316680,31220,625435,-277535,2880
96455,7836672,-1577984,6854656,-1583104,222488,34045,549197,-292664,1506
96460,6372352,-1481728,7174144,-1611776,-181656,33106,454750,-603300,-57467
96465,6372352,-1481728,7384064,-1701888,-229216,30534,319303,-517985,-28260
96470,6372352,-1481728,7477248,-1772544,-250328,27809,200908,-423427,-14824
96475,6372352,-1481728,7498752,-1812480,-255200,24974,103776,-334002,-7778
96480,1716224,-846848,7500800,-1708032,-1310568,18521,54183,-1346230,-259596
96485,1716224,-846848,7368704,-1573888,-1280640,4625,-33208,-1242807,-136152
96490,1310720,-794624,7020544,-1487872,-1293632,-9523,-208770,-1067263,-82070
96495,594944,-605184,6501376,-1617920,-1338176,-24931,-401325,-961782,-79907
96500,594944,-605184,5941248,-1494016,-1211272,-38702,-527282,-722692,-41911
96505,409600,-574464,5216256,-1435648,-1089008,-52407,-641638,-499777,-27523
96510,409600,-574464,4452352,-1439744,-915936,-63108,-751323,-227721,-14439
96515,409600,-574464,3804160,-1103872,-769080,-72112,-745127,-96065,-7576
96520,409600,-574464,3219456,-1170432,-616424,-80224,-719355,22707,-3729
96525,110592,-342016,2529280,-1169408,-547984,-86382,-709361,74995,-17357
96530,110592,-342016,2156544,-910336,-463536,-91861,-608109,52712,-9107
96535,3072,-281600,1868800,-840704,-415976,-97097,-457837,-55236,-8241
96540,0,-275456,1536000,-1002496,-348000,-101139,-400682,-48457,-4484
96545,0,-275456,1309696,-841728,-296728,-104628,-339052,-62304,-2355
96550,0,-256000,1140736,-548864,-252416,-107975,-285615,-74776,-1161
96555,0,-256000,994304,-483328,-225272,-110628,-227794,-108106,-613
96560,0,-256000,882688,-590848,-199984,-112972,-189722,-123234,-326
96565,6144,-259072,805888,-784384,-181192,-115246,-143754,-152684,51
96570,6144,-259072,744448,-759808,-167272,-117092,-104947,-179417,24
96575,6144,-259072,668672,-565248,-150104,-118721,-85544,-183281,10
96580,6144,-246784,505856,-351232,-113216,-120230,-125246,-108200,0
96585,6144,-246784,366592,-373760,-81664,-121340,-153106,-49898,0
96590,6144,-246784,243712,-399360,-53824,-122204,-168207,-7821,0
96595,6144,-246784,198656,-351232,-43616,-122880,-118246,-48250,0
96600,6144,-246784,118784,-201728,-25520,-123268,-107644,-41144,0
96605,6144,-246784,49152,-139264,-9744,-123457,-94540,-38661,0
96610,0,-215040,-23552,-290816,5336,-123478,-84144,-33998,-205
96615,0,-215040,-54272,-402432,12296,-123352,-56433,-54623,-111
96620,0,-215040,-56320,-433152,12760,-123129,-8939,-103739,-59
96625,0,-199680,-58368,-248832,13224,-122829,10430,-120035,-35
96630,0,-199680,-84992,-202752,19256,-122498,10889,-114131,-23
96635,0,-199680,-112640,-254976,34104,-122108,-23156,-64848,-15
96640,0,-162816,-149504,-467968,33872,-121742,-12864,-75006,-15
96645,0,-162816,-140288,-523264,31784,-121379,-1056,-88539,-15
96650,0,-162816,-132096,-486400,29928,-120981,4475,-94368,-15
96655,0,-141312,-157696,-289792,35728,-120606,-7861,-77017,-15
96660,0,-141312,-175104,-270336,39672,-120209,-15996,-64541,-15
96665,0,-141312,-196608,-294912,44544,-119734,-23202,-51988,-15
96670,0,-141312,-201728,-416768,45704,-119277,-18176,-55397,-15
96675,0,-138240,-214016,-382976,48488,-118798,-19117,-51193,-15
96680,0,-138240,-217088,-284672,49184,-118243,2294,-75993,-15
96685,0,-138240,-234496,-131072,53128,-117693,-16696,-47869,-15
96690,0,-135168,-261120,-105472,59160,-117100,-26002,-31938,-15
96695,0,-135168,-333824,-243712,75632,-116376,-64327,23583,-15
96700,0,-135168,-337920,-285696,76560,-115679,-52979,13860,-15
96705,0,-135168,-332800,-276480,75400,-114942,-35090,-4452,-15
96710,0,-135168,-288768,-137216,65424,-114106,9604,-58286,-15
96715,0,-135168,-314368,-5120,71224,-113305,332,-42413,-15
96720,0,-135168,-322560,28672,73080,-112468,4475,-43863,-15
96725,0,-122880,-327680,-86016,74240,-111538,7481,-44779,-15
96730,0,-122880,-340992,-152576,77256,-110665,4004,-37413,-15
96735,0,-122880,-337920,-160768,76560,-109798,8984,-42222,-15
96740,0,-107520,-335872,-33792,76096,-108852,10269,-43025,-15
96745,0,-107520,-347136,29696,78648,-107987,1709,-31048,-15
96750,0,-89088,-365568,37888,82824,-107123,-12393,-11906,-15
96755,0,-89088,-397312,-72704,90016,-106163,-34447,18300,-15
96760,0,-89088,-390144,-165888,88392,-105302,-28630,11720,-15
96765,0,-82944,-365568,-212992,82824,-104355,-4258,-18897,-15
96770,0,-79872,-325632,-74752,73776,-103502,19013,-48739,-15
96775,0,-79872,-317440,-6144,71920,-102648,23947,-54675,-15
96780,0,-79872,-328704,15360,74472,-101782,15938,-20903,-15
96785,0,-73728,-385024,-49152,87232,-100803,-23087,9516,-15
96790,0,-73728,-405504,-146432,91872,-99894,-33839,25817,-15
96795,0,-73728,-413696,-215040,96048,-98878,-41596,38766,-15
96800,0,-73728,-414720,-173056,93960,-97969,-33093,29084,-15
96805,0,-73728,-385024,-89088,87232,-97066,-10844,1010,-15
96810,0,-76800,-386048,-14336,87464,-96161,-15434,7992,-15
96815,0,-76800,-391168,40960,88624,-95152,-14699,8171,-15
96820,0,-76800,-390144,-1024,88392,-94224,-11636,5804,-15
96825,0,-73728,-403456,-61440,93496,-93187,-24958,25267,-15
96830,0,-67584,-434176,-131072,98368,-92237,-37947,44078,-15
96835,0,-67584,-435200,-117760,98600,-91277,-35377,42700,-15
96840,0,-67584,-424960,-78848,98136,-90202,-28974,36908,-15
96845,0,-61440,-427008,36864,96744,-89235,-23581,31090,-15
96850,0,-61440,-432128,36864,97904,-88276,-28262,37890,-15
96855,0,-61440,-432128,-8192,97904,-87320,-21251,29850,-15
96860,0,-52224,-420864,-137216,95352,-86259,-19473,28566,-15
96865,0,-52224,-412672,-164864,93496,-85295,-12198,20399,-15
96870,0,-46080,-398336,-133120,90248,-84236,-1240,7252,-15
96875,0,-46080,-396288,-79872,89784,-83273,-92,6603,-15
96880,0,-46080,-397312,-22528,90016,-82320,-2858,10554,-15
96885,0,-46080,-402432,-21504,91176,-81278,-8859,18757,-15
96890,0,-46080,-414720,-41984,93960,-80325,-17993,31628,-15
96895,0,-46080,-434176,-89088,98368,-79373,-32061,51056,-15
96900,0,-43008,-400384,-211968,90712,-78325,-5325,17712,-15
96905,0,-39936,-389120,-206848,88160,-77378,3166,7616,-15
96910,0,-39936,-369664,-176128,83752,-76441,15972,-36572,-15
96915,0,-36864,-343040,-111616,77720,-75407,34435,-32122,-15
96920,0,-36864,-356352,-62464,80736,-74449,25129,-18842,-15
96925,0,-36864,-375808,-88064,86072,-73389,8583,4100,-15
96930,0,-36864,-385024,-116736,87232,-72436,3763,11033,-15
96935,0,-21504,-401408,-163840,90944,-71480,-8170,27634,-15
96940,0,-21504,-397312,-214016,85144,-70429,12105,2610,-15
96945,0,-21504,-367616,-300032,83288,-69457,20964,-7133,-15
96950,0,-21504,-357376,-278528,80968,-68472,32289,-19793,-15
96955,0,-21504,-353280,-179200,80040,-67391,36007,-23358,-15
96960,0,-21504,-352256,-134144,79808,-66390,38589,-25171,-15
96965,-4096,-21504,-376832,-87040,84448,-65380,22536,-3468,-198
96970,-4096,-21504,-419840,-60416,94192,-64274,-8710,38628,-101
96975,-4096,-21504,-427008,-81920,95816,-63261,-11934,44489,-57
96980,-4096,-21504,-409600,-121856,91872,-62265,160,29447,-33
96985,-65536,-21504,-415744,-154624,79344,-61203,-7207,25348,-3861
96990,-65536,-21504,-394240,-172032,74472,-60400,4119,9953,-2028
96995,-99328,-21504,-377856,-175104,63104,-59667,10992,-7555,-2597
97000,-99328,-21504,-372736,-55296,61944,-58909,9558,-6523,-1280
97005,-99328,-21504,-364544,-10240,60088,-58233,10900,-9045,-675
97010,-489472,-33792,-365568,30720,-28072,-58138,5886,-92096,-16890
97015,-489472,-33792,-415744,111616,-16704,-58448,-33392,-41760,-8863
97020,-489472,-33792,-435200,104448,-12296,-58716,-47115,-23897,-4652
97025,-1246208,-24576,-458752,77824,-178408,-60037,-54425,-184020,-36696
97030,-1579008,-21504,-516096,-18432,-240816,-62358,-74815,-228359,-37546
97035,-1579008,-21504,-589824,-51200,-224112,-64986,-97145,-191953,-19695
97040,-1579008,-21504,-690176,-58368,-201376,-67378,-101792,-170663,-9689
97045,-6439936,-18432,-790528,32768,-1279944,-72050,-117374,-1234620,-289905
97050,-6439936,-18432,-923648,93184,-1249784,-85646,-127460,-1207970,-152047
97055,-7445504,-15360,-1243136,93184,-1405224,-101898,-249459,-1250007,-114765
97060,-13241344,-12288,-1796096,-83968,-2593064,-119085,-410149,-2302000,-399794
97065,-13241344,-12288,-2490368,-90112,-2435768,-146109,-591069,-1990808,-209680
97070,-14696448,-9216,-3606528,-94208,-2512560,-176245,-884750,-1804055,-160986
97076,-14696448,-9216,-4853760,-245760,-2229984,-201732,-1151615,-1280101,-84435
97081,-14696448,-9216,-6353920,123904,-1890104,-223786,-1424447,-668374,-41518
97086,-14696448,-9216,-8054784,-153600,-1504752,-243845,-1667686,-80911,-21780
97091,-17213440,-12288,-9485312,4096,-1750904,-259937,-1644955,-365886,-149689
97096,-17213440,-12288,-10897408,-144384,-1430976,-276918,-1632573,-75321,-78510
97101,-17213440,-12288,-12147712,89088,-1147704,-291988,-1453753,14061,-38606
97106,-15986688,-12288,-13310976,-135168,-606216,-301902,-1397562,489444,47137
97111,-15986688,-12288,-14044160,148480,-440104,-307455,-1126509,399609,23174
97116,-14422016,-12288,-14849024,96256,96744,-307955,-971280,760069,70505
97121,-9496576,-12288,-15305728,22528,1316136,-302640,-753091,1766587,307536
97126,-9496576,-12288,-15504384,66560,1361144,-288140,-476139,1553399,151206
97131,-9496576,-12288,-15394816,108544,1336320,-272073,-177536,1241783,79298
97136,-9496576,-12288,-14958592,140288,1237488,-258229,145130,834129,41584
97141,-9496576,-12288,-14328832,171008,1094808,-244515,439500,397337,20442
97146,-2500608,-15360,-13466624,154624,2484488,-218480,677036,1588972,271633
97151,-2500608,-15360,-12593152,129024,2286592,-192774,841765,1252053,142456
97156,-2500608,-15360,-11596800,93184,2060856,-167241,1041515,823796,70040
97161,-2500608,-15360,-10252288,96256,1756240,-146997,1206107,403136,36730
97166,-448512,-18432,-9111552,29696,1962720,-127588,1251994,583138,124939
97171,-448512,-18432,-7874560,45056,1682464,-106133,1268541,307790,61425
97176,-292864,-18432,-6806528,69632,1475752,-89106,1243354,143292,38016
97181,-13312,-21504,-5824512,62464,1316600,-74218,1188792,53590,34331
97186,-13312,-21504,-4871168,83968,1100608,-60019,1086450,-45861,16876
97191,0,-21504,-4107264,66560,930552,-49155,1021699,-140302,9314
97196,0,-21504,-3501056,101376,793208,-39972,859689,-106453,4575
97201,0,-21504,-2961408,60416,670944,-31424,697862,-58342,2397
97206,3072,-12288,-2556928,52224,580000,-24786,577792,-22578,1362
97211,3072,-12288,-2226176,60416,505064,-18998,480384,-9176,666
97216,3072,-12288,-1928192,75776,437552,-13436,395564,28552,345
97221,3072,-9216,-1718272,96256,389992,-8956,328059,52977,178
97226,9216,-9216,-1561600,110592,355888,-4940,258568,92380,386
97231,9216,-9216,-1390592,143360,317144,-1001,212177,103966,184
97236,9216,-9216,-1242112,146432,283504,2169,184442,101231,92
97241,205824,-18432,-1089536,176128,288144,5520,178510,115154,8940
97246,205824,-18432,-902144,186368,251024,8396,182515,76905,4684
97251,269312,-24576,-734208,196608,227360,11070,193943,44487,4672
97256,269312,-24576,-564224,241664,188848,13615,199325,3138,2293
97261,870400,-110592,-432128,269312,295104,15747,193875,116976,38767
97266,870400,-110592,-315392,285696,268656,18884,179990,107550,20328
97271,1545216,-141312,-222208,260096,400432,22960,140403,282989,40535
97276,1545216,-141312,-108544,261120,374680,27075,126519,275236,21255
97281,1545216,-141312,26624,245760,344056,30820,122514,234299,10447
97286,4164608,-211968,237568,196608,889720,38321,156846,771195,124035
97291,4164608,-211968,496640,166912,831024,47538,220381,658181,65047
97296,4164608,-211968,808960,117760,760264,56914,305913,500593,31979
97301,4164608,-211968,1242112,27648,662128,64566,383435,343259,16769
97306,7836672,-278528,1623040,16384,1407776,72135,413958,1065953,238294
97311,7836672,-278528,2046976,36864,1311728,86711,441405,939648,117162
97316,8162304,-278528,2694144,49152,1238880,101896,562405,778371,75262
97321,8162304,-278528,3371008,-21504,1085528,114464,680811,519181,39469
97326,8162304,-278528,4030464,-40960,936120,125411,731058,317780,19403
97331,9308160,-288768,4762624,40960,1029848,137442,753032,414258,58795
97336,9401344,-288768,5514240,15360,880672,147584,805529,222727,36293
97341,9401344,-288768,6201344,-47104,725000,156220,829373,37997,17841
97346,9401344,-288768,6880256,-63488,571184,163832,770715,-35699,9353
97351,9401344,-281600,7436288,-15360,445208,169182,698849,-84459,4903
97356,9401344,-281600,7966720,5120,325032,173557,640214,-151833,2407
97361,9214976,-269312,8410112,-13312,182352,176083,549427,-190992,-6650
97366,9214976,-269312,8719360,-33792,112288,177631,454738,-164819,-3491
97371,9214976,-269312,8954880,-64512,58928,178520,341243,-103500,-1720
97376,7444480,-202752,9124864,-145408,-380712,175488,277387,-482611,-71340
97381,6782976,-165888,9195520,-188416,-546592,170898,174391,-550085,-76178
97386,6782976,-165888,9185280,-247808,-544272,164356,62089,-439453,-37459
97391,6175744,-141312,9077760,-319488,-657488,157395,-27689,-472404,-43805
97396,5921792,-141312,8892416,-249856,-673032,150416,-116146,-406470,-37859
97401,5921792,-141312,8588288,-46080,-604128,142887,-216641,-244600,-18619
97406,5921792,-141312,8244224,-18432,-526176,136819,-303871,-85486,-9769
97411,3353600,-116736,7896064,-100352,-1029152,129649,-360900,-538603,-146203
97416,3353600,-116736,7569408,-190464,-954912,117826,-362162,-474924,-71889
97421,3007488,-95232,7249920,-65536,-961176,107252,-364744,-489180,-51474
97426,3007488,-95232,6875136,-43008,-876264,97391,-393970,-384903,-27000
97431,3007488,-95232,6404096,-192512,-769544,87679,-444412,-237453,-13278
97436,1245184,-61440,5982208,-293888,-1073232,76470,-467568,-529194,-77075
97441,780288,-55296,5559296,-143360,-1082744,65106,-477734,-539904,-65964
97446,780288,-55296,5023744,51200,-961408,52991,-543392,-365025,-32437
97451,780288,-55296,4534272,8192,-850512,43199,-563140,-244173,-17016
97456,305152,-21504,4070400,-65536,-853064,34221,-558481,-260362,-35027
97461,305152,-21504,3631104,155648,-753536,24775,-501533,-227228,-17226
97466,178176,-21504,3133440,236544,-669552,17113,-525125,-127314,-13773
97471,0,-12288,2677760,75776,-606680,10391,-522944,-49648,-15951
97476,0,-12288,2230272,-89088,-505296,3832,-495933,-5531,-8369
97481,-10240,-9216,1912832,-5120,-435696,-1195,-428061,-8830,-4774
97486,-10240,-9216,1594368,166912,-360296,-5793,-373338,7249,-2351
97491,-10240,-9216,1270784,137216,-290232,-9182,-352512,53098,-1238
97496,-16384,-9216,992256,79872,-228520,-11947,-336023,95556,-883
97501,-7168,-9216,774144,22528,-177016,-14361,-284617,93240,7
97506,-7168,-9216,603136,78848,-138272,-16086,-248403,94045,0
97511,-7168,-9216,472064,172032,-108576,-17468,-210927,84883,0
97516,0,-9216,357376,237568,-80968,-18660,-175206,75578,345
97521,0,-9216,279552,224256,-63336,-19522,-147139,64281,178
97526,0,-9216,223232,194560,-50576,-20237,-123054,52241,90
97531,0,-9216,184320,39936,-41760,-20895,-95882,33227,41
97536,0,-9216,167936,0,-38048,-21407,-69491,10036,18
97541,0,-9216,149504,-28672,-33872,-21861,-54321,-39631,6
97546,0,-9216,178176,32768,-40368,-22302,-8652,-54018,0
97551,0,-9216,167936,90112,-38048,-22659,699,-61406,0
97556,0,-9216,158720,152576,-36656,-23018,9638,-69312,0
97561,0,-9216,137216,271360,-31088,-23300,2811,-57199,0
97566,0,-9216,116736,265216,-26448,-23535,114,-50097,0
97571,0,-9216,59392,226304,-13456,-23739,-28159,-9036,0
97576,0,-9216,35840,182272,-8120,-23873,-31269,-724,0
97581,0,-9216,18432,172032,-4176,-23959,-29272,1137,0
97586,0,-9216,20480,235520,-4640,-24004,-11934,-16710,0
97591,0,-9216,13312,293888,-3016,-24009,-5118,-21907,0
97596,3072,-9216,12288,329728,-2088,-23986,4280,-30354,192
97601,3072,-9216,-15360,326656,4176,-23924,-7184,-12564,91
97606,6144,-9216,-35840,310272,9512,-23838,-14917,591,183
97611,6144,-9216,-56320,276480,14152,-23726,-22881,13307,92
97616,6144,-9216,-94208,118784,22736,-23563,-40988,40161,42
97621,221184,-15360,-91136,88064,70760,-23089,-31441,79112,9751
97626,221184,-15360,-79872,86016,68208,-22387,-16570,62391,5110
97631,221184,-15360,-66560,169984,65192,-21616,-3110,46686,2507
97636,221184,-15360,-51200,222208,61712,-20942,5691,35079,1311
97641,221184,-15360,-38912,289792,58928,-20295,9225,36823,642
97646,221184,-15360,-36864,339968,58464,-19625,1686,37153,333
97651,221184,-15360,-13312,310272,53128,-19084,5370,28674,171
97656,3945472,-55296,15360,193536,890416,-16737,9776,863903,218300
97661,3945472,-55296,72704,157696,877424,-7238,33632,836554,114485
97666,3945472,-55296,242688,123904,838912,2031,116765,724178,60039
97671,3945472,-55296,563200,113664,766296,11625,243399,534522,29517
97676,3945472,-55296,908288,141312,688112,19534,329929,377717,15478
97681,6240256,-36864,1313792,175104,1116152,30363,395839,750676,105489
97686,6240256,-36864,1862656,188416,991800,42823,487911,546712,51863
97691,6240256,-36864,2472960,143360,853528,52749,596966,309311,27196
97696,6240256,-36864,3083264,115712,715256,61254,663668,112842,14261
97701,6643712,-21504,3630080,195584,682776,69270,618871,133175,29170
97706,6643712,-21504,4155392,228352,563760,75836,597586,42010,15293
97711,6643712,-21504,4686848,210944,443352,81088,587763,-92801,7515
97716,5384192,-21504,5216256,147456,38048,84589,561842,-439205,-65250
97721,5384192,-21504,5587968,191488,-46168,84515,498870,-460523,-34225
97726,4789248,-21504,5800960,225280,-229216,82568,365351,-511085,-39020
97731,4789248,-21504,5883904,184320,-248008,79637,223445,-391816,-20468
97736,4789248,-21504,5850112,119808,-240352,76867,77809,-241294,-10738
97741,2611200,-21504,5739520,58368,-708760,69272,-38154,-600638,-86513
97746,2611200,-21504,5530624,148480,-661432,61826,-143731,-455875,-45376
97751,2611200,-21504,5254144,206848,-598792,55004,-234587,-309201,-23802
97756,1971200,-18432,4861952,62464,-654936,47032,-328725,-279179,-35576
97761,1971200,-18432,4502528,-83968,-573504,40445,-369012,-164047,-18661
97766,1971200,-18432,4164608,-86016,-496944,34795,-365191,-96958,-9790
97771,1971200,-18432,3737600,180224,-400200,29655,-388577,18032,-4818
97776,1828864,-18432,3375104,219136,-350320,25786,-388783,64249,-9860
97781,1828864,-18432,3043328,149504,-275152,22504,-378777,126129,-5175
97786,1828864,-18432,2767872,32768,-212744,19663,-329046,135965,-2548
97791,1594368,-18432,2569216,77824,-220864,17425,-276435,72996,-13415
97796,1594368,-18432,2427904,139264,-188848,15275,-213382,39809,-7040
97801,1594368,-18432,2332672,230400,-167272,13274,-144971,-9027,-3465
97806,1594368,-18432,2221056,262144,-141984,11750,-117489,-12745,-1820
97811,1594368,-18432,2136064,249856,-122728,10434,-92658,-19636,-958
97816,1270784,-18432,2077696,136192,-182816,8377,-61275,-113164,-11788
97821,1270784,-18432,2018304,103424,-169360,6594,-48791,-113975,-6186
97826,1270784,-18432,1976320,83968,-159848,4950,-29743,-125155,-3249
97831,1270784,-18432,1924096,159744,-148016,3277,-22066,-122673,-1601
97836,451584,-15360,1859584,232448,-319000,917,-26220,-291863,-40394
97841,451584,-15360,1789952,303104,-303224,-2296,-33610,-271910,-21188
97846,401408,-12288,1641472,404480,-280952,-5710,-85636,-201026,-12176
97851,211968,-9216,1508352,380928,-293712,-8777,-117455,-185034,-15536
97856,211968,-9216,1349632,311296,-257752,-11744,-151901,-117595,-8150
97861,95232,-9216,1154048,214016,-239888,-14885,-187266,-67507,-7837
97866,95232,-9216,1011712,222208,-207640,-17340,-183698,-41282,-4114
97871,95232,-9216,869376,278528,-175392,-19398,-174529,-20261,-2026
97876,95232,-9216,727040,362496,-143144,-21215,-152532,-11827,-1067
97881,95232,-9216,583680,361472,-110664,-22469,-144145,11012,-563
97886,95232,-9216,442368,334848,-78648,-23375,-138866,39080,-6040
97891,3072,-9216,283648,214016,-63568,-24265,-145200,57367,-3172
97896,6144,-9216,198656,189440,-43616,-24795,-117156,48745,-1529
