R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
155264,564224,-18432,1030144,-571392,-98280,6023,-33312,-58945,-1671
155269,564224,-18432,997376,-496640,-91368,5998,-41820,-43550,-881
155274,564224,-18432,955392,-434176,-85536,5974,-38358,-41204,-436
155279,564224,-18432,931840,-336896,-77544,5955,-39346,-32243,-232
155284,615424,-9216,888832,-312320,-57672,5939,-41123,-10610,1665
155289,615424,-9216,873472,-246784,-54432,5925,-26571,-21936,815
155295,615424,-9216,838656,-258048,-47088,5914,-25559,-15615,424
155300,631808,-9216,813056,-274432,-38232,5905,-20230,-12097,791
155305,631808,-9216,805888,-281600,-36720,5896,-7255,-23569,384
155310,631808,-9216,780288,-293888,-31320,5890,-7015,-18415,196
155315,631808,-9216,753664,-294912,-24624,5883,-11107,-7634,92
155320,631808,-9216,723968,-348160,-19440,5879,-14029,468,45
155325,631808,-9216,708608,-321536,-16200,5875,-14012,3687,20
155330,631808,-9216,687104,-278528,-11664,5871,-18478,12278,7
155335,631808,-9216,679936,-344064,-10152,5867,-15896,11611,0
155340,642048,-6144,663552,-302080,-4536,5864,-21458,22786,640
155345,642048,-6144,669696,-332800,-6696,5861,-14137,13302,311
155350,642048,-6144,679936,-288768,-7992,5858,-10767,8633,160
155355,1197056,-6144,689152,-267264,107136,5858,-8725,121719,34768
155360,1197056,-6144,700416,-232448,102600,5883,-457,108940,17091
155365,1422336,-6144,719872,-211968,148176,5912,-565,154653,19155
155370,1513472,-6144,751616,-214016,160704,5945,8915,157734,15738
155375,1513472,-6144,818176,-149504,146664,5984,30148,122500,7734
155380,1513472,-6144,868352,-156672,136080,6017,37876,104221,4052
155385,2035712,-3072,946176,-168960,229824,6050,54320,181554,34762
155390,2035712,-3072,1052672,-125952,207360,6106,75404,138062,17087
155395,2035712,-3072,1153024,-135168,186192,6154,89781,102565,8958
155400,2035712,-3072,1255424,-156672,164592,6196,98272,72516,4695
155405,2035712,-3072,1355776,-135168,143424,6237,94147,55514,2305
155410,3007488,-3072,1465344,-159744,325296,6301,96139,235458,42441
155415,3280896,-3072,1581056,-192512,358560,6377,97708,267229,38276
155420,3280896,-3072,1721344,-175104,328968,6464,99252,236180,18815
155425,3280896,-3072,1879040,-198656,295704,6535,108590,193649,9864
155430,6713344,-3072,2060288,-221184,981504,6631,123399,856039,193396
155435,6713344,-3072,2289664,-171008,933120,6874,147222,792772,101425
155440,7144448,-3072,2574336,-195584,964008,7098,192080,779026,71482
155445,7144448,-3072,2929664,-196608,889056,7313,240158,651695,35142
155450,7144448,-3072,3363840,-192512,797472,7526,281421,523577,18427
155455,7444480,0,3880960,-181248,751680,7707,341452,417935,21597
155460,7444480,0,4461568,-186368,618408,7879,407452,218835,10615
155465,7444480,0,5127168,-217088,488808,8008,468902,27914,5563
155470,7444480,0,5608448,-252928,387288,8112,452990,-57590,2914
155475,6047744,-3072,6065152,-228352,-3672,8178,400255,-395749,-75295
155480,6047744,-3072,6455296,-228352,-85968,8164,351853,-429657,-39493
155485,6047744,-3072,6773760,-226304,-153144,8133,296462,-441473,-20715
155490,6047744,-3072,6977536,-167936,-196128,8086,214633,-402675,-10189
155495,6047744,-3072,7038976,-197632,-209088,8038,132878,-333928,-5347
155500,6047744,-3072,6982656,-266240,-197208,7990,45629,-234847,-2807
155505,6047744,-3072,6892544,-245760,-178200,7942,-10899,-159359,-1384
155510,6047744,-3072,6727680,-285696,-143424,7906,-68523,-66995,-730
155515,1220608,-12288,6560768,-293888,-1126440,7687,-103976,-1014777,-192417
155520,1220608,-12288,6309888,-242688,-1073520,7406,-153938,-912392,-94612
155525,1220608,-12288,5956608,-259072,-999000,7164,-230912,-760924,-49624
155530,1220608,-12288,5520384,-366592,-906984,6943,-303394,-596647,-26030
155535,311296,-12288,5037056,-496640,-985392,6709,-357108,-621575,-59631
155540,311296,-12288,4416512,-358400,-865944,6497,-404157,-455290,-31276
155545,311296,-12288,3773440,-167936,-730296,6314,-463209,-260773,-16407
155550,311296,-12288,3153920,-246784,-599616,6161,-490851,-90954,-8070
155555,311296,-12288,2534400,-502784,-468936,6025,-485165,22254,-4236
155560,-47104,-9216,2034688,-485376,-439128,5913,-453057,19842,-15592
155565,-130048,-9216,1590272,-354304,-350136,5815,-414143,69822,-11675
155570,-130048,-9216,1121280,-218112,-263952,5746,-374299,116093,-6127
155575,-130048,-9216,777216,-210944,-191376,5695,-325607,139926,-3218
155580,-289792,-12288,442368,-211968,-154440,5653,-286402,137615,-9299
155585,-289792,-12288,216064,-134144,-106704,5622,-245679,144597,-4880
155590,-399360,-12288,82944,-142336,-101736,5595,-185681,89540,-6650
155595,-532480,-12288,-37888,-198656,-104328,5570,-136548,37790,-9701
155600,-532480,-12288,-101376,-289792,-90936,5549,-91459,6072,-5091
155605,-637952,-9216,-187392,-304128,-95040,5526,-75944,-13570,-6361
155610,-747520,-6144,-225280,-296960,-110160,5501,-46169,-58490,-8421
155615,-747520,-6144,-274432,-264192,-99792,5478,-35329,-58985,-4420
155620,-747520,-6144,-316416,-191488,-90936,5458,-27393,-58085,-2321
155625,-747520,-6144,-354304,-139264,-82944,5437,-20678,-56829,-1144
155630,-747520,-6144,-397312,-81920,-73872,5420,-20130,-48322,-604
155635,-1185792,-9216,-432128,-43008,-158976,5384,-17930,-135662,-15645
155640,-1185792,-9216,-471040,-34816,-150768,5346,-17897,-127525,-7696
155645,-1185792,-9216,-517120,-47104,-141048,5313,-20877,-114858,-4040
155650,-1681408,-6144,-578560,-70656,-232632,5259,-28837,-198536,-18236
155655,-1681408,-6144,-680960,-126976,-211032,5204,-51831,-153997,-9568
155660,-1681408,-6144,-765952,-188416,-193104,5157,-61385,-126562,-5021
155665,-1681408,-6144,-873472,-224256,-170424,5115,-76310,-89285,-2474
155670,-2669568,-6144,-989184,-309248,-354456,5045,-84063,-265348,-46027
155675,-2669568,-6144,-1110016,-280576,-328968,4966,-95509,-228493,-24143
155680,-2669568,-6144,-1250304,-207872,-299376,4892,-110866,-196526,-11876
155685,-3075072,-6144,-1390592,-186368,-355320,4807,-110334,-240179,-24586
155690,-3176448,-6144,-1549312,-94208,-343224,4729,-118917,-219578,-19234
155695,-3176448,-6144,-1736704,-28672,-303696,4648,-128048,-171000,-9461
155700,-3176448,-6144,-1912832,-32768,-266544,4583,-132116,-129845,-4965
155705,-3176448,-6144,-2078720,-89088,-231552,4527,-127227,-99798,-2610
155710,-3176448,-6144,-2299904,-180224,-184896,4476,-141346,-39074,-1287
155715,-3428352,-9216,-2476032,-209920,-200880,4431,-140300,-56149,-11368
155720,-3428352,-9216,-2635776,-186368,-167184,4389,-132913,-29882,-5966
155725,-3428352,-9216,-2809856,-187392,-130464,4352,-128804,2692,-2938
155730,-7600128,-9216,-2952192,-119808,-980424,4184,-121366,-854874,-178567
155735,-7600128,-9216,-3134464,-46080,-941976,3961,-137478,-800537,-93655
155740,-7600128,-9216,-3410944,53248,-883656,3729,-177247,-702680,-46052
155745,-17213440,-9216,-3757056,63488,-2838456,3205,-228396,-2606855,-432081
155750,-17213440,-12288,-4321280,-87040,-2719440,2561,-348675,-2368204,-226614
155755,-17213440,-12288,-5160960,-265216,-2542320,1891,-497267,-2043162,-111425
155760,-17213440,-12288,-6308864,-35840,-2300184,1331,-725223,-1573630,-58442
155765,-17213440,-15360,-7593984,-301056,-2029104,830,-896618,-1131656,-30654
155770,-17213440,-15360,-9169920,-80896,-1696680,358,-1049767,-646555,-15076
155775,-17213440,-21504,-10631168,-362496,-1388448,5,-1124375,-264068,-7911
155780,-17213440,-21504,-12077056,-120832,-1083456,-277,-1157959,74226,-4153
155785,-17213440,-21504,-13483008,-318464,-786888,-513,-1111292,323891,-2045
155790,-17213440,-21504,-14558208,-33792,-560088,-666,-1002270,441516,-1077
155795,-17213440,-21504,-15485952,-175104,-364392,-769,-885453,520292,-568
155800,-17213440,-21504,-16275456,-43008,-197856,-838,-733781,535087,-283
155805,-17213440,-21504,-16798720,126976,-87480,-870,-593822,505472,-152
155810,-14151680,-18432,-17103872,257024,622728,-852,-432762,1054638,179316
155815,-14151680,-18432,-17287168,329728,661392,-687,-276093,936798,88161
155820,-14151680,-18432,-17298432,355328,663768,-532,-144069,807305,46233
155825,-14151680,-18432,-17117184,381952,625536,-382,-1412,626566,24243
155830,-14151680,-18432,-16824320,460800,563760,-231,109927,453602,11915
155835,-14151680,-18432,-16481280,490496,491400,-112,184285,307003,6244
155840,-14151680,-18432,-16095232,492544,400248,-1,246134,154113,3066
155845,-14151680,-18432,-15626240,471040,311040,79,290079,21040,1605
155850,-14151680,-18432,-15226880,427008,226800,141,313910,-86969,839
155855,-14151680,-18432,-14882816,412672,154224,191,294329,-139914,407
155860,-14151680,-18432,-14663680,423936,108000,222,247637,-139415,210
155865,-14151680,-18432,-14504960,432128,74520,243,193980,-119217,106
155870,9216,-113664,-14383104,416768,3035880,535,139361,2897054,729312
155875,9216,-113664,-14284800,410624,3015144,1235,107669,2908710,382492
155880,55296,-27648,-13917184,316416,2933496,1994,220925,2714565,189672
155885,55296,-27648,-13164544,315392,2788560,2656,391157,2400059,99472
155890,55296,-27648,-12194816,317440,2584008,3277,589861,1997424,52166
155895,0,-9216,-10957824,276480,2311416,3892,827886,1452646,23712
155900,3072,-9216,-9352192,273408,1973376,4380,1001563,976193,12581
155905,3072,-9216,-7848960,307200,1656288,4797,1119119,541966,6595
155910,3072,-9216,-6245376,266240,1318032,5173,1164848,158357,3238
155915,52224,-9216,-4901888,293888,1045008,5443,1139929,-89478,4067
155920,52224,-9216,-3708928,221184,793368,5653,1066824,-267803,2129
155925,175104,-9216,-2600960,153600,585576,5827,941482,-350079,5340
155930,175104,-9216,-1786880,183296,413856,5939,807607,-387812,2798
155935,175104,-9216,-1117184,149504,272592,6016,681062,-402454,1464
155940,462848,-15360,-592896,28672,222696,6085,531897,-303116,10148
155945,1161216,-33792,-270336,-83968,301968,6145,407568,-99455,39036
155950,1161216,-33792,-80896,-124928,262008,6211,294096,-17199,19189
155955,1161216,-33792,70656,-211968,230040,6274,208183,28131,10059
155960,3175424,-70656,155648,-206848,636984,6376,148376,494984,102517
155965,3175424,-70656,246784,-250880,617760,6536,112268,512028,50401
155970,3175424,-70656,382976,-245760,589032,6676,121847,473861,26429
155975,4209664,-82944,558080,-229376,770256,6839,150692,626403,60670
155980,4209664,-82944,824320,-168960,794016,7028,188734,612310,53506
155985,4588544,-86016,1152000,-169984,724896,7202,243876,488222,28056
155990,4588544,-86016,1509376,-186368,649512,7359,287456,369415,14711
155995,4588544,-86016,2002944,-259072,545400,7509,356892,196017,7229
156000,4588544,-86016,2422784,-276480,456840,7625,390568,73897,3787
156005,7599104,-107520,2809856,-226304,1010232,7811,399010,619033,138248
156010,11016192,-107520,3232768,-214016,1641816,8090,393971,1255935,268189
156015,11016192,-107520,3657728,-197632,1552176,8460,408863,1151773,140652
156020,11016192,-107520,4177920,-177152,1442448,8804,450840,1000412,73761
156025,11016192,-107520,4909056,-231424,1288224,9148,565191,732181,36263
156030,11016192,-107520,5695488,-242688,1122336,9425,668370,463391,19015
156035,11016192,-107520,6451200,-253952,962928,9663,713667,258924,9969
156040,11016192,-107520,7193600,-200704,773280,9881,763680,19481,4897
156045,11016192,-107520,8170496,-228352,600264,10039,838744,-228441,2565
156050,17054720,-52224,8841216,-221184,1732536,10369,795090,947815,257578
156055,17054720,-52224,9404416,-218112,1613736,10756,694476,920333,126643
156060,17054720,-52224,10104832,-148480,1465992,11146,679335,797803,66417
156065,17054720,-52224,10872832,-91136,1303992,11465,725812,589645,34830
156070,17054720,-21504,11643904,-105472,1141344,11749,766353,366246,17122
156075,17054720,-21504,12444672,-109568,972432,12017,753661,230788,8976
156080,17054720,-21504,13178880,-81920,817560,12223,751054,78729,4704
156085,17054720,-21504,13896704,-2048,666144,12394,740894,-80053,2310
156090,17054720,-21504,14607360,6144,516240,12543,701341,-172558,1209
156095,16284672,-21504,15137792,-35840,241920,12622,636138,-381596,-32046
156100,16284672,-21504,15563776,-57344,152064,12671,555629,-390894,-15760
156105,16284672,-21504,15843328,-39936,93096,12699,448947,-343152,-8269
156110,10384384,-21504,16006144,-30720,-1185840,12514,338771,-1512097,-254710
156115,10384384,-21504,15920128,-68608,-1167696,12213,147347,-1302830,-125241
156120,10384384,-21504,15631360,-41984,-1106784,11948,-36358,-1058478,-65688
156125,10384384,-21504,15077376,68608,-989928,11705,-264895,-713328,-34455
156130,4347904,-18432,14341120,198656,-2107944,11382,-462304,-1634258,-348540
156135,4347904,-18432,13630464,20480,-1958040,10911,-580250,-1366879,-182800
156140,3464192,-18432,12705792,-31744,-1949400,10447,-731739,-1207214,-131030
156145,3464192,-18432,11510784,257024,-1697328,9984,-894459,-792885,-64429
156150,3464192,-18432,10336256,23552,-1449576,9620,-1023802,-416154,-33793
156155,1184768,-18432,9257984,-32768,-1702944,9223,-1058084,-635637,-108405
156160,974848,-18432,7960576,246784,-1473552,8822,-1112621,-352109,-64116
156165,974848,-18432,6850560,-75776,-1239408,8507,-1124607,-106294,-33630
156170,974848,-18432,5938176,51200,-1046952,8244,-1042122,3414,-17640
156175,278528,-12288,4988928,155648,-993600,7994,-1007583,21977,-44536
156180,278528,-12288,4167680,6144,-820368,7789,-937690,125111,-23361
156185,278528,-12288,3476480,-13312,-674568,7619,-847992,181043,-12255
156190,12288,-9216,2880512,40960,-605016,7460,-719438,121882,-19740
156195,12288,-9216,2460672,25600,-516456,7330,-607784,98658,-10357
156200,12288,-9216,2176000,-34816,-456408,7220,-476333,27145,-5435
156205,12288,-9216,1870848,-131072,-392040,7115,-378441,-6484,-2676
156210,12288,-9216,1620992,-115712,-339336,7033,-323374,-8929,-1407
156215,-7168,-9216,1422336,-86016,-301536,6959,-275271,-19306,-1468
156220,-7168,-9216,1247232,-67584,-264600,6887,-222984,-34729,-726
156225,-7168,-9216,1103872,-88064,-234360,6830,-189466,-38064,-384
156230,-7168,-9216,949248,-154624,-201744,6780,-175263,-19701,-205
156235,-4096,-9216,806912,-100352,-171072,6733,-156238,-8101,44
156240,-4096,-9216,688128,-158720,-146016,6696,-144061,4741,20
156245,-4096,-9216,578560,-181248,-122904,6665,-132149,15907,7
156250,-7168,-12288,485376,-173056,-103896,6636,-116427,19167,-150
156255,-7168,-12288,391168,-133120,-84024,6616,-105097,27689,-83
156260,-7168,-12288,290816,-74752,-62856,6600,-111098,61537,-45
156265,-7168,-12288,179200,-143360,-39312,6588,-105686,72962,-28
156270,-7168,-12288,99328,-111616,-22464,6580,-98921,83037,-18
156275,-7168,-12288,36864,-78848,-9288,6576,-90645,86755,-15
156280,-50176,-12288,-1024,-105472,-10368,6572,-71885,68089,-2090
156286,-50176,-12288,-35840,-76800,-3024,6569,-64348,67893,-1100
156291,-53248,-12288,-56320,-56320,-6264,6567,-35254,35557,-645
156296,-53248,-12288,-40960,-44032,-2592,6565,-30589,34562,-342
156301,-53248,-12288,-48128,-25600,-1080,6564,-23019,28503,-183
156306,-71680,-12288,-68608,-27648,-648,6563,-25102,9271,-698
156311,-71680,-12288,-58368,23552,-2808,6562,-10584,14338,-370
156316,-71680,-12288,-79872,3072,1728,6562,-10750,19040,-198
156321,-71680,-12288,-99328,-17408,5832,6564,-9530,6391,-101
156326,-68608,-9216,-100352,44032,6696,6567,3195,10068,83
156331,-68608,-9216,-125952,14336,12096,6571,1958,16709,40
156336,-68608,-9216,-144384,-5120,15984,6577,-1852,27005,15
156341,-68608,-9216,-178176,26624,23112,6583,-1719,31414,5
156346,-68608,-9216,-204800,-7168,28728,6590,-7978,43296,0
156351,-68608,-9216,-215040,-50176,30888,6599,-19424,63175,0
156356,-68608,-9216,-269312,-90112,42336,6608,-24944,73888,0
156361,-68608,-9216,-263168,-136192,41040,6617,-15656,63313,0
156366,-68608,-9216,-295936,-171008,47952,6627,-28231,82810,0
156371,-68608,-9216,-280576,-223232,44712,6635,-19507,70854,0
156376,-232448,-9216,-270336,-250880,7992,6643,-15988,30623,-10240
156381,-232448,-9216,-250880,-279552,3888,6643,-8833,19364,-5038
156386,-232448,-9216,-212992,-288768,-4104,6642,5403,-2865,-2646
156391,-232448,-9216,-184320,-291840,-10152,6640,13613,-17125,-1392
156396,-232448,-9216,-158720,-264192,-15552,6637,18079,-26994,-688
156401,-395264,-9216,-128000,-260096,-56376,6628,27268,-77016,-7273
156406,-395264,-9216,-112640,-240640,-59616,6616,29650,-82650,-3818
156411,-395264,-9216,-110592,-173056,-60048,6603,26213,-79658,-1881
156416,-395264,-9216,-103424,-143360,-61560,6591,28928,-83897,-990
156421,-601088,-9216,-129024,-95232,-99576,6578,17697,-110695,-12583
156426,-601088,-9216,-174080,-89088,-90072,6556,249,-83765,-6190
156431,-601088,-9216,-214016,-61440,-81648,6537,-10244,-64867,-3250
156436,-1095680,-9216,-267264,-38912,-174744,6515,-23724,-144505,-30687
156441,-1095680,-9216,-323584,-113664,-162864,6473,-32872,-123519,-15092
156446,-1095680,-9216,-375808,-104448,-151848,6436,-37080,-108332,-7918
156451,-1095680,-9216,-445440,-78848,-137160,6403,-45472,-85285,-4155
156456,-1095680,-9216,-500736,-11264,-125496,6371,-37827,-81298,-2046
156461,-2473984,-9216,-579584,78848,-399600,6292,-41571,-351737,-55908
156466,-2473984,-9216,-689152,151552,-376488,6204,-53159,-317125,-29325
156471,-2473984,-9216,-852992,193536,-341928,6115,-78858,-256955,-14424
156476,-3820544,-9216,-1050624,194560,-584280,5990,-112186,-466104,-61136
156481,-3820544,-9216,-1277952,149504,-536328,5861,-145729,-384738,-32066
156486,-3820544,-9216,-1540096,149504,-481032,5733,-170341,-304958,-15770
156491,-3820544,-9216,-1805312,222208,-425088,5629,-187689,-231770,-8274
156496,-4165632,-9216,-2096128,257024,-436536,5535,-205030,-225971,-23299
156501,-4165632,-9216,-2469888,180224,-357696,5436,-241271,-110989,-11460
156506,-4165632,-9216,-2770944,41984,-294192,5361,-246426,-42405,-6014
156511,-3946496,-9216,-3043328,-21504,-190512,5303,-236855,51646,8880
156516,-3946496,-9216,-3304448,51200,-135432,5264,-209853,79685,4363
156521,-3946496,-9216,-3547136,92160,-84240,5241,-194438,115439,2285
156526,-3946496,-9216,-3769344,93184,-37368,5229,-179571,147432,1195
156531,-3946496,-9216,-3987456,-16384,8640,5228,-171370,185238,585
156536,-2500608,-9216,-4147200,-23552,347328,5299,-148003,500630,54226
156541,-2500608,-9216,-4232192,-9216,365256,5382,-105794,476432,28436
156546,-2500608,-9216,-4240384,9216,366984,5477,-49697,422158,13978
156551,-2292736,-9216,-4184064,37888,398952,5570,481,404041,15080
156556,-2342912,-9216,-4046848,77824,359424,5658,57375,307707,5149
156561,-2342912,-9216,-3834880,184320,314712,5745,113612,206845,2529
156566,-2342912,-9216,-3627008,219136,270864,5813,146658,130019,1321
156571,-3354624,-9216,-3431424,252928,16200,5851,157515,-135464,-51412
156576,-3354624,-9216,-3229696,291840,-26352,5850,155216,-175718,-25282
156581,-3862528,-9216,-3068928,269312,-167400,5817,144209,-305792,-32205
156586,-3862528,-9216,-2985984,241664,-184896,5776,108042,-287162,-16894
156591,-3862528,-9216,-2961408,193536,-190080,5728,62770,-247122,-8310
156596,-5738496,-9216,-3021824,142336,-573048,5603,10160,-577605,-74326
156601,-5738496,-9216,-3180544,83968,-539568,5474,-57882,-476212,-38985
156606,-5738496,-9216,-3449856,7168,-482760,5344,-136142,-341274,-19171
156611,-5738496,-9216,-3767296,101376,-415800,5241,-194206,-216353,-10058
156616,-5328896,-9216,-4117504,223232,-255528,5164,-233858,-16506,15815
156621,-5328896,-9216,-4555776,187392,-163080,5112,-278450,120482,7773
156626,-5328896,-9216,-4919296,145408,-86400,5084,-288569,207253,4073
156631,-2447360,-12288,-5196800,118784,579960,5128,-257541,842629,141119
156636,-2447360,-12288,-5417984,172032,626616,5285,-201270,833171,74009
156641,-2447360,-12288,-5523456,208896,648864,5435,-143621,797920,38812
156646,-2447360,-12288,-5457920,224256,635040,5584,-45646,686270,19080
156651,-2447360,-12288,-5214208,337920,583632,5739,71926,517445,10003
156656,-484352,-70656,-4866048,363520,924264,5961,176939,753286,73877
156661,-484352,-70656,-4419584,306176,830088,6165,274623,551167,36320
156666,-484352,-70656,-3932160,318464,727272,6362,323556,410078,19045
156671,-484352,-70656,-3431424,369664,621648,6517,362661,265504,9985
156676,15360,-129024,-2865152,287744,607608,6658,414026,175322,27524
156681,15360,-129024,-2309120,215040,490320,6797,421621,75496,14432
156686,15360,-129024,-1902592,233472,404568,6900,383072,28396,7565
156691,12288,-70656,-1505280,232448,303696,6989,369841,-59156,3576
156696,0,-33792,-1040384,133120,219456,7050,351181,-124675,1103
156701,0,-33792,-772096,84992,162864,7094,294835,-124877,576
156706,-4096,-12288,-570368,162816,119448,7130,221199,-94621,95
156711,0,-12288,-398336,202752,84024,7152,182052,-90876,302
156716,0,-12288,-280576,235520,59184,7169,150717,-84364,155
156721,0,-12288,-207872,179200,39528,7183,117539,-70828,73
156726,0,-9216,-179200,129024,37800,7193,72490,-27497,35
156731,0,-9216,-210944,75776,44496,7203,26545,25154,15
156736,0,-9216,-232448,-26624,49032,7214,1353,54893,4
156741,0,-9216,-241664,-23552,50976,7225,-5338,63539,0
156746,0,-9216,-264192,39936,55728,7238,-10816,73782,0
156751,0,-9216,-253952,205824,53568,7253,4897,55924,0
156756,0,-9216,-274432,252928,57888,7268,5104,60052,0
156761,0,-9216,-295936,262144,62424,7283,3561,66146,0
156766,0,-9216,-363520,183296,76680,7302,-20487,104469,0
156771,0,-9216,-397312,124928,83808,7321,-25484,116613,0
156776,0,-9216,-413696,67584,87264,7341,-21118,115723,0
156781,0,-9216,-425984,126976,89856,7363,-15880,113099,0
156786,0,-9216,-432128,200704,91152,7384,-12535,111071,0
156791,0,-9216,-424960,283648,89640,7405,-21026,124337,0
156796,0,-9216,-455680,365568,96120,7427,-22512,126059,0
156801,0,-9216,-418816,334848,88344,7446,-9497,105287,0
156806,0,-9216,-369664,281600,73872,7465,14816,66521,0
156811,0,-9216,-306176,136192,64584,7480,23624,48440,0
156816,0,-9216,-277504,134144,58536,7494,23316,42714,0
156821,0,-9216,-249856,253952,52704,7508,21640,38572,0
156826,0,-9216,-238592,322560,50328,7520,13953,43895,0
156831,0,-9216,-228352,320512,48168,7531,8350,47349,0
156836,0,-9216,-205824,217088,43416,7542,10492,40466,0
156841,-4096,-12288,-200704,165888,41472,7551,7462,41561,-165
156846,-4096,-12288,-193536,180224,39960,7561,6839,40682,-90
156851,-4096,-12288,-157696,240640,32400,7570,21100,18870,-48
156856,-4096,-12288,-144384,237568,29592,7579,25856,11315,-29
156861,-4096,-12288,-128000,158720,26136,7587,29525,4198,-18
156866,-4096,-12288,-101376,34816,20520,7595,35195,-7080,-15
156871,-7168,-12288,-91136,98304,17712,7602,32821,-7507,-127
156876,-7168,-12288,-72704,220160,13824,7607,18983,7416,-67
156881,-7168,-12288,-89088,310272,17280,7612,13497,11395,-39
156886,-7168,-12288,-64512,223232,12096,7616,18261,1451,-25
156891,-7168,-12288,-45056,238592,13824,7619,4183,17260,-15
156896,-7168,-12288,-53248,324608,9720,7621,6823,10518,-15
156901,-10240,-9216,-62464,399360,11016,7623,-2839,21478,-127
156906,-10240,-9216,-76800,402432,13392,7625,-10235,31252,-67
156911,-10240,-9216,-56320,220160,9720,7627,-1005,18352,-39
156916,-13312,-9216,-49152,197632,7560,7629,2407,12782,-138
156921,-13312,-9216,-48128,284672,7344,7631,-225,15200,-71
156926,-13312,-9216,-72704,299008,12528,7633,-14585,34746,-41
156931,-13312,-9216,-78848,227328,13824,7634,-18378,39836,-26
156936,-13312,-9216,-35840,105472,4752,7636,4540,7848,-15
156941,-13312,-9216,-25600,180224,2592,7637,7885,2344,-15
156946,-13312,-9216,-28672,291840,3240,7638,3743,7135,-15
156951,-13312,-9216,-116736,321536,21816,7640,-41446,70902,-15
156956,-13312,-9216,-106496,239616,19656,7641,-32332,59629,-15
156961,0,-9216,-79872,245760,16848,7644,-13332,16071,425
156966,0,-9216,-57344,425984,12096,7648,4648,15096,220
156971,0,-9216,-130048,472064,27432,7653,-25359,60444,112
156976,0,-9216,-207872,418816,43848,7660,-55342,95925,52
156981,0,-9216,-175104,288768,36936,7668,-22271,66875,24
156986,0,-9216,-129024,354304,27216,7676,11479,23413,10
156991,0,-9216,-129024,438272,27216,7684,16062,18838,0
156996,0,-9216,-189440,345088,39960,7693,-14983,62636,0
157001,0,-9216,-185344,241664,39096,7701,-11854,58651,0
157006,0,-9216,-88064,242688,18576,7709,35851,-9566,0
157011,27648,-9216,-47104,361472,15768,7715,48484,-25001,1250
157016,27648,-9216,-45056,387072,15336,7722,39935,-16877,651
157021,27648,-9216,-83968,265216,23544,7728,9902,21370,315
157026,27648,-9216,-74752,268288,21600,7733,8632,20701,160
157031,384000,-9216,-57344,399360,93096,7739,13239,87596,22352
157036,384000,-9216,-27648,558080,86832,7763,22852,71743,10986
157041,620544,-9216,-32768,514048,137808,7792,13015,132585,15795
157046,1094656,-9216,-22528,442368,235656,7826,9936,233546,37912
157051,1094656,-9216,29696,495616,224640,7884,24512,208012,18637
157056,2847744,-9216,82944,574464,583200,7995,34298,556897,84162
157061,4119552,-9216,198656,587776,827064,8134,66788,768410,123623
157066,4119552,-9216,407552,401408,783000,8340,122718,668622,60779
157071,4998144,-9216,646144,385024,918000,8545,159906,766639,69154
157076,6782976,-9216,1014784,445440,1216728,8764,222792,1002700,140846
157081,6782976,-9216,1628160,489472,1087344,9057,348284,748117,69249
157086,7756800,-9216,2230272,416768,1165752,9328,428718,746362,77638
157091,7756800,-9216,2855936,471040,1033776,9581,474041,538447,38168
157096,7756800,-9216,3671040,509952,861840,9821,544066,327595,20013
157101,14150656,-9216,4392960,473088,2058264,10220,569375,1499109,281805
157106,17212416,-9216,5249024,415744,2523528,10706,646896,1887338,327193
157111,17212416,-9216,6202368,457728,2322432,11322,686848,1646906,160872
157116,17212416,-9216,7451648,350208,2058912,11828,859836,1210904,84367
157121,17054720,-9216,8741888,349184,1753488,12271,968833,807454,32815
157126,17054720,-9216,10281984,320512,1428624,12676,1084970,356330,17206
157131,17054720,-9216,11571200,299008,1156680,12974,1082870,86784,9020
157136,17054720,-6144,12980224,177152,859464,13227,1074021,-201330,4430
157141,17054720,-6144,14021632,113664,639792,13398,1005730,-352540,2320
157146,17054720,-9216,14918656,104448,450576,13520,871133,-407037,1214
157151,17054720,-9216,15656960,-69632,294840,13611,700901,-392450,592
157156,17054720,-9216,16076800,-179200,206280,13666,526302,-306356,308
157161,17054720,-9216,16412672,-272384,135432,13705,409992,-260855,159
157166,16898048,-9216,16609280,-260096,60912,13733,287248,-212603,-7995
157171,16898048,-9216,16624640,-304128,57672,13748,164812,-93392,-4196
157176,16898048,-9216,16569344,-396288,69336,13763,62496,20603,-2204
157181,16898048,-9216,16545792,-498688,74304,13781,17265,70820,-1088
157186,16898048,-9216,16565248,-503808,70200,13798,20179,63819,-574
157191,9784320,-9216,16541696,-444416,-1419336,13471,-3155,-1402710,-249012
157196,9784320,-9216,16265216,-376832,-1367064,13148,-103561,-1250355,-130600
