R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
33127,-10385408,-9216,-17459200,-89088,1602656,-385859,-28056,1244853,118349
33132,-10385408,-9216,-17167360,-116736,1536536,-362074,156697,1017765,62067
33137,-10385408,-9216,-16710656,-95232,1433064,-339722,329906,763436,32548
33142,-10385408,-9216,-16007168,-148480,1273680,-317412,540259,416009,16000
33147,-3542016,-12288,-15266816,-100352,2656400,-285552,683358,1687490,318135
33152,-3542016,-12288,-14522368,-125952,2487736,-246636,783486,1457614,166845
33157,-3542016,-12288,-13560832,-52224,2269888,-207129,909603,1153156,82030
33162,-1408000,-12288,-12524544,-122880,2518592,-170353,1049272,1298967,139609
33167,-897024,-15360,-11446272,-27648,2390064,-134154,1139612,1116298,105152
33172,-897024,-15360,-10156032,-52224,2097744,-97070,1246991,753683,51697
33177,-897024,-15360,-9053184,48128,1847880,-67429,1300004,480447,27109
33182,-299008,-15360,-7930880,34816,1729096,-41449,1291822,395825,51590
33187,-299008,-15360,-6832128,138240,1480160,-15100,1204478,260582,25363
33192,-299008,-15360,-5889024,158720,1266488,5447,1142630,129305,13298
33197,-299008,-15360,-5061632,139264,1079032,23015,1050970,51077,6971
33202,-299008,-15360,-4403200,229376,929856,39473,852460,116869,3424
33207,0,-18432,-3764224,234496,852832,52960,789636,116156,14480
33212,0,-18432,-3268608,216064,740544,65045,698792,106797,7591
33217,0,-18432,-2950144,313344,668392,76774,517803,227363,3730
33222,0,-12288,-2619392,308224,593456,86150,443287,236319,1953
33227,0,-12288,-2238464,249856,507152,94390,441680,159862,956
33232,0,-12288,-1966080,352256,445440,102250,359178,188512,497
33237,0,-12288,-1721344,423936,389992,108436,311833,186595,256
33242,0,-12288,-1377280,415744,312040,114180,333693,92527,122
33247,0,-12288,-1121280,438272,254040,118504,324547,47997,60
33252,0,-12288,-936960,515072,212280,122066,276503,57843,28
33257,0,-12288,-757760,534528,171680,125182,225166,71696,11
33262,0,-12288,-573440,493568,129920,127324,208424,48820,1
33267,0,-12288,-410624,446464,93032,128914,192050,29896,0
33272,0,-12288,-275456,410624,62408,130141,162411,30138,0
33277,0,-12288,-200704,417792,45472,130901,121906,54467,0
33282,3072,-9216,-119808,393216,27840,131371,101492,57719,120
33287,3072,-9216,-25600,418816,6496,131616,98761,39351,56
33292,3072,-9216,29696,448512,-6032,131649,86495,39122,26
33297,3072,-9216,60416,443392,-12992,131504,74183,41313,10
33302,12288,-9216,82944,290816,-16008,131270,45645,69617,507
33307,12288,-9216,121856,174080,-24824,130958,46185,59949,263
33312,12288,-9216,160768,111616,-33640,130493,56489,37348,126
33317,12288,-9216,187392,250880,-39672,129990,44475,45843,63
33322,12288,-9216,206848,353280,-44080,129426,41205,44141,30
33327,12288,-9216,246784,387072,-53128,128683,48526,27029,12
33332,12288,-9216,260096,240640,-56144,127935,39713,32078,2
33337,12288,-9216,258048,171008,-55680,127109,19747,51682,0
33342,6144,-12288,263168,158720,-54056,126096,-8216,80256,-232
33347,6144,-12288,277504,326656,-61480,125070,-1297,64887,-125
33352,6144,-12288,328704,413696,-73080,123948,18715,32153,-70
33357,6144,-12288,392192,297984,-87464,122604,44475,-9335,-39
33362,3072,-12288,386048,178176,-86768,121332,24108,10456,-183
33367,3072,-12288,396288,84992,-89088,120027,20918,10021,-100
33372,3072,-12288,384000,214016,-86304,118592,5530,26758,-54
33377,3072,-12288,367616,375808,-82592,117320,-6151,40879,-31
33382,3072,-12288,358400,443392,-80504,116104,-6805,42405,-21
33387,3072,-9216,323584,266240,-72616,114851,-21320,63555,-15
33392,3072,-9216,284672,138240,-63800,113782,-38234,88216,-15
33397,3072,-9216,261120,123904,-58464,112762,-43638,97936,-15
33402,3072,-9216,272384,267264,-61016,111681,-23145,73810,-15
33407,3072,-9216,294912,339968,-66120,110703,263,44320,-15
33412,3072,-9216,329728,306176,-74008,109711,27952,695,-15
33417,3072,-9216,325632,140288,-73080,108594,21468,14046,-15
33422,3072,-9216,297984,112640,-66816,107607,1032,39759,-15
33427,3072,-9216,252928,192512,-56608,106630,-31705,81727,-15
33432,3072,-9216,261120,369664,-58464,105540,-24579,71655,-15
33437,3072,-9216,310272,346112,-69600,104482,7274,27608,-15
33442,3072,-9216,343040,244736,-77024,103375,23637,2714,-15
33447,0,-9216,380928,67584,-86304,102082,40264,-24486,-113
33452,0,-9216,382976,91136,-86768,100877,32128,-18019,-63
33457,0,-9216,365568,214016,-82824,99654,11715,5115,-37
33462,0,-9216,351232,404480,-79576,98288,-4671,23383,-23
33467,0,-9216,348160,353280,-78880,97048,-8893,27061,-15
33472,0,-9216,347136,212992,-78648,95819,-9215,26386,-15
33477,0,-9216,355328,87040,-80504,94486,-597,14579,-15
33482,0,-9216,351232,145408,-79576,93271,-2915,16610,-15
33487,0,-9216,343040,249856,-77720,92078,-6690,21048,-15
33492,0,-9216,347136,313344,-78648,90778,-1079,13209,-15
33497,0,-9216,362496,207872,-82128,89574,9363,-1917,-15
33502,-4096,-9216,369664,115712,-84680,88341,11348,-7687,-271
33507,-4096,-9216,369664,151552,-84680,86960,7860,-5580,-137
33512,-4096,-9216,351232,264192,-80504,85729,-5772,10997,-75
33517,-4096,-9216,331776,338944,-76096,84512,-18429,26845,-43
33523,-4096,-9216,322560,204800,-74008,83188,-21894,31074,-26
33528,-25600,-9216,345088,69632,-83984,81922,-4281,2219,-990
33533,-87040,-9216,399360,-2048,-110200,80571,33528,-63157,-4363
33538,-87040,-9216,405504,173056,-111592,78841,31119,-63870,-2150
33543,-87040,-9216,380928,312320,-106024,77284,9868,-38608,-1131
33548,-87040,-9216,355328,356352,-100224,75733,-10178,-14313,-596
33553,-87040,-9216,300032,174080,-87696,74054,-49112,35470,-298
33558,-353280,-6144,321536,53248,-152888,71901,-28102,-52885,-11458
33563,-353280,-6144,353280,65536,-168432,69233,26689,-125888,-5638
33568,-353280,-6144,374784,191488,-164952,66871,21790,-119871,-2960
33573,-353280,-6144,317440,274432,-151960,64613,-7975,-79372,-1556
33578,-660480,-9216,219136,225280,-199288,61989,-56800,-80499,-17642
33583,-660480,-9216,157696,177152,-185368,59002,-73656,-52710,-9256
33588,-660480,-9216,105472,187392,-173536,56189,-78487,-38860,-4858
33593,-660480,-9216,75776,226304,-166808,53317,-57833,-55658,-2392
33598,-660480,-9216,17408,200704,-153584,50937,-58521,-44126,-1258
33603,-660480,-9216,-60416,134144,-135952,48792,-70191,-16969,-663
33608,-660480,-9216,-132096,151552,-119712,46702,-70374,-2636,-330
33613,-660480,-9216,-209920,278528,-102080,45033,-80621,23574,-175
33618,-864256,-9216,-256000,385024,-137808,43004,-68733,-26071,-7690
33623,-864256,-9216,-296960,285696,-128528,40803,-54723,-33002,-4036
33628,-864256,-9216,-362496,130048,-113680,38972,-66106,-8602,-2121
33633,-864256,-9216,-374784,-1024,-110896,37113,-37821,-35962,-1046
33638,-740352,-9216,-418816,120832,-72848,35697,-39186,2035,6254
33643,-740352,-9216,-474112,280576,-60320,34730,-48722,23132,3277
33648,-740352,-9216,-533504,328704,-46864,33817,-59668,46621,1607
33653,-632832,-9216,-572416,205824,-13688,33236,-62078,81626,6376
33658,-632832,-9216,-561152,91136,-16240,32928,-33426,50114,3340
33663,-601088,-9216,-535552,90112,-14848,32714,-391,18257,2822
33668,-601088,-9216,-524288,154624,-17400,32564,15812,-648,1476
33673,-601088,-9216,-530432,183296,-16008,32404,13540,2856,771
33678,-601088,-9216,-555008,150528,-10440,32192,-7367,29119,375
33683,-524288,-9216,-523264,143360,-232,32032,8583,23217,4149
33688,-524288,-9216,-485376,166912,-8816,31937,23695,-574,2173
33693,-524288,-9216,-432128,244736,-20880,31709,43339,-32510,1065
33698,-524288,-9216,-399360,243712,-28304,31393,46552,-43463,555
33703,-524288,-9216,-399360,207872,-28304,30978,24475,-13539,270
33708,-524288,-9216,-380928,109568,-32480,30415,16695,-18760,139
33713,-524288,-9216,-337920,139264,-42224,29791,27768,-40201,69
33718,-524288,-9216,-293888,242688,-52200,29070,48055,-74749,30
33723,-524288,-9216,-256000,384000,-60784,28175,45014,-77623,13
33728,-524288,-9216,-249856,331776,-62176,27317,33540,-68399,3
33733,-524288,-9216,-280576,147456,-53592,26358,-5405,-21829,0
33738,-524288,-9216,-272384,133120,-57072,25456,-792,-30824,0
33743,-524288,-9216,-265216,226304,-58696,24527,-1538,-32631,0
33748,-524288,-9216,-252928,323584,-61480,23599,4383,-46915,0
33753,-359424,-9216,-258048,244736,-22968,23149,-655,836,5761
33758,-359424,-9216,-261120,115712,-22272,22809,-1756,2293,3018
33763,-359424,-9216,-231424,117760,-26216,22415,9776,-13577,1481
33768,-359424,-9216,-237568,241664,-27608,22043,11623,-17188,773
33773,-359424,-9216,-231424,316416,-29000,21629,10246,-17617,402
33778,-359424,-9216,-241664,185344,-24128,21148,-11762,8782,195
33783,-359424,-9216,-220160,53248,-31552,20640,4222,-15134,98
33788,348160,-21504,-167936,14336,116928,21269,31463,106734,34211
33793,348160,-21504,-123904,84992,106952,23194,51784,76738,16817
33798,348160,-21504,-89088,243712,99064,24828,51107,72785,8817
33803,348160,-21504,-50176,217088,90248,26286,50350,66184,4621
33808,348160,-21504,-14336,172032,82128,27540,31646,267280,53852
33813,1173504,-73728,61440,132096,251952,31760,49811,233901,28239
33818,1173504,-73728,166912,157696,228056,35258,73357,189957,14806
33823,1173504,-73728,303104,171008,188848,38669,127322,100195,7276
33828,1173504,-73728,484352,145408,156136,41329,154723,42742,3811
33833,4738048,-144384,627712,108544,931248,50841,170489,811600,163334
33838,4738048,-144384,804864,76800,891344,66049,185647,771746,80304
33843,4738048,-144384,1087488,80896,827080,79006,254139,651947,42113
33848,4738048,-144384,1509376,27648,731496,90719,365179,457036,22082
33853,4738048,-144384,2033664,-4096,599720,101739,494716,206743,10854
33858,4738048,-144384,2605056,44032,483256,109902,546730,46428,5689
33863,4738048,-144384,3118080,31744,367024,116269,570001,-86708,2980
33868,4738048,-144384,3624960,4096,252184,120897,594006,-236344,1462
33873,4738048,-144384,4128768,55296,138040,124115,559926,-297771,764
33878,11233280,-138240,4470784,118784,1532128,141226,491767,1181587,276013
33883,11233280,-141312,4800512,147456,1457424,163902,449988,1165640,135707
33888,11233280,-141312,5303296,101376,1343512,187224,503540,1027196,71170
33893,11233280,-141312,5917696,92160,1204312,206486,612411,798387,37321
33898,9308160,-138240,6654976,124928,601112,222718,754788,69042,-94454
33903,9308160,-138240,7510016,115712,407392,230973,825965,-187600,-49541
33908,7998464,-135168,8311808,65536,-70992,232491,873125,-711626,-81562
33913,6240256,-138240,8929280,53248,-609232,229048,779286,-1171311,-136688
33918,6240256,-138240,9382912,78848,-712008,217884,619376,-1113500,-71691
33923,4395008,-138240,9572352,66560,-1172992,202290,421393,-1392095,-115903
33928,4395008,-138240,9396224,-101376,-1133088,183032,99129,-1049185,-56992
33933,4395008,-138240,9035776,-201728,-1051424,166476,-157042,-727906,-29894
33938,4395008,-138240,8453120,62464,-919416,151584,-412409,-355423,-15681
33943,1364992,-138240,7748608,-177152,-1446288,134538,-587053,-724697,-174157
33948,1364992,-138240,7124992,-314368,-1305000,113881,-645975,-545144,-91343
33953,1364992,-138240,6431744,78848,-1147936,95595,-704599,-347742,-47910
33958,1364992,-138240,5618688,-250880,-963728,78190,-778277,-107261,-23560
33963,1364992,-138240,4971520,-132096,-817104,64778,-767549,15223,-12360
33968,231424,-64512,4469760,134144,-960248,50301,-671954,-237993,-51580
33973,231424,-64512,3830784,-113664,-815480,35693,-667777,-112010,-25365
33978,231424,-64512,3352576,-174080,-707136,24205,-618666,-64265,-13305
33983,52224,-12288,2962432,-8192,-659344,13687,-544299,-101358,-14111
33988,33792,-12288,2584576,28672,-577912,3464,-468727,-105721,-7891
33993,33792,-12288,2250752,13312,-502280,-4624,-427349,-79555,-4141
33998,33792,-9216,1970176,75776,-438712,-11680,-377504,-72888,-2176
34003,43008,-9216,1678336,277504,-370504,-18388,-357595,-31297,-599
34008,43008,-9216,1461248,352256,-321320,-23625,-311490,-33455,-317
34013,43008,-9216,1265664,317440,-277008,-28141,-273968,-31181,-170
34018,43008,-12288,1084416,115712,-235944,-32398,-233601,-34741,-88
34023,43008,-12288,982016,142336,-212744,-35741,-174621,-73864,-50
34028,33792,-12288,884736,261120,-192792,-38675,-131545,-99922,-373
34033,33792,-12288,751616,335872,-162632,-41463,-122676,-81419,-186
34038,33792,-12288,654336,304128,-140592,-43630,-108527,-75695,-101
34043,12288,-15360,559104,249856,-123888,-45584,-105062,-64410,-858
34048,12288,-15360,465920,160768,-102776,-47471,-104546,-45701,-425
34053,12288,-15360,416768,230400,-91640,-48987,-87586,-53041,-225
34058,12288,-15360,377856,320512,-82824,-50331,-70776,-62379,-121
34063,0,-12288,326656,274432,-74008,-51655,-65245,-60418,-657
34068,0,-12288,278528,222208,-63104,-52730,-65945,-49889,-348
34073,0,-12288,246784,163840,-55912,-53786,-40816,-73522,-175
34078,0,-12288,254976,72704,-57768,-54648,-24223,-88193,-95
34083,0,-12288,243712,151552,-55216,-55416,-9903,-100729,-54
34088,0,-12288,227328,239616,-51504,-56113,-3477,-85090,-30
34093,0,-12288,169984,269312,-38512,-56798,-28538,-66772,-20
34098,0,-12288,143360,195584,-32480,-57358,-33919,-55919,-15
34103,0,-12288,129024,125952,-28304,-57920,-33242,-52982,-15
34108,0,-12288,105472,178176,-23896,-58401,-37649,-44648,-15
34113,0,-12288,90112,264192,-20416,-58820,-37477,-41759,-15
34118,0,-12288,76800,347136,-19024,-59244,-31211,-47057,-15
34123,0,-12288,67584,371712,-15312,-59592,-34447,-40457,-15
34128,0,-12288,33792,296960,-7656,-59882,-48871,-18667,-15
34133,0,-12288,22528,221184,-5104,-60130,-18612,-54530,-15
34138,345088,-9216,63488,242688,63800,-59658,-5176,9318,15607
34143,345088,-9216,57344,307200,65192,-58652,-1205,7745,8181
34148,345088,-9216,95232,369664,56608,-57553,30579,-31524,4019
34153,447488,-9216,99328,320512,78880,-56340,34389,-11849,6739
34158,447488,-9216,110592,240640,76328,-55050,36431,-15153,3531
34163,642048,-9216,125952,100352,116000,-52995,37154,25851,8110
34168,642048,-9216,174080,84992,106024,-51247,51302,3475,4250
34173,1888256,-15360,231424,117760,375376,-49215,69295,256866,80113
34178,1888256,-15360,286720,159744,362848,-42976,65106,257318,39387
34183,1888256,-15360,334848,204800,351944,-37529,68377,246038,20654
34188,3540992,-21504,437248,183296,703192,-31840,89352,582000,114124
34193,3540992,-21504,547840,180224,678136,-20461,93403,564040,56109
34198,4164608,-21504,771072,175104,768848,-9493,156341,603014,57650
34203,4164608,-21504,1061888,181248,702960,1501,233473,470988,30231
34208,4164608,-21504,1430528,150528,619440,11411,322470,290807,14860
34213,4164608,-21504,1874944,36864,518752,20842,399477,140117,7790
34218,6998016,-27648,2248704,-5120,1076016,28981,416562,688435,181170
34223,6998016,-27648,2619392,17408,980200,45969,426419,599750,89074
34228,6998016,-27648,3105792,59392,881832,59904,455828,485908,46711
34233,7368704,-61440,3590144,79872,856080,72406,501406,427080,47663
34238,7368704,-61440,4161536,14336,726624,85476,552490,259610,23430
34243,7218176,-76800,4627456,-4096,586960,95230,545066,137124,5896
34248,7218176,-76800,5102592,22528,479312,103148,539180,43280,3089
34253,7218176,-76800,5634048,69632,358904,109975,543253,-74374,1515
34258,4738048,-138240,6039552,56320,-294872,108656,503368,-689584,-104449
34263,3389440,-144384,6340608,38912,-668624,102571,414118,-980171,-133802
34268,3389440,-144384,6532096,-92160,-712008,90860,284478,-905626,-65791
34273,2942976,-147456,6543360,-100352,-815712,78903,144637,-881446,-53453
34278,2942976,-147456,6348800,-5120,-771632,66910,-34390,-670332,-28038
34283,2942976,-147456,5918720,20480,-674192,54894,-254370,-364928,-13790
34288,920576,-141312,5450752,-131072,-1026368,39934,-401761,-584673,-87690
34293,920576,-141312,4957184,-120832,-914544,25242,-491928,-397374,-45993
34298,920576,-141312,4415488,31744,-791816,11178,-526892,-253746,-22620
34303,920576,-141312,3841024,-235520,-661664,427,-578470,-82767,-11866
34308,89088,-70656,3288064,-285696,-724768,-9016,-597667,-136117,-54946
34313,89088,-70656,2767872,-12288,-606912,-19919,-561522,-65309,-27019
34318,18432,-61440,2306048,-69632,-518288,-28416,-546295,-409,-16984
34323,18432,-61440,1937408,-131072,-434768,-35593,-490127,19766,-8911
34328,18432,-61440,1620992,-10240,-363080,-42160,-405926,686,-4385
34333,-166912,-18432,1320960,155648,-337096,-47571,-374968,-9699,-9677
34338,-166912,-18432,1075200,198656,-281416,-52250,-336597,2931,-5078
34343,-166912,-18432,828416,83968,-225504,-56542,-309241,27195,-2501
34348,-575488,-21504,664576,19456,-280952,-60961,-271490,-70423,-17568
34353,-930816,-21504,549888,38912,-335472,-65515,-220175,-180812,-28735
34358,-930816,-21504,446464,230400,-312040,-70958,-169561,-213437,-14133
34363,-930816,-21504,327680,241664,-285128,-75457,-153462,-207123,-7416
34368,-2528256,-9216,187392,126976,-615264,-81149,-157042,-539371,-91643
34373,-2528256,-9216,57344,20480,-585800,-91087,-142446,-534441,-45063
34378,-3946496,-9216,-129024,36864,-864896,-103882,-167840,-800938,-76531
34383,-3946496,-9216,-425984,158720,-797616,-116375,-248185,-665806,-40140
34388,-3946496,-9216,-870400,96256,-696928,-128801,-366534,-459195,-19740
34393,-7219200,0,-1332224,-95232,-1333768,-148685,-458652,-1023801,-132412
34398,-7678976,4096,-1867776,98304,-1316600,-168658,-552342,-932916,-93127
34403,-7678976,4096,-2546688,26624,-1162784,-189301,-646147,-705938,-45793
34408,-7678976,4096,-3264512,-22528,-1000152,-205566,-736051,-469667,-24020
34413,-9032704,0,-4077568,306176,-1122648,-220977,-828903,-514722,-82316
34418,-9032704,0,-4941824,-174080,-926840,-237896,-897453,-267283,-40477
34423,-9216000,0,-5702656,6144,-795992,-251068,-888468,-158592,-28069
34428,-9216000,0,-6394880,321536,-639160,-261791,-844073,-56878,-14725
34433,-9216000,0,-7176192,-54272,-462144,-270786,-830074,97144,-7244
34438,-9216000,0,-7685120,128000,-346840,-276751,-705884,82293,-3802
34443,-9216000,0,-8140800,219136,-243600,-280966,-600524,75958,-1998
34448,-9216000,0,-8624128,78848,-134096,-283902,-540971,122973,-987
34453,-9309184,-9216,-8919040,108544,-88392,-285673,-443150,69085,-3780
34458,-10283008,-9216,-9152512,192512,-256128,-287835,-352845,-191118,-52137
34463,-10283008,-9216,-9361408,275456,-208336,-291545,-273521,-226360,-25638
34468,-10696704,-9216,-9567232,262144,-255896,-295640,-245236,-306300,-27915
34473,-10696704,-9216,-9796608,190464,-203928,-299084,-254129,-248883,-14645
34478,-10696704,-9216,-10007552,47104,-156136,-302053,-236045,-222144,-7204
34483,-17213440,-9216,-10230784,115712,-1582008,-326264,-240038,-1668234,-231633
34488,-17213440,-9216,-10621952,192512,-1493384,-349434,-337756,-1505062,-121485
34493,-17213440,-9216,-11381760,196608,-1321240,-372794,-579388,-1114646,-59736
34498,-17213440,-9216,-12185600,19456,-1139120,-391349,-753538,-776931,-31333
34503,-17213440,-9216,-13148160,276480,-921040,-406685,-913896,-413829,-16438
34508,-17213440,-9216,-14241792,-27648,-673264,-419628,-1015939,-76953,-8085
34513,-17213440,-9216,-15330304,286720,-426648,-427777,-1130640,276215,-4244
34518,-17213440,-9216,-16141312,225280,-242904,-432748,-1040105,364453,-2229
34523,-17213440,-9216,-16876544,105472,-76328,-435254,-934768,423186,-1100
34528,-17213440,-9216,-17475584,296960,59392,-435145,-803682,427929,-581
34533,-17213440,-9216,-17897472,270336,154976,-433413,-647777,369340,-308
34538,-17213440,-9216,-18145280,200704,211120,-430329,-449553,230344,-155
34544,-17213440,-9216,-18285568,148480,242904,-426918,-316436,132422,-85
34549,-12742656,-9216,-18361344,106496,1272984,-414023,-216790,1075751,202310
34554,-12742656,-9216,-18302976,141312,1259760,-393067,-81264,947957,99468
34559,-12742656,-9216,-18135040,222208,1221712,-374396,46449,800867,52164
34564,-4120576,-9216,-17801216,251904,3099520,-338936,201264,2559320,417609
34569,-4120576,-9216,-17163264,118784,2954984,-288613,451938,2214433,205327
34574,-4120576,-9216,-16410624,268288,2784464,-245235,662142,1877087,107683
34579,-626688,-12288,-15249408,198656,3312960,-198064,995055,2119841,214613
34584,-346112,-12288,-13778944,269312,3043376,-145787,1274140,1623449,121958
34589,-346112,-12288,-12113920,186368,2666144,-102872,1586789,976483,63960
34594,-346112,-12288,-10512384,196608,2303296,-65599,1706194,531503,33541
34599,-346112,-12288,-8638464,190464,1878736,-31240,1826413,21083,16486
34604,-346112,-12288,-7126016,165888,1536072,-5689,1784554,-254171,8643
34609,0,-9216,-5741568,153600,1300824,15588,1688821,-372409,20194
34614,0,-9216,-4559872,187392,1033096,34734,1451320,-383490,9926
34619,0,-9216,-3568640,123904,808520,48475,1303722,-446727,5202
34624,0,-9216,-2913280,87040,660040,59593,1012863,-299668,2554
34629,0,-9216,-2448384,156672,554712,69533,756704,-132459,1335
34634,0,-9216,-2105344,179200,476992,77095,566398,-12311,696
34639,0,-9216,-1826816,191488,413888,83665,437813,61631,338
34644,0,-9216,-1588224,225280,359832,90070,343962,105940,172
34649,0,-9216,-1439744,259072,326192,95300,269228,152264,86
34654,0,-9216,-1292288,273408,292784,100053,232326,179347,39
34659,0,-9216,-1173504,231424,265872,104744,182583,188033,16
34664,0,-9216,-1056768,221184,239424,108534,157075,190883,6
34669,0,-9216,-929792,198656,212976,112180,132543,192613,0
34674,0,-9216,-796672,159744,180496,114958,129961,165493,0
34679,0,-9216,-635904,157696,144072,117218,139164,122126,0
34684,3072,-6144,-473088,165888,101848,119126,159210,61764,120
34689,6144,-6144,-286720,199680,66352,120330,167735,18947,228
34694,6144,-6144,-139264,190464,32944,121075,171235,-17216,116
34699,18432,-9216,-13312,184320,7192,121416,164614,-39718,511
34704,18432,-9216,109568,194560,-20648,121325,149778,-49101,265
34709,18432,-9216,196608,175104,-40368,120902,130982,-50448,135
34714,18432,-9216,277504,105472,-58696,120114,116168,-54750,63
34719,39936,-9216,342016,76800,-68440,119158,99278,-48560,1211
34724,39936,-9216,396288,24576,-80736,118053,85416,-48099,632
34729,39936,-9216,464896,-60416,-96280,116640,86438,-66078,308
34734,39936,-9216,519168,-72704,-108576,115203,88159,-81532,159
34739,39936,-9216,538624,-71680,-112984,113672,72416,-71728,79
34744,39936,-9216,547840,48128,-115072,111893,51807,-54986,36
34749,39936,-9216,553984,91136,-116464,110226,38290,-44528,15
34754,39936,-9216,562176,133120,-118320,108498,28583,-28093,4
34759,379904,-12288,543744,129024,-37120,107595,1124,69351,12676
34764,1042432,-61440,548864,72704,111824,107868,-3305,222997,40764
34769,1042432,-61440,564224,30720,108344,109460,91,189853,20039
34774,1610752,-107520,643072,55296,219240,113052,44659,287633,30376
34779,1949696,-129024,707584,87040,281416,116802,69685,328533,33383
34784,1949696,-129024,796672,133120,261232,120986,108205,268831,16410
34789,1949696,-129024,942080,177152,228288,125139,136042,217385,8603
34794,2472960,-138240,1095680,169984,312040,129105,164236,276909,31455
34799,2472960,-138240,1282048,79872,269816,133960,184442,219334,15463
34804,2668544,-141312,1480704,38912,269120,138327,204925,202522,14946
34809,2668544,-141312,1702912,21504,218776,141985,230100,130661,7834
34814,2668544,-141312,1951744,-15360,162400,145104,244340,63164,3848
34819,5160960,-156672,2141184,-17408,684168,155701,227507,612362,89160
34824,7292928,-193536,2380800,-3072,1112904,169130,238407,1043627,149687
34829,7292928,-193536,2782208,-34816,1021960,186759,327405,881314,73594
34834,7292928,-193536,3280896,-93184,908976,201326,452788,657514,38595
34839,17054720,-281600,3838976,-94208,2994192,230861,557987,2667066,491535
34844,17212416,-288768,4510720,37888,2877728,279393,639170,2517951,251532
34849,17212416,-288768,5535744,13312,2645496,320986,901181,2065301,131915
34854,17212416,-288768,6764544,9216,2367096,358704,1150031,1575769,69180
34859,17054720,-301056,8376320,33792,1966200,394791,1431790,929201,24155
34864,17054720,-301056,9915392,78848,1617504,421543,1584827,454220,12665
34869,17212416,-305152,11515904,57344,1290616,443216,1702900,30932,14250
34874,17212416,-318464,13046784,88064,908048,461302,1631964,-262614,-2852
34879,17054720,-318464,14407680,-10240,599720,472358,1589864,-517786,-1500
34884,17054720,-318464,15455232,-43008,362384,479394,1399122,-557344,-791
34889,17054720,-324608,16347136,-26624,160312,483527,1153852,-510013,-394
34894,17054720,-324608,16962560,-124928,20880,484751,938141,-432510,-211
34899,17054720,-324608,17375232,-221184,-72616,484298,719102,-307420,-114
34904,17054720,-324608,17636352,-322560,-131776,482542,490757,-139991,-60
34909,17054720,-324608,17785856,-369664,-165648,480271,338087,-23464,-35
34914,17054720,-324608,17882112,-404480,-187456,477622,232154,58012,-23
34919,6854656,-355328,17948672,-490496,-2513488,467402,149422,-2195508,-597675
34924,6854656,-355328,17997824,-487424,-2524624,429296,100138,-2195466,-313460
34929,6854656,-355328,17879040,-491520,-2497712,391363,-12875,-2094184,-154126
34934,6854656,-355328,17380352,-295936,-2384728,350840,-273934,-1759954,-80836
34939,6854656,-355328,16570368,-352256,-2201216,316254,-594511,-1290451,-42399
34944,6854656,-355328,15552512,-541696,-1970608,284824,-876466,-809318,-22240
34949,683008,-269312,14329856,-290816,-3091864,250338,-1081609,-1759917,-372560
34954,683008,-269312,13145088,-605184,-2823440,205868,-1214003,-1403569,-195395
34959,683008,-269312,11884544,-244736,-2537848,165531,-1293200,-1068313,-96075
34964,683008,-269312,10542080,-579584,-2233696,126007,-1376747,-730942,-50391
34969,683008,-269312,9341952,-327680,-1961792,94548,-1373500,-493744,-26432
34974,46080,-138240,8206336,-549888,-1810064,62852,-1373431,-373781,-38338
34979,46080,-138240,7059456,-322560,-1588968,37358,-1250010,-301600,-20110
34984,46080,-138240,6109184,-478208,-1373672,15187,-1170457,-188028,-10550
34989,-4096,-92160,5198848,-153600,-1178792,-5749,-1042056,-142485,-7186
34994,0,-101376,4517888,-489472,-1023584,-22208,-911452,-134340,-3546
34999,0,-101376,3869696,-123904,-876728,-36411,-828915,-84224,-1864
35004,0,-101376,3399680,-142336,-770240,-50041,-658884,-161397,-919
35009,0,-107520,3022848,-405504,-684864,-60932,-547202,-198594,-486
35014,0,-107520,2630656,-162816,-596008,-70567,-504137,-162438,-258
35019,0,-107520,2289664,-150528,-518752,-79891,-441004,-157639,-130
35024,0,-107520,2023424,-317440,-458432,-87359,-390114,-155677,-71
35029,0,-107520,1829888,-400384,-414584,-93877,-305317,-203144,-39
35034,0,-107520,1503232,-83968,-340576,-99978,-313131,-127423,-25
35039,0,-107520,1211392,-27648,-274456,-104556,-323183,-55829,-15
35044,0,-107520,950272,-45056,-215296,-108255,-316654,-6897,-15
35049,0,-107520,758784,-50176,-171912,-111427,-254335,-29004,-15
35054,0,-89088,600064,159744,-135952,-113607,-206968,-42591,-15
35059,0,-89088,437248,271360,-99064,-115193,-180978,-33279,-15
35064,0,-79872,287744,302080,-65192,-116414,-157306,-24300,-15
35069,0,-79872,172032,205824,-38976,-117187,-147139,-9024,-15
35074,0,-79872,128000,123904,-29000,-117769,-108803,-37966,-15
35079,0,-67584,111616,199680,-25288,-118262,-65337,-78213,-15
