R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
79628,-2447360,-18432,-10722304,479232,1616200,-8470,373672,1234058,222721
79633,-1174528,-27648,-9942016,478208,1712400,-8073,477677,1226650,191385
79638,-1174528,-27648,-8987648,508928,1526000,-7627,600534,917839,94097
79643,-913408,-30720,-8143872,546816,1412200,-7255,629112,775833,59734
79648,-913408,-30720,-7173120,475136,1222600,-6928,675877,539795,31324
79653,-913408,-30720,-6053888,476160,1004000,-6626,716458,280916,15398
79658,-191488,-61440,-5083136,457728,955400,-6373,720795,228232,36791
79663,-117760,-64512,-4119552,487424,781600,-6159,724746,50695,23342
79668,-117760,-64512,-3207168,502784,603400,-5970,675846,-78416,11474
79673,-117760,-64512,-2494464,455680,464200,-5839,633729,-175368,6014
79678,-117760,-64512,-1878016,377856,343800,-5740,548070,-210010,3150
79683,-117760,-64512,-1341440,266240,239000,-5663,450249,-216912,1545
79688,0,-30720,-974848,228352,190400,-5608,364469,-179677,5200
79693,0,-30720,-716800,179200,140000,-5568,281732,-147300,2725
79698,0,-30720,-527360,244736,103000,-5536,201628,-104164,1335
79703,0,-30720,-421888,242688,82400,-5514,138304,-61418,696
79708,0,-21504,-355328,252928,69400,-5497,88655,-24752,361
79713,0,-21504,-267264,333824,52200,-5481,75630,-28911,172
79718,0,-18432,-225280,352256,44000,-5469,59002,-20471,86
79723,0,-18432,-220160,379904,43000,-5457,38583,-1040,42
79728,0,-18432,-200704,367616,39200,-5444,31908,1848,16
79733,0,-18432,-212992,377856,41600,-5433,17906,18261,6
79738,0,-18432,-211968,364544,41400,-5422,13153,24335,0
79743,0,-18432,-223232,295936,43600,-5410,3549,34641,0
79748,0,-18432,-223232,301056,43600,-5399,983,37218,0
79753,0,-18432,-226304,303104,44200,-5389,7295,27717,0
79758,0,-18432,-206848,280576,40400,-5377,6122,28901,0
79763,0,-18432,-183296,305152,35800,-5367,14266,16167,0
79768,15360,-15360,-168960,334848,36000,-5358,17036,5093,740
79773,15360,-15360,-149504,366592,32200,-5347,19957,6896,384
79778,67584,-15360,-150528,378880,42600,-5336,14039,23225,2025
79783,67584,-15360,-140288,381952,40600,-5325,2406,36870,991
79788,67584,-15360,-164864,360448,45400,-5313,-5283,45370,517
79793,202752,-18432,-159744,346112,70800,-5297,-9294,74797,4993
79798,231424,-21504,-154624,334848,75400,-5279,-16318,88039,3750
79803,231424,-21504,-147456,360448,74000,-5263,-15917,84654,1964
79808,231424,-21504,-125952,375808,69800,-5247,-13018,77571,1026
79813,285696,-21504,-102400,398336,69800,-5230,4828,59742,2955
79818,285696,-21504,-44032,509952,64400,-5215,8332,50853,1545
79823,291840,-21504,-8192,536576,58600,-5200,14364,39036,1021
79828,311296,-21504,58368,505856,49400,-5185,33240,10975,1378
79833,311296,-21504,76800,471040,45800,-5172,30659,9969,719
79838,311296,-21504,90112,437248,43200,-5159,26436,11605,374
79843,311296,-21504,97280,318464,41800,-5147,18088,18565,181
79848,311296,-21504,112640,270336,38800,-5137,14493,19170,91
79853,311296,-21504,132096,231424,35000,-5129,13176,16695,42
79859,311296,-21504,166912,186368,28200,-5120,18466,4614,18
79864,311296,-21504,193536,188416,23000,-5113,21524,-3637,7
79869,311296,-21504,217088,214016,18400,-5107,23128,-9835,0
79874,1422336,-61440,222208,310272,234400,-5064,14629,214707,47144
79879,1828864,-70656,243712,327680,309600,-5004,14750,289846,50129
79884,1828864,-70656,278528,323584,302800,-4927,19102,298452,24644
79889,1828864,-70656,323584,309248,294000,-4846,19821,269333,12921
79894,4255744,-107520,415744,283648,750000,-4765,33618,711617,158453
79899,4255744,-107520,551936,248832,723400,-4583,58147,647219,77906
79904,4255744,-107520,802816,145408,674400,-4392,112972,557036,40855
79909,4255744,-107520,1113088,130048,613800,-4231,170583,438986,21422
79914,4255744,-107520,1479680,143360,538000,-4073,219754,314173,10530
79919,5797888,-119808,1883136,207872,764600,-3897,249907,510796,70957
79924,5797888,-119808,2299904,186368,683200,-3717,278190,401293,37211
79929,5797888,-119808,2756608,125952,584400,-3544,312732,268124,18292
79934,5859328,-122880,3255296,80896,508600,-3408,326506,178686,12197
79939,5859328,-122880,3687424,129024,424200,-3292,325613,95295,6393
79944,5859328,-122880,4155392,153600,332800,-3190,321216,8394,3137
79949,5859328,-122880,4569088,124928,252000,-3118,316334,-67452,1642
79954,5859328,-122880,4939776,79872,179600,-3064,302424,-125888,856
79959,5859328,-122880,5265408,49152,116000,-3023,275934,-162957,418
79964,5859328,-122880,5512192,73728,67800,-3000,235708,-170908,215
79969,5859328,-122880,5693440,109568,32400,-2988,188830,-164035,103
79974,5859328,-122880,5866496,149504,-1400,-2984,153902,-158286,51
79979,5859328,-122880,5968896,149504,-21400,-2987,120480,-144867,24
79984,4687872,-122880,6040576,133120,-264200,-3017,93953,-364370,-60319
79989,4687872,-122880,6083584,15360,-272600,-3084,63006,-338690,-31639
79994,4687872,-122880,6071296,-14336,-270200,-3151,32680,-306031,-16597
79999,6240256,-144384,6008832,-65536,45200,-3194,-364,42370,71781
80004,6240256,-144384,5926912,-134144,61200,-3178,-23145,81167,37644
80009,6305792,-150528,5844992,-110592,90000,-3155,-31432,118277,22346
80014,6305792,-150528,5779456,-73728,102800,-3129,-30902,132776,10982
80019,6305792,-150528,5725184,-5120,113400,-3096,-19928,130232,5756
80024,6506496,-196608,5704704,-1024,156600,-3055,-6101,159646,10500
80029,6506496,-224256,5714944,-15360,154600,-3010,-3974,161364,5159
80034,6506496,-224256,5728256,-15360,152000,-2971,11852,137177,2701
80039,6506496,-224256,5792768,-27648,139400,-2935,25422,111043,1412
80044,6506496,-224256,5875712,-68608,123200,-2901,33626,86673,690
80049,6506496,-224256,5978112,-84992,103200,-2875,43858,56467,357
80054,6506496,-224256,6097920,-119808,79800,-2855,54628,22317,183
80059,2974720,-278528,6262784,-228352,-642200,-2926,78309,-723435,-170427
80064,2974720,-278528,6366208,-277504,-662400,-3090,76342,-741832,-89385
80069,2974720,-278528,6345728,-278528,-658400,-3255,35071,-696726,-46882
80074,2148352,-291840,6202368,-191488,-789200,-3451,-31984,-760667,-62951
80079,2148352,-291840,5864448,-159744,-725800,-3639,-131508,-597931,-33019
80084,2148352,-291840,5437440,-171008,-642400,-3811,-228194,-418017,-17322
80089,2148352,-291840,4988928,-311296,-548800,-3975,-286115,-266660,-8520
80094,2148352,-291840,4551680,-181248,-469400,-4101,-293668,-179833,-4472
80099,2148352,-291840,4079616,-36864,-377200,-4204,-317417,-63987,-2349
80104,509952,-144384,3596288,-89088,-602800,-4317,-352202,-238614,-80261
80109,509952,-144384,3152896,-319488,-516200,-4470,-328709,-191961,-42098
80114,394240,-129024,2838528,-401408,-477400,-4596,-281808,-200188,-26129
80119,394240,-129024,2509824,-337920,-413200,-4715,-257544,-153171,-12852
80124,394240,-129024,2119680,-198656,-337000,-4806,-257839,-83967,-6744
80129,394240,-129024,1780736,-241664,-270800,-4882,-260829,-14853,-3540
80134,193536,-33792,1506304,-412672,-257600,-4956,-226385,-36171,-10829
80139,193536,-33792,1287168,-405504,-213600,-5015,-210688,-7927,-5683
80144,193536,-33792,1108992,-324608,-178800,-5064,-175284,-8580,-2983
80149,104448,-21504,944128,-208896,-164000,-5110,-155439,-7271,-5503
80154,104448,-21504,733184,-108544,-122800,-5146,-150270,22324,-2890
80159,104448,-21504,599040,-83968,-96600,-5175,-136382,34607,-1519
80164,61440,-18432,496640,-104448,-82600,-5201,-117666,29865,-2698
80169,15360,-18432,414720,-235520,-78000,-5222,-95899,12677,-4298
80174,15360,-18432,355328,-234496,-66400,-5242,-79060,7418,-2258
80179,15360,-18432,310272,-191488,-57600,-5260,-55136,-10124,-1113
80184,0,-18432,281600,-99328,-55000,-5274,-42936,-17338,-1547
80189,0,-18432,239616,-29696,-46800,-5287,-36980,-15107,-816
80194,-4096,-18432,230400,-11264,-45800,-5299,-19073,-32026,-579
80199,-7168,-21504,194560,-9216,-39400,-5309,-20223,-24486,-500
80204,-7168,-21504,167936,-30720,-34200,-5318,-19852,-19666,-266
80209,-10240,-24576,165888,-155648,-34400,-5327,-9030,-30697,-265
80214,-10240,-24576,166912,-188416,-34600,-5335,-1401,-38534,-143
80219,-10240,-24576,169984,-207872,-35200,-5343,5691,-46234,-79
80224,-10240,-24576,190464,-197632,-39200,-5352,19594,-64146,-43
80229,-16384,-21504,185344,-161792,-39400,-5359,21055,-65814,-387
80234,-16384,-21504,172032,-112640,-36800,-5366,17566,-59732,-207
80239,-16384,-21504,147456,-55296,-32000,-5373,7197,-44570,-106
80244,-16384,-21504,123904,-46080,-27400,-5380,-2082,-30698,-60
80249,-16384,-21504,114688,-65536,-25600,-5386,-4935,-3086,-33
80254,-93184,-21504,75776,-135168,-33000,-5396,-21275,-17121,-3281
80259,-169984,-24576,69632,-179200,-46800,-5406,-23334,-28872,-6224
80264,-169984,-24576,65536,-214016,-46000,-5420,-24113,-27307,-3269
80269,-279552,-21504,82944,-179200,-70800,-5439,-13200,-63039,-5970
80274,-279552,-21504,74752,-162816,-69200,-5458,-14320,-60338,-3135
80279,-279552,-21504,59392,-125952,-66200,-5476,-9991,-63686,-1545
80284,-666624,-21504,48128,17408,-139600,-5509,-11308,-133801,-16213
80289,-809984,-21504,10240,39936,-160200,-5543,-16447,-149296,-16906
80294,-809984,-21504,-60416,40960,-146400,-5581,-37199,-112786,-8317
80299,-809984,-21504,-135168,-9216,-131800,-5620,-44601,-92819,-4365
80304,-1829888,-12288,-222208,-55296,-314000,-5666,-57596,-262070,-58320
80309,-1829888,-12288,-312320,-102400,-297800,-5751,-59571,-243980,-28679
80314,-1829888,-12288,-394240,-118784,-280400,-5823,-62159,-224064,-15044
80319,-1829888,-12288,-505856,-79872,-258600,-5889,-68479,-196010,-7893
80324,-1829888,-12288,-663552,16384,-227800,-5955,-84978,-148777,-3884
80329,-2788352,-12288,-834560,39936,-381600,-6044,-104383,-283261,-40170
80334,-2788352,-12288,-1021952,11264,-345000,-6135,-125030,-226105,-21072
80339,-2788352,-12288,-1244160,-68608,-293800,-6224,-162637,-137387,-10365
80344,-3503104,-12288,-1484800,-111616,-394200,-6326,-171235,-229291,-32097
80349,-4540416,-12288,-1669120,-137216,-560800,-6437,-165838,-401399,-73817
80354,-4540416,-12288,-1896448,-45056,-516400,-6586,-165483,-357503,-36298
80359,-4540416,-12288,-2153472,-26624,-466200,-6709,-180884,-292025,-19040
80364,-6926336,-12288,-2448384,-63488,-874600,-6853,-204149,-677304,-141052
80369,-6926336,-12288,-2764800,-132096,-801200,-7085,-241484,-566801,-69357
80374,-6926336,-12288,-3176448,-161792,-732400,-7278,-263803,-475875,-36379
80379,-6926336,-12288,-3555328,-124928,-658400,-7452,-278418,-387434,-19083
80384,-6926336,-12288,-3981312,-16384,-563400,-7619,-305437,-265582,-9388
80389,-7757824,-12288,-4540416,-29696,-628400,-7783,-339154,-297029,-35938
80394,-7757824,-12288,-5043200,31744,-530200,-7927,-362971,-175156,-18852
80399,-7757824,-12288,-5498880,90112,-441200,-8049,-372947,-79770,-9272
80404,-7757824,-12288,-5953536,145408,-352400,-8156,-339071,-21485,-4866
80409,-7219200,-12288,-6377472,55296,-164400,-8221,-320944,148323,25184
80414,-7219200,-12288,-6764544,-35840,-88800,-8251,-299216,209965,12379
80419,-6999040,-15360,-7117824,5120,23200,-8251,-263092,278041,14186
80424,-6241280,-15360,-7346176,64512,215800,-8223,-214919,422496,46460
80429,-6241280,-15360,-7485440,130048,243000,-8158,-147553,382395,22839
80434,-5500928,-15360,-7520256,218112,394400,-8058,-87460,473802,37860
80439,-5500928,-15360,-7464960,246784,383600,-7960,-19201,394841,19853
80444,-5500928,-15360,-7320576,270336,355400,-7866,39022,310721,9757
80449,-4120576,-15360,-7156736,303104,593000,-7705,80300,504995,53378
80454,-3465216,-15360,-6900736,288768,671000,-7549,130402,533049,59632
80459,-3465216,-15360,-6584320,246784,609200,-7389,194226,397600,29317
80464,-3465216,-15360,-6176768,204800,529600,-7233,235724,286643,15372
80469,-3465216,-15360,-5812224,223232,458400,-7109,260669,190622,8057
80474,-3465216,-15360,-5460992,269312,389800,-7002,276464,118154,3958
80479,-3465216,-15360,-5100544,304128,319400,-6906,259534,52960,2072
80484,-3465216,-15360,-4753408,276480,251600,-6836,256847,-12083,1083
80489,-3465216,-12288,-4380672,234496,678800,-6765,257687,414348,160529
80494,-905216,-12288,-4091904,236544,622400,-6602,246690,369108,84188
80499,-708608,-12288,-3838976,269312,611400,-6446,230002,374952,53642
80504,-708608,-12288,-3587072,333824,562200,-6283,206071,349846,26370
80509,-708608,-12288,-3321856,321536,510400,-6150,203429,300821,13827
80514,-309248,-12288,-3026944,262144,530800,-6020,212844,311936,26529
80519,-309248,-12288,-2719744,208896,491400,-5883,231637,253880,22510
80524,-157696,-15360,-2359296,202752,430000,-5767,241915,182318,11802
80529,-157696,-15360,-2075648,226304,374600,-5665,236904,132031,6186
80534,-157696,-15360,-1806336,301056,352800,-5569,211982,135249,12894
80539,0,-15360,-1542144,308224,301200,-5488,202900,92812,6760
80544,0,-15360,-1257472,288768,245600,-5420,208076,32104,3542
80549,0,-15360,-957440,227328,187000,-5360,213329,-31689,1738
80554,0,-15360,-737280,223232,144000,-5317,202854,-64171,909
80559,0,-15360,-560128,227328,109400,-5283,181481,-77364,474
80564,0,-15360,-440320,278528,86000,-5256,133922,-53178,230
80569,0,-15360,-338944,293888,66200,-5238,101809,-40847,118
80574,0,-15360,-260096,287744,50800,-5225,73602,-28027,59
80579,0,-12288,-189440,221184,37000,-5215,50647,-18862,26
80584,0,-12288,-147456,183296,28800,-5210,29796,-6206,11
80589,0,-12288,-102400,143360,20000,-5206,21804,-7010,1
80594,0,-12288,-45056,68608,8800,-5203,27162,-23565,0
80599,0,-12288,-21504,60416,4200,-5201,25618,-26619,0
80604,0,-12288,-15360,75776,3000,-5199,20964,-23163,0
80609,0,-12288,-23552,125952,4600,-5197,13433,-14030,0
80614,0,-12288,-50176,130048,9800,-5194,1801,2805,0
80619,6144,-12288,-84992,134144,17800,-5190,-10013,45957,241
80624,6144,-12288,-159744,124928,32400,-5184,-37032,64248,122
80629,6144,-12288,-199680,107520,40200,-5177,-46031,81054,60
80634,6144,-12288,-228352,95232,45800,-5169,-49528,90159,28
80639,30720,-12288,-216064,105472,48200,-5159,-31000,74041,1361
80644,30720,-12288,-209920,120832,47000,-5149,-19875,61726,711
80649,30720,-12288,-214016,151552,47800,-5138,4692,29971,345
80654,30720,-12288,-173056,194560,39800,-5126,9619,25055,178
80659,30720,-12288,-159744,196608,37200,-5115,18330,13755,90
80664,30720,-12288,-164864,194560,38200,-5104,11670,23027,41
80669,30720,-12288,-180224,99328,41200,-5091,7295,28814,18
80674,30720,-12288,-181248,60416,41400,-5081,4086,32233,7
80679,30720,-12288,-187392,-50176,38800,-5070,6592,27138,0
80684,30720,-12288,-141312,-54272,33600,-5061,13842,14697,0
80689,30720,-12288,-124928,-53248,30400,-5053,15023,10324,0
80694,30720,-12288,-104448,39936,24600,-5044,21880,-2324,0
80699,904192,-24576,-74752,72704,191200,-5025,25172,161003,47981
80704,904192,-24576,-60416,102400,188400,-4976,25520,157904,25161
80709,1481728,-39936,-29696,164864,295200,-4898,30606,259696,33906
80714,5677056,-95232,-4096,159744,1109600,-4741,30576,1074283,233832
80719,5677056,-95232,70656,180224,1095000,-4464,45137,1045399,122632
80724,8162304,-122880,336896,98304,1515200,-4062,147787,1363351,152980
80729,8162304,-122880,902144,62464,1418000,-3693,271681,1142626,80227
80734,8162304,-122880,1517568,108544,1297800,-3352,373551,920897,42072
80739,8162304,-122880,2372608,205824,1130800,-3020,481332,646448,20682
80744,8162304,-122880,3358720,93184,938200,-2764,605582,329854,10844
80749,8162304,-122880,4270080,88064,760200,-2554,643825,113821,5684
80754,8162304,-122880,5184512,187392,581600,-2372,652657,-73429,2791
80759,16743424,-129024,6065152,130048,2085600,-2083,658575,1424942,443374
80764,16743424,-129024,6725632,116736,1956600,-1577,590044,1363584,217996
80769,16743424,-135168,7560192,185344,1793600,-1062,584042,1208496,114328
80774,16743424,-135168,8532992,-5120,1603600,-639,659862,943099,59957
80779,16743424,-135168,9486336,-54272,1406200,-228,673848,732124,29476
80784,14150656,-141312,10627072,24576,688200,-33,734955,-46788,-75199
80789,12025856,-153600,11696128,-64512,64400,58,771586,-707128,-142028
80794,12025856,-153600,12492800,-52224,-91200,51,683150,-788699,-69836
80799,12025856,-153600,13196288,-20480,-228600,6,580969,-809563,-36630
80804,12025856,-153600,13578240,-65536,-303200,-62,439570,-742832,-19214
80809,12025856,-153600,13754368,-109568,-336600,-151,275283,-612034,-9452
80814,6854656,-224256,13664256,-114688,-1330000,-485,115568,-1446053,-185767
80820,3945472,-288768,13296640,-163840,-1826400,-880,-76910,-1750370,-237886
80825,3945472,-288768,12674048,-312320,-1694600,-1366,-289695,-1406271,-116969
80830,3945472,-288768,11763712,-218112,-1527000,-1769,-467808,-1060961,-61350
80835,3945472,-288768,10590208,-318464,-1297800,-2120,-673683,-626237,-32179
80840,3945472,-288768,9453568,-338944,-1706400,-2459,-775046,-933813,-224593
80845,605184,-345088,8164352,-257024,-1476400,-2854,-825262,-653992,-117794
80850,337920,-358400,6945792,-414720,-1290600,-3197,-874350,-419447,-74685
80855,337920,-358400,5746688,-264192,-1056400,-3518,-849208,-210710,-36725
80860,337920,-358400,4680704,-414720,-848200,-3753,-827442,-24511,-19264
80865,12288,-314368,3708928,-232448,-722000,-3948,-779685,53737,-24844
80870,12288,-314368,2771968,-401408,-551800,-4120,-711018,155098,-16317
80875,-53248,-301056,2102272,-484352,-421000,-4240,-613530,188290,-8562
80880,-53248,-301056,1596416,-302080,-322200,-4330,-497423,170893,-4494
80885,-433152,-252928,1102848,-175104,-300000,-4404,-407852,103448,-25958
80890,-433152,-252928,790528,-259072,-239000,-4470,-321573,78103,-13618
80895,-515072,-237568,551936,-353280,-208400,-4525,-251717,36063,-10175
80900,-515072,-237568,382976,-474112,-175400,-4576,-178122,-1854,-5340
80905,-515072,-237568,256000,-447488,-150600,-4615,-130948,-24267,-2805
80910,-515072,-237568,176128,-381952,-135000,-4651,-78394,-61257,-1382
80915,-515072,-237568,92160,-332800,-118600,-4679,-52949,-70330,-729
80920,-515072,-237568,15360,-271360,-103600,-4703,-35867,-51410,-361
80925,-515072,-237568,-108544,-258048,-79400,-4725,-48385,-35740,-194
80930,-1579008,-61440,-189440,-263168,-271400,-4751,-48377,-227774,-62445
80935,-1579008,-61440,-264192,-261120,-256800,-4816,-50080,-211536,-32754
80940,-1579008,-61440,-372736,-348160,-235600,-4884,-65686,-174798,-16108
80945,-2583552,-21504,-455680,-333824,-415600,-4952,-69501,-351051,-67312
80950,-2583552,-21504,-560128,-297984,-395200,-5054,-80119,-320135,-35307
80955,-2944000,-21504,-662528,-252928,-445600,-5175,-76456,-374319,-31704
80960,-7600128,-18432,-835584,-189440,-1321200,-5327,-100667,-1225860,-289452
80965,-7600128,-18432,-1051648,-128000,-1279000,-5652,-131554,-1153098,-151810
80970,-9032704,-12288,-1443840,-207872,-1482200,-6050,-206405,-1281845,-131635
80975,-9032704,-12288,-1992704,-188416,-1375000,-6408,-315253,-1066155,-69041
80980,-9032704,-12288,-2639872,-77824,-1231800,-6767,-419500,-819067,-33949
80985,-17213440,-12288,-3520512,-252928,-2674400,-7373,-503682,-2178091,-343249
80990,-17213440,-12288,-4537344,-156672,-2475800,-8016,-633101,-1850715,-180023
80995,-17213440,-12288,-5795840,-211968,-2212200,-8661,-815733,-1405128,-88517
81000,-17213440,-12288,-7319552,-156672,-1932400,-9178,-954636,-986942,-46427
81005,-17213440,-12288,-8832000,-141312,-1637000,-9622,-1050580,-596042,-24352
81010,-17213440,-12288,-10488832,-43008,-1313400,-10025,-1096724,-226701,-11978
81015,-17213440,-15360,-11910144,-214016,-1035800,-10314,-1081035,34921,-6286
81020,-17213440,-18432,-13205504,-8192,-782800,-10538,-1027859,234521,-3301
81025,-17213440,-18432,-14420992,-168960,-545400,-10716,-923916,367800,-1626
81030,-17213440,-21504,-15257600,-82944,-382000,-10829,-778921,386092,-857
81035,-17213440,-21504,-15946752,247808,-247400,-10904,-648442,398202,-424
81040,-17213440,-21504,-16470016,189440,-145200,-10956,-497567,341411,-225
81045,-17213440,-46080,-16751616,155648,-90200,-10984,-361011,259827,-121
81050,-17213440,-46080,-16914432,112640,-58400,-11003,-236398,168594,-63
81055,-17213440,-46080,-17014784,159744,-38800,-11016,-156590,106774,-37
81060,-17213440,-46080,-17050624,192512,-31800,-11025,-97875,55050,-24
81065,-14422016,-46080,-17041408,318464,511600,-10967,-49664,550297,134755
81070,-14422016,-46080,-17009664,364544,505400,-10840,-15463,510023,70670
81075,-14422016,-46080,-16893952,362496,482800,-10716,34943,437141,37061
81080,-14422016,-46080,-16660480,367616,437200,-10589,106524,320087,18218
81085,-14422016,-46080,-16415744,307200,389400,-10483,157671,221246,9551
81090,-3390464,-104448,-16154624,261120,2493000,-9850,192372,2290778,390713
81095,-2447360,-125952,-15781888,381952,2604400,-9150,232030,2363220,237635
81100,-2447360,-125952,-14957568,380928,2443400,-8520,419476,2015404,124627
81105,-2447360,-125952,-13791232,283648,2215600,-7937,653262,1554401,65359
81110,-532480,-141312,-12563456,380928,2323000,-7318,806499,1509183,124582
81115,-532480,-141312,-10826752,399360,2010600,-6779,1001278,1002543,65335
81120,-532480,-141312,-9325568,367616,1717400,-6315,1066162,644923,34261
81125,-13312,-147456,-7546880,378880,1471400,-5881,1140165,325354,40341
81130,-13312,-147456,-6054912,328704,1180000,-5553,1133528,40919,21154
81135,-13312,-147456,-4702208,342016,915800,-5294,1078165,-167659,11090
81140,9216,-138240,-3406848,223232,667200,-5080,979058,-316938,6468
81145,9216,-138240,-2452480,195584,480800,-4940,850766,-374906,3389
81150,15360,-110592,-1671168,166912,329400,-4842,722922,-398364,1989
81155,18432,-79872,-1052672,94208,209200,-4769,572342,-367911,1112
81160,18432,-79872,-687104,19456,137800,-4726,432758,-299684,579
81165,18432,-79872,-481280,-46080,97600,-4697,299427,-206524,281
81170,104448,-86016,-365568,-138240,91800,-4672,183358,-96230,4036
81175,263168,-135168,-343040,-160768,118400,-4650,98487,15263,12033
81180,263168,-135168,-352256,-189440,120200,-4621,42208,80806,5913
81185,352256,-141312,-390144,-254976,145000,-4586,1309,139105,7130
81190,352256,-141312,-422912,-236544,151400,-4550,-17718,164568,3735
81195,352256,-141312,-439296,-239616,154600,-4513,-21048,159564,1831
81200,1645568,-259072,-428032,-191488,405000,-4427,-8825,409398,55836
81205,1645568,-259072,-395264,-164864,398600,-4327,7333,386940,29280
81210,1645568,-259072,-324608,-131072,384800,-4229,30394,350177,14393
81215,1645568,-259072,-179200,-46080,356400,-4127,67048,285225,7545
81220,1645568,-259072,-51200,-28672,331400,-4041,80920,246439,3953
81225,1645568,-259072,114688,-25600,299000,-3964,97911,184777,1939
81230,1645568,-259072,339968,-18432,255000,-3889,123175,127936,1013
81235,10802176,-308224,560128,-57344,2000400,-3742,142625,1854033,537047
81240,10802176,-308224,833536,-113664,1947000,-3248,181072,1757329,264053
81245,11909120,-311296,1254400,-153600,2081000,-2685,239341,1838974,185453
81250,11909120,-311296,1939456,-46080,1947200,-2184,365264,1579752,97259
81255,11909120,-311296,3056640,-55296,1729000,-1726,595274,1078228,47817
81260,13240320,-314368,4344832,-53248,1737400,-1241,747072,989087,81562
81265,13240320,-314368,5596160,-14336,1493000,-840,840806,651354,42773
81270,13240320,-314368,7007232,-56320,1217400,-474,942041,253885,21027
81275,13240320,-314368,8314880,-18432,962000,-207,925163,36630,11025
81280,13240320,-314368,9555968,-90112,719600,0,929924,-210324,5779
81285,13240320,-314368,10519552,-57344,517400,167,816429,-298862,2837
81290,15115264,-314368,11380736,-75776,729400,347,705060,24687,76072
81295,15115264,-314368,12087296,-201728,591400,510,619402,-27492,39893
81300,15115264,-314368,12685312,-327680,474600,655,515821,-40566,19611
81305,15115264,-314368,13073408,-330752,398800,764,409909,-10345,10282
81310,14973952,-311296,13434880,-334848,300600,851,339940,-38489,-2374
81315,14973952,-311296,13721600,-318464,237600,923,286356,-47833,-1171
81320,14973952,-311296,14029824,-294912,184400,974,242921,-57547,-618
81325,14558208,-308224,14247936,-307200,60600,1008,202067,-140459,-23165
81330,14558208,-308224,14422016,-314368,26600,1018,166806,-144588,-11393
81335,14558208,-308224,14576640,-373760,-3600,1018,127277,-129859,-5979
81340,11124736,-294912,14678016,-378880,-694000,963,96769,-789806,-191745
81345,11124736,-294912,14733312,-436224,-704400,769,58405,-762036,-94281
81350,9687040,-288768,14656512,-420864,-970600,530,-2044,-968026,-103069
81355,9687040,-288768,14436352,-358400,-927600,292,-85402,-841906,-54059
81360,9687040,-288768,14055424,-244736,-853200,69,-187189,-644807,-26583
81365,6111232,-291840,13500416,-288768,-1443200,-309,-292245,-1151264,-147304
81370,4032512,-281600,12879872,-352256,-1728000,-685,-382490,-1346195,-191446
81375,4032512,-281600,12160000,-164864,-1565600,-1138,-485004,-1081734,-94134
81380,4032512,-281600,11132928,-385024,-1386800,-1506,-587222,-801084,-49374
81385,1790976,-240640,10184704,-457728,-1639400,-1872,-652824,-988448,-141334
81390,1790976,-240640,9030656,-171008,-1414000,-2291,-730552,-685739,-69495
81395,1052672,-168960,8017920,-485376,-1360400,-2650,-747732,-615318,-63986
81400,321536,-129024,7009280,-169984,-1306200,-2977,-751289,-557888,-71213
81405,321536,-129024,5836800,-430080,-1077200,-3303,-781986,-298517,-35017
81410,175104,-110592,4960256,-313344,-934600,-3554,-721462,-216692,-23831
81415,175104,-110592,4019200,-84992,-750800,-3762,-710654,-43908,-12502
81420,175104,-110592,3129344,-413696,-563000,-3941,-691559,124618,-6151
81425,-13312,-27648,2484224,-245760,-487800,-4076,-568967,77091,-9817
81430,-142336,-24576,1887232,-112640,-396400,-4183,-502320,101737,-11797
81435,-142336,-24576,1309696,-160768,-283600,-4274,-445262,157388,-5804
81440,-142336,-24576,944128,-95232,-212200,-4336,-370169,153633,-3047
81445,-173056,-27648,710656,-73728,-172600,-4384,-281415,104431,-3182
81450,-173056,-27648,563200,-20480,-143800,-4426,-180862,32636,-1569
81455,-166912,-27648,431104,-57344,-116800,-4455,-128065,6810,-612
81460,-148480,-24576,325632,-98304,-92600,-4478,-92395,-4683,529
81465,-148480,-24576,242688,-147456,-76400,-4499,-65823,-15076,274
81470,-142336,-24576,192512,-174080,-65400,-4515,-48128,-21787,355
81475,-142336,-24576,172032,-172032,-61400,-4530,-28949,-29210,171
81480,-142336,-24576,156672,-67584,-58400,-4546,-16492,-46454,86
81485,-142336,-24576,161792,-23552,-59400,-4560,-3474,-60486,42
81490,-148480,-24576,163840,-5120,-61000,-4574,-8303,-52873,-261
81495,-160768,-36864,117760,13312,-54400,-4590,-16159,-42831,-909
81500,-160768,-36864,100352,-23552,-51000,-4604,-22282,-33322,-480
81505,-179200,-43008,87040,-89088,-50000,-4620,-29237,-25383,-1074
81510,-179200,-43008,79872,-125952,-50600,-4635,-24726,-30509,-568
81515,-179200,-43008,83968,-133120,-51400,-4650,-20155,-35895,-301
