R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
100241,-7219200,-9216,-9751552,388096,573736,-8562,-775948,1341122,86651
100246,-5798912,-9216,-9942016,400384,938672,-7637,-505755,1436790,101941
100251,-5798912,-9216,-9764864,322560,898536,-6538,-154644,1046642,50118
100256,-5798912,-9216,-9334784,180224,801096,-5617,167689,627790,26282
100261,-3465216,-9216,-8730624,103424,1192944,-4313,429070,759561,100815
100266,-2368512,-9216,-7940096,89088,1262312,-2899,640145,619268,106045
100271,-2368512,-9216,-7180288,44032,1090168,-1634,757416,331118,55613
100276,-2368512,-9216,-6367232,-10240,905960,-565,843028,62367,29164
100281,-966656,-12288,-5549056,27648,1038200,529,848788,189941,86530
100286,-966656,-12288,-4864000,49152,882992,1550,809223,75319,45377
100291,-966656,-12288,-4147200,59392,720592,2400,807215,-84223,23795
100296,-279552,-21504,-3477504,92160,724536,3248,762361,-34577,44869
100301,-279552,-21504,-3013632,116736,619440,3976,665056,-41640,23529
100306,-212992,-21504,-2612224,167936,543576,4604,565652,-17472,14818
100311,-212992,-21504,-2237440,237568,458664,5187,464824,-973,7282
100316,-212992,-21504,-1923072,280576,387440,5629,398788,-5719,3816
100321,-212992,-21504,-1634304,306176,322016,6002,357893,-29875,1997
100326,-212992,-21504,-1383424,276480,265176,6344,315723,-44203,978
100331,-212992,-21504,-1192960,275456,222024,6602,265889,-37263,508
100336,0,-12288,-1041408,267264,235944,6868,215550,27262,7711
100341,0,-12288,-870400,197632,197200,7119,192761,11558,3787
100346,0,-12288,-761856,186368,172608,7314,156548,23374,1983
100351,0,-9216,-654336,186368,148248,7485,139531,16202,1037
100356,0,-9216,-544768,144384,123424,7647,131120,-49,507
100361,0,-9216,-472064,153600,106952,7776,116237,-1509,263
100366,0,-9216,-399360,163840,90480,7889,110672,-12303,126
100371,0,-9216,-335872,159744,76096,7995,98406,-14315,63
100376,0,-9216,-290816,174080,65888,8076,83856,-9892,30
100381,0,-9216,-241664,181248,56376,8153,69386,-4857,12
100386,0,-9216,-205824,184320,46632,8212,64143,-9299,2
100391,0,-9216,-168960,191488,38280,8261,58715,-12174,0
100396,0,-9216,-148480,198656,33640,8305,41125,820,0
100401,0,-6144,-123904,197632,28072,8338,35674,736,0
100406,0,-6144,-108544,188416,24592,8366,26724,6234,0
100411,0,-6144,-78848,227328,17864,8393,32610,-6353,0
100416,0,-6144,-77824,224256,17632,8413,19483,6562,0
100421,0,-6144,-67584,223232,15312,8432,16833,6911,0
100426,0,-6144,-52224,288768,11832,8447,16328,3951,0
100431,0,-6144,-34816,293888,7888,8458,18370,-2024,0
100436,0,-6144,-22528,302080,5104,8464,13608,-40,0
100441,0,-6144,-7168,355328,1624,8466,13930,-3840,0
100446,0,-6144,2048,359424,-464,8466,10235,-2233,0
100451,0,-6144,-5120,351232,1160,8463,-3741,13364,0
100456,0,-6144,-6144,349184,1392,8458,-12278,22128,0
100461,0,-9216,-5120,336896,1160,8451,-18199,27810,0
100466,0,-9216,-17408,265216,3944,8444,-30603,42991,0
100471,0,-9216,-18432,248832,4176,8436,-34505,47117,0
100476,0,-9216,-22528,227328,5104,8429,-39278,52811,0
100481,0,-9216,-28672,147456,6496,8422,-41653,56571,0
100486,0,-9216,-24576,138240,5568,8415,-37557,51540,0
100491,0,-6144,-33792,136192,7656,8410,-43260,59326,0
100496,0,-6144,-35840,157696,8120,8406,-39840,56366,0
100501,0,-6144,-33792,168960,7656,8403,-35985,52044,0
100506,0,-6144,-39936,181248,9048,8399,-39416,56863,0
100511,0,-6144,-12288,237568,2784,8396,-16983,28163,0
100516,0,-6144,-16384,235520,3712,8393,-20747,32852,0
100521,0,-6144,-16384,248832,3712,8390,-20402,22533,0
100526,0,-6144,-13312,252928,3016,8388,-15319,26723,0
100531,0,-6144,-23552,246784,5336,8388,-20942,34666,0
100536,0,-6144,-18432,194560,4176,8389,-12255,24820,0
100541,0,-6144,-32768,188416,7424,8392,-19140,34956,0
100546,0,-6144,-30720,177152,6960,8395,-14906,30261,0
100551,0,-6144,-5120,118784,1160,8397,4532,5025,0
100556,0,-6144,-11264,121856,2552,8399,-1010,11961,0
100561,0,-6144,0,117760,0,8399,5106,3293,0
100566,0,-6144,23552,97280,-5336,8397,18657,-15596,0
100571,0,-6144,43008,97280,-9744,8394,28755,-30105,0
100576,0,-6144,40960,108544,-9280,8390,23385,-24275,0
100581,0,-6144,51200,138240,-11600,8384,27263,-30479,0
100586,0,-6144,50176,147456,-11368,8380,26334,-29322,0
100591,0,-6144,57344,155648,-12992,8377,31348,-35963,0
100596,0,-6144,53248,183296,-12064,8371,26127,-29820,0
100601,0,-6144,56320,194560,-12760,8368,29512,-33904,0
100606,0,-6144,56320,196608,-12760,8366,30407,-34801,0
100611,0,-6144,28672,175104,-6496,8364,11164,-9296,0
100616,0,0,33792,167936,-7656,8364,18359,-17651,0
100621,0,0,30720,165888,-6960,8364,18083,-16679,0
100626,0,0,27648,109568,-1160,8365,1904,5301,0
100631,0,4096,3072,107520,-696,8369,3935,3738,0
100636,0,4096,8192,97280,-1856,8372,10751,-4235,0
100641,0,10240,-19456,45056,4408,8377,-6759,19544,0
100646,0,28672,-13312,46080,3016,8383,436,10963,0
100651,0,28672,1024,36864,-232,8388,12358,-4202,0
100656,0,28672,-18432,24576,4176,8393,-3053,15622,0
100661,0,148480,-11264,20480,2552,8397,2960,7989,0
100666,0,148480,-2048,18432,464,8403,10671,-1804,0
100671,0,197632,-14336,78848,3248,8407,550,11105,0
100676,0,197632,3072,75776,-696,8410,10568,-2854,0
100681,0,197632,6144,107520,-1392,8411,10315,-3296,0
100686,0,197632,7168,189440,-1624,8411,6815,-28,0
100691,0,197632,26624,198656,-6032,8409,16454,-14077,0
100696,0,197632,30720,219136,-6960,8405,14423,-12978,0
100701,0,197632,36864,304128,-8352,8398,13322,-13276,0
100706,0,197632,45056,316416,-10208,8390,13895,-15713,0
100711,0,197632,59392,320512,-13456,8382,21182,-26256,0
100716,0,197632,67584,364544,-15312,8369,20436,-27379,0
100721,0,1043456,65536,362496,-14848,8357,14435,-20926,0
100726,0,1043456,70656,355328,-16008,8344,14848,-22512,0
100731,0,1043456,64512,376832,-14616,8329,6368,-12655,0
100736,0,1646592,72704,395264,-16472,8315,11945,-20102,0
100741,3072,1698816,86016,436224,-18792,8302,20654,-31144,192
100746,3072,1698816,67584,544768,-14616,8287,6219,-12548,91
100751,3072,1698816,80896,650240,-17632,8275,17326,-26683,45
100756,9216,1810432,86016,787456,-17400,8263,22329,-31466,378
100761,9216,1810432,73728,952320,-14616,8251,12748,-19113,195
100766,12288,1792000,69632,1119232,-12992,8241,10166,-14917,229
100771,52224,1717248,76800,1307648,-2320,8232,4222,1690,2449
100776,52224,1717248,58368,1437696,-1392,8231,929,5910,1280
100781,55296,1629184,46080,1600512,2088,8230,-9387,19705,799
100786,55296,1629184,30720,1741824,5568,8229,-14631,26572,390
100791,55296,1629184,29696,1769472,5800,8227,-24074,38101,201
100796,58368,1285120,29696,1849344,6496,8223,-27264,41983,233
100801,12288,1074176,35840,1810432,-7424,8216,-18142,18934,-2420
100806,12288,1074176,52224,1819648,-9048,8199,-17017,16168,-1274
100811,3072,734208,56320,1798144,-12064,8179,-17430,13545,-1064
100816,3072,734208,66560,1751040,-18328,8158,2214,-12384,-527
100821,3072,734208,107520,1630208,-23664,8136,16489,-32017,-280
100826,3072,734208,122880,1563648,-27144,8114,25427,-44457,-150
100831,-4096,229376,139264,1474560,-32480,8087,35284,-60141,-472
100836,-4096,229376,143360,1395712,-33408,8063,35846,-61191,-252
100841,-4096,169984,149504,1289216,-34800,8039,40287,-67048,-136
100846,-4096,169984,145408,1170432,-33872,8015,33781,-59178,-71
100851,-4096,169984,139264,1012736,-32480,7988,31268,-55760,-41
100856,0,-3072,140288,867328,-31784,7964,32599,-56419,138
100861,0,-3072,145408,724992,-31088,7936,25806,-48958,64
100866,0,-3072,128000,580608,-29000,7909,15662,-36753,30
100871,0,-12288,121856,468992,-27608,7881,9202,-28929,13
100876,0,-12288,116736,371712,-26448,7853,15272,-37583,2
100881,0,-12288,118784,363520,-26912,7820,3235,-22327,0
100886,12288,-64512,102400,316416,-20416,7794,-10259,-2363,487
100891,12288,-64512,104448,260096,-20648,7765,-9008,-3875,237
100896,12288,-64512,98304,317440,-19488,7739,-13380,1631,121
100901,12288,-64512,90112,286720,-17632,7713,-19932,10013,60
100906,372736,-278528,94208,261120,60320,7719,-9031,77070,18588
100911,372736,-278528,110592,302080,59392,7779,-8469,75640,9745
100916,439296,-308224,106496,271360,75400,7851,-16398,99649,7590
100921,439296,-308224,132096,249856,69600,7928,4739,69541,3729
100926,439296,-308224,160768,227328,63104,7991,1411,69684,1952
100931,2582528,-435200,195584,187392,540792,8518,8628,540682,80952
100936,3945472,-439296,274432,149504,831720,9274,49639,786947,109989
100941,3945472,-439296,454656,109568,790888,10143,112129,688902,57681
100946,3945472,-439296,740352,43008,726160,10961,219624,517497,30248
100951,6782976,-352256,1156096,-39936,1274840,12118,343308,943650,151861
100956,6782976,-352256,1581056,-96256,1178560,13445,425811,766194,79641
100961,6782976,-337920,2101248,-114688,1060704,14649,510023,565330,41765
100966,6782976,-337920,2696192,-113664,919648,15809,568188,367269,20531
100971,6782976,-337920,3424256,-161792,760960,16699,668005,109654,10764
100976,6925312,-314368,4099072,-143360,640320,17462,720433,-62651,10950
100981,6925312,-314368,4789248,-153600,483952,18126,727673,-225595,5380
100986,6925312,-314368,5310464,-152576,365864,18586,677678,-293228,2818
100991,7218176,-314368,5724160,-140288,338488,19005,591860,-234367,11714
100996,7144448,-318464,6028288,-98304,252880,19355,453992,-181757,2196
101001,7144448,-318464,6236160,-103424,205784,19596,346005,-120625,1148
101006,7144448,-318464,6390784,-113664,170752,19791,255482,-64939,561
101011,6438912,-314368,6514688,-93184,-17168,19883,181884,-179169,-33772
101016,6438912,-314368,6608896,-87040,-38512,19848,141000,-159664,-17716
101021,6305792,-318464,6650880,-62464,-78184,19760,89605,-148029,-13079
101026,6305792,-318464,6670336,-74752,-82592,19673,57109,-120028,-6863
101031,6305792,-318464,6652928,-82944,-78648,19587,21216,-80277,-3602
101036,4395008,-305152,6626304,-108544,-505528,18986,-17798,-463872,-64407
101041,4395008,-305152,6525952,-129024,-482792,18454,-55767,-408571,-33782
101046,4395008,-305152,6369280,-165888,-447296,17952,-118923,-310421,-17720
101051,2611200,-301056,6170624,-276480,-800400,16973,-180691,-602736,-67188
101056,2102272,-294912,5858304,-333824,-850976,16075,-248082,-586819,-58276
101061,2102272,-294912,5488640,-336896,-767224,15206,-330813,-421205,-30567
101066,2102272,-294912,5084160,-283648,-672800,14360,-375943,-282497,-15032
101071,496640,-231424,4612096,-141312,-932408,13467,-438090,-480851,-80563
101076,384000,-215040,4149248,-177152,-853064,12526,-476323,-364215,-49296
101081,384000,-215040,3655680,-212992,-724304,11600,-533903,-178801,-24242
101086,224256,-187392,3098624,-288768,-651224,10858,-547408,-92958,-19948
101091,0,-135168,2621440,-185344,-593920,10208,-555452,-28260,-24482
101096,0,-135168,2193408,-107520,-496944,9562,-530747,46149,-12040
101101,-37888,-116736,1801216,-24576,-416672,9072,-487121,79521,-7925
101106,-37888,-116736,1496064,-95232,-347536,8668,-413993,75125,-4160
101111,-37888,-116736,1201152,-118784,-280720,8312,-361715,95339,-2050
101116,-151552,-92160,940032,-178176,-247312,8036,-306453,67177,-5901
101121,-151552,-98304,749568,-95232,-204160,7801,-256343,59984,-3098
101126,-151552,-98304,595968,-110592,-169360,7588,-199337,37565,-1528
101131,-151552,-98304,486400,-46080,-144536,7427,-154265,17156,-805
101136,-145408,-95232,389120,-12288,-121104,7290,-125636,11822,-65
101141,-145408,-95232,320512,-25600,-105560,7163,-89250,-9147,-36
101146,-148480,-95232,260096,-10240,-92568,7062,-71855,-13651,-152
101151,-148480,-95232,204800,3072,-80040,6964,-54138,-20562,-79
101156,-148480,-95232,185344,25600,-75632,6884,-34608,-34140,-45
101161,-182272,-95232,150528,35840,-75400,6808,-27803,-40789,-1462
101166,-182272,-95232,133120,67584,-71456,6728,-11682,-53046,-722
101171,-182272,-95232,106496,73728,-65424,6663,-7321,-51440,-383
101176,-182272,-95232,69632,79872,-57072,6606,-11475,-38991,-205
101181,-238592,-95232,44032,77824,-64032,6544,2926,-64126,-3198
101186,-238592,-95232,22528,103424,-59160,6485,-5497,-47178,-1682
101191,-238592,-95232,-3072,95232,-53360,6432,-5898,-41030,-885
101196,-279552,-92160,-29696,95232,-56608,6378,-5095,-45135,-2689
101201,-279552,-92160,-63488,83968,-48952,6328,-11142,-31482,-1414
101206,-302080,-92160,-83968,73728,-49416,6279,-7275,-35862,-1643
101211,-302080,-92160,-137216,40960,-40600,6232,-15973,-18395,-812
101216,-302080,-92160,-149504,30720,-34568,6195,-17591,-10782,-431
101221,-302080,-92160,-179200,21504,-27840,6164,-21125,-551,-230
101226,-363520,-92160,-198656,-31744,-37352,6130,-17040,-14182,-3282
101231,-363520,-92160,-224256,-32768,-31552,6095,-19427,-6030,-1725
101236,-363520,-92160,-247808,-44032,-26216,6064,-22146,1994,-909
101241,-550912,-95232,-270336,-89088,-63568,6017,-22904,-34647,-10100
101247,-550912,-95232,-288768,-98304,-59392,5951,-22032,-31409,-5301
101252,-580608,-95232,-316416,-92160,-59856,5882,-29375,-24599,-3891
101257,-897024,-92160,-332800,-149504,-127832,5780,-25910,-96142,-18211
101262,-897024,-92160,-365568,-151552,-120408,5644,-34160,-80604,-9555
101267,-1074176,-92160,-409600,-150528,-150568,5479,-45566,-99523,-11623
101272,-1074176,-92160,-466944,-176128,-137576,5304,-58005,-74267,-5718
101277,-1074176,-92160,-537600,-169984,-121568,5161,-75090,-41317,-3002
101282,-2788352,-73728,-612352,-162816,-493000,4658,-86886,-401456,-65507
101287,-2788352,-73728,-735232,-147456,-465160,4085,-115148,-345927,-32212
101292,-2788352,-73728,-897024,-109568,-428504,3599,-157375,-267530,-16897
101297,-2788352,-73728,-1103872,-28672,-381640,3158,-204145,-174337,-8865
101302,-2788352,-73728,-1363968,71680,-322712,2737,-248541,-71434,-4362
101307,-2788352,-73728,-1591296,116736,-271208,2412,-264915,-3881,-2293
101312,-2788352,-73728,-1825792,99328,-218080,2146,-274875,58941,-1206
101317,-15839232,-33792,-2078720,46080,-3117616,324,-278237,-2839055,-630690
101322,-15839232,-33792,-2344960,-55296,-3057296,-3015,-308117,-2752194,-330777
101327,-17213440,-36864,-2838528,-157696,-3256816,-6593,-443609,-2819800,-221531
101332,-17213440,-36864,-3740672,-60416,-3052424,-10334,-707376,-2355382,-108927
101337,-17213440,-36864,-4984832,-50176,-2770544,-13466,-1057627,-1726383,-57132
101342,-17213440,-46080,-6465536,-161792,-2435072,-16262,-1371125,-1080209,-29968
101347,-17213440,-46080,-8249344,-68608,-2030928,-18890,-1618597,-431221,-14739
101352,-17213440,-46080,-9927680,26624,-1650680,-20853,-1762328,90795,-7734
101357,-17213440,-46080,-11432960,-22528,-1309640,-22426,-1735501,403435,-4060
101362,-17213440,-39936,-12924928,145408,-971616,-23746,-1622992,627630,-2000
101367,-17213440,-39936,-14091264,88064,-707368,-24631,-1479846,747847,-1052
101372,-16590848,-39936,-14961664,23552,-369112,-25124,-1249792,855556,21212
101377,-16590848,-39936,-15524864,113664,-241512,-25475,-904039,637052,10427
101382,-16590848,-39936,-15863808,62464,-164720,-25682,-648339,457937,5466
101387,-9591808,-39936,-16009216,27648,1453944,-24126,-414303,1844121,247577
101392,-9591808,-39936,-15861760,86016,1420536,-22416,-116594,1514714,121725
101397,-5922816,-61440,-15395840,104448,2146232,-20853,197535,1927844,293148
101402,-5922816,-61440,-14617600,53248,1969912,-18629,546627,1404656,153741
101407,-4396032,-58368,-13597696,73728,2084752,-16206,822786,1245760,144692
101412,-4396032,-58368,-12487680,88064,1833264,-14106,1034998,784160,75882
101417,-4396032,-58368,-11152384,52224,1530736,-12308,1272132,246296,39794
101422,-2500608,-49152,-9866240,28672,1668776,-10399,1310549,347828,105353
101427,-2500608,-49152,-8700928,16384,1404760,-8759,1317721,78280,55250
101432,-2500608,-49152,-7652352,-5120,1167192,-7386,1261059,-101253,28972
101437,-2500608,-49152,-6653952,12288,940992,-6155,1137810,-202973,14241
101442,-1033216,-46080,-5877760,-23552,1097592,-5213,1012955,79424,99176
101447,-1033216,-46080,-5264384,-51200,958624,-4114,862741,91769,52009
101452,-708608,-58368,-4733952,-107520,911992,-3006,695556,213430,39343
101457,-708608,-58368,-4253696,-90112,803184,-2092,619605,181487,20630
101462,-708608,-58368,-3819520,-74752,704816,-1278,568979,134559,10815
101467,-708608,-58368,-3405824,3072,611088,-491,513408,97189,5313
101472,-7168,-135168,-3091456,18432,698784,166,449104,249846,43882
101477,-7168,-135168,-2794496,-6144,631504,877,393005,239376,23010
101482,3072,-116736,-2465792,-39936,559352,1571,354232,206691,11745
101487,3072,-70656,-2144256,-50176,486504,2123,348862,139765,6156
101492,3072,-70656,-1819648,-70656,412960,2604,358845,56719,3225
101497,3072,-70656,-1498112,-158720,340112,3053,355689,-12524,1582
101502,0,-21504,-1247232,-166912,282576,3394,335597,-49627,647
101507,0,-21504,-1037312,-195584,235016,3674,296458,-57768,335
101512,0,-21504,-820224,-183296,185832,3920,259521,-69769,160
101517,3072,-21504,-658432,-171008,149872,4095,219027,-65060,260
101522,3072,-21504,-503808,-161792,114840,4232,192429,-73357,123
101527,3072,-21504,-372736,-95232,85144,4345,157661,-68172,60
101532,98304,-46080,-264192,-102400,82128,4424,137201,-50649,5608
101537,98304,-46080,-195584,-118784,66584,4500,105405,-36414,2755
101542,98304,-46080,-141312,-83968,54288,4566,72978,-14124,1441
101547,98304,-46080,-76800,-51200,39672,4611,76375,-32092,751
101552,98304,-46080,-58368,-86016,35496,4647,50258,-32094,366
101557,376832,-64512,-19456,-57344,89784,4732,44911,49605,11269
101562,458752,-73728,-16384,-79872,107648,4830,23109,89369,10406
101567,458752,-73728,2048,-100352,103472,4936,15995,68308,5114
101572,594944,-79872,50176,-76800,123424,5072,29191,99305,8097
101577,1481728,-132096,80896,-92160,317376,5260,29581,293055,52956
101582,1481728,-132096,137216,-121856,304616,5621,41744,268493,26035
101587,2527232,-144384,212992,-134144,524320,6160,59082,471398,52641
101592,2527232,-144384,342016,-134144,495088,6699,100196,401591,27604
101597,2527232,-144384,585728,-115712,439872,7248,192119,255001,13568
101602,4443136,-175104,808960,-128000,823368,8118,249698,581788,78567
101607,5105664,-190464,1108992,-147456,905496,9022,344502,570016,77596
101612,5105664,-190464,1487872,-196608,819656,10052,419442,410266,38149
101617,5105664,-190464,1867776,-252928,733584,10892,476930,267546,20004
101622,7144448,-240640,2274304,-278528,1103392,11826,517022,598196,115481
101627,7144448,-240640,2749440,-256000,995744,13058,543747,465055,56776
101632,7916544,-259072,3262464,-231424,1054440,14227,607970,460697,58570
101637,7916544,-259072,3796992,-196608,933336,15300,674156,274480,30714
101642,7916544,-259072,4366336,-216064,804344,16337,705401,115280,15097
101647,9590784,-272384,4837376,-277504,1076944,17522,700479,393987,70355
101652,9687040,-275456,5280768,-323584,998296,18633,666410,350519,41850
101657,9687040,-275456,5780480,-325632,885080,19736,674580,230236,20573
101662,9687040,-275456,6289408,-277504,769776,20616,693582,96810,10785
101667,9687040,-275456,6728704,-266240,670248,21384,669543,22089,5653
101672,9687040,-275456,7239680,-244736,554480,22105,665837,-89252,2776
101677,9687040,-275456,7597056,-272384,473512,22658,636519,-140349,1453
101682,9687040,-275456,7903232,-311296,404144,23122,552708,-125442,759
101687,9687040,-275456,8199168,-334848,329672,23550,491503,-138281,369
101692,6175744,-281600,8458240,-348160,-517128,23022,430125,-924231,-122580
101697,5558272,-278528,8551424,-358400,-678136,22383,318959,-974712,-94104
101702,5558272,-278528,8465408,-367616,-659808,21598,143317,-781527,-46274
101707,5558272,-278528,8213504,-391168,-601576,20928,-51728,-528920,-24272
101712,2419712,-278528,7852032,-368640,-1230760,19944,-235046,-975770,-164262
101717,2419712,-278528,7426048,-270336,-1134248,18548,-412432,-687724,-80768
101722,2419712,-278528,6835200,-106496,-1000384,17404,-549244,-433736,-42363
101727,1073152,-211968,6267904,-218112,-1176936,16232,-651563,-509141,-87233
101732,1073152,-211968,5643264,-421888,-1035416,14927,-746630,-273859,-42895
101737,1073152,-211968,5083136,-445440,-908512,13891,-769224,-125397,-22500
101742,1073152,-211968,4545536,-312320,-786712,12998,-758897,-14817,-11804
101747,1073152,-211968,4007936,-267264,-664912,12241,-824566,200363,-5807
101752,1073152,-211968,3445760,-346112,-537544,11547,-744370,218373,-3049
101757,369664,-138240,3077120,-435200,-613408,10926,-663577,61095,-35566
101762,369664,-138240,2827264,-506880,-557032,10231,-514499,-32302,-17491
101767,369664,-138240,2633728,-420864,-512952,9659,-416104,-87189,-9178
101772,269312,-138240,2464768,-385024,-497408,9118,-340303,-147987,-9360
101777,269312,-138240,2317312,-378880,-458200,8555,-296229,-153416,-5629
101782,252928,-135168,2148352,-406528,-429432,8073,-254634,-166725,-2955
101787,175104,-135168,2028544,-423936,-419920,7613,-222551,-189756,-5077
101792,175104,-135168,1904640,-411648,-400432,7134,-204960,-188338,-6149
101797,116736,-135168,1760256,-334848,-372360,6720,-190054,-175586,-3228
101802,95232,-132096,1610752,-301056,-343360,6336,-196939,-140085,-2670
101807,95232,-132096,1457152,-240640,-308560,5950,-206521,-96089,-1317
101812,95232,-132096,1301504,-190464,-273296,5635,-217525,-50136,-694
101817,3072,-135168,1158144,-191488,-261696,5341,-219533,-36822,-4539
101822,3072,-135168,1038336,-164864,-234552,5044,-194105,-35403,-2236
101827,3072,-135168,906240,-189440,-204624,4807,-193967,-5850,-1175
101832,3072,-135168,804864,-242688,-181656,4597,-177639,580,-620
101837,0,-122880,698368,-300032,-158224,4395,-161345,7516,-488
101842,0,-122880,618496,-346112,-140128,4234,-144948,9054,-260
101847,0,-122880,566272,-366592,-128296,4090,-117317,-6889,-140
101852,0,-73728,490496,-408576,-111128,3951,-97558,-9619,-73
101857,0,-73728,464896,-418816,-105328,3833,-71373,-30122,-42
101862,0,-64512,438272,-410624,-99296,3725,-50604,-22041,-25
101867,0,-43008,405504,-429056,-91872,3612,-42847,-45413,-15
101872,0,-43008,390144,-420864,-88392,3514,-32887,-51991,-15
101877,0,-24576,363520,-373760,-79344,3412,-42365,-33567,-15
101882,0,-24576,339968,-368640,-77024,3324,-34895,-38805,-15
101887,0,-24576,324608,-326656,-73544,3239,-32646,-37659,-15
101892,0,-18432,295936,-283648,-67048,3149,-40139,-23760,-15
101897,0,-18432,274432,-241664,-62176,3072,-45268,-13836,-15
101902,0,-18432,254976,-198656,-57768,2998,-47632,-7138,-15
101907,0,-12288,241664,-171008,-54752,2921,-43994,-7837,-15
101912,0,-12288,228352,-135168,-51736,2854,-42617,-6265,-15
101917,0,-12288,206848,-118784,-46864,2791,-48423,4350,-15
101922,0,-12288,216064,-104448,-48952,2726,-29605,-16621,-15
101927,0,-9216,196608,-97280,-44544,2670,-34803,-7071,-15
101932,0,-9216,202752,-105472,-45936,2616,-21871,-21449,-15
101937,0,-9216,194560,-123904,-44080,2559,-21056,-20465,-15
101942,0,-9216,199680,-128000,-45240,2509,-10878,-31853,-15
101947,0,-9216,202752,-159744,-45936,2460,-4923,-38553,-15
101952,24576,-9216,196608,-198656,-38976,2412,-6369,-30195,903
101957,24576,-9216,203776,-211968,-40600,2368,-1343,-36889,470
101962,24576,-9216,215040,-237568,-43152,2326,8078,-48904,226
101967,24576,-9216,204800,-277504,-40832,2277,-1033,-37522,114
101972,218112,-12288,220160,-291840,-464,2251,7951,-6164,10023
101977,218112,-12288,232448,-312320,-3248,2252,872,1844,4923
101982,246784,-12288,224256,-339968,5104,2255,619,6740,3648
101987,331776,-12288,247808,-345088,19024,2265,10384,10905,6287
101992,331776,-12288,268288,-351232,14384,2283,4716,15200,3088
101997,379904,-12288,279552,-354304,22736,2308,10350,14694,3300
102002,379904,-12288,301056,-353280,17864,2326,11531,8659,1726
102007,379904,-12288,326656,-329728,12064,2339,12231,2172,844
102012,428032,-12288,358400,-326656,15776,2354,16190,1940,2122
102017,458752,-12288,389120,-316416,15776,2365,17418,723,2691
102022,458752,-12288,419840,-300032,7656,2373,21228,-11199,1320
102027,496640,-12288,456704,-283648,9048,2381,20883,-9454,2013
102032,574464,-12288,494592,-277504,18096,2389,24372,-3887,4810
102037,574464,-12288,518144,-274432,8584,2400,29707,-18723,2361
102042,878592,-12288,561152,-237568,71920,2477,25634,48763,11868
102047,878592,-12288,588800,-224256,65656,2547,23844,44359,6221
102052,878592,-12288,617472,-189440,52664,2614,41354,13924,3055
102057,1406976,-15360,688128,-189440,162864,2794,46518,119140,20073
102062,1790976,-15360,733184,-184320,239656,3012,53024,189644,29064
102067,1790976,-15360,783360,-173056,228288,3285,81607,140222,14287
102072,1790976,-15360,898048,-155648,202304,3515,88056,117763,7489
102077,2756608,-18432,1004544,-162816,396952,3839,108916,291875,50545
102082,2756608,-18432,1106944,-158720,373752,4254,115709,316304,46800
102087,3107840,-18432,1289216,-180224,412032,4767,157477,259322,24540
102092,3107840,-18432,1451008,-202752,375376,5194,176789,203781,12867
102097,3107840,-18432,1653760,-237568,329440,5575,215848,119167,6745
102102,4301824,-21504,1893376,-279552,545664,6257,240450,311471,42450
102107,4301824,-21504,2127872,-296960,492536,6820,260921,238435,22260
102112,4301824,-21504,2399232,-316416,463072,7372,277582,192862,19772
102117,4443136,-21504,2672640,-315392,401128,7838,299510,109456,10365
102122,4347904,-21504,2957312,-299008,315056,8223,318018,5261,1123
102127,4347904,-21504,3249152,-244736,129224,8546,318076,-180306,-32476
102132,3819520,-21504,3484672,-219136,75864,8657,298925,-214404,-17035
102137,3819520,-21504,3699712,-190464,27144,8712,287255,-251399,-8938
102142,3819520,-21504,3865600,-155648,-10440,8721,230593,-232312,-4399
102147,3819520,-21504,3972096,-145408,-34568,8698,180690,-206560,-2311
102152,3819520,-21504,4034560,-148480,-48720,8657,134918,-174981,-1215
102157,1561600,-46080,4059136,-123904,-565848,8493,88813,-646168,-132902
102162,1561600,-46080,4058112,-139264,-565616,7893,59943,-617666,-69705
102167,1561600,-46080,3965952,-148480,-544736,7309,-35,-537392,-36561
102172,1561600,-46080,3746816,-148480,-495088,6703,-107242,-381143,-17981
102177,1561600,-46080,3486720,-154624,-436160,6210,-190318,-239632,-9434
102182,564224,-61440,3159040,-143360,-587888,5611,-281955,-300322,-47275
102188,564224,-61440,2822144,-208896,-511560,4954,-328966,-177640,-23249
102193,564224,-61440,2504704,-220160,-439640,4433,-361061,-74146,-12195
102198,564224,-61440,2225152,-277504,-376304,3987,-353189,-19128,-6399
102203,64512,-18432,1949696,-278528,-427112,3557,-317629,-105926,-32430
102208,64512,-18432,1701888,-268288,-370968,3140,-298283,-69545,-17011
102213,33792,-12288,1468416,-228352,-325032,2780,-262987,-59265,-10229
102218,33792,-12288,1195008,-159744,-263088,2447,-258374,-2267,-5033
102223,33792,-12288,994304,-112640,-217616,2198,-235264,19846,-2644
102228,33792,-12288,819200,-101376,-177944,1992,-212132,36180,-1391
