R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
60274,1232896,-12288,2491392,-177152,-285128,4410,-264112,-16606,-3499
60279,1245184,-12288,2298880,-180224,-238728,4352,-266774,32398,-1380
60284,1245184,-12288,2141184,-183296,-203000,4303,-236136,37439,-728
60289,1245184,-12288,1987584,-136192,-168200,4259,-201047,37106,-360
60294,1094656,-12288,1864704,-149504,-174464,4219,-171466,1221,-5456
60299,1094656,-12288,1754112,-147456,-149408,4185,-146130,907,-2865
60304,1094656,-12288,1623040,-167936,-119712,4154,-141150,25592,-1412
60309,1094656,-12288,1540096,-182272,-100920,4130,-121138,24348,-744
60314,589824,-12288,1475584,-176128,-200680,4101,-99382,-97197,-26393
60319,589824,-12288,1376256,-223232,-178176,4055,-106037,-68084,-12980
60324,518144,-12288,1319936,-235520,-181656,4014,-96077,-81565,-9318
60329,331776,-9216,1257472,-229376,-209728,3971,-93358,-107603,-13021
60334,331776,-9216,1174528,-245760,-190936,3922,-98843,-88171,-6833
60339,234496,-9216,1094656,-223232,-194880,3877,-104833,-86170,-6989
60344,162816,-9216,999424,-185344,-191864,3830,-101895,-86139,-6685
60349,162816,-9216,911360,-129024,-169592,3790,-111935,-53867,-3510
60354,30720,-9216,808960,-78848,-176320,3749,-124925,-47646,-6464
60359,30720,-9216,719872,-43008,-156136,3709,-100598,-56237,-3181
60364,30720,-9216,628736,-41984,-135488,3676,-114758,-17054,-1673
60369,30720,-9216,534528,-47104,-114144,3649,-116686,6191,-882
60374,30720,-9216,445440,-110592,-95584,3623,-105188,13227,-436
60379,-4096,-9216,367616,-135168,-84216,3604,-105165,24553,-2408
60384,-4096,-9216,292864,-151552,-67280,3587,-103295,39602,-1266
60389,-4096,-9216,237568,-164864,-56144,3572,-82950,30378,-626
60394,-7168,-9216,190464,-164864,-44776,3560,-80724,39508,-523
60399,-7168,-9216,150528,-162816,-35728,3551,-69560,37383,-278
60404,-16384,-9216,125952,-95232,-32248,3542,-49904,21198,-532
60409,-16384,-9216,112640,-93184,-29232,3536,-32279,6583,-282
60414,-16384,-9216,106496,-80896,-27840,3530,-16926,-7384,-143
60419,-179200,-9216,102400,-12288,-63800,3519,-4544,-55737,-6989
60424,-238592,-9216,89088,-8192,-74240,3506,-3500,-67234,-7381
60429,-238592,-9216,83968,-21504,-73080,3492,-16294,-47032,-3632
60434,-238592,-9216,34816,13312,-61944,3476,-23260,-35208,-1908
60439,-238592,-9216,20480,-9216,-58696,3463,-20965,-34268,-1004
60444,-238592,-9216,-7168,-31744,-43152,3450,-55595,15893,-498
60449,-238592,-9216,-68608,-60416,-38512,3440,-53323,18251,-265
60454,-847872,-9216,-100352,-90112,-169360,3425,-56903,-109032,-35843
60459,-847872,-9216,-151552,-150528,-157760,3385,-69537,-84838,-17627
60464,-847872,-9216,-192512,-184320,-148480,3350,-75458,-69672,-9248
60469,-1150976,-9216,-232448,-211968,-208104,3314,-76123,-128667,-22613
60474,-1150976,-9216,-283648,-233472,-196504,3264,-81424,-109728,-11123
60479,-1233920,-9216,-357376,-209920,-198592,3220,-86232,-109140,-9137
60484,-1233920,-9216,-434176,-208896,-181192,3178,-90788,-87226,-4796
60489,-1233920,-9216,-526336,-193536,-160312,3138,-91074,-65868,-2362
60494,-1611776,-9216,-633856,-132096,-221560,3093,-98487,-119980,-16275
60499,-1735680,-9216,-732160,-118784,-227360,3047,-96307,-128006,-15799
60504,-1735680,-9216,-858112,-138240,-198824,2998,-105326,-90500,-7773
60509,-1735680,-9216,-977920,-133120,-171680,2960,-116192,-52528,-4080
60514,-1735680,-9216,-1105920,-128000,-142680,2927,-126944,-12809,-2142
60519,-1735680,-9216,-1230848,-181248,-114376,2896,-128218,16738,-1056
60524,-2368512,-9216,-1337344,-177152,-233624,2849,-127736,-103039,-25733
60529,-2368512,-9216,-1446912,-167936,-208800,2801,-132991,-73008,-13500
60534,-2368512,-9216,-1547264,-148480,-186064,2753,-126072,-57239,-6641
60539,-3008512,-9216,-1650688,-112640,-307632,2690,-130146,-174796,-28947
60544,-3281920,-9216,-1761280,-62464,-344520,2621,-138625,-203274,-30204
60549,-3281920,-9216,-1886208,12288,-316216,2541,-143009,-170666,-14855
60554,-3281920,-9216,-2022400,38912,-285360,2476,-155321,-127563,-7793
60559,-5328896,-9216,-2190336,33792,-711080,2388,-179934,-528758,-116535
60564,-5328896,-9216,-2377728,-4096,-668624,2223,-194507,-471894,-57301
60569,-5328896,-9216,-2614272,-80896,-615032,2085,-233669,-379278,-30056
60574,-5328896,-9216,-2916352,-199680,-546592,1960,-289138,-255494,-14781
60579,-5328896,-9216,-3233792,-300032,-474672,1840,-316287,-156545,-7755
60584,-5328896,-9216,-3556352,-272384,-401592,1748,-326878,-72966,-4070
60589,-6999040,-9216,-3896320,-139264,-702960,1640,-343022,-358298,-88148
60594,-6999040,-9216,-4283392,-15360,-615264,1485,-370986,-242793,-43346
60599,-6999040,-9216,-4626432,46080,-537544,1360,-390504,-145680,-22737
60604,-6999040,-9216,-4960256,12288,-461912,1251,-404871,-55790,-11928
60609,-6999040,-9216,-5320704,-103424,-380248,1149,-412123,33024,-5867
60614,-6999040,-9216,-5561344,-192512,-325728,1071,-377159,52502,-3080
60619,-6999040,-9216,-5797888,-212992,-272136,1007,-326396,40669,-1519
60624,-6999040,-9216,-6030336,-148480,-219472,951,-271467,52946,-801
60629,-6999040,-9216,-6218752,-89088,-176784,912,-225213,49341,-422
60634,-5860352,-9216,-6393856,-15360,120872,904,-190651,340140,54764
60639,-5860352,-9216,-6557696,-6144,157992,940,-161827,320759,28718
60644,-5860352,-9216,-6621184,3072,172376,978,-106691,280045,15059
60649,-4396032,-9216,-6623232,0,504600,1045,-53277,554639,78098
60654,-4396032,-9216,-6541312,-55296,486040,1163,23178,464025,40957
60659,-4348928,-9216,-6392832,-63488,463072,1266,94022,370316,23124
60664,-4348928,-9216,-6170624,-81920,412728,1360,188344,216241,11365
60669,-4348928,-9216,-5874688,-88064,345680,1449,239406,107723,5956
60674,-4396032,-9216,-5604352,-70656,273760,1514,274667,607,1474
60679,-4396032,-9216,-5321728,12288,209728,1571,285201,-73902,720
60684,-4396032,-9216,-5089280,22528,157064,1610,275826,-117152,375
60689,-4396032,-9216,-4893696,17408,112752,1639,250662,-136271,195
60694,-4396032,-9216,-4755456,43008,81432,1662,193909,-110815,91
60699,-4396032,-9216,-4656128,11264,58928,1676,151017,-90413,45
60704,-4396032,-9216,-4604928,-20480,47328,1686,101607,-52593,20
60709,-4491264,-9216,-4580352,-9216,20184,1693,55158,-33281,-4304
60714,-4491264,-9216,-4579328,-17408,19952,1696,18600,3048,-2262
60719,-4491264,-9216,-4584448,-32768,21112,1699,-4762,27573,-1189
60724,-4491264,-9216,-4609024,3072,26680,1703,-27069,55452,-589
60729,-4491264,-9216,-4630528,-3072,31552,1707,-37545,70804,-313
60734,-4491264,-9216,-4646912,-2048,35264,1713,-37890,74867,-167
60739,-4491264,-9216,-4666368,28672,39672,1721,-34837,76230,-86
60744,-4396032,-9216,-4679680,23552,64264,1730,-30844,96838,5904
60749,-4396032,-9216,-4687872,18432,66120,1743,-25233,93096,3093
60754,-4165632,-9216,-4683776,17408,117392,1767,-11980,131139,11294
60759,-4165632,-9216,-4684800,13312,117624,1792,-7172,126588,5919
60764,-4165632,-9216,-4658176,11264,111592,1817,11325,102084,3101
60769,-4165632,-9216,-4631552,-22528,105560,1843,22880,84523,1520
60774,-2058240,-9216,-4591616,-24576,573968,1885,35146,540707,124273
60779,-2058240,-9216,-4540416,-25600,562368,2008,49604,514772,65173
60784,-2058240,-9216,-4423680,-99328,535920,2139,88434,449625,32040
60789,-2058240,-9216,-4238336,-94208,493928,2249,147701,348476,16800
60794,-2058240,-9216,-3999744,-93184,439872,2349,206772,235449,8807
60799,-621568,-9216,-3678208,-84992,692520,2494,276067,418947,65290
60804,-235520,-9216,-3384320,-56320,713400,2640,321943,394097,56858
60809,-235520,-9216,-3078144,-6144,644032,2787,341300,305519,29817
60814,-13312,-9216,-2746368,55296,619208,2938,341885,280261,23496
60819,-13312,-9216,-2420736,54272,545432,3062,348483,200011,12319
60824,-13312,-9216,-2074624,29696,467016,3170,362218,107968,6458
60829,12288,-9216,-1683456,-41984,384192,3270,383355,4107,4190
60834,24576,-9216,-1364992,-79872,314824,3344,377812,-59644,2913
60839,24576,-9216,-1077248,-92160,249632,3405,367715,-123953,1429
60844,24576,-9216,-816128,-107520,190472,3457,335093,-141164,746
60849,46080,-9216,-641024,-103424,155672,3495,277674,-118507,1570
60854,46080,-9216,-518144,-82944,130848,3529,194747,-60370,768
60859,46080,-9216,-451584,-90112,112752,3555,139611,-23304,400
60864,234496,-9216,-398336,-86016,143376,3579,94436,52519,10558
60869,234496,-9216,-371712,-98304,137344,3611,48285,92670,5189
60874,234496,-9216,-336896,-97280,129456,3637,27986,105107,2717
60879,412672,-12288,-292864,-105472,159848,3665,23936,139577,11208
60884,412672,-12288,-245760,-97280,149176,3700,25852,127024,5507
60889,523264,-12288,-204800,-89088,164952,3734,23729,144957,7008
60894,523264,-12288,-149504,-96256,152424,3766,31383,124807,3672
60899,523264,-12288,-71680,-69632,134792,3799,49214,89377,1801
60904,759808,-12288,-15360,-75776,175624,3836,49088,130372,9764
60909,759808,-12288,48128,-71680,161240,3871,52450,112661,5116
60914,759808,-12288,117760,-62464,145464,3906,51142,98228,2513
60919,1297408,-15360,189440,-72704,251024,3957,51589,203392,21364
60924,1594368,-15360,273408,-78848,299280,4012,56191,247101,26493
60929,1594368,-15360,373760,-81920,276544,4078,63546,217076,13022
60934,1594368,-15360,495616,-102400,248936,4132,82272,170796,6826
60939,2582528,-18432,618496,-110592,444976,4199,93529,355646,51060
60944,2582528,-18432,799744,-96256,403912,4298,132394,275816,26775
60949,2582528,-18432,974848,-109568,364240,4380,162629,205991,14040
60954,3210240,-21504,1162240,-116736,464000,4475,200243,261040,37205
60959,3210240,-21504,1386496,-138240,413192,4570,218189,199573,19510
60964,3427328,-21504,1598464,-188416,414352,4665,237088,181929,17820
60969,4687872,-24576,1850368,-226304,642872,4788,258798,388862,69617
60974,4687872,-24576,2089984,-237568,588584,4921,274759,318746,36508
60979,5558272,-30720,2365440,-221184,723376,5085,301954,426507,49576
60984,5558272,-30720,2732032,-161792,640320,5247,354611,290956,24372
60989,5558272,-30720,3070976,-94208,563528,5378,382804,186102,12779
60994,5558272,-30720,3417088,-57344,485112,5492,397950,92654,6698
60999,5558272,-30720,3774464,-40960,404144,5596,396206,13534,3289
61004,5558272,-30720,4107264,-55296,328744,5673,380142,-45725,1722
61009,8762368,-39936,4424704,-67584,982752,5891,363791,624852,112929
61014,9882624,-39936,4835328,-100352,1143528,6145,400096,749577,106227
61019,9882624,-39936,5242880,-95232,1051192,6383,442713,614862,55708
61024,9882624,-39936,5705728,-99328,946328,6598,490562,462364,27387
61029,11455488,-46080,6248448,-77824,1179720,6852,519971,666601,85551
61034,12741632,-46080,6855680,-56320,1333536,7095,597655,742976,125248
61039,12741632,-46080,7485440,-17408,1190856,7393,663438,521587,61579
61044,12741632,-46080,8189952,-35840,1031240,7631,710932,327939,32292
61049,13495296,-49152,8799232,-71680,1063952,7841,708557,363236,64036
61054,13495296,-49152,9536512,-94208,896912,8072,739894,165090,31481
61059,13240320,-49152,10140672,-98304,702264,8242,717358,-6852,4966
61064,13240320,-49152,10729472,-87040,568864,8377,693089,-115848,2601
61069,13240320,-49152,11272192,-79872,445904,8495,617506,-163107,1275
61074,13495296,-43008,11720704,-102400,402056,8586,557367,-146725,11485
61079,13495296,-43008,12083200,-112640,319928,8663,489816,-161225,6020
61084,13495296,-43008,12381184,-130048,252416,8731,405719,-144572,2955
61089,13495296,-33792,12574720,-113664,208568,8781,325970,-108621,1545
61094,13624320,-27648,12713984,-84992,206248,8824,251867,-36795,8871
61099,13624320,-27648,12856320,-69632,174000,8869,203031,-20162,4358
61104,13495296,-27648,12987392,-55296,115072,8899,184603,-60632,-3193
61109,13495296,-24576,13093888,-22528,90944,8923,165027,-65160,-1678
61114,13495296,-24576,13190144,-50176,69136,8943,142158,-64079,-829
61119,13495296,-24576,13289472,-36864,46632,8957,140013,-84424,-438
61124,12498944,-21504,13370368,-19456,-197432,8957,129789,-318264,-58614
61129,12498944,-21504,13431808,-71680,-211352,8910,104889,-307331,-28823
61134,11233280,-21504,13455360,-52224,-503440,8821,74780,-569399,-68827
61139,11233280,-21504,13421568,-57344,-495784,8714,24372,-511442,-36101
61144,11233280,-21504,13300736,-45056,-468408,8600,-50236,-409572,-17753
61149,7599104,-15360,13119488,41984,-1250712,8362,-120209,-1122141,-153886
61154,5737472,-12288,12804096,114688,-1601032,8083,-236951,-1355998,-177930
61159,5737472,-12288,12271616,83968,-1480392,7716,-412398,-1060278,-93320
61164,3657728,-12288,11631616,-123904,-1806584,7330,-583416,-1215838,-131681
61169,3074048,-12288,10903552,-59392,-1773872,6916,-741547,-999657,-96811
61174,3074048,-12288,9807872,53248,-1525632,6566,-922215,-596851,-50776
61179,3074048,-12288,8800256,-147456,-1297344,6264,-1029881,-261199,-26634
61184,3074048,-12288,7844864,177152,-1080888,6011,-1052658,26007,-13099
61189,3074048,-12288,6738944,14336,-830328,5787,-1101735,277194,-6873
61194,3074048,-12288,5981184,-13312,-658648,5628,-994057,341037,-3609
61199,314368,-12288,5393408,211968,-1137032,5438,-823212,-308382,-143898
61204,314368,-12288,4827136,180224,-1022424,5208,-698494,-318722,-75473
61209,314368,-12288,4373504,12288,-919648,5000,-608843,-305805,-39586
61214,314368,-12288,3938304,-116736,-821048,4812,-581258,-225483,-19468
61219,314368,-12288,3524608,-50176,-727320,4628,-515566,-207126,-10214
61224,-7168,-9216,3165184,102400,-718736,4466,-470264,-244006,-17352
61229,-7168,-9216,2781184,103424,-631736,4307,-433947,-193482,-8536
61235,-7168,-9216,2415616,-3072,-548912,4181,-427877,-116854,-4481
61240,-13312,-9216,2084864,-183296,-475368,4071,-405284,-66013,-2583
61245,-13312,-9216,1775616,-239616,-405304,3968,-356861,-44475,-1275
61250,-13312,-9216,1503232,-238592,-343592,3889,-321450,-18253,-674
61255,-13312,-9216,1241088,-163840,-284200,3824,-297755,17379,-357
61260,-22528,-12288,962560,-76800,-223184,3766,-290606,71188,-624
61265,-22528,-12288,764928,-57344,-178408,3722,-265821,91135,-330
61270,-22528,-12288,600064,-74752,-141056,3686,-242367,104997,-175
61275,-136192,-12288,460800,-143360,-135256,3651,-209125,77520,-5578
61280,-136192,-12288,356352,-182272,-111592,3622,-187335,79365,-2929
61285,-173056,-12288,287744,-228352,-104400,3595,-156606,55801,-2829
61290,-413696,-12288,234496,-185344,-147552,3564,-122825,-21163,-13013
61295,-413696,-12288,193536,-183296,-137576,3532,-97948,-36096,-6828
61300,-626688,-9216,146432,-164864,-175160,3492,-81482,-90186,-11032
61305,-626688,-9216,107520,-86016,-166344,3452,-59152,-103740,-5428
61310,-626688,-9216,44032,-70656,-151960,3418,-58923,-89619,-2850
61315,-626688,-9216,-25600,-67584,-136184,3388,-61608,-71188,-1498
61320,-626688,-9216,-95232,-50176,-120408,3359,-56754,-60295,-741
61325,-626688,-9216,-174080,-54272,-102544,3337,-59175,-40032,-393
61330,-1735680,-9216,-262144,-60416,-333848,3265,-67173,-263410,-38985
61335,-1735680,-9216,-362496,-137216,-311112,3190,-75595,-232327,-19171
61340,-1735680,-9216,-484352,-137216,-283504,3127,-95791,-184586,-10058
61345,-1735680,-9216,-628736,-125952,-250792,3071,-120254,-127467,-5279
61350,-1735680,-9216,-763904,-99328,-220168,3017,-120105,-97046,-2598
61355,-5500928,-9216,-919552,-63488,-1037968,2957,-132177,-902834,-236694
61360,-5500928,-9216,-1090560,-27648,-999224,2739,-150547,-845938,-124140
61365,-5500928,-9216,-1378304,18432,-934032,2511,-227726,-703795,-61041
61370,-9496576,-9216,-1765376,-51200,-1751600,2301,-328484,-1420815,-281745
61375,-9496576,-9216,-2280448,-184320,-1634904,1937,-454797,-1178170,-147768
61380,-9496576,-9216,-2940928,-205824,-1485264,1568,-571230,-912466,-72659
61385,-13115392,-9216,-3763200,-89088,-2118856,1253,-743154,-1374449,-264286
61390,-13115392,-9216,-4692992,-250880,-1908200,821,-897556,-1009823,-138613
61395,-15401984,-9216,-5818368,-99328,-2171288,323,-1036456,-1134509,-165185
61400,-15401984,-9216,-6914048,-248832,-1923048,-115,-1132361,-790802,-86638
61405,-15401984,-9216,-8246272,-73728,-1621216,-495,-1322633,-299078,-45442
61410,-15401984,-9216,-9464832,-310272,-1345136,-844,-1292719,-53261,-22347
61415,-17213440,-9216,-10750976,-18432,-1464152,-1108,-1379329,-85931,-124940
61420,-17213440,-9216,-11697152,-157696,-1249784,-1399,-1241473,-9710,-65530
61425,-17213440,-9216,-12660736,96256,-1031472,-1666,-1116319,83181,-32224
61430,-17213440,-9216,-13443072,48128,-854224,-1868,-1017707,161615,-16904
61435,-17213440,-9216,-13964288,-212992,-736136,-2039,-819219,81044,-8869
61440,-17213440,-9216,-14507008,150528,-613176,-2198,-690095,74721,-4365
61445,-17213440,-9216,-14961664,80896,-510168,-2319,-621236,108749,-2295
61450,-17213440,-9216,-15259648,-30720,-442656,-2423,-499112,54033,-1207
61455,-17213440,-9216,-15531008,197632,-381176,-2519,-386270,2575,-597
61460,-17213440,-9216,-15801344,259072,-319928,-2594,-345145,22623,-317
61465,-17213440,-9216,-16034816,182272,-267032,-2656,-307818,38130,-170
61470,-17213440,-9216,-16284672,237568,-210424,-2713,-290744,77607,-88
61475,-17213440,-9216,-16484352,315392,-165184,-2755,-273222,105283,-50
61480,-17213440,-9216,-16674816,257024,-122032,-2787,-262356,137537,-29
61485,-17213440,-9216,-16761856,61440,-102312,-2814,-175780,70654,-19
61490,-14835712,-9216,-16855040,146432,457504,-2808,-126588,581284,139305
61495,-14835712,-9216,-16958464,322560,480936,-2693,-127128,615347,68490
61500,-14835712,-9216,-17052672,294912,502280,-2586,-93071,592765,35916
61505,-14835712,-9216,-16921600,202752,472584,-2482,15823,454279,18834
61510,-14835712,-9216,-16673792,152576,416440,-2386,143180,270874,9255
61515,-9216000,-9216,-16384000,272384,1624000,-2076,225028,1396896,228409
61520,-6576128,-9216,-15979520,266240,2130456,-1697,346257,1782502,264800
61525,-6576128,-9216,-15332352,283648,1983832,-1253,535933,1439033,130194
61530,-5618688,-9216,-14382080,265216,1985456,-770,788122,1196564,106366
61535,-5618688,-9216,-13262848,223232,1731880,-371,1024820,706689,55781
61540,-5618688,-9216,-12072960,211968,1462296,-30,1221437,178042,27422
61545,-1735680,-9216,-10696704,119808,2030232,445,1314531,716146,159194
61550,-1437696,-9216,-9473024,118784,1820504,855,1357652,463707,99857
61555,-1437696,-9216,-8358912,63488,1546744,1252,1305546,242450,49094
61560,-1437696,-9216,-7134208,53248,1290616,1555,1300933,-8762,25744
61565,-480256,-18432,-6194176,-3072,1294560,1822,1196491,99891,66092
61570,-480256,-18432,-5305344,-34816,1077408,2102,1097569,-18059,32492
61575,-480256,-18432,-4564992,-25600,925448,2316,937406,-9642,17038
61580,-154624,-33792,-3921920,-64512,853528,2504,835707,20325,25702
61585,-154624,-33792,-3384320,-88064,726160,2688,697702,31146,12633
61590,-154624,-33792,-2959360,-65536,635448,2832,565927,72353,6623
61595,-154624,-33792,-2541568,-78848,540792,2955,508715,35032,3471
61600,-154624,-33792,-2131968,14336,447992,3071,462530,-11467,1703
61605,-154624,-33792,-1906688,118784,396952,3161,360646,39467,889
61610,-154624,-33792,-1655808,104448,340112,3238,314989,28361,463
61615,-154624,-33792,-1411072,-11264,273528,3310,310858,-34020,224
61620,-4096,-21504,-1174528,-187392,265176,3373,274071,-5522,5376
61625,0,-18432,-1012736,-149504,229448,3427,241207,-8332,3028
61630,0,-18432,-837632,5120,189776,3477,218120,-24867,1485
61635,3072,-18432,-714752,-40960,162632,3516,183524,-17376,884
61640,3072,-18432,-622592,-167936,141752,3547,138980,6319,461
61645,3072,-18432,-483328,-320512,110200,3576,133839,-20063,224
61650,61440,-18432,-337920,-283648,90480,3598,149904,-55826,2155
61655,156672,-36864,-222208,-191488,85840,3618,152371,-62913,5724
61660,156672,-36864,-195584,-225280,79808,3638,92508,-9062,2811
61665,156672,-36864,-150528,-352256,69600,3654,66965,6289,1470
61670,391168,-61440,-72704,-417792,105096,3672,72611,36157,12089
61675,391168,-61440,22528,-280576,83520,3694,89249,-2035,5940
61680,391168,-61440,66560,-184320,73544,3711,73506,3749,3112
61685,1245184,-135168,126976,-215040,253344,3746,70580,189001,40181
61690,1245184,-135168,204800,-393216,235712,3804,75732,163784,21069
61695,1245184,-135168,285696,-415744,217384,3853,81228,140009,11047
61700,2847744,-156672,411648,-358400,551928,3935,108905,446958,83161
61705,2847744,-156672,619520,-261120,504832,4061,172210,336683,40885
61710,2847744,-156672,806912,-311296,462376,4166,201482,265060,21439
61715,2847744,-156672,1018880,-395264,414352,4261,222515,187786,10538
61720,6305792,-199680,1364992,-498688,1119400,4366,294335,829431,221651
61725,6305792,-199680,1669120,-450560,1050496,4600,323756,731340,116242
61730,6643712,-202752,2006016,-282624,1050728,4827,349505,706050,76256
61735,7218176,-211968,2609152,-294912,1044232,5061,489460,559833,73394
61740,7218176,-211968,3173376,-303104,916400,5271,562611,359060,38489
61745,7218176,-211968,3820544,-288768,769776,5451,642899,109714,18920
61750,7368704,-208896,4498432,-367616,650296,5613,664919,-9010,19326
61755,7368704,-208896,5125120,-451584,508312,5735,682658,-168611,10133
61760,7368704,-208896,5692416,-557056,369576,5837,655441,-280028,4979
61765,7368704,-208896,6135808,-536576,279328,5906,559020,-273786,2607
61770,7368704,-208896,6501376,-504832,196504,5957,497137,-294676,1364
61775,7218176,-205824,6696960,-483328,118088,5994,346487,-219389,-5721
61780,7218176,-205824,6749184,-582656,106256,6018,213737,-101463,-3004
61785,7218176,-205824,6808576,-699392,92800,6038,136020,-37182,-1578
61790,6111232,-159744,6878208,-690176,-175392,6020,109135,-278507,-47752
61795,6111232,-159744,6878208,-571392,-173768,5983,62295,-230080,-25047
61800,6111232,-159744,6855680,-664576,-168664,5948,29719,-192435,-13140
61805,6111232,-159744,6830080,-677888,-160312,5910,3786,-158188,-6465
61810,4075520,-141312,6731776,-494592,-601808,5858,-44178,-551772,-122673
61815,4075520,-141312,6635520,-425984,-580000,5730,-83054,-491216,-64341
61820,3778560,-138240,6523904,-574464,-621992,5584,-105555,-510853,-43454
61825,3316736,-132096,6339584,-432128,-684864,5449,-157547,-521868,-49854
61830,3316736,-132096,6035456,-262144,-615960,5309,-255930,-329175,-24516
61835,3107840,-132096,5694464,-560128,-586032,5163,-316769,-264100,-21172
61840,3107840,-132096,5404672,-312320,-520376,5044,-329918,-185414,-11107
61845,3107840,-132096,5009408,-274432,-430824,4941,-397114,-28769,-5828
61850,2472960,-122880,4696064,-458752,-503672,4822,-367750,-131100,-28125
61855,2267136,-113664,4468736,-176128,-498800,4717,-314565,-179518,-26059
61860,2267136,-113664,4160512,-327680,-428968,4618,-330458,-49797,-12817
61865,2267136,-113664,3878912,-260096,-365168,4524,-317342,-43302,-6724
61870,1220608,-79872,3701760,-190464,-562136,4433,-270055,-287648,-61018
61875,1220608,-79872,3550208,-413696,-527800,4316,-226245,-292842,-30006
61880,1220608,-79872,3365888,-175104,-486040,4196,-211753,-270091,-15740
61885,620544,-61440,3181568,-217088,-580232,4086,-220634,-355512,-41220
61890,620544,-61440,3031040,-457728,-546128,3951,-183376,-362049,-20271
61895,574464,-61440,2846720,-151552,-514808,3836,-207370,-303602,-12354
61900,574464,-61440,2615296,-302080,-462376,3729,-244456,-214191,-6483
61905,574464,-61440,2489344,-353280,-433840,3624,-188735,-241481,-3192
61910,458752,-55296,2214912,-118784,-397880,3534,-239602,-154744,-5992
61915,466944,-52224,1917952,-367616,-328744,3455,-293383,-31906,-2724
61920,466944,-52224,1780736,-262144,-297656,3382,-212384,-81890,-1344
61925,488448,-61440,1580032,-264192,-247312,3325,-207852,-36135,93
61930,496640,-61440,1389568,-459776,-202304,3278,-205327,6301,466
61935,496640,-61440,1260544,-203776,-173072,3235,-162183,-7654,225
61940,496640,-61440,1167360,-399360,-151960,3201,-128551,-20208,114
61945,496640,-61440,1149952,-437248,-148016,3171,-66266,-78579,56
61950,496640,-61440,1035264,-73728,-122032,3139,-95343,-23550,24
61955,483328,-61440,989184,-301056,-114608,3111,-90615,-20882,-457
61960,483328,-61440,1099776,-303104,-139664,3083,8743,-145324,-243
61965,483328,-61440,1079296,-129024,-135024,3050,-7562,-124412,-123
61970,483328,-61440,1053696,-381952,-129224,3020,-29639,-96565,-68
61975,432128,-61440,1158144,-248832,-164488,2983,67516,-239925,-2508
61980,432128,-61440,1229824,-319488,-180728,2947,65669,-243450,-1320
61985,432128,-61440,1163264,-310272,-165648,2912,7860,-170596,-696
61990,432128,-61440,1079296,14336,-146624,2875,-39358,-105087,-347
61995,432128,-61440,1041408,-292864,-138040,2844,-46828,-88368,-186
62000,432128,-61440,973824,57344,-122728,2815,-63753,-56160,-101
62005,432128,-61440,931840,-191488,-109272,2788,-64121,-42363,-54
62010,432128,-61440,850944,172032,-94888,2765,-75790,-16333,-31
62015,318464,-39936,787456,-23552,-106256,2739,-90891,-12626,-3994
62020,318464,-39936,784384,49152,-105560,2713,-69135,-102776,-1968
62025,311296,-36864,915456,-64512,-136880,2684,39231,-173427,-1483
62030,311296,-36864,874496,19456,-127600,2658,8973,-133915,-781
62035,311296,-36864,908288,186368,-135256,2630,29604,-190332,-388
62040,314368,-36864,906240,76800,-134096,2598,13517,-145015,-16
62045,314368,-36864,915456,244736,-136184,2569,9282,-142897,-15
62050,314368,-36864,939008,29696,-143840,2535,17693,-158998,-15
62055,314368,-36864,1008640,278528,-157296,2503,46391,-201184,-15
62060,314368,-36864,941056,159744,-141984,2470,-17339,-122175,-15
62065,311296,-36864,913408,394240,-136416,2435,-12473,-128932,-143
62070,314368,-36864,944128,69632,-142680,2403,-16421,-123856,113
62075,314368,-36864,972800,198656,-149176,2371,9833,-156638,56
62080,314368,-36864,977920,65536,-146160,2337,1239,-145062,24
62085,311296,-36864,960512,195584,-147088,2307,11313,-156094,-182
62090,311296,-36864,870400,-12288,-126672,2278,-43260,-81134,-99
62095,294912,-33792,803840,148480,-114840,2248,-63593,-48999,-748
62100,294912,-33792,763904,-76800,-106256,2223,-61080,-42953,-396
62105,294912,-33792,745472,175104,-102080,2201,-41275,-58604,-211
62110,288768,-18432,676864,-133120,-87928,2179,-92153,18236,-369
62115,288768,-18432,605184,124928,-71688,2162,-70374,848,-197
62120,288768,-18432,670720,-231424,-86536,2144,2512,-86904,-106
62125,372736,-12288,689152,125952,-70760,2128,22742,-91374,3507
62130,419840,-12288,683008,28672,-59624,2115,21744,-79253,4595
62135,419840,-12288,686080,107520,-60320,2103,16179,-74396,2406
62140,419840,-12288,657408,264192,-53824,2088,-19289,-32447,1180
62145,1828864,-12288,680960,115712,260072,2087,-16948,279107,83176
62150,1828864,-12288,807936,363520,231304,2139,59495,173948,43620
62155,1828864,-12288,876544,7168,215760,2193,76340,141613,21443
62160,3175424,-12288,957440,360448,502512,2252,88377,416387,90142
