R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
152389,45.776,-2583552,-480256,-164320,-16384,-71073
152394,52.124,-2583552,-582656,-156320,-16384,-77165
152399,49.561,-3142656,-684032,-192080,-16384,-79998
152404,66.528,-3142656,-790528,-183760,-16384,-77760
152409,72.998,-3142656,-894976,-175600,-16384,-80702
152414,65.186,-3142656,-1001472,-167280,-16384,-78134
152419,74.829,-3142656,-1106944,-159040,-16384,-80432
152424,90.942,-4790272,-1217536,-279120,-16384,-84996
152429,99.243,-4790272,-1338368,-269680,-16384,-91157
152434,102.783,-4790272,-1459200,-260240,-16384,-95691
152439,112.061,-5798912,-1593344,-328560,-16384,-105247
152444,124.268,-5985280,-1748992,-330960,-16384,-119238
152449,128.174,-5985280,-1896448,-319440,-16384,-125199
152454,136.230,-6714368,-2055168,-364000,-16384,-121103
152459,140.869,-6926336,-2227200,-367120,-16384,-124981
152464,173.462,-6926336,-2412544,-352640,-16384,-131022
152469,184.814,-7145472,-2650112,-351200,-16384,-145952
152474,200.317,-7145472,-2869248,-334080,-16384,-162201
152479,215.210,-7145472,-3096576,-316320,-16384,-176095
152484,229.492,-7999488,-3321856,-365440,-16384,-183829
152489,229.370,-7999488,-3530752,-349120,-16384,-180064
152494,235.107,-7999488,-3738624,-332880,-16384,-176432
152499,252.075,-8081408,-3950592,-322720,-16384,-158845
152504,261.963,-8247296,-4167680,-318720,-16384,-158214
152509,296.021,-8247296,-4381696,-302000,-16384,-153371
152514,308.105,-8163328,-4643840,-274960,-16384,-164704
152519,306.885,-7522304,-4854784,-208400,-16384,-167114
152524,312.012,-7522304,-5067776,-191760,-16384,-169603
152529,324.585,-7522304,-5270528,-175920,-16384,-167077
152534,337.769,-5922816,-5464064,-35840,-16384,-163367
152539,339.722,-5922816,-5638144,-22240,-16384,-154364
152544,349.731,-5106688,-5790720,53440,-16253,-135530
152549,345.825,-5106688,-5900288,62000,-15963,-117346
152554,365.356,-5106688,-5989376,68960,-15635,-97526
152559,365.479,-2848768,-6052864,250320,-14863,-70917
152565,364.502,-2848768,-6083584,252720,-13594,-48689
152570,359.863,-2368512,-6069248,289120,-12149,-18160
152575,344.360,-2368512,-6025216,285680,-10704,11152
152580,322.388,-2368512,-5931008,278320,-9276,48371
152585,313.110,-1829888,-5830656,312560,-7695,71698
152590,306.397,-1829888,-5702656,302560,-6151,85806
152595,297.119,-1829888,-5547008,290400,-4653,98580
152600,295.532,-1829888,-5356544,275520,-3222,120971
152605,288.696,-1829888,-5194752,262880,-1858,137029
152610,292.236,-1829888,-5047296,251360,-552,135056
152615,288.574,-1829888,-4899840,239840,685,128455
152620,281.494,-1437696,-4755456,259200,1895,119719
152625,277.222,-1437696,-4604928,247440,3153,108471
152630,259.888,-1437696,-4436992,234320,4336,100314
152635,244.263,-1437696,-4273152,221520,5453,96816
152640,201.416,-1437696,-4087808,207040,6511,90429
152645,209.717,-702464,-3881984,248400,7716,107617
152650,206.787,-702464,-3712000,235120,8931,127632
152655,217.041,-702464,-3575808,224480,10093,121767
152660,213.501,-139264,-3438592,257760,11339,117905
152665,210.083,-7168,-3304448,257600,12605,110484
152670,193.359,-7168,-3149824,245520,13861,112653
152675,171.020,-7168,-2980864,232320,15046,119719
152680,149.780,27648,-2811904,221840,16175,120649
152685,120.483,27648,-2651136,209280,16383,121379
152690,123.413,49152,-2443264,194720,16383,134035
152695,126.709,49152,-2296832,183280,16383,133289
152700,133.057,49152,-2154496,172160,16383,130034
152705,130.859,92160,-2024448,165360,16383,121954
152710,122.925,184320,-1896448,162560,16383,111394
152715,119.995,184320,-1782784,153680,16383,101752
152720,89.966,184320,-1661952,144240,16383,96937
152725,83.740,184320,-1528832,133840,16383,92057
152730,68.726,379904,-1404928,139440,16383,93756
152735,57.617,409600,-1280000,132000,16383,100097
152740,58.716,409600,-1168384,123280,16383,100946
152745,47.119,409600,-1061888,114960,16383,100842
152750,44.312,409600,-967680,107600,16383,98522
152755,41.748,409600,-876544,100480,16383,94374
152760,46.631,409600,-793600,94000,16383,82314
152765,45.654,974848,-723968,132720,16383,74462
152770,38.574,974848,-648192,126800,16383,70063
152775,22.461,1105920,-570368,130960,16383,67857
152780,19.287,1105920,-499712,125440,16383,63071
152785,6.348,1105920,-412672,118640,16383,67868
152790,-9.644,1452032,-324608,138800,16383,66058
152795,-14.282,1848320,-204800,160400,16383,78498
152801,-30.395,1848320,-110592,153040,16383,86064
152806,-26.489,1848320,-12288,145360,16383,92925
152811,-28.320,2554880,87040,192800,16383,96416
152816,-28.564,2554880,188416,184880,16383,98194
152821,-26.855,2787328,291840,194960,16383,99655
152826,-38.330,2787328,398336,186640,16383,99371
152831,-29.907,2787328,500736,178640,16383,98230
152836,-41.260,3657728,610304,238080,16383,88025
152841,-45.044,3657728,714752,229920,16383,82169
152846,-58.105,3657728,830464,220880,16383,78223
152851,-56.641,3657728,951296,211440,16383,64346
152856,-63.354,5617664,1090560,353680,16383,74660
152861,-89.478,5617664,1249280,341280,16383,89674
152866,-99.854,5984256,1419264,356640,16383,106011
152871,-100.952,5984256,1590272,343280,16383,113078
152876,-130.249,5984256,1787904,327840,16383,129626
152881,-126.221,6998016,2017280,389120,16383,148614
152886,-142.334,6998016,2238464,371840,16383,169502
152891,-164.795,6998016,2467840,353920,16383,188878
152896,-170.654,6998016,2672640,337920,16383,189770
152901,-190.430,7998464,2880512,399840,16383,177091
152906,-205.566,7998464,3081216,384160,16383,166448
152911,-247.314,8080384,3355648,369120,16383,175598
152916,-252.197,8080384,3576832,351840,16383,174269
152921,-262.695,8080384,3826688,332320,16383,183628
152926,-266.113,8674304,4075520,359280,16383,188813
152931,-263.672,8674304,4320256,340160,16383,193781
152936,-271.240,8674304,4581376,319760,16383,204444
152941,-287.476,8674304,4833280,300080,16383,216456
152946,-298.462,8674304,5073920,281280,16383,220481
152951,-324.219,9214976,5301248,305760,16383,200173
152956,-353.516,9214976,5531648,287760,16383,198010
152961,-382.813,9214976,5746688,270960,16383,194676
152966,-401.733,9308160,5947392,262560,16383,187118
152971,-408.936,9214976,6145024,239840,16383,177241
152976,-409.546,9214976,6342656,224400,16383,167600
152981,-408.936,9214976,6543360,208720,16383,153005
152986,-420.532,9122816,6742016,186000,16383,147087
152991,-419.556,9122816,6946816,170000,16383,145860
152996,-421.265,8415232,7129088,100480,16383,139283
153001,-426.147,8415232,7310336,86320,16383,141842
153006,-442.017,8415232,7473152,73600,16383,140141
153011,-445.068,6506496,7620608,-87040,16065,131044
153017,-468.628,6047744,7752704,-133200,15561,124783
153022,-478.516,6047744,7859200,-141520,14878,108795
153027,-482.544,6047744,7922688,-146480,14166,89190
153032,-492.065,3007488,7962624,-387120,13183,69658
153037,-485.474,3007488,7960576,-386960,11242,40287
153042,-485.230,3007488,7929856,-384560,9306,13987
153047,-490.601,1497088,7852032,-496480,7302,-24908
153052,-472.046,1497088,7719936,-486160,4833,-63953
153057,-452.637,1173504,7563264,-499200,2327,-96254
153062,-424.805,1173504,7388160,-485520,-161,-124184
153067,-401.978,1173504,7169024,-468400,-2561,-150664
153072,-375.610,1173504,6950912,-451360,-4891,-173443
153077,-368.042,1173504,6748160,-435520,-7130,-177034
153082,-382.813,1173504,6547456,-419840,-9274,-165820
153087,-379.395,1173504,6310912,-401360,-11332,-176080
153092,-357.544,240640,6064128,-454960,-13310,-189066
153097,-325.928,240640,5823488,-436160,-15557,-191852
153102,-289.063,240640,5561344,-415680,-16384,-203130
153107,-272.095,6144,5372928,-419280,-16384,-188053
153112,-291.138,6144,5195776,-405440,-16384,-167378
153117,-288.330,-4096,4997120,-390720,-16384,-158909
153122,-300.171,-4096,4789248,-374480,-16384,-154790
153127,-267.700,-4096,4548608,-355680,-16384,-174919
153132,-231.689,-16384,4331520,-339680,-16384,-181188
153137,-195.801,-16384,4126720,-323680,-16384,-177719
153142,-195.312,-16384,3960832,-310720,-16384,-161046
153147,-201.538,-93184,3774464,-302160,-16384,-133003
153152,-210.571,-93184,3622912,-290320,-16384,-119503
153157,-212.280,-120832,3438592,-278080,-16384,-124473
153162,-195.435,-120832,3240960,-262640,-16384,-132805
153167,-174.194,-120832,3039232,-246880,-16384,-151985
153172,-135.742,-120832,2841600,-231440,-16384,-168643
153177,-119.141,-244736,2702336,-230240,-16384,-155729
153182,-120.850,-244736,2579456,-220640,-16384,-137030
153187,-122.925,-244736,2470912,-212160,-16384,-112786
153192,-129.761,-343040,2354176,-210720,-16384,-86257
153197,-115.845,-343040,2227200,-200800,-16384,-80964
153202,-121.826,-343040,2084864,-189680,-16384,-85225
153207,-120.117,-343040,1948672,-179040,-16384,-92457
153212,-106.934,-343040,1804288,-167760,-16384,-103862
153217,-106.445,-570368,1669120,-174960,-16384,-106051
153222,-87.769,-570368,1544192,-165200,-16384,-109765
153227,-76.050,-570368,1431552,-156400,-16384,-107326
153232,-66.528,-570368,1328128,-148320,-16384,-100757
153237,-51.514,-795648,1232896,-158480,-16384,-88146
153242,-44.312,-795648,1112064,-149040,-16384,-89793
153247,-35.156,-795648,1005568,-140720,-16384,-92311
153252,-30.151,-1013760,902144,-149680,-16384,-94185
153257,-31.250,-1013760,814080,-142800,-16384,-90313
153262,-22.827,-1013760,733184,-136480,-16384,-84197
153267,-29.175,-1013760,646144,-129680,-16384,-80694
153272,-27.954,-1013760,572416,-123920,-16384,-71629
153277,-25.269,-1351680,488448,-143760,-16384,-69614
153282,-17.212,-1351680,408576,-137520,-16384,-66710
153287,-15.137,-1498112,327680,-142640,-16384,-57860
153292,-0.488,-1498112,232448,-135200,-16384,-60730
153297,1.831,-1498112,134144,-127520,-16384,-67676
153302,2.197,-2125824,36864,-168960,-16384,-71336
153307,10.620,-2125824,-57344,-161600,-16384,-73612
153312,13.550,-2125824,-164864,-153200,-16384,-80966
153317,14.526,-2125824,-265216,-145360,-16384,-82762
153322,17.334,-2912256,-367616,-198800,-16384,-83726
153327,26.367,-2912256,-473088,-190560,-16384,-85604
153332,37.476,-2912256,-581632,-182080,-16384,-89381
153337,45.776,-2912256,-699392,-172880,-16384,-81414
153342,68.726,-2912256,-828416,-162800,-16384,-95693
153347,84.229,-2912256,-961536,-152400,-16384,-105636
153352,81.543,-2912256,-1082368,-142960,-16384,-104390
153358,90.942,-2912256,-1218560,-132320,-16384,-113474
153363,91.797,-4396032,-1340416,-238720,-16384,-114971
153368,104.736,-4638720,-1467392,-247760,-16384,-117097
153373,112.427,-4638720,-1597440,-237600,-16384,-116197
153378,116.455,-4638720,-1736704,-226720,-16384,-119459
153383,134.888,-6048768,-1895424,-324480,-16384,-118792
153388,149.902,-6048768,-2053120,-312160,-16384,-130182
153393,161.499,-6241280,-2210816,-314880,-16384,-135207
153398,176.392,-6784000,-2394112,-342960,-16384,-146207
153403,189.819,-6784000,-2578432,-328560,-16384,-154851
153408,186.279,-6926336,-2780160,-323920,-16384,-157492
153413,205.933,-7071744,-2998272,-318240,-16384,-170806
153418,201.050,-7071744,-3204096,-302160,-16384,-169791
153423,208.130,-7071744,-3416064,-285600,-16384,-159908
153428,234.009,-7678976,-3657728,-314160,-16384,-149203
153433,235.718,-7678976,-3876864,-297040,-16384,-154941
153438,255.127,-7678976,-4113408,-278560,-16384,-166055
153443,276.123,-7678976,-4362240,-259120,-16384,-178031
153448,291.260,-7917568,-4600832,-259120,-16384,-189127
153453,311.035,-7837696,-4830208,-234960,-16384,-193005
153458,316.895,-7837696,-5047296,-218000,-16384,-192321
153463,333.618,-7757824,-5260288,-195120,-16384,-193969
153468,346.558,-7757824,-5460992,-179440,-16384,-187766
153473,354.248,-7757824,-5647360,-164880,-16384,-172423
153478,375.977,-6784000,-5817344,-75520,-16384,-155479
153483,376.343,-6644736,-6006784,-49840,-16384,-144600
153488,388.550,-6644736,-6170624,-37040,-16384,-143231
153493,393.066,-6644736,-6303744,-26640,-16384,-128859
153498,397.217,-4444160,-6428672,155040,-16170,-117523
153503,396.851,-4444160,-6530048,162960,-15374,-102659
153508,389.771,-4444160,-6609920,169200,-14540,-84406
153513,394.653,-2698240,-6658048,309360,-13525,-64197
153518,402.100,-2698240,-6682624,311280,-11965,-45379
153523,381.836,-2698240,-6645760,308400,-10410,-17198
153528,374.878,-2698240,-6599680,304800,-8878,5464
153533,372.437,-2698240,-6478848,295360,-7375,45927
153538,379.272,-2698240,-6373376,287120,-5910,68286
153543,371.460,-2698240,-6220800,275200,-4493,98163
153548,361.084,-2698240,-6065152,263040,-3121,122986
153553,348.877,-2698240,-5916672,251440,-1812,137433
153558,328.857,-413696,-5793792,420320,-478,131546
153563,325.317,-413696,-5678080,411280,1623,116520
153568,309.326,-338944,-5552128,407280,3671,103902
153573,295.044,-126976,-5379072,410320,5676,95770
153578,286.987,-126976,-5211136,397200,7693,108132
153583,269.775,-83968,-5014528,385200,9631,122058
153588,259.277,-83968,-4787200,367440,11517,147175
153593,245.117,-83968,-4550656,348960,13322,169837
153598,239.136,0,-4314112,337040,15054,193056
153603,223.267,0,-4081664,318880,16383,213377
153608,227.173,0,-3884032,303440,16383,208367
153613,208.984,0,-3705856,289520,16383,180296
153618,199.097,0,-3545088,276960,16383,158081
153623,175.781,0,-3366912,263040,16383,135582
153628,172.485,0,-3190784,249280,16383,130923
153633,153.687,0,-2999296,234320,16383,128324
153638,134.644,3072,-2787328,218000,16383,145133
153643,134.155,3072,-2600960,203440,16383,142362
153648,125.366,3072,-2409472,188480,16383,146487
153653,139.770,3072,-2237440,175040,16383,141203
153658,125.732,175104,-2078720,176080,16383,145153
153663,124.634,175104,-1955840,166480,16383,133584
153668,105.957,205824,-1841152,159920,16383,123405
153673,102.173,205824,-1740800,152080,16383,105225
153678,88.257,205824,-1645568,144640,16383,85945
153683,76.050,205824,-1562624,138160,16383,71995
153688,53.101,443392,-1436672,146880,16383,76272
153693,48.096,443392,-1327104,138320,16383,86981
153699,32.837,443392,-1213440,129440,16383,99343
153704,33.813,560128,-1118208,131120,16383,96603
153709,48.462,560128,-1035264,124640,16383,92747
153714,50.049,615424,-958464,122960,16383,85616
153719,65.796,615424,-911360,119280,16383,72251
153724,74.951,615424,-858112,115120,16383,58699
153729,59.814,824320,-820224,128480,16383,32229
153734,36.133,974848,-742400,134160,16383,34238
153739,15.991,974848,-642048,126320,16383,47432
153744,-2.808,974848,-547840,118960,16383,59588
153749,-20.508,1481728,-446464,150640,16383,71971
153754,-11.230,1481728,-356352,143600,16383,74706
153759,18.799,1481728,-273408,137120,16383,75858
153764,28.198,1481728,-221184,133040,16383,66500
153769,24.292,1481728,-173056,129280,16383,54836
153774,12.329,2242560,-109568,183760,16383,46308
153779,2.197,2367488,-39936,188080,16383,44534
153784,-32.959,2367488,69632,179520,16383,45920
153789,-44.556,2367488,189440,170160,16383,65536
153794,-33.325,2367488,320512,159920,16383,83678
153799,-29.419,3007488,414720,202560,16383,90457
153804,-21.240,3007488,480256,197440,16383,78535
153809,-30.762,3007488,567296,190640,16383,74498
153814,-46.875,3007488,668672,182720,16383,75012
153819,-72.998,4075520,793600,256400,16383,85703
153824,-102.783,4075520,932864,245520,16383,90854
153829,-95.093,4075520,1086464,233520,16383,100175
153834,-83.008,4075520,1239040,221600,16383,110988
153839,-69.702,4075520,1340416,213680,16383,102709
153844,-73.242,5558272,1443840,321440,16383,95279
153849,-96.558,5558272,1580032,310800,16383,101284
153854,-124.268,5558272,1745920,297840,16383,115005
153859,-156.372,6575104,1946624,361600,16383,143127
153864,-157.837,6575104,2137088,346720,16383,148022
153869,-145.630,6575104,2328576,331760,16383,154220
153874,-144.775,6575104,2498560,318480,16383,140219
153879,-170.654,7144448,2678784,348880,16383,139243
153884,-206.177,7144448,2903040,331360,16383,144425
153889,-239.502,7144448,3145728,312400,16383,178210
153894,-237.671,7144448,3371008,294800,16383,191781
153900,-245.605,7144448,3585024,278080,16383,194842
153905,-225.342,7144448,3749888,265200,16383,172907
153910,-258.545,7916544,3923968,311920,16383,155086
153915,-290.283,7916544,4163584,293200,16383,162651
153920,-316.772,7916544,4392960,275280,16383,188611
153925,-303.711,8080384,4580352,273440,16383,184578
153930,-303.467,8080384,4756480,259680,16383,178712
153935,-286.255,8080384,4896768,248720,16383,153331
153940,-314.819,8080384,5051392,236640,16383,139386
153945,-335.938,8080384,5219328,223520,16383,133808
153950,-363.159,8080384,5442560,206080,16383,153463
153955,-363.647,7998464,5610496,186560,16383,159260
153960,-356.323,7998464,5751808,175520,16383,150630
153965,-350.708,7998464,5873664,166000,16383,130558
153970,-350.586,7998464,5979136,157760,16383,108586
153975,-370.850,7998464,6093824,148800,16383,99081
153980,-390.381,7998464,6223872,138640,16383,93858
153985,-403.564,7998464,6386688,125920,16383,97786
153990,-405.273,7998464,6510592,116240,16383,106520
153995,-415.283,6047744,6622208,-44880,16290,112793
154000,-410.645,6047744,6707200,-51520,16059,102446
154005,-400.635,6047744,6772736,-56640,15797,86798
154010,-384.277,3246080,6790144,-276880,15032,51874
154015,-397.705,3246080,6811648,-278560,13627,32522
154020,-388.428,3246080,6777856,-275920,12218,-2762
154025,-395.142,1208320,6725632,-431040,10503,-29048
154030,-397.705,1208320,6642688,-424560,8341,-51851
154035,-377.441,929792,6509568,-435920,6126,-79264
154040,-362.671,929792,6335488,-422320,3962,-111537
154045,-343.872,929792,6127616,-406080,1881,-139942
154050,-314.941,190464,5882880,-444720,-356,-160864
154055,-309.937,39936,5591040,-433680,-2549,-187704
154060,-306.397,39936,5354496,-415200,-4691,-194450
154065,-284.180,39936,5106688,-395840,-6730,-197889
154070,-250.732,-80896,4841472,-384560,-8680,-204853
154075,-229.370,-80896,4557824,-362400,-10557,-214975
154080,-221.436,-136192,4276224,-344720,-12333,-204989
154085,-232.056,-136192,4030464,-325520,-14011,-207184
154090,-217.529,-136192,3796992,-307280,-15599,-194852
154096,-185.913,-238592,3557376,-296560,-16384,-187364
154101,-158.813,-260096,3257344,-274800,-16384,-200411
154106,-153.687,-260096,3019776,-256240,-16384,-203147
154111,-148.071,-417792,2796544,-251120,-16384,-198379
154116,-144.165,-561152,2597888,-246800,-16384,-183880
154121,-132.812,-561152,2413568,-232400,-16384,-167124
154126,-105.713,-561152,2200576,-215760,-16384,-172708
154131,-92.163,-561152,1992704,-199520,-16384,-163687
154136,-79.102,-561152,1800192,-184480,-16384,-160504
154141,-96.436,-561152,1631232,-171280,-16384,-153639
154146,-83.740,-561152,1468416,-158560,-16384,-138827
154151,-58.228,-561152,1303552,-145680,-16384,-136462
154156,-44.678,-1993728,1128448,-243920,-16384,-144383
154161,-33.936,-1993728,959488,-230720,-16384,-147699
154166,-42.358,-2196480,815104,-235280,-16384,-136883
154171,-39.673,-2669568,659456,-260080,-16384,-135373
154176,-27.222,-2669568,507904,-248240,-16384,-129433
154181,-10.620,-3008512,347136,-262160,-16384,-128550
154186,13.062,-3108864,179200,-256880,-16384,-131080
154191,32.227,-3108864,-47104,-239200,-16384,-150232
154196,34.912,-3465216,-228352,-252880,-16384,-155889
154201,25.391,-3779584,-395264,-264400,-16384,-150858
154206,41.016,-3779584,-565248,-251120,-16384,-145129
154211,51.270,-3779584,-738304,-237600,-16384,-141192
154216,87.402,-4396032,-935936,-270320,-16384,-147493
154221,104.004,-4396032,-1144832,-254000,-16384,-161353
154226,105.347,-4540416,-1344512,-249680,-16384,-154852
154231,108.154,-4540416,-1533952,-234880,-16384,-153552
154236,119.995,-4540416,-1717248,-220560,-16384,-148978
154241,137.207,-4540416,-1936384,-203440,-16384,-155772
154246,158.203,-4540416,-2141184,-187440,-16384,-165648
154251,158.569,-4540416,-2340864,-171840,-16384,-173146
154256,152.344,-4540416,-2523136,-157600,-16384,-164149
154261,163.940,-6048768,-2694144,-262080,-16384,-155220
154266,181.641,-6048768,-2866176,-248640,-16384,-150216
154271,198.120,-6048768,-3053568,-234000,-16384,-140149
154276,225.342,-6048768,-3259392,-217920,-16384,-150420
154281,239.014,-6048768,-3466240,-201760,-16384,-157269
154286,234.863,-6644736,-3660800,-233120,-16384,-156950
154291,237.061,-6576128,-3858432,-212320,-16384,-150062
154296,261.230,-6576128,-4050944,-197280,-16384,-151565
154301,280.151,-6507520,-4252672,-176160,-16384,-160713
154306,291.870,-6507520,-4457472,-160160,-16384,-164579
154311,303.589,-6507520,-4659200,-144400,-16384,-169977
154316,302.124,-6241280,-4839424,-109520,-16384,-157249
154321,301.514,-6241280,-5006336,-96480,-16384,-149483
154326,313.599,-5985280,-5160960,-64400,-16384,-138080
154331,330.444,-5738496,-5310464,-33440,-16384,-128176
154336,348.633,-5738496,-5457920,-21920,-16384,-120670
154341,353.027,-5328896,-5626880,23280,-16304,-120064
154346,357.544,-5385216,-5757952,29120,-16180,-120981
154351,355.347,-5385216,-5862400,37280,-16023,-108615
154356,349.731,-5385216,-5946368,43840,-15829,-96755
154361,352.295,-5559296,-6018048,35840,-15627,-86344
154366,351.074,-5559296,-6075392,40320,-15440,-71639
154371,355.225,-5618688,-6129664,39920,-15246,-59529
154376,371.948,-5678080,-6185984,39680,-15038,-48628
154381,366.821,-5678080,-6243328,44160,-14822,-45438
154386,371.338,-5678080,-6304768,48960,-14586,-46198
154391,372.192,-5678080,-6348800,52400,-14330,-39808
154396,358.887,-5678080,-6365184,53680,-14057,-20556
154401,367.676,-5678080,-6386688,55360,-13773,-12275
154406,376.099,-5678080,-6415360,57600,-13475,-7954
154411,408.325,-5678080,-6439936,59520,-13166,6832
154416,410.156,-5678080,-6508544,64880,-12844,-13132
154421,419.312,-4256768,-6555648,179600,-12388,-29004
154426,419.800,-4256768,-6592512,182480,-11484,-32212
154431,418.213,-3820544,-6617088,218480,-10451,-31685
154436,403.076,-3820544,-6612992,218160,-9362,-19216
154441,400.635,-3820544,-6598656,217040,-8279,-9655
154446,396.240,-1629184,-6563840,385520,-6648,5941
154451,389.893,-1325056,-6505472,404720,-4720,23610
154456,361.328,-1325056,-6407168,397040,-2701,49033
154461,355.835,-1325056,-6252544,384960,-731,81304
154466,358.276,-424960,-6124544,445280,1214,101794
154471,359.253,-424960,-5981184,434080,3441,115608
154476,350.220,-343040,-5824512,428240,5614,126289
154481,343.262,-343040,-5665792,415840,7731,129621
154486,309.692,-343040,-5481472,401440,9788,138697
154491,281.616,-87040,-5264384,404480,11806,156957
154497,246.826,-87040,-5032960,386400,13802,168729
154502,236.450,-87040,-4799488,368160,15697,177299
154507,235.474,-13312,-4535296,353280,16383,188927
154512,240.601,-13312,-4345856,338480,16383,178123
154517,237.671,-10240,-4171776,325120,16383,159072
154522,217.407,0,-3976192,310640,16383,153783
154527,183.228,0,-3767296,294320,16383,155318
154532,159.424,0,-3520512,275040,16383,172112
154537,167.114,0,-3308544,258480,16383,175208
154542,170.288,0,-3127296,244320,16383,160249
154547,184.692,3072,-2978816,232960,16383,145451
154552,177.979,6144,-2859008,223840,16383,116911
154557,162.231,6144,-2721792,213120,16383,104748
154562,140.869,6144,-2570240,201280,16383,89983
154567,125.366,237568,-2422784,207840,16383,99561
154572,102.661,237568,-2265088,195520,16383,110946
154577,92.896,237568,-2121728,184320,16383,109129
154582,119.263,237568,-2000896,174880,16383,101679
154587,133.301,237568,-1913856,168080,16383,89307
154592,143.311,545792,-1836032,186080,16383,70979
154597,119.995,605184,-1739776,183200,16383,64632
154602,97.290,605184,-1632256,174800,16383,65563
154607,74.463,605184,-1524736,166400,16383,69977
154612,44.067,1161216,-1413120,201120,16383,69527
154617,44.312,1161216,-1265664,189600,16383,84179
154622,59.326,1161216,-1179648,182880,16383,88013
154627,65.796,1161216,-1095680,176320,16383,83534
154632,67.993,1161216,-1015808,170080,16383,79961
154637,69.824,1809408,-947200,215360,16383,66533
154642,50.171,1809408,-864256,208880,16383,63329
154647,36.133,1809408,-774144,201840,16383,57990
154652,8.423,2879488,-667648,277120,16383,61030
154657,4.639,3107840,-518144,283280,16383,81616
154662,-5.127,3107840,-381952,272640,16383,103837
154667,-4.883,3107840,-231424,260880,16383,121827
154672,3.418,5105664,-96256,406400,16383,129621
154677,-1.343,5105664,34816,396160,16383,128662
154682,-7.446,5617664,171008,425520,16383,124894
154687,-20.630,5617664,325632,413440,16383,128090
154692,-61.768,6643712,508928,479280,16383,136486
154697,-87.280,6643712,787456,457520,16383,172201
154702,-88.501,6643712,1032192,438400,16383,195980
154707,-96.802,7144448,1282048,458000,16383,211703
154713,-109.985,7144448,1534976,438240,16383,220414
154718,-109.497,7144448,1779712,419120,16383,215630
154723,-133.911,7916544,2016256,460960,16383,210577
154728,-160.767,8080384,2271232,453840,16383,205646
154733,-194.336,8080384,2562048,431120,16383,217668
154738,-220.825,8162304,2913280,410080,16383,241714
154743,-226.685,8162304,3195904,388000,16383,256602
154748,-225.342,8162304,3452928,367920,16383,247243
154753,-228.638,8162304,3679232,350240,16383,227319
154758,-251.221,8162304,3918848,331520,16383,214743
154763,-288.696,8162304,4169728,311920,16383,206768
154768,-309.448,8162304,4420608,292320,16383,185149
154773,-320.557,8162304,4733952,267840,16383,212893
154778,-314.209,8162304,4946944,251200,16383,208916
154783,-322.144,8246272,5165056,240720,16383,205129
154788,-315.308,8246272,5342208,226880,16383,178310
154793,-336.060,8246272,5529600,212240,16383,164584
154798,-356.812,8246272,5713920,197840,16383,155748
154803,-371.216,8162304,5906432,176240,16383,147073
154808,-394.043,8162304,6082560,162480,16383,137412
154813,-408.081,8162304,6301696,145360,16383,146421
154818,-406.982,6925312,6456320,36640,16383,142854
154823,-405.640,6925312,6590464,26160,16383,134961
154828,-399.658,6506496,6701056,-15200,16348,118496
154833,-392.334,6506496,6787072,-21920,16256,95763
154838,-391.724,6506496,6848512,-26720,16127,70252
154843,-404.175,4119552,6904832,-217600,15431,50287
154848,-420.654,3175424,6949888,-294880,14294,36341
154853,-425.293,3175424,6981632,-297360,12794,26603
154858,-419.800,3175424,6958080,-295520,11298,2762
154863,-404.297,1545216,6895616,-418000,9808,-23628
154868,-390.625,1545216,6802432,-410720,7728,-44812
154873,-386.353,1310720,6676480,-419200,5650,-73014
154878,-365.601,1310720,6505472,-405840,3579,-107193
154883,-367.065,1310720,6341632,-393040,1571,-115831
154888,-352.173,1105920,6140928,-393360,-401,-124028
154893,-341.797,1105920,5936128,-377360,-2333,-139065
154898,-327.881,1073152,5716992,-362800,-4182,-152637
154903,-312.134,1032192,5486592,-348000,-5962,-165765
154908,-293.335,1032192,5243904,-329040,-7659,-179294
154913,-282.715,984064,5009408,-314480,-9285,-186234
154918,-269.287,984064,4792320,-297520,-10825,-171670
154923,-258.545,984064,4579328,-280880,-12278,-172658
154928,-237.671,984064,4375552,-264960,-13642,-169547
154933,-224.609,984064,4145152,-246960,-14925,-171597
154939,-216.187,984064,3954688,-232080,-16137,-170766
154944,-212.646,984064,3776512,-218160,-16384,-165120
154949,-194.702,365568,3612672,-253680,-16384,-155255
154954,-187.988,365568,3456000,-241440,-16384,-146956
154959,-175.415,318464,3308544,-233600,-16384,-133387
154964,-153.076,95232,3142656,-238080,-16384,-126704
154969,-155.395,95232,3003392,-227200,-16384,-119445
154974,-153.076,0,2833408,-221360,-16384,-123701
154979,-147.705,-7168,2693120,-210960,-16384,-123380
154984,-141.357,-7168,2570240,-201360,-16384,-117242
154989,-133.789,-7168,2447360,-191760,-16384,-108449
154994,-124.390,-244736,2323456,-200640,-16384,-102616
154999,-116.943,-244736,2185216,-189840,-16384,-107717
155004,-110.718,-267264,2057216,-181600,-16384,-108817
155009,-116.821,-385024,1952768,-182640,-16384,-94071
