R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,28,40,1,28,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
83780,93.018,-660480,-862208,15760,-1899,-2253
83785,86.792,-660480,-894976,18320,-1818,-3753
83790,65.430,-660480,-946176,22320,-1731,-6901
83795,54.687,-649216,-966656,24800,-1631,-7393
83800,50.415,-649216,-978944,25760,-1528,-7317
83805,35.767,-649216,-966656,24800,-1423,-5923
83810,18.066,-632832,-937984,23840,-1310,-3221
83815,24.658,-632832,-908288,21520,-1193,-127
83820,34.790,-632832,-884736,19680,-1074,2936
83825,40.771,-632832,-875520,18960,-954,4770
83830,61.890,-606208,-876544,21120,-825,4828
83836,77.881,-606208,-907264,23520,-688,2962
83841,108.154,-606208,-934912,25680,-543,2121
83846,99.121,-606208,-971776,28560,-398,-392
83851,83.618,-606208,-1005568,31200,-252,-3058
83856,64.697,-444416,-1032192,45920,-54,-5184
83861,35.034,-409600,-1016832,47440,156,-3800
83866,4.272,-409600,-993280,45600,376,-2207
83871,-14.526,-335872,-942080,47360,609,-97
83876,16.357,-325632,-903168,45120,853,3254
83881,48.096,-325632,-880640,43360,1096,5205
83886,73.975,-299008,-876544,45120,1342,5301
83891,85.327,-299008,-908288,47600,1589,1797
83896,113.892,-299008,-926720,49040,1830,-1451
83902,105.103,-276480,-951296,52720,2072,-4450
83907,51.880,-270336,-965632,54320,2313,-6133
83912,16.235,-270336,-943104,52560,2552,-5124
83917,-17.212,-270336,-829440,43680,2786,3913
83922,-20.752,-264192,-743424,37440,3013,10640
83927,41.748,-264192,-716800,35360,3239,11611
83932,57.251,-264192,-696320,33760,3448,11731
83937,80.078,-260096,-751616,38400,3654,4575
83942,103.394,-260096,-807936,42800,3857,-2282
83948,76.782,-260096,-843776,45600,4060,-5981
83953,56.396,-260096,-825344,44160,4258,-5013
83958,50.659,-260096,-793600,41680,4446,-3911
83963,19.409,-260096,-749568,38240,4626,-1458
83968,16.724,-247808,-701440,35440,4801,1676
83973,12.329,-247808,-675840,33440,4975,2372
83978,23.926,-247808,-654336,31760,5148,3342
83983,32.104,-247808,-640000,30640,5318,3927
83988,24.902,-247808,-638976,30560,5489,4002
83993,31.860,-148480,-635904,38080,5684,4170
83998,22.095,-120832,-624640,39360,5897,5027
84003,20.508,-120832,-614400,38560,6118,6098
84008,12.207,-120832,-619520,38960,6340,5264
84014,25.146,-120832,-615424,38640,6555,5092
84019,28.442,-80896,-618496,42000,6786,4255
84024,21.118,-74752,-632832,43600,7013,2291
84029,13.672,-74752,-599040,40960,7236,4155
84034,-5.859,-74752,-574464,39040,7451,5137
84039,-8.911,-37888,-566272,41280,7670,4942
84044,-28.198,-37888,-568320,41440,7894,3879
84049,-43.457,-37888,-583680,42640,8116,1082
84054,-30.884,-37888,-600064,43920,8332,-1718
84059,-7.446,-37888,-550912,40080,8542,1467
84064,17.822,-37888,-550912,40080,8746,926
84069,10.132,-37888,-562176,40960,8939,-2211
84074,26.001,-37888,-582656,42560,9127,-5690
84080,39.795,-16384,-605184,46000,9320,-8513
84085,29.663,-16384,-610304,46400,9517,-9465
84090,36.255,-16384,-579584,44000,9707,-7047
84095,42.480,-16384,-553984,42000,9892,-5558
84100,44.678,-19456,-502784,37760,10066,-2908
84105,36.255,-19456,-466944,34960,10231,-1417
84110,53.589,-19456,-447488,33440,10388,-1378
84115,84.595,-19456,-434176,32400,10541,-1388
84120,88.013,-19456,-474112,35520,10693,-5024
84125,92.529,-22528,-433152,32080,10840,-2879
84130,80.322,-22528,-389120,28640,10981,336
84135,52.734,-22528,-336896,24560,11112,3621
84140,48.340,-22528,-284672,20480,11232,6414
84146,56.641,-31744,-247808,16880,11341,7783
84151,60.669,-31744,-260096,17840,11439,4241
84156,62.012,-34816,-238592,15920,11533,4215
84161,75.562,-47104,-228352,14160,11628,5513
84166,80.200,-47104,-207872,12560,11714,6999
84171,75.684,-47104,-259072,16560,11797,1292
84176,85.083,-120832,-256000,10560,11872,121
84181,68.726,-120832,-246784,9840,11920,539
84186,67.871,-142336,-238592,7520,11957,344
84191,57.739,-142336,-228352,6720,11992,1173
84197,63.477,-142336,-228352,6720,12024,525
84202,54.321,-142336,-267264,9760,12053,-3502
84207,59.937,-142336,-264192,9520,12080,-4193
84212,31.982,-142336,-265216,9600,12106,-4708
84217,22.095,-510976,-261120,-19520,12037,-5118
84222,14.404,-580608,-258048,-25200,11907,-5258
84227,4.150,-580608,-256000,-25360,11753,-5672
84232,-4.517,-616448,-238592,-29520,11590,-4138
84237,0.000,-740352,-233472,-39600,11416,-3417
84242,-21.851,-740352,-229376,-39920,11202,-3151
84247,-18.066,-840704,-221184,-48400,10966,-2108
84252,-1.343,-966656,-215040,-58720,10715,-513
84257,0.366,-966656,-208896,-59200,10427,1513
84263,20.386,-966656,-235520,-57120,10149,978
84268,20.142,-966656,-261120,-55120,9882,1084
84273,54.687,-966656,-297984,-52240,9616,915
84278,65.796,-966656,-389120,-45120,9377,-4626
84283,83.862,-1209344,-457728,-58720,9146,-8602
84288,54.565,-1209344,-517120,-54080,8841,-10368
84293,49.194,-1209344,-584704,-48800,8555,-12684
84298,33.569,-1209344,-636928,-44720,8290,-13362
84303,21.484,-1209344,-685056,-40960,8047,-13387
84309,16.235,-1298432,-689152,-47600,7804,-8401
84314,29.907,-1298432,-717824,-45360,7565,-6886
84319,43.945,-1298432,-753664,-42560,7348,-5465
84324,49.316,-1546240,-803840,-58000,7101,-5076
84329,75.317,-1546240,-845824,-54720,6832,-3908
84334,90.698,-1529856,-904192,-48880,6585,-4335
84339,103.394,-1546240,-1018880,-41200,6358,-9706
84344,118.042,-1546240,-1113088,-33840,6153,-12819
84349,80.811,-1546240,-1203200,-26800,5973,-15763
84354,65.674,-1546240,-1282048,-20640,5817,-17835
84359,42.114,-1546240,-1335296,-16480,5689,-16938
84364,29.663,-1529856,-1320960,-16320,5592,-9493
84370,45.288,-1437696,-1348608,-6960,5538,-6046
84375,83.618,-1437696,-1393664,-3440,5525,-4782
84380,94.360,-1393664,-1459200,5120,5552,-5034
84385,109.253,-1351680,-1510400,12400,5607,-4926
84390,133.423,-1351680,-1564672,16640,5694,-5125
84395,141.968,-1033216,-1681408,50640,5911,-10355
84400,146.362,-864256,-1758208,69840,6194,-13033
84405,120.972,-864256,-1818624,74560,6533,-14051
84410,107.056,-864256,-1854464,77360,6888,-13322
84415,95.703,-864256,-1878016,79200,7258,-12112
84420,86.548,-864256,-1893376,80400,7634,-11272
84425,73.853,-505856,-1851392,105120,8139,-4936
84430,77.759,-505856,-1846272,104720,8664,-2762
84436,69.458,-505856,-1823744,102960,9208,-1140
84441,65.674,-338944,-1792000,113520,9786,1477
84446,67.627,-302080,-1711104,110080,10368,7613
84451,98.267,-302080,-1669120,106800,10945,9836
84456,110.474,-302080,-1611776,102320,11508,12213
84461,106.567,-302080,-1560576,98320,12046,13658
84466,113.037,-302080,-1530880,96000,12562,10945
84471,112.915,-232448,-1472512,96880,13078,10991
84476,109.009,-232448,-1414144,92320,13573,11454
84482,119.629,-232448,-1367040,88640,14040,10035
84487,115.479,-235520,-1318912,84640,14472,8765
84492,99.854,-235520,-1266688,80560,14884,7608
84497,86.304,-235520,-1216512,76640,15267,5855
84502,64.209,-235520,-1156096,71920,15622,4467
84507,49.194,-235520,-1075200,65600,15947,5321
84512,3.540,-235520,-997376,59520,16245,5437
84517,-3.784,-235520,-915456,53120,16383,6146
84522,-2.563,-235520,-828416,46320,16383,7866
84527,0.977,-235520,-698368,36160,16383,13359
84532,13.306,-157696,-641024,37760,16383,13615
84537,9.888,-136192,-576512,34400,16383,13918
84543,50.659,-136192,-536576,31280,16383,13333
84548,66.772,-136192,-536576,31280,16383,8150
84553,62.744,-83968,-518144,33920,16383,5393
84558,50.537,-83968,-487424,31520,16383,4040
84563,37.476,-74752,-445440,28960,16383,3661
84568,18.677,-74752,-414720,26560,16383,2534
84573,-0.610,-74752,-370688,23120,16383,2362
84578,-19.165,-16384,-276480,20320,16383,6607
84583,5.615,-10240,-228352,17040,16383,7609
84588,4.639,-10240,-198656,14720,16383,6939
84593,11.475,-10240,-174080,12800,16383,5930
84598,28.320,-4096,-152576,11600,16383,5392
84604,50.049,-4096,-143360,10880,16383,3792
84609,53.589,0,-201728,15760,16383,-3301
84614,38.940,0,-205824,16080,16383,-5911
84619,0.854,0,-163840,12800,16383,-4870
84624,-70.435,0,-109568,8560,16383,-2501
84629,-59.692,0,-37888,2960,16383,1296
84634,-49.072,0,37888,-2960,16382,5208
84639,-29.541,0,111616,-8720,16370,9142
84644,-18.799,0,131072,-10240,16349,9378
84649,25.635,0,106496,-8320,16320,5565
84654,28.687,0,88064,-6880,16285,2268
84659,10.986,0,81920,-6400,16240,-264
84665,-33.569,0,115712,-9040,16186,717
84670,-77.881,0,204800,-16000,16117,5466
84675,-23.560,0,282624,-22080,16036,9962
84680,-19.043,0,320512,-25040,15945,11513
84685,-4.150,0,343040,-26800,15846,11371
84690,21.118,0,304128,-23760,15743,5463
84695,45.288,0,249856,-19520,15636,-997
84700,32.104,0,206848,-16160,15527,-5260
84705,-71.899,0,216064,-16880,15416,-5113
84710,-65.308,0,311296,-24320,15297,1922
84715,-15.015,0,379904,-29680,15172,7347
84721,1.343,0,371712,-29040,15045,5559
84726,6.470,0,354304,-27680,14920,3284
84731,48.218,0,295936,-23120,14801,-670
84736,40.894,0,214016,-16720,14685,-7091
84741,-30.273,0,166912,-13040,14574,-10000
84746,-78.247,0,211968,-16560,14466,-5647
84751,-23.193,0,301056,-23520,14359,2232
84756,10.132,0,284672,-22240,14257,1214
84761,26.489,0,244736,-19120,14164,-1193
84766,60.425,0,186368,-14560,14077,-4406
84771,38.818,0,89088,-6960,13998,-11441
84776,-52.979,0,41984,-3280,13923,-14348
84781,-96.313,0,91136,-7120,13849,-10018
84786,-52.979,0,242688,-18960,13770,3182
84791,-20.264,0,239616,-18720,13691,3177
84797,-6.348,0,224256,-17520,13613,2204
84802,40.405,0,172032,-13440,13533,-2171
84807,19.531,0,114688,-8960,13454,-7690
84812,-65.308,0,88064,-6880,13370,-10350
84817,-107.910,0,165888,-12960,13275,-5058
84822,-72.632,0,332800,-26000,13170,7430
84827,-50.293,0,361472,-28240,13056,8711
84832,1.465,0,366592,-28640,12935,7425
84837,36.255,0,328704,-25680,12809,2598
84842,-18.921,0,267264,-20880,12680,-3463
84847,-109.131,0,282624,-22080,12542,-4058
84852,-107.422,0,489472,-38240,12387,10973
84857,-54.932,0,542720,-42400,12218,13160
84862,-42.480,0,561152,-43840,12036,12130
84868,-16.968,0,555008,-43360,11844,9479
84873,25.391,0,499712,-39040,11647,2923
84878,-51.147,0,461824,-36080,11444,-2034
84883,-110.352,6144,540672,-41760,11233,3047
84888,-36.377,6144,674816,-52240,11005,11021
84893,-14.282,6144,680960,-52720,10769,10092
84898,37.476,6144,676864,-52400,10523,7800
84903,41.992,12288,614400,-47040,10276,1001
84908,-16.846,39936,561152,-40720,10034,-5022
84913,-88.623,39936,589824,-42960,9797,-4261
84918,-48.950,89088,702464,-47920,9567,4093
84923,-26.489,113664,721920,-47520,9337,5219
84928,2.075,113664,695296,-45440,9111,2319
84934,19.775,150528,620544,-36720,8899,-5198
84939,-55.176,150528,556032,-31680,8687,-11313
84944,-102.905,150528,616448,-36400,8473,-6642
84949,-65.430,150528,731136,-45360,8250,2142
84954,-51.270,291840,746496,-35520,8044,2844
84959,3.174,291840,722944,-33680,7869,-279
84964,-18.555,314368,645120,-25840,7706,-7102
84969,-117.310,394240,618496,-17520,7554,-9302
84974,-115.356,394240,804864,-32080,7408,4816
84980,-65.918,423936,847872,-33120,7264,7506
84985,-15.625,455680,863232,-31840,7116,6864
84990,-5.127,455680,799744,-26880,6973,-218
84995,-77.515,455680,784384,-25680,6821,-2487
85000,-151.123,863232,925696,-4880,6714,8476
85005,-115.356,863232,1011712,-11600,6696,13145
85010,-48.706,993280,1033216,-3120,6711,11873
85015,5.127,993280,1015808,-1760,6723,7625
85020,-50.049,993280,923648,5440,6731,-2415
85025,-142.578,1481728,1060864,32880,6878,7361
85030,-124.390,1545216,1177600,28720,7040,12699
85035,-114.380,1545216,1258496,22400,7199,15551
85040,-26.733,1662976,1283072,29680,7375,13090
85046,-34.668,1680384,1220608,35920,7549,3649
85051,-150.879,1680384,1250304,33600,7711,2747
85056,-137.695,1697792,1460224,18560,7846,14914
85061,-136.719,1697792,1562624,10560,7949,18338
85066,-52.979,1697792,1588224,8560,8023,14333
85071,-90.088,1662976,1537024,9840,8067,4079
85076,-177.246,1662976,1613824,3840,8079,5045
85081,-147.827,1662976,1798144,-10560,8055,13512
85086,-138.672,1662976,1891328,-17840,7999,14596
85091,-86.914,1662976,1888256,-17600,7919,8297
85096,-82.520,1662976,1862656,-15600,7821,1545
85101,-172.974,1662976,1985536,-25200,7696,6369
85106,-152.954,1466368,2102272,-49680,7528,10640
85112,-131.104,1466368,2180096,-55760,7268,11748
85117,-81.421,1378304,2137088,-59280,6967,2124
85122,-142.822,1378304,2157568,-60880,6638,56
85127,-183.960,1378304,2286592,-70960,6286,6708
85132,-157.349,1208320,2374656,-91120,5869,10117
85137,-115.234,1208320,2392064,-92480,5413,7585
85142,-87.524,1208320,2336768,-88160,4958,371
85147,-174.683,1208320,2317312,-86640,4495,-2700
85152,-209.229,701440,2420736,-134320,4010,4684
85157,-156.006,701440,2441216,-135920,3331,5167
85162,-93.872,701440,2412544,-133680,2657,1845
85167,-84.473,701440,2315264,-126080,1994,-5577
85172,-157.349,701440,2232320,-119600,1343,-11169
85178,-165.283,428032,2258944,-143040,649,-6631
85183,-121.216,428032,2252800,-142560,-82,-4516
85188,-68.848,372736,2184192,-141520,-812,-6725
85193,-58.716,372736,1967104,-124560,-1542,-19738
85198,-147.705,372736,1936384,-122160,-2213,-16795
85203,-186.157,172032,1971200,-140560,-2942,-9560
85208,-124.756,150528,1917952,-138080,-3648,-8746
85213,-103.271,150528,1832960,-131440,-4324,-9458
85218,-56.885,150528,1710080,-121840,-4966,-13218
85224,-67.749,12288,1536000,-119040,-5595,-19753
85229,-133.545,12288,1503232,-116480,-6222,-15442
85234,-110.962,9216,1518592,-117920,-6825,-8697
85239,-89.355,6144,1443840,-112320,-7395,-7998
85244,-66.650,6144,1366016,-106240,-7932,-7407
85249,-37.231,6144,1261568,-98080,-8428,-9010
85254,-39.185,3072,1101824,-85840,-8898,-14965
85259,-73.120,3072,1031168,-80320,-9336,-14179
85264,-131.226,3072,1033216,-80480,-9749,-8043
85269,-45.044,0,1031168,-80560,-10136,-1981
85274,-24.536,0,969728,-75760,-10497,-797
85279,-21.240,0,872448,-68160,-10829,-3044
85284,8.301,0,717824,-56080,-11129,-10274
85290,19.897,0,593920,-46400,-11396,-15009
85295,-2.686,0,506880,-39600,-11633,-16200
85300,-63.354,0,500736,-39120,-11844,-10434
85305,-3.174,0,484352,-37840,-12044,-6185
85310,11.963,0,413696,-32320,-12212,-6863
85315,27.588,0,354304,-27680,-12362,-7389
85320,44.312,0,258048,-20160,-12490,-10921
85325,24.292,0,156672,-12240,-12595,-14951
85330,-36.255,0,109568,-8560,-12681,-13674
85335,-91.064,0,166912,-13040,-12753,-4111
85341,-35.400,0,183296,-14320,-12815,-298
85346,-0.977,0,160768,-12560,-12860,207
85351,36.621,0,104448,-8160,-12889,-1276
85356,55.786,0,14336,-1120,-12904,-5691
85361,38.086,0,-106496,8320,-12901,-12276
85366,-87.036,0,-100352,7840,-12888,-9894
85371,-57.373,0,-23552,1840,-12873,-869
85376,-8.423,-7168,14336,-1680,-12853,3593
85381,3.662,-7168,-5120,-160,-12827,3582
85386,21.606,-10240,-47104,2880,-12796,1934
85392,57.373,-10240,-128000,9200,-12753,-2681
85397,26.123,-10240,-196608,14560,-12704,-7035
85402,-44.067,-163840,-215040,4000,-12693,-7321
85407,-52.002,-203776,-75776,-10000,-12705,5445
85412,7.812,-203776,-64512,-10880,-12732,6855
85417,33.936,-203776,-68608,-10560,-12760,6351
85422,63.354,-456704,-88064,-28800,-12804,4873
85427,82.520,-456704,-203776,-19760,-12934,-4989
85432,79.102,-515072,-253952,-20400,-13072,-9967
85438,-8.667,-616448,-276480,-26560,-13221,-11331
85443,-40.405,-616448,-258048,-28000,-13398,-9398
85448,-43.213,-643072,-231424,-32160,-13577,-6194
85453,-4.761,-740352,-181248,-43680,-13759,-147
85458,19.775,-740352,-215040,-41040,-13964,-1012
85463,31.738,-740352,-249856,-38320,-14158,-2194
85468,54.810,-802816,-294912,-39680,-14340,-3460
85473,66.040,-802816,-362496,-34400,-14529,-6605
85478,56.396,-897024,-442368,-35520,-14724,-10475
85483,49.927,-897024,-530432,-28640,-14918,-14341
85488,18.188,-897024,-549888,-27120,-15096,-12255
85493,-26.855,-994304,-545792,-35040,-15281,-8942
85498,0.488,-1024000,-538624,-37920,-15466,-5266
85504,44.556,-1024000,-547840,-37200,-15644,-2071
85509,46.997,-1024000,-592896,-33680,-15804,-1910
85514,45.776,-1185792,-642048,-42480,-15956,-2784
85519,78.247,-1185792,-712704,-36960,-16148,-4977
85524,101.807,-1259520,-803840,-35600,-16338,-8859
85529,93.018,-1259520,-887808,-29040,-16384,-11921
85534,71.655,-1259520,-971776,-22480,-16384,-14410
85539,44.067,-1498112,-996352,-39200,-16384,-12703
85544,23.682,-1498112,-1004544,-38560,-16384,-9211
85550,64.697,-1498112,-1013760,-37840,-16384,-5364
85555,70.312,-1498112,-1049600,-35040,-16384,-3302
85560,85.815,-1498112,-1118208,-29680,-16384,-4013
85565,130.981,-1498112,-1190912,-24000,-16384,-4726
85570,144.287,-1498112,-1300480,-15440,-16384,-8682
85575,136.963,-1498112,-1402880,-7440,-16384,-11671
85580,124.634,-1562624,-1519616,-3360,-16384,-15594
85585,112.061,-1562624,-1564672,160,-16384,-14940
85590,89.355,-1562624,-1595392,2560,-16382,-12683
85595,59.204,-1562624,-1602560,3120,-16374,-9084
85600,71.045,-1629184,-1619968,-720,-16362,-5748
85605,83.008,-1629184,-1650688,1680,-16346,-3797
85611,98.755,-1717248,-1681408,-2800,-16346,-1695
85616,125.977,-1792000,-1748992,-3360,-16338,-2866
85621,135.498,-1792000,-1815552,1840,-16323,-4278
85626,140.991,-1792000,-1884160,7200,-16288,-5336
85631,153.198,-1792000,-1941504,11680,-16236,-6090
85636,156.250,-1792000,-1993728,15760,-16169,-6435
85641,140.747,-1595392,-2053120,35760,-16016,-8319
85646,118.286,-1408000,-2094080,53600,-15813,-8760
85651,98.877,-1408000,-2103296,54320,-15556,-6694
85656,80.811,-1408000,-2105344,54480,-15289,-5243
85661,74.829,-1408000,-2104320,54400,-15018,-3749
85666,76.172,-1408000,-2099200,54000,-14742,-1821
85671,77.637,-1408000,-2095104,53680,-14462,-465
85677,84.595,-497664,-2042880,120720,-14057,4768
85682,100.464,-497664,-2037760,120320,-13420,5684
85687,119.873,-343040,-2033664,132080,-12746,6569
85692,141.235,-343040,-2013184,130480,-12057,7004
85697,140.503,-343040,-1987584,128480,-11383,7184
85702,141.724,-102400,-1942528,143760,-10651,8386
85707,145.020,-77824,-1926144,144400,-9920,5295
85712,143.555,-77824,-1870848,140080,-9205,5034
85717,128.174,-77824,-1799168,134480,-8520,6521
85722,120.239,-7168,-1722368,134000,-7859,7241
85727,110.107,-7168,-1644544,127920,-7207,7897
85732,105.591,-7168,-1571840,122240,-6588,6778
85738,73.975,-7168,-1494016,116160,-5978,5894
85743,61.768,-7168,-1422336,110560,-5430,4793
85748,56.030,-10240,-1350656,104720,-4914,3769
85753,46.753,-10240,-1249280,96800,-4433,5135
85758,49.683,-10240,-1183744,91680,-3986,3962
85763,6.226,-10240,-1103872,85440,-3573,2664
85768,1.221,-10240,-1024000,79200,-3190,2233
85773,-8.667,-10240,-953344,73680,-2840,1299
85778,-9.644,-10240,-878592,67840,-2518,1239
85783,-8.057,-10240,-743424,57280,-2221,6885
85789,-3.174,-10240,-672768,51760,-1950,8175
85794,-12.329,-10240,-618496,47520,-1698,7732
85799,-10.132,-10240,-547840,42000,-1470,8757
85804,-14.282,-10240,-495616,37920,-1257,8868
85809,-23.437,-7168,-442368,34000,-1063,9530
85814,-23.682,-7168,-347136,26560,-887,12872
85819,-17.456,-7168,-320512,24480,-730,11845
85824,-16.357,-4096,-287744,22160,-585,11853
85829,15.381,-4096,-274432,21120,-451,9846
85834,4.883,-4096,-271360,20880,-326,7373
85839,10.742,-4096,-266240,20480,-208,5614
85844,26.733,0,-258048,20160,-96,4557
85849,33.447,0,-269312,21040,15,2011
85854,50.293,0,-279552,21840,121,-133
85859,59.448,0,-283648,22160,221,-1313
85865,54.932,0,-291840,22800,318,-2970
85870,49.683,0,-286720,22400,408,-3566
85875,52.612,0,-271360,21200,495,-3302
85880,36.255,0,-271360,21200,581,-3742
85885,10.376,0,-271360,21200,667,-4088
85890,2.686,0,-251904,19680,752,-2849
85895,-18.311,3072,-240640,19040,841,-1761
85900,-22.827,3072,-226304,17920,929,-682
85905,-26.245,3072,-210944,16720,1018,462
85910,-8.057,70656,-178176,19440,1129,3602
85915,1.709,70656,-151552,17360,1244,5802
85921,24.780,70656,-153600,17520,1361,6364
85926,33.325,70656,-156672,17760,1477,6116
85931,47.363,314368,-209920,40960,1635,1269
85936,57.007,314368,-254976,44480,1852,-2605
85941,53.711,365568,-275456,50080,2092,-3851
85946,51.514,527360,-286720,63600,2359,-4485
85951,39.551,527360,-301056,64720,2662,-5525
85956,32.104,719872,-288768,78800,3028,-5024
85961,13.550,904192,-267264,91520,3423,-3788
85966,-4.517,904192,-230400,88640,3856,-1720
85971,-10.132,1220608,-184320,109760,4388,327
85976,-22.461,1628160,-114688,136160,4980,3594
85981,-21.606,1628160,-67584,132480,5655,4877
85987,-29.541,1790976,-10240,140720,6377,7486
85992,-30.395,2148352,63488,162880,7134,10608
85997,-37.354,2148352,165888,154880,7973,14818
86002,-43.091,2446336,245760,171920,8870,17528
86007,-15.747,2446336,325632,165680,9764,18580
86012,-26.978,2446336,399360,159920,10625,18748
86017,-41.992,2974720,487424,194320,11605,19599
86022,-38.086,3141632,585728,199680,12615,18602
86027,-36.377,3141632,689152,191600,13632,19068
86032,-35.889,3141632,806912,182400,14602,20316
86037,-28.198,4395008,943104,269680,15590,21936
86042,-37.109,4395008,1088512,258320,16383,23872
86048,-46.997,4588544,1249280,260880,16383,26582
86053,-59.937,4588544,1402880,248880,16383,27446
86058,-78.491,4588544,1554432,237040,16383,25794
86063,-95.093,5160960,1718272,268960,16383,26006
86068,-99.976,5160960,1896448,255040,16383,26798
86073,-99.731,5160960,2103296,238880,16383,29391
86078,-99.243,5271552,2326528,230080,16383,32752
86083,-112.915,5160960,2512896,206880,16383,30628
86088,-139.038,5160960,2746368,188640,16383,34549
86093,-169.312,5160960,2974720,170800,16383,36496
86098,-173.950,4164608,3181568,76800,16383,37794
86103,-203.857,4164608,3366912,62320,16383,36485
86108,-211.914,3903488,3557376,27040,16383,35691
86114,-213.013,3903488,3726336,13840,16383,31519
86119,-223.389,3903488,3891200,960,16383,30002
86124,-244.751,2419712,4049920,-127360,16066,29553
86129,-260.620,2419712,4179968,-137520,15421,27961
86134,-271.118,2419712,4270080,-144560,14732,24640
86139,-295.654,2419712,4331520,-149360,14025,21848
86144,-301.636,2419712,4377600,-152960,13281,17532
86149,-306.885,518144,4426752,-305360,11767,15807
86154,-284.302,518144,4389888,-302480,10254,10183
86159,-249.268,518144,4321280,-297120,8761,4263
86164,-219.116,518144,4238336,-290640,7292,96
86169,-202.148,181248,4101120,-306240,5810,-5765
86175,-175.903,181248,3872768,-288400,4312,-16158
86180,-167.847,9216,3692544,-287760,2816,-20667
86185,-160.889,0,3490816,-272720,1393,-23971
86190,-156.128,0,3258368,-254560,47,-28879
86195,-166.382,0,2989056,-233520,-1193,-36608
86200,-180.542,0,2764800,-216000,-2363,-37559
86205,-172.974,0,2601984,-203280,-3446,-31376
86210,-149.780,0,2391040,-186800,-4441,-30899
86215,-131.470,0,2171904,-169680,-5335,-29624
86220,-88.013,0,1953792,-152640,-6136,-28484
86225,-64.941,0,1743872,-136240,-6846,-26855
86230,-56.519,0,1512448,-118160,-7470,-27814
86235,-35.034,0,1248256,-97520,-8012,-30491
86241,-14.526,0,1019904,-79680,-8469,-32772
86246,1.099,0,797696,-62320,-8843,-33888
86251,-30.273,0,596992,-46640,-9150,-34197
86256,-20.630,-4096,446464,-35200,-9380,-29249
86261,-19.897,-4096,308224,-24400,-9544,-26081
86266,-26.001,-4096,191488,-15280,-9648,-22325
86271,-10.254,-4096,78848,-6480,-9695,-18632
86276,12.573,-4096,-26624,1760,-9691,-15239
86281,24.048,-4096,-130048,9840,-9639,-12754
86286,40.283,-53248,-270336,16960,-9557,-13900
86292,40.771,-53248,-365568,24400,-9442,-12387
86297,62.012,-53248,-450560,31040,-9292,-11250
86302,69.458,-53248,-532480,37440,-9110,-10478
86307,79.468,-142336,-603136,36000,-8908,-9500
86312,75.195,-142336,-678912,41920,-8711,-9733
86317,77.271,-142336,-775168,49440,-8488,-12189
86322,86.060,-225280,-837632,47840,-8250,-12918
86327,44.678,-225280,-889856,51920,-8021,-13283
86332,52.979,-244736,-911360,52080,-7785,-11992
86337,57.007,-363520,-931840,44400,-7551,-10744
86342,48.828,-363520,-942080,45200,-7346,-8458
86347,52.246,-388096,-950272,43920,-7143,-7546
86353,25.513,-388096,-958464,44560,-6940,-7042
86358,20.874,-388096,-969728,45440,-6732,-7291
86363,20.630,-519168,-974848,35600,-6559,-7659
86368,22.827,-519168,-980992,36080,-6398,-7344
86373,16.113,-519168,-949248,33600,-6236,-3338
86378,21.484,-519168,-964608,34800,-6071,-3701
86383,29.663,-740352,-980992,18800,-5911,-4887
86388,5.981,-740352,-992256,19680,-5831,-5810
86393,9.888,-740352,-1010688,21120,-5751,-7418
86398,12.451,-740352,-1022976,22080,-5668,-8324
86403,15.381,-740352,-988160,19360,-5584,-4576
86408,26.733,-1546240,-1003520,-42400,-5665,-4778
86413,36.621,-1546240,-1018880,-41200,-5900,-6751
86418,54.810,-1546240,-1039360,-39600,-6130,-9489
86424,29.907,-1546240,-1064960,-37600,-6357,-10516
86429,41.504,-1546240,-1087488,-35840,-6579,-11413
86434,46.875,-3108864,-1115136,-155760,-7410,-12387
86439,59.937,-3317760,-1150976,-169280,-8271,-12239
86444,72.510,-3317760,-1216512,-164160,-9153,-14758
86449,35.034,-4033536,-1306624,-213040,-10296,-18633
86454,46.997,-4076544,-1406976,-208560,-11411,-21891
86459,58.594,-4076544,-1515520,-200080,-12488,-24191
86464,63.232,-4076544,-1647616,-189760,-13518,-26833
86469,63.965,-4033536,-1752064,-178240,-14521,-25893
86475,68.604,-4033536,-1905664,-166240,-15416,-26647
86480,73.242,-4033536,-2073600,-153120,-16240,-27469
86485,101.562,-4033536,-2210816,-142400,-16384,-22978
86490,128.540,-4033536,-2385920,-128720,-16384,-23108
86495,162.476,-3820544,-2570240,-97680,-16384,-23006
86500,176.880,-3579904,-2752512,-64640,-16384,-22922
86505,206.787,-3579904,-2929664,-50800,-16384,-22316
86510,228.271,-3579904,-3153920,-33280,-16384,-24181
86515,243.774,-3579904,-3341312,-18640,-16384,-24864
86520,247.925,-3579904,-3504128,-5920,-16384,-23301
86525,268.555,-2368512,-3657728,100720,-15962,-21837
86531,273.804,-2368512,-3781632,110400,-15418,-18992
86536,284.180,-2368512,-3898368,119520,-14826,-17151
86541,279.175,-1150976,-4051968,226640,-13770,-18686
