R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
396018,0,-348160,-770048,-768000,52640,-2177,-4369,54832
396023,0,-305152,-768000,-739328,52500,-2143,-5085,55442
396028,3072,-297984,-751616,-718848,51590,-2104,-3623,53109
396033,3072,-297984,-750592,-708608,51520,-2070,-3711,53161
396038,3072,-297984,-745472,-691200,51170,-2035,-3080,52215
396043,3072,-297984,-702464,-714752,48230,-1996,1341,44893
396048,3072,-297984,-708608,-698368,48650,-1961,888,45801
396053,3072,-297984,-706560,-691200,48510,-1926,1393,45191
396058,3072,-297984,-706560,-669696,47810,-1887,2494,43429
396063,64512,-147456,-711680,-650240,53060,-1851,1438,49771
396068,64512,-147456,-717824,-634880,53480,-1811,1419,50250
396073,64512,-147456,-721920,-627712,53760,-1768,-178,53220
396078,64512,-132096,-732160,-560128,54460,-1729,408,52323
396083,64512,-132096,-726016,-560128,54040,-1690,440,51910
396088,64512,-132096,-705536,-543744,52640,-1649,494,50987
396093,67584,-67584,-688128,-512000,51660,-1612,1153,48895
396098,67584,-67584,-660480,-496640,49770,-1577,1754,46439
396103,67584,-43008,-628736,-479232,47600,-1543,2409,43441
396108,67584,-43008,-590848,-466944,45010,-1508,2685,40817
396113,67584,-43008,-547840,-449536,42070,-1478,3332,37260
396118,70656,-21504,-512000,-433152,39830,-1451,3059,35320
396123,86016,-18432,-442368,-434176,36120,-1422,5471,29227
396128,86016,-18432,-402432,-410624,33390,-1398,5288,26704
396133,86016,-18432,-371712,-388096,31290,-1376,4418,25496
396138,132096,-9216,-301056,-378880,29610,-1353,7250,21007
396143,132096,-9216,-266240,-362496,27230,-1333,7064,18833
396148,150528,-9216,-233472,-350208,26250,-1313,6819,18118
396153,190464,-9216,-155648,-316416,23660,-1293,10427,11940
396158,190464,-9216,-123904,-297984,21490,-1274,9857,10359
396163,228352,-9216,-82944,-281600,21280,-1257,10081,9942
396168,228352,-9216,-28672,-235520,17570,-1240,10798,5532
396173,228352,-9216,10240,-212992,14910,-1226,10629,3055
396178,228352,-9216,58368,-192512,11620,-1214,11152,-746
396183,294912,-9216,98304,-152576,13440,-1203,10179,2058
396188,294912,-9216,135168,-141312,10920,-1193,9530,197
396193,314368,-9216,165888,-113664,10150,-1184,6417,3600
396198,314368,-9216,183296,-93184,8960,-1176,5886,1898
396203,314368,-9216,205824,-72704,7420,-1170,4525,1725
396208,342016,-9216,240640,-63488,6930,-1165,4655,1110
396214,342016,-9216,254976,-75776,5950,-1160,2632,2158
396219,342016,-9216,280576,-54272,4200,-1158,2331,711
396224,384000,-9216,309248,-66560,5950,-1154,1139,3657
396229,394240,-9216,317440,-37888,5250,-1151,898,3201
396234,394240,-9216,339968,-21504,3710,-1149,1136,1425
396239,401408,-9216,356352,-10240,3290,-1147,582,1561
396244,401408,-9216,372736,-28672,1960,-1146,672,142
396249,401408,-9216,394240,-27648,490,-1146,1356,-2012
396254,439296,-9216,400384,24576,2660,-1145,660,855
396259,439296,-9216,423936,62464,1050,-1144,1654,-1748
396264,439296,-9216,432128,60416,490,-1144,1252,-1906
396269,439296,-9216,445440,91136,-420,-1144,2084,-4138
396274,483328,-9216,455680,141312,1890,-1143,1771,-1024
396279,483328,-9216,466944,146432,1120,-1142,2656,-2678
396284,483328,-9216,449536,153600,2310,-1139,659,512
396289,479232,-9216,454656,172032,1680,-1138,883,-341
396294,479232,-9216,459776,174080,1330,-1136,1417,-1223
396299,479232,-9216,441344,164864,2590,-1134,-260,1716
396304,479232,-9216,440320,178176,2660,-1132,-440,1968
396309,479232,-9216,445440,173056,2310,-1130,593,587
396314,549888,-9216,428032,165888,8330,-1124,-864,8070
396319,549888,-9216,437248,190464,7700,-1119,27,6554
396324,549888,-9216,433152,184320,7980,-1113,59,6808
396329,584704,-9216,417792,173056,11410,-1105,-1383,11688
396334,605184,-9216,440320,200704,11270,-1097,448,9725
396339,605184,-9216,445440,189440,10920,-1089,955,8876
396344,605184,-9216,441344,194560,11200,-1080,-2,10122
396349,605184,-9216,461824,216064,9800,-1073,1414,7313
396354,605184,-9216,475136,206848,8890,-1065,2478,5347
396359,605184,-9216,477184,216064,8750,-1058,1579,6113
396364,605184,-9216,498688,222208,7280,-1052,2925,3303
396369,605184,-9216,502784,212992,7000,-1046,2622,3332
396374,610304,-9216,494592,225280,7910,-1040,462,6408
396379,610304,-9216,524288,210944,5880,-1035,2510,2335
396384,610304,-9216,519168,200704,6230,-1031,1083,4116
396389,610304,-9216,542720,206848,4620,-1027,1702,1891
396394,610304,-9216,572416,204800,2590,-1024,3349,-1783
396399,610304,-9216,581632,211968,1960,-1023,2540,-1603
396404,610304,-9216,615424,224256,-350,-1023,3482,-4855
396409,610304,-9216,648192,235520,-2590,-1024,4664,-8278
396414,610304,-9216,655360,266240,-3080,-1026,3219,-7325
396419,540672,-6144,696320,279552,-10640,-1034,4632,-16306
396424,518144,-9216,720896,320512,-13860,-1042,4896,-19798
396429,518144,-9216,733184,338944,-14700,-1052,3967,-19719
396434,518144,-9216,751616,331776,-15960,-1065,3367,-20392
396439,451584,-9216,788480,322560,-23030,-1078,5577,-29685
396444,419840,-9216,783360,336896,-24850,-1094,3778,-29722
396449,419840,-9216,776192,356352,-24360,-1113,1542,-27015
396454,419840,-9216,808960,324608,-26600,-1132,3446,-31178
396459,419840,-9216,805888,305152,-26390,-1150,2563,-30103
396464,419840,-9216,800768,331776,-26040,-1170,1153,-28363
396469,348160,-9216,811008,389120,-31640,-1192,1437,-34269
396474,348160,-9216,832512,432128,-33110,-1215,2587,-36912
396479,348160,-9216,857088,456704,-34790,-1240,4243,-40273
396484,259072,-6144,852992,470016,-40600,-1267,3189,-45056
396489,243712,-6144,850944,479232,-41510,-1295,2394,-45199
396494,243712,-6144,860160,481280,-42140,-1328,2386,-45854
396499,243712,-6144,867328,488448,-42630,-1358,1991,-45979
396504,178176,-3072,874496,510976,-47600,-1389,1618,-50607
396509,178176,-3072,858112,587776,-46480,-1427,-969,-46938
396514,168960,0,865280,614400,-47600,-1462,-1232,-47830
396519,159744,4096,861184,634880,-47950,-1498,-2640,-46808
396524,159744,4096,915456,617472,-51660,-1539,1448,-54647
396529,159744,4096,955392,623616,-54390,-1577,3993,-59960
396534,153600,4096,994304,642048,-57470,-1617,6019,-65106
396539,153600,4096,1015808,732160,-58940,-1661,5921,-66522
396544,153600,4096,1005568,800768,-58240,-1702,3347,-63289
396549,153600,4096,992256,867328,-57330,-1744,561,-59635
396554,153600,4096,989184,867328,-57120,-1791,-911,-58000
396559,162816,0,1016832,850944,-58380,-1833,762,-60975
396564,168960,0,1058816,829440,-60830,-1876,3773,-66479
396569,168960,0,1080320,827392,-62300,-1923,4794,-69017
396574,168960,0,1080320,858112,-62300,-1966,4083,-68349
396579,175104,0,1063936,906240,-60760,-2009,1579,-64348
396584,175104,0,1001472,1014784,-56490,-2056,-5016,-53530
396589,178176,-3072,1050624,1042432,-59640,-2100,-918,-60822
396594,178176,-3072,1098752,1053696,-62930,-2145,6349,-74088
396599,178176,-3072,1173504,1040384,-68040,-2195,8413,-78648
396604,178176,-6144,1165312,1046528,-67480,-2241,6198,-75919
396609,181248,-6144,1086464,1128448,-61880,-2292,-2404,-61768
396614,181248,-6144,1062912,1188864,-60270,-2338,-4954,-57654
396619,178176,-9216,1082368,1231872,-61810,-2384,-3360,-60834
396624,178176,-9216,1105920,1265664,-63420,-2435,2850,-71645
396629,178176,-9216,1182720,1236992,-68670,-2482,5557,-76709
396634,175104,-9216,1183744,1222656,-68950,-2529,5157,-76636
396639,172032,-9216,1166336,1198080,-67970,-2576,3063,-73614
396644,172032,-9216,1152000,1207296,-66990,-2628,1538,-71156
396649,172032,-9216,1139712,1264640,-66150,-2675,407,-69232
396654,237568,-12288,1142784,1332224,-61880,-2721,659,-61534
396659,237568,-12288,1112064,1358848,-59780,-2769,-2370,-60179
396664,237568,-12288,1104896,1299456,-59290,-2813,-3068,-59035
396669,237568,-12288,1115136,1238016,-59990,-2857,-2013,-60834
396674,237568,-12288,1156096,1224704,-62790,-2905,2156,-67851
396679,237568,-12288,1165312,1289216,-63420,-2948,3428,-69796
396684,237568,-12288,1147904,1335296,-62230,-2991,2029,-67250
396689,237568,-12288,1068032,1336320,-56770,-3038,-5210,-54598
396694,237568,-12288,1037312,1305600,-54670,-3081,-7583,-50168
396699,237568,-12288,1027072,1309696,-53970,-3123,-8019,-49074
396704,237568,-12288,1110016,1352704,-59640,-3169,711,-63520
396709,237568,-12288,1141760,1359872,-61810,-3212,3480,-68502
396714,620544,-144384,1159168,1348608,-36820,-3248,4734,-44802
396719,620544,-144384,1147904,1281024,-36050,-3275,3218,-42543
396724,620544,-144384,1142784,1242112,-35700,-3299,2485,-41484
396729,1545216,-278528,1159168,1232896,26390,-3302,3633,19455
396734,1545216,-278528,1164288,1360896,26040,-3280,3421,19339
396739,2472960,-318464,1164288,1361920,89460,-3215,2659,83586
396744,2472960,-318464,1164288,1328128,89460,-3151,1148,85161
396749,2472960,-318464,1164288,1272832,89460,-3083,-1342,87719
396754,2472960,-318464,1233920,1254400,84700,-3024,1847,79829
396759,4539392,-492544,1311744,1252352,220640,-2918,4811,212911
396764,5105664,-514048,1442816,1276928,250390,-2747,11386,236257
396769,5105664,-514048,1543168,1235968,243530,-2571,14064,226895
396774,6111232,-536576,1660928,1191936,304220,-2376,16934,284910
396779,6111232,-536576,1819648,1112064,315770,-2140,20692,292938
396784,6438912,-531456,1996800,1081344,303660,-1920,24975,276765
396789,6438912,-531456,2209792,1042432,289100,-1709,30349,257042
396794,6506496,-523264,2426880,1024000,278880,-1488,33898,243494
396799,6506496,-523264,2671616,1006592,262150,-1297,38325,222528
396804,6438912,-492544,2926592,965632,240100,-1119,42137,196844
396809,6438912,-492544,3254272,904192,217700,-940,48435,168325
396814,6438912,-492544,3539968,873472,198170,-790,52502,144878
396819,5271552,-398336,3811328,847872,99820,-688,56304,42828
396824,4588544,-358400,4091904,851968,33950,-619,54002,-20671
396829,4588544,-358400,4322304,832512,18200,-600,50775,-33175
396834,4588544,-358400,4531200,788480,3920,-592,46394,-41003
396839,4588544,-358400,4728832,702464,-9590,-596,39582,-49768
396844,4588544,-358400,4916224,660480,-22400,-609,36361,-59370
396849,2974720,-311296,5085184,625664,-144270,-679,34753,-182443
396854,2974720,-311296,5275648,630784,-157290,-800,31668,-189758
396859,2974720,-311296,5388288,632832,-164990,-915,27244,-193149
396864,2554880,-297984,5473280,629760,-199500,-1048,22784,-223332
396869,2554880,-297984,5522432,609280,-202860,-1206,17424,-221490
396874,2554880,-297984,5528576,576512,-203280,-1351,10777,-215408
396879,2554880,-297984,5499904,524288,-201320,-1511,2041,-203822
396884,2554880,-297984,5455872,532480,-198310,-1654,-2057,-197907
396889,2554880,-297984,5434368,540672,-196840,-1796,-3316,-195320
396894,2554880,-297984,5387264,594944,-193620,-1949,-4429,-191140
396899,2554880,-297984,5308416,560128,-188230,-2085,-7761,-182554
396904,2554880,-297984,5222400,500736,-182350,-2217,-10111,-174456
396909,759808,-285696,5121024,457728,-298130,-2428,-11983,-288575
396914,759808,-285696,5060608,466944,-294000,-2639,-9984,-286655
396919,759808,-285696,4981760,487424,-288610,-2845,-8791,-282664
396924,355328,-252928,4877312,491520,-306600,-3081,-12150,-297531
396929,301056,-259072,4691968,430080,-300160,-3295,-15406,-288049
396934,301056,-259072,4523008,392192,-288610,-3504,-19474,-272640
396939,301056,-259072,4362240,410624,-277620,-3726,-23023,-256783
396944,0,-132096,4190208,510976,-286440,-3923,-22237,-268126
396949,0,-132096,4003840,539648,-273700,-4122,-24459,-253363
396954,-4096,-116736,3773440,467968,-256480,-4330,-30329,-230481
396959,-4096,-116736,3567616,452608,-244160,-4509,-29564,-219105
396964,-4096,-116736,3404800,488448,-233030,-4679,-26865,-210844
396969,-4096,-119808,3245056,562176,-222740,-4856,-21431,-206165
396974,-4096,-119808,3038208,563200,-207970,-5006,-24100,-188876
396979,-4096,-119808,2809856,540672,-192360,-5148,-28730,-168778
396984,-4096,-119808,2575360,568320,-176330,-5292,-30564,-151058
396989,-7168,-119808,2415616,670720,-165620,-5414,-27675,-143359
396994,-7168,-119808,2228224,751616,-152810,-5527,-28254,-127333
396999,-7168,-119808,2013184,740352,-138110,-5642,-30011,-113741
397004,-13312,-119808,1829888,719872,-126000,-5738,-30965,-100773
397009,-13312,-119808,1695744,733184,-116830,-5826,-27608,-99128
397014,-13312,-119808,1615872,814080,-111370,-5916,-18697,-98589
397019,-13312,-119808,1499136,870400,-103390,-5990,-16631,-92749
397024,-13312,-119808,1375232,883712,-94920,-6058,-15313,-85665
397029,-13312,-119808,1191936,850944,-82390,-6126,-19697,-68819
397034,-154624,-119808,1079296,865280,-84350,-6185,-19016,-71519
397039,-154624,-119808,1002496,924672,-79100,-6244,-16298,-68141
397044,-154624,-119808,917504,1040384,-73290,-6304,-14048,-65546
397049,-154624,-119808,837632,1058816,-67830,-6354,-13205,-60979
397054,-154624,-119808,730112,1057792,-60480,-6400,-16364,-44333
397059,-399360,-67584,603136,1024000,-68530,-6458,-19584,-55404
397064,-399360,-67584,548864,1029120,-64820,-6509,-17367,-53962
397069,-399360,-67584,510976,1061888,-63420,-6561,-11702,-58279
397074,-575488,-43008,487424,1135616,-72660,-6615,-9620,-69655
397079,-575488,-43008,424960,1134592,-68390,-6666,-9993,-65063
397084,-575488,-43008,343040,1069056,-62790,-6718,-11509,-57999
397089,-575488,-43008,282624,1049600,-58660,-6763,-11641,-53782
397094,-626688,-43008,233472,1063936,-58800,-6806,-11117,-54489
397099,-632832,-52224,229376,1141760,-58940,-6852,-5475,-60317
397104,-632832,-52224,209920,1161216,-57610,-6892,-2547,-61955
397109,-632832,-52224,156672,1169408,-53970,-6930,-3272,-57628
397114,-632832,-82944,74752,1124352,-53130,-6969,-6673,-53426
397119,-702464,-82944,10240,1099776,-48720,-7006,-8312,-47414
397124,-817152,-101376,-26624,1093632,-54040,-7043,-7383,-53700
397129,-817152,-101376,-48128,1155072,-52570,-7084,-4865,-54789
397134,-817152,-101376,-68608,1171456,-51170,-7120,-3092,-55198
397139,-1209344,-98304,-119808,1164288,-74480,-7166,-4519,-77127
397144,-1209344,-98304,-212992,1091584,-94500,-7224,-9134,-92590
397149,-1595392,-98304,-260096,1057792,-91280,-7291,-9810,-88761
397154,-1595392,-98304,-310272,1033216,-87850,-7357,-10434,-84773
397159,-1595392,-95232,-338944,1061888,-119070,-7429,-8254,-118245
397164,-2080768,-95232,-368640,1096704,-117040,-7514,-6836,-117718
397169,-2318336,-98304,-414720,1108992,-130130,-7603,-7036,-130697
397174,-2318336,-98304,-486400,1061888,-123900,-7704,-10877,-120727
397179,-2318336,-98304,-599040,1036288,-117530,-7792,-14264,-111058
397185,-2318336,-98304,-666624,1006592,-112910,-7876,-14464,-106322
397190,-2318336,-98304,-704512,1042432,-110320,-7965,-10332,-107953
397195,-2318336,-98304,-765952,1080320,-106120,-8042,-9130,-105032
397200,-2318336,-98304,-839680,1098752,-101080,-8115,-9026,-100169
397205,-3108864,-125952,-933888,1032192,-148680,-8198,-9862,-147016
397210,-3108864,-125952,-1040384,987136,-141400,-8300,-11817,-137883
397215,-3390464,-129024,-1135616,952320,-154140,-8408,-12188,-150360
397220,-3390464,-129024,-1205248,978944,-149380,-8525,-8939,-148966
397225,-3390464,-129024,-1311744,1006592,-142100,-8626,-9548,-141178
397230,-4638720,-138240,-1417216,999424,-220220,-8764,-9508,-219476
397235,-5738496,-138240,-1593344,955392,-283360,-8941,-15067,-277234
397240,-5738496,-138240,-1750016,901120,-272650,-9138,-18465,-263323
397245,-5738496,-138240,-1903616,874496,-262150,-9328,-21581,-248166
397250,-5738496,-138240,-2081792,950272,-249970,-9529,-22965,-236534
397255,-5738496,-138240,-2269184,969728,-237160,-9702,-24895,-221967
397260,-5738496,-138240,-2473984,950272,-223160,-9865,-27277,-197576
397265,-5738496,-138240,-2772992,872448,-202720,-10032,-35322,-177430
397270,-5738496,-138240,-2985984,837632,-188160,-10173,-35845,-162488
397275,-7999488,-178176,-3174400,844800,-329840,-10381,-33436,-310743
397280,-7999488,-202752,-3376128,887808,-316050,-10500,-29690,-296860
397285,-7999488,-202752,-3615744,856064,-299670,-10500,-30822,-279348
397290,-7999488,-202752,-3888128,787456,-281050,-10500,-33787,-257763
397295,-8081408,-208896,-4185088,714752,-266350,-10500,-35886,-240964
397300,-8081408,-208896,-4449280,753664,-248290,-10500,-36138,-222652
397305,-8081408,-208896,-4718592,795648,-229880,-10500,-36353,-204027
397310,-7837696,-205824,-5051392,815104,-190470,-10500,-40201,-160769
397315,-7837696,-205824,-5370880,769024,-168630,-10500,-44697,-134433
397320,-7219200,-202752,-5669888,723968,-105700,-10500,-44318,-71882
397325,-7071744,-202752,-5907456,731136,-79590,-10500,-42037,-48053
397330,-7071744,-202752,-6126592,769024,-64610,-10500,-37055,-38055
397335,-7071744,-202752,-6354944,746496,-49000,-10500,-32259,-27241
397340,-5328896,-228352,-6604800,709632,87220,-10476,-33039,109783
397345,-5328896,-228352,-6815744,681984,101640,-10407,-31594,122827
397350,-4688896,-240640,-6989824,659456,157290,-10293,-26923,173920
397355,-4688896,-240640,-7108608,670720,165410,-10176,-21512,176746
397360,-4688896,-240640,-7197696,685056,171500,-10053,-16237,177684
397365,-3503104,-269312,-7249920,710656,256130,-9857,-10303,256576
397370,-3503104,-269312,-7275520,697344,257880,-9671,-5135,253344
397375,-3503104,-269312,-7269376,677888,257460,-9484,-301,248277
397380,-2818048,-275456,-7248896,656384,302890,-9247,2427,291216
397385,-2420736,-285696,-7174144,638976,324940,-9024,6768,309148
397390,-2420736,-285696,-7069696,616448,317800,-8795,11026,302884
397395,-2420736,-285696,-6953984,568320,309890,-8549,12567,288774
397400,-1351680,-334848,-6792192,523264,371910,-8307,17330,346273
397405,-1351680,-334848,-6599680,484352,358750,-8047,22178,327255
397410,-1128448,-365568,-6375424,437248,358680,-7761,26309,324610
397415,-1128448,-365568,-6145024,416768,342930,-7510,30451,304969
397420,-1128448,-365568,-5923840,417792,327810,-7271,32388,286634
397425,-1128448,-365568,-5677056,447488,310940,-7021,32928,270991
397430,-130048,-540672,-5439488,424960,362950,-6781,33554,322615
397435,-130048,-540672,-5195776,376832,346290,-6505,35015,302530
397440,-130048,-540672,-4914176,319488,327040,-6266,36749,284025
397445,-130048,-540672,-4654080,284672,309260,-6041,36955,266264
397450,-130048,-540672,-4396032,278528,291620,-5828,36842,262062
397455,86016,-555008,-4106240,312320,286580,-5597,37391,243592
397460,86016,-555008,-3845120,294912,268730,-5400,37490,225840
397465,86016,-555008,-3577856,274432,250460,-5215,38494,202337
397470,52224,-500736,-3296256,207872,228900,-5028,38812,185060
397475,52224,-500736,-3060736,198656,212800,-4871,37510,170419
397480,52224,-500736,-2837504,204800,197540,-4725,35786,157029
397485,89088,-496640,-2611200,235520,184590,-4574,32896,147120
397490,122880,-536576,-2411520,234496,173250,-4448,30572,138230
397495,122880,-536576,-2213888,217088,159740,-4320,30722,126168
397500,181248,-574464,-1989632,158720,148400,-4210,29200,114990
397505,181248,-574464,-1814528,119808,136430,-4109,27317,105004
397510,376832,-615424,-1654784,94208,138880,-4016,25650,107544
397515,376832,-615424,-1504256,91136,128590,-3913,21150,103527
397520,545792,-719872,-1364992,76800,130620,-3822,20016,106782
397525,545792,-719872,-1238016,58368,121940,-3734,17404,100802
397530,545792,-719872,-1079296,36864,111090,-3645,17881,89564
397535,1790976,-929792,-956416,0,187810,-3534,16954,167322
397540,2317312,-974848,-821248,-48128,214550,-3402,17965,193183
397545,2317312,-974848,-684032,-77824,205170,-3237,18554,183379
397550,2911232,-1003520,-566272,-124928,237720,-3073,18484,216163
397555,2911232,-1003520,-448512,-158720,229670,-2906,18429,208335
397560,2911232,-1003520,-322560,-163840,221060,-2729,18263,200068
397565,4119552,-1032192,-189440,-220160,294560,-2533,18804,273223
397570,4119552,-1032192,-37888,-285696,284200,-2327,20765,261108
397575,4119552,-1032192,165888,-356352,270270,-2108,25648,242514
397580,5160960,-1042432,347136,-415744,329070,-1882,28640,298548
397585,5677056,-1052672,527360,-465920,352030,-1644,30720,319666
397590,5677056,-1052672,708608,-496640,339640,-1370,29911,308359
397595,5677056,-1052672,897024,-545792,326760,-1130,30509,295121
397600,5677056,-1052672,1102848,-598016,312690,-901,31637,280152
397605,5677056,-1052672,1348608,-683008,295890,-662,33499,261729
397610,6854656,-1062912,1588224,-729088,360010,-415,35943,323652
397615,7368704,-1062912,1822720,-760832,379120,-158,37193,341769
397620,7368704,-1062912,2088960,-766976,360920,134,38296,322758
397625,7368704,-1062912,2332672,-782336,344260,387,38986,305661
397630,8246272,-1084416,2568192,-816128,388150,636,37762,351024
397635,8246272,-1084416,2848768,-896000,368970,932,37925,331977
397640,8246272,-1084416,3139584,-941056,349090,1188,42118,308160
397645,8246272,-1084416,3439616,-975872,328580,1430,44088,285922
397650,8246272,-1084416,3768320,-968704,306110,1679,45544,262245
397655,8415232,-1105920,4044800,-980992,298760,1898,44450,256208
397660,8415232,-1105920,4332544,-1013760,279090,2104,44305,236889
397665,8415232,-1105920,4651008,-1078272,257320,2314,44146,215488
397670,8415232,-1105920,4962304,-1113088,236040,2490,46037,192493
397675,7998464,-1105920,5264384,-1122304,186900,2646,46995,142551
397680,7998464,-1105920,5582848,-1105920,165130,2785,48480,119435
397685,7444480,-1105920,5839872,-1092608,109690,2875,44876,67689
397690,6713344,-1105920,6068224,-1102848,44100,2937,39982,7055
397695,6713344,-1105920,6326272,-1146880,26460,2963,37010,-7587
397700,6372352,-1105920,6533120,-1175552,-10990,2960,33329,-41359
397705,5499904,-1105920,6726656,-1204224,-83860,2932,30407,-111335
397710,5499904,-1105920,6944768,-1214464,-98770,2860,30609,-126519
397715,5499904,-1105920,7065600,-1243136,-107030,2787,25820,-130063
397720,3210240,-1094656,7149568,-1254400,-269290,2675,20381,-286996
397725,3210240,-1094656,7220224,-1254400,-274120,2462,15716,-287374
397730,2014208,-1094656,7227392,-1266688,-356370,2214,9545,-363701
397735,2014208,-1094656,7179264,-1289216,-353080,1961,2218,-353337
397740,2014208,-1094656,7073792,-1326080,-345870,1687,-5591,-338592
397745,600064,-1022976,6925312,-1372160,-432390,1382,-12923,-418085
397750,458752,-1003520,6740992,-1434624,-429450,1076,-19286,-409088
397755,458752,-1003520,6462464,-1494016,-410410,747,-29830,-379833
397760,458752,-1003520,6206464,-1492992,-392910,460,-34318,-358132
397765,458752,-1003520,5916672,-1441792,-373100,187,-38865,-334048
397770,458752,-1003520,5559296,-1362944,-348670,-96,-44748,-304018
397775,3072,-733184,5236736,-1343488,-357770,-360,-47757,-310373
397780,-13312,-653312,4914176,-1366016,-336840,-609,-49462,-287987
397785,-13312,-653312,4584448,-1444864,-314300,-865,-47936,-267229
397790,-10240,-676864,4261888,-1430528,-292040,-1081,-48311,-244810
397795,-10240,-676864,3964928,-1389568,-271740,-1280,-45694,-227326
397800,-10240,-676864,3565568,-1328128,-244440,-1481,-50065,-195856
397805,-4096,-707584,3231744,-1377280,-221200,-1647,-51142,-171705
397810,-4096,-707584,2923520,-1415168,-200130,-1798,-50110,-152784
397815,-4096,-707584,2658304,-1441792,-182000,-1948,-43010,-140938
397820,-4096,-839680,2404352,-1355776,-164640,-2070,-39103,-127607
397825,-4096,-839680,2157568,-1265664,-143990,-2188,-38767,-107411
397830,-4096,-839680,1810432,-1245184,-124040,-2282,-40833,-85489
397835,-4096,-956416,1539072,-1266688,-105490,-2365,-43656,-64199
397840,-4096,-956416,1293312,-1282048,-87290,-2442,-42168,-47564
397845,-7168,-1094656,1110016,-1248256,-76370,-2502,-35367,-43505
397850,-7168,-1094656,958464,-1216512,-66010,-2552,-29447,-39115
397855,-7168,-1094656,804864,-1197056,-55160,-2598,-24308,-33450
397860,-16384,-1173504,645120,-1219584,-45220,-2632,-22173,-25679
397865,-16384,-1173504,492544,-1255424,-34790,-2658,-21352,-16096
397870,-62464,-1149952,353280,-1276928,-28420,-2680,-24039,-4403
397875,-62464,-1149952,221184,-1264640,-19390,-2698,-19831,-2257
397880,-62464,-1149952,153600,-1238016,-14770,-2710,-14956,-2524
397885,-114688,-1149952,96256,-1211392,-14420,-2719,-10985,-2816
397890,-126976,-1149952,11264,-1186816,-9450,-2727,-10546,-1631
397895,-126976,-1149952,-48128,-1209344,-5390,-2731,-9629,1508
397900,-126976,-1149952,-102400,-1233920,-1680,-2734,-11419,8965
397905,-136192,-1149952,-160768,-1263616,1680,-2734,-9711,8657
397910,-136192,-1149952,-179200,-1271808,2940,-2734,-8228,8434
397915,-142336,-1161216,-178176,-1235968,2450,-2733,-4899,4616
397920,-142336,-1161216,-166912,-1220608,1680,-2732,-1832,780
397925,-142336,-1161216,-151552,-1193984,630,-2731,1089,-3470
397930,-142336,-1161216,-151552,-1182720,630,-2729,1237,-3336
397935,-142336,-1161216,-150528,-1193984,560,-2728,1721,-3889
397940,-142336,-1161216,-153600,-1217536,770,-2726,1535,1300
397945,-142336,-1161216,-194560,-1254400,3570,-2724,-2318,3164
397950,-260096,-1422336,-198656,-1276928,-4200,-2724,-2714,-4210
397955,-260096,-1422336,-198656,-1299456,-4200,-2728,-2692,-2224
397960,-260096,-1422336,-211968,-1329152,-3290,-2732,-3991,-2031
397965,-306176,-1481728,-193536,-1362944,-7700,-2737,-2317,-8120
397970,-306176,-1481728,-179200,-1378304,-8680,-2745,-368,-11547
397975,-309248,-1481728,-157696,-1377280,-10360,-2752,813,-13925
397980,-309248,-1481728,-158720,-1379328,-10290,-2760,225,-13275
397985,-309248,-1481728,-156672,-1380352,-10430,-2767,64,-16610
397990,-325632,-1452032,-141312,-1367040,-12600,-2777,1141,-16518
397995,-325632,-1452032,-144384,-1362944,-12390,-2786,-19,-15157
398000,-325632,-1452032,-149504,-1367040,-12040,-2796,-1304,-13532
398005,-346112,-1436672,-117760,-1362944,-15610,-2808,865,-19283
398010,-353280,-1436672,-100352,-1399808,-17290,-2820,1625,-21735
398015,-353280,-1436672,-86016,-1433600,-18270,-2832,2424,-22873
398020,-406528,-1406976,-74752,-1455104,-22680,-2849,2847,-28376
398025,-448512,-1364992,-62464,-1470464,-26390,-2864,3576,-32830
398030,-448512,-1364992,-70656,-1464320,-25830,-2882,2215,-30927
398035,-448512,-1364992,-74752,-1474560,-25550,-2902,1260,-29712
398040,-611328,-1197056,-88064,-1454080,-35770,-2922,-289,-38403
398045,-611328,-1197056,-97280,-1475584,-35140,-2948,-1302,-36786
398050,-611328,-1197056,-91136,-1516544,-35560,-2976,-564,-37972
398055,-611328,-1197056,-88064,-1571840,-35770,-3001,410,-39181
398060,-611328,-1197056,-90112,-1593344,-35630,-3025,1153,-39808
398065,-809984,-1105920,-115712,-1612800,-47460,-3060,119,-50639
398070,-817152,-1105920,-134144,-1573888,-46690,-3092,61,-49843
398075,-817152,-1105920,-175104,-1519616,-43890,-3123,-1833,-45180
398080,-817152,-1105920,-225280,-1511424,-40460,-3156,-4079,-39537
398085,-817152,-1105920,-246784,-1523712,-38990,-3184,-3612,-38562
398091,-817152,-1105920,-268288,-1569792,-37520,-3211,-2938,-37793
398096,-809984,-1105920,-300032,-1588224,-34860,-3238,-2732,-35366
