R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
97284,384000,-64512,1149952,1972224,-122672,-10500,-28913,-104259
97289,384000,-64512,1256448,1636352,-139728,-10500,12403,-162631
97294,384000,-64512,1367040,1916928,-157440,-10500,46898,-214838
97299,387072,-98304,1321984,1984512,-149732,-10500,19243,-179475
97304,387072,-101376,1233920,1812480,-135628,-10500,-18112,-128016
97309,387072,-101376,1352704,1952768,-154652,-10500,27302,-192454
97314,387072,-101376,1356800,1922048,-155308,-10500,9895,-170619
97319,387072,-101376,1250304,1739776,-138252,-10500,-20174,-128578
97324,387072,-101376,1238016,1973248,-136284,-10500,-20966,-125818
97329,401408,-119808,1186816,2008064,-125788,-10500,-35740,-100548
97334,401408,-119808,1233920,1775616,-133332,-10500,-11763,-132069
97339,401408,-119808,1274880,1851392,-139892,-10500,6770,-157162
97344,439296,-135168,1282048,2093056,-134972,-10500,-1572,-139308
97349,500736,-138240,1179648,1993728,-108732,-10500,-27178,-92054
97354,500736,-138240,1168384,1894400,-106928,-10500,-25530,-91898
97359,500736,-138240,1225728,2072576,-125624,-10500,25335,-161459
97364,615424,-138240,1257472,2112512,-102828,-10500,15829,-129157
97369,615424,-138240,1209344,1945600,-95120,-10500,-466,-105154
97374,695296,-138240,1169408,1820672,-75932,-10500,-8814,-79258
97379,695296,-138240,1240064,1941504,-87248,-10500,16791,-114539
97384,695296,-138240,1271808,1974272,-92332,-10500,27830,-130662
97389,695296,-138240,1256448,1868800,-89872,-10500,9605,-107025
97394,824320,-138240,1238016,1709056,-66256,-10500,5821,-82577
97399,824320,-138240,1255424,1717248,-69044,-10500,8197,-87741
97404,824320,-138240,1326080,1729536,-84624,-10500,37990,-133114
97409,824320,-132096,1375232,1723392,-88232,-10500,36713,-135445
97414,824320,-132096,1376256,1631232,-88396,-10500,25272,-124168
97419,824320,-132096,1370112,1537024,-87412,-10500,8298,-105226
97424,824320,-132096,1410048,1447936,-93808,-10500,14654,-118962
97429,824320,-132096,1476608,1436672,-104468,-10500,26479,-141447
97434,816128,-129024,1537024,1469440,-115456,-10500,35582,-164409
97439,816128,-129024,1513472,1516544,-111684,-10500,11322,-133506
97444,816128,-129024,1511424,1401856,-111356,-10500,320,-122176
97449,701440,-122880,1534976,1265664,-134316,-10500,3243,-148059
97454,659456,-104448,1550336,1268736,-142680,-10500,282,-153462
97459,659456,-104448,1538048,1362944,-140712,-10500,-9757,-141455
97464,659456,-104448,1569792,1398784,-145796,-10500,13962,-176162
97469,600064,-67584,1643520,1369088,-167116,-10500,24492,-202108
97474,600064,-67584,1627136,1370112,-164492,-10500,15301,-190293
97479,605184,-64512,1537024,1375232,-140220,-10500,-39342,-111378
97484,605184,-64512,1470464,1282048,-138580,-10500,-34866,-114214
97489,605184,-64512,1542144,1248256,-150060,-10500,2344,-162904
97494,610304,-64512,1594368,1298432,-155800,-10500,23159,-189459
97499,605184,-67584,1476608,1413120,-139564,-10500,-10933,-139131
97504,605184,-67584,1374208,1348608,-123164,-10500,-39040,-94624
97509,584704,-98304,1332224,1203200,-126608,-10500,-20130,-116978
97514,579584,-107520,1400832,1238016,-131528,-10500,4394,-146422
97519,579584,-107520,1383424,1343488,-128740,-10500,11051,-150291
97524,564224,-122880,1263616,1366016,-112012,-10500,-22217,-100295
97529,564224,-122880,1184768,1266688,-99384,-10500,-37444,-72440
97534,564224,-122880,1192960,1197056,-100696,-10500,-18923,-92273
97539,531456,-141312,1254400,1298432,-115784,-10500,14999,-141283
97544,504832,-144384,1238016,1382400,-117424,-10500,14660,-142584
97549,504832,-144384,1189888,1362944,-109716,-10500,1012,-121228
97554,504832,-144384,1119232,1159168,-95776,-10500,-25920,-80356
97559,471040,-162816,1126400,1133568,-104960,-10500,-9537,-105923
97564,471040,-162816,1174528,1213440,-112668,-10500,14100,-137268
97569,458752,-199680,1146880,1273856,-110208,-10500,3463,-124171
97574,458752,-199680,1102848,1186816,-103156,-10500,-12492,-101164
97579,458752,-199680,1068032,1135616,-97580,-10500,-24336,-83744
97584,458752,-199680,1067008,1299456,-97416,-10500,-21054,-86862
97589,475136,-249856,1083392,1353728,-97416,-10500,-14045,-93871
97594,475136,-249856,1071104,1131520,-98072,-10500,-6067,-102505
97599,488448,-249856,1133568,1072128,-103320,-10500,6437,-120257
97604,488448,-249856,1188864,1182720,-112176,-10500,26881,-149557
97609,488448,-249856,1215488,1409024,-112176,-10500,21644,-144320
97614,488448,-249856,1129472,1298432,-102664,-10500,-2811,-110353
97619,579584,-318464,1114112,1219584,-85608,-10500,-7588,-88520
97624,579584,-318464,1148928,1406976,-91184,-10500,6871,-108555
97629,579584,-318464,1144832,1443840,-90528,-10500,4639,-105667
97634,594944,-458752,1085440,1299456,-78556,-10500,-17616,-71440
97639,594944,-479232,1068032,1138688,-82164,-10500,-4219,-88445
97644,594944,-479232,1157120,1264640,-90036,-10500,17011,-117547
97649,594944,-594944,1130496,1298432,-85772,-10500,6248,-102520
97654,589824,-625664,1077248,1183744,-76752,-10500,-14975,-72277
97659,589824,-625664,1080320,1079296,-78556,-10500,-7808,-81248
97664,589824,-625664,1114112,1244160,-83968,-10500,7223,-101691
97669,549888,-993280,1091584,1318912,-86756,-10500,-1497,-95759
97674,549888,-993280,1062912,1152000,-82164,-10500,-11486,-81178
97679,549888,-993280,1075200,1123328,-84132,-10500,-4759,-89873
97684,549888,-993280,1128448,1293312,-92660,-10500,16527,-119687
97689,549888,-993280,1097728,1265664,-87740,-10500,4212,-102452
97694,475136,-1258496,1043456,1095680,-91020,-10500,-15189,-86331
97699,443392,-1324032,1044480,999424,-96268,-10500,-1924,-108452
97704,443392,-1324032,1106944,1081344,-106272,-10500,15289,-132061
97709,443392,-1324032,1070080,1072128,-100368,-10500,446,-111314
97714,443392,-1324032,1005568,784384,-90036,-10500,-21029,-79507
97719,443392,-1324032,1001472,706560,-89380,-10500,-16610,-83270
97724,358400,-1406976,1025024,762880,-106764,-10500,-1629,-115635
97729,358400,-1406976,1014784,792576,-105124,-10500,-13303,-97073
97734,358400,-1406976,928768,626688,-91348,-10500,-26838,-75010
97739,259072,-1481728,904192,472064,-103320,-10500,-27844,-85976
97744,259072,-1481728,899072,484352,-102500,-10500,-13617,-102007
97749,259072,-1481728,894976,656384,-101844,-10500,-14560,-97784
97754,259072,-1481728,838656,546816,-92824,-10500,-28334,-74990
97759,95232,-1610752,796672,353280,-112340,-10500,-27680,-97128
97764,95232,-1610752,822272,314368,-116440,-10500,-12077,-114863
97769,67584,-1628160,824320,346112,-121196,-10500,-1698,-129998
97774,9216,-1628160,790528,327680,-125132,-10500,-4709,-136875
97779,9216,-1628160,728064,72704,-115128,-10500,-15026,-110602
97784,6144,-1645568,688128,-45056,-109224,-10500,-15579,-104145
97789,6144,-1645568,690176,-50176,-109552,-10500,14113,-139741
97794,6144,-1645568,679936,-3072,-107912,-10500,10416,-128828
97799,3072,-1680384,598016,-87040,-95284,-10500,-6300,-99484
97804,3072,-1680384,530432,-233472,-78556,-10500,-29849,-59207
97809,3072,-1680384,465920,-381952,-74128,-10500,-23079,-61549
97814,3072,-1716224,459776,-372736,-73144,-10500,-9185,-74459
97819,0,-1662976,463872,-311296,-69208,-10500,-7255,-72453
97824,0,-1662976,406528,-384000,-65108,-10500,-5847,-69761
97829,0,-1662976,364544,-479232,-58384,-10500,-11889,-56995
97834,0,-1610752,290816,-646144,-46576,-10500,-29227,-27849
97839,0,-1610752,275456,-727040,-44116,-10500,-25122,-29494
97844,0,-1610752,283648,-774144,-45428,-10500,-12102,-43826
97849,0,-1610752,296960,-745472,-47560,-10500,1904,-59964
97854,0,-1610752,299008,-790528,-47888,-10500,9379,-67767
97859,0,-1466368,302080,-848896,-48380,-10500,16709,-75589
97864,0,-1481728,250880,-919552,-40180,-10500,553,-51233
97869,0,-1481728,235520,-1000448,-37720,-10500,-189,-48031
97874,0,-1481728,212992,-1071104,-34112,-10500,-4565,-40047
97879,0,-1481728,191488,-1163264,-30668,-10500,-8104,-33064
97884,0,-1481728,185344,-1209344,-29684,-10500,-7092,-33092
97889,0,-1481728,194560,-1250304,-32308,-10500,3476,-46284
97894,0,-1680384,208896,-1221632,-33456,-10500,8568,-52524
97899,0,-1680384,211968,-1250304,-33948,-10500,12315,-56763
97904,0,-1716224,220160,-1268736,-35260,-10500,21280,-69008
97909,0,-1790976,231424,-1234944,-37064,-10500,21971,-69535
97914,0,-1790976,223232,-1260544,-35752,-10500,20456,-66708
97919,0,-1790976,215040,-1278976,-34440,-10500,19318,-65310
97924,0,-1790976,194560,-1294336,-31160,-10500,12774,-54434
97929,0,-1790976,174080,-1329152,-27880,-10500,7795,-46175
97934,0,-1888256,145408,-1345536,-22140,-10500,-3288,-29352
97939,0,-1888256,121856,-1392640,-19516,-10500,-5803,-24213
97944,0,-1888256,106496,-1419264,-17056,-10500,-8934,-18622
97949,0,-1888256,81920,-1424384,-15252,-10500,-9688,-16064
97954,0,-1888256,75776,-1477632,-12136,-10500,-15126,-7510
97959,0,-1888256,61440,-1478656,-9840,-10500,-18213,-2127
97964,0,-1888256,62464,-1508352,-10004,-10500,-14246,-6258
97969,0,-1888256,56320,-1501184,-9020,-10500,-14340,-5180
97974,0,-1888256,29696,-1473536,-4756,-10500,-22890,7634
97979,0,-1888256,25600,-1473536,-8200,-10500,-10436,-8264
97984,0,-1868800,33792,-1474560,-5412,-10500,-15327,-585
97989,0,-1790976,35840,-1474560,-5740,-10500,-12435,-3805
97994,0,-1790976,38912,-1478656,-6232,-10500,-4049,-14815
97999,0,-1662976,55296,-1467392,-8856,-10500,-679,-18677
98004,0,-1662976,50176,-1478656,-8036,-10500,-1346,-17190
98009,0,-1662976,48128,-1481728,-7708,-10500,-6495,-8925
98014,0,-1662976,22528,-1499136,-3608,-10500,-6708,-7400
98019,0,-1716224,20480,-1510400,-3280,-10500,-4389,-9391
98024,0,-1716224,18432,-1533952,-2952,-10500,-1088,-12364
98029,0,-1716224,-21504,-1548288,3444,-10500,-12555,5499
98034,0,-2242560,-15360,-1574912,2460,-10499,-5602,-2437
98039,0,-2242560,-22528,-1596416,3608,-10497,-4143,-2746
98044,0,-2367488,-26624,-1608704,4264,-10495,-1811,-4420
98049,0,-2367488,-24576,-1639424,3936,-10493,2986,-9543
98054,0,-2367488,-79872,-1676288,12792,-10490,-15937,18239
98059,0,-2367488,-72704,-1711104,11644,-10487,-10556,11713
98064,0,-2367488,-66560,-1746944,10660,-10484,-6168,6344
98069,0,-2367488,-65536,-1785856,10496,-10480,-9091,11075
98074,0,-2756608,-65536,-1815552,10496,-10477,-3339,3358
98079,0,-2726912,-53248,-1865728,8528,-10474,1741,-3687
98084,0,-2726912,-45056,-1898496,7216,-10471,3212,-6139
98089,0,-2726912,-35840,-1908736,5740,-10469,6286,-11015
98094,0,-2726912,-23552,-1955840,3772,-10467,9536,-16231
98099,0,-2726912,-18432,-1944576,-656,-10465,18030,-29151
98104,0,-2726912,14336,-1979392,-2296,-10464,20840,-33600
98109,0,-2726912,15360,-2016256,-2460,-10462,20274,-33196
98114,0,-2726912,7168,-2052096,-1148,-10461,16778,-28387
98119,0,-2697216,1024,-2078720,-164,-10459,15251,-25874
98124,0,-2611200,-9216,-2092032,1476,-10457,12856,-21837
98129,0,-2611200,-1024,-2043904,164,-10454,17395,-27685
98134,0,-2499584,-16384,-2080768,2624,-10451,14320,-22147
98139,0,-2419712,-34816,-2124800,5576,-10447,9983,-14854
98144,0,-2419712,-60416,-2179072,9676,-10443,1867,-2634
98149,0,-2419712,-62464,-2217984,10004,-10440,2690,-3126
98154,0,-2367488,-69632,-2249728,11152,-10436,634,82
98159,0,-2367488,-76800,-2272256,12300,-10432,-1214,3082
98164,0,-2367488,-72704,-2284544,11644,-10428,2049,-833
98169,0,-2341888,-73728,-2292736,11808,-10423,3375,-1990
98175,0,-2341888,-47104,-2256896,7544,-10419,15622,-18497
98180,-4096,-2317312,-48128,-2258944,7052,-10414,17803,-21165
98185,-4096,-2317312,-53248,-2237440,7872,-10409,18727,-21264
98190,-4096,-2317312,-63488,-2232320,9512,-10403,17791,-18682
98195,-4096,-2317312,-75776,-2228224,11480,-10397,16867,-15784
98200,-4096,-2317312,-92160,-2221056,14104,-10390,-6740,18326
98205,-4096,-2317312,-162816,-2308096,25420,-10382,-11675,26713
98210,-37888,-1628160,-176128,-2333696,22140,-10376,-13768,25532
98215,-65536,-1528832,-188416,-2357248,19680,-10370,-16327,25965
98220,-65536,-1528832,-195584,-2444288,20828,-10365,-16478,26941
98225,-65536,-1528832,-191488,-2444288,20172,-10361,-13686,23497
98230,-80896,-1220608,-195584,-2433024,18368,-10356,-6117,11341
98235,-80896,-1220608,-167936,-2384896,13940,-10351,-824,4413
98240,-80896,-1173504,-165888,-2327552,13612,-10347,930,2335
98245,-80896,-1173504,-142336,-2264064,4756,-10342,22839,-28425
98250,-80896,-1173504,-106496,-2128896,4100,-10338,24939,-31177
98255,-56320,-1032192,-89088,-2056192,5248,-10333,31866,-36951
98260,-56320,-1032192,-76800,-1986560,3280,-10327,36651,-43698
98265,-56320,-1032192,-65536,-1920000,1476,-10323,38782,-47629
98270,-56320,-1032192,-70656,-1865728,2296,-10318,32218,-40240
98275,-56320,-1032192,-130048,-1861632,11808,-10314,4105,-2611
98280,-56320,-1032192,-143360,-1824768,13940,-10310,-3584,7214
98285,-7168,-870400,-159744,-1783808,24436,-10304,-11687,25819
98290,-7168,-870400,-185344,-1790976,28536,-10297,-20790,39029
98295,-40960,-870400,-183296,-1737728,22796,-10291,-20313,32818
98300,-40960,-870400,-174080,-1681408,21320,-10286,-16742,27776
98305,-74752,-863232,-146432,-1545216,11480,-10282,-5042,6240
98310,-74752,-863232,-131072,-1455104,9020,-10280,1093,-2353
98315,-74752,-863232,-112640,-1386496,6068,-10277,9524,-13733
98320,-136192,-846848,-84992,-1289216,-8200,-10276,20268,-38744
98325,-157696,-839680,-87040,-1243136,-11316,-10276,20770,-42362
98330,-157696,-839680,-104448,-1205248,-8528,-10276,13956,-32760
98335,-157696,-839680,-175104,-1244160,2788,-10277,-12762,5273
98340,-157696,-839680,-194560,-1249280,5904,-10277,-19049,14676
98345,-157696,-839680,-197632,-1254400,6396,-10277,-19168,15287
98350,-157696,-839680,-194560,-1256448,5904,-10277,-17050,12677
98355,-157696,-839680,-172032,-1213440,2296,-10277,-9009,1028
98360,-157696,-839680,-143360,-1159168,-2296,-10279,15722,-34529
98365,-349184,-780288,-81920,-1002496,-42804,-10287,23141,-76232
98370,-349184,-780288,-57344,-950272,-46740,-10298,30226,-87264
98375,-349184,-780288,-64512,-924672,-41820,-10310,16301,-68431
98380,-349184,-780288,-129024,-918528,-35260,-10320,414,-45994
98385,-660480,-642048,-179200,-939008,-77080,-10333,-16471,-70942
98390,-660480,-642048,-234496,-1024000,-64288,-10358,-40411,-34235
98395,-690176,-615424,-286720,-1024000,-64616,-10381,-42328,-32669
98400,-856064,-610304,-329728,-996352,-84296,-10405,-47427,-47274
98405,-856064,-610304,-367616,-931840,-78228,-10432,-32961,-60622
98410,-948224,-594944,-371712,-815104,-92332,-10463,-28844,-73951
98415,-975872,-589824,-421888,-756736,-88724,-10490,-28234,-70980
98420,-975872,-589824,-490496,-722944,-77900,-10500,-29566,-58834
98425,-1085440,-569344,-568320,-793600,-82820,-10500,-34533,-58787
98430,-1139712,-579584,-647168,-804864,-78884,-10500,-37928,-51456
98435,-1139712,-579584,-721920,-791552,-68060,-10500,-33232,-45328
98440,-1139712,-579584,-781312,-739328,-57400,-10500,-30950,-36950
98445,-1351680,-523264,-852992,-657408,-79868,-10500,-28454,-61914
98450,-1351680,-523264,-927744,-607232,-62156,-10500,-39474,-33182
98455,-1351680,-523264,-1068032,-584704,-45428,-10500,-49853,-6075
98460,-1351680,-523264,-1165312,-589824,-29848,-10500,-56071,15723
98465,-1351680,-523264,-1266688,-617472,-10004,-10500,-68688,48184
98470,-1646592,-428032,-1361920,-643072,-45592,-10500,-64382,8290
98475,-1646592,-412672,-1421312,-606208,-36080,-10500,-57517,10937
98480,-1646592,-412672,-1449984,-482304,-31488,-10500,-37582,-4406
98485,-1829888,-387072,-1492992,-431104,-53956,-10500,-26121,-38335
98490,-1909760,-365568,-1550336,-403456,-57564,-10500,-21406,-46658
98495,-1909760,-365568,-1675264,-433152,-37556,-10500,-42511,-5545
98500,-1909760,-365568,-1779712,-476160,-20828,-10500,-56134,24806
98505,-2058240,-321536,-1888256,-516096,-27224,-10500,-70165,32441
98510,-2058240,-321536,-1978368,-560128,-12792,-10500,-71184,47892
98515,-2125824,-311296,-2040832,-530432,-13612,-10500,-64885,40773
98520,-2125824,-311296,-2093056,-489472,-5248,-10500,-56681,40933
98525,-2125824,-311296,-2108416,-354304,-2788,-10500,-29843,16555
98530,-2125824,-311296,-2157568,-326656,5084,-10498,-22890,17476
98535,-2583552,-275456,-2206720,-328704,-60352,-10500,-17943,-52909
98540,-2583552,-275456,-2297856,-403456,-45756,-10500,-30321,-25935
98545,-2583552,-275456,-2368512,-434176,-34440,-10500,-37418,-7522
98550,-3008512,-246784,-2425856,-460800,-93316,-10500,-40461,-63355
98555,-3008512,-246784,-2471936,-462848,-85116,-10500,-41945,-53671
98560,-3008512,-246784,-2505728,-424960,-80524,-10500,-34168,-56856
98565,-3142656,-221184,-2539520,-367616,-96596,-10500,-28529,-78567
98570,-3142656,-221184,-2603008,-297984,-86428,-10500,-31893,-65035
98575,-3108864,-218112,-2663424,-288768,-71340,-10500,-33351,-48489
98580,-3108864,-218112,-2741248,-300032,-58876,-10500,-40335,-29041
98585,-3108864,-218112,-2818048,-346112,-43624,-10500,-49571,-4553
98590,-3108864,-215040,-2902016,-302080,-33128,-10500,-47961,4333
98595,-3142656,-215040,-2969600,-235520,-27716,-10500,-47993,9777
98600,-3142656,-215040,-3026944,-155648,-14268,-10500,-49105,24337
98605,-3142656,-215040,-3130368,-120832,-1968,-10500,-50432,37964
98610,-3698688,-211968,-3237888,-114688,-73800,-10500,-63426,-20874
98615,-3698688,-211968,-3341312,-197632,-57236,-10500,-69631,1895
98620,-4348928,-205824,-3416064,-201728,-149404,-10500,-67198,-92706
98625,-4348928,-205824,-3495936,-175104,-136612,-10500,-65614,-81498
98630,-4348928,-205824,-3569664,-110592,-324228,-10500,-42517,-292211
98635,-5559296,-153600,-3630080,-8192,-308976,-10500,-40813,-278663
98640,-5559296,-153600,-3766272,24576,-287164,-10500,-50796,-246868
98645,-5559296,-153600,-4011008,-62464,-247968,-10500,-91817,-166651
98650,-5559296,-153600,-4233216,-118784,-212380,-10500,-117956,-104924
98655,-7522304,-135168,-4427776,-135168,-495608,-10500,-125249,-380859
98660,-7522304,-135168,-4622336,-93184,-464448,-10500,-118799,-356149
98665,-7522304,-135168,-4847616,12288,-428368,-10500,-124897,-313971
98670,-7522304,-135168,-5127168,40960,-383596,-10500,-143656,-250440
98675,-7369728,-135168,-5517312,-26624,-296676,-10500,-185688,-121488
98680,-7369728,-135168,-5835776,-45056,-245672,-10500,-199802,-56370
98685,-7369728,-135168,-6124544,34816,-199424,-10500,-198827,-11097
98690,-7369728,-135168,-6403072,234496,-154816,-10500,-181080,15764
98695,-7369728,-135168,-6685696,218112,-109552,-10500,-179414,59362
98700,-6112256,-135168,-6986752,137216,140056,-10478,-186675,316253
98705,-6112256,-135168,-7223296,61440,177940,-10425,-169896,337411
98710,-6112256,-135168,-7368704,113664,201228,-10366,-132170,323032
98715,-6112256,-135168,-7458816,179200,215660,-10302,-91653,297011
98720,-6112256,-135168,-7552000,251904,230584,-10225,-66978,287337
98725,-6112256,-135168,-7633920,277504,243704,-10152,-60654,294206
98730,-6112256,-135168,-7668736,283648,249280,-10079,-49363,288564
98735,-1611776,-243712,-7664640,261120,969404,-9954,-32974,992424
98740,-1611776,-243712,-7563264,296960,953168,-9662,6028,937478
98745,-1611776,-243712,-7372800,306176,922664,-9376,60263,853025
98750,-1611776,-243712,-7074816,310272,874940,-9075,117691,748174
98755,-1611776,-243712,-6751232,399360,823116,-8817,155468,658831
98760,-2015232,-246784,-6283264,523264,683552,-8593,217014,457945
98765,-2080768,-243712,-5724160,541696,583512,-8380,269450,305682
98770,-2080768,-243712,-5251072,518144,507744,-8215,282879,216650
98775,-2149376,-234496,-4798464,534528,424268,-8075,282577,133616
98780,-2149376,-234496,-4320256,533504,339316,-7948,291900,39468
98785,-2149376,-234496,-3869696,544768,275520,-7855,284205,-16540
98790,-2149376,-234496,-3562496,538624,226320,-7779,238206,-19665
98795,-1972224,-237568,-3280896,478208,205656,-7711,199688,-1743
98800,-1972224,-237568,-2977792,403456,161048,-7657,184650,-31259
98805,-1792000,-256000,-2744320,345088,152520,-7607,168896,-23983
98810,-1792000,-256000,-2561024,312320,123164,-7559,132660,-13283
98815,-1792000,-256000,-2471936,245760,108896,-7523,103704,-2331
98820,-1792000,-256000,-2386944,188416,95284,-7493,80141,7650
98825,-788480,-311296,-2314240,116736,244360,-7457,51820,186239
98830,-788480,-311296,-2242560,-27648,232880,-7379,43597,181904
98835,-788480,-311296,-2160640,-75776,219760,-7311,42799,169650
98840,-436224,-314368,-2086912,-105472,264368,-7243,54190,197039
98845,-436224,-314368,-1973248,-93184,246164,-7157,57214,181793
98850,-436224,-314368,-1905664,-83968,235340,-7083,56491,171766
98855,-436224,-314368,-1811456,-62464,220252,-7005,61445,151802
98860,-436224,-314368,-1750016,-96256,210412,-6938,55064,148410
98865,-7168,-314368,-1678336,-119808,267648,-6859,51103,209686
98870,-7168,-314368,-1577984,-183296,245672,-6772,67763,171137
98875,-7168,-314368,-1429504,-192512,227796,-6699,73999,147098
98880,-7168,-314368,-1302528,-191488,207460,-6631,83945,116884
98885,0,-263168,-1183744,-204800,189748,-6563,81663,101522
98890,0,-263168,-1099776,-246784,176136,-6507,70284,99345
98895,0,-243712,-1029120,-287744,164820,-6456,53448,104916
98900,9216,-228352,-950272,-393216,151700,-6405,43371,101924
98905,9216,-228352,-829440,-438272,134316,-6365,46627,81324
98910,61440,-252928,-734208,-449536,127428,-6327,43729,77372
98915,107520,-246784,-587776,-436224,111356,-6288,60885,44183
98920,107520,-246784,-500736,-403456,97416,-6256,60779,30381
98925,107520,-246784,-412672,-380928,83312,-6228,62602,14482
98930,107520,-246784,-328704,-332800,69864,-6201,60986,2677
98935,107520,-246784,-280576,-327680,62156,-6180,51399,4577
98940,107520,-246784,-251904,-311296,57564,-6161,37166,14237
98945,594944,-308224,-192512,-372736,126116,-6132,37223,82761
98950,594944,-308224,-137216,-396288,117260,-6094,37512,73654
98955,974848,-308224,-70656,-401408,167444,-6043,43427,117974
98960,974848,-308224,-1024,-438272,156292,-5987,46602,103703
98965,974848,-308224,55296,-430080,147272,-5940,45521,95811
98970,1734656,-308224,114688,-416768,259448,-5859,44025,209564
98975,2148352,-305152,181248,-390144,315044,-5763,41114,268167
98980,2148352,-305152,274432,-372736,300120,-5670,46873,247577
98985,2148352,-305152,393216,-370688,281096,-5582,57868,217646
98990,2817024,-308224,589824,-322560,356700,-5476,91778,259446
98995,2817024,-308224,780288,-328704,326196,-5370,116245,204581
99000,2817024,-308224,976896,-332800,294708,-5272,136168,153268
99005,2817024,-308224,1156096,-333824,266008,-5174,133502,127332
99010,2817024,-308224,1313792,-343040,240752,-5094,125499,110159
99015,2817024,-308224,1483776,-342016,213528,-5025,118647,89856
99020,2817024,-308224,1670144,-367616,183680,-4959,108978,69743
99025,2817024,-308224,1886208,-374784,149076,-4910,117138,27028
99030,2817024,-308224,2105344,-384000,113980,-4871,126285,-17176
99035,2817024,-308224,2323456,-438272,79048,-4838,128838,-54628
99040,2817024,-308224,2476032,-457728,54612,-4817,117327,-67532
99045,2817024,-308224,2606080,-471040,33784,-4803,102327,-73346
99050,2817024,-308224,2735104,-448512,13120,-4795,88232,-79907
99055,13367296,-462848,2842624,-428032,1685592,-4743,77796,1603053
99060,13367296,-462848,2993152,-376832,1661484,-4231,90627,1566626
99065,14017536,-458752,3304448,-295936,1715768,-3660,149162,1562946
99070,14017536,-458752,3804160,-356352,1635736,-3148,237734,1394854
99075,14017536,-458752,4504576,-427008,1523560,-2666,338918,1181976
99080,14017536,-458752,5476352,-316416,1367924,-2183,448116,917625
99085,14017536,-458752,6560768,-386048,1194248,-1794,560395,632059
99090,14017536,-458752,7597056,-382976,1028280,-1456,606539,420285
99095,12498944,-443392,8759296,-362496,598928,-1197,634999,-37268
99100,12498944,-443392,9774080,-484352,436404,-1042,635294,-199932
99105,12498944,-443392,10627072,-414720,299792,-932,585630,-286770
99110,9882624,-401408,11369472,-366592,-249608,-946,519727,-770281
99115,8080384,-398336,11997184,-387072,-627300,-1055,438102,-1066457
99120,8080384,-398336,12342272,-402432,-682568,-1256,333505,-1017329
99125,8080384,-398336,12471296,-365568,-699952,-1489,193401,-894842
99130,4840448,-369664,12345344,-364544,-1201956,-1732,67505,-1271193
99135,4840448,-369664,12089344,-374784,-1160956,-2092,-43472,-1119576
99140,3657728,-358400,11655168,-360448,-1280840,-2509,-166810,-1107191
99145,3657728,-358400,11019264,-154624,-1178996,-2882,-267716,-914162
99150,3657728,-358400,10305536,-205824,-1064688,-3223,-355421,-712490
99155,1337344,-321536,9553920,-353280,-1315936,-3607,-423392,-880611
99160,1337344,-321536,8654848,19456,-1171944,-4022,-459817,-716149
99165,1337344,-321536,7791616,-47104,-1033692,-4356,-497423,-540625
99170,416768,-259072,6856704,-27648,-1031396,-4713,-521011,-515098
99175,416768,-259072,6086656,219136,-908068,-5008,-506746,-406330
99180,416768,-259072,5329920,-8192,-786872,-5264,-488276,-303860
99185,205824,-141312,4569088,226304,-690932,-5511,-469749,-226694
99190,95232,-135168,3798016,321536,-593024,-5705,-464475,-134254
99195,95232,-135168,3182592,43008,-494460,-5871,-433262,-67069
99200,95232,-135168,2739200,323584,-416560,-6021,-349021,-73560
99205,95232,-135168,2183168,435200,-334396,-6133,-329086,-11443
99210,95232,-135168,1705984,224256,-257972,-6222,-317117,52923
99215,0,-58368,1490944,263168,-238784,-6305,-213293,-31796
99220,0,-58368,1263616,449536,-202376,-6368,-171921,-36823
99225,0,-58368,988160,401408,-158260,-6420,-161768,-2912
99231,0,-36864,759808,302080,-121688,-6465,-144077,15924
99236,0,-36864,685056,433152,-109716,-6501,-97393,-18824
99241,0,-36864,630784,545792,-101024,-6532,-62326,-45230
99246,0,-52224,552960,380928,-88560,-6562,-49237,-45885
99251,0,-52224,546816,294912,-87576,-6588,-24147,-70017
99256,0,-52224,580608,333824,-92988,-6614,4526,-104128
99261,0,-52224,622592,463872,-99712,-6644,25221,-131577
99266,0,-52224,582656,436224,-93316,-6671,9027,-109014
99271,0,-52224,546816,309248,-87576,-6699,-7463,-86812
99276,0,-52224,541696,235520,-87576,-6729,-8902,-85403
99281,0,-58368,577536,373760,-92496,-6758,779,-100033
99286,0,-58368,587776,404480,-94136,-6787,735,-101658
99291,0,-58368,569344,269312,-95940,-6820,2143,-104903
99296,0,-55296,633856,129024,-101516,-6850,12133,-120499
99301,0,-55296,714752,225280,-114472,-6882,39234,-160588
99306,0,-55296,764928,327680,-122508,-6918,37355,-162025
99311,0,-55296,678912,189440,-108732,-6950,10492,-126174
