R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
35328,-9883648,-6144,-2084864,84992,-533120,-10500,9741,-553361
35333,-7917568,-9216,-1956864,95232,-407470,-10500,10673,-428643
35338,-6926336,-9216,-1807360,102400,-349930,-10500,12038,-372468
35343,-6926336,-9216,-1649664,97280,-360710,-10500,13169,-384379
35348,-6926336,-9216,-1491968,105472,-371490,-10500,13822,-395812
35353,-4444160,-9216,-1293312,103424,-215390,-10500,15193,-241083
35358,-4444160,-9216,-1131520,116736,-226450,-10500,15401,-252351
35363,-3317760,-9216,-967680,110592,-160650,-10500,15612,-186762
35368,-3317760,-9216,-795648,126976,-172410,-10500,15219,-198129
35373,-3317760,-9216,-640000,145408,-183050,-10500,15124,-208674
35378,-1514496,-9216,-486400,157696,-70280,-10500,15655,-96435
35383,-1351680,-9216,-345088,180224,-70280,-10500,14945,-95725
35388,-1351680,-9216,-178176,195584,-80220,-10500,14572,-105292
35394,-1351680,-9216,-32768,206848,-90160,-10500,14363,-115023
35399,-561152,-9216,116736,214016,-46340,-10500,13675,-70515
35404,-561152,-9216,240640,223232,-54810,-10500,12956,-78266
35409,-561152,-9216,353280,236544,-62510,-10500,11964,-84974
35414,-169984,-9216,465920,235520,-43470,-10500,11357,-65327
35419,-169984,-9216,567296,216064,-50400,-10500,10627,-71527
35424,-111616,-9216,661504,186368,-52850,-10500,9906,-73256
35429,-111616,-9216,771072,130048,-60340,-10500,9681,-80521
35434,-111616,-9216,842752,70656,-65240,-10500,8623,-84363
35439,43008,-9216,903168,-5120,-58800,-10500,7564,-76864
35444,73728,-9216,958464,-79872,-60480,-10500,6345,-77325
35449,73728,-9216,990208,-130048,-62650,-10500,4995,-78145
35454,73728,-9216,1010688,-200704,-64050,-10500,3717,-78267
35459,288768,-9216,1033216,-288768,-50890,-10500,2964,-64354
35464,288768,-9216,1036288,-366592,-51100,-10500,1963,-63563
35469,288768,-9216,1031168,-434176,-50750,-10500,1049,-62299
35474,327680,-9216,1020928,-498688,-47390,-10500,260,-58150
35479,327680,-9216,997376,-547840,-45780,-10500,-658,-55622
35484,327680,-9216,959488,-582656,-43190,-10500,-1741,-51949
35489,327680,-9216,912384,-615424,-39970,-10500,-2794,-47676
35494,327680,-9216,866304,-625664,-36820,-10500,-3378,-43942
35499,147456,-9216,816128,-641024,-45710,-10500,-3896,-52314
35504,110592,-9216,758784,-645120,-43820,-10500,-4686,-49634
35509,110592,-9216,696320,-625664,-40040,-10500,-4863,-45677
35514,110592,-9216,641024,-588800,-36260,-10500,-5040,-41720
35519,-59392,-9216,587776,-525312,-43820,-10500,-5133,-49187
35524,-59392,-9216,540672,-467968,-41020,-10500,-4669,-46851
35529,-59392,-9216,492544,-398336,-37730,-10500,-4628,-43602
35534,-59392,-9216,466944,-330752,-35980,-10500,-3497,-42983
35539,-59392,-9216,447488,-276480,-34650,-10500,-2823,-42327
35544,-505856,-9216,435200,-228352,-64330,-10500,-2289,-72541
35549,-505856,-9216,433152,-172032,-64190,-10500,-1584,-73106
35554,-505856,-9216,437248,-115712,-64470,-10500,-966,-74004
35559,-1408000,-9216,436224,-57344,-126070,-10500,-670,-135900
35564,-1408000,-9216,423936,8192,-125230,-10500,-889,-134841
35569,-1408000,-9216,408576,61440,-124180,-10500,-987,-133693
35574,-2555904,-9216,378880,113664,-200620,-10500,-1638,-209482
35579,-2944000,-9216,344064,147456,-224770,-10500,-2206,-233064
35584,-2944000,-9216,313344,161792,-222670,-10500,-2455,-230715
35589,-4348928,-6144,277504,171008,-316260,-10500,-2879,-323881
35594,-6855680,-6144,231424,164864,-484470,-10500,-3242,-491728
35599,-6855680,-6144,179200,140288,-480900,-10500,-3846,-487554
35604,-7445504,-6144,119808,122880,-517160,-10500,-4516,-523144
35609,-7600128,-6144,24576,67584,-521220,-10500,-6047,-525673
35614,-9032704,-6144,-79872,26624,-612010,-10500,-7691,-614819
35619,-9032704,-6144,-200704,-19456,-603750,-10500,-9292,-604958
35624,-9981952,-6144,-360448,-72704,-657720,-10500,-11138,-657082
35629,-9981952,-6144,-532480,-119808,-645960,-10500,-13128,-643332
35634,-9981952,-6144,-727040,-161792,-632660,-10500,-15146,-628014
35639,-10488832,-6144,-931840,-198656,-653310,-10500,-16792,-647018
35644,-10696704,-6144,-1145856,-225280,-652890,-10500,-18176,-645214
35649,-10696704,-6144,-1348608,-251904,-639030,-10500,-18519,-631011
35654,-10696704,-6144,-1583104,-267264,-623000,-10500,-19072,-614428
35659,-10696704,-6144,-1770496,-280576,-610190,-10500,-18629,-602061
35664,-10696704,-6144,-1942528,-293888,-598430,-10500,-18097,-589923
35669,-8081408,-6144,-2110464,-317440,-408170,-10500,-16731,-401939
35674,-6644736,-6144,-2243584,-333824,-300860,-10500,-15140,-296220
35679,-6644736,-6144,-2345984,-359424,-293860,-10500,-12261,-292099
35684,-5985280,-6144,-2420736,-378880,-243670,-10500,-10140,-244030
35689,-5985280,-6144,-2466816,-392192,-240520,-10500,-7825,-243195
35694,-5985280,-6144,-2459648,-423936,-241010,-10500,-4154,-247356
35699,-2500608,-9216,-2404352,-452608,-6580,-10500,-404,-16676
35704,-1889280,-9216,-2304000,-466944,28350,-10496,3647,14207
35709,-1889280,-9216,-2169856,-481280,19180,-10479,7334,1368
35714,-1611776,-9216,-1975296,-474112,24850,-10461,11743,2646
35719,-1611776,-9216,-1737728,-466944,8610,-10450,15995,-17835
35724,-1611776,-9216,-1454080,-427008,-14770,-10454,21818,-47042
35729,-643072,-9216,-1060864,-369664,28560,-10435,26253,-8128
35734,-643072,-9216,-689152,-294912,3150,-10424,30358,-37632
35739,-643072,-9216,-304128,-210944,-26250,-10433,33276,-69959
35744,-353280,-9216,152576,-101376,-34580,-10451,37104,-82135
35749,-279552,-9216,589824,-4096,-59430,-10487,38958,-108875
35754,-279552,-9216,1020928,95232,-88900,-10500,39353,-141483
35759,-279552,-9216,1477632,200704,-120120,-10500,39488,-170108
35764,-93184,-9216,1874944,291840,-134540,-10500,38841,-183881
35769,-93184,-9216,2237440,371712,-161840,-10500,36515,-208855
35774,-93184,-9216,2610176,427008,-184800,-10500,34486,-229786
35779,-93184,-9216,2909184,449536,-205240,-10500,31833,-247573
35784,-93184,-9216,3164160,461824,-222670,-10500,28645,-261815
35789,0,-9216,3376128,471040,-230790,-10500,25013,-266303
35794,0,-9216,3555328,461824,-243040,-10500,21678,-275218
35799,0,-9216,3673088,435200,-251090,-10500,17346,-281298
35804,0,-9216,3784704,391168,-258720,-10500,13790,-283010
35809,0,-9216,3830784,338944,-261870,-10500,10001,-282371
35814,0,-9216,3835904,267264,-262220,-10500,5841,-278701
35819,-13312,-6144,3803136,172032,-260890,-10500,2073,-273463
35824,-71680,-6144,3732480,96256,-260050,-10500,-1643,-268907
35829,-71680,-6144,3623936,-2048,-252630,-10500,-5064,-258066
35834,-96256,-6144,3486720,-60416,-244930,-10500,-8216,-247214
35839,-96256,-6144,3314688,-104448,-233170,-10500,-11436,-232234
35844,-96256,-6144,3089408,-165888,-217770,-10500,-14762,-213508
35849,-299008,-6144,2868224,-190464,-216510,-10500,-17245,-209765
35854,-299008,-6144,2551808,-142336,-194880,-10500,-22916,-182464
35859,-299008,-6144,1754112,288768,-140350,-10500,-43669,-107181
35864,-299008,-6144,920576,616448,-83370,-10500,-56708,-37162
35869,-654336,-6144,393216,750592,-71610,-10500,-53655,-28455
35874,-654336,-6144,-80896,624640,-39200,-10500,-47339,-2361
35879,-654336,-6144,-389120,550912,-18130,-10500,-40127,11497
35884,-1221632,-6144,-666624,494592,-37940,-10500,-34677,-13763
35889,-1221632,-6144,-962560,403456,-17710,-10500,-30356,2146
35894,-1498112,-6144,-1222656,335872,-18830,-10500,-28194,-1136
35899,-1562624,-6144,-1491968,250880,-4830,-10500,-26725,12935
35904,-1562624,-6144,-1768448,179200,14070,-10497,-25844,29417
35909,-2292736,-6144,-2008064,110592,-19460,-10500,-24692,-5268
35914,-2447360,-6144,-2236416,68608,-14420,-10500,-23518,-1402
35919,-2447360,-6144,-2462720,21504,1050,-10500,-21499,12049
35924,-2447360,-6144,-2637824,-27648,13020,-10495,-19423,21948
35929,-4076544,-6144,-2783232,-72704,-88410,-10500,-16990,-81920
35934,-4076544,-6144,-2904064,-142336,-80150,-10500,-14708,-75942
35939,-4688896,-6144,-2976768,-203776,-117040,-10500,-11458,-116082
35944,-6241280,-6144,-3026944,-276480,-219730,-10500,-8506,-221234
35949,-6241280,-6144,-3043328,-356352,-218610,-10500,-5755,-223355
35954,-6241280,-6144,-3020800,-408576,-220150,-10500,-2516,-228134
35959,-6241280,-6144,-2976768,-460800,-223160,-10500,326,-235391
35964,-6855680,-6144,-2907136,-499712,-269920,-10500,2909,-283329
35969,-6855680,-6144,-2828288,-508928,-275310,-10500,4881,-290691
35974,-6855680,-6144,-2742272,-504832,-281190,-10500,6266,-298276
35979,-6855680,-6144,-2638848,-481280,-288260,-10500,7431,-306191
35984,-6855680,-6144,-2549760,-453632,-294350,-10500,7813,-312663
35989,-6855680,-6144,-2446336,-423936,-301420,-10500,8737,-321637
35994,-4893696,-6144,-2320384,-377856,-175910,-10500,9442,-195852
35999,-4893696,-6144,-2189312,-340992,-184870,-10500,10598,-205968
36004,-3658752,-6144,-2038784,-311296,-110740,-10500,11970,-133210
36009,-3658752,-6144,-1862656,-282624,-122780,-10500,13845,-147125
36014,-3658752,-6144,-1676288,-237568,-135520,-10500,15309,-161329
36019,-3658752,-6144,-1466368,-157696,-153370,-10500,18371,-182241
36024,-3658752,-6144,-1177600,-73728,-169610,-10500,21114,-201224
36029,-3658752,-6144,-905216,23552,-188230,-10500,23294,-222024
36034,-3658752,-6144,-610304,115712,-210350,-10500,25193,-246043
36039,-1033216,-6144,-253952,202752,-53270,-10500,27622,-91392
36044,-1033216,-6144,88064,278528,-76650,-10500,29679,-116829
36049,-1033216,-6144,480256,349184,-103460,-10500,31171,-145131
36054,-1033216,-6144,843776,411648,-128310,-10500,32414,-171224
36059,-1033216,-6144,1208320,480256,-153230,-10500,33224,-196954
36064,-561152,-6144,1601536,542720,-147840,-10500,32987,-191327
36069,-528384,-6144,1958912,587776,-170030,-10500,33083,-213613
36074,-528384,-6144,2292736,618496,-192850,-10500,32298,-235648
36079,-436224,-9216,2591744,643072,-206990,-10500,30561,-248051
36084,-373760,-9216,2839552,659456,-219660,-10500,27533,-257693
36089,-373760,-9216,3053568,644096,-234290,-10500,24387,-269177
36094,-373760,-9216,3237888,627712,-246890,-10500,20429,-277819
36099,-356352,-9216,3321856,631808,-251440,-10500,15291,-277231
36104,-356352,-9216,3374080,622592,-255010,-10500,11634,-277144
36109,-359424,-6144,3372032,628736,-255080,-10500,6323,-271903
36114,-359424,-6144,3333120,622592,-252420,-10500,2253,-265173
36119,-359424,-6144,3251200,600064,-246820,-10500,-1873,-255447
36124,-359424,-6144,3119104,557056,-237790,-10500,-6139,-242151
36129,-359424,-6144,2975744,489472,-227990,-10500,-9273,-229217
36134,-359424,-6144,2800640,418816,-216020,-10500,-12361,-214159
36139,-359424,-6144,2581504,330752,-201040,-10500,-15035,-196505
36144,-359424,-6144,2336768,232448,-184310,-10500,-18199,-176611
36149,-359424,-6144,2065408,150528,-165760,-10500,-21093,-155167
36154,-359424,-6144,1750016,48128,-144200,-10500,-24556,-130144
36159,-359424,-6144,1413120,-55296,-121170,-10500,-27423,-104247
36164,-359424,-6144,1035264,-139264,-95340,-10500,-30558,-75282
36169,-795648,-6144,526336,-209920,-90370,-10500,-36194,-64676
36174,-795648,-6144,89088,-257024,-60480,-10500,-38938,-32042
36179,-795648,-6144,-356352,-278528,-30030,-10500,-40529,3219
36184,-1053696,-6144,-854016,-297984,-13650,-10500,-43434,19284
36189,-1053696,-6144,-1285120,-319488,15820,-10497,-42610,47933
36194,-1053696,-6144,-1708032,-347136,44730,-10471,-41332,78881
36199,-1467392,-6144,-2150400,-377856,46690,-10444,-39655,75901
36204,-1467392,-6144,-2527232,-404480,72450,-10401,-37961,100010
36209,-1467392,-6144,-2868224,-450560,95760,-10340,-34753,122210
36214,-1467392,-6144,-3202048,-492544,118580,-10255,-32042,140367
36219,-2125824,-6144,-3468288,-549888,91770,-10176,-29115,110709
36224,-2125824,-6144,-3690496,-594944,106960,-10105,-25738,122593
36229,-2125824,-6144,-3866624,-650240,119000,-10015,-21992,130977
36234,-2125824,-6144,-4007936,-691200,128660,-9925,-18429,137164
36239,-2125824,-6144,-4099072,-728064,134890,-9831,-13908,139467
36244,-2125824,-6144,-4146176,-779264,138110,-9723,-9820,138207
36249,-2848768,-6144,-4133888,-792576,87850,-9642,-5339,83547
36254,-2848768,-6144,-4064256,-798720,83090,-9575,211,72464
36259,-2912256,-6144,-3923968,-789504,69160,-9522,5233,54405
36264,-2944000,-6144,-3757056,-777216,55580,-9478,9922,36180
36269,-2944000,-6144,-3514368,-750592,38990,-9444,15339,14207
36274,-2944000,-6144,-3179520,-700416,16100,-9422,21202,-14524
36279,-2944000,-6144,-2832384,-645120,-7630,-9420,25982,-43032
36284,-2944000,-6144,-2430976,-580608,-35070,-9436,30841,-47767
36289,-2500608,-6144,-1948672,-497664,-37730,-9453,35088,-82271
36294,-2394112,-6144,-1482752,-414720,-62300,-9489,38521,-110310
36299,-2394112,-6144,-994304,-336896,-95690,-9547,41404,-122216
36304,-2036736,-6144,-500736,-252928,-105000,-9618,43405,-158023
36309,-1717248,-6144,-4096,-174080,-117110,-9700,44675,-171485
36314,-1717248,-6144,470016,-92160,-156170,-9810,46379,-212359
36319,-1717248,-6144,1021952,20480,-187250,-9933,45452,-242635
36324,-985088,-6144,1441792,119808,-165900,-10057,43450,-219407
36329,-985088,-6144,1845248,222208,-177870,-10199,41016,-229085
36334,-714752,-9216,2239488,315392,-201950,-10336,38018,-250304
36339,-714752,-9216,2565120,397312,-224210,-10489,35131,-269830
36345,-714752,-9216,2853888,459776,-230230,-10500,31054,-271784
36350,-493568,-9216,3116032,494592,-246750,-10500,27751,-285001
36355,-493568,-9216,3303424,526336,-259560,-10500,23699,-293759
36360,-493568,-9216,3461120,536576,-270340,-10500,19002,-299842
36365,-493568,-9216,3552256,537600,-276570,-10500,14643,-301713
36370,-493568,-9216,3600384,525312,-279860,-10500,10422,-300782
36375,-493568,-9216,3613696,501760,-280770,-10500,6606,-297876
36380,-493568,-9216,3565568,462848,-277480,-10500,2093,-290073
36385,-493568,-9216,3474432,409600,-271250,-10500,-2274,-279476
36390,3072,-9216,3313664,329728,-226310,-10500,-7417,-229393
36395,3072,-9216,3142656,228352,-214620,-10500,-11162,-213958
36400,6144,-9216,2934784,124928,-200200,-10500,-14819,-195881
36405,33792,-9216,2669568,9216,-180180,-10500,-18384,-172296
36410,33792,-9216,2406400,-86016,-162190,-10500,-21193,-151497
36415,46080,-9216,2130944,-188416,-142520,-10500,-23237,-129783
36420,46080,-9216,1813504,-272384,-120820,-10500,-24851,-106469
36425,46080,-9216,1510400,-338944,-100100,-10500,-26421,-84179
36430,9216,-9216,1210368,-378880,-82110,-10500,-27213,-64008
36435,3072,-9216,879616,-409600,-59920,-10500,-27346,-43074
36440,3072,-9216,578560,-414720,-39340,-10500,-27624,-22216
36445,-7168,-6144,295936,-416768,-20720,-10500,-27163,-4057
36450,-10240,-6144,34816,-413696,-3080,-10500,-25969,12389
36455,-10240,-6144,-218112,-397312,14210,-10494,-24860,28576
36460,-65536,-6144,-456704,-362496,29610,-10476,-24247,43381
36465,-65536,-6144,-712704,-344064,44240,-10449,-22737,56528
36470,-65536,-6144,-909312,-321536,57680,-10413,-22268,69535
36475,-328704,-6144,-1073152,-299008,52080,-10374,-19336,61042
36480,-328704,-6144,-1228800,-283648,61530,-10333,-16897,68094
36485,-328704,-6144,-1346560,-287744,69580,-10286,-14592,73886
36490,-616448,-6144,-1441792,-276480,56910,-10241,-11888,58557
36495,-671744,-3072,-1521664,-267264,58100,-10199,-9829,57730
36500,-671744,-3072,-1573888,-269312,61670,-10156,-7781,59295
36505,-671744,-3072,-1608704,-274432,64050,-10106,-5662,59676
36510,-1546240,0,-1631232,-280576,5810,-10077,-4259,-8
36515,-1546240,0,-1632256,-285696,5880,-10074,-2752,-1442
36520,-1546240,0,-1624064,-282624,5320,-10070,-1491,-3259
36525,-1546240,0,-1592320,-275456,3150,-10067,284,-7201
36530,-1546240,0,-1566720,-256000,1400,-10065,1103,-9768
36535,-1546240,0,-1527808,-245760,-2240,-10066,2627,-14933
36540,-1546240,0,-1463296,-226304,-5670,-10069,3477,-19216
36545,-1546240,0,-1395712,-222208,-10290,-10075,4669,-25034
36550,-1546240,0,-1329152,-216064,-15750,-10085,5630,-31465
36555,-7678976,-9216,-1238016,-220160,-440300,-10218,6628,-457146
36560,-7678976,-9216,-1155072,-226304,-445970,-10500,7255,-463725
36565,-7678976,-9216,-1077248,-218112,-451290,-10500,7601,-470301
36570,-9688064,-30720,-990208,-218112,-594580,-10500,7439,-612519
36575,-9688064,-30720,-913408,-210944,-599830,-10500,7408,-617738
36580,-9883648,-55296,-830464,-207872,-619850,-10500,7759,-638109
36585,-9883648,-55296,-735232,-197632,-625380,-10500,7759,-643639
36590,-9883648,-55296,-651264,-188416,-631120,-10500,7812,-649432
36595,-8942592,-175104,-568320,-190464,-572460,-10500,7748,-590708
36600,-8163328,-272384,-479232,-181248,-525280,-10500,7957,-543737
36605,-8163328,-272384,-397312,-172032,-530880,-10500,7760,-549140
36610,-8163328,-272384,-299008,-152576,-538930,-10500,8689,-558119
36615,-6714368,-331776,-187392,-138240,-446180,-10500,8813,-465493
36620,-6714368,-331776,-98304,-141312,-452270,-10500,8732,-471502
36625,-4033536,-555008,-10240,-134144,-275030,-10500,8092,-293622
36630,-4033536,-555008,71680,-152576,-280630,-10500,8251,-299381
36635,-4033536,-555008,141312,-165888,-285390,-10500,7539,-303429
36640,-1849344,-659456,203776,-197632,-140770,-10500,6795,-158065
36645,-1393664,-759808,250880,-228352,-112420,-10500,5623,-128543
36650,-1393664,-759808,288768,-260096,-115010,-10500,4791,-130301
36655,-1393664,-759808,309248,-274432,-116410,-10500,3433,-130343
36660,-1393664,-759808,319488,-297984,-117110,-10500,2363,-129973
36665,-1393664,-759808,328704,-316416,-117740,-10500,1683,-129923
36670,-570368,-1003520,328704,-345088,-61460,-10500,952,-72912
36675,-570368,-1003520,316416,-380928,-60620,-10500,97,-71217
36680,-570368,-1003520,297984,-419840,-59360,-10500,-704,-69156
36685,-570368,-1003520,275456,-450560,-57820,-10500,-1274,-65224
36690,-570368,-1003520,233472,-493568,-54950,-10500,-2308,-63142
36695,-570368,-1003520,203776,-504832,-52920,-10500,-2568,-60852
36700,-570368,-1003520,169984,-510976,-50610,-10500,-3137,-57203
36705,49152,-839680,135168,-514048,-5880,-10500,-2762,-13618
36710,113664,-653312,109568,-503808,280,-10500,-2698,-7522
36715,113664,-653312,87040,-484352,1820,-10500,-2493,-6187
36720,113664,-653312,87040,-449536,1820,-10498,-1297,-7381
36725,187392,-365568,98304,-406528,6090,-10496,-168,-4238
36730,187392,-365568,125952,-362496,4200,-10492,1098,-7390
36735,187392,-365568,174080,-310272,910,-10490,2420,-12000
36740,132096,-129024,242688,-278528,-7560,-10492,3994,-22046
36745,132096,-129024,327680,-246784,-13370,-10499,5529,-29398
36750,70656,-18432,429056,-207872,-24500,-10500,7192,-42192
36755,70656,-18432,530432,-160768,-31430,-10500,8260,-50190
36760,70656,-18432,632832,-109568,-38430,-10500,8868,-57798
36765,0,13312,760832,-38912,-52010,-10500,9737,-72247
36770,-7168,99328,871424,23552,-60060,-10500,10163,-80723
36775,-7168,99328,967680,93184,-66640,-10500,9596,-87156
36780,-7168,99328,1063936,174080,-73220,-10500,9308,-93028
36785,-7168,99328,1139712,256000,-78400,-10500,8583,-97483
36790,-7168,99328,1202176,347136,-82600,-10500,7063,-100163
36795,-7168,99328,1262592,416768,-86800,-10500,6539,-103839
36800,-7168,99328,1311744,481280,-90160,-10500,5741,-106401
36805,-7168,99328,1359872,531456,-93730,-10500,5030,-109260
36810,-325632,448512,1410048,575488,-118650,-10500,4596,-133746
36815,-373760,484352,1451008,601088,-124740,-10500,4189,-139429
36820,-373760,484352,1481728,628736,-126840,-10500,3623,-140963
36825,-373760,484352,1492992,654336,-127610,-10500,2573,-140683
36830,-519168,472064,1492992,668672,-137550,-10500,1609,-149659
36835,-519168,472064,1442816,658432,-134120,-10500,-1017,-143603
36840,-561152,480256,1382400,636928,-132860,-10500,-3116,-140244
36845,-561152,480256,1291264,601088,-126630,-10500,-5578,-131552
36850,-561152,480256,1185792,544768,-118510,-10500,-7750,-121260
36855,-684032,409600,1030144,473088,-117180,-10500,-10181,-117499
36860,-684032,409600,868352,384000,-106120,-10500,-12371,-104249
36865,-684032,409600,692224,265216,-92330,-10500,-14474,-88356
36870,-684032,409600,462848,156672,-78400,-10500,-16355,-72545
36875,-1139712,194560,231424,40960,-93730,-10500,-18561,-85669
36880,-1139712,194560,-2048,-72704,-77770,-10500,-19941,-66367
36885,-1198080,160768,-276480,-180224,-63000,-10500,-21281,-52219
36890,-1198080,160768,-531456,-270336,-45570,-10500,-22314,-33756
36895,-1198080,160768,-795648,-370688,-27510,-10500,-23298,-14712
36900,-1198080,160768,-1055744,-486400,-9730,-10500,-23659,3429
36905,-1198080,160768,-1323008,-603136,8540,-10498,-24160,22202
36910,-1198080,160768,-1646592,-744448,30660,-10482,-25629,45807
36915,-1117184,-55296,-1912832,-870400,54390,-10449,-25709,69650
36920,-1117184,-55296,-2169856,-983040,71960,-10404,-26474,88030
36925,-1117184,-55296,-2427904,-1065984,91210,-10339,-25457,106328
36930,-1117184,-55296,-2683904,-1105920,107100,-10268,-24172,121004
36935,-930816,-175104,-2904064,-1120256,134890,-10182,-22892,147600
36940,-930816,-175104,-3100672,-1095680,148330,-10070,-20028,158288
36945,-887808,-234496,-3246080,-1044480,161210,-9958,-17471,168723
36950,-714752,-308224,-3357696,-982016,180670,-9836,-14610,185444
36955,-714752,-308224,-3422208,-881664,185080,-9692,-10479,185867
36960,-660480,-321536,-3438592,-774144,189910,-9556,-6748,187102
36965,-660480,-321536,-3409920,-661504,187950,-9420,-2874,181404
36970,-660480,-321536,-3323904,-545792,182070,-9275,1587,171208
36975,-660480,-321536,-3194880,-421888,173250,-9149,5917,158184
36980,-417792,-488448,-3012608,-312320,177380,-9024,10468,157888
36985,-417792,-488448,-2746368,-165888,159180,-8892,15919,134369
36990,-417792,-488448,-2471936,-36864,140420,-8786,20311,111323
36995,-417792,-488448,-2186240,102400,120890,-8692,24248,87950
37000,-417792,-488448,-1863680,253952,96390,-8607,27150,60633
37005,-417792,-488448,-1482752,393216,72800,-8547,29631,34622
37010,-154624,-362496,-1130496,521216,66710,-8498,31374,26838
37015,-154624,-362496,-754688,652288,38920,-8457,32683,-2220
37020,-154624,-362496,-346112,755712,13090,-8439,33881,-29230
37025,-154624,-362496,27648,844800,-12460,-8439,34467,-55366
37030,-102400,-228352,429056,925696,-36330,-8460,34097,-78887
37035,-102400,-228352,787456,972800,-60830,-8495,33905,-103230
37040,-102400,-125952,1129472,1009664,-84210,-8548,33165,-125923
37045,-102400,-24576,1447936,1038336,-105980,-8624,31790,-146394
37050,-102400,-24576,1743872,1055744,-126210,-8709,30153,-165072
37055,-105472,-18432,2006016,1045504,-144340,-8807,27873,-181020
37060,-105472,-18432,2268160,994304,-162260,-8929,25230,-196419
37065,-105472,-18432,2452480,951296,-174860,-9050,22283,-206193
37070,-105472,-18432,2603008,887808,-185150,-9179,19039,-213368
37075,-105472,-18432,2724864,822272,-193480,-9328,16005,-218813
37080,-105472,-18432,2788352,753664,-197820,-9468,11964,-219252
37085,-194560,68608,2848768,667648,-208040,-9614,9446,-227100
37090,-182272,130048,2853888,590848,-207550,-9778,5495,-222823
37095,-182272,130048,2850816,517120,-207340,-9926,3186,-220452
37100,-182272,130048,2808832,456704,-204470,-10073,254,-214797
37105,-250880,212992,2752512,410624,-205310,-10234,-2047,-213497
37110,-250880,212992,2690048,358400,-201040,-10379,-3583,-207836
37115,-250880,212992,2605056,317440,-195230,-10500,-5372,-200358
37120,-250880,212992,2509824,269312,-188720,-10500,-6793,-192427
37125,-250880,212992,2394112,208896,-180810,-10500,-8529,-182781
37130,-420864,225280,2279424,151552,-184590,-10500,-9514,-185576
37135,-420864,225280,2131968,71680,-174510,-10500,-10891,-174119
37140,-420864,225280,1987584,8192,-164640,-10500,-12139,-163001
37145,-606208,232448,1832960,-57344,-166740,-10500,-13316,-163924
37150,-649216,229376,1633280,-123904,-156030,-10500,-14936,-151594
37155,-649216,229376,1431552,-175104,-142240,-10500,-17267,-135473
37160,-649216,229376,1202176,-197632,-126560,-10500,-19119,-117941
37165,-1233920,176128,936960,-199680,-148400,-10500,-20501,-138399
37170,-1233920,176128,678912,-160768,-130760,-10500,-22011,-119249
37175,-1233920,176128,411648,-118784,-112490,-10500,-23290,-99700
37180,-1792000,99328,121856,-70656,-130830,-10500,-23691,-117639
37185,-1792000,99328,-144384,-38912,-112630,-10500,-24178,-98952
37190,-1930240,71680,-407552,-5120,-104090,-10500,-24416,-90174
37195,-1930240,71680,-656384,0,-87080,-10500,-24081,-73499
37200,-1930240,71680,-905216,-11264,-70070,-10500,-23787,-56783
37205,-2912256,0,-1145856,-29696,-120750,-10500,-23176,-108074
37210,-2912256,0,-1432576,-68608,-101150,-10500,-23536,-88114
37215,-2912256,0,-1681408,-122880,-84140,-10500,-23706,-70934
37220,-4165632,-9216,-1915904,-173056,-153790,-10500,-23352,-140938
37225,-4491264,-15360,-2150400,-247808,-158620,-10500,-22699,-146421
37230,-4491264,-15360,-2399232,-314368,-143010,-10500,-22435,-131075
37235,-4491264,-15360,-2608128,-369664,-128730,-10500,-22487,-116743
37240,-5678080,-58368,-2803712,-442368,-196490,-10500,-20652,-184938
37245,-5678080,-58368,-3001344,-515072,-182980,-10500,-19075,-174405
37250,-5798912,-92160,-3146752,-570368,-181300,-10500,-16897,-174903
37255,-5798912,-92160,-3282944,-627712,-171990,-10500,-14442,-168048
37260,-5798912,-92160,-3382272,-659456,-165200,-10500,-12330,-163370
37265,-5738496,-141312,-3442688,-675840,-156940,-10500,-9543,-157897
37270,-5678080,-159744,-3473408,-661504,-150710,-10500,-6672,-154538
37275,-5678080,-159744,-3466240,-633856,-151200,-10500,-3651,-158049
37280,-4841472,-272384,-3418112,-593920,-97300,-10500,-381,-107419
37285,-4491264,-301056,-3320832,-535552,-81270,-10500,4178,-95948
37290,-4491264,-301056,-3167232,-442368,-90510,-10500,7882,-108892
37295,-4491264,-301056,-2991104,-350208,-102550,-10500,11731,-124781
37300,-2757632,-365568,-2789376,-247808,420,-10500,15258,-25338
37306,-2757632,-365568,-2514944,-106496,-16590,-10500,18817,-45907
37311,-2757632,-365568,-2231296,19456,-35980,-10500,23046,-69526
37316,-2757632,-365568,-1908736,154624,-58030,-10500,26288,-94818
37321,-2757632,-365568,-1518592,291840,-84700,-10500,29380,-124580
37326,-1562624,-475136,-1132544,418816,-29400,-10500,32308,-72208
37331,-1408000,-471040,-711680,528384,-47600,-10500,35410,-93510
37336,-1408000,-471040,-244736,657408,-79520,-10500,37097,-127117
