R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
462.216,-4.593,3.658,3.298,1.884,1.753,1.337,1.073,0.658,0.000
462.226,1.154,3.355,3.331,2.101,1.988,1.572,1.313,0.897,0.216
462.237,2.038,3.015,3.295,2.268,2.176,1.764,1.544,1.131,0.439
462.247,-1.137,2.754,3.253,2.381,2.305,1.896,1.750,1.341,0.661
462.257,5.962,2.748,3.187,2.500,2.427,2.023,1.927,1.523,0.873
462.269,-0.785,2.486,3.110,2.545,2.481,2.083,2.084,1.686,1.099
462.279,8.291,2.504,3.033,2.545,2.477,2.085,2.181,1.789,1.264
462.289,-0.119,2.428,2.972,2.566,2.503,2.116,2.254,1.867,1.405
462.299,5.364,2.508,2.914,2.591,2.520,2.137,2.311,1.928,1.523
462.310,1.983,2.437,2.858,2.633,2.568,2.190,2.365,1.986,1.622
462.320,4.887,2.553,2.818,2.700,2.631,2.255,2.414,2.038,1.706
462.330,-0.116,2.537,2.789,2.692,2.630,2.258,2.456,2.083,1.780
462.340,2.815,2.379,2.744,2.677,2.636,2.267,2.494,2.126,1.845
462.350,-9.455,2.014,2.675,2.672,2.670,2.307,2.517,2.153,1.899
462.361,2.584,1.848,2.593,2.614,2.631,2.273,2.528,2.170,1.943
462.372,-8.658,1.370,2.449,2.540,2.598,2.250,2.524,2.176,1.980
462.384,2.021,1.525,2.313,2.368,2.430,2.091,2.482,2.144,1.997
462.395,-7.255,1.568,2.246,2.211,2.277,1.943,2.407,2.073,1.987
462.405,8.696,1.881,2.182,2.101,2.169,1.840,2.318,1.989,1.954
462.415,-14.122,1.695,2.139,2.018,2.109,1.783,2.231,1.905,1.905
462.425,6.470,1.951,2.119,1.939,2.026,1.702,2.148,1.825,1.846
462.436,3.854,1.908,2.079,1.900,1.997,1.677,2.085,1.765,1.785
462.446,1.176,2.094,2.090,1.948,2.048,1.728,2.054,1.734,1.730
462.457,-7.370,1.777,2.056,1.967,2.094,1.778,2.041,1.724,1.683
462.469,11.879,2.228,2.053,1.995,2.116,1.801,2.051,1.736,1.657
462.480,-13.808,1.875,2.054,1.957,2.097,1.783,2.054,1.740,1.645
462.490,7.052,3.327,2.168,2.244,2.326,2.007,2.105,1.786,1.645
462.502,2.500,3.445,2.321,2.435,2.517,2.190,2.239,1.912,1.686
462.513,14.040,2.984,2.431,2.298,2.413,2.081,2.318,1.987,1.751
462.525,5.658,2.980,2.507,2.346,2.459,2.125,2.367,2.033,1.813
462.535,31.676,4.381,2.588,2.530,2.585,2.248,2.410,2.073,1.860
462.546,0.174,4.434,2.795,2.523,2.576,2.229,2.472,2.125,1.911
462.556,23.652,4.103,2.952,2.476,2.531,2.176,2.508,2.154,1.959
462.566,-4.458,4.013,3.082,2.479,2.539,2.179,2.522,2.162,1.997
462.576,15.398,4.381,3.225,2.480,2.517,2.150,2.534,2.167,2.026
462.587,11.970,4.699,3.361,2.497,2.514,2.141,2.551,2.178,2.050
462.597,-4.471,4.760,3.546,2.565,2.575,2.193,2.570,2.188,2.071
462.607,19.123,4.918,3.683,2.566,2.560,2.171,2.585,2.196,2.089
462.617,-6.102,4.628,3.805,2.584,2.584,2.190,2.606,2.212,2.106
462.627,7.543,4.608,3.913,2.653,2.649,2.250,2.631,2.232,2.125
462.637,7.201,4.272,3.942,2.645,2.654,2.255,2.658,2.259,2.147
462.647,-5.317,3.752,3.963,2.635,2.671,2.272,2.683,2.284,2.171
462.659,1.130,3.444,3.911,2.652,2.704,2.310,2.711,2.317,2.201
462.669,-2.447,3.273,3.845,2.675,2.743,2.354,2.736,2.346,2.227
462.679,4.371,2.997,3.759,2.699,2.785,2.402,2.755,2.372,2.253
462.690,2.761,2.916,3.649,2.629,2.729,2.353,2.762,2.387,2.278
462.700,4.230,3.007,3.588,2.625,2.722,2.351,2.759,2.389,2.296
462.710,11.549,3.209,3.501,2.653,2.747,2.383,2.767,2.403,2.311
462.720,-10.687,2.877,3.465,2.655,2.775,2.414,2.771,2.410,2.325
462.730,13.579,3.143,3.402,2.636,2.752,2.396,2.774,2.418,2.337
462.740,-10.182,2.816,3.351,2.670,2.798,2.446,2.782,2.430,2.348
462.751,9.422,3.061,3.326,2.631,2.752,2.403,2.783,2.434,2.359
462.762,-4.993,2.911,3.269,2.621,2.751,2.407,2.778,2.434,2.368
462.772,11.300,3.458,3.276,2.642,2.754,2.411,2.777,2.434,2.372
462.783,-4.518,3.338,3.283,2.605,2.724,2.381,2.772,2.429,2.375
462.793,3.774,3.260,3.303,2.552,2.673,2.331,2.750,2.407,2.372
462.803,4.896,2.982,3.251,2.557,2.693,2.355,2.728,2.390,2.364
462.813,-6.892,2.886,3.253,2.582,2.726,2.389,2.717,2.380,2.354
462.824,14.877,3.163,3.203,2.508,2.641,2.308,2.701,2.369,2.344
462.834,-12.633,2.951,3.204,2.532,2.676,2.344,2.694,2.363,2.335
462.844,19.439,3.161,3.178,2.534,2.672,2.343,2.683,2.354,2.326
462.854,-11.433,2.754,3.139,2.489,2.649,2.323,2.678,2.353,2.320
462.864,-1.458,2.493,3.111,2.490,2.660,2.337,2.670,2.347,2.314
462.875,8.673,2.489,3.001,2.470,2.637,2.322,2.662,2.346,2.309
462.885,-11.212,2.503,2.990,2.438,2.606,2.293,2.652,2.338,2.305
462.895,20.847,3.099,2.948,2.509,2.646,2.336,2.640,2.330,2.298
462.905,-13.167,2.771,2.967,2.541,2.692,2.382,2.645,2.335,2.294
462.916,20.818,3.024,2.949,2.512,2.654,2.346,2.644,2.336,2.293
462.926,-16.852,2.527,2.926,2.501,2.671,2.365,2.650,2.345,2.294
462.936,7.858,2.657,2.921,2.489,2.655,2.351,2.657,2.353,2.299
462.946,0.128,2.410,2.837,2.443,2.624,2.326,2.649,2.351,2.302
462.956,-4.350,2.490,2.838,2.469,2.650,2.353,2.659,2.362,2.307
462.966,15.417,2.724,2.774,2.502,2.674,2.382,2.666,2.374,2.314
462.977,-15.135,2.614,2.799,2.494,2.674,2.382,2.679,2.387,2.323
462.987,22.199,3.085,2.786,2.533,2.692,2.402,2.688,2.398,2.333
462.997,-19.250,2.947,2.833,2.537,2.704,2.412,2.706,2.414,2.345
463.007,18.778,3.294,2.876,2.579,2.735,2.442,2.729,2.436,2.361
463.017,-17.205,2.806,2.873,2.555,2.744,2.453,2.745,2.453,2.377
463.028,4.313,2.643,2.889,2.555,2.751,2.459,2.757,2.466,2.393
463.038,7.292,2.477,2.796,2.525,2.732,2.447,2.757,2.472,2.407
463.048,-12.838,2.496,2.823,2.520,2.728,2.443,2.762,2.477,2.419
463.058,28.321,3.031,2.776,2.541,2.720,2.438,2.760,2.478,2.427
463.068,-24.179,2.831,2.825,2.520,2.712,2.429,2.759,2.475,2.433
463.080,16.190,3.448,2.869,2.585,2.746,2.461,2.770,2.486,2.441
463.092,7.599,3.291,2.965,2.588,2.759,2.471,2.785,2.497,2.451
463.104,-15.746,2.605,2.925,2.568,2.772,2.487,2.790,2.505,2.462
463.114,16.732,3.118,2.951,2.539,2.714,2.430,2.784,2.500,2.468
463.124,0.298,2.953,2.915,2.538,2.721,2.440,2.772,2.490,2.469
463.134,-4.306,3.016,2.972,2.519,2.696,2.412,2.759,2.475,2.466
463.144,21.831,3.024,2.922,2.540,2.709,2.429,2.758,2.479,2.463
463.155,-19.323,2.526,2.932,2.526,2.719,2.440,2.757,2.478,2.462
463.165,25.330,2.768,2.886,2.534,2.709,2.434,2.753,2.478,2.461
463.175,-12.943,2.548,2.854,2.526,2.706,2.434,2.751,2.479,2.460
463.185,17.795,3.110,2.877,2.533,2.674,2.402,2.748,2.475,2.460
463.195,3.354,3.277,2.888,2.555,2.684,2.412,2.746,2.474,2.459
463.205,-1.639,3.376,2.981,2.541,2.659,2.383,2.742,2.466,2.457
463.216,19.237,3.663,3.021,2.552,2.650,2.372,2.745,2.468,2.456
463.226,-9.209,3.273,3.084,2.596,2.709,2.429,2.760,2.481,2.459
463.236,16.895,3.298,3.106,2.592,2.697,2.418,2.767,2.488,2.465
463.246,-4.014,3.106,3.107,2.553,2.666,2.387,2.766,2.488,2.470
463.258,15.206,3.457,3.141,2.570,2.660,2.382,2.766,2.487,2.474
463.268,-8.937,3.048,3.155,2.524,2.636,2.357,2.760,2.481,2.475
463.278,4.636,3.067,3.156,2.643,2.753,2.476,2.772,2.495,2.477
463.289,-4.296,2.658,3.103,2.604,2.730,2.457,2.793,2.520,2.487
463.299,2.366,2.684,3.073,2.645,2.770,2.500,2.814,2.544,2.502
463.309,8.937,2.779,3.015,2.658,2.781,2.515,2.833,2.567,2.518
463.319,-2.528,2.733,2.995,2.648,2.770,2.506,2.858,2.595,2.539
463.329,8.072,2.898,2.979,2.665,2.779,2.518,2.871,2.610,2.560
463.341,0.035,2.894,2.964,2.672,2.788,2.529,2.889,2.630,2.583
463.351,2.797,2.958,2.968,2.668,2.784,2.526,2.897,2.639,2.600
463.362,4.467,3.044,2.970,2.694,2.809,2.552,2.909,2.651,2.615
463.372,-3.246,2.966,2.983,2.701,2.825,2.569,2.923,2.667,2.631
463.382,9.868,3.128,2.987,2.674,2.792,2.536,2.928,2.672,2.644
463.392,-2.586,2.958,2.984,2.639,2.763,2.508,2.931,2.676,2.656
463.403,5.571,3.260,3.012,2.637,2.753,2.498,2.932,2.677,2.665
463.413,-3.993,2.983,3.013,2.640,2.770,2.516,2.926,2.673,2.670
463.423,-0.441,2.827,3.017,2.610,2.749,2.496,2.919,2.666,2.672
463.433,5.528,2.629,2.957,2.592,2.742,2.494,2.913,2.665,2.672
463.443,-4.564,2.411,2.920,2.578,2.739,2.493,2.907,2.662,2.671
463.454,12.861,2.543,2.863,2.594,2.741,2.500,2.896,2.655,2.669
463.464,-6.484,2.380,2.818,2.618,2.774,2.536,2.892,2.655,2.665
463.474,10.920,2.711,2.789,2.583,2.725,2.491,2.892,2.657,2.664
463.484,-6.249,2.383,2.745,2.545,2.697,2.466,2.882,2.651,2.663
463.495,0.037,2.430,2.726,2.558,2.707,2.478,2.868,2.639,2.658
463.505,4.486,2.442,2.678,2.531,2.678,2.453,2.852,2.627,2.651
463.515,-3.263,2.517,2.673,2.546,2.689,2.465,2.845,2.622,2.644
463.525,9.962,2.845,2.674,2.597,2.719,2.497,2.849,2.626,2.640
463.535,-2.764,2.826,2.699,2.606,2.727,2.504,2.851,2.628,2.638
463.545,10.800,3.049,2.727,2.572,2.679,2.455,2.840,2.617,2.635
463.557,-2.425,2.765,2.753,2.555,2.675,2.452,2.833,2.609,2.630
463.569,0.938,2.757,2.755,2.556,2.676,2.453,2.823,2.601,2.624
463.579,0.290,2.754,2.771,2.557,2.677,2.455,2.818,2.596,2.618
463.589,6.705,2.764,2.758,2.556,2.676,2.455,2.814,2.593,2.614
463.599,-3.449,2.652,2.763,2.571,2.699,2.479,2.821,2.602,2.613
463.610,7.204,2.730,2.743,2.582,2.709,2.491,2.828,2.610,2.616
463.620,-7.457,2.685,2.758,2.528,2.662,2.445,2.821,2.603,2.617
463.630,10.794,2.857,2.747,2.538,2.667,2.452,2.817,2.601,2.616
463.642,-2.177,2.680,2.761,2.533,2.675,2.460,2.817,2.602,2.616
463.654,1.613,2.690,2.732,2.532,2.679,2.467,2.818,2.606,2.617
463.664,0.387,2.607,2.745,2.522,2.679,2.467,2.811,2.599,2.617
463.674,7.850,2.699,2.710,2.528,2.683,2.474,2.802,2.593,2.615
463.686,13.746,2.765,2.709,2.464,2.622,2.415,2.795,2.587,2.612
463.698,-13.472,2.297,2.683,2.437,2.623,2.419,2.778,2.574,2.606
463.708,15.904,2.547,2.646,2.399,2.574,2.372,2.765,2.564,2.599
463.718,-7.459,2.245,2.606,2.339,2.530,2.332,2.738,2.540,2.588
463.728,11.817,2.614,2.608,2.396,2.574,2.376,2.730,2.532,2.576
463.738,1.751,2.589,2.583,2.400,2.581,2.386,2.729,2.534,2.568
463.749,-4.569,2.605,2.613,2.383,2.563,2.367,2.731,2.535,2.563
463.759,13.118,2.933,2.618,2.448,2.611,2.416,2.741,2.546,2.562
463.771,1.561,2.947,2.678,2.395,2.557,2.360,2.744,2.547,2.564
463.781,4.857,2.768,2.678,2.338,2.510,2.314,2.732,2.536,2.564
463.791,-7.352,2.649,2.688,2.338,2.514,2.318,2.721,2.526,2.560
463.801,4.487,2.691,2.687,2.323,2.496,2.301,2.710,2.516,2.555
463.811,4.559,2.838,2.695,2.340,2.504,2.310,2.703,2.509,2.548
463.821,-1.732,2.837,2.717,2.362,2.526,2.332,2.699,2.505,2.543
463.832,6.658,2.891,2.735,2.350,2.512,2.318,2.696,2.501,2.538
463.842,4.157,2.916,2.748,2.362,2.524,2.330,2.697,2.503,2.535
463.852,-2.937,2.899,2.783,2.354,2.520,2.325,2.703,2.508,2.535
463.862,9.386,3.137,2.797,2.380,2.539,2.345,2.711,2.516,2.537
463.872,-10.738,3.036,2.855,2.366,2.535,2.338,2.710,2.513,2.540
463.883,14.376,3.365,2.894,2.347,2.502,2.304,2.708,2.510,2.540
463.893,-13.314,3.027,2.921,2.341,2.516,2.317,2.712,2.514,2.542
463.903,2.584,2.866,2.943,2.321,2.508,2.310,2.708,2.509,2.543
463.913,2.641,2.666,2.887,2.317,2.517,2.323,2.704,2.509,2.543
463.923,2.571,2.964,2.917,2.338,2.523,2.328,2.703,2.508,2.542
463.934,16.906,3.248,2.909,2.385,2.558,2.364,2.711,2.517,2.544
463.944,-13.741,3.231,2.976,2.386,2.563,2.366,2.719,2.523,2.548
463.954,20.035,3.538,3.018,2.424,2.585,2.387,2.730,2.532,2.553
463.964,-14.158,3.154,3.047,2.455,2.634,2.436,2.747,2.549,2.561
463.974,6.920,3.080,3.074,2.472,2.656,2.457,2.769,2.570,2.574
463.985,5.634,3.038,3.040,2.469,2.653,2.457,2.778,2.582,2.587
463.995,-13.212,2.641,3.047,2.438,2.638,2.443,2.775,2.580,2.597
464.005,22.805,3.070,2.994,2.466,2.633,2.441,2.775,2.584,2.604
464.015,-13.252,2.995,3.030,2.502,2.669,2.477,2.787,2.594,2.612
464.027,0.674,3.081,3.034,2.562,2.715,2.524,2.801,2.610,2.623
464.037,-1.655,3.136,3.075,2.541,2.686,2.493,2.815,2.622,2.634
464.047,7.034,3.139,3.063,2.569,2.709,2.518,2.826,2.635,2.646
464.058,-2.494,3.082,3.082,2.659,2.799,2.608,2.851,2.660,2.660
464.068,10.114,3.276,3.088,2.731,2.856,2.666,2.886,2.695,2.680
464.078,1.361,3.172,3.101,2.743,2.873,2.683,2.923,2.733,2.706
464.088,8.440,3.263,3.116,2.736,2.857,2.668,2.948,2.759,2.733
464.100,-0.263,3.071,3.123,2.762,2.894,2.705,2.968,2.780,2.762
464.111,8.211,3.213,3.120,2.813,2.936,2.748,2.983,2.796,2.786
464.123,12.771,3.407,3.153,2.813,2.924,2.736,3.002,2.814,2.809
464.133,-6.001,3.362,3.172,2.835,2.950,2.762,3.005,2.817,2.823
464.143,6.783,3.552,3.226,2.821,2.928,2.738,3.016,2.826,2.836
464.154,5.455,3.527,3.243,2.811,2.921,2.731,3.018,2.828,2.847
464.164,-2.881,3.498,3.302,2.817,2.929,2.737,3.020,2.828,2.855
464.174,16.101,3.763,3.316,2.839,2.937,2.745,3.025,2.833,2.861
464.186,-3.277,3.158,3.346,2.835,2.963,2.771,3.037,2.845,2.871
464.196,13.443,2.941,3.269,2.809,2.947,2.760,3.041,2.854,2.879
464.206,-13.001,2.541,3.229,2.742,2.901,2.717,3.038,2.854,2.887
464.216,26.399,2.781,3.138,2.768,2.917,2.740,3.038,2.860,2.893
464.228,-10.327,2.022,3.034,2.718,2.902,2.731,3.022,2.851,2.895
464.238,26.840,2.664,2.937,2.759,2.908,2.743,3.010,2.846,2.893
464.248,-17.321,2.090,2.873,2.742,2.912,2.752,3.000,2.840,2.889
464.259,25.142,2.475,2.809,2.759,2.902,2.747,2.989,2.834,2.885
464.269,-9.100,2.377,2.742,2.738,2.883,2.732,2.981,2.831,2.880
464.280,30.397,3.297,2.779,2.767,2.857,2.706,2.972,2.821,2.874
464.292,-13.410,2.576,2.795,2.729,2.848,2.697,2.961,2.810,2.867
464.302,26.281,2.890,2.771,2.751,2.849,2.700,2.950,2.801,2.859
464.313,-8.579,2.907,2.772,2.706,2.794,2.646,2.933,2.785,2.850
464.323,20.827,4.018,2.894,2.772,2.790,2.637,2.919,2.765,2.838
464.333,12.134,5.003,3.074,2.803,2.769,2.606,2.905,2.741,2.824
464.343,5.489,5.374,3.365,2.815,2.745,2.567,2.900,2.722,2.810
464.353,8.737,4.927,3.539,2.814,2.746,2.560,2.887,2.700,2.794
464.364,-4.631,4.319,3.680,2.816,2.757,2.564,2.873,2.680,2.778
464.374,11.744,4.067,3.730,2.862,2.806,2.611,2.872,2.677,2.764
464.384,0.158,3.722,3.739,2.896,2.845,2.651,2.886,2.692,2.758
464.394,-1.008,3.512,3.731,3.106,3.066,2.873,2.942,2.750,2.766
464.404,3.349,3.402,3.691,3.271,3.238,3.049,3.034,2.845,2.798
464.416,-3.597,3.141,3.627,3.425,3.414,3.230,3.167,2.982,2.867
464.426,4.708,3.178,3.568,3.528,3.523,3.342,3.288,3.107,2.949
464.437,-2.710,3.035,3.506,3.535,3.548,3.372,3.392,3.216,3.042
464.447,2.453,3.032,3.458,3.511,3.531,3.358,3.455,3.282,3.130
464.457,5.009,3.054,3.392,3.316,3.343,3.174,3.455,3.287,3.199
464.467,-3.958,3.144,3.375,3.107,3.137,2.970,3.398,3.231,3.235
464.477,10.288,3.622,3.366,2.918,2.938,2.773,3.289,3.124,3.230
464.489,0.099,3.418,3.385,2.797,2.835,2.671,3.153,2.988,3.180
464.501,1.309,3.865,3.423,2.771,2.800,2.634,3.037,2.872,3.101
464.511,8.551,4.400,3.538,2.826,2.839,2.668,2.985,2.814,3.031
464.521,9.777,4.854,3.653,2.954,2.953,2.776,2.975,2.799,2.974
464.531,-3.883,4.940,3.822,3.133,3.134,2.950,3.025,2.840,2.943
464.543,1.280,4.949,3.979,3.401,3.413,3.221,3.146,2.954,2.953
464.555,15.353,5.050,4.121,3.604,3.624,3.425,3.314,3.115,3.016
464.567,-3.504,4.681,4.219,3.762,3.810,3.607,3.494,3.291,3.121
464.577,13.120,4.843,4.271,3.876,3.925,3.721,3.639,3.434,3.231
464.589,-0.811,4.549,4.337,3.887,3.965,3.758,3.775,3.568,3.365
464.601,0.462,4.569,4.353,3.925,4.014,3.807,3.877,3.670,3.492
464.613,13.252,4.923,4.416,3.945,4.028,3.818,3.949,3.740,3.603
464.623,-8.605,4.682,4.451,3.859,3.971,3.761,3.977,3.767,3.678
464.633,5.917,4.660,4.488,3.789,3.916,3.704,3.984,3.772,3.735
464.643,1.700,4.434,4.474,3.752,3.907,3.698,3.974,3.765,3.772
464.653,2.637,4.526,4.493,3.678,3.841,3.632,3.948,3.739,3.791
464.663,13.697,4.722,4.488,3.637,3.801,3.594,3.919,3.711,3.795
464.675,6.556,4.891,4.547,3.553,3.725,3.516,3.882,3.672,3.786
464.687,-6.495,4.940,4.588,3.450,3.641,3.431,3.828,3.617,3.763
464.699,16.633,5.544,4.680,3.423,3.606,3.391,3.781,3.566,3.728
464.711,3.007,5.425,4.793,3.471,3.684,3.464,3.764,3.544,3.694
464.721,15.711,5.637,4.850,3.644,3.869,3.646,3.804,3.581,3.680
464.731,-21.546,5.396,4.939,3.848,4.112,3.885,3.900,3.673,3.694
464.741,13.690,5.083,4.969,4.075,4.378,4.151,4.046,3.819,3.744
464.753,-25.508,3.744,4.880,4.236,4.640,4.420,4.254,4.034,3.853
464.765,12.121,3.824,4.711,4.348,4.767,4.558,4.450,4.241,4.000
464.775,-22.753,3.487,4.622,4.369,4.821,4.619,4.584,4.382,4.136
464.785,20.781,3.231,4.460,4.340,4.818,4.627,4.685,4.494,4.270
464.795,-17.985,2.355,4.261,4.277,4.807,4.629,4.746,4.568,4.387
464.807,21.243,2.819,4.040,4.219,4.730,4.566,4.772,4.608,4.493
464.819,-16.194,1.882,3.823,4.143,4.703,4.554,4.766,4.616,4.564
464.830,2.888,1.884,3.525,4.080,4.640,4.509,4.739,4.608,4.605
464.842,17.569,1.986,3.339,4.029,4.569,4.450,4.702,4.583,4.622
464.854,-17.515,1.183,3.070,3.907,4.474,4.372,4.639,4.537,4.617
464.864,25.845,1.760,2.903,3.804,4.331,4.239,4.562,4.471,4.594
464.875,-9.925,1.129,2.702,3.680,4.221,4.141,4.472,4.392,4.553
464.885,-7.487,0.688,2.534,3.533,4.077,4.007,4.364,4.294,4.496
464.897,-15.370,-0.151,2.178,3.273,3.833,3.784,4.198,4.149,4.404
464.908,25.727,0.791,1.932,3.092,3.572,3.537,3.999,3.964,4.281
464.920,-13.925,-0.411,1.667,2.729,3.240,3.220,3.755,3.736,4.122
464.932,1.309,-0.074,1.385,2.361,2.828,2.824,3.459,3.455,3.923
464.942,-13.601,-0.375,1.234,1.983,2.434,2.439,3.168,3.173,3.719
464.952,28.487,-0.311,1.020,1.658,2.081,2.098,2.843,2.861,3.480
464.962,-12.679,-0.661,0.835,1.310,1.707,1.735,2.504,2.531,3.210
464.972,15.129,-0.282,0.707,1.042,1.377,1.412,2.169,2.204,2.925
464.984,-12.253,-0.869,0.498,0.747,1.055,1.102,1.796,1.842,2.579
464.996,26.706,-0.149,0.352,0.520,0.722,0.777,1.431,1.485,2.224
465.006,-10.765,-0.461,0.291,0.240,0.419,0.477,1.133,1.191,1.924
465.016,17.223,-0.527,0.196,-0.117,0.030,0.094,0.817,0.880,1.625
465.028,-11.175,-1.247,0.027,-0.551,-0.412,-0.339,0.425,0.498,1.268
465.040,11.842,-1.247,-0.173,-0.940,-0.839,-0.755,0.014,0.098,0.895
465.051,-3.987,-1.593,-0.345,-1.418,-1.325,-1.232,-0.417,-0.323,0.502
465.063,-6.389,-1.974,-0.573,-1.923,-1.832,-1.727,-0.877,-0.771,0.089
465.074,-1.433,-1.997,-0.729,-2.392,-2.318,-2.204,-1.299,-1.184,-0.281
465.085,-6.307,-2.165,-0.927,-2.926,-2.860,-2.735,-1.811,-1.686,-0.735
465.097,11.128,-2.107,-1.104,-3.363,-3.322,-3.187,-2.307,-2.173,-1.202
465.109,-6.652,-2.570,-1.289,-3.833,-3.778,-3.634,-2.789,-2.644,-1.673
465.121,-2.306,-2.694,-1.489,-4.280,-4.223,-4.068,-3.271,-3.116,-2.156
465.131,-4.454,-2.837,-1.634,-4.627,-4.568,-4.405,-3.664,-3.502,-2.563
465.143,-5.430,-3.281,-1.851,-5.052,-4.970,-4.795,-4.112,-3.938,-3.027
465.153,-3.609,-3.524,-2.034,-5.404,-5.310,-5.126,-4.479,-4.294,-3.411
465.163,-11.260,-3.884,-2.234,-5.843,-5.729,-5.534,-4.851,-4.656,-3.783
465.175,-5.249,-4.420,-2.521,-6.436,-6.292,-6.082,-5.318,-5.108,-4.221
465.187,-9.285,-5.087,-2.851,-7.053,-6.872,-6.644,-5.837,-5.610,-4.682
465.197,-5.793,-5.592,-3.164,-7.630,-7.417,-7.173,-6.310,-6.066,-5.099
465.207,-15.260,-6.104,-3.481,-8.310,-8.069,-7.808,-6.837,-6.576,-5.545
465.217,-3.551,-6.436,-3.826,-8.972,-8.711,-8.432,-7.397,-7.119,-6.015
465.227,-21.184,-6.982,-4.179,-9.701,-9.408,-9.111,-7.994,-7.697,-6.516
465.238,-6.384,-7.347,-4.533,-10.496,-10.180,-9.865,-8.640,-8.325,-7.056
465.249,-19.422,-7.935,-5.003,-11.342,-10.992,-10.652,-9.417,-9.078,-7.717
465.259,-3.204,-7.994,-5.347,-12.070,-11.715,-11.357,-10.105,-9.748,-8.325
465.271,-20.151,-8.774,-5.801,-12.908,-12.515,-12.134,-10.916,-10.535,-9.067
465.282,-2.063,-8.759,-6.150,-13.580,-13.188,-12.789,-11.615,-11.217,-9.732
465.292,-22.505,-9.359,-6.511,-14.235,-13.816,-13.399,-12.286,-11.869,-10.388
465.302,-12.331,-9.986,-6.875,-14.956,-14.511,-14.075,-12.970,-12.534,-11.049
465.313,-10.772,-10.638,-7.314,-15.674,-15.199,-14.740,-13.656,-13.198,-11.711
465.323,-21.362,-11.220,-7.721,-16.433,-15.935,-15.455,-14.355,-13.875,-12.378
465.333,-2.929,-11.510,-8.167,-17.224,-16.725,-16.222,-15.080,-14.577,-13.058
465.343,-25.042,-12.285,-8.616,-18.005,-17.481,-16.955,-15.826,-15.300,-13.752
465.354,-12.749,-12.790,-9.071,-18.750,-18.210,-17.661,-16.563,-16.014,-14.448
465.364,-16.931,-13.459,-9.578,-19.460,-18.898,-18.323,-17.287,-16.711,-15.146
465.374,-21.334,-14.261,-10.074,-20.177,-19.590,-18.990,-18.008,-17.407,-15.850
465.384,-7.798,-14.798,-10.617,-20.899,-20.305,-19.676,-18.739,-18.110,-16.561
465.394,-29.501,-15.701,-11.168,-21.598,-20.976,-20.319,-19.441,-18.784,-17.254
465.406,-11.708,-16.548,-11.889,-22.389,-21.754,-21.060,-20.263,-19.568,-18.062
465.416,-25.037,-17.400,-12.482,-23.184,-22.534,-21.809,-20.998,-20.272,-18.776
465.427,-18.109,-18.108,-13.108,-24.025,-23.358,-22.601,-21.742,-20.985,-19.474
465.437,-33.028,-19.070,-13.774,-24.855,-24.156,-23.364,-22.514,-21.722,-20.187
465.447,-21.930,-19.872,-14.441,-25.710,-24.993,-24.167,-23.313,-22.488,-20.921
465.457,-15.703,-20.593,-15.146,-26.589,-25.863,-25.001,-24.138,-23.276,-21.677
465.468,-25.708,-21.246,-15.816,-27.447,-26.718,-25.822,-24.980,-24.084,-22.451
465.478,-17.313,-22.061,-16.515,-28.292,-27.557,-26.625,-25.832,-24.900,-23.241
465.488,-32.886,-22.954,-17.217,-29.103,-28.357,-27.390,-26.686,-25.718,-24.054
465.499,-25.030,-23.794,-17.946,-29.923,-29.150,-28.145,-27.521,-26.516,-24.859
465.509,-35.534,-24.818,-18.709,-30.728,-29.923,-28.879,-28.343,-27.300,-25.666
465.520,-23.240,-25.638,-19.471,-31.597,-30.780,-29.697,-29.176,-28.093,-26.473
465.530,-21.025,-26.599,-20.272,-32.410,-31.577,-30.453,-30.007,-28.883,-27.278
465.540,-27.455,-27.248,-21.031,-33.236,-32.391,-31.228,-30.830,-29.668,-28.077
465.551,-19.620,-27.811,-21.802,-33.983,-33.162,-31.959,-31.663,-30.461,-28.894
465.561,-34.194,-28.644,-22.533,-34.712,-33.890,-32.651,-32.463,-31.223,-29.689
465.571,-25.792,-29.407,-23.298,-35.406,-34.578,-33.299,-33.203,-31.924,-30.437
465.582,-45.992,-30.391,-24.053,-36.018,-35.172,-33.855,-33.912,-32.594,-31.168
465.592,-24.280,-30.930,-24.797,-36.576,-35.739,-34.383,-34.588,-33.232,-31.881
465.602,-22.524,-31.634,-25.550,-37.083,-36.267,-34.872,-35.224,-33.829,-32.566
465.612,-38.968,-32.314,-26.251,-37.528,-36.727,-35.296,-35.820,-34.389,-33.219
465.622,-23.847,-32.467,-26.961,-37.953,-37.175,-35.708,-36.391,-34.924,-33.865
465.633,-55.204,-33.158,-27.608,-38.292,-37.510,-36.011,-36.878,-35.379,-34.437
465.643,-23.014,-33.231,-28.236,-38.570,-37.817,-36.286,-37.329,-35.798,-34.983
465.653,-30.291,-33.761,-28.835,-38.818,-38.076,-36.516,-37.721,-36.161,-35.470
