R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
826.983,-8.770,2.756,2.937,2.164,2.578,2.513,2.731,2.666,2.808
826.995,9.062,3.056,2.945,2.060,2.463,2.398,2.717,2.652,2.811
827.007,1.033,2.839,2.956,2.065,2.471,2.406,2.697,2.631,2.805
827.017,16.848,3.135,2.939,2.061,2.458,2.394,2.679,2.614,2.796
827.027,-7.693,3.045,2.962,2.062,2.460,2.395,2.659,2.594,2.782
827.039,15.682,3.697,3.027,2.078,2.458,2.390,2.639,2.572,2.764
827.050,-7.997,3.083,3.081,2.059,2.454,2.385,2.621,2.552,2.745
827.062,8.973,3.404,3.093,2.117,2.503,2.434,2.618,2.549,2.728
827.074,10.081,3.298,3.133,2.148,2.535,2.465,2.639,2.569,2.722
827.086,-3.726,3.137,3.124,2.168,2.558,2.489,2.657,2.587,2.727
827.097,16.898,3.434,3.157,2.159,2.539,2.468,2.664,2.594,2.733
827.109,-7.456,3.091,3.169,2.102,2.490,2.419,2.657,2.586,2.736
827.121,16.241,3.461,3.177,2.121,2.497,2.426,2.638,2.567,2.731
827.131,-9.228,3.304,3.205,2.092,2.472,2.400,2.625,2.553,2.723
827.142,14.377,3.601,3.249,2.126,2.496,2.423,2.614,2.541,2.712
827.154,-8.295,3.313,3.282,2.168,2.546,2.472,2.616,2.542,2.703
827.166,13.127,3.591,3.296,2.189,2.558,2.484,2.630,2.556,2.701
827.177,-13.611,3.115,3.326,2.215,2.599,2.524,2.651,2.576,2.707
827.189,3.039,3.156,3.280,2.246,2.630,2.557,2.672,2.599,2.718
827.199,-17.542,2.913,3.285,2.233,2.625,2.552,2.685,2.612,2.729
827.209,17.714,3.351,3.270,2.233,2.613,2.540,2.691,2.618,2.739
827.221,-13.791,2.447,3.201,2.250,2.657,2.586,2.703,2.633,2.751
827.231,17.268,2.929,3.153,2.273,2.666,2.597,2.715,2.645,2.761
827.241,-1.238,2.660,3.075,2.315,2.717,2.651,2.738,2.671,2.775
827.253,13.162,3.218,3.089,2.347,2.733,2.666,2.766,2.699,2.795
827.265,-12.722,2.350,3.013,2.410,2.820,2.755,2.797,2.732,2.818
827.277,19.125,2.970,2.972,2.434,2.821,2.758,2.821,2.757,2.843
827.288,-14.077,2.433,2.952,2.398,2.799,2.737,2.830,2.768,2.865
827.300,2.151,2.434,2.856,2.364,2.765,2.705,2.827,2.767,2.879
827.312,8.147,2.742,2.841,2.435,2.825,2.766,2.829,2.770,2.887
827.324,-9.402,2.380,2.772,2.416,2.815,2.758,2.826,2.770,2.891
827.335,17.584,2.892,2.777,2.436,2.817,2.761,2.833,2.777,2.895
827.347,-10.239,2.590,2.762,2.387,2.775,2.719,2.828,2.772,2.898
827.358,16.502,3.031,2.768,2.419,2.791,2.735,2.813,2.757,2.895
827.370,-8.468,2.650,2.794,2.394,2.774,2.718,2.800,2.744,2.886
827.382,5.426,2.758,2.753,2.423,2.797,2.741,2.808,2.753,2.881
827.394,6.994,2.935,2.780,2.491,2.858,2.801,2.832,2.776,2.885
827.405,-0.196,2.799,2.787,2.532,2.901,2.844,2.856,2.800,2.896
827.417,2.583,2.857,2.800,2.516,2.881,2.824,2.875,2.818,2.911
827.428,0.228,2.794,2.802,2.489,2.853,2.797,2.880,2.823,2.923
827.440,4.217,2.887,2.810,2.504,2.864,2.807,2.885,2.828,2.933
827.452,0.418,2.909,2.826,2.474,2.831,2.774,2.877,2.820,2.936
827.463,1.952,2.877,2.832,2.459,2.816,2.759,2.865,2.808,2.934
827.475,-2.541,2.780,2.835,2.475,2.834,2.777,2.849,2.792,2.927
827.486,10.534,3.097,2.840,2.462,2.811,2.754,2.843,2.785,2.919
827.498,1.626,3.100,2.892,2.469,2.817,2.758,2.832,2.774,2.910
827.510,5.683,3.142,2.912,2.485,2.831,2.772,2.832,2.773,2.902
827.522,1.205,3.044,2.950,2.491,2.838,2.778,2.836,2.776,2.897
827.533,-6.698,2.732,2.933,2.488,2.843,2.783,2.839,2.780,2.896
827.545,14.934,3.093,2.932,2.497,2.840,2.781,2.829,2.770,2.893
827.557,-6.996,2.757,2.937,2.495,2.847,2.787,2.823,2.764,2.888
827.568,11.072,3.019,2.921,2.490,2.831,2.773,2.823,2.764,2.883
827.578,-5.020,3.074,2.944,2.502,2.840,2.781,2.825,2.766,2.881
827.590,15.749,3.437,2.998,2.535,2.860,2.799,2.828,2.767,2.880
827.602,-4.985,3.153,3.040,2.514,2.846,2.784,2.824,2.762,2.877
827.613,7.367,3.334,3.061,2.526,2.852,2.790,2.827,2.764,2.875
827.625,-0.893,3.235,3.112,2.476,2.803,2.739,2.811,2.747,2.870
827.636,3.904,3.142,3.106,2.473,2.802,2.738,2.789,2.725,2.859
827.648,7.238,3.260,3.134,2.524,2.847,2.783,2.785,2.721,2.847
827.658,3.323,3.043,3.113,2.516,2.845,2.781,2.785,2.722,2.840
827.668,-1.305,2.923,3.107,2.480,2.811,2.748,2.783,2.719,2.835
827.678,10.523,3.069,3.086,2.458,2.785,2.722,2.771,2.709,2.828
827.690,-2.578,2.858,3.063,2.415,2.747,2.685,2.746,2.685,2.816
827.702,4.729,2.890,3.030,2.394,2.723,2.662,2.724,2.663,2.799
827.713,-2.555,2.842,3.019,2.385,2.714,2.654,2.703,2.643,2.780
827.725,6.373,2.952,2.996,2.387,2.713,2.653,2.684,2.625,2.760
827.736,2.577,2.961,3.000,2.366,2.691,2.631,2.674,2.614,2.743
827.748,3.215,3.096,2.999,2.343,2.662,2.603,2.663,2.604,2.729
827.760,10.875,3.250,3.035,2.354,2.668,2.607,2.648,2.588,2.715
827.771,-4.344,3.123,3.048,2.396,2.713,2.652,2.640,2.579,2.700
827.783,9.396,3.258,3.077,2.411,2.724,2.663,2.644,2.583,2.691
827.795,-6.930,2.980,3.084,2.369,2.689,2.628,2.649,2.588,2.687
827.806,9.605,3.121,3.074,2.379,2.695,2.634,2.646,2.586,2.685
827.816,-2.827,3.115,3.092,2.375,2.691,2.630,2.637,2.576,2.681
827.828,13.388,3.355,3.100,2.418,2.727,2.666,2.642,2.580,2.677
827.839,-4.101,3.163,3.138,2.386,2.699,2.637,2.648,2.586,2.678
827.851,5.825,3.317,3.137,2.338,2.647,2.585,2.638,2.575,2.677
827.863,12.284,3.722,3.204,2.371,2.669,2.605,2.632,2.568,2.673
827.874,-17.937,3.177,3.231,2.396,2.712,2.647,2.638,2.573,2.669
827.886,10.736,3.468,3.258,2.364,2.672,2.607,2.645,2.579,2.670
827.898,-3.136,3.286,3.279,2.357,2.670,2.604,2.647,2.581,2.672
827.909,7.826,3.402,3.276,2.394,2.704,2.638,2.658,2.592,2.676
827.921,1.469,3.263,3.300,2.362,2.675,2.609,2.665,2.599,2.681
827.933,-7.448,3.051,3.267,2.318,2.636,2.571,2.666,2.601,2.687
827.944,10.664,3.262,3.261,2.371,2.682,2.617,2.673,2.608,2.691
827.954,-5.938,3.027,3.230,2.374,2.691,2.628,2.673,2.609,2.695
827.966,16.619,3.413,3.240,2.335,2.640,2.576,2.660,2.597,2.695
827.978,-10.551,3.094,3.239,2.322,2.636,2.573,2.650,2.587,2.689
827.989,16.077,3.533,3.254,2.343,2.641,2.578,2.652,2.588,2.685
828.001,-2.785,3.349,3.291,2.309,2.612,2.547,2.634,2.569,2.679
828.013,3.851,3.240,3.277,2.380,2.684,2.620,2.630,2.566,2.669
828.025,5.397,3.308,3.289,2.319,2.620,2.556,2.634,2.569,2.665
828.036,-3.000,3.057,3.262,2.306,2.614,2.550,2.627,2.563,2.662
828.048,7.477,3.313,3.265,2.301,2.600,2.536,2.609,2.546,2.653
828.060,-5.441,2.733,3.221,2.280,2.595,2.533,2.597,2.535,2.642
828.071,8.708,3.014,3.169,2.272,2.578,2.517,2.587,2.527,2.632
828.083,4.240,2.861,3.137,2.231,2.541,2.481,2.571,2.512,2.621
828.095,0.000,2.717,3.075,2.274,2.587,2.530,2.562,2.504,2.610
828.106,5.215,2.843,3.046,2.226,2.534,2.477,2.557,2.501,2.601
828.118,-0.124,2.753,2.998,2.236,2.545,2.491,2.561,2.507,2.596
828.129,3.584,2.851,2.973,2.239,2.544,2.490,2.558,2.505,2.594
828.139,7.423,2.955,2.961,2.265,2.566,2.513,2.567,2.514,2.594
828.151,0.041,2.878,2.962,2.214,2.516,2.463,2.570,2.517,2.597
828.162,5.990,2.959,2.950,2.203,2.502,2.449,2.564,2.511,2.596
828.174,2.188,2.971,2.964,2.187,2.484,2.431,2.557,2.504,2.595
828.186,-1.948,2.805,2.942,2.199,2.501,2.449,2.546,2.493,2.589
828.197,6.176,2.933,2.941,2.165,2.463,2.411,2.538,2.486,2.582
828.209,-5.832,2.605,2.913,2.167,2.474,2.423,2.537,2.486,2.576
828.220,10.762,2.870,2.881,2.234,2.533,2.483,2.547,2.497,2.575
828.232,0.073,2.689,2.882,2.229,2.533,2.483,2.563,2.513,2.580
828.244,-2.752,2.471,2.819,2.220,2.529,2.481,2.567,2.519,2.586
828.256,14.118,2.844,2.803,2.262,2.560,2.513,2.580,2.533,2.595
828.267,-6.569,2.559,2.785,2.264,2.570,2.524,2.587,2.540,2.602
828.279,12.775,2.969,2.775,2.227,2.520,2.474,2.598,2.552,2.612
828.291,-0.346,2.907,2.818,2.264,2.558,2.511,2.601,2.554,2.619
828.302,8.982,3.088,2.813,2.323,2.612,2.565,2.617,2.570,2.627
828.314,8.579,3.338,2.898,2.265,2.546,2.496,2.623,2.574,2.636
828.326,-7.463,3.029,2.929,2.300,2.587,2.537,2.638,2.588,2.645
828.337,11.990,3.196,2.965,2.361,2.641,2.590,2.661,2.610,2.659
828.349,-6.828,2.799,2.964,2.291,2.581,2.529,2.660,2.608,2.669
828.359,15.136,3.048,2.964,2.271,2.552,2.501,2.649,2.598,2.673
828.371,-13.537,2.639,2.947,2.278,2.571,2.521,2.644,2.593,2.672
828.383,11.574,2.912,2.916,2.271,2.555,2.505,2.641,2.592,2.670
828.394,-2.280,2.729,2.912,2.327,2.616,2.567,2.653,2.604,2.672
828.406,5.889,2.904,2.879,2.282,2.566,2.518,2.651,2.603,2.674
828.418,0.516,2.888,2.906,2.320,2.604,2.555,2.657,2.608,2.676
828.429,0.474,2.937,2.885,2.381,2.663,2.615,2.674,2.626,2.683
828.441,14.676,3.289,2.937,2.378,2.652,2.603,2.682,2.632,2.690
828.452,-17.044,2.779,2.947,2.384,2.674,2.624,2.682,2.632,2.695
828.464,18.710,3.366,2.961,2.322,2.597,2.547,2.674,2.624,2.697
828.476,-11.359,2.902,3.010,2.297,2.587,2.536,2.659,2.608,2.692
828.487,3.111,2.901,2.963,2.233,2.522,2.473,2.633,2.583,2.681
828.499,3.112,2.834,2.980,2.250,2.541,2.491,2.620,2.570,2.667
828.511,-13.743,2.215,2.888,2.262,2.569,2.522,2.614,2.567,2.656
828.523,17.166,2.786,2.847,2.253,2.544,2.498,2.605,2.559,2.646
828.534,-11.334,2.417,2.815,2.264,2.565,2.521,2.599,2.555,2.637
828.546,15.451,2.878,2.777,2.255,2.542,2.499,2.592,2.549,2.630
828.557,-8.188,2.583,2.799,2.272,2.567,2.523,2.594,2.550,2.624
828.569,4.833,2.705,2.741,2.261,2.551,2.509,2.595,2.553,2.621
828.581,14.082,3.175,2.808,2.276,2.553,2.509,2.611,2.567,2.624
828.592,-9.241,2.810,2.816,2.276,2.562,2.518,2.614,2.570,2.629
828.604,17.805,3.368,2.860,2.248,2.517,2.471,2.597,2.552,2.628
828.616,-5.726,3.054,2.917,2.281,2.557,2.510,2.589,2.542,2.621
828.627,10.106,3.299,2.937,2.317,2.584,2.537,2.590,2.542,2.614
828.639,4.067,3.253,3.007,2.354,2.622,2.573,2.605,2.556,2.614
828.650,-5.922,2.909,3.002,2.337,2.614,2.565,2.615,2.565,2.618
828.662,8.399,3.008,3.009,2.299,2.572,2.522,2.615,2.566,2.622
828.674,-1.079,2.750,2.985,2.308,2.587,2.539,2.619,2.571,2.625
828.685,3.845,2.737,2.946,2.340,2.618,2.571,2.627,2.579,2.629
828.697,1.987,2.647,2.907,2.325,2.604,2.558,2.636,2.590,2.637
828.709,6.816,2.725,2.867,2.379,2.656,2.611,2.645,2.600,2.644
828.720,-0.907,2.971,2.870,2.342,2.611,2.567,2.650,2.605,2.651
828.732,7.897,3.462,2.928,2.288,2.543,2.497,2.637,2.590,2.654
828.744,20.135,4.846,3.121,2.344,2.558,2.506,2.619,2.567,2.646
828.756,14.509,5.850,3.467,2.344,2.533,2.471,2.609,2.547,2.635
828.767,2.090,5.928,3.840,2.351,2.538,2.466,2.597,2.524,2.620
828.779,-0.811,5.557,4.118,2.426,2.626,2.546,2.605,2.525,2.608
828.791,7.914,5.375,4.310,2.589,2.797,2.711,2.667,2.582,2.614
828.803,0.859,4.866,4.438,2.830,3.053,2.964,2.797,2.708,2.657
828.814,-4.677,4.340,4.443,3.021,3.261,3.172,2.966,2.877,2.744
828.826,9.030,4.140,4.411,3.205,3.455,3.367,3.138,3.050,2.862
828.838,-2.621,3.507,4.307,3.351,3.620,3.535,3.311,3.226,3.002
828.850,1.507,3.455,4.177,3.395,3.670,3.590,3.460,3.379,3.151
828.861,7.048,3.544,4.091,3.412,3.687,3.609,3.560,3.482,3.289
828.873,-10.151,3.124,3.961,3.334,3.626,3.552,3.601,3.527,3.399
828.885,18.214,4.079,3.925,3.300,3.572,3.499,3.609,3.537,3.474
828.897,-3.634,3.726,3.917,3.316,3.601,3.529,3.619,3.547,3.525
828.908,9.062,4.362,3.933,3.350,3.622,3.549,3.633,3.561,3.561
828.920,7.581,4.812,4.063,3.441,3.702,3.626,3.666,3.590,3.592
828.932,-8.294,4.797,4.163,3.657,3.924,3.845,3.747,3.668,3.633
828.943,19.242,5.390,4.307,3.916,4.167,4.084,3.891,3.808,3.704
828.955,-2.626,5.209,4.454,4.273,4.530,4.443,4.098,4.010,3.816
828.967,12.252,5.534,4.576,4.696,4.943,4.852,4.383,4.292,3.982
828.978,7.461,5.424,4.709,5.157,5.407,5.313,4.734,4.640,4.209
828.990,-4.201,5.319,4.795,5.662,5.918,5.821,5.126,5.029,4.492
829.002,10.369,5.488,4.892,6.037,6.291,6.191,5.535,5.436,4.824
829.014,-2.122,5.242,4.956,6.442,6.705,6.603,5.937,5.836,5.178
829.025,15.982,5.637,5.019,6.799,7.048,6.945,6.323,6.220,5.547
829.037,2.634,5.645,5.116,7.176,7.425,7.319,6.702,6.596,5.919
829.048,2.813,5.606,5.174,7.552,7.804,7.696,7.073,6.965,6.290
829.060,6.933,5.511,5.224,7.865,8.121,8.012,7.428,7.319,6.657
829.072,0.778,5.460,5.257,8.189,8.447,8.337,7.779,7.669,7.019
829.083,9.326,5.746,5.304,8.518,8.768,8.657,8.114,8.003,7.371
829.095,5.318,5.804,5.369,8.810,9.059,8.946,8.441,8.328,7.720
829.107,5.241,5.995,5.440,9.074,9.318,9.203,8.745,8.630,8.050
829.118,7.595,6.083,5.521,9.293,9.534,9.417,9.021,8.904,8.363
829.130,3.959,5.968,5.587,9.590,9.836,9.716,9.293,9.174,8.659
829.142,7.440,5.927,5.632,9.805,10.053,9.932,9.552,9.432,8.944
829.153,6.594,5.794,5.664,9.990,10.242,10.121,9.789,9.668,9.213
829.165,2.554,5.399,5.647,10.098,10.364,10.244,9.991,9.871,9.462
829.177,6.663,5.278,5.605,10.146,10.416,10.297,10.144,10.026,9.683
829.189,-0.140,4.855,5.527,10.014,10.298,10.183,10.217,10.102,9.861
829.200,5.369,4.794,5.427,9.831,10.121,10.009,10.215,10.103,9.981
829.212,1.959,4.601,5.335,9.514,9.813,9.704,10.115,10.006,10.033
829.224,0.599,4.412,5.209,9.148,9.456,9.351,9.925,9.820,10.006
829.235,3.150,4.149,5.092,8.707,9.025,8.924,9.657,9.556,9.899
829.247,-13.747,3.600,4.906,8.139,8.484,8.389,9.294,9.199,9.710
829.259,8.089,3.449,4.716,7.522,7.881,7.792,8.852,8.763,9.437
829.270,-14.149,2.711,4.467,6.784,7.175,7.094,8.318,8.237,9.079
829.282,10.763,2.907,4.218,6.005,6.397,6.324,7.699,7.625,8.632
829.294,-5.873,2.553,4.015,5.119,5.530,5.462,7.005,6.938,8.108
829.305,8.805,2.728,3.791,4.216,4.631,4.570,6.238,6.178,7.504
829.317,3.308,2.650,3.653,3.348,3.772,3.716,5.432,5.375,6.829
829.327,6.398,2.319,3.479,2.631,3.071,3.020,4.728,4.677,6.205
829.337,-17.333,1.883,3.327,1.986,2.444,2.398,4.035,3.989,5.557
829.349,10.169,2.028,3.112,1.224,1.687,1.647,3.247,3.207,4.785
829.361,-5.793,1.509,2.928,0.504,0.990,0.955,2.492,2.458,4.028
829.372,-9.806,0.975,2.658,-0.247,0.260,0.233,1.737,1.710,3.264
829.384,3.488,0.722,2.410,-1.068,-0.548,-0.568,0.982,0.963,2.516
829.396,-15.708,-0.009,2.080,-1.788,-1.242,-1.251,0.231,0.222,1.767
829.407,7.582,0.002,1.780,-2.557,-2.009,-2.010,-0.519,-0.519,1.018
829.419,-11.895,-0.640,1.465,-3.328,-2.762,-2.753,-1.269,-1.260,0.273
829.430,2.646,-0.781,1.142,-4.179,-3.610,-3.592,-2.036,-2.018,-0.475
829.442,-7.652,-1.297,0.828,-4.952,-4.370,-4.343,-2.819,-2.791,-1.233
829.453,-2.009,-1.671,0.476,-5.743,-5.153,-5.115,-3.593,-3.555,-1.996
829.465,-5.136,-2.155,0.132,-6.519,-5.918,-5.871,-4.377,-4.329,-2.771
829.477,-4.879,-2.627,-0.252,-7.274,-6.663,-6.604,-5.136,-5.077,-3.532
829.488,-5.006,-3.104,-0.636,-8.043,-7.419,-7.349,-5.898,-5.828,-4.291
829.500,-7.001,-3.677,-1.045,-8.753,-8.115,-8.033,-6.638,-6.556,-5.042
829.511,-11.953,-4.357,-1.481,-9.492,-8.832,-8.737,-7.373,-7.277,-5.786
829.523,-6.528,-4.839,-1.943,-10.223,-9.551,-9.442,-8.108,-7.999,-6.523
829.535,-9.961,-5.551,-2.421,-11.050,-10.352,-10.229,-8.857,-8.734,-7.258
829.547,-14.588,-6.233,-2.938,-11.919,-11.199,-11.061,-9.644,-9.506,-8.014
829.558,-6.080,-6.930,-3.472,-12.811,-12.068,-11.914,-10.447,-10.293,-8.773
829.570,-29.301,-7.819,-4.045,-13.718,-12.940,-12.769,-11.287,-11.117,-9.555
829.582,-3.360,-8.235,-4.626,-14.595,-13.796,-13.609,-12.138,-11.951,-10.360
829.593,-32.836,-9.277,-5.229,-15.551,-14.710,-14.505,-13.005,-12.800,-11.181
829.605,-3.116,-9.551,-5.855,-16.424,-15.567,-15.344,-13.880,-13.657,-12.019
829.617,-22.678,-10.481,-6.446,-17.309,-16.417,-16.177,-14.746,-14.506,-12.861
829.627,-2.410,-10.989,-6.985,-18.058,-17.145,-16.889,-15.487,-15.231,-13.585
829.639,-29.068,-11.962,-7.642,-18.907,-17.956,-17.681,-16.347,-16.072,-14.437
829.650,-11.600,-12.380,-8.314,-19.778,-18.806,-18.511,-17.197,-16.903,-15.285
829.662,-15.156,-13.100,-8.948,-20.593,-19.595,-19.283,-18.034,-17.721,-16.123
829.674,-31.781,-14.059,-9.638,-21.439,-20.407,-20.074,-18.870,-18.537,-16.956
829.685,-5.813,-14.618,-10.321,-22.289,-21.234,-20.882,-19.705,-19.352,-17.787
829.697,-41.466,-15.943,-11.051,-23.198,-22.100,-21.727,-20.549,-20.175,-18.623
829.709,-9.294,-16.348,-11.787,-24.101,-22.990,-22.595,-21.401,-21.006,-19.454
829.721,-29.004,-17.512,-12.523,-25.005,-23.857,-23.441,-22.262,-21.845,-20.286
829.733,-24.282,-18.004,-13.292,-25.875,-24.714,-24.276,-23.131,-22.692,-21.127
829.744,-14.034,-18.661,-14.004,-26.703,-25.527,-25.067,-23.989,-23.530,-21.972
829.756,-37.675,-19.893,-14.783,-27.535,-26.330,-25.848,-24.829,-24.348,-22.810
829.768,-9.711,-20.230,-15.538,-28.335,-27.126,-26.622,-25.656,-25.152,-23.643
829.778,-36.372,-21.147,-16.146,-28.986,-27.758,-27.237,-26.342,-25.820,-24.343
829.790,-12.295,-21.453,-16.874,-29.769,-28.542,-28.000,-27.132,-26.590,-25.148
829.802,-36.332,-22.815,-17.633,-30.474,-29.223,-28.659,-27.894,-27.330,-25.936
829.813,-21.429,-23.485,-18.438,-31.234,-29.976,-29.389,-28.653,-28.066,-26.708
829.825,-32.340,-24.494,-19.222,-31.983,-30.706,-30.096,-29.411,-28.801,-27.475
829.835,-24.912,-25.223,-19.896,-32.582,-31.296,-30.667,-30.034,-29.405,-28.109
829.846,-32.210,-25.902,-20.548,-33.148,-31.855,-31.207,-30.653,-30.005,-28.744
829.856,-23.191,-26.453,-21.200,-33.707,-32.412,-31.745,-31.248,-30.582,-29.358
829.868,-33.452,-27.438,-22.029,-34.334,-33.029,-32.338,-31.922,-31.231,-30.065
829.878,-28.956,-27.961,-22.685,-34.806,-33.498,-32.789,-32.465,-31.756,-30.641
829.888,-33.290,-28.623,-23.342,-35.294,-33.979,-33.251,-32.995,-32.267,-31.214
829.898,-30.144,-29.186,-23.974,-35.714,-34.394,-33.648,-33.488,-32.742,-31.750
829.908,-26.720,-29.626,-24.612,-36.147,-34.832,-34.067,-33.973,-33.209,-32.276
829.918,-46.726,-30.218,-25.217,-36.504,-35.181,-34.399,-34.417,-33.635,-32.771
829.929,-27.037,-30.670,-25.817,-36.804,-35.479,-34.681,-34.825,-34.026,-33.237
829.939,-26.670,-31.131,-26.432,-37.098,-35.772,-34.956,-35.199,-34.383,-33.674
829.949,-48.020,-31.887,-27.002,-37.342,-36.007,-35.175,-35.534,-34.702,-34.080
829.959,-23.303,-32.280,-27.597,-37.517,-36.181,-35.332,-35.838,-34.990,-34.459
829.969,-36.128,-32.787,-28.183,-37.705,-36.362,-35.496,-36.098,-35.233,-34.793
829.979,-37.485,-33.102,-28.700,-37.903,-36.562,-35.683,-36.343,-35.463,-35.103
829.989,-21.758,-33.274,-29.243,-38.075,-36.733,-35.838,-36.566,-35.671,-35.381
829.999,-42.807,-33.606,-29.734,-38.164,-36.818,-35.910,-36.749,-35.841,-35.628
830.009,-30.037,-33.670,-30.154,-38.253,-36.905,-35.986,-36.896,-35.977,-35.846
830.019,-20.997,-33.940,-30.622,-38.365,-37.011,-36.079,-37.029,-36.097,-36.034
830.031,-36.876,-34.384,-31.113,-38.396,-37.036,-36.092,-37.156,-36.211,-36.226
830.042,-17.498,-34.542,-31.550,-38.303,-36.940,-35.984,-37.212,-36.256,-36.358
830.052,-66.430,-34.926,-31.910,-38.199,-36.820,-35.855,-37.216,-36.250,-36.449
830.062,-31.751,-35.151,-32.238,-38.060,-36.670,-35.696,-37.175,-36.201,-36.502
830.072,-19.502,-35.270,-32.641,-37.908,-36.511,-35.526,-37.105,-36.120,-36.517
830.082,-66.246,-35.431,-32.931,-37.692,-36.285,-35.294,-36.994,-36.003,-36.494
830.092,-24.801,-35.482,-33.209,-37.495,-36.079,-35.081,-36.849,-35.851,-36.435
830.102,-20.856,-35.396,-33.523,-37.232,-35.814,-34.808,-36.671,-35.666,-36.340
830.112,-62.016,-35.702,-33.723,-36.956,-35.526,-34.516,-36.455,-35.445,-36.209
830.122,-22.060,-35.602,-33.948,-36.692,-35.260,-34.245,-36.221,-35.206,-36.046
830.132,-38.526,-35.684,-34.177,-36.415,-34.977,-33.957,-35.974,-34.954,-35.857
830.142,-48.858,-35.518,-34.294,-36.051,-34.614,-33.592,-35.701,-34.679,-35.644
830.152,-15.988,-35.083,-34.426,-35.630,-34.203,-33.179,-35.397,-34.373,-35.406
830.162,-45.520,-34.969,-34.509,-35.160,-33.731,-32.706,-35.042,-34.017,-35.136
830.172,-39.337,-34.711,-34.506,-34.627,-33.205,-32.182,-34.639,-33.617,-34.827
830.182,-19.985,-34.343,-34.529,-34.070,-32.658,-31.637,-34.190,-33.169,-34.481
830.192,-43.442,-34.235,-34.503,-33.434,-32.026,-31.008,-33.698,-32.680,-34.095
830.202,-31.047,-33.830,-34.416,-32.825,-31.430,-30.416,-33.167,-32.153,-33.668
830.212,-18.859,-33.367,-34.345,-32.213,-30.833,-29.824,-32.609,-31.600,-33.202
830.222,-42.981,-33.184,-34.207,-31.591,-30.220,-29.217,-32.036,-31.033,-32.705
830.233,-27.040,-32.790,-34.050,-30.992,-29.637,-28.640,-31.447,-30.451,-32.175
830.243,-24.018,-32.334,-33.888,-30.394,-29.059,-28.069,-30.863,-29.873,-31.635
830.253,-31.713,-31.723,-33.646,-29.720,-28.408,-27.428,-30.269,-29.289,-31.083
830.263,-21.066,-31.038,-33.380,-29.073,-27.788,-26.818,-29.665,-28.694,-30.517
830.275,-27.231,-30.340,-32.977,-28.219,-26.965,-26.010,-28.904,-27.949,-29.820
830.285,-18.580,-29.603,-32.626,-27.461,-26.237,-25.294,-28.241,-27.298,-29.214
830.295,-26.000,-29.011,-32.225,-26.675,-25.478,-24.549,-27.547,-26.618,-28.587
830.305,-20.442,-28.314,-31.787,-25.863,-24.696,-23.782,-26.818,-25.904,-27.923
830.315,-23.107,-27.680,-31.344,-24.971,-23.833,-22.934,-26.061,-25.162,-27.246
830.327,-16.710,-26.837,-30.729,-23.902,-22.799,-21.921,-25.111,-24.233,-26.400
830.337,-21.656,-26.327,-30.245,-22.948,-21.870,-21.008,-24.272,-23.410,-25.656
830.347,-23.673,-25.818,-29.719,-22.012,-20.958,-20.114,-23.407,-22.563,-24.881
830.357,-10.720,-25.117,-29.212,-21.095,-20.073,-19.246,-22.530,-21.702,-24.073
830.367,-23.745,-24.430,-28.683,-20.213,-19.220,-18.410,-21.643,-20.832,-23.237
830.377,-18.890,-23.788,-28.098,-19.362,-18.398,-17.606,-20.782,-19.991,-22.407
830.388,-5.453,-23.034,-27.550,-18.528,-17.598,-16.825,-19.937,-19.164,-21.573
830.399,-18.462,-22.567,-26.840,-17.504,-16.604,-15.855,-18.937,-18.187,-20.588
830.411,-8.939,-21.250,-26.125,-16.402,-15.554,-14.827,-17.925,-17.198,-19.599
830.423,-2.839,-19.610,-25.257,-15.287,-14.495,-13.797,-16.893,-16.194,-18.604
830.435,-27.671,-18.935,-24.370,-14.046,-13.280,-12.610,-15.812,-15.142,-17.594
830.445,-5.075,-17.977,-23.640,-12.940,-12.209,-11.562,-14.835,-14.188,-16.699
830.457,-29.897,-17.691,-22.792,-11.644,-10.929,-10.309,-13.657,-13.037,-15.632
830.469,4.204,-16.002,-21.894,-10.337,-9.674,-9.083,-12.434,-11.843,-14.512
830.481,-21.442,-15.734,-20.990,-9.067,-8.420,-7.857,-11.200,-10.637,-13.358
830.492,2.840,-14.512,-20.146,-7.858,-7.251,-6.715,-9.974,-9.438,-12.184
830.504,-10.213,-13.870,-19.230,-6.695,-6.114,-5.607,-8.779,-8.272,-11.007
830.514,3.777,-13.304,-18.591,-5.749,-5.190,-4.703,-7.776,-7.289,-10.000
830.526,-9.885,-12.678,-17.754,-4.669,-4.133,-3.672,-6.635,-6.175,-8.841
830.538,-4.148,-11.604,-16.940,-3.644,-3.145,-2.711,-5.538,-5.104,-7.706
830.548,-15.237,-10.900,-16.232,-2.768,-2.295,-1.883,-4.618,-4.207,-6.749
830.560,8.535,-9.348,-15.358,-1.670,-1.246,-0.862,-3.562,-3.178,-5.659
