R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
866.550,3.035,4.434,5.567,-1.656,-1.258,-1.471,2.829,2.616,6.415
866.561,-17.336,3.497,5.320,-3.713,-3.277,-3.483,0.785,0.580,4.484
866.573,9.132,3.230,5.044,-5.644,-5.195,-5.392,-1.224,-1.420,2.525
866.585,-15.610,2.486,4.732,-7.393,-6.915,-7.102,-3.155,-3.342,0.567
866.596,9.365,2.480,4.411,-8.945,-8.461,-8.637,-4.965,-5.142,-1.349
866.608,-4.338,1.992,4.117,-10.150,-9.647,-9.814,-6.595,-6.762,-3.184
866.618,8.070,1.669,3.844,-10.994,-10.477,-10.635,-7.819,-7.978,-4.650
866.630,-10.837,0.957,3.489,-11.551,-11.007,-11.155,-9.002,-9.149,-6.210
866.641,3.663,0.618,3.114,-11.770,-11.212,-11.347,-9.856,-9.992,-7.546
866.653,-4.157,0.064,2.745,-11.758,-11.178,-11.301,-10.403,-10.527,-8.621
866.665,-13.999,-0.570,2.324,-11.525,-10.916,-11.026,-10.680,-10.790,-9.426
866.676,5.748,-0.762,1.929,-11.095,-10.477,-10.574,-10.710,-10.807,-9.966
866.688,-31.097,-1.949,1.468,-10.636,-9.966,-10.048,-10.543,-10.625,-10.259
866.700,10.344,-2.039,0.996,-10.072,-9.390,-9.457,-10.233,-10.300,-10.341
866.712,-19.790,-2.963,0.530,-9.522,-8.804,-8.856,-9.826,-9.877,-10.244
866.723,3.712,-3.262,0.011,-9.017,-8.286,-8.321,-9.369,-9.405,-10.012
866.735,-10.178,-3.961,-0.463,-8.567,-7.813,-7.833,-8.899,-8.919,-9.686
866.747,-8.779,-4.150,-0.973,-8.059,-7.298,-7.302,-8.418,-8.422,-9.299
866.758,1.898,-4.136,-1.410,-7.554,-6.793,-6.784,-7.927,-7.918,-8.870
866.770,-15.404,-4.205,-1.806,-6.991,-6.227,-6.206,-7.415,-7.394,-8.408
866.782,8.345,-3.748,-2.112,-6.336,-5.585,-5.555,-6.863,-6.834,-7.912
866.793,-13.458,-3.961,-2.361,-5.619,-4.863,-4.827,-6.262,-6.225,-7.385
866.805,4.265,-3.576,-2.566,-4.852,-4.108,-4.066,-5.601,-5.558,-6.813
866.816,-8.893,-4.067,-2.751,-4.181,-3.428,-3.380,-4.919,-4.872,-6.200
866.828,-5.294,-3.966,-2.941,-3.524,-2.776,-2.723,-4.230,-4.177,-5.543
866.839,-8.833,-4.084,-3.054,-3.054,-2.306,-2.250,-3.671,-3.615,-4.979
866.850,-2.079,-3.984,-3.209,-2.587,-1.846,-1.786,-3.070,-3.010,-4.334
866.862,-1.409,-3.694,-3.287,-2.193,-1.464,-1.402,-2.542,-2.480,-3.723
866.874,-8.489,-3.761,-3.358,-1.889,-1.162,-1.098,-2.105,-2.041,-3.171
866.885,0.769,-3.446,-3.384,-1.581,-0.866,-0.802,-1.710,-1.646,-2.673
866.897,-5.129,-3.328,-3.383,-1.311,-0.603,-0.540,-1.365,-1.301,-2.227
866.909,4.384,-2.851,-3.338,-1.037,-0.347,-0.285,-1.048,-0.986,-1.826
866.920,-3.210,-2.601,-3.232,-0.725,-0.045,0.012,-0.743,-0.684,-1.461
866.932,-0.326,-2.314,-3.116,-0.467,0.199,0.254,-0.458,-0.403,-1.125
866.944,-1.225,-2.151,-2.970,-0.152,0.506,0.556,-0.168,-0.118,-0.805
866.955,-6.165,-2.158,-2.852,0.075,0.732,0.779,0.113,0.160,-0.501
866.967,2.074,-1.976,-2.733,0.314,0.963,1.006,0.373,0.416,-0.211
866.979,-4.108,-1.904,-2.616,0.412,1.056,1.095,0.593,0.632,0.056
866.990,3.060,-1.498,-2.473,0.477,1.106,1.141,0.755,0.789,0.292
867.002,-2.856,-1.297,-2.308,0.499,1.119,1.149,0.867,0.896,0.486
867.013,6.445,-0.734,-2.116,0.532,1.135,1.158,0.950,0.974,0.640
867.025,-1.241,-0.365,-1.864,0.588,1.177,1.194,1.012,1.029,0.761
867.037,4.782,0.147,-1.606,0.576,1.148,1.157,1.057,1.065,0.855
867.048,4.075,0.541,-1.299,0.599,1.160,1.160,1.084,1.084,0.923
867.060,-2.599,0.695,-1.018,0.599,1.157,1.148,1.110,1.101,0.973
867.071,6.386,1.124,-0.723,0.589,1.137,1.119,1.118,1.100,1.008
867.083,-6.256,1.104,-0.442,0.571,1.120,1.095,1.116,1.090,1.028
867.094,6.759,1.489,-0.188,0.626,1.168,1.135,1.119,1.086,1.039
867.106,0.232,1.598,0.087,0.706,1.247,1.206,1.153,1.111,1.052
867.118,0.920,1.874,0.329,0.827,1.363,1.315,1.211,1.162,1.077
867.130,5.288,1.982,0.585,0.997,1.534,1.479,1.305,1.249,1.122
867.141,-9.663,1.734,0.762,1.152,1.704,1.643,1.427,1.366,1.191
867.153,6.866,1.829,0.917,1.303,1.855,1.790,1.569,1.504,1.285
867.165,-9.106,1.332,1.014,1.459,2.031,1.963,1.717,1.649,1.398
867.176,7.242,1.485,1.058,1.502,2.074,2.005,1.846,1.776,1.521
867.188,-1.683,1.415,1.125,1.514,2.090,2.018,1.933,1.862,1.636
867.200,1.225,1.565,1.158,1.519,2.095,2.022,1.990,1.918,1.732
867.211,5.897,1.816,1.247,1.504,2.075,2.000,2.021,1.945,1.806
867.223,-10.209,1.848,1.327,1.578,2.155,2.077,2.062,1.984,1.865
867.233,3.769,1.936,1.411,1.667,2.245,2.165,2.110,2.030,1.913
867.245,-3.664,1.888,1.463,1.840,2.423,2.341,2.204,2.122,1.977
867.257,7.861,2.114,1.559,1.978,2.559,2.474,2.321,2.236,2.059
867.268,-13.968,1.713,1.605,2.033,2.630,2.544,2.427,2.341,2.152
867.280,13.494,2.058,1.635,2.026,2.613,2.526,2.503,2.416,2.243
867.292,-5.506,1.740,1.687,2.021,2.617,2.529,2.546,2.457,2.320
867.303,0.356,1.765,1.672,1.988,2.583,2.495,2.568,2.480,2.379
867.315,8.904,2.185,1.741,1.954,2.536,2.446,2.565,2.475,2.418
867.327,-5.491,2.163,1.794,1.958,2.539,2.447,2.560,2.468,2.440
867.337,9.106,2.692,1.884,2.042,2.604,2.510,2.571,2.476,2.453
867.347,9.179,2.883,1.968,2.140,2.695,2.598,2.603,2.506,2.470
867.358,4.571,3.025,2.125,2.302,2.850,2.749,2.674,2.573,2.502
867.370,-2.450,2.865,2.226,2.400,2.952,2.847,2.769,2.664,2.555
867.382,6.039,2.943,2.325,2.497,3.044,2.937,2.863,2.755,2.623
867.393,-1.863,2.568,2.384,2.572,3.130,3.021,2.952,2.842,2.700
867.405,-0.124,2.326,2.378,2.537,3.102,2.992,3.007,2.898,2.774
867.417,5.438,2.341,2.377,2.472,3.036,2.927,3.025,2.916,2.833
867.429,-6.321,2.152,2.356,2.474,3.045,2.937,3.036,2.927,2.873
867.439,9.279,2.535,2.359,2.436,2.996,2.888,3.035,2.926,2.898
867.450,-6.443,2.284,2.368,2.393,2.961,2.852,3.023,2.915,2.914
867.462,9.420,2.733,2.392,2.351,2.906,2.797,2.997,2.887,2.917
867.474,2.317,2.638,2.440,2.293,2.851,2.740,2.963,2.852,2.907
867.486,-3.145,2.718,2.472,2.295,2.851,2.740,2.939,2.827,2.889
867.497,12.929,3.112,2.528,2.266,2.811,2.698,2.912,2.799,2.868
867.507,-7.447,2.912,2.570,2.072,2.622,2.507,2.866,2.752,2.846
867.519,0.786,3.451,2.681,2.193,2.729,2.611,2.809,2.691,2.805
867.531,-0.275,3.478,2.794,2.126,2.658,2.537,2.782,2.661,2.767
867.542,9.601,3.442,2.886,2.236,2.766,2.642,2.778,2.654,2.735
867.554,2.225,3.875,3.054,2.287,2.807,2.678,2.804,2.676,2.723
867.566,-4.508,3.517,3.117,2.237,2.776,2.646,2.826,2.696,2.724
867.577,15.218,3.646,3.181,2.288,2.823,2.690,2.843,2.711,2.731
867.589,-15.920,3.168,3.213,2.270,2.817,2.684,2.858,2.725,2.742
867.601,16.734,3.596,3.221,2.251,2.790,2.657,2.862,2.729,2.752
867.612,0.238,3.223,3.267,2.236,2.786,2.652,2.861,2.726,2.758
867.624,-5.841,3.103,3.220,2.252,2.810,2.678,2.863,2.730,2.762
867.636,15.288,3.647,3.270,2.189,2.737,2.603,2.852,2.718,2.763
867.647,-18.477,2.890,3.267,2.225,2.798,2.665,2.844,2.710,2.759
867.659,11.969,3.171,3.211,2.186,2.750,2.618,2.831,2.699,2.753
867.671,3.507,3.199,3.233,2.231,2.794,2.661,2.830,2.698,2.747
867.682,-6.843,3.050,3.197,2.220,2.785,2.654,2.830,2.699,2.745
867.692,2.565,3.185,3.210,2.234,2.793,2.661,2.830,2.698,2.743
867.704,-0.351,2.914,3.173,2.290,2.855,2.724,2.842,2.712,2.745
867.716,6.351,2.783,3.136,2.236,2.799,2.670,2.840,2.711,2.748
867.727,-6.596,2.426,3.042,2.264,2.834,2.708,2.843,2.717,2.751
867.739,15.959,2.901,3.000,2.267,2.820,2.696,2.849,2.724,2.755
867.751,-15.511,2.249,2.935,2.253,2.825,2.703,2.859,2.736,2.762
867.762,9.314,2.613,2.845,2.292,2.853,2.733,2.870,2.750,2.771
867.774,2.811,2.727,2.857,2.289,2.843,2.723,2.875,2.755,2.780
867.785,-5.624,2.517,2.792,2.276,2.836,2.718,2.876,2.758,2.788
867.797,18.988,3.228,2.817,2.288,2.823,2.704,2.874,2.755,2.792
867.809,-6.098,2.915,2.848,2.277,2.816,2.697,2.871,2.752,2.794
867.820,13.061,3.290,2.877,2.344,2.866,2.746,2.885,2.765,2.798
867.832,-1.354,3.149,2.941,2.374,2.897,2.775,2.899,2.777,2.805
867.844,2.173,3.177,2.962,2.380,2.897,2.775,2.914,2.792,2.816
867.855,2.675,3.139,3.003,2.399,2.915,2.791,2.921,2.798,2.826
867.867,0.762,3.028,3.005,2.393,2.909,2.786,2.927,2.804,2.834
867.878,3.497,3.040,3.019,2.362,2.874,2.751,2.926,2.802,2.841
867.890,-0.622,2.897,3.006,2.388,2.904,2.781,2.929,2.806,2.845
867.902,6.503,2.937,2.996,2.390,2.906,2.783,2.934,2.811,2.850
867.914,-3.479,2.688,2.967,2.393,2.914,2.793,2.934,2.812,2.854
867.925,6.675,2.866,2.939,2.445,2.962,2.841,2.941,2.820,2.858
867.937,-2.100,2.579,2.901,2.402,2.928,2.808,2.943,2.823,2.863
867.949,10.642,3.021,2.882,2.375,2.889,2.770,2.943,2.825,2.866
867.961,5.658,3.010,2.907,2.406,2.922,2.803,2.956,2.836,2.873
867.972,-4.051,3.066,2.931,2.403,2.919,2.799,2.962,2.842,2.880
867.984,9.708,3.492,2.988,2.376,2.883,2.762,2.953,2.831,2.882
867.996,-12.212,3.014,3.034,2.414,2.936,2.813,2.951,2.828,2.881
868.008,11.028,3.321,3.041,2.409,2.922,2.799,2.958,2.835,2.883
868.019,4.161,3.331,3.105,2.415,2.927,2.803,2.960,2.835,2.885
868.031,-9.435,2.818,3.089,2.428,2.952,2.828,2.966,2.842,2.887
868.043,13.409,3.184,3.079,2.440,2.955,2.832,2.976,2.853,2.893
868.055,-5.541,2.589,3.045,2.482,3.009,2.887,2.995,2.873,2.903
868.066,5.076,2.857,3.002,2.461,2.978,2.857,3.010,2.889,2.916
868.078,4.286,2.848,2.984,2.458,2.973,2.853,3.023,2.903,2.931
868.090,-2.873,2.745,2.944,2.481,2.997,2.878,3.032,2.913,2.943
868.102,13.359,3.119,2.941,2.499,3.002,2.883,3.042,2.923,2.955
868.112,0.137,3.158,2.957,2.514,3.013,2.894,3.060,2.941,2.968
868.122,1.003,3.206,3.001,2.519,3.013,2.893,3.066,2.945,2.979
868.134,-7.209,3.096,3.021,2.549,3.044,2.923,3.088,2.967,2.994
868.145,7.550,3.180,3.047,2.542,3.031,2.910,3.100,2.979,3.009
868.157,-1.555,2.917,3.042,2.565,3.057,2.936,3.113,2.992,3.024
868.169,10.710,3.133,3.032,2.556,3.036,2.916,3.116,2.996,3.036
868.180,4.476,3.110,3.059,2.605,3.083,2.962,3.128,3.006,3.046
868.192,-3.509,2.969,3.043,2.597,3.079,2.959,3.139,3.018,3.058
868.203,9.749,2.963,3.031,2.608,3.086,2.966,3.143,3.023,3.067
868.215,-9.573,2.437,2.985,2.606,3.096,2.978,3.153,3.035,3.077
868.227,10.717,2.810,2.936,2.645,3.120,3.004,3.162,3.045,3.087
868.238,-1.974,2.753,2.929,2.613,3.088,2.971,3.157,3.041,3.094
868.250,6.184,2.883,2.901,2.614,3.082,2.966,3.150,3.035,3.096
868.262,5.730,2.899,2.911,2.637,3.104,2.989,3.145,3.030,3.096
868.273,-9.243,2.740,2.899,2.668,3.137,3.022,3.151,3.036,3.097
868.285,15.549,3.324,2.926,2.661,3.109,2.994,3.160,3.044,3.101
868.297,-5.152,2.917,2.951,2.727,3.185,3.068,3.177,3.061,3.108
868.308,7.415,3.120,2.964,2.757,3.205,3.089,3.201,3.085,3.122
868.320,1.192,3.028,2.982,2.757,3.205,3.088,3.222,3.106,3.138
868.331,6.732,2.978,2.966,2.782,3.229,3.113,3.239,3.123,3.156
868.343,5.822,2.977,2.972,2.745,3.189,3.073,3.245,3.129,3.171
868.354,1.234,2.779,2.950,2.791,3.239,3.124,3.258,3.143,3.184
868.365,0.967,2.804,2.933,2.787,3.234,3.119,3.276,3.161,3.197
868.376,7.079,2.961,2.924,2.820,3.261,3.147,3.289,3.175,3.214
868.388,-2.144,2.844,2.931,2.834,3.278,3.164,3.298,3.184,3.227
868.399,5.531,2.881,2.908,2.826,3.268,3.155,3.303,3.189,3.238
868.411,3.932,2.801,2.909,2.818,3.263,3.149,3.302,3.188,3.246
868.422,-5.247,2.732,2.874,2.803,3.252,3.140,3.293,3.180,3.248
868.434,10.777,2.921,2.874,2.781,3.226,3.114,3.286,3.174,3.247
868.446,-12.134,2.633,2.859,2.805,3.260,3.148,3.286,3.174,3.246
868.458,7.338,2.763,2.832,2.798,3.249,3.139,3.290,3.179,3.246
868.469,0.738,2.661,2.832,2.802,3.258,3.148,3.299,3.189,3.250
868.481,1.963,2.783,2.814,2.817,3.270,3.160,3.304,3.194,3.255
868.493,9.627,3.150,2.858,2.816,3.262,3.151,3.303,3.193,3.259
868.504,-9.847,2.683,2.840,2.792,3.252,3.142,3.304,3.194,3.261
868.516,13.178,3.094,2.842,2.763,3.216,3.106,3.295,3.185,3.261
868.528,-11.482,2.549,2.849,2.740,3.209,3.099,3.273,3.163,3.254
868.540,12.917,2.899,2.808,2.702,3.161,3.052,3.249,3.140,3.241
868.552,2.021,2.795,2.840,2.685,3.145,3.035,3.224,3.115,3.224
868.563,-9.257,2.515,2.787,2.680,3.150,3.042,3.214,3.106,3.207
868.575,13.933,3.018,2.809,2.620,3.078,2.970,3.192,3.083,3.191
868.587,-5.237,2.713,2.810,2.631,3.097,2.989,3.173,3.065,3.174
868.599,12.899,3.203,2.831,2.653,3.106,2.997,3.166,3.058,3.158
868.610,3.496,2.837,2.863,2.702,3.162,3.052,3.175,3.066,3.150
868.622,-5.005,2.645,2.837,2.699,3.159,3.051,3.195,3.087,3.152
868.634,9.507,2.962,2.848,2.688,3.134,3.025,3.198,3.089,3.156
868.646,-7.488,2.679,2.856,2.672,3.120,3.012,3.188,3.080,3.156
868.657,2.452,2.863,2.848,2.708,3.146,3.038,3.187,3.079,3.155
868.669,4.137,2.691,2.840,2.728,3.167,3.059,3.187,3.079,3.154
868.680,0.381,2.674,2.810,2.701,3.138,3.031,3.188,3.081,3.155
868.692,5.177,2.972,2.821,2.742,3.170,3.063,3.197,3.090,3.157
868.704,-4.672,2.698,2.831,2.743,3.176,3.069,3.209,3.102,3.163
868.715,8.754,3.060,2.838,2.755,3.174,3.067,3.220,3.113,3.172
868.727,4.724,3.051,2.870,2.755,3.174,3.066,3.229,3.122,3.181
868.739,-4.804,3.149,2.905,2.738,3.153,3.045,3.224,3.115,3.187
868.750,12.570,3.423,2.963,2.763,3.169,3.058,3.235,3.125,3.192
868.762,-10.921,2.805,2.980,2.764,3.183,3.072,3.246,3.136,3.200
868.774,8.117,3.317,3.004,2.768,3.169,3.058,3.242,3.130,3.205
868.785,1.197,3.213,3.052,2.725,3.127,3.014,3.234,3.122,3.205
868.797,2.215,3.104,3.055,2.756,3.159,3.047,3.238,3.126,3.205
868.809,12.384,3.344,3.071,2.759,3.152,3.040,3.229,3.116,3.203
868.820,-7.597,3.067,3.097,2.778,3.178,3.065,3.234,3.120,3.202
868.832,5.525,3.221,3.107,2.749,3.143,3.029,3.233,3.120,3.202
868.842,0.738,3.166,3.116,2.728,3.122,3.008,3.226,3.113,3.201
868.854,1.942,3.130,3.125,2.727,3.119,3.006,3.224,3.110,3.199
868.866,3.711,3.084,3.112,2.722,3.115,3.002,3.217,3.104,3.196
868.877,-2.360,2.827,3.094,2.712,3.111,2.999,3.210,3.098,3.192
868.889,2.234,2.788,3.053,2.706,3.106,2.995,3.201,3.090,3.186
868.901,6.956,2.861,3.028,2.714,3.112,3.002,3.197,3.087,3.181
868.912,-4.837,2.693,2.983,2.712,3.114,3.006,3.198,3.089,3.178
868.924,13.356,3.106,2.980,2.708,3.098,2.990,3.192,3.084,3.176
868.936,-3.847,2.692,2.970,2.696,3.097,2.990,3.181,3.073,3.170
868.947,7.958,2.887,2.938,2.683,3.077,2.971,3.171,3.065,3.164
868.959,3.230,2.918,2.946,2.686,3.077,2.971,3.160,3.054,3.156
868.971,-5.963,2.788,2.922,2.683,3.076,2.970,3.145,3.039,3.146
868.982,14.596,3.314,2.955,2.672,3.048,2.942,3.133,3.027,3.134
868.994,-10.367,2.686,2.957,2.711,3.103,2.997,3.134,3.028,3.126
869.006,14.974,3.176,2.954,2.709,3.086,2.980,3.136,3.030,3.122
869.018,0.227,2.696,2.952,2.724,3.114,3.008,3.146,3.040,3.121
869.028,15.980,2.727,2.892,2.717,3.105,3.001,3.158,3.054,3.126
869.039,-4.779,2.475,2.864,2.764,3.156,3.054,3.173,3.071,3.134
869.051,5.506,2.589,2.803,2.792,3.180,3.079,3.199,3.098,3.149
869.063,7.141,2.820,2.803,2.736,3.117,3.016,3.205,3.104,3.164
869.075,-5.462,2.673,2.791,2.759,3.143,3.043,3.207,3.107,3.174
869.086,8.168,2.861,2.794,2.795,3.172,3.072,3.215,3.115,3.182
869.098,3.929,2.899,2.803,2.833,3.207,3.107,3.227,3.127,3.192
869.110,2.972,2.930,2.819,2.867,3.239,3.138,3.244,3.143,3.203
869.120,5.343,3.129,2.846,2.870,3.236,3.135,3.258,3.157,3.214
869.131,-4.541,3.062,2.892,2.893,3.261,3.158,3.275,3.173,3.229
869.143,8.895,3.233,2.919,2.913,3.276,3.173,3.289,3.186,3.243
869.155,0.039,3.086,2.962,2.940,3.308,3.204,3.298,3.194,3.256
869.166,-3.102,2.977,2.957,2.878,3.249,3.146,3.307,3.203,3.269
869.178,10.081,3.129,2.990,2.925,3.293,3.189,3.310,3.205,3.278
869.190,-13.176,2.678,2.965,2.865,3.249,3.145,3.304,3.200,3.283
869.201,19.018,3.127,2.955,2.897,3.268,3.165,3.295,3.192,3.283
869.213,-1.727,2.908,2.976,2.920,3.298,3.195,3.301,3.197,3.283
869.225,9.143,3.093,2.943,2.891,3.264,3.162,3.299,3.196,3.284
869.236,11.388,3.266,3.005,2.891,3.258,3.154,3.298,3.194,3.284
869.248,-13.638,2.997,2.996,2.896,3.271,3.168,3.297,3.193,3.284
869.259,24.649,3.647,3.060,2.898,3.253,3.148,3.288,3.182,3.281
869.271,-16.047,3.033,3.099,2.924,3.295,3.189,3.290,3.184,3.278
869.283,18.504,3.519,3.105,2.953,3.305,3.199,3.300,3.194,3.279
869.294,-3.952,3.271,3.183,2.966,3.321,3.212,3.311,3.203,3.283
869.306,-9.460,2.637,3.119,2.938,3.307,3.201,3.314,3.208,3.289
869.318,24.726,3.229,3.116,2.944,3.291,3.185,3.311,3.206,3.292
869.329,-12.546,2.674,3.075,2.959,3.315,3.210,3.312,3.207,3.294
869.341,12.023,2.997,3.054,2.998,3.340,3.237,3.322,3.218,3.298
869.353,-1.897,2.773,3.035,3.020,3.365,3.262,3.341,3.238,3.307
869.364,-1.019,2.612,2.967,3.048,3.394,3.293,3.351,3.251,3.318
869.376,0.509,2.575,2.949,2.956,3.298,3.198,3.347,3.247,3.327
869.387,-2.296,2.472,2.858,2.961,3.302,3.205,3.333,3.236,3.328
869.399,11.617,2.851,2.860,2.987,3.313,3.216,3.324,3.227,3.325
869.411,-5.617,2.439,2.818,2.950,3.285,3.190,3.307,3.212,3.318
869.422,10.705,2.788,2.799,2.956,3.278,3.184,3.298,3.203,3.310
869.434,-3.938,2.700,2.787,2.943,3.267,3.173,3.295,3.201,3.303
869.446,11.238,3.008,2.794,2.916,3.233,3.138,3.287,3.193,3.298
869.457,-2.886,2.892,2.825,2.927,3.248,3.153,3.281,3.186,3.291
869.469,-1.360,2.668,2.811,2.915,3.243,3.149,3.277,3.183,3.285
869.481,13.134,2.915,2.820,2.910,3.232,3.138,3.275,3.180,3.281
869.492,-13.623,2.321,2.778,2.818,3.158,3.065,3.250,3.157,3.273
869.504,14.723,2.780,2.751,2.838,3.168,3.076,3.224,3.132,3.258
869.516,-14.559,2.376,2.742,2.838,3.182,3.090,3.204,3.113,3.240
869.528,12.723,2.813,2.697,2.849,3.184,3.094,3.195,3.105,3.224
869.539,1.596,2.704,2.732,2.800,3.138,3.047,3.190,3.099,3.213
869.551,-4.175,2.650,2.685,2.828,3.172,3.083,3.184,3.095,3.203
869.563,15.392,3.174,2.752,2.825,3.161,3.070,3.174,3.083,3.193
869.574,-17.403,2.552,2.759,2.825,3.177,3.086,3.179,3.088,3.188
869.586,21.139,3.205,2.769,2.808,3.148,3.056,3.177,3.086,3.185
869.596,-12.129,3.045,2.808,2.809,3.154,3.062,3.175,3.083,3.182
869.608,17.739,3.541,2.891,2.805,3.139,3.045,3.165,3.071,3.177
869.620,-9.709,2.770,2.926,2.832,3.189,3.093,3.172,3.077,3.173
869.632,9.337,3.037,2.908,2.796,3.145,3.050,3.175,3.080,3.173
869.643,7.456,3.104,2.965,2.813,3.162,3.066,3.178,3.082,3.173
869.655,-10.880,2.687,2.920,2.771,3.132,3.038,3.175,3.081,3.175
869.667,19.608,3.303,2.945,2.770,3.116,3.021,3.172,3.077,3.174
869.679,-12.081,2.707,2.962,2.772,3.135,3.040,3.168,3.073,3.173
869.688,18.540,2.873,2.934,2.820,3.179,3.085,3.172,3.078,3.172
869.700,-7.323,2.315,2.877,2.851,3.226,3.134,3.180,3.087,3.174
869.712,9.917,2.645,2.823,2.839,3.206,3.115,3.185,3.094,3.178
869.723,0.663,2.632,2.805,2.866,3.231,3.141,3.196,3.106,3.185
869.735,0.721,2.754,2.772,2.865,3.225,3.137,3.201,3.112,3.192
869.747,7.160,2.932,2.806,2.814,3.168,3.079,3.191,3.101,3.195
869.758,-4.013,2.646,2.788,2.787,3.149,3.060,3.169,3.080,3.190
869.770,11.277,2.916,2.789,2.802,3.154,3.065,3.156,3.067,3.181
869.782,2.259,2.853,2.802,2.808,3.160,3.071,3.150,3.061,3.171
869.793,7.504,2.838,2.790,2.781,3.132,3.044,3.140,3.052,3.163
869.805,1.986,2.872,2.804,2.739,3.088,2.999,3.120,3.032,3.152
869.817,5.605,2.980,2.817,2.739,3.083,2.994,3.105,3.016,3.138
869.828,1.352,3.004,2.845,2.747,3.090,3.000,3.095,3.006,3.124
869.840,3.370,3.041,2.878,2.738,3.078,2.988,3.091,3.001,3.115
869.852,-1.093,2.875,2.889,2.724,3.068,2.977,3.077,2.987,3.104
869.863,5.808,2.967,2.889,2.730,3.069,2.978,3.067,2.976,3.092
869.873,-1.128,2.952,2.901,2.725,3.064,2.974,3.055,2.964,3.082
869.885,7.032,3.055,2.918,2.695,3.030,2.939,3.046,2.955,3.071
869.897,6.719,3.096,2.939,2.706,3.040,2.949,3.039,2.947,3.060
869.908,-8.377,2.872,2.934,2.668,3.010,2.919,3.039,2.948,3.054
869.920,16.624,3.652,2.988,2.660,2.984,2.892,3.034,2.942,3.049
869.932,-7.673,3.401,3.052,2.707,3.034,2.940,3.041,2.946,3.046
869.944,16.098,4.664,3.231,2.781,3.071,2.972,3.068,2.969,3.051
869.956,1.568,4.552,3.433,2.832,3.126,3.021,3.097,2.992,3.064
869.967,-2.737,4.666,3.615,2.877,3.166,3.056,3.129,3.019,3.082
869.979,9.307,4.601,3.767,2.869,3.158,3.044,3.161,3.047,3.105
869.991,-0.437,4.241,3.862,2.922,3.220,3.103,3.196,3.079,3.131
870.002,7.308,4.101,3.888,3.010,3.310,3.193,3.243,3.126,3.162
870.014,3.515,3.787,3.900,3.121,3.429,3.312,3.308,3.191,3.204
870.026,-3.765,3.417,3.836,3.187,3.507,3.392,3.389,3.274,3.259
870.037,9.426,3.641,3.792,3.239,3.554,3.440,3.463,3.349,3.324
870.049,0.101,3.648,3.775,3.306,3.619,3.506,3.525,3.412,3.389
870.061,6.061,3.856,3.773,3.281,3.586,3.474,3.574,3.462,3.452
870.072,4.911,3.963,3.805,3.181,3.484,3.371,3.577,3.464,3.499
870.084,-1.289,3.913,3.818,3.112,3.418,3.305,3.546,3.433,3.521
870.096,9.532,4.126,3.846,3.032,3.334,3.220,3.496,3.382,3.517
870.108,4.448,4.188,3.893,2.990,3.294,3.179,3.441,3.326,3.493
870.118,7.892,4.340,3.928,2.872,3.175,3.059,3.391,3.275,3.464
870.128,-5.551,4.230,3.975,2.847,3.156,3.039,3.331,3.214,3.425
870.139,5.676,4.142,4.004,2.834,3.149,3.031,3.273,3.155,3.374
870.151,-2.486,3.880,4.011,2.927,3.253,3.135,3.255,3.138,3.329
870.163,6.516,3.927,3.981,3.036,3.363,3.247,3.291,3.174,3.307
870.174,5.189,3.849,3.981,3.190,3.524,3.408,3.361,3.245,3.315
870.186,-8.136,3.432,3.915,3.313,3.666,3.552,3.461,3.347,3.355
870.197,10.008,3.331,3.841,3.387,3.746,3.635,3.559,3.448,3.419
870.209,-14.206,2.559,3.707,3.390,3.777,3.670,3.641,3.533,3.493
870.221,7.139,2.382,3.516,3.279,3.672,3.571,3.668,3.567,3.559
870.232,-1.084,2.005,3.334,3.136,3.542,3.446,3.641,3.546,3.599
870.244,-2.925,1.866,3.121,2.905,3.312,3.224,3.549,3.460,3.601
870.256,9.376,1.988,2.965,2.671,3.072,2.988,3.391,3.308,3.551
870.267,-5.089,1.654,2.796,2.505,2.910,2.832,3.226,3.148,3.459
870.277,7.860,1.833,2.683,2.348,2.745,2.670,3.075,3.000,3.356
870.288,4.285,1.791,2.568,2.297,2.690,2.619,2.946,2.875,3.243
870.298,-2.693,1.672,2.485,2.307,2.700,2.632,2.847,2.779,3.131
870.310,3.787,1.583,2.355,2.266,2.657,2.593,2.764,2.700,3.015
870.321,1.582,1.335,2.239,2.279,2.675,2.615,2.708,2.648,2.920
870.333,-6.542,0.939,2.080,2.225,2.633,2.578,2.661,2.606,2.844
870.343,6.026,1.137,1.970,2.121,2.522,2.470,2.608,2.557,2.785
870.355,-1.825,1.299,1.868,2.061,2.457,2.409,2.538,2.490,2.718
870.366,11.301,1.923,1.836,2.037,2.412,2.365,2.476,2.429,2.652
870.378,3.229,2.286,1.881,2.134,2.497,2.449,2.452,2.404,2.595
870.390,5.208,2.765,1.971,2.340,2.690,2.639,2.497,2.446,2.567
