R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
210.378,7.319,3.205,2.984,3.149,3.165,3.119,2.938,2.893,2.833
210.388,20.538,3.039,2.947,3.123,3.140,3.095,2.938,2.893,2.840
210.398,-2.504,2.876,2.919,3.086,3.106,3.061,2.931,2.887,2.844
210.408,-11.151,3.028,2.967,3.082,3.099,3.054,2.928,2.883,2.846
210.420,20.336,3.272,3.009,3.138,3.150,3.104,2.932,2.887,2.847
210.432,-5.687,2.939,2.979,3.109,3.124,3.079,2.931,2.886,2.849
210.444,17.276,3.526,3.052,3.085,3.088,3.041,2.924,2.877,2.848
210.454,15.763,3.390,3.049,3.093,3.095,3.048,2.915,2.868,2.845
210.464,-0.315,3.342,3.072,3.098,3.099,3.053,2.899,2.852,2.837
210.474,-5.439,3.272,3.124,3.057,3.058,3.011,2.889,2.842,2.829
210.484,7.122,3.316,3.159,3.061,3.060,3.012,2.882,2.834,2.820
210.494,7.978,3.325,3.171,3.053,3.052,3.004,2.869,2.820,2.811
210.505,6.742,3.327,3.179,3.060,3.060,3.012,2.862,2.814,2.802
210.515,0.574,3.251,3.185,3.132,3.134,3.086,2.868,2.820,2.795
210.525,-1.019,3.238,3.194,3.111,3.114,3.066,2.876,2.827,2.794
210.535,-6.751,3.161,3.212,3.071,3.078,3.029,2.873,2.825,2.793
210.545,5.815,3.173,3.217,3.089,3.098,3.049,2.877,2.829,2.794
210.557,4.731,3.246,3.183,3.093,3.105,3.057,2.875,2.827,2.794
210.567,-21.400,3.170,3.224,3.109,3.127,3.078,2.880,2.831,2.794
210.578,1.986,3.186,3.255,3.085,3.108,3.059,2.880,2.831,2.795
210.588,21.088,2.968,3.186,3.020,3.051,3.003,2.872,2.824,2.795
210.598,7.930,3.035,3.115,3.015,3.050,3.003,2.858,2.812,2.791
210.608,-23.451,3.260,3.168,3.006,3.040,2.993,2.846,2.798,2.785
210.620,20.290,3.494,3.235,2.981,3.014,2.966,2.835,2.787,2.776
210.630,18.695,3.166,3.170,2.966,3.005,2.958,2.825,2.778,2.767
210.640,-13.213,3.214,3.171,2.935,2.974,2.927,2.820,2.773,2.760
210.652,8.027,3.321,3.259,2.975,3.010,2.962,2.820,2.772,2.754
210.664,8.088,3.169,3.165,2.964,2.999,2.952,2.823,2.776,2.751
210.675,-7.940,2.911,3.217,2.986,3.020,2.972,2.827,2.779,2.751
210.685,33.543,2.816,3.147,3.021,3.051,3.005,2.834,2.787,2.752
210.696,18.074,3.078,3.064,3.077,3.098,3.053,2.850,2.805,2.758
210.706,-16.460,2.837,3.069,3.055,3.077,3.032,2.849,2.804,2.764
210.716,-2.779,3.008,3.112,3.055,3.070,3.024,2.847,2.801,2.767
210.726,22.737,2.947,3.073,3.062,3.073,3.028,2.849,2.804,2.769
210.736,7.551,2.922,3.021,3.044,3.051,3.007,2.843,2.799,2.770
210.748,-4.504,2.771,3.020,3.075,3.081,3.037,2.848,2.804,2.771
210.758,13.233,2.813,2.988,3.044,3.047,3.004,2.848,2.805,2.773
210.768,13.140,2.897,2.948,3.074,3.073,3.031,2.852,2.810,2.775
210.779,-5.878,2.854,2.958,3.089,3.090,3.048,2.861,2.818,2.780
210.789,3.397,2.689,2.940,3.090,3.096,3.054,2.865,2.823,2.784
210.799,12.511,2.828,2.892,3.076,3.081,3.040,2.872,2.831,2.789
210.809,-6.598,3.017,2.902,3.083,3.087,3.045,2.879,2.837,2.795
210.819,-5.544,3.098,2.956,3.054,3.058,3.016,2.884,2.842,2.801
210.829,7.804,2.912,2.962,3.007,3.015,2.973,2.878,2.836,2.805
210.840,14.650,3.063,2.934,2.987,2.993,2.951,2.855,2.813,2.802
210.850,1.984,3.228,2.940,2.948,2.953,2.911,2.831,2.789,2.793
210.860,-2.595,3.483,3.007,2.940,2.941,2.898,2.817,2.774,2.780
210.870,4.974,3.710,3.094,2.977,2.975,2.930,2.809,2.765,2.768
210.880,15.735,3.895,3.160,3.016,3.011,2.966,2.813,2.767,2.760
210.891,8.433,3.972,3.216,3.082,3.077,3.031,2.829,2.782,2.757
210.901,-11.072,3.784,3.308,3.070,3.069,3.021,2.851,2.803,2.762
210.911,-6.946,3.319,3.364,3.076,3.084,3.035,2.874,2.825,2.773
210.921,12.988,2.910,3.315,3.080,3.096,3.048,2.889,2.841,2.786
210.931,6.905,2.792,3.222,3.137,3.154,3.108,2.910,2.864,2.801
210.941,-2.808,2.850,3.171,3.205,3.223,3.177,2.944,2.898,2.820
210.953,0.876,2.825,3.153,3.258,3.277,3.232,2.997,2.952,2.853
210.965,3.243,2.788,3.082,3.194,3.214,3.170,3.026,2.983,2.890
210.976,-4.652,2.836,3.058,3.195,3.215,3.172,3.032,2.989,2.917
210.988,10.288,3.061,3.046,3.153,3.171,3.128,3.026,2.983,2.932
210.998,3.175,2.993,3.033,3.148,3.167,3.125,3.019,2.976,2.939
211.008,2.547,2.998,3.021,3.121,3.141,3.098,3.010,2.967,2.942
211.020,-3.095,2.619,3.004,3.084,3.112,3.070,2.987,2.945,2.938
211.030,8.548,2.372,2.934,3.048,3.081,3.040,2.959,2.918,2.926
211.040,5.682,2.099,2.819,3.022,3.061,3.022,2.931,2.892,2.910
211.050,-6.713,2.069,2.734,2.990,3.030,2.993,2.900,2.863,2.889
211.060,-9.720,1.931,2.676,2.994,3.036,3.000,2.877,2.841,2.867
211.070,3.848,1.603,2.574,3.000,3.048,3.014,2.865,2.831,2.848
211.082,2.791,1.561,2.395,3.020,3.068,3.037,2.861,2.829,2.831
211.094,-9.917,1.524,2.313,3.059,3.108,3.079,2.872,2.842,2.823
211.106,9.379,1.659,2.195,3.104,3.152,3.125,2.885,2.858,2.824
211.116,-4.914,1.629,2.123,3.117,3.164,3.138,2.899,2.872,2.829
211.128,7.825,1.771,2.094,3.118,3.160,3.134,2.922,2.896,2.842
211.138,16.422,1.756,2.030,3.211,3.252,3.228,2.953,2.929,2.858
211.150,-8.163,1.666,1.981,3.260,3.299,3.275,3.005,2.982,2.887
211.160,-7.796,1.630,1.972,3.352,3.390,3.367,3.057,3.034,2.920
211.170,15.380,1.670,1.932,3.427,3.461,3.439,3.118,3.095,2.962
211.180,11.411,1.756,1.887,3.498,3.529,3.507,3.183,3.161,3.010
211.190,0.830,1.881,1.881,3.633,3.659,3.637,3.266,3.244,3.068
211.201,3.379,2.129,1.904,3.719,3.738,3.716,3.354,3.332,3.136
211.211,6.166,2.311,1.939,3.763,3.777,3.755,3.427,3.404,3.206
211.221,3.720,2.425,1.988,3.777,3.789,3.765,3.484,3.461,3.275
211.231,1.959,2.493,2.049,3.759,3.770,3.745,3.525,3.500,3.337
211.243,11.994,2.697,2.105,3.754,3.762,3.736,3.548,3.523,3.393
211.254,-4.726,2.581,2.180,3.770,3.782,3.755,3.570,3.543,3.435
211.266,12.014,3.013,2.270,3.773,3.779,3.751,3.580,3.552,3.467
211.276,11.384,3.319,2.342,3.826,3.830,3.800,3.601,3.571,3.490
211.286,-10.443,3.263,2.455,3.878,3.885,3.853,3.632,3.600,3.514
211.296,-7.396,3.321,2.587,3.965,3.974,3.940,3.682,3.648,3.544
211.307,13.011,3.441,2.680,4.069,4.078,4.042,3.745,3.709,3.583
211.318,6.770,3.537,2.748,4.163,4.173,4.136,3.822,3.785,3.638
211.328,-10.599,3.800,2.883,4.243,4.251,4.211,3.890,3.850,3.691
211.339,-3.166,3.864,3.027,4.254,4.263,4.221,3.944,3.902,3.747
211.349,15.080,3.765,3.108,4.255,4.269,4.225,3.987,3.943,3.799
211.359,11.335,3.596,3.130,4.219,4.238,4.195,4.011,3.967,3.845
211.369,-3.312,3.623,3.179,4.199,4.221,4.177,4.023,3.978,3.881
211.379,-15.349,3.515,3.257,4.160,4.187,4.140,4.027,3.980,3.908
211.389,1.787,3.176,3.280,4.117,4.151,4.105,4.021,3.974,3.925
211.399,12.739,3.035,3.237,3.987,4.026,3.980,3.987,3.941,3.930
211.411,-3.347,3.015,3.190,3.799,3.839,3.795,3.906,3.861,3.910
211.421,-8.833,3.136,3.204,3.616,3.657,3.612,3.805,3.760,3.869
211.431,2.973,3.239,3.223,3.469,3.510,3.465,3.683,3.638,3.804
211.442,14.120,3.483,3.229,3.320,3.360,3.314,3.555,3.510,3.719
211.452,8.164,3.578,3.244,3.195,3.235,3.190,3.424,3.379,3.620
211.462,-2.697,3.491,3.275,3.098,3.142,3.096,3.302,3.256,3.512
211.474,-1.262,3.093,3.289,3.011,3.065,3.019,3.176,3.130,3.384
211.486,6.028,2.729,3.205,2.897,2.959,2.915,3.059,3.014,3.261
211.497,-12.667,2.289,3.104,2.690,2.763,2.721,2.917,2.875,3.136
211.507,-9.047,2.045,3.017,2.411,2.491,2.450,2.758,2.717,3.016
211.517,7.701,2.001,2.902,2.053,2.136,2.097,2.547,2.508,2.873
211.527,11.917,2.193,2.784,1.716,1.798,1.761,2.295,2.258,2.700
211.538,-2.959,2.092,2.691,1.361,1.446,1.411,2.011,1.976,2.495
211.548,-10.361,2.034,2.633,1.103,1.191,1.156,1.728,1.693,2.265
211.560,10.901,2.283,2.586,0.794,0.881,0.847,1.408,1.375,1.979
211.572,-6.827,2.015,2.489,0.478,0.570,0.539,1.091,1.060,1.680
211.582,-15.239,1.844,2.457,0.243,0.340,0.309,0.831,0.800,1.423
211.593,13.276,1.833,2.373,-0.020,0.078,0.048,0.540,0.511,1.125
211.604,6.532,1.466,2.244,-0.267,-0.162,-0.189,0.291,0.263,0.871
211.614,-11.228,1.113,2.121,-0.543,-0.431,-0.456,0.036,0.011,0.619
211.624,-19.627,0.848,2.031,-0.858,-0.742,-0.765,-0.228,-0.252,0.364
211.636,13.270,1.074,1.874,-1.209,-1.097,-1.118,-0.554,-0.575,0.058
211.646,0.667,0.867,1.729,-1.514,-1.400,-1.418,-0.839,-0.857,-0.208
211.656,-13.192,0.409,1.612,-1.876,-1.755,-1.771,-1.142,-1.158,-0.488
211.668,6.559,0.150,1.433,-2.331,-2.206,-2.219,-1.520,-1.533,-0.825
211.680,-2.926,-0.197,1.182,-2.760,-2.632,-2.640,-1.918,-1.926,-1.181
211.690,-16.546,-0.412,1.031,-3.058,-2.926,-2.932,-2.254,-2.260,-1.495
211.700,-9.102,-0.799,0.857,-3.447,-3.309,-3.312,-2.596,-2.599,-1.820
211.710,9.041,-1.082,0.628,-3.850,-3.709,-3.708,-2.960,-2.959,-2.153
211.720,1.074,-1.391,0.380,-4.262,-4.116,-4.111,-3.333,-3.328,-2.496
211.731,-10.177,-1.717,0.155,-4.667,-4.517,-4.508,-3.720,-3.711,-2.856
211.741,-10.928,-2.099,-0.075,-5.060,-4.904,-4.891,-4.102,-4.089,-3.218
211.751,-6.908,-2.502,-0.338,-5.441,-5.279,-5.261,-4.485,-4.467,-3.586
211.761,-3.877,-2.935,-0.630,-5.802,-5.631,-5.609,-4.865,-4.842,-3.956
211.771,-6.214,-3.438,-0.938,-6.144,-5.965,-5.937,-5.228,-5.200,-4.324
211.781,-7.468,-3.889,-1.258,-6.497,-6.309,-6.275,-5.589,-5.555,-4.690
211.792,-7.860,-4.261,-1.594,-6.902,-6.708,-6.668,-5.954,-5.914,-5.054
211.802,-13.001,-4.689,-1.935,-7.320,-7.117,-7.071,-6.336,-6.290,-5.419
211.812,-7.333,-5.044,-2.272,-7.796,-7.585,-7.534,-6.742,-6.690,-5.798
211.822,-5.704,-5.528,-2.628,-8.240,-8.020,-7.962,-7.157,-7.099,-6.181
211.832,-1.525,-5.905,-3.013,-8.660,-8.433,-8.368,-7.579,-7.514,-6.574
211.842,-14.043,-6.324,-3.392,-9.177,-8.942,-8.871,-8.016,-7.945,-6.978
211.853,-20.170,-6.635,-3.733,-9.676,-9.434,-9.357,-8.472,-8.394,-7.394
211.863,-11.458,-7.121,-4.080,-10.229,-9.978,-9.895,-8.950,-8.867,-7.828
211.873,-2.111,-7.841,-4.503,-10.744,-10.480,-10.389,-9.443,-9.352,-8.278
211.883,-6.426,-8.217,-4.951,-11.341,-11.070,-10.972,-9.962,-9.864,-8.750
211.893,-25.353,-8.557,-5.345,-11.891,-11.614,-11.509,-10.485,-10.380,-9.231
211.904,-23.410,-9.215,-5.727,-12.428,-12.141,-12.029,-11.018,-10.906,-9.728
211.914,-6.045,-9.692,-6.159,-12.957,-12.661,-12.542,-11.549,-11.430,-10.232
211.924,2.470,-10.326,-6.663,-13.538,-13.232,-13.103,-12.090,-11.962,-10.747
211.934,-22.666,-10.991,-7.157,-14.135,-13.818,-13.681,-12.640,-12.503,-11.270
211.944,-31.443,-11.384,-7.588,-14.777,-14.455,-14.310,-13.205,-13.061,-11.796
211.955,-18.405,-11.945,-8.030,-15.366,-15.035,-14.883,-13.782,-13.630,-12.339
211.965,0.672,-12.708,-8.564,-15.944,-15.601,-15.440,-14.364,-14.202,-12.895
211.975,-5.773,-13.037,-9.118,-16.560,-16.212,-16.041,-14.957,-14.786,-13.461
211.987,-34.765,-13.743,-9.693,-17.186,-16.828,-16.647,-15.627,-15.446,-14.118
211.999,2.315,-13.927,-10.290,-17.758,-17.398,-17.207,-16.258,-16.066,-14.764
212.009,-10.830,-14.319,-10.781,-18.264,-17.898,-17.698,-16.790,-16.590,-15.314
212.019,-33.929,-14.700,-11.194,-18.748,-18.377,-18.170,-17.318,-17.111,-15.865
212.030,-34.642,-15.511,-11.614,-19.271,-18.886,-18.672,-17.828,-17.614,-16.398
212.040,-7.102,-16.150,-12.113,-19.814,-19.420,-19.197,-18.333,-18.110,-16.909
212.050,-5.314,-16.503,-12.644,-20.322,-19.922,-19.690,-18.852,-18.620,-17.430
212.060,-24.334,-16.969,-13.137,-20.798,-20.392,-20.151,-19.359,-19.118,-17.944
212.070,-34.658,-17.302,-13.566,-21.272,-20.861,-20.613,-19.856,-19.608,-18.453
212.081,-25.969,-17.949,-14.019,-21.724,-21.302,-21.047,-20.346,-20.090,-18.964
212.091,-8.188,-18.315,-14.522,-22.128,-21.701,-21.437,-20.804,-20.540,-19.453
212.101,-18.380,-18.846,-15.027,-22.536,-22.100,-21.827,-21.248,-20.974,-19.926
212.111,-32.411,-19.296,-15.491,-22.934,-22.490,-22.209,-21.677,-21.396,-20.385
212.122,-34.157,-19.768,-15.934,-23.303,-22.849,-22.561,-22.086,-21.797,-20.830
212.132,-13.066,-20.249,-16.419,-23.685,-23.222,-22.925,-22.480,-22.183,-21.259
212.142,-13.455,-20.593,-16.913,-23.999,-23.530,-23.224,-22.853,-22.548,-21.669
212.153,-24.511,-21.010,-17.384,-24.238,-23.760,-23.447,-23.194,-22.881,-22.065
212.163,-37.227,-21.253,-17.801,-24.545,-24.062,-23.742,-23.505,-23.185,-22.429
212.173,-30.000,-21.748,-18.215,-24.774,-24.281,-23.953,-23.797,-23.470,-22.771
212.183,-17.993,-22.220,-18.662,-24.937,-24.434,-24.100,-24.056,-23.722,-23.083
212.195,-27.716,-22.849,-19.250,-25.200,-24.685,-24.341,-24.336,-23.991,-23.421
212.205,-40.722,-23.133,-19.662,-25.385,-24.865,-24.513,-24.556,-24.204,-23.689
212.216,-31.083,-23.698,-20.083,-25.607,-25.076,-24.717,-24.766,-24.408,-23.936
212.227,-16.542,-24.026,-20.659,-25.902,-25.365,-24.996,-25.019,-24.650,-24.209
212.238,-35.866,-24.474,-21.086,-26.145,-25.600,-25.225,-25.249,-24.874,-24.438
212.248,-38.427,-24.666,-21.460,-26.441,-25.893,-25.511,-25.494,-25.112,-24.672
212.258,-21.845,-25.079,-21.850,-26.708,-26.153,-25.765,-25.745,-25.357,-24.910
212.269,-14.016,-25.106,-22.255,-26.901,-26.346,-25.951,-25.989,-25.594,-25.148
212.279,-28.949,-25.227,-22.608,-27.033,-26.476,-26.076,-26.206,-25.805,-25.382
212.290,-37.513,-25.322,-22.886,-27.127,-26.569,-26.163,-26.386,-25.981,-25.605
212.300,-30.925,-25.610,-23.158,-27.179,-26.616,-26.207,-26.519,-26.110,-25.796
212.312,-17.349,-25.516,-23.531,-27.238,-26.678,-26.262,-26.645,-26.230,-25.988
212.324,-39.268,-25.848,-23.815,-27.252,-26.687,-26.267,-26.741,-26.321,-26.147
212.334,-18.929,-25.798,-24.035,-27.269,-26.707,-26.283,-26.803,-26.380,-26.262
212.345,-13.936,-25.756,-24.267,-27.238,-26.678,-26.250,-26.842,-26.415,-26.355
212.355,-31.649,-25.718,-24.444,-27.223,-26.666,-26.236,-26.865,-26.435,-26.427
212.366,-39.366,-25.937,-24.573,-27.257,-26.697,-26.266,-26.887,-26.456,-26.482
212.376,-20.864,-26.107,-24.733,-27.305,-26.744,-26.310,-26.913,-26.479,-26.526
212.386,-17.254,-26.246,-24.936,-27.290,-26.729,-26.291,-26.935,-26.498,-26.564
212.397,-32.372,-26.448,-25.113,-27.260,-26.697,-26.257,-26.942,-26.502,-26.593
212.407,-38.089,-26.570,-25.242,-27.251,-26.687,-26.245,-26.936,-26.495,-26.611
212.418,-19.620,-26.543,-25.386,-27.221,-26.659,-26.215,-26.929,-26.485,-26.622
212.428,-17.581,-26.562,-25.554,-27.198,-26.638,-26.191,-26.919,-26.473,-26.626
212.439,-30.683,-26.630,-25.685,-27.241,-26.681,-26.233,-26.921,-26.473,-26.626
212.449,-37.793,-26.770,-25.774,-27.288,-26.728,-26.278,-26.932,-26.483,-26.629
212.460,-23.025,-26.806,-25.882,-27.228,-26.667,-26.216,-26.931,-26.481,-26.632
212.470,-17.744,-26.845,-26.024,-27.197,-26.637,-26.184,-26.919,-26.467,-26.631
212.481,-28.908,-26.727,-26.122,-27.133,-26.575,-26.121,-26.894,-26.440,-26.624
212.491,-34.391,-26.651,-26.163,-27.010,-26.455,-26.000,-26.848,-26.394,-26.606
212.502,-22.667,-26.496,-26.197,-26.869,-26.316,-25.861,-26.778,-26.324,-26.575
212.512,-17.183,-26.394,-26.246,-26.731,-26.181,-25.726,-26.688,-26.234,-26.527
212.523,-26.932,-26.423,-26.277,-26.544,-25.993,-25.538,-26.569,-26.115,-26.460
212.533,-36.078,-26.357,-26.269,-26.313,-25.763,-25.309,-26.424,-25.969,-26.371
212.544,-24.131,-26.342,-26.266,-26.083,-25.534,-25.081,-26.251,-25.798,-26.258
212.554,-18.486,-26.217,-26.283,-25.815,-25.269,-24.816,-26.051,-25.597,-26.120
212.565,-24.850,-26.162,-26.282,-25.566,-25.020,-24.567,-25.829,-25.377,-25.958
212.575,-32.359,-26.063,-26.247,-25.239,-24.696,-24.244,-25.586,-25.134,-25.774
212.586,-24.557,-25.912,-26.207,-24.917,-24.377,-23.926,-25.317,-24.866,-25.566
212.596,-20.179,-25.705,-26.168,-24.569,-24.032,-23.583,-25.022,-24.573,-25.332
212.606,-22.852,-25.509,-26.110,-24.172,-23.639,-23.191,-24.707,-24.260,-25.077
212.617,-27.387,-25.156,-26.006,-23.847,-23.321,-22.876,-24.384,-23.939,-24.802
212.627,-23.038,-24.881,-25.875,-23.462,-22.942,-22.499,-24.039,-23.596,-24.503
212.638,-19.406,-24.694,-25.752,-23.077,-22.560,-22.120,-23.688,-23.248,-24.192
212.648,-17.271,-24.336,-25.618,-22.665,-22.155,-21.718,-23.321,-22.884,-23.866
212.659,-28.049,-23.988,-25.438,-22.233,-21.730,-21.297,-22.940,-22.507,-23.526
212.669,-24.223,-23.700,-25.229,-21.758,-21.262,-20.833,-22.533,-22.104,-23.167
212.680,-17.097,-23.550,-25.046,-21.280,-20.787,-20.361,-22.108,-21.682,-22.793
212.690,-10.575,-23.165,-24.870,-20.806,-20.322,-19.900,-21.677,-21.255,-22.408
212.700,-23.232,-22.780,-24.649,-20.279,-19.804,-19.386,-21.225,-20.808,-22.003
212.710,-26.271,-22.532,-24.393,-19.725,-19.256,-18.843,-20.744,-20.331,-21.577
212.722,-11.582,-22.039,-24.088,-19.057,-18.599,-18.193,-20.149,-19.742,-21.053
212.734,-26.835,-21.867,-23.790,-18.494,-18.042,-17.641,-19.557,-19.156,-20.504
212.746,-15.614,-21.419,-23.456,-17.930,-17.488,-17.094,-18.979,-18.585,-19.945
212.756,-5.083,-21.226,-23.235,-17.481,-17.046,-16.656,-18.494,-18.104,-19.463
212.766,-22.207,-21.037,-23.001,-17.080,-16.650,-16.265,-18.026,-17.641,-18.981
212.776,-25.323,-20.551,-22.716,-16.684,-16.266,-15.886,-17.584,-17.205,-18.511
212.787,-20.010,-20.200,-22.413,-16.271,-15.862,-15.488,-17.151,-16.777,-18.050
212.797,-2.755,-19.877,-22.146,-15.775,-15.374,-15.005,-16.717,-16.348,-17.601
212.807,-9.891,-19.330,-21.869,-15.274,-14.886,-14.522,-16.268,-15.905,-17.155
212.817,-22.911,-18.752,-21.526,-14.785,-14.410,-14.053,-15.804,-15.446,-16.707
212.828,-20.446,-18.152,-21.129,-14.289,-13.928,-13.579,-15.318,-14.968,-16.243
212.838,-3.182,-17.774,-20.755,-13.786,-13.436,-13.094,-14.839,-14.496,-15.780
212.848,-5.821,-17.352,-20.409,-13.312,-12.974,-12.638,-14.368,-14.032,-15.316
212.860,-24.538,-17.061,-19.928,-12.739,-12.410,-12.083,-13.810,-13.483,-14.774
212.872,3.034,-16.369,-19.457,-12.198,-11.886,-11.567,-13.251,-12.932,-14.228
212.882,-6.720,-15.942,-19.100,-11.733,-11.431,-11.119,-12.780,-12.468,-13.757
212.893,-22.818,-15.497,-18.681,-11.193,-10.903,-10.599,-12.292,-11.988,-13.278
212.903,-18.143,-14.950,-18.235,-10.623,-10.345,-10.049,-11.787,-11.491,-12.801
212.913,4.771,-14.246,-17.804,-10.016,-9.753,-9.465,-11.260,-10.972,-12.314
212.923,-2.332,-13.852,-17.393,-9.370,-9.117,-8.837,-10.700,-10.420,-11.809
212.933,-15.849,-13.412,-16.951,-8.626,-8.384,-8.112,-10.094,-9.822,-11.279
212.944,-19.334,-12.875,-16.465,-7.917,-7.687,-7.424,-9.459,-9.195,-10.721
212.954,-2.442,-12.343,-15.996,-7.216,-6.997,-6.742,-8.801,-8.546,-10.135
212.964,3.298,-11.837,-15.559,-6.560,-6.354,-6.107,-8.139,-7.892,-9.521
212.974,-5.882,-11.187,-15.096,-5.922,-5.730,-5.492,-7.493,-7.255,-8.905
212.984,-16.959,-10.720,-14.587,-5.300,-5.119,-4.890,-6.847,-6.618,-8.279
212.995,-8.523,-10.404,-14.094,-4.685,-4.513,-4.293,-6.220,-6.000,-7.654
213.005,4.704,-9.965,-13.639,-4.108,-3.945,-3.733,-5.608,-5.396,-7.034
213.015,1.874,-9.287,-13.188,-3.590,-3.442,-3.239,-5.018,-4.815,-6.422
213.025,-10.580,-8.573,-12.678,-3.014,-2.881,-2.687,-4.436,-4.242,-5.820
213.035,-6.924,-7.962,-12.135,-2.441,-2.322,-2.138,-3.855,-3.671,-5.219
213.045,5.153,-7.424,-11.605,-1.876,-1.768,-1.594,-3.293,-3.119,-4.638
213.056,4.526,-6.844,-11.090,-1.354,-1.259,-1.093,-2.745,-2.580,-4.069
213.066,-3.516,-6.210,-10.557,-0.839,-0.757,-0.601,-2.208,-2.052,-3.510
213.076,-6.430,-5.675,-9.998,-0.363,-0.292,-0.146,-1.685,-1.539,-2.964
213.086,2.792,-5.121,-9.443,0.128,0.188,0.323,-1.177,-1.041,-2.430
213.096,6.880,-4.516,-8.898,0.643,0.691,0.817,-0.674,-0.548,-1.908
213.106,0.950,-3.882,-8.347,1.150,1.184,1.301,-0.164,-0.048,-1.387
213.116,-5.307,-3.358,-7.780,1.615,1.638,1.745,0.333,0.440,-0.879
213.127,-0.821,-2.948,-7.224,2.077,2.091,2.187,0.818,0.914,-0.380
213.137,10.368,-2.517,-6.697,2.517,2.521,2.608,1.290,1.377,0.109
213.147,1.942,-2.140,-6.189,2.974,2.970,3.048,1.756,1.834,0.592
213.157,-0.921,-1.693,-5.682,3.374,3.360,3.429,2.199,2.268,1.062
213.167,0.648,-1.237,-5.179,3.724,3.701,3.760,2.620,2.679,1.518
213.177,6.129,-0.767,-4.692,4.022,3.989,4.040,3.001,3.052,1.952
213.187,10.308,-0.243,-4.210,4.284,4.240,4.282,3.351,3.393,2.367
213.198,3.519,0.364,-3.709,4.541,4.486,4.519,3.663,3.696,2.746
213.208,-1.997,0.836,-3.185,4.854,4.789,4.813,3.972,3.996,3.102
213.218,7.861,1.180,-2.693,5.198,5.126,5.141,4.281,4.296,3.439
213.228,15.311,1.596,-2.241,5.543,5.463,5.470,4.597,4.604,3.768
213.238,2.641,2.189,-1.766,5.897,5.806,5.805,4.925,4.924,4.093
213.248,-2.341,2.869,-1.240,6.245,6.142,6.131,5.259,5.248,4.419
213.258,3.951,3.386,-0.700,6.556,6.443,6.422,5.587,5.566,4.744
213.269,18.439,3.742,-0.219,6.924,6.805,6.776,5.923,5.893,5.074
213.279,16.175,4.376,0.250,7.259,7.129,7.092,6.253,6.215,5.399
213.289,-2.133,4.917,0.768,7.597,7.459,7.412,6.586,6.540,5.724
213.299,-6.981,5.247,1.311,7.894,7.751,7.694,6.918,6.862,6.051
213.309,11.345,5.414,1.794,8.222,8.077,8.011,7.242,7.177,6.375
213.321,14.363,5.912,2.306,8.644,8.490,8.416,7.621,7.546,6.745
213.331,-1.764,6.470,2.772,9.029,8.867,8.785,7.962,7.880,7.069
213.341,-3.379,6.615,3.250,9.352,9.188,9.098,8.310,8.219,7.400
213.351,20.437,6.901,3.665,9.753,9.586,9.487,8.669,8.571,7.743
213.361,22.751,7.359,4.034,10.133,9.959,9.855,9.023,8.918,8.083
213.372,7.341,7.788,4.423,10.479,10.300,10.188,9.377,9.266,8.428
213.382,-6.232,8.188,4.876,10.803,10.618,10.499,9.728,9.608,8.773
213.392,13.799,8.711,5.331,11.195,11.002,10.875,10.085,9.958,9.119
213.402,27.982,9.081,5.733,11.599,11.402,11.268,10.457,10.323,9.471
213.412,16.603,9.374,6.096,11.977,11.777,11.636,10.831,10.691,9.829
213.423,-1.450,9.871,6.529,12.355,12.147,11.999,11.210,11.061,10.192
213.433,1.422,9.925,6.962,12.747,12.538,12.382,11.596,11.440,10.565
213.443,30.122,10.159,7.320,13.098,12.886,12.724,11.968,11.806,10.932
213.453,24.315,10.592,7.641,13.488,13.270,13.102,12.335,12.167,11.299
213.464,2.961,10.692,7.979,13.782,13.562,13.389,12.692,12.519,11.665
213.474,-3.019,11.091,8.360,14.045,13.820,13.640,13.030,12.850,12.022
213.484,16.916,11.147,8.703,14.298,14.072,13.886,13.341,13.155,12.366
213.494,25.014,11.138,8.955,14.521,14.296,14.106,13.624,13.433,12.692
213.505,8.362,11.232,9.192,14.724,14.496,14.302,13.892,13.697,13.007
213.515,-1.471,11.344,9.458,14.905,14.676,14.477,14.131,13.932,13.294
213.525,9.883,11.660,9.727,15.004,14.769,14.566,14.329,14.125,13.557
213.535,27.762,11.881,9.959,15.146,14.907,14.699,14.502,14.295,13.792
213.546,20.710,12.203,10.173,15.286,15.041,14.830,14.664,14.452,14.006
213.556,7.506,12.584,10.441,15.453,15.201,14.985,14.817,14.601,14.199
213.566,6.822,12.669,10.720,15.552,15.296,15.076,14.963,14.743,14.378
213.576,26.904,12.997,10.972,15.670,15.408,15.183,15.101,14.877,14.543
213.587,23.607,13.260,11.204,15.835,15.568,15.339,15.240,15.012,14.702
213.597,14.197,13.710,11.472,16.029,15.753,15.520,15.390,15.157,14.853
