R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
720.590,6.030,4.806,4.223,2.071,2.527,2.009,2.599,2.081,2.076
720.600,3.923,4.892,4.310,2.125,2.569,2.048,2.673,2.152,2.171
720.611,11.973,4.852,4.364,2.226,2.665,2.143,2.745,2.223,2.260
720.621,2.466,4.818,4.423,2.295,2.732,2.209,2.821,2.298,2.343
720.631,5.955,4.861,4.479,2.387,2.816,2.292,2.898,2.374,2.423
720.641,2.049,4.714,4.508,2.380,2.816,2.292,2.956,2.432,2.499
720.651,4.051,4.808,4.550,2.377,2.805,2.281,2.994,2.470,2.565
720.663,5.234,4.893,4.587,2.319,2.740,2.217,3.009,2.486,2.625
720.673,2.006,4.862,4.637,2.214,2.639,2.115,2.986,2.462,2.654
720.685,-1.711,4.759,4.658,2.103,2.541,2.019,2.929,2.406,2.660
720.695,2.723,4.686,4.680,2.049,2.493,1.972,2.875,2.354,2.645
720.705,10.096,4.588,4.651,2.017,2.474,1.956,2.825,2.308,2.618
720.716,-8.249,4.110,4.618,2.018,2.510,1.997,2.797,2.284,2.590
720.726,7.198,3.773,4.532,1.944,2.464,1.958,2.772,2.266,2.564
720.738,-8.571,2.792,4.341,1.796,2.387,1.896,2.719,2.228,2.532
720.748,10.491,2.807,4.154,1.652,2.251,1.773,2.655,2.177,2.497
720.758,-4.302,2.805,3.988,1.470,2.078,1.613,2.562,2.097,2.450
720.768,8.234,3.236,3.899,1.311,1.904,1.446,2.438,1.980,2.384
720.780,-5.714,3.377,3.807,1.137,1.734,1.285,2.287,1.838,2.285
720.792,9.617,4.195,3.830,0.995,1.556,1.108,2.125,1.678,2.163
720.804,-2.613,4.096,3.883,0.932,1.510,1.061,1.996,1.548,2.035
720.814,10.393,4.153,3.909,0.953,1.532,1.084,1.921,1.473,1.930
720.824,-3.563,3.959,3.915,0.974,1.569,1.123,1.878,1.432,1.841
720.834,-0.060,3.702,3.920,1.025,1.638,1.194,1.865,1.420,1.773
720.844,8.414,3.559,3.862,1.097,1.720,1.281,1.880,1.440,1.730
720.854,-6.584,3.404,3.828,1.201,1.833,1.398,1.923,1.488,1.712
720.864,12.473,3.711,3.797,1.294,1.907,1.476,1.981,1.550,1.717
720.875,0.000,3.699,3.778,1.450,2.063,1.635,2.065,1.636,1.745
720.885,6.359,3.759,3.781,1.605,2.213,1.786,2.166,1.739,1.795
720.897,-4.525,3.482,3.744,1.798,2.426,2.004,2.315,1.893,1.882
720.907,7.060,3.666,3.733,1.944,2.562,2.142,2.455,2.036,1.980
720.917,-0.999,3.526,3.706,1.992,2.624,2.209,2.583,2.168,2.090
720.929,5.445,3.301,3.672,2.034,2.683,2.272,2.700,2.289,2.219
720.940,-3.978,2.773,3.564,1.988,2.683,2.281,2.776,2.374,2.337
720.952,0.765,2.699,3.454,1.891,2.596,2.203,2.800,2.407,2.427
720.962,-10.668,2.251,3.348,1.809,2.543,2.159,2.792,2.408,2.480
720.974,6.977,2.748,3.228,1.743,2.455,2.080,2.756,2.381,2.513
720.986,8.543,3.024,3.185,1.663,2.365,1.995,2.701,2.331,2.517
720.996,5.003,3.262,3.163,1.621,2.312,1.946,2.646,2.279,2.501
721.006,-0.994,3.420,3.209,1.629,2.310,1.942,2.606,2.238,2.476
721.016,17.552,3.971,3.247,1.702,2.352,1.983,2.583,2.215,2.449
721.028,-2.006,3.860,3.368,1.822,2.476,2.102,2.607,2.233,2.431
721.040,-6.935,3.369,3.386,1.918,2.591,2.219,2.662,2.289,2.435
721.050,3.827,3.040,3.377,1.979,2.666,2.295,2.719,2.349,2.457
721.060,7.142,2.845,3.295,2.083,2.772,2.408,2.783,2.419,2.493
721.071,-8.000,2.627,3.259,2.103,2.793,2.433,2.835,2.475,2.536
721.081,18.371,2.830,3.181,2.123,2.787,2.434,2.869,2.516,2.579
721.091,-6.951,2.723,3.137,2.091,2.743,2.394,2.886,2.538,2.617
721.103,20.285,3.352,3.124,2.091,2.691,2.345,2.881,2.535,2.648
721.115,3.677,3.425,3.174,2.076,2.654,2.307,2.867,2.520,2.663
721.125,19.335,3.587,3.200,2.086,2.634,2.287,2.848,2.501,2.665
721.135,-0.197,3.731,3.266,2.177,2.705,2.356,2.848,2.498,2.662
721.145,11.527,3.970,3.331,2.283,2.788,2.436,2.875,2.523,2.666
721.155,-5.048,3.898,3.402,2.369,2.881,2.526,2.925,2.571,2.682
721.165,7.541,4.033,3.471,2.461,2.977,2.620,2.996,2.639,2.713
721.176,2.245,4.050,3.524,2.553,3.084,2.725,3.073,2.715,2.758
721.186,3.772,4.050,3.599,2.616,3.166,2.804,3.151,2.789,2.812
721.196,9.361,4.035,3.623,2.709,3.280,2.919,3.243,2.881,2.876
721.206,-18.164,3.702,3.670,2.712,3.327,2.964,3.323,2.960,2.947
721.216,12.787,3.665,3.654,2.751,3.395,3.035,3.398,3.038,3.021
721.226,-10.736,3.532,3.641,2.811,3.495,3.137,3.479,3.122,3.096
721.237,10.873,3.828,3.666,2.862,3.547,3.190,3.553,3.196,3.172
721.247,10.896,4.112,3.677,2.933,3.611,3.255,3.623,3.267,3.247
721.257,-7.849,4.298,3.766,3.021,3.698,3.338,3.698,3.338,3.320
721.269,4.163,4.798,3.878,3.082,3.737,3.372,3.782,3.418,3.405
721.279,-7.255,4.808,4.018,3.120,3.779,3.408,3.850,3.479,3.476
721.289,17.357,5.073,4.107,3.149,3.793,3.418,3.903,3.528,3.542
721.299,-7.680,5.151,4.234,3.198,3.837,3.457,3.955,3.575,3.602
721.309,9.105,5.156,4.355,3.229,3.868,3.482,3.991,3.604,3.655
721.321,-4.785,4.877,4.438,3.243,3.895,3.506,4.027,3.638,3.707
721.331,10.496,4.888,4.499,3.263,3.908,3.517,4.049,3.658,3.744
721.341,3.343,4.745,4.511,3.289,3.935,3.545,4.069,3.680,3.776
721.352,-8.608,4.008,4.517,2.997,3.697,3.309,4.038,3.649,3.797
721.362,26.392,4.586,4.465,2.755,3.415,3.032,3.925,3.542,3.783
721.372,-16.469,4.451,4.501,2.336,2.999,2.616,3.745,3.361,3.726
721.382,16.973,5.034,4.527,2.124,2.765,2.382,3.520,3.137,3.618
721.392,-11.070,3.820,4.471,2.035,2.720,2.342,3.322,2.944,3.477
721.403,12.829,3.596,4.366,2.002,2.712,2.342,3.187,2.816,3.334
721.413,10.794,3.664,4.242,2.018,2.742,2.381,3.097,2.736,3.204
721.423,-7.346,3.399,4.185,2.052,2.789,2.433,3.051,2.695,3.099
721.433,22.515,3.770,4.090,2.099,2.817,2.469,3.032,2.684,3.019
721.443,-10.316,3.829,4.053,2.145,2.869,2.524,3.033,2.688,2.965
721.453,8.466,3.908,4.049,2.143,2.863,2.521,3.030,2.688,2.927
721.464,3.814,3.597,3.975,2.137,2.877,2.541,3.033,2.697,2.903
721.474,-12.269,3.259,3.939,2.108,2.866,2.534,3.031,2.699,2.887
721.484,18.275,3.586,3.860,2.108,2.847,2.521,3.033,2.707,2.879
721.494,-18.771,3.359,3.816,2.102,2.850,2.529,3.025,2.704,2.872
721.504,8.223,3.492,3.796,2.074,2.813,2.495,3.018,2.700,2.866
721.515,15.125,3.466,3.710,2.071,2.808,2.497,3.008,2.697,2.860
721.525,-12.996,3.070,3.691,2.069,2.823,2.515,3.002,2.693,2.855
721.535,17.501,2.998,3.591,2.062,2.815,2.515,2.994,2.694,2.850
721.545,-11.227,2.681,3.500,2.069,2.837,2.544,2.989,2.695,2.847
721.557,21.021,3.143,3.417,2.059,2.791,2.504,2.986,2.700,2.845
721.567,-4.363,3.183,3.384,2.056,2.772,2.490,2.972,2.690,2.842
721.577,-6.841,2.768,3.359,2.039,2.773,2.494,2.963,2.684,2.837
721.587,16.470,3.182,3.304,2.074,2.774,2.499,2.954,2.679,2.831
721.599,-4.190,2.961,3.292,2.083,2.784,2.512,2.954,2.681,2.826
721.611,-2.780,2.830,3.225,2.046,2.742,2.476,2.949,2.683,2.825
721.621,-4.580,2.806,3.206,2.060,2.748,2.484,2.938,2.675,2.821
721.631,13.549,3.032,3.152,2.105,2.771,2.512,2.933,2.674,2.817
721.641,-4.277,3.100,3.159,2.092,2.745,2.487,2.932,2.674,2.814
721.651,11.684,3.245,3.161,2.081,2.714,2.457,2.923,2.667,2.811
721.661,-1.865,3.057,3.148,2.056,2.693,2.438,2.911,2.656,2.806
721.672,2.020,2.924,3.141,2.100,2.738,2.486,2.904,2.651,2.799
721.682,5.892,2.804,3.091,2.085,2.726,2.477,2.896,2.647,2.793
721.692,-5.158,2.672,3.063,2.086,2.728,2.483,2.890,2.645,2.788
721.702,8.014,2.689,3.017,2.074,2.709,2.468,2.880,2.639,2.782
721.712,1.869,2.713,2.970,2.085,2.713,2.476,2.868,2.631,2.775
721.723,2.331,2.775,2.957,2.092,2.713,2.478,2.862,2.627,2.768
721.733,7.561,2.762,2.924,2.029,2.647,2.416,2.846,2.615,2.761
721.743,-1.679,2.703,2.911,2.013,2.629,2.400,2.828,2.599,2.751
721.753,7.429,2.826,2.895,2.057,2.661,2.434,2.809,2.582,2.738
721.763,0.832,2.835,2.884,2.061,2.662,2.437,2.802,2.577,2.726
721.774,2.213,3.005,2.896,2.080,2.671,2.446,2.798,2.574,2.717
721.784,6.835,3.166,2.915,2.064,2.645,2.420,2.793,2.568,2.709
721.794,1.151,3.123,2.945,2.035,2.617,2.392,2.786,2.561,2.702
721.804,4.617,3.221,2.977,2.067,2.641,2.415,2.773,2.547,2.693
721.814,2.909,3.183,2.997,2.029,2.604,2.378,2.764,2.539,2.683
721.825,-0.463,3.136,3.017,2.040,2.615,2.390,2.757,2.531,2.675
721.835,3.098,3.101,3.031,2.034,2.609,2.383,2.749,2.524,2.667
721.845,1.284,3.104,3.035,2.041,2.614,2.389,2.740,2.515,2.658
721.855,3.261,3.133,3.054,2.008,2.578,2.354,2.735,2.510,2.650
721.865,9.397,3.214,3.054,2.027,2.591,2.368,2.727,2.504,2.643
721.876,-5.943,3.028,3.075,2.053,2.624,2.401,2.724,2.501,2.636
721.886,10.069,3.021,3.063,2.061,2.634,2.413,2.721,2.500,2.630
721.896,-7.633,2.834,3.040,2.048,2.630,2.412,2.727,2.509,2.628
721.906,8.017,3.010,3.043,2.069,2.641,2.424,2.734,2.516,2.629
721.916,10.182,3.227,3.027,2.111,2.669,2.454,2.738,2.523,2.632
721.927,-9.939,3.265,3.082,2.133,2.689,2.472,2.747,2.530,2.635
721.937,13.140,3.474,3.115,2.155,2.697,2.479,2.755,2.537,2.640
721.947,-8.171,3.206,3.124,2.122,2.681,2.464,2.759,2.542,2.646
721.957,-0.204,3.087,3.154,2.114,2.678,2.460,2.766,2.548,2.651
721.967,18.155,3.033,3.103,2.088,2.653,2.440,2.760,2.547,2.655
721.977,-17.866,2.805,3.103,2.038,2.617,2.405,2.753,2.540,2.656
721.988,20.948,3.392,3.114,2.075,2.623,2.411,2.753,2.541,2.657
721.998,-0.473,3.327,3.111,2.092,2.640,2.430,2.750,2.540,2.656
722.008,-5.730,3.296,3.179,2.118,2.666,2.452,2.758,2.545,2.657
722.018,20.028,3.212,3.141,2.123,2.672,2.462,2.767,2.557,2.660
722.028,-17.293,2.517,3.111,2.120,2.699,2.492,2.776,2.569,2.666
722.038,15.857,2.547,3.060,2.133,2.704,2.502,2.790,2.587,2.675
722.049,-0.994,2.321,2.952,2.181,2.759,2.564,2.807,2.613,2.687
722.059,-6.157,2.641,2.946,2.135,2.689,2.496,2.811,2.618,2.700
722.069,22.829,3.052,2.909,2.147,2.669,2.479,2.802,2.613,2.707
722.079,-15.589,2.900,2.926,2.138,2.661,2.472,2.798,2.608,2.710
722.089,13.169,3.082,2.952,2.155,2.659,2.469,2.785,2.595,2.709
722.099,5.498,2.943,2.924,2.152,2.656,2.469,2.776,2.589,2.705
722.110,-6.755,2.741,2.938,2.174,2.683,2.496,2.781,2.594,2.703
722.120,17.144,2.874,2.912,2.165,2.659,2.475,2.782,2.598,2.703
722.130,-7.015,2.812,2.899,2.179,2.666,2.484,2.779,2.597,2.703
722.140,2.878,2.837,2.912,2.167,2.646,2.465,2.775,2.593,2.702
722.150,8.591,2.673,2.866,2.195,2.679,2.501,2.775,2.597,2.701
722.160,-10.782,2.385,2.840,2.197,2.690,2.515,2.774,2.599,2.700
722.171,11.513,2.460,2.803,2.150,2.632,2.461,2.754,2.582,2.697
722.181,0.610,2.262,2.724,2.102,2.591,2.426,2.723,2.557,2.687
722.191,-4.874,2.421,2.707,2.106,2.581,2.418,2.704,2.540,2.673
722.203,3.798,2.831,2.696,2.137,2.587,2.425,2.693,2.531,2.658
722.213,-12.364,2.499,2.705,2.100,2.570,2.409,2.689,2.528,2.648
722.223,12.437,2.862,2.700,2.113,2.559,2.399,2.690,2.530,2.641
722.233,2.429,2.926,2.707,2.137,2.578,2.419,2.684,2.525,2.636
722.243,-1.612,3.012,2.768,2.141,2.576,2.414,2.684,2.522,2.630
722.254,12.520,3.005,2.774,2.144,2.578,2.417,2.690,2.528,2.629
722.264,-10.199,2.676,2.784,2.123,2.574,2.413,2.686,2.525,2.627
722.276,17.200,3.281,2.818,2.104,2.522,2.361,2.671,2.509,2.621
722.286,-9.852,2.974,2.858,2.111,2.544,2.381,2.661,2.498,2.613
722.296,14.180,3.293,2.902,2.119,2.536,2.371,2.661,2.497,2.607
722.306,1.205,3.338,2.928,2.169,2.582,2.417,2.674,2.509,2.605
722.317,-5.004,3.265,3.004,2.187,2.602,2.433,2.686,2.517,2.607
722.327,13.620,3.102,2.993,2.193,2.614,2.447,2.699,2.532,2.613
722.337,-13.221,2.820,2.995,2.169,2.603,2.437,2.708,2.542,2.621
722.347,12.952,3.035,2.999,2.154,2.574,2.409,2.714,2.549,2.629
722.357,3.683,3.001,2.978,2.197,2.614,2.451,2.721,2.557,2.636
722.367,-3.841,3.083,3.007,2.220,2.629,2.465,2.731,2.567,2.643
722.377,15.378,3.279,3.016,2.209,2.602,2.439,2.736,2.572,2.651
722.388,-5.172,3.029,3.033,2.219,2.621,2.457,2.743,2.580,2.659
722.398,11.744,3.136,3.039,2.259,2.650,2.487,2.749,2.586,2.665
722.408,0.560,3.191,3.045,2.247,2.632,2.470,2.755,2.593,2.672
722.418,2.700,3.338,3.087,2.254,2.628,2.464,2.759,2.595,2.678
722.428,7.931,3.335,3.104,2.258,2.630,2.467,2.764,2.600,2.684
722.439,-1.505,3.313,3.139,2.358,2.728,2.564,2.786,2.622,2.692
722.449,8.971,3.346,3.159,2.395,2.761,2.597,2.814,2.649,2.706
722.459,-1.916,3.116,3.157,2.359,2.735,2.572,2.839,2.675,2.725
722.469,6.606,3.242,3.173,2.375,2.743,2.580,2.852,2.688,2.743
722.480,7.438,3.240,3.166,2.380,2.747,2.585,2.852,2.690,2.756
722.491,8.294,3.409,3.197,2.407,2.765,2.603,2.866,2.703,2.770
722.503,-5.330,2.935,3.184,2.370,2.751,2.590,2.876,2.716,2.783
722.513,10.125,3.215,3.177,2.423,2.790,2.631,2.889,2.730,2.795
722.523,3.436,3.173,3.170,2.434,2.802,2.644,2.896,2.739,2.806
722.533,0.144,3.057,3.168,2.410,2.784,2.627,2.909,2.753,2.817
722.544,1.508,3.020,3.149,2.395,2.768,2.614,2.914,2.760,2.829
722.554,1.255,3.028,3.142,2.404,2.777,2.624,2.911,2.758,2.836
722.564,3.912,2.992,3.122,2.444,2.817,2.666,2.924,2.774,2.844
722.574,5.497,3.072,3.107,2.460,2.828,2.679,2.941,2.793,2.855
722.585,1.687,3.032,3.105,2.473,2.842,2.695,2.952,2.804,2.867
722.596,3.516,3.033,3.096,2.450,2.817,2.671,2.957,2.811,2.879
722.608,-3.183,2.838,3.075,2.422,2.798,2.655,2.962,2.819,2.890
722.618,3.015,2.833,3.048,2.446,2.822,2.681,2.961,2.820,2.896
722.629,0.077,2.774,3.020,2.474,2.851,2.714,2.966,2.828,2.901
722.639,3.273,2.788,2.993,2.457,2.833,2.698,2.971,2.836,2.908
722.649,4.648,2.810,2.965,2.459,2.833,2.700,2.974,2.842,2.914
722.659,0.927,2.736,2.946,2.468,2.844,2.714,2.972,2.842,2.918
722.669,10.961,2.860,2.918,2.422,2.789,2.661,2.966,2.838,2.921
722.679,-2.430,2.762,2.904,2.437,2.809,2.683,2.961,2.835,2.921
722.690,6.632,2.965,2.911,2.450,2.811,2.685,2.956,2.831,2.919
722.700,10.031,3.085,2.904,2.436,2.789,2.665,2.947,2.823,2.916
722.710,-4.721,3.127,2.948,2.487,2.837,2.711,2.956,2.830,2.915
722.720,15.596,3.367,2.974,2.516,2.852,2.725,2.966,2.840,2.917
722.731,-9.744,3.116,3.004,2.483,2.833,2.705,2.969,2.841,2.920
722.741,10.311,3.321,3.049,2.539,2.878,2.749,2.981,2.852,2.924
722.751,6.393,3.324,3.054,2.531,2.871,2.742,2.983,2.854,2.928
722.761,-5.006,3.302,3.105,2.503,2.843,2.712,2.987,2.856,2.932
722.771,18.356,3.584,3.135,2.516,2.844,2.712,2.986,2.854,2.934
722.783,-11.656,3.008,3.162,2.489,2.847,2.715,2.981,2.848,2.934
722.795,12.796,3.299,3.135,2.528,2.871,2.741,2.983,2.853,2.934
722.806,1.958,3.210,3.179,2.524,2.869,2.738,2.995,2.864,2.938
722.818,-9.341,2.646,3.124,2.472,2.848,2.721,3.000,2.873,2.944
722.830,12.555,3.222,3.114,2.522,2.862,2.737,2.999,2.874,2.948
722.842,-7.059,2.725,3.092,2.518,2.883,2.760,3.001,2.878,2.951
722.853,7.436,2.952,3.049,2.523,2.874,2.755,3.002,2.883,2.954
722.863,-8.352,2.743,3.037,2.501,2.863,2.746,3.006,2.888,2.957
722.873,11.874,2.813,3.004,2.510,2.866,2.751,3.007,2.893,2.961
722.884,5.101,2.713,2.952,2.472,2.832,2.721,2.997,2.887,2.963
722.895,10.814,2.848,2.934,2.508,2.859,2.751,2.992,2.884,2.961
722.905,6.225,2.974,2.915,2.543,2.883,2.777,2.995,2.889,2.960
722.916,-1.734,2.937,2.936,2.555,2.896,2.789,3.011,2.905,2.964
722.926,10.604,2.997,2.932,2.555,2.892,2.786,3.018,2.913,2.970
722.936,-4.108,2.790,2.923,2.572,2.921,2.817,3.025,2.921,2.976
722.948,12.045,3.172,2.934,2.630,2.952,2.848,3.038,2.935,2.985
722.958,-3.737,3.139,2.960,2.571,2.894,2.790,3.041,2.936,2.992
722.968,1.453,2.998,2.987,2.559,2.891,2.786,3.043,2.938,2.998
722.978,10.630,2.984,2.966,2.530,2.862,2.759,3.028,2.925,2.999
722.988,-6.694,2.882,2.969,2.539,2.878,2.775,3.017,2.915,2.995
722.999,10.984,3.161,2.989,2.558,2.881,2.778,3.015,2.912,2.991
723.009,10.366,3.154,2.966,2.550,2.876,2.775,3.008,2.907,2.987
723.019,-8.812,2.946,3.009,2.513,2.856,2.753,3.008,2.905,2.984
723.029,15.259,2.887,2.978,2.507,2.857,2.756,3.011,2.910,2.982
723.039,-18.599,2.445,2.933,2.484,2.863,2.766,3.002,2.905,2.980
723.049,4.477,2.531,2.913,2.442,2.818,2.724,2.993,2.898,2.976
723.059,15.719,2.654,2.839,2.525,2.890,2.801,2.994,2.905,2.974
723.070,-9.622,2.836,2.858,2.474,2.827,2.737,2.984,2.894,2.970
723.080,13.637,2.976,2.864,2.492,2.830,2.741,2.970,2.881,2.963
723.090,-1.116,2.851,2.851,2.501,2.844,2.757,2.967,2.879,2.957
723.100,-10.071,2.447,2.854,2.482,2.847,2.760,2.970,2.882,2.953
723.112,2.417,2.530,2.772,2.452,2.811,2.730,2.954,2.873,2.948
723.123,12.103,2.925,2.797,2.460,2.794,2.712,2.945,2.863,2.940
723.133,8.472,2.952,2.780,2.434,2.765,2.685,2.935,2.855,2.934
723.144,-7.546,2.774,2.813,2.415,2.754,2.673,2.925,2.843,2.926
723.155,9.600,2.992,2.802,2.410,2.732,2.652,2.909,2.829,2.915
723.167,13.717,3.311,2.864,2.428,2.731,2.648,2.904,2.821,2.904
723.179,-13.304,2.906,2.897,2.391,2.715,2.631,2.893,2.809,2.894
723.191,9.787,3.296,2.937,2.420,2.717,2.632,2.885,2.799,2.885
723.203,-3.015,2.830,2.950,2.396,2.718,2.633,2.873,2.788,2.874
723.213,9.957,2.994,2.934,2.387,2.697,2.613,2.858,2.774,2.864
723.223,-3.304,2.955,2.940,2.408,2.718,2.635,2.842,2.758,2.851
723.233,4.493,3.008,2.955,2.464,2.768,2.685,2.839,2.755,2.839
723.243,4.123,3.015,2.952,2.460,2.760,2.677,2.847,2.765,2.834
723.253,1.547,2.995,2.964,2.452,2.750,2.667,2.851,2.768,2.832
723.264,6.339,3.021,2.971,2.474,2.769,2.686,2.853,2.770,2.830
723.274,0.483,2.968,2.963,2.490,2.787,2.706,2.867,2.786,2.833
723.284,-4.595,2.877,2.973,2.488,2.788,2.707,2.877,2.796,2.839
723.294,8.194,2.999,2.965,2.492,2.783,2.703,2.888,2.807,2.847
723.304,1.876,3.067,2.966,2.492,2.777,2.698,2.891,2.812,2.854
723.314,-0.081,3.110,3.001,2.485,2.767,2.686,2.889,2.809,2.858
723.325,9.714,3.119,3.002,2.478,2.757,2.677,2.886,2.805,2.860
723.335,-4.350,3.034,3.011,2.451,2.734,2.654,2.883,2.803,2.862
723.345,7.673,3.110,3.026,2.459,2.737,2.656,2.874,2.793,2.860
723.355,6.675,3.267,3.032,2.510,2.778,2.698,2.876,2.796,2.857
723.365,-7.501,3.341,3.087,2.533,2.797,2.714,2.883,2.800,2.857
723.377,10.854,3.692,3.144,2.518,2.759,2.673,2.888,2.803,2.859
723.388,-7.809,3.708,3.231,2.535,2.772,2.682,2.895,2.805,2.861
723.398,14.930,3.910,3.296,2.562,2.785,2.692,2.902,2.808,2.863
723.408,-8.459,3.573,3.338,2.543,2.781,2.686,2.900,2.805,2.865
723.418,-0.396,3.359,3.375,2.557,2.808,2.711,2.899,2.802,2.864
723.428,13.774,3.556,3.358,2.608,2.846,2.751,2.910,2.815,2.866
723.439,-12.267,3.410,3.393,2.584,2.828,2.732,2.917,2.821,2.871
723.449,14.252,3.554,3.406,2.618,2.847,2.751,2.933,2.836,2.878
723.459,-5.233,3.162,3.381,2.578,2.825,2.731,2.937,2.843,2.886
723.469,-5.403,3.058,3.380,2.577,2.827,2.734,2.935,2.842,2.891
723.479,8.280,3.167,3.329,2.589,2.833,2.744,2.933,2.843,2.894
723.490,-7.384,3.095,3.320,2.571,2.817,2.729,2.927,2.839,2.896
723.500,13.767,3.211,3.304,2.569,2.804,2.717,2.927,2.840,2.897
723.510,-3.209,2.886,3.256,2.583,2.832,2.749,2.923,2.840,2.897
723.520,4.094,3.134,3.252,2.624,2.856,2.775,2.928,2.846,2.898
723.531,12.489,3.219,3.226,2.626,2.850,2.771,2.930,2.850,2.900
723.541,-3.635,3.167,3.227,2.619,2.841,2.762,2.932,2.853,2.903
723.551,5.450,3.184,3.227,2.647,2.865,2.787,2.936,2.858,2.905
723.561,5.269,3.160,3.210,2.652,2.869,2.792,2.937,2.861,2.907
723.571,-1.430,3.070,3.205,2.614,2.833,2.758,2.930,2.855,2.908
723.581,5.848,3.081,3.192,2.601,2.816,2.743,2.925,2.851,2.907
723.592,1.825,3.024,3.174,2.623,2.839,2.767,2.919,2.847,2.905
723.602,-0.885,2.926,3.152,2.635,2.856,2.786,2.921,2.850,2.903
723.612,7.389,2.941,3.123,2.608,2.827,2.759,2.916,2.849,2.903
723.622,3.421,2.876,3.088,2.584,2.804,2.739,2.906,2.841,2.900
723.632,-7.108,2.825,3.080,2.601,2.825,2.761,2.903,2.839,2.896
723.642,12.751,3.098,3.061,2.667,2.874,2.812,2.909,2.847,2.894
723.652,-0.564,3.185,3.068,2.693,2.895,2.833,2.924,2.862,2.897
723.663,1.987,3.264,3.110,2.682,2.880,2.816,2.938,2.874,2.904
723.673,8.296,3.141,3.097,2.672,2.876,2.814,2.939,2.876,2.910
723.683,-7.568,2.983,3.106,2.644,2.858,2.796,2.937,2.875,2.914
723.693,16.766,3.240,3.113,2.617,2.818,2.756,2.932,2.869,2.916
723.703,3.179,3.308,3.113,2.619,2.817,2.755,2.924,2.863,2.915
723.713,-2.037,3.474,3.177,2.641,2.829,2.764,2.928,2.863,2.914
723.724,17.836,3.600,3.203,2.665,2.846,2.780,2.928,2.862,2.913
723.734,-10.069,3.471,3.240,2.667,2.858,2.790,2.932,2.865,2.913
723.744,6.125,3.396,3.277,2.671,2.867,2.797,2.936,2.867,2.914
723.754,7.296,3.407,3.268,2.648,2.843,2.775,2.930,2.862,2.913
723.764,-11.318,3.278,3.306,2.653,2.857,2.787,2.931,2.861,2.912
723.774,13.948,3.480,3.310,2.654,2.844,2.775,2.927,2.857,2.911
723.785,2.600,3.412,3.304,2.655,2.850,2.781,2.917,2.848,2.907
723.795,1.311,3.372,3.334,2.639,2.835,2.765,2.918,2.848,2.904
723.805,12.156,3.365,3.310,2.671,2.868,2.801,2.925,2.857,2.904
723.815,-7.669,3.134,3.313,2.661,2.872,2.805,2.932,2.865,2.906
723.825,8.046,3.124,3.297,2.679,2.890,2.825,2.938,2.872,2.910
723.835,5.409,3.207,3.264,2.710,2.915,2.853,2.943,2.880,2.915
723.846,-0.697,3.313,3.282,2.729,2.926,2.863,2.959,2.896,2.922
723.856,10.831,3.453,3.282,2.758,2.945,2.883,2.978,2.915,2.933
723.866,-4.065,3.351,3.297,2.735,2.928,2.865,2.994,2.931,2.947
723.876,8.903,3.442,3.313,2.748,2.934,2.871,3.000,2.937,2.958
723.886,6.351,3.354,3.306,2.721,2.911,2.849,2.997,2.935,2.967
723.896,-3.882,3.208,3.316,2.722,2.919,2.857,3.001,2.939,2.973
723.906,8.830,3.188,3.297,2.707,2.903,2.843,3.003,2.942,2.978
723.917,3.077,3.219,3.274,2.677,2.870,2.811,2.996,2.937,2.981
723.927,1.120,3.275,3.287,2.667,2.856,2.797,2.989,2.930,2.981
723.937,9.964,3.284,3.276,2.675,2.862,2.805,2.984,2.926,2.979
723.947,3.890,3.257,3.267,2.696,2.882,2.826,2.980,2.923,2.977
723.957,-0.686,3.173,3.274,2.696,2.887,2.830,2.979,2.923,2.974
723.967,13.552,3.438,3.268,2.704,2.880,2.824,2.973,2.917,2.971
723.978,-7.608,3.303,3.284,2.651,2.835,2.779,2.963,2.908,2.967
723.988,7.570,3.434,3.309,2.626,2.801,2.744,2.948,2.891,2.960
723.998,11.622,3.436,3.291,2.653,2.828,2.773,2.935,2.879,2.950
724.008,-5.838,3.254,3.316,2.620,2.804,2.748,2.924,2.868,2.940
724.018,14.687,3.288,3.303,2.584,2.767,2.712,2.904,2.849,2.928
724.028,-4.904,3.247,3.284,2.602,2.787,2.734,2.896,2.843,2.916
724.039,2.633,3.407,3.319,2.633,2.808,2.754,2.895,2.840,2.907
724.049,17.085,3.672,3.321,2.674,2.833,2.778,2.901,2.847,2.901
724.059,-11.106,3.577,3.364,2.655,2.818,2.761,2.907,2.850,2.900
724.069,9.620,3.481,3.396,2.614,2.780,2.723,2.906,2.848,2.899
724.079,2.393,3.114,3.344,2.565,2.752,2.698,2.897,2.843,2.897
724.090,-9.532,2.805,3.329,2.531,2.736,2.684,2.892,2.840,2.893
724.100,22.539,3.267,3.273,2.525,2.702,2.654,2.883,2.835,2.890
724.110,-4.719,3.378,3.270,2.500,2.670,2.623,2.870,2.822,2.884
