R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
302.420,8.995,-0.366,-1.584,-4.184,-3.841,-3.820,-9.694,-9.673,-14.427
302.432,-10.484,-0.760,-1.445,-1.406,-1.050,-1.034,-7.004,-6.987,-12.098
302.443,10.721,-0.190,-1.293,1.371,1.713,1.725,-4.282,-4.271,-9.624
302.455,-8.457,-0.344,-1.140,4.089,4.439,4.446,-1.500,-1.493,-6.994
302.465,9.304,-0.178,-1.037,6.277,6.623,6.627,0.827,0.831,-4.719
302.477,-13.401,-0.477,-0.939,8.633,8.991,8.992,3.412,3.413,-2.112
302.489,7.404,0.031,-0.821,10.864,11.211,11.208,5.932,5.929,0.520
302.499,-4.509,0.088,-0.717,12.613,12.960,12.954,7.954,7.948,2.698
302.509,-2.253,0.056,-0.600,14.191,14.541,14.532,9.861,9.851,4.810
302.520,7.662,0.010,-0.543,15.516,15.869,15.858,11.615,11.604,6.826
302.530,-6.237,-0.021,-0.484,16.617,16.974,16.960,13.192,13.179,8.722
302.540,2.094,0.232,-0.394,17.473,17.823,17.807,14.561,14.545,10.469
302.550,6.242,0.380,-0.323,18.066,18.413,18.395,15.717,15.699,12.059
302.561,-6.693,0.284,-0.243,18.433,18.784,18.763,16.658,16.638,13.482
302.571,4.682,0.399,-0.166,18.569,18.918,18.895,17.355,17.332,14.681
302.581,7.694,0.621,-0.101,18.447,18.791,18.765,17.826,17.801,15.678
302.591,-1.167,0.943,0.009,18.188,18.521,18.493,18.078,18.049,16.462
302.601,8.823,1.523,0.163,17.675,17.992,17.958,18.106,18.073,17.026
302.612,8.667,2.163,0.353,17.044,17.341,17.302,17.936,17.897,17.378
302.622,4.143,2.832,0.617,16.476,16.754,16.706,17.632,17.584,17.530
302.632,9.642,3.630,0.934,15.847,16.102,16.044,17.222,17.164,17.512
302.642,13.604,4.546,1.300,15.218,15.448,15.378,16.729,16.659,17.349
302.652,8.375,5.264,1.729,14.623,14.832,14.749,16.199,16.116,17.072
302.664,10.018,6.002,2.297,13.836,14.025,13.924,15.528,15.426,16.630
302.676,3.576,6.116,2.836,13.016,13.203,13.084,14.801,14.682,16.079
302.688,2.550,5.795,3.271,12.105,12.304,12.171,14.022,13.889,15.448
302.700,-0.700,4.879,3.553,10.987,11.214,11.073,13.158,13.017,14.743
302.711,-5.059,3.691,3.636,9.533,9.796,9.653,12.131,11.988,13.940
302.723,-4.313,2.564,3.551,7.709,8.005,7.865,10.847,10.706,12.985
302.735,-8.749,1.183,3.291,5.462,5.798,5.667,9.268,9.137,11.842
302.745,-5.346,0.174,2.977,3.291,3.656,3.534,7.654,7.533,10.669
302.755,-6.538,-0.670,2.588,0.966,1.353,1.244,5.847,5.738,9.322
302.767,-5.463,-1.523,2.041,-1.792,-1.384,-1.475,3.539,3.448,7.532
302.779,-5.811,-2.212,1.459,-4.713,-4.286,-4.360,0.990,0.917,5.463
302.789,-2.285,-2.425,1.000,-7.095,-6.664,-6.723,-1.245,-1.305,3.562
302.801,-3.177,-2.557,0.484,-9.878,-9.444,-9.488,-3.953,-3.996,1.158
302.811,0.838,-2.391,0.125,-12.105,-11.679,-11.711,-6.286,-6.319,-1.011
302.821,-1.630,-2.149,-0.152,-14.061,-13.645,-13.669,-8.495,-8.519,-3.174
302.832,3.679,-1.797,-0.361,-15.719,-15.316,-15.334,-10.568,-10.585,-5.328
302.842,4.240,-1.313,-0.501,-17.085,-16.701,-16.714,-12.450,-12.463,-7.414
302.852,-3.521,-1.014,-0.563,-18.116,-17.745,-17.756,-14.110,-14.121,-9.394
302.862,7.790,-0.630,-0.588,-18.817,-18.462,-18.473,-15.508,-15.518,-11.223
302.872,-1.082,-0.411,-0.579,-19.162,-18.818,-18.829,-16.607,-16.617,-12.849
302.884,4.694,-0.183,-0.528,-19.295,-18.963,-18.976,-17.527,-17.539,-14.448
302.894,2.675,-0.185,-0.502,-19.134,-18.806,-18.820,-18.013,-18.026,-15.538
302.906,3.163,-0.048,-0.443,-18.805,-18.487,-18.502,-18.288,-18.304,-16.507
302.916,5.479,0.078,-0.401,-18.263,-17.952,-17.969,-18.291,-18.308,-17.076
302.926,-2.385,0.214,-0.338,-17.613,-17.310,-17.329,-18.106,-18.125,-17.429
302.938,11.305,0.655,-0.225,-16.529,-16.249,-16.272,-17.630,-17.653,-17.561
302.949,2.340,0.992,-0.114,-15.451,-15.186,-15.213,-17.014,-17.040,-17.449
302.959,-0.039,1.359,0.044,-14.193,-13.943,-13.974,-16.217,-16.249,-17.141
302.969,7.101,1.520,0.198,-12.738,-12.495,-12.532,-15.243,-15.280,-16.645
302.979,-0.705,1.533,0.344,-11.016,-10.777,-10.819,-14.071,-14.113,-15.960
302.990,0.480,1.667,0.495,-9.022,-8.789,-8.835,-12.662,-12.709,-15.070
303.000,7.839,1.844,0.640,-6.847,-6.622,-6.673,-11.041,-11.092,-13.977
303.010,4.861,2.084,0.781,-4.596,-4.379,-4.434,-9.229,-9.285,-12.677
303.020,-0.499,2.444,0.971,-2.320,-2.113,-2.175,-7.268,-7.329,-11.181
303.030,9.803,2.780,1.171,0.097,0.294,0.226,-5.158,-5.225,-9.491
303.040,2.275,2.701,1.337,2.538,2.737,2.664,-2.975,-3.048,-7.678
303.051,-9.124,2.308,1.486,4.972,5.184,5.107,-0.702,-0.779,-5.724
303.061,4.818,1.997,1.563,7.334,7.556,7.477,1.606,1.527,-3.666
303.071,-1.048,1.392,1.551,9.503,9.744,9.665,3.908,3.829,-1.522
303.081,-17.048,0.585,1.489,11.400,11.667,11.591,6.128,6.051,0.661
303.091,4.971,0.050,1.343,12.911,13.198,13.126,8.164,8.092,2.816
303.101,-4.652,-0.591,1.125,14.028,14.334,14.269,9.959,9.894,4.886
303.112,-21.067,-1.511,0.881,14.721,15.058,15.001,11.494,11.437,6.855
303.122,5.643,-2.046,0.548,14.994,15.350,15.303,12.655,12.608,8.581
303.132,-7.277,-2.415,0.202,14.936,15.305,15.269,13.476,13.439,10.056
303.143,-9.467,-2.376,-0.077,14.640,15.008,14.981,13.973,13.946,11.264
303.153,10.421,-1.992,-0.332,14.063,14.424,14.404,14.151,14.131,12.182
303.163,-3.331,-1.650,-0.512,13.314,13.667,13.653,14.063,14.049,12.809
303.173,1.838,-0.779,-0.551,12.443,12.773,12.760,13.730,13.718,13.158
303.183,15.655,0.390,-0.512,11.505,11.802,11.789,13.206,13.192,13.254
303.194,-4.262,1.228,-0.337,10.571,10.845,10.826,12.562,12.542,13.126
303.204,12.406,2.122,-0.079,9.642,9.891,9.864,11.817,11.790,12.810
303.214,11.822,2.754,0.201,8.847,9.077,9.041,11.042,11.006,12.350
303.224,-1.700,3.288,0.543,8.103,8.317,8.269,10.272,10.225,11.788
303.234,12.805,3.912,0.904,7.395,7.590,7.532,9.517,9.458,11.161
303.244,10.744,4.415,1.268,6.808,6.988,6.918,8.800,8.729,10.498
303.255,-3.260,4.606,1.650,6.280,6.454,6.371,8.133,8.051,9.825
303.265,9.198,4.874,2.007,5.830,5.996,5.902,7.516,7.422,9.156
303.275,6.994,4.966,2.328,5.448,5.612,5.508,6.973,6.868,8.523
303.285,4.670,5.162,2.646,5.121,5.278,5.164,6.488,6.374,7.927
303.295,6.555,5.218,2.931,4.858,5.014,4.890,6.071,5.947,7.378
303.307,3.007,5.284,3.255,4.612,4.767,4.633,5.657,5.523,6.803
303.317,6.928,5.389,3.482,4.484,4.638,4.497,5.373,5.232,6.375
303.328,1.956,5.540,3.706,4.369,4.521,4.373,5.143,4.994,6.000
303.338,12.533,5.937,3.937,4.320,4.464,4.308,4.961,4.805,5.680
303.348,8.205,6.315,4.171,4.316,4.454,4.291,4.827,4.664,5.409
303.359,-0.591,6.472,4.436,4.425,4.564,4.393,4.756,4.584,5.194
303.369,16.777,6.764,4.669,4.515,4.654,4.475,4.732,4.553,5.033
303.379,2.822,6.876,4.894,4.588,4.735,4.548,4.750,4.563,4.924
303.391,15.251,7.414,5.218,4.723,4.866,4.670,4.807,4.610,4.853
303.401,3.125,7.422,5.442,4.856,5.011,4.807,4.878,4.675,4.834
303.411,-5.656,7.424,5.695,4.960,5.125,4.913,4.969,4.758,4.846
303.421,17.013,7.618,5.885,5.049,5.218,5.000,5.067,4.849,4.883
303.432,-6.681,7.200,6.041,5.109,5.301,5.078,5.159,4.937,4.938
303.442,-2.350,6.786,6.176,5.159,5.371,5.145,5.244,5.017,5.001
303.452,17.848,6.592,6.202,5.180,5.405,5.178,5.320,5.093,5.069
303.462,-13.202,6.127,6.216,5.192,5.436,5.209,5.383,5.156,5.137
303.473,4.507,5.684,6.194,5.108,5.371,5.145,5.411,5.185,5.196
303.483,10.819,5.237,6.074,4.990,5.268,5.046,5.406,5.184,5.239
303.493,-11.658,4.817,5.958,4.834,5.128,4.910,5.362,5.145,5.260
303.503,5.669,4.619,5.824,4.639,4.940,4.727,5.279,5.066,5.253
303.514,8.724,4.504,5.656,4.432,4.737,4.530,5.161,4.953,5.216
303.524,-6.154,4.120,5.502,4.207,4.522,4.320,5.017,4.815,5.149
303.534,5.242,3.941,5.333,4.020,4.338,4.142,4.860,4.664,5.056
303.544,4.440,3.670,5.130,3.791,4.116,3.926,4.678,4.488,4.939
303.554,-3.456,3.345,4.937,3.529,3.861,3.678,4.471,4.287,4.797
303.564,3.302,3.112,4.736,3.258,3.594,3.416,4.248,4.071,4.633
303.574,3.577,2.918,4.513,2.989,3.328,3.158,4.007,3.837,4.447
303.585,-0.840,2.746,4.309,2.730,3.072,2.908,3.755,3.592,4.243
303.595,0.393,2.594,4.114,2.533,2.877,2.720,3.517,3.359,4.025
303.605,6.883,2.621,3.917,2.457,2.798,2.646,3.316,3.164,3.811
303.615,0.316,2.611,3.754,2.440,2.779,2.633,3.163,3.017,3.612
303.625,-0.951,2.571,3.624,2.482,2.821,2.679,3.068,2.926,3.441
303.636,7.014,2.465,3.476,2.513,2.856,2.718,3.005,2.867,3.302
303.646,-3.229,2.222,3.328,2.575,2.925,2.792,2.981,2.848,3.195
303.656,-5.918,1.962,3.189,2.705,3.063,2.934,2.998,2.869,3.124
303.668,5.748,1.974,2.986,2.835,3.196,3.073,3.056,2.934,3.087
303.679,-0.424,1.761,2.833,2.997,3.367,3.249,3.142,3.025,3.094
303.690,8.161,1.852,2.684,3.113,3.483,3.370,3.231,3.118,3.128
303.700,-5.091,1.822,2.580,3.183,3.559,3.449,3.324,3.215,3.182
303.710,4.761,2.065,2.523,3.244,3.616,3.508,3.415,3.308,3.248
303.720,9.226,2.248,2.460,3.291,3.661,3.555,3.491,3.385,3.320
303.730,-14.758,2.115,2.431,3.294,3.675,3.571,3.555,3.451,3.391
303.740,3.458,2.062,2.408,3.307,3.694,3.591,3.605,3.501,3.457
303.750,10.024,2.012,2.331,3.284,3.677,3.576,3.633,3.532,3.513
303.761,-10.690,1.856,2.286,3.279,3.682,3.583,3.659,3.559,3.560
303.771,7.289,2.038,2.261,3.260,3.663,3.564,3.672,3.573,3.599
303.783,-9.426,1.769,2.197,3.193,3.608,3.512,3.666,3.570,3.628
303.795,10.548,2.077,2.169,3.095,3.505,3.410,3.631,3.535,3.638
303.805,-2.555,1.957,2.133,2.992,3.407,3.313,3.582,3.488,3.629
303.815,-6.121,1.921,2.134,2.800,3.218,3.125,3.494,3.400,3.600
303.825,9.410,2.040,2.108,2.607,3.022,2.929,3.373,3.280,3.545
303.837,-2.502,2.034,2.094,2.373,2.786,2.694,3.197,3.104,3.446
303.847,7.658,2.260,2.112,2.148,2.553,2.460,3.025,2.932,3.334
303.857,-0.188,2.161,2.114,1.964,2.370,2.277,2.836,2.744,3.197
303.868,-2.040,2.122,2.127,1.774,2.178,2.085,2.651,2.559,3.046
303.878,7.299,2.170,2.127,1.618,2.017,1.925,2.475,2.382,2.886
303.888,2.827,2.260,2.134,1.524,1.917,1.825,2.319,2.227,2.725
303.898,6.258,2.628,2.176,1.479,1.859,1.765,2.190,2.096,2.570
303.910,2.122,2.774,2.254,1.461,1.834,1.738,2.082,1.987,2.409
303.922,5.076,3.095,2.349,1.471,1.833,1.735,2.007,1.909,2.277
303.932,-0.264,3.240,2.460,1.406,1.766,1.664,1.960,1.858,2.184
303.942,8.368,3.382,2.550,1.443,1.805,1.700,1.925,1.821,2.106
303.952,-5.020,3.368,2.645,1.498,1.866,1.758,1.921,1.813,2.049
303.962,2.021,3.429,2.742,1.523,1.892,1.782,1.928,1.817,2.009
303.974,2.945,3.457,2.824,1.635,2.008,1.895,1.970,1.857,1.990
303.986,6.261,3.418,2.917,1.764,2.144,2.029,2.037,1.921,2.000
303.996,0.721,3.220,2.950,1.836,2.226,2.110,2.103,1.987,2.026
304.006,-5.342,3.015,2.979,1.858,2.258,2.141,2.163,2.046,2.065
304.016,5.151,2.820,2.970,1.847,2.255,2.139,2.210,2.093,2.107
304.026,-0.255,2.665,2.935,1.881,2.296,2.181,2.247,2.132,2.149
304.036,3.454,2.639,2.908,1.905,2.321,2.207,2.277,2.163,2.187
304.046,6.131,2.641,2.869,1.935,2.352,2.239,2.312,2.200,2.224
304.057,-5.303,2.440,2.832,2.074,2.496,2.386,2.367,2.256,2.265
304.067,4.976,2.467,2.793,2.135,2.556,2.447,2.428,2.319,2.312
304.079,-4.923,2.252,2.724,2.218,2.644,2.537,2.512,2.405,2.376
304.089,6.261,2.415,2.688,2.278,2.698,2.593,2.578,2.472,2.436
304.099,6.424,2.454,2.646,2.261,2.680,2.576,2.637,2.533,2.497
304.109,-3.350,2.301,2.625,2.244,2.666,2.563,2.681,2.577,2.557
304.119,8.334,2.255,2.580,2.181,2.604,2.503,2.690,2.588,2.603
304.129,-7.050,2.122,2.530,2.112,2.542,2.442,2.680,2.581,2.633
304.140,3.743,2.211,2.500,2.033,2.462,2.364,2.646,2.547,2.646
304.150,9.067,2.309,2.457,1.915,2.343,2.246,2.592,2.495,2.640
304.160,-10.859,2.209,2.444,1.823,2.255,2.159,2.525,2.429,2.616
304.170,3.978,2.338,2.442,1.751,2.181,2.085,2.458,2.362,2.579
304.180,8.743,2.299,2.399,1.730,2.166,2.072,2.401,2.307,2.534
304.190,-5.637,2.064,2.382,1.665,2.114,2.020,2.349,2.255,2.486
304.200,8.335,2.025,2.333,1.626,2.082,1.990,2.305,2.213,2.439
304.211,-5.435,1.808,2.269,1.603,2.072,1.982,2.264,2.174,2.394
304.221,-5.150,1.664,2.225,1.574,2.051,1.963,2.232,2.144,2.352
304.231,7.889,1.654,2.146,1.576,2.055,1.970,2.215,2.130,2.316
304.241,-8.697,1.479,2.076,1.596,2.086,2.003,2.207,2.124,2.290
304.251,-0.491,1.423,2.018,1.582,2.075,1.995,2.204,2.123,2.270
304.261,6.282,1.455,1.938,1.563,2.056,1.978,2.207,2.129,2.258
304.272,-8.686,1.317,1.878,1.553,2.050,1.974,2.203,2.127,2.250
304.282,3.477,1.241,1.811,1.513,2.012,1.939,2.192,2.119,2.242
304.292,0.843,1.069,1.723,1.498,2.002,1.932,2.182,2.112,2.234
304.302,-0.974,1.040,1.650,1.433,1.937,1.869,2.151,2.083,2.222
304.312,8.357,1.206,1.587,1.417,1.913,1.847,2.121,2.055,2.204
304.322,2.233,1.283,1.546,1.389,1.879,1.815,2.099,2.034,2.184
304.332,1.313,1.302,1.519,1.313,1.802,1.738,2.065,2.001,2.162
304.343,1.300,1.300,1.492,1.306,1.793,1.731,2.042,1.979,2.138
304.355,-2.044,1.452,1.475,1.467,1.947,1.885,2.052,1.990,2.117
304.365,0.814,1.752,1.499,1.600,2.069,2.007,2.112,2.050,2.122
304.375,8.583,1.715,1.518,1.806,2.277,2.214,2.201,2.138,2.148
304.385,-3.546,1.540,1.529,1.963,2.440,2.377,2.322,2.259,2.202
304.395,-3.241,1.431,1.532,2.131,2.611,2.548,2.457,2.394,2.281
304.406,14.061,1.873,1.530,2.381,2.852,2.790,2.622,2.559,2.384
304.416,17.816,2.406,1.561,2.529,2.983,2.919,2.786,2.723,2.506
304.426,-8.383,2.461,1.691,2.545,2.999,2.932,2.924,2.856,2.637
304.436,10.602,2.955,1.823,2.558,3.001,2.930,3.020,2.949,2.761
304.447,-2.375,2.736,1.917,2.567,3.021,2.947,3.088,3.014,2.871
304.457,-5.712,2.683,2.048,2.662,3.119,3.042,3.149,3.071,2.963
304.467,18.740,2.856,2.099,2.622,3.077,2.998,3.199,3.120,3.043
304.477,-13.479,2.394,2.154,2.634,3.102,3.021,3.239,3.158,3.111
304.487,3.425,2.552,2.229,2.615,3.080,2.997,3.264,3.181,3.167
304.498,18.123,2.905,2.246,2.572,3.029,2.945,3.273,3.189,3.210
304.508,-13.104,2.897,2.347,2.594,3.050,2.963,3.281,3.194,3.240
304.518,12.352,3.134,2.441,2.605,3.053,2.964,3.286,3.197,3.262
304.528,3.731,2.924,2.471,2.561,3.014,2.924,3.289,3.199,3.279
304.539,-11.694,2.964,2.566,2.556,3.007,2.914,3.279,3.187,3.287
304.549,20.339,3.336,2.633,2.544,2.983,2.888,3.269,3.174,3.289
304.559,2.720,3.239,2.674,2.624,3.064,2.968,3.271,3.176,3.289
304.569,-14.488,2.880,2.760,2.576,3.025,2.927,3.265,3.167,3.288
304.579,21.205,2.735,2.734,2.619,3.070,2.973,3.261,3.164,3.285
304.589,-6.283,2.344,2.683,2.580,3.039,2.944,3.246,3.150,3.279
304.601,20.971,2.880,2.696,2.636,3.076,2.980,3.240,3.145,3.271
304.611,9.095,3.082,2.685,2.598,3.029,2.934,3.231,3.136,3.264
304.622,-15.173,2.958,2.776,2.619,3.050,2.952,3.234,3.136,3.259
304.632,19.954,3.088,2.796,2.627,3.051,2.953,3.238,3.140,3.257
304.642,-0.949,3.015,2.801,2.633,3.056,2.958,3.244,3.146,3.257
304.652,-7.132,3.174,2.879,2.665,3.081,2.981,3.251,3.151,3.258
304.662,16.744,3.442,2.918,2.688,3.095,2.994,3.257,3.156,3.260
304.672,0.427,3.493,2.965,2.670,3.076,2.973,3.260,3.157,3.263
304.683,2.066,3.527,3.056,2.658,3.061,2.956,3.260,3.155,3.265
304.693,12.356,3.400,3.081,2.668,3.075,2.969,3.260,3.155,3.266
304.704,-3.398,3.171,3.108,2.620,3.033,2.926,3.258,3.152,3.266
304.716,8.112,3.179,3.112,2.653,3.064,2.958,3.257,3.151,3.265
304.728,0.498,2.967,3.107,2.658,3.076,2.971,3.260,3.154,3.266
304.738,6.689,2.954,3.084,2.666,3.085,2.981,3.260,3.156,3.266
304.748,4.516,3.035,3.052,2.653,3.073,2.969,3.260,3.157,3.266
304.758,-3.096,3.007,3.064,2.673,3.098,2.994,3.262,3.158,3.267
304.769,9.293,3.157,3.066,2.658,3.083,2.980,3.259,3.156,3.267
304.780,-9.169,2.797,3.051,2.696,3.137,3.034,3.269,3.167,3.269
304.792,9.397,3.171,3.030,2.670,3.106,3.005,3.277,3.175,3.273
304.803,-13.475,3.028,3.052,2.702,3.148,3.046,3.290,3.188,3.280
304.813,6.808,2.998,3.065,2.635,3.089,2.988,3.289,3.187,3.285
304.823,7.853,3.002,3.025,2.595,3.055,2.954,3.280,3.179,3.287
304.833,-22.041,2.916,3.063,2.594,3.061,2.959,3.282,3.180,3.288
304.843,15.968,3.344,3.081,2.596,3.055,2.953,3.288,3.186,3.290
304.854,2.219,3.215,3.064,2.561,3.027,2.926,3.289,3.188,3.293
304.864,-8.659,3.067,3.113,2.529,3.003,2.901,3.286,3.184,3.294
304.874,19.425,2.996,3.078,2.450,2.927,2.826,3.267,3.166,3.291
304.884,-14.562,2.625,3.032,2.406,2.901,2.802,3.251,3.151,3.285
304.894,-7.714,2.552,3.027,2.380,2.882,2.783,3.230,3.131,3.274
304.904,19.815,2.881,2.961,2.310,2.804,2.707,3.204,3.108,3.259
304.915,-15.667,2.956,2.966,2.286,2.779,2.683,3.176,3.080,3.240
304.925,6.069,3.231,3.020,2.293,2.779,2.681,3.160,3.063,3.221
304.935,19.266,3.293,3.002,2.268,2.753,2.656,3.139,3.042,3.202
304.947,0.960,3.285,3.064,2.265,2.749,2.650,3.129,3.031,3.181
304.957,21.651,3.622,3.080,2.338,2.809,2.710,3.137,3.038,3.170
304.967,-10.068,3.262,3.123,2.301,2.778,2.678,3.143,3.042,3.165
304.977,4.448,3.141,3.156,2.297,2.773,2.672,3.150,3.049,3.164
304.988,11.955,3.012,3.115,2.290,2.768,2.669,3.146,3.046,3.163
304.998,-10.595,2.784,3.094,2.303,2.783,2.685,3.142,3.043,3.161
305.008,10.724,2.975,3.084,2.332,2.801,2.703,3.148,3.050,3.161
305.020,-4.547,2.634,3.022,2.387,2.861,2.765,3.156,3.060,3.163
305.031,10.189,2.858,3.001,2.431,2.892,2.798,3.173,3.079,3.170
305.042,7.217,2.946,2.964,2.462,2.916,2.823,3.194,3.101,3.180
305.052,-6.490,2.686,2.964,2.468,2.928,2.835,3.216,3.123,3.195
305.062,11.564,2.862,2.947,2.444,2.896,2.804,3.226,3.134,3.209
305.074,-1.566,2.880,2.931,2.414,2.861,2.769,3.227,3.135,3.222
305.084,4.228,2.963,2.948,2.427,2.871,2.779,3.231,3.139,3.230
305.094,9.230,3.100,2.941,2.465,2.904,2.813,3.229,3.137,3.235
305.104,-2.877,3.143,2.967,2.477,2.915,2.823,3.226,3.134,3.237
305.114,3.545,3.152,3.006,2.434,2.872,2.779,3.216,3.123,3.236
305.125,10.685,3.206,2.996,2.444,2.883,2.790,3.202,3.110,3.231
305.135,-11.030,3.178,3.036,2.447,2.890,2.796,3.199,3.105,3.226
305.145,12.498,3.434,3.080,2.497,2.936,2.841,3.206,3.111,3.223
305.155,7.875,3.367,3.084,2.490,2.933,2.839,3.216,3.121,3.224
305.167,7.879,3.434,3.148,2.512,2.956,2.860,3.227,3.131,3.229
305.179,-7.032,2.850,3.122,2.537,3.000,2.905,3.238,3.143,3.235
305.191,13.357,3.096,3.122,2.570,3.032,2.938,3.253,3.158,3.245
305.201,-4.390,2.762,3.067,2.570,3.046,2.953,3.267,3.174,3.255
305.211,-16.134,2.460,3.052,2.580,3.066,2.974,3.283,3.191,3.267
305.221,15.593,2.551,2.976,2.526,3.011,2.922,3.291,3.201,3.279
305.233,-13.704,2.125,2.870,2.517,3.015,2.929,3.292,3.206,3.291
305.243,14.060,2.478,2.815,2.535,3.027,2.943,3.296,3.212,3.298
305.253,1.442,2.325,2.729,2.504,3.001,2.920,3.288,3.207,3.303
305.264,-11.552,2.165,2.710,2.509,3.010,2.929,3.280,3.200,3.304
305.274,18.380,2.650,2.664,2.515,3.000,2.922,3.276,3.198,3.303
305.284,-6.937,2.709,2.655,2.556,3.039,2.961,3.288,3.210,3.305
305.294,-2.443,2.724,2.703,2.554,3.033,2.954,3.296,3.217,3.309
305.304,15.536,2.594,2.664,2.580,3.060,2.982,3.313,3.235,3.317
305.315,-12.877,2.374,2.652,2.561,3.046,2.969,3.325,3.247,3.327
305.325,8.153,2.482,2.643,2.620,3.099,3.022,3.339,3.262,3.337
305.335,14.182,2.824,2.620,2.625,3.092,3.016,3.350,3.274,3.349
305.345,-7.111,2.898,2.669,2.594,3.055,2.978,3.353,3.276,3.359
305.355,12.460,2.998,2.708,2.575,3.032,2.954,3.354,3.275,3.365
305.365,3.213,2.912,2.717,2.567,3.024,2.946,3.341,3.263,3.367
305.376,-1.564,2.881,2.749,2.553,3.007,2.928,3.329,3.250,3.364
305.386,13.814,3.218,2.783,2.604,3.044,2.964,3.328,3.248,3.360
305.396,0.877,3.212,2.828,2.597,3.034,2.953,3.326,3.245,3.356
305.408,13.387,3.356,2.900,2.649,3.076,2.993,3.337,3.253,3.355
305.418,3.542,3.185,2.924,2.653,3.082,2.998,3.344,3.260,3.357
305.428,-1.495,3.166,2.971,2.690,3.116,3.031,3.356,3.271,3.362
305.438,6.193,3.156,2.984,2.724,3.150,3.064,3.370,3.284,3.369
305.449,-3.804,3.021,2.998,2.732,3.159,3.074,3.374,3.288,3.376
305.459,9.241,3.109,3.002,2.782,3.206,3.121,3.389,3.304,3.383
305.469,-1.607,3.004,2.998,2.802,3.230,3.145,3.407,3.322,3.395
305.479,2.488,2.907,2.999,2.783,3.214,3.130,3.413,3.328,3.405
305.489,8.684,2.933,2.970,2.760,3.192,3.108,3.416,3.333,3.414
305.500,-4.653,2.821,2.963,2.775,3.210,3.127,3.413,3.330,3.420
305.510,5.261,2.875,2.954,2.806,3.239,3.156,3.417,3.334,3.424
305.520,3.421,2.789,2.926,2.852,3.287,3.206,3.426,3.344,3.429
305.530,-1.219,2.715,2.916,2.833,3.269,3.188,3.431,3.350,3.435
305.540,3.689,2.673,2.885,2.848,3.285,3.205,3.443,3.363,3.443
305.551,0.000,2.820,2.869,2.861,3.290,3.211,3.439,3.360,3.448
305.561,2.313,2.972,2.885,2.884,3.305,3.226,3.450,3.371,3.453
305.571,9.019,2.937,2.880,2.895,3.316,3.237,3.466,3.387,3.463
305.581,2.021,2.962,2.889,2.880,3.298,3.219,3.471,3.392,3.471
305.591,0.401,2.872,2.903,2.898,3.316,3.237,3.485,3.406,3.481
305.602,3.690,2.832,2.890,2.887,3.305,3.227,3.491,3.412,3.490
305.612,3.467,2.910,2.889,2.867,3.282,3.203,3.486,3.408,3.496
305.622,5.420,2.971,2.900,2.831,3.242,3.163,3.481,3.402,3.498
305.632,2.570,2.922,2.906,2.840,3.251,3.172,3.484,3.405,3.500
305.644,3.888,2.975,2.913,2.854,3.261,3.183,3.476,3.398,3.499
305.654,0.811,2.981,2.924,2.873,3.279,3.200,3.477,3.398,3.498
305.664,3.132,2.917,2.918,2.885,3.290,3.212,3.480,3.402,3.497
305.674,-1.701,2.861,2.918,2.874,3.280,3.202,3.485,3.407,3.499
305.685,4.972,2.901,2.914,2.876,3.279,3.202,3.487,3.409,3.501
305.695,6.310,3.035,2.915,2.880,3.279,3.202,3.486,3.409,3.502
305.705,-1.167,3.073,2.938,2.874,3.272,3.194,3.488,3.410,3.503
305.715,5.756,3.181,2.967,2.833,3.229,3.151,3.487,3.408,3.504
305.725,3.209,3.119,2.975,2.845,3.244,3.165,3.488,3.409,3.505
305.736,-6.339,3.025,3.006,2.844,3.247,3.167,3.486,3.406,3.504
305.746,6.091,3.086,3.006,2.830,3.231,3.152,3.489,3.410,3.505
305.756,-3.500,2.940,2.998,2.842,3.248,3.170,3.486,3.407,3.505
305.766,-0.376,2.839,3.005,2.848,3.256,3.178,3.485,3.406,3.504
305.776,9.597,2.809,2.965,2.865,3.274,3.197,3.492,3.415,3.505
305.787,-5.408,2.712,2.941,2.868,3.279,3.203,3.493,3.416,3.507
305.797,7.157,2.893,2.939,2.839,3.244,3.168,3.485,3.409,3.507
305.807,3.350,2.634,2.891,2.851,3.264,3.189,3.480,3.406,3.505
305.817,-5.466,2.592,2.876,2.894,3.308,3.234,3.478,3.405,3.502
305.828,12.064,2.693,2.854,2.833,3.246,3.174,3.471,3.398,3.498
305.838,0.303,2.834,2.827,2.878,3.292,3.220,3.475,3.403,3.496
305.848,-4.315,2.903,2.863,2.846,3.262,3.190,3.479,3.406,3.497
305.858,15.532,3.101,2.864,2.850,3.260,3.188,3.476,3.404,3.496
305.868,-16.685,2.603,2.848,2.857,3.285,3.213,3.482,3.411,3.497
305.879,-0.031,2.581,2.849,2.847,3.278,3.206,3.484,3.412,3.499
305.889,13.052,2.759,2.800,2.838,3.267,3.197,3.482,3.412,3.500
