R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
683.927,-4.293,3.393,2.718,3.411,2.780,2.364,2.657,2.241,2.089
683.937,13.365,3.955,2.878,3.534,2.880,2.456,2.755,2.332,2.179
683.949,-15.923,3.257,2.956,3.546,2.925,2.499,2.853,2.427,2.282
683.959,26.698,3.818,3.043,3.612,2.957,2.526,2.926,2.496,2.367
683.969,-1.177,3.891,3.108,3.599,2.931,2.499,2.979,2.546,2.445
683.979,3.893,4.172,3.269,3.681,2.984,2.544,3.022,2.581,2.511
683.989,8.131,3.845,3.309,3.770,3.073,2.632,3.074,2.632,2.571
684.000,-16.005,3.272,3.372,3.850,3.176,2.732,3.142,2.699,2.632
684.010,34.344,3.202,3.318,3.968,3.275,2.836,3.220,2.781,2.698
684.021,-2.472,2.614,3.254,4.120,3.420,2.986,3.327,2.893,2.787
684.032,12.386,2.332,3.118,4.164,3.451,3.026,3.400,2.975,2.867
684.042,-10.709,2.129,3.049,4.165,3.415,2.996,3.450,3.031,2.942
684.054,9.780,2.486,2.921,4.180,3.362,2.951,3.469,3.059,3.013
684.064,-3.998,2.827,2.932,4.173,3.302,2.892,3.468,3.058,3.055
684.074,29.156,2.923,2.893,4.172,3.258,2.852,3.451,3.045,3.081
684.084,-7.515,2.815,2.911,4.105,3.168,2.762,3.415,3.010,3.091
684.094,24.923,3.384,2.941,4.127,3.125,2.719,3.378,2.971,3.086
684.104,2.366,3.425,2.982,4.087,3.070,2.662,3.331,2.923,3.068
684.116,15.941,3.854,3.079,4.139,3.081,2.669,3.291,2.879,3.039
684.128,4.508,3.916,3.183,4.110,3.040,2.624,3.274,2.858,3.012
684.139,3.171,3.950,3.276,4.195,3.127,2.707,3.276,2.856,2.991
684.149,2.769,4.011,3.364,4.294,3.229,2.806,3.316,2.893,2.989
684.160,7.077,4.022,3.440,4.401,3.346,2.919,3.383,2.957,3.006
684.170,7.404,4.181,3.503,4.505,3.458,3.029,3.464,3.035,3.041
684.180,-14.919,4.111,3.614,4.477,3.454,3.020,3.546,3.113,3.092
684.190,7.102,3.705,3.652,4.181,3.220,2.786,3.536,3.101,3.135
684.201,0.131,3.579,3.634,3.969,3.021,2.589,3.470,3.038,3.149
684.212,13.013,3.589,3.622,3.641,2.726,2.297,3.323,2.894,3.119
684.224,-14.675,2.954,3.574,3.355,2.485,2.061,3.136,2.711,3.035
684.234,9.973,2.731,3.472,3.112,2.265,1.848,2.949,2.532,2.927
684.245,-10.588,2.742,3.413,3.291,2.450,2.037,2.830,2.418,2.805
684.255,18.356,3.690,3.384,3.337,2.470,2.060,2.780,2.371,2.704
684.265,-11.069,4.150,3.486,3.376,2.505,2.091,2.762,2.349,2.625
684.275,19.534,4.389,3.563,3.367,2.500,2.084,2.753,2.337,2.568
684.285,-11.014,3.697,3.608,3.353,2.524,2.106,2.754,2.336,2.528
684.295,15.439,4.060,3.654,3.369,2.527,2.109,2.750,2.331,2.501
684.307,-12.799,3.565,3.669,3.292,2.487,2.069,2.738,2.321,2.478
684.319,10.028,3.814,3.665,3.276,2.469,2.054,2.721,2.306,2.459
684.329,-8.242,3.736,3.703,3.341,2.543,2.127,2.721,2.305,2.446
684.341,1.013,3.842,3.712,3.299,2.510,2.095,2.734,2.320,2.442
684.351,-6.061,3.698,3.762,3.264,2.490,2.074,2.737,2.321,2.442
684.361,14.219,3.748,3.722,3.243,2.471,2.058,2.728,2.316,2.441
684.371,-17.005,3.368,3.739,3.273,2.524,2.112,2.732,2.320,2.440
684.382,23.834,3.739,3.697,3.280,2.519,2.111,2.736,2.328,2.442
684.392,-19.595,3.216,3.680,3.309,2.569,2.163,2.753,2.347,2.448
684.402,20.394,3.339,3.629,3.340,2.593,2.192,2.774,2.373,2.461
684.412,-15.252,2.713,3.544,3.262,2.557,2.162,2.780,2.386,2.475
684.422,15.554,3.038,3.483,3.209,2.504,2.114,2.762,2.373,2.482
684.433,-6.713,2.872,3.398,3.181,2.515,2.131,2.751,2.367,2.484
684.443,7.524,3.244,3.392,3.163,2.486,2.105,2.740,2.358,2.483
684.453,8.831,3.446,3.360,3.135,2.460,2.082,2.724,2.346,2.480
684.463,-5.576,3.628,3.417,3.117,2.443,2.062,2.714,2.333,2.474
684.473,16.850,3.913,3.438,3.186,2.503,2.123,2.716,2.336,2.469
684.485,6.687,3.950,3.528,3.132,2.464,2.080,2.715,2.331,2.466
684.497,-14.139,3.397,3.529,3.096,2.481,2.099,2.712,2.330,2.464
684.507,13.690,3.463,3.519,3.071,2.464,2.085,2.710,2.330,2.462
684.517,-7.400,3.109,3.472,3.060,2.485,2.109,2.705,2.329,2.461
684.527,2.437,3.073,3.452,3.043,2.479,2.106,2.703,2.330,2.460
684.538,2.022,2.974,3.382,3.055,2.500,2.132,2.704,2.336,2.461
684.549,12.118,2.956,3.325,3.081,2.533,2.170,2.708,2.345,2.464
684.559,1.426,2.763,3.251,3.113,2.579,2.222,2.722,2.365,2.470
684.569,-1.436,2.839,3.214,3.078,2.543,2.190,2.736,2.383,2.482
684.581,-1.586,2.681,3.146,3.088,2.566,2.218,2.745,2.397,2.495
684.592,1.246,2.687,3.099,3.083,2.566,2.222,2.752,2.408,2.507
684.603,5.111,2.798,3.048,3.049,2.534,2.195,2.748,2.408,2.517
684.613,-1.002,2.743,3.020,3.065,2.558,2.222,2.746,2.409,2.523
684.623,7.645,2.869,2.996,3.118,2.614,2.280,2.758,2.424,2.530
684.634,-0.507,3.024,2.989,3.092,2.589,2.258,2.770,2.438,2.540
684.644,7.549,3.258,3.019,3.142,2.639,2.306,2.780,2.448,2.550
684.654,4.625,3.429,3.042,3.188,2.685,2.353,2.801,2.468,2.562
684.664,-0.154,3.665,3.130,3.216,2.714,2.378,2.832,2.495,2.579
684.674,10.966,3.549,3.156,3.206,2.721,2.384,2.856,2.520,2.600
684.685,-14.830,3.089,3.193,3.178,2.730,2.393,2.876,2.539,2.621
684.695,16.142,3.095,3.161,3.144,2.711,2.377,2.879,2.545,2.638
684.705,-21.936,2.596,3.123,3.097,2.710,2.380,2.884,2.553,2.653
684.715,14.768,2.753,3.080,3.041,2.660,2.334,2.876,2.549,2.663
684.725,-5.991,2.752,3.019,3.073,2.714,2.392,2.876,2.555,2.670
684.735,8.105,3.105,3.045,3.080,2.723,2.401,2.882,2.560,2.676
684.745,15.293,3.438,3.035,3.085,2.725,2.404,2.893,2.572,2.685
684.756,-7.470,3.291,3.109,3.062,2.735,2.412,2.899,2.575,2.693
684.766,18.484,3.268,3.084,2.986,2.683,2.363,2.891,2.571,2.698
684.776,-32.965,2.693,3.093,2.921,2.676,2.356,2.879,2.560,2.698
684.786,24.570,3.106,3.069,2.870,2.639,2.322,2.863,2.546,2.695
684.797,-18.494,2.966,3.042,2.833,2.640,2.325,2.848,2.534,2.689
684.808,18.923,3.685,3.111,2.850,2.640,2.324,2.836,2.519,2.679
684.821,2.533,3.333,3.180,2.837,2.658,2.340,2.830,2.511,2.670
684.831,2.131,2.896,3.117,2.809,2.671,2.358,2.822,2.508,2.663
684.841,-19.263,2.222,3.097,2.747,2.651,2.340,2.813,2.502,2.656
684.853,-17.763,1.802,2.928,2.713,2.646,2.346,2.792,2.492,2.647
684.863,4.004,1.816,2.842,2.701,2.633,2.339,2.782,2.489,2.640
684.873,8.465,1.532,2.657,2.667,2.616,2.334,2.769,2.487,2.635
684.883,-15.922,1.218,2.549,2.630,2.604,2.329,2.754,2.480,2.628
684.893,19.140,1.380,2.374,2.640,2.604,2.341,2.737,2.473,2.620
684.904,-17.165,1.143,2.258,2.619,2.596,2.340,2.724,2.468,2.613
684.914,18.563,1.627,2.166,2.584,2.537,2.288,2.706,2.456,2.605
684.924,-8.359,1.665,2.098,2.620,2.567,2.323,2.693,2.448,2.596
684.934,10.675,2.220,2.112,2.652,2.564,2.320,2.695,2.451,2.589
684.944,6.770,2.328,2.104,2.634,2.534,2.291,2.688,2.445,2.585
684.956,7.955,2.637,2.187,2.612,2.490,2.243,2.672,2.426,2.576
684.966,-2.193,2.435,2.214,2.665,2.548,2.302,2.668,2.421,2.568
684.976,5.635,2.522,2.249,2.635,2.513,2.266,2.669,2.421,2.563
684.986,-3.398,2.365,2.269,2.648,2.535,2.287,2.675,2.428,2.561
684.997,3.076,2.507,2.293,2.671,2.555,2.307,2.687,2.440,2.563
685.008,2.355,2.472,2.318,2.676,2.568,2.320,2.693,2.445,2.567
685.020,-2.398,2.403,2.339,2.668,2.570,2.322,2.698,2.451,2.573
685.032,8.745,2.659,2.365,2.635,2.533,2.285,2.695,2.447,2.577
685.044,1.074,2.537,2.399,2.631,2.544,2.296,2.690,2.442,2.578
685.054,6.244,2.506,2.394,2.627,2.549,2.302,2.694,2.447,2.579
685.064,0.048,2.485,2.419,2.663,2.588,2.341,2.701,2.454,2.582
685.074,9.183,2.558,2.418,2.665,2.589,2.343,2.709,2.463,2.586
685.084,-5.916,2.491,2.442,2.661,2.594,2.347,2.711,2.464,2.591
685.095,10.045,2.634,2.457,2.647,2.579,2.333,2.711,2.465,2.595
685.105,-7.141,2.519,2.463,2.632,2.575,2.330,2.706,2.460,2.597
685.115,5.814,2.593,2.485,2.592,2.540,2.295,2.694,2.449,2.596
685.125,-4.865,2.320,2.467,2.632,2.598,2.355,2.684,2.441,2.591
685.135,1.486,2.369,2.480,2.610,2.574,2.331,2.682,2.439,2.587
685.146,7.528,2.354,2.440,2.577,2.546,2.306,2.677,2.437,2.584
685.156,0.000,2.635,2.476,2.540,2.501,2.261,2.661,2.421,2.579
685.166,15.639,2.959,2.492,2.539,2.486,2.245,2.642,2.402,2.569
685.176,-4.879,2.914,2.550,2.524,2.472,2.229,2.622,2.380,2.556
685.188,8.018,3.388,2.638,2.538,2.466,2.220,2.609,2.362,2.540
685.198,-5.407,3.039,2.722,2.490,2.438,2.188,2.591,2.341,2.525
685.208,14.224,3.338,2.757,2.540,2.470,2.219,2.585,2.334,2.511
685.218,-5.681,3.255,2.840,2.517,2.454,2.200,2.578,2.324,2.499
685.230,1.455,3.263,2.898,2.549,2.488,2.232,2.580,2.323,2.489
685.240,-2.420,2.979,2.941,2.493,2.448,2.190,2.574,2.317,2.482
685.250,6.304,2.981,2.932,2.542,2.501,2.245,2.579,2.323,2.479
685.261,-3.064,2.668,2.932,2.545,2.527,2.272,2.582,2.327,2.477
685.271,6.817,2.801,2.899,2.510,2.491,2.239,2.580,2.329,2.478
685.283,8.111,2.765,2.891,2.541,2.540,2.290,2.587,2.338,2.480
685.294,-18.447,2.473,2.855,2.516,2.557,2.311,2.591,2.345,2.484
685.306,8.397,2.770,2.831,2.496,2.548,2.305,2.588,2.345,2.487
685.316,-18.051,2.876,2.867,2.466,2.529,2.285,2.587,2.343,2.489
685.326,13.735,3.167,2.878,2.441,2.502,2.258,2.580,2.336,2.488
685.336,-10.888,3.369,2.930,2.464,2.529,2.284,2.580,2.335,2.487
685.347,14.464,3.912,3.040,2.493,2.537,2.287,2.584,2.334,2.487
685.357,-7.313,3.566,3.100,2.502,2.578,2.325,2.593,2.340,2.488
685.367,-1.240,3.297,3.163,2.498,2.598,2.343,2.612,2.357,2.493
685.377,1.987,2.958,3.129,2.507,2.634,2.382,2.634,2.382,2.505
685.387,-11.629,2.733,3.118,2.462,2.606,2.356,2.642,2.392,2.517
685.398,10.520,2.861,3.066,2.497,2.637,2.391,2.657,2.411,2.530
685.408,-12.425,2.774,3.046,2.504,2.654,2.411,2.674,2.431,2.546
685.418,16.322,3.242,3.046,2.474,2.603,2.360,2.681,2.438,2.560
685.428,-4.420,3.304,3.069,2.537,2.665,2.422,2.690,2.447,2.572
685.438,6.833,3.379,3.116,2.467,2.593,2.349,2.692,2.448,2.583
685.449,-3.074,3.092,3.108,2.469,2.611,2.368,2.690,2.447,2.590
685.459,-1.797,2.907,3.114,2.451,2.602,2.361,2.687,2.445,2.594
685.469,4.838,2.669,3.058,2.430,2.594,2.357,2.679,2.441,2.596
685.479,-0.849,2.534,3.013,2.378,2.548,2.314,2.664,2.431,2.594
685.491,0.041,2.475,2.929,2.344,2.517,2.290,2.652,2.424,2.590
685.502,8.093,2.634,2.885,2.323,2.483,2.260,2.630,2.407,2.582
685.513,2.691,2.652,2.856,2.340,2.498,2.277,2.619,2.398,2.574
685.523,5.164,2.632,2.830,2.321,2.479,2.261,2.604,2.386,2.564
685.533,-2.736,2.538,2.804,2.331,2.494,2.278,2.599,2.383,2.555
685.543,10.135,2.717,2.783,2.309,2.461,2.248,2.592,2.378,2.548
685.553,-3.409,2.620,2.772,2.306,2.465,2.253,2.586,2.374,2.542
685.564,8.644,2.742,2.762,2.295,2.454,2.244,2.582,2.372,2.537
685.574,0.494,2.652,2.742,2.310,2.483,2.275,2.579,2.372,2.533
685.584,7.014,2.854,2.760,2.285,2.459,2.252,2.583,2.375,2.532
685.594,2.644,2.671,2.743,2.277,2.468,2.262,2.586,2.380,2.532
685.604,-2.370,2.764,2.769,2.307,2.502,2.296,2.591,2.385,2.534
685.614,15.735,2.655,2.722,2.305,2.511,2.309,2.601,2.398,2.538
685.624,-14.881,2.333,2.722,2.299,2.533,2.331,2.610,2.409,2.544
685.636,6.007,2.641,2.689,2.278,2.506,2.308,2.609,2.411,2.550
685.648,14.046,3.112,2.733,2.313,2.526,2.327,2.613,2.414,2.555
685.659,-26.001,2.414,2.721,2.236,2.501,2.303,2.615,2.418,2.560
685.669,18.956,2.763,2.715,2.255,2.516,2.320,2.612,2.416,2.562
685.681,-25.265,2.003,2.672,2.222,2.539,2.347,2.623,2.431,2.567
685.693,15.553,2.862,2.635,2.211,2.498,2.310,2.627,2.438,2.575
685.703,-19.194,2.833,2.717,2.214,2.511,2.319,2.629,2.437,2.580
685.715,-9.987,2.690,2.720,2.166,2.479,2.288,2.624,2.433,2.584
685.726,22.869,3.387,2.789,2.161,2.444,2.250,2.614,2.420,2.582
685.738,-14.141,2.790,2.814,2.129,2.449,2.256,2.616,2.422,2.580
685.750,0.676,2.962,2.823,2.081,2.397,2.204,2.602,2.409,2.576
685.762,22.366,3.598,2.911,2.122,2.409,2.212,2.589,2.392,2.568
685.773,-14.387,2.934,2.959,2.093,2.418,2.220,2.583,2.385,2.559
685.784,22.532,3.538,2.977,2.114,2.410,2.211,2.570,2.372,2.550
685.794,-13.528,3.311,3.034,2.107,2.414,2.214,2.561,2.361,2.541
685.804,17.060,3.507,3.085,2.113,2.411,2.209,2.561,2.359,2.533
685.814,-4.440,3.207,3.094,2.159,2.472,2.271,2.566,2.364,2.528
685.824,4.728,3.017,3.109,2.150,2.469,2.268,2.583,2.382,2.530
685.835,5.944,2.863,3.066,2.153,2.480,2.282,2.597,2.399,2.537
685.845,-6.655,2.680,3.045,2.152,2.489,2.293,2.603,2.407,2.545
685.855,9.098,2.640,2.991,2.183,2.519,2.328,2.606,2.414,2.552
685.867,-1.960,2.495,2.933,2.205,2.547,2.360,2.620,2.433,2.563
685.877,5.395,2.552,2.885,2.199,2.538,2.355,2.622,2.439,2.572
685.887,5.446,2.664,2.846,2.177,2.510,2.330,2.618,2.437,2.578
685.897,-0.597,2.642,2.827,2.179,2.513,2.335,2.617,2.439,2.583
685.907,4.546,2.787,2.816,2.202,2.529,2.353,2.619,2.442,2.586
685.918,-3.002,2.771,2.816,2.248,2.579,2.403,2.631,2.455,2.591
685.928,7.328,2.821,2.818,2.213,2.548,2.374,2.644,2.469,2.600
685.938,-5.364,2.632,2.794,2.145,2.502,2.329,2.640,2.468,2.607
685.948,-3.286,2.528,2.791,2.141,2.507,2.336,2.622,2.451,2.608
685.958,11.967,2.603,2.740,2.117,2.482,2.315,2.604,2.437,2.603
685.968,-15.048,2.536,2.753,2.136,2.511,2.345,2.605,2.438,2.598
685.980,1.490,2.695,2.724,2.116,2.488,2.323,2.604,2.440,2.596
685.990,-1.152,2.767,2.756,2.103,2.474,2.309,2.600,2.435,2.594
686.000,17.127,2.782,2.723,2.081,2.454,2.292,2.592,2.430,2.591
686.010,-18.261,2.210,2.705,2.097,2.505,2.345,2.588,2.428,2.587
686.021,20.106,2.436,2.652,2.056,2.453,2.297,2.580,2.424,2.584
686.031,-11.721,2.104,2.593,2.029,2.443,2.291,2.564,2.412,2.578
686.041,12.324,2.478,2.579,2.053,2.455,2.305,2.564,2.413,2.573
686.051,0.780,2.646,2.552,2.070,2.468,2.320,2.566,2.418,2.571
686.062,1.537,2.956,2.624,2.069,2.451,2.300,2.567,2.416,2.569
686.072,16.582,2.967,2.620,2.110,2.491,2.341,2.580,2.431,2.572
686.082,-10.766,2.655,2.666,2.092,2.494,2.342,2.591,2.440,2.577
686.092,13.914,2.649,2.640,2.061,2.459,2.310,2.590,2.441,2.582
686.102,-9.424,2.341,2.626,2.079,2.492,2.344,2.586,2.439,2.584
686.112,12.868,2.639,2.617,2.088,2.483,2.337,2.591,2.445,2.587
686.123,-2.394,2.515,2.597,2.081,2.479,2.334,2.592,2.448,2.591
686.133,5.442,2.561,2.600,2.109,2.507,2.363,2.603,2.460,2.596
686.143,0.999,2.429,2.574,2.079,2.484,2.343,2.611,2.470,2.603
686.153,1.838,2.514,2.569,2.078,2.478,2.338,2.607,2.467,2.608
686.163,6.575,2.470,2.550,2.111,2.509,2.371,2.607,2.469,2.611
686.174,2.509,2.588,2.550,2.118,2.509,2.372,2.612,2.475,2.615
686.184,1.691,2.719,2.567,2.115,2.499,2.362,2.612,2.474,2.618
686.194,5.868,2.757,2.592,2.104,2.490,2.352,2.608,2.470,2.619
686.204,-1.879,2.747,2.606,2.050,2.441,2.303,2.595,2.457,2.617
686.214,0.583,2.620,2.627,2.068,2.470,2.332,2.582,2.444,2.611
686.224,9.445,2.682,2.605,2.051,2.456,2.320,2.579,2.443,2.606
686.236,14.369,2.840,2.626,2.030,2.435,2.299,2.569,2.433,2.599
686.246,4.538,2.570,2.592,2.046,2.472,2.339,2.559,2.426,2.592
686.256,-5.546,2.599,2.632,2.078,2.506,2.372,2.561,2.426,2.586
686.267,24.209,2.837,2.606,2.033,2.449,2.317,2.554,2.422,2.581
686.277,-23.309,2.309,2.625,2.043,2.488,2.356,2.558,2.425,2.578
686.287,25.271,2.442,2.572,2.043,2.485,2.356,2.564,2.435,2.578
686.297,-20.244,2.266,2.537,2.019,2.474,2.348,2.562,2.436,2.579
686.308,17.010,2.755,2.574,2.065,2.504,2.377,2.564,2.437,2.580
686.318,2.922,3.032,2.566,2.024,2.457,2.331,2.560,2.434,2.580
686.328,-7.010,3.063,2.688,1.958,2.390,2.258,2.548,2.416,2.577
686.338,26.317,3.627,2.727,2.006,2.401,2.268,2.538,2.405,2.571
686.350,-1.048,3.330,2.882,2.035,2.445,2.304,2.538,2.396,2.563
686.360,3.889,2.823,2.849,2.030,2.467,2.329,2.537,2.399,2.559
686.370,-16.619,2.259,2.860,2.017,2.475,2.337,2.539,2.401,2.556
686.380,30.026,2.778,2.773,2.029,2.452,2.320,2.534,2.402,2.555
686.392,-2.707,2.478,2.794,2.049,2.482,2.349,2.536,2.404,2.553
686.404,-25.287,1.714,2.669,2.053,2.512,2.388,2.539,2.414,2.554
686.414,15.974,1.884,2.599,2.044,2.487,2.368,2.545,2.426,2.559
686.424,-3.739,1.428,2.436,2.040,2.500,2.390,2.547,2.438,2.564
686.436,23.532,1.936,2.341,2.079,2.501,2.398,2.546,2.443,2.570
686.446,-6.294,1.921,2.261,2.099,2.513,2.415,2.541,2.444,2.574
686.456,6.485,2.392,2.296,2.133,2.514,2.414,2.544,2.445,2.576
686.467,3.186,2.107,2.250,2.166,2.555,2.459,2.556,2.460,2.581
686.477,-8.562,2.027,2.261,2.144,2.533,2.437,2.565,2.470,2.589
686.487,19.145,2.078,2.210,2.141,2.521,2.429,2.564,2.472,2.595
686.497,-11.067,1.994,2.204,2.155,2.534,2.443,2.561,2.470,2.599
686.507,9.455,2.120,2.195,2.135,2.503,2.413,2.555,2.466,2.600
686.517,3.561,2.259,2.181,2.130,2.487,2.399,2.555,2.466,2.601
686.527,2.301,2.539,2.229,2.194,2.534,2.444,2.563,2.472,2.603
686.538,9.147,2.693,2.264,2.217,2.551,2.459,2.568,2.476,2.605
686.548,-6.896,2.438,2.309,2.258,2.605,2.512,2.585,2.492,2.611
686.558,9.325,2.568,2.333,2.243,2.584,2.490,2.602,2.508,2.620
686.568,-5.263,2.574,2.357,2.239,2.584,2.489,2.613,2.518,2.631
686.578,5.450,2.800,2.420,2.288,2.623,2.525,2.619,2.521,2.639
686.589,9.196,2.907,2.453,2.239,2.572,2.473,2.621,2.522,2.646
686.599,-9.957,2.550,2.495,2.239,2.594,2.493,2.628,2.528,2.652
686.609,10.974,2.591,2.494,2.235,2.596,2.497,2.633,2.534,2.658
686.619,-8.049,2.515,2.496,2.267,2.637,2.538,2.641,2.541,2.665
686.630,9.740,2.787,2.535,2.300,2.660,2.560,2.656,2.556,2.673
686.640,6.502,2.656,2.524,2.272,2.643,2.543,2.670,2.570,2.683
686.650,-3.537,2.386,2.540,2.241,2.626,2.527,2.672,2.573,2.692
686.660,12.937,2.401,2.495,2.248,2.631,2.535,2.676,2.580,2.700
686.670,-10.626,2.047,2.479,2.235,2.638,2.543,2.677,2.583,2.707
686.682,4.514,2.205,2.424,2.262,2.661,2.571,2.687,2.597,2.715
686.694,11.015,2.651,2.438,2.259,2.645,2.555,2.690,2.600,2.722
686.704,0.413,2.406,2.417,2.268,2.674,2.585,2.696,2.608,2.729
686.714,2.270,2.677,2.460,2.302,2.699,2.608,2.707,2.617,2.736
686.724,13.461,3.020,2.480,2.329,2.708,2.618,2.724,2.633,2.745
686.736,13.042,3.473,2.600,2.364,2.723,2.627,2.741,2.645,2.758
686.747,6.660,3.476,2.671,2.392,2.754,2.654,2.756,2.656,2.768
686.757,0.147,3.533,2.786,2.301,2.661,2.555,2.752,2.646,2.775
686.767,6.090,3.417,2.855,2.320,2.686,2.577,2.751,2.642,2.778
686.777,-6.094,3.035,2.899,2.356,2.738,2.628,2.759,2.648,2.782
686.787,10.842,3.019,2.909,2.359,2.743,2.633,2.764,2.653,2.786
686.798,-2.387,2.880,2.910,2.315,2.707,2.597,2.772,2.662,2.791
686.808,10.394,3.010,2.914,2.328,2.712,2.603,2.774,2.664,2.796
686.818,-1.896,2.881,2.911,2.324,2.716,2.607,2.780,2.672,2.801
686.828,2.465,2.956,2.927,2.344,2.731,2.623,2.784,2.675,2.806
686.838,-1.348,2.877,2.921,2.329,2.720,2.613,2.781,2.673,2.809
686.848,8.467,3.109,2.932,2.296,2.678,2.570,2.778,2.671,2.811
686.859,12.207,3.366,2.957,2.320,2.688,2.580,2.772,2.664,2.810
686.869,-3.174,3.265,3.000,2.263,2.638,2.528,2.763,2.653,2.808
686.879,2.669,3.352,3.047,2.289,2.659,2.547,2.758,2.647,2.803
686.889,6.656,3.366,3.077,2.251,2.619,2.507,2.748,2.636,2.797
686.900,7.504,3.566,3.119,2.234,2.591,2.477,2.739,2.625,2.790
686.910,1.077,3.612,3.185,2.249,2.603,2.486,2.728,2.611,2.781
686.920,18.616,3.996,3.255,2.258,2.595,2.474,2.721,2.600,2.772
686.930,3.994,4.025,3.327,2.245,2.586,2.462,2.712,2.589,2.762
686.940,7.426,4.139,3.426,2.213,2.551,2.423,2.703,2.575,2.752
686.950,2.172,4.107,3.488,2.272,2.613,2.482,2.708,2.577,2.744
686.960,-4.750,4.202,3.606,2.248,2.586,2.450,2.708,2.571,2.739
686.971,14.899,4.534,3.671,2.153,2.481,2.342,2.684,2.545,2.730
686.981,-14.095,4.328,3.792,2.196,2.541,2.396,2.668,2.523,2.716
686.991,23.030,4.735,3.866,2.236,2.562,2.414,2.662,2.514,2.702
687.001,-12.916,4.083,3.935,2.245,2.599,2.447,2.670,2.519,2.693
687.012,18.823,4.173,3.976,2.278,2.616,2.463,2.675,2.523,2.689
687.022,-3.226,3.699,3.933,2.298,2.648,2.499,2.696,2.547,2.691
687.032,8.988,3.905,3.957,2.315,2.635,2.485,2.701,2.552,2.697
687.042,16.060,3.856,3.897,2.265,2.569,2.424,2.678,2.533,2.696
687.053,-11.198,3.459,3.908,2.128,2.432,2.287,2.627,2.482,2.683
687.063,32.242,3.510,3.820,2.057,2.333,2.193,2.559,2.419,2.655
687.075,0.113,3.318,3.762,2.045,2.300,2.164,2.492,2.357,2.611
687.085,15.598,3.349,3.678,1.993,2.214,2.085,2.431,2.301,2.567
687.095,-7.560,3.163,3.651,1.949,2.150,2.022,2.371,2.243,2.518
687.105,25.886,3.281,3.594,1.905,2.058,1.934,2.304,2.180,2.465
687.115,-5.257,2.883,3.528,1.833,1.980,1.861,2.231,2.112,2.407
687.125,5.649,2.680,3.446,1.854,1.991,1.878,2.179,2.065,2.350
687.135,-5.417,2.180,3.312,1.818,1.969,1.864,2.131,2.026,2.297
687.146,0.144,1.963,3.172,1.819,1.978,1.882,2.098,2.002,2.249
687.156,-0.319,1.733,3.006,1.810,1.985,1.898,2.072,1.986,2.210
687.166,1.032,1.620,2.858,1.818,2.000,1.923,2.056,1.979,2.179
687.176,0.325,1.526,2.710,1.835,2.027,1.960,2.051,1.983,2.157
687.186,4.583,1.656,2.588,1.892,2.084,2.025,2.061,2.001,2.145
687.197,6.169,1.868,2.489,2.003,2.190,2.137,2.101,2.048,2.148
687.207,-1.163,2.122,2.456,2.108,2.291,2.240,2.159,2.109,2.167
687.217,9.941,2.375,2.423,2.246,2.424,2.377,2.238,2.190,2.203
687.227,-10.476,2.212,2.420,2.312,2.516,2.469,2.324,2.277,2.256
687.238,11.222,2.428,2.401,2.448,2.656,2.611,2.426,2.380,2.322
687.248,-9.105,2.513,2.408,2.628,2.847,2.801,2.549,2.504,2.404
687.260,15.129,3.294,2.479,2.756,2.946,2.897,2.691,2.641,2.514
687.270,-10.401,3.250,2.574,2.860,3.066,3.011,2.813,2.758,2.618
687.280,14.257,3.583,2.662,2.980,3.194,3.134,2.932,2.872,2.726
687.290,-5.876,3.519,2.737,3.120,3.352,3.288,3.064,3.000,2.839
687.301,4.644,3.718,2.859,3.316,3.546,3.475,3.215,3.144,2.960
687.311,2.007,3.150,2.884,3.504,3.771,3.698,3.389,3.317,3.096
687.321,-9.295,2.572,2.901,3.687,3.992,3.919,3.566,3.493,3.243
687.331,12.526,2.575,2.838,3.863,4.174,4.106,3.746,3.678,3.401
687.341,-17.259,2.123,2.794,3.978,4.317,4.252,3.925,3.860,3.567
687.353,7.597,2.298,2.712,4.076,4.414,4.354,4.097,4.038,3.759
687.364,-13.983,1.869,2.666,4.112,4.475,4.418,4.218,4.162,3.913
687.374,13.256,1.929,2.564,4.103,4.471,4.422,4.293,4.244,4.047
687.384,-16.858,1.503,2.465,3.980,4.374,4.331,4.327,4.283,4.155
687.394,6.961,1.418,2.354,3.858,4.265,4.229,4.314,4.278,4.231
687.406,-13.688,0.902,2.170,3.674,4.122,4.097,4.251,4.226,4.273
687.416,10.194,1.081,2.037,3.508,3.953,3.936,4.165,4.148,4.274
687.426,-9.599,0.936,1.905,3.399,3.860,3.851,4.064,4.054,4.245
687.436,0.666,1.199,1.844,3.284,3.741,3.735,3.964,3.959,4.194
687.446,8.872,1.498,1.761,3.219,3.669,3.669,3.871,3.870,4.130
687.456,-10.060,1.791,1.789,3.182,3.627,3.625,3.798,3.797,4.061
687.466,17.624,2.453,1.818,3.164,3.586,3.583,3.739,3.736,3.994
