R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
347.223,2.918,0.524,-2.663,0.267,0.640,0.644,1.131,1.135,1.702
347.233,-16.898,0.348,-2.242,0.489,0.869,0.851,1.179,1.161,1.636
347.243,19.457,0.458,-1.949,0.724,1.098,1.064,1.288,1.254,1.614
347.253,-15.876,0.089,-1.682,0.984,1.366,1.318,1.446,1.398,1.641
347.263,16.980,0.361,-1.427,1.227,1.578,1.516,1.623,1.561,1.709
347.275,-16.909,-0.445,-1.238,1.459,1.834,1.762,1.846,1.774,1.831
347.285,10.722,-0.377,-1.123,1.622,1.978,1.899,2.029,1.951,1.964
347.296,-5.015,-0.422,-1.063,1.792,2.128,2.047,2.204,2.123,2.111
347.306,-7.611,-0.288,-0.935,1.891,2.196,2.107,2.352,2.264,2.256
347.318,-6.406,-0.365,-0.859,1.947,2.225,2.133,2.478,2.386,2.415
347.328,-0.797,-0.305,-0.773,1.963,2.217,2.120,2.548,2.451,2.530
347.338,5.548,-0.280,-0.740,1.975,2.206,2.107,2.595,2.496,2.625
347.348,-6.927,-0.192,-0.664,1.977,2.178,2.075,2.614,2.511,2.697
347.358,19.178,0.103,-0.591,2.011,2.170,2.063,2.623,2.516,2.748
347.368,-3.681,-0.040,-0.530,2.083,2.229,2.120,2.638,2.528,2.785
347.379,5.843,0.361,-0.430,2.202,2.306,2.191,2.669,2.553,2.817
347.389,6.335,0.691,-0.322,2.270,2.348,2.227,2.711,2.590,2.848
347.399,2.897,1.101,-0.177,2.337,2.390,2.261,2.757,2.627,2.881
347.409,2.060,1.349,-0.010,2.442,2.482,2.343,2.804,2.666,2.915
347.419,5.691,1.684,0.161,2.477,2.507,2.359,2.850,2.702,2.951
347.430,-3.078,1.932,0.351,2.627,2.656,2.497,2.917,2.758,2.990
347.440,10.477,2.450,0.576,2.810,2.823,2.652,3.014,2.843,3.040
347.452,-14.311,2.140,0.812,2.951,3.004,2.819,3.150,2.966,3.118
347.463,9.292,2.566,1.019,3.008,3.061,2.865,3.270,3.074,3.211
347.475,11.265,2.743,1.264,2.993,3.048,2.840,3.350,3.141,3.300
347.485,5.613,2.790,1.404,2.928,2.996,2.780,3.381,3.165,3.363
347.496,-5.136,2.840,1.604,2.877,2.955,2.729,3.386,3.160,3.407
347.506,15.678,3.138,1.733,2.750,2.827,2.594,3.349,3.117,3.427
347.516,-24.517,2.954,1.899,2.563,2.671,2.429,3.281,3.039,3.421
347.527,17.889,3.795,2.109,2.431,2.516,2.263,3.164,2.911,3.373
347.539,12.196,4.067,2.380,2.239,2.319,2.053,3.027,2.761,3.290
347.549,13.591,4.346,2.540,2.166,2.241,1.966,2.908,2.634,3.199
347.560,-5.487,4.687,2.809,2.075,2.139,1.849,2.802,2.512,3.098
347.571,-0.174,5.115,3.105,2.099,2.148,1.843,2.713,2.408,2.981
347.581,-6.305,4.691,3.349,2.044,2.117,1.800,2.656,2.338,2.889
347.592,17.587,4.463,3.443,2.104,2.187,1.865,2.628,2.306,2.811
347.602,-14.902,3.960,3.552,2.269,2.371,2.043,2.644,2.317,2.755
347.612,26.073,4.455,3.617,2.338,2.401,2.072,2.688,2.358,2.728
347.622,-11.023,4.259,3.703,2.299,2.362,2.028,2.724,2.390,2.722
347.633,14.818,4.195,3.769,2.300,2.356,2.019,2.737,2.401,2.721
347.643,-2.589,3.839,3.769,2.272,2.338,2.002,2.738,2.403,2.722
347.653,2.145,3.610,3.783,2.243,2.314,1.979,2.721,2.385,2.718
347.663,7.251,3.334,3.714,2.189,2.267,1.937,2.697,2.366,2.708
347.673,-6.387,2.999,3.672,2.194,2.284,1.957,2.680,2.353,2.695
347.683,19.560,3.073,3.575,2.217,2.293,1.973,2.676,2.356,2.684
347.693,-5.054,2.899,3.511,2.322,2.404,2.088,2.682,2.366,2.677
347.704,17.486,3.165,3.456,2.433,2.494,2.183,2.709,2.398,2.678
347.714,-8.137,2.973,3.406,2.363,2.437,2.129,2.742,2.434,2.690
347.724,11.937,3.400,3.394,2.372,2.424,2.118,2.752,2.446,2.703
347.736,-10.597,2.948,3.366,2.347,2.421,2.118,2.756,2.452,2.715
347.746,10.021,3.177,3.340,2.563,2.623,2.322,2.788,2.487,2.727
347.756,-2.059,3.183,3.320,2.663,2.722,2.423,2.863,2.564,2.755
347.767,-2.771,3.161,3.317,2.808,2.869,2.572,2.951,2.653,2.801
347.778,4.453,2.784,3.261,2.946,3.024,2.730,3.069,2.776,2.873
347.790,4.947,2.624,3.164,3.092,3.184,2.898,3.207,2.921,2.970
347.802,-8.234,1.836,3.028,3.007,3.137,2.859,3.286,3.008,3.070
347.812,-4.805,1.722,2.902,2.979,3.104,2.834,3.333,3.063,3.147
347.822,11.611,2.449,2.832,3.024,3.124,2.859,3.366,3.101,3.211
347.832,-11.663,2.048,2.752,3.024,3.143,2.883,3.385,3.125,3.262
347.842,2.946,1.956,2.668,2.968,3.091,2.837,3.394,3.140,3.303
347.853,11.495,2.191,2.578,3.007,3.116,2.867,3.398,3.149,3.331
347.864,7.232,2.501,2.561,3.023,3.115,2.869,3.407,3.161,3.356
347.874,-4.214,2.343,2.534,2.999,3.098,2.854,3.408,3.164,3.372
347.885,3.091,2.329,2.522,2.951,3.047,2.805,3.392,3.149,3.378
347.895,1.629,2.223,2.478,2.976,3.077,2.838,3.378,3.139,3.377
347.905,-3.288,2.325,2.476,3.007,3.102,2.864,3.375,3.137,3.374
347.917,-5.027,2.220,2.453,2.998,3.098,2.861,3.373,3.137,3.370
347.928,10.491,2.310,2.445,3.008,3.100,2.866,3.378,3.144,3.368
347.939,-1.785,2.049,2.385,2.891,2.996,2.765,3.363,3.132,3.365
347.950,15.247,2.500,2.390,2.949,3.024,2.795,3.349,3.119,3.356
347.962,-12.145,1.976,2.375,3.008,3.103,2.875,3.355,3.127,3.349
347.972,20.386,2.075,2.311,3.018,3.098,2.875,3.359,3.136,3.346
347.983,-8.969,2.158,2.311,3.055,3.124,2.901,3.366,3.144,3.347
347.994,10.049,2.512,2.314,3.082,3.125,2.903,3.375,3.153,3.349
348.006,9.498,2.763,2.363,3.109,3.134,2.911,3.387,3.164,3.353
348.016,1.074,2.820,2.406,3.128,3.146,2.921,3.398,3.173,3.359
348.026,8.391,2.985,2.466,3.144,3.155,2.928,3.404,3.176,3.363
348.036,2.711,2.914,2.512,3.107,3.122,2.892,3.404,3.175,3.367
348.046,0.811,2.834,2.566,3.109,3.127,2.895,3.402,3.170,3.368
348.057,1.523,2.734,2.582,3.121,3.147,2.915,3.403,3.171,3.367
348.067,-1.376,2.523,2.596,3.150,3.189,2.957,3.409,3.178,3.366
348.077,2.351,2.301,2.560,3.157,3.211,2.982,3.426,3.197,3.371
348.087,-6.232,2.119,2.537,3.193,3.261,3.035,3.451,3.224,3.381
348.097,11.140,2.211,2.483,3.171,3.242,3.019,3.456,3.233,3.391
348.107,-15.183,2.052,2.451,3.138,3.230,3.010,3.458,3.237,3.400
348.118,13.187,2.356,2.424,3.120,3.207,2.989,3.457,3.239,3.406
348.128,-12.185,2.253,2.411,3.091,3.194,2.977,3.449,3.232,3.408
348.138,9.986,2.736,2.446,3.115,3.209,2.991,3.446,3.229,3.406
348.148,-1.586,2.679,2.452,3.124,3.231,3.013,3.450,3.233,3.405
348.158,0.933,2.897,2.527,3.086,3.188,2.967,3.452,3.231,3.405
348.168,16.621,3.302,2.570,3.066,3.152,2.930,3.453,3.231,3.405
348.179,-13.850,2.864,2.659,3.075,3.193,2.966,3.443,3.217,3.400
348.189,18.107,2.949,2.648,3.074,3.194,2.970,3.439,3.214,3.394
348.201,0.644,2.821,2.692,3.093,3.224,2.997,3.445,3.219,3.390
348.211,11.859,3.141,2.700,3.076,3.196,2.970,3.449,3.223,3.388
348.221,-15.754,2.732,2.767,3.066,3.215,2.986,3.448,3.219,3.386
348.231,20.363,2.841,2.721,3.059,3.203,2.978,3.438,3.213,3.381
348.242,-18.015,2.281,2.721,3.133,3.309,3.085,3.456,3.231,3.381
348.252,20.510,2.923,2.695,3.129,3.275,3.053,3.471,3.248,3.385
348.264,-7.642,2.062,2.661,3.071,3.252,3.033,3.468,3.249,3.390
348.274,19.492,2.695,2.607,3.069,3.211,2.996,3.456,3.241,3.390
348.284,-11.978,2.249,2.610,3.234,3.391,3.176,3.458,3.243,3.386
348.294,17.351,2.466,2.573,3.199,3.338,3.126,3.465,3.253,3.386
348.304,-4.785,2.559,2.554,3.192,3.322,3.112,3.473,3.263,3.390
348.316,17.214,3.034,2.611,3.278,3.371,3.159,3.477,3.265,3.391
348.326,-9.257,2.835,2.655,3.326,3.422,3.208,3.494,3.280,3.395
348.338,18.024,3.263,2.698,3.359,3.423,3.208,3.510,3.295,3.404
348.349,8.268,3.392,2.805,3.349,3.399,3.179,3.515,3.295,3.412
348.359,7.652,3.263,2.839,3.323,3.379,3.158,3.508,3.287,3.414
348.371,9.271,3.467,2.927,3.337,3.380,3.156,3.498,3.274,3.410
348.381,1.290,3.488,2.983,3.385,3.426,3.199,3.491,3.263,3.403
348.392,2.071,3.450,3.049,3.402,3.444,3.214,3.490,3.260,3.397
348.402,-0.498,3.359,3.088,3.409,3.456,3.225,3.493,3.262,3.392
348.412,3.203,3.441,3.125,3.424,3.468,3.235,3.508,3.275,3.392
348.422,-2.210,3.439,3.173,3.467,3.511,3.277,3.513,3.279,3.393
348.432,6.347,3.436,3.195,3.442,3.487,3.252,3.513,3.278,3.394
348.443,-5.395,3.218,3.212,3.453,3.511,3.277,3.515,3.281,3.394
348.453,8.325,3.152,3.204,3.460,3.523,3.290,3.519,3.286,3.394
348.463,-0.426,3.023,3.175,3.451,3.524,3.293,3.530,3.299,3.398
348.473,4.753,3.143,3.188,3.522,3.589,3.358,3.541,3.311,3.403
348.483,10.146,3.262,3.161,3.461,3.524,3.296,3.548,3.320,3.411
348.494,-2.186,3.349,3.211,3.495,3.559,3.329,3.559,3.330,3.417
348.506,-4.294,3.273,3.210,3.490,3.562,3.334,3.576,3.348,3.427
348.517,17.024,3.902,3.290,3.513,3.561,3.329,3.603,3.371,3.443
348.528,-13.297,3.518,3.330,3.557,3.623,3.390,3.625,3.391,3.458
348.538,12.686,3.620,3.377,3.533,3.596,3.361,3.634,3.399,3.473
348.548,2.345,3.355,3.338,3.507,3.583,3.351,3.643,3.411,3.485
348.559,18.630,3.749,3.397,3.534,3.596,3.363,3.660,3.426,3.500
348.571,-17.794,2.752,3.369,3.474,3.586,3.355,3.675,3.444,3.515
348.583,-7.241,3.062,3.309,3.359,3.471,3.244,3.652,3.426,3.522
348.595,20.706,3.563,3.319,3.369,3.469,3.243,3.635,3.409,3.518
348.607,-14.655,2.766,3.307,3.333,3.471,3.248,3.627,3.404,3.513
348.617,26.105,2.893,3.230,3.360,3.484,3.265,3.620,3.402,3.507
348.629,-0.121,2.545,3.157,3.314,3.454,3.241,3.619,3.406,3.504
348.641,-13.978,2.182,3.025,3.269,3.427,3.222,3.608,3.403,3.499
348.651,14.077,2.751,2.992,3.335,3.469,3.267,3.600,3.397,3.494
348.661,4.547,3.063,2.957,3.323,3.446,3.247,3.595,3.395,3.489
348.671,-2.245,3.192,3.019,3.320,3.431,3.229,3.592,3.390,3.484
348.681,20.646,3.289,3.007,3.372,3.475,3.275,3.578,3.378,3.476
348.692,-11.089,3.032,3.051,3.316,3.437,3.235,3.569,3.367,3.467
348.702,12.963,3.091,3.038,3.394,3.510,3.310,3.588,3.387,3.463
348.712,-6.105,2.827,3.020,3.418,3.543,3.345,3.604,3.405,3.465
348.722,5.255,2.888,3.013,3.378,3.502,3.305,3.611,3.414,3.471
348.734,-6.634,2.629,2.972,3.342,3.476,3.282,3.606,3.412,3.475
348.745,5.311,2.760,2.931,3.356,3.483,3.293,3.604,3.413,3.477
348.756,-0.521,2.674,2.912,3.309,3.440,3.251,3.598,3.409,3.477
348.766,2.330,2.657,2.882,3.303,3.435,3.248,3.592,3.406,3.475
348.776,5.552,2.770,2.860,3.364,3.489,3.305,3.602,3.418,3.475
348.786,2.040,2.760,2.854,3.415,3.541,3.358,3.617,3.434,3.479
348.798,4.096,2.795,2.839,3.327,3.454,3.272,3.627,3.446,3.488
348.810,4.308,2.716,2.824,3.344,3.473,3.294,3.634,3.455,3.496
348.821,-5.607,2.609,2.811,3.295,3.430,3.253,3.637,3.459,3.504
348.832,10.081,2.689,2.792,3.287,3.421,3.245,3.629,3.453,3.507
348.842,-2.692,2.636,2.770,3.245,3.386,3.213,3.623,3.449,3.508
348.852,-0.137,2.616,2.772,3.253,3.397,3.224,3.611,3.438,3.505
348.862,7.759,2.650,2.734,3.183,3.325,3.155,3.589,3.419,3.497
348.872,-9.234,2.562,2.754,3.142,3.293,3.123,3.563,3.393,3.484
348.884,-8.288,2.396,2.705,3.165,3.333,3.166,3.546,3.379,3.466
348.896,16.079,2.810,2.701,3.187,3.350,3.184,3.533,3.368,3.449
348.907,-11.179,1.920,2.654,3.159,3.380,3.218,3.536,3.375,3.438
348.917,23.721,2.615,2.591,3.160,3.372,3.215,3.547,3.389,3.436
348.929,-7.432,2.213,2.586,3.212,3.464,3.308,3.569,3.413,3.441
348.939,25.085,2.596,2.512,3.149,3.400,3.249,3.573,3.422,3.449
348.949,-24.631,2.169,2.531,3.099,3.399,3.248,3.579,3.427,3.456
348.960,21.359,2.431,2.482,3.047,3.380,3.232,3.565,3.417,3.457
348.970,-36.600,2.154,2.463,2.974,3.374,3.227,3.549,3.402,3.454
348.980,18.770,2.811,2.493,2.910,3.317,3.170,3.543,3.396,3.449
348.992,-34.761,1.541,2.429,2.791,3.318,3.175,3.523,3.380,3.439
349.004,13.475,2.653,2.384,2.722,3.243,3.103,3.487,3.348,3.422
349.014,-17.193,2.380,2.454,2.738,3.309,3.167,3.473,3.330,3.404
349.024,25.032,2.607,2.399,2.688,3.270,3.132,3.457,3.318,3.388
349.034,-29.121,2.491,2.438,2.607,3.219,3.078,3.443,3.303,3.373
349.045,23.892,3.018,2.478,2.592,3.214,3.072,3.421,3.279,3.355
349.056,-17.416,2.272,2.486,2.486,3.172,3.031,3.384,3.243,3.328
349.067,22.932,2.855,2.473,2.478,3.150,3.010,3.356,3.216,3.303
349.077,-32.096,1.947,2.476,2.445,3.178,3.039,3.331,3.192,3.277
349.087,24.010,2.237,2.430,2.391,3.124,2.988,3.304,3.168,3.251
349.097,-18.727,1.628,2.338,2.339,3.109,2.979,3.289,3.159,3.229
349.107,3.521,1.847,2.327,2.358,3.127,2.998,3.276,3.147,3.209
349.119,-24.967,1.154,2.182,2.337,3.145,3.025,3.262,3.142,3.190
349.129,19.030,1.583,2.113,2.350,3.140,3.024,3.252,3.136,3.177
349.140,-10.766,1.188,1.991,2.335,3.144,3.036,3.245,3.137,3.167
349.151,33.547,2.818,2.015,2.449,3.169,3.061,3.251,3.142,3.159
349.163,-21.320,1.688,2.039,2.447,3.218,3.109,3.272,3.163,3.160
349.175,-0.341,2.580,2.068,2.489,3.201,3.091,3.290,3.180,3.167
349.185,-14.043,2.490,2.182,2.589,3.287,3.172,3.314,3.198,3.177
349.195,20.430,2.765,2.202,2.590,3.255,3.138,3.333,3.217,3.190
349.205,-13.620,2.765,2.301,2.527,3.173,3.052,3.336,3.215,3.202
349.215,34.314,3.349,2.390,2.586,3.173,3.047,3.331,3.206,3.208
349.226,-6.716,3.202,2.478,2.718,3.288,3.158,3.337,3.207,3.209
349.236,3.334,3.321,2.590,2.679,3.229,3.094,3.347,3.212,3.213
349.248,-6.414,2.806,2.642,2.714,3.268,3.130,3.358,3.221,3.218
349.259,12.720,3.163,2.696,2.720,3.233,3.094,3.375,3.235,3.227
349.271,5.000,3.217,2.778,2.751,3.252,3.109,3.382,3.239,3.234
349.281,6.067,3.146,2.807,2.787,3.282,3.138,3.398,3.254,3.241
349.292,2.481,3.272,2.866,2.795,3.274,3.128,3.412,3.266,3.251
349.303,6.480,3.318,2.928,2.789,3.264,3.115,3.412,3.263,3.259
349.314,2.367,3.262,2.961,2.762,3.240,3.089,3.409,3.258,3.262
349.325,6.171,3.370,3.007,2.772,3.242,3.091,3.400,3.249,3.260
349.335,-4.400,3.080,3.032,2.707,3.194,3.042,3.382,3.230,3.255
349.346,8.739,3.069,3.041,2.703,3.192,3.040,3.363,3.211,3.244
349.356,-1.126,2.817,3.014,2.622,3.128,2.978,3.347,3.197,3.232
349.368,9.079,3.034,3.004,2.636,3.131,2.983,3.321,3.172,3.214
349.379,-9.634,2.696,2.992,2.664,3.177,3.030,3.320,3.173,3.199
349.391,3.650,2.935,2.968,2.638,3.145,3.001,3.314,3.169,3.190
349.403,12.561,2.988,2.966,2.743,3.251,3.108,3.326,3.182,3.185
349.414,-9.314,2.772,2.957,2.722,3.243,3.101,3.335,3.193,3.187
349.425,10.248,2.915,2.939,2.763,3.281,3.141,3.339,3.199,3.188
349.435,-9.662,2.665,2.922,2.806,3.334,3.195,3.346,3.208,3.191
349.445,17.163,3.039,2.930,2.777,3.279,3.141,3.345,3.207,3.194
349.457,-11.371,2.504,2.905,2.798,3.324,3.188,3.355,3.219,3.197
349.469,7.326,3.000,2.887,2.750,3.246,3.112,3.350,3.216,3.201
349.480,12.034,3.030,2.911,2.835,3.321,3.186,3.360,3.225,3.204
349.492,-12.818,2.443,2.880,2.808,3.315,3.183,3.382,3.251,3.214
349.502,23.433,2.859,2.852,2.870,3.348,3.219,3.391,3.262,3.225
349.512,-13.546,2.796,2.838,2.855,3.332,3.204,3.399,3.270,3.235
349.522,6.947,3.078,2.875,2.885,3.343,3.213,3.404,3.275,3.244
349.534,-26.523,2.566,2.871,2.843,3.338,3.210,3.418,3.289,3.255
349.544,20.816,2.913,2.860,2.808,3.293,3.166,3.412,3.285,3.261
349.555,-15.378,2.738,2.843,2.833,3.336,3.210,3.415,3.290,3.265
349.565,6.751,3.094,2.888,2.789,3.273,3.146,3.405,3.278,3.266
349.575,11.176,3.078,2.865,2.914,3.405,3.280,3.410,3.285,3.264
349.585,-1.748,3.013,2.912,2.874,3.375,3.248,3.420,3.293,3.266
349.597,-16.668,2.996,2.932,2.821,3.333,3.205,3.429,3.302,3.272
349.609,17.705,3.574,2.998,2.780,3.273,3.143,3.410,3.280,3.270
349.621,5.801,3.443,3.069,2.840,3.347,3.214,3.402,3.269,3.261
349.631,12.386,3.556,3.081,2.792,3.308,3.175,3.395,3.262,3.254
349.643,11.279,3.692,3.187,2.772,3.294,3.156,3.375,3.237,3.241
349.653,-3.851,3.211,3.175,2.764,3.318,3.181,3.364,3.227,3.228
349.664,20.844,3.914,3.233,2.748,3.275,3.137,3.346,3.207,3.213
349.675,-10.585,3.676,3.279,2.739,3.282,3.142,3.339,3.199,3.199
349.685,12.146,4.018,3.375,2.791,3.324,3.179,3.335,3.190,3.186
349.695,10.125,4.110,3.413,2.790,3.329,3.182,3.332,3.186,3.176
349.705,-3.018,4.044,3.538,2.765,3.307,3.154,3.334,3.182,3.169
349.715,20.863,3.747,3.526,2.748,3.300,3.148,3.327,3.176,3.161
349.726,-17.682,3.144,3.533,2.759,3.347,3.197,3.323,3.172,3.154
349.736,22.068,3.722,3.508,2.741,3.300,3.151,3.319,3.170,3.149
349.746,-18.488,3.402,3.520,2.777,3.347,3.198,3.307,3.159,3.141
349.756,15.759,3.777,3.546,2.738,3.291,3.142,3.297,3.148,3.133
349.767,-9.668,3.272,3.516,2.735,3.311,3.164,3.292,3.146,3.125
349.777,7.809,3.279,3.508,2.775,3.344,3.199,3.291,3.145,3.119
349.789,-12.193,2.816,3.429,2.755,3.340,3.200,3.289,3.149,3.114
349.799,11.357,3.198,3.399,2.750,3.307,3.169,3.287,3.150,3.113
349.809,-6.886,2.973,3.352,2.753,3.314,3.180,3.287,3.153,3.112
349.819,11.017,3.122,3.320,2.755,3.303,3.171,3.281,3.149,3.109
349.831,-7.529,2.838,3.265,2.720,3.272,3.144,3.270,3.142,3.106
349.843,8.708,3.208,3.236,2.690,3.213,3.087,3.250,3.124,3.098
349.854,2.767,3.170,3.232,2.680,3.201,3.076,3.225,3.101,3.084
349.866,-2.667,2.969,3.207,2.719,3.248,3.126,3.214,3.092,3.069
349.876,1.587,2.909,3.181,2.723,3.253,3.133,3.214,3.094,3.059
349.887,7.410,2.912,3.140,2.750,3.277,3.160,3.212,3.095,3.052
349.898,-1.409,2.765,3.102,2.821,3.352,3.238,3.229,3.115,3.050
349.910,0.770,2.821,3.054,2.746,3.273,3.163,3.236,3.125,3.056
349.922,7.839,2.917,3.038,2.801,3.322,3.213,3.245,3.136,3.062
349.932,6.384,3.119,3.020,2.842,3.358,3.251,3.261,3.154,3.070
349.942,-7.745,3.085,3.058,2.810,3.331,3.223,3.276,3.167,3.081
349.952,11.205,3.332,3.062,2.828,3.339,3.231,3.283,3.175,3.091
349.962,-11.742,2.834,3.072,2.816,3.351,3.243,3.285,3.177,3.099
349.974,8.997,3.605,3.104,2.809,3.322,3.213,3.292,3.183,3.106
349.986,10.481,3.650,3.204,2.800,3.316,3.203,3.296,3.183,3.113
349.998,-14.561,2.899,3.191,2.780,3.333,3.221,3.293,3.181,3.116
350.008,18.512,3.357,3.189,2.719,3.265,3.154,3.279,3.167,3.114
350.018,-9.401,3.324,3.187,2.753,3.308,3.198,3.271,3.161,3.110
350.028,13.807,3.798,3.277,2.750,3.282,3.168,3.265,3.151,3.104
350.038,7.309,3.947,3.310,2.795,3.327,3.211,3.275,3.160,3.101
350.049,-2.580,3.843,3.420,2.805,3.348,3.227,3.289,3.168,3.102
350.059,21.584,3.910,3.411,2.815,3.356,3.236,3.300,3.180,3.106
350.069,-16.610,3.466,3.481,2.872,3.433,3.310,3.324,3.201,3.114
350.081,6.443,4.405,3.559,2.826,3.355,3.228,3.343,3.216,3.128
350.092,19.069,4.219,3.665,2.859,3.396,3.265,3.351,3.220,3.139
350.104,-21.373,3.298,3.670,2.845,3.424,3.293,3.354,3.224,3.147
350.115,25.052,3.811,3.647,2.862,3.409,3.280,3.360,3.231,3.154
350.125,-17.497,3.606,3.649,2.896,3.447,3.318,3.372,3.244,3.161
350.135,13.779,3.989,3.694,2.915,3.447,3.317,3.381,3.251,3.169
350.146,-18.938,2.697,3.621,2.905,3.513,3.388,3.398,3.273,3.180
350.157,15.161,2.805,3.520,2.890,3.488,3.370,3.419,3.301,3.196
350.168,-15.460,2.110,3.373,2.886,3.511,3.401,3.442,3.332,3.217
350.180,9.003,2.538,3.210,2.915,3.500,3.401,3.456,3.356,3.239
350.192,16.450,3.079,3.169,2.904,3.466,3.369,3.454,3.357,3.255
350.204,-7.497,2.809,3.135,2.950,3.526,3.432,3.462,3.368,3.267
350.214,8.843,2.956,3.098,3.000,3.570,3.478,3.474,3.383,3.277
350.224,-6.133,2.809,3.072,2.957,3.531,3.442,3.478,3.388,3.288
350.234,3.933,2.881,3.060,2.979,3.548,3.460,3.489,3.401,3.297
350.246,1.536,2.656,3.006,3.020,3.599,3.515,3.500,3.416,3.309
350.256,5.487,2.743,2.961,3.040,3.616,3.535,3.517,3.435,3.321
350.268,0.123,2.604,2.929,2.971,3.552,3.473,3.518,3.439,3.334
350.280,2.852,2.536,2.872,2.989,3.571,3.496,3.514,3.439,3.342
350.290,5.671,2.703,2.843,2.977,3.551,3.478,3.510,3.437,3.345
350.300,4.929,2.844,2.837,2.945,3.511,3.440,3.498,3.426,3.345
350.311,2.128,2.886,2.838,2.962,3.526,3.454,3.489,3.417,3.341
350.322,6.125,3.044,2.862,3.057,3.612,3.540,3.505,3.432,3.340
350.334,-2.562,2.808,2.870,3.057,3.621,3.550,3.520,3.448,3.346
350.345,10.364,2.873,2.860,3.015,3.578,3.507,3.523,3.452,3.352
350.357,-2.995,2.510,2.841,2.979,3.567,3.498,3.525,3.456,3.358
350.367,7.432,2.432,2.776,2.983,3.579,3.514,3.521,3.456,3.361
350.377,-8.095,2.339,2.742,2.942,3.545,3.483,3.515,3.452,3.364
350.387,17.877,2.733,2.713,2.878,3.469,3.408,3.495,3.434,3.361
350.399,-5.950,2.238,2.690,2.888,3.522,3.464,3.480,3.421,3.352
350.411,-11.211,2.477,2.645,2.804,3.450,3.395,3.467,3.412,3.344
350.422,24.300,3.309,2.689,2.829,3.448,3.391,3.448,3.390,3.331
350.432,-21.307,3.144,2.733,2.790,3.435,3.376,3.434,3.375,3.319
350.443,12.246,3.625,2.853,2.770,3.413,3.348,3.423,3.358,3.306
350.453,9.247,3.810,2.910,2.805,3.455,3.387,3.420,3.352,3.293
350.463,-5.628,4.134,3.089,2.792,3.444,3.367,3.419,3.341,3.283
350.473,21.278,4.474,3.192,2.809,3.458,3.375,3.421,3.339,3.274
350.483,-24.885,4.253,3.352,2.794,3.462,3.372,3.439,3.349,3.272
350.493,23.457,4.525,3.474,2.813,3.482,3.386,3.442,3.346,3.270
350.505,-10.161,3.745,3.557,2.754,3.472,3.372,3.439,3.339,3.267
350.517,-3.853,3.917,3.587,2.783,3.498,3.396,3.446,3.345,3.266
350.527,0.386,3.818,3.661,2.808,3.534,3.430,3.457,3.353,3.267
350.538,8.449,3.668,3.629,2.810,3.542,3.440,3.465,3.362,3.272
350.548,-4.596,3.757,3.672,2.807,3.535,3.431,3.472,3.368,3.277
350.558,15.542,3.981,3.677,2.843,3.560,3.457,3.488,3.384,3.284
350.568,-8.807,4.040,3.734,2.861,3.572,3.466,3.488,3.382,3.290
350.578,18.885,4.593,3.813,2.847,3.521,3.411,3.490,3.381,3.295
350.590,-3.666,4.676,3.943,2.847,3.512,3.396,3.485,3.369,3.296
350.602,-4.626,4.650,4.049,2.868,3.527,3.406,3.478,3.358,3.291
350.612,11.093,4.828,4.140,2.923,3.577,3.452,3.494,3.369,3.289
350.622,-1.238,4.567,4.188,3.054,3.722,3.596,3.543,3.416,3.299
350.633,0.224,4.301,4.239,3.160,3.839,3.710,3.616,3.488,3.327
350.644,-9.655,3.682,4.182,3.382,4.086,3.961,3.739,3.615,3.385
350.656,10.236,3.725,4.114,3.570,4.267,4.147,3.906,3.786,3.482
350.668,5.961,3.578,4.046,3.606,4.310,4.194,4.040,3.924,3.600
350.679,-10.803,2.950,3.904,3.598,4.343,4.236,4.130,4.022,3.715
350.691,7.891,3.184,3.784,3.518,4.254,4.154,4.146,4.046,3.806
350.701,-4.761,2.992,3.707,3.364,4.110,4.014,4.109,4.014,3.850
350.711,11.633,3.058,3.616,3.220,3.964,3.873,4.028,3.938,3.860
350.722,-6.643,2.946,3.546,3.009,3.759,3.673,3.915,3.829,3.836
350.732,12.471,3.276,3.497,2.877,3.616,3.533,3.781,3.698,3.779
350.743,-6.006,3.016,3.447,2.716,3.475,3.395,3.630,3.551,3.684
350.755,6.954,3.343,3.390,2.601,3.345,3.270,3.485,3.409,3.571
350.765,5.047,3.686,3.432,2.551,3.282,3.205,3.381,3.304,3.467
350.775,13.320,3.819,3.442,2.467,3.195,3.118,3.289,3.211,3.366
350.786,-9.373,3.434,3.483,2.454,3.204,3.125,3.213,3.134,3.268
350.796,12.316,3.220,3.439,2.465,3.226,3.150,3.167,3.091,3.186
350.806,-13.168,2.925,3.409,2.578,3.354,3.280,3.161,3.087,3.123
350.816,16.793,3.158,3.369,2.738,3.499,3.428,3.197,3.125,3.087
350.827,-6.222,3.046,3.327,2.924,3.684,3.615,3.276,3.208,3.083
350.837,8.901,3.372,3.338,3.053,3.793,3.725,3.376,3.307,3.111
