R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
632.024,-3.881,1.894,1.486,2.323,1.816,1.345,2.189,1.718,1.866
632.034,0.815,1.844,1.547,2.195,1.692,1.218,2.131,1.658,1.849
632.044,8.235,1.860,1.567,2.020,1.514,1.040,2.043,1.570,1.813
632.054,-1.210,1.903,1.617,1.891,1.369,0.894,1.934,1.460,1.756
632.065,20.373,2.190,1.665,1.707,1.148,0.672,1.797,1.321,1.676
632.075,-0.083,2.285,1.733,1.581,1.008,0.529,1.658,1.179,1.578
632.085,9.638,2.734,1.833,1.531,0.926,0.443,1.527,1.045,1.466
632.095,5.745,3.035,1.964,1.501,0.880,0.391,1.417,0.928,1.352
632.105,6.250,3.342,2.112,1.483,0.858,0.363,1.340,0.844,1.245
632.116,-1.007,3.382,2.271,1.492,0.876,0.373,1.285,0.782,1.152
632.126,6.279,3.469,2.404,1.483,0.882,0.373,1.253,0.744,1.074
632.136,-15.700,3.238,2.529,1.480,0.917,0.402,1.235,0.721,1.012
632.146,8.969,3.214,2.606,1.467,0.920,0.403,1.233,0.715,0.968
632.156,-4.813,2.771,2.633,1.366,0.870,0.352,1.223,0.706,0.936
632.166,10.565,3.052,2.685,1.206,0.717,0.199,1.178,0.659,0.904
632.177,11.102,3.256,2.706,1.069,0.594,0.076,1.108,0.589,0.863
632.187,-6.624,3.260,2.803,0.824,0.373,-0.148,0.998,0.475,0.804
632.197,16.006,3.479,2.840,0.644,0.200,-0.322,0.865,0.342,0.723
632.207,-12.937,3.264,2.917,0.534,0.114,-0.410,0.739,0.213,0.627
632.217,20.557,3.786,2.987,0.478,0.045,-0.482,0.624,0.096,0.523
632.227,-9.777,3.640,3.065,0.469,0.056,-0.474,0.548,0.017,0.423
632.237,10.826,3.896,3.165,0.498,0.083,-0.451,0.498,-0.036,0.336
632.248,0.198,3.967,3.240,0.579,0.169,-0.367,0.488,-0.048,0.267
632.258,2.791,4.223,3.377,0.721,0.308,-0.234,0.517,-0.026,0.224
632.268,13.329,4.330,3.462,0.970,0.553,0.006,0.610,0.063,0.217
632.278,-4.196,3.903,3.544,1.168,0.779,0.230,0.742,0.193,0.250
632.288,9.088,3.735,3.561,1.371,0.999,0.450,0.909,0.360,0.321
632.298,-5.912,3.347,3.561,1.535,1.195,0.648,1.081,0.533,0.425
632.308,7.686,3.182,3.512,1.565,1.250,0.707,1.231,0.688,0.548
632.318,-22.633,2.585,3.442,1.584,1.333,0.796,1.355,0.817,0.675
632.329,11.988,2.834,3.351,1.670,1.427,0.897,1.460,0.930,0.799
632.339,-22.066,2.584,3.283,1.614,1.429,0.905,1.536,1.012,0.912
632.349,12.470,2.956,3.237,1.562,1.391,0.871,1.586,1.065,1.009
632.359,-8.499,2.888,3.192,1.569,1.419,0.903,1.621,1.105,1.088
632.369,15.003,3.326,3.207,1.505,1.351,0.836,1.642,1.126,1.152
632.380,2.151,3.268,3.183,1.439,1.304,0.792,1.639,1.127,1.198
632.390,1.263,3.434,3.247,1.428,1.286,0.772,1.625,1.111,1.226
632.400,19.947,3.726,3.237,1.305,1.154,0.642,1.588,1.076,1.236
632.410,-22.861,3.268,3.313,1.192,1.081,0.566,1.535,1.021,1.228
632.420,17.891,3.015,3.263,1.032,0.943,0.433,1.448,0.938,1.199
632.431,-20.144,2.517,3.212,1.129,1.058,0.552,1.405,0.899,1.160
632.441,31.968,3.198,3.193,1.155,1.042,0.539,1.380,0.877,1.125
632.451,-12.264,2.405,3.114,1.185,1.105,0.608,1.378,0.881,1.100
632.461,3.869,2.409,3.083,1.269,1.168,0.675,1.393,0.900,1.086
632.471,0.073,2.081,2.934,1.339,1.228,0.745,1.419,0.936,1.086
632.482,-3.014,2.453,2.915,1.416,1.247,0.767,1.452,0.972,1.098
632.492,28.461,2.583,2.815,1.486,1.246,0.773,1.462,0.989,1.112
632.502,-17.327,1.850,2.792,1.440,1.167,0.697,1.458,0.988,1.124
632.512,35.002,1.098,2.589,1.431,1.157,0.701,1.435,0.978,1.128
632.522,-17.790,0.393,2.364,1.494,1.221,0.778,1.434,0.992,1.132
632.532,27.269,0.589,2.172,1.625,1.303,0.873,1.453,1.023,1.141
632.543,-9.173,0.051,1.902,1.785,1.451,1.038,1.499,1.087,1.161
632.553,11.390,0.717,1.779,1.943,1.548,1.143,1.565,1.161,1.197
632.563,16.170,1.267,1.644,2.136,1.694,1.299,1.660,1.265,1.251
632.573,-16.615,1.098,1.655,2.355,1.890,1.496,1.779,1.384,1.323
632.584,22.950,1.002,1.538,2.521,2.060,1.673,1.918,1.532,1.416
632.594,-15.805,0.668,1.469,2.784,2.334,1.953,2.082,1.701,1.529
632.604,-2.820,0.309,1.353,2.663,2.235,1.861,2.204,1.831,1.655
632.614,-5.485,0.398,1.240,2.698,2.268,1.903,2.277,1.912,1.768
632.624,3.251,0.853,1.173,2.712,2.259,1.899,2.337,1.977,1.868
632.635,-1.881,1.552,1.206,2.810,2.332,1.972,2.379,2.018,1.951
632.645,0.505,1.996,1.295,2.834,2.337,1.973,2.425,2.060,2.022
632.655,9.582,2.062,1.365,2.786,2.285,1.917,2.445,2.078,2.078
632.665,3.303,2.167,1.454,2.824,2.320,1.949,2.463,2.092,2.123
632.676,6.376,2.341,1.543,2.850,2.338,1.963,2.483,2.108,2.159
632.686,2.547,2.570,1.650,2.863,2.343,1.963,2.499,2.119,2.187
632.696,4.937,2.768,1.777,2.870,2.344,1.958,2.508,2.122,2.209
632.706,2.779,2.640,1.867,2.817,2.303,1.913,2.509,2.119,2.225
632.716,-3.874,2.645,1.975,2.845,2.339,1.944,2.518,2.123,2.237
632.726,7.000,2.629,2.034,2.788,2.285,1.888,2.515,2.119,2.245
632.737,-10.693,2.311,2.101,2.752,2.271,1.872,2.501,2.102,2.247
632.747,13.615,2.688,2.139,2.746,2.256,1.856,2.484,2.084,2.242
632.757,-10.642,2.625,2.208,2.789,2.306,1.903,2.484,2.081,2.237
632.767,18.777,2.891,2.271,2.773,2.284,1.880,2.491,2.086,2.235
632.778,-20.360,2.341,2.305,2.702,2.252,1.846,2.483,2.077,2.233
632.788,9.818,2.581,2.351,2.682,2.226,1.819,2.471,2.065,2.228
632.798,-3.724,2.335,2.328,2.701,2.268,1.864,2.471,2.068,2.223
632.808,-3.778,2.436,2.391,2.724,2.293,1.887,2.483,2.077,2.223
632.818,7.983,2.506,2.363,2.660,2.236,1.833,2.489,2.087,2.228
632.828,-7.906,2.684,2.433,2.768,2.347,1.941,2.510,2.105,2.234
632.839,22.402,3.150,2.462,2.744,2.301,1.896,2.523,2.118,2.244
632.849,-17.819,2.457,2.520,2.818,2.421,2.013,2.553,2.146,2.258
632.859,25.981,2.759,2.500,2.853,2.455,2.051,2.583,2.178,2.277
632.869,-21.592,2.139,2.490,2.724,2.367,1.965,2.585,2.183,2.295
632.879,11.914,2.450,2.489,2.722,2.363,1.962,2.582,2.181,2.307
632.890,-14.451,2.120,2.432,2.663,2.349,1.953,2.564,2.168,2.312
632.900,9.759,2.635,2.469,2.684,2.363,1.966,2.554,2.157,2.311
632.910,12.503,2.565,2.426,2.660,2.356,1.963,2.553,2.160,2.311
632.920,-1.044,2.729,2.499,2.651,2.358,1.962,2.550,2.155,2.309
632.930,22.010,2.835,2.476,2.689,2.408,2.015,2.554,2.161,2.309
632.941,-15.725,2.285,2.509,2.596,2.364,1.971,2.551,2.158,2.309
632.951,22.864,2.471,2.471,2.614,2.378,1.989,2.545,2.156,2.308
632.961,-28.613,1.897,2.451,2.607,2.425,2.038,2.544,2.157,2.307
632.971,17.324,2.168,2.404,2.562,2.384,2.001,2.535,2.153,2.306
632.981,-18.158,2.196,2.370,2.524,2.375,1.996,2.526,2.147,2.303
632.992,9.435,2.656,2.405,2.587,2.423,2.043,2.534,2.154,2.301
633.002,1.834,2.697,2.412,2.566,2.414,2.036,2.543,2.165,2.304
633.012,3.792,3.008,2.494,2.548,2.394,2.012,2.551,2.169,2.309
633.022,9.439,2.981,2.525,2.514,2.374,1.992,2.546,2.164,2.311
633.032,-1.237,3.061,2.601,2.460,2.326,1.941,2.531,2.146,2.309
633.042,11.516,3.112,2.641,2.516,2.390,2.004,2.530,2.144,2.305
633.052,-0.779,2.966,2.687,2.471,2.361,1.975,2.528,2.142,2.302
633.063,5.644,3.052,2.725,2.493,2.386,1.998,2.530,2.143,2.300
633.073,-4.070,3.092,2.768,2.476,2.377,1.988,2.522,2.134,2.297
633.083,10.174,3.164,2.804,2.443,2.349,1.960,2.515,2.126,2.292
633.093,-7.648,2.975,2.835,2.433,2.362,1.973,2.509,2.120,2.287
633.103,8.381,3.177,2.871,2.462,2.386,1.996,2.501,2.112,2.280
633.113,-2.100,2.844,2.873,2.365,2.314,1.926,2.491,2.103,2.275
633.124,-1.276,2.844,2.887,2.335,2.291,1.904,2.478,2.091,2.267
633.134,2.053,2.774,2.865,2.389,2.353,1.968,2.476,2.091,2.259
633.144,0.000,2.885,2.880,2.360,2.319,1.935,2.477,2.093,2.255
633.154,3.178,2.897,2.873,2.315,2.273,1.891,2.465,2.084,2.251
633.164,2.317,3.000,2.894,2.277,2.230,1.848,2.438,2.056,2.240
633.174,14.615,3.332,2.910,2.293,2.225,1.844,2.424,2.043,2.228
633.185,-7.170,3.121,2.953,2.287,2.231,1.849,2.415,2.033,2.216
633.195,17.705,3.396,2.981,2.296,2.219,1.838,2.409,2.027,2.206
633.205,-7.622,3.235,3.014,2.328,2.255,1.873,2.410,2.028,2.198
633.215,9.753,3.267,3.054,2.277,2.200,1.817,2.408,2.025,2.194
633.225,-7.455,2.926,3.040,2.301,2.237,1.857,2.416,2.036,2.192
633.235,2.639,2.897,3.046,2.335,2.269,1.890,2.423,2.044,2.194
633.246,2.928,2.829,3.003,2.319,2.251,1.876,2.422,2.046,2.196
633.256,-4.294,2.901,3.025,2.318,2.236,1.862,2.423,2.048,2.198
633.266,14.534,2.944,2.990,2.339,2.248,1.877,2.421,2.050,2.199
633.276,-7.538,2.639,2.979,2.365,2.279,1.910,2.429,2.060,2.203
633.286,18.230,2.742,2.934,2.393,2.292,1.927,2.428,2.063,2.206
633.296,-8.144,2.429,2.889,2.437,2.345,1.985,2.436,2.075,2.210
633.306,16.500,2.709,2.855,2.442,2.329,1.971,2.451,2.093,2.218
633.317,-11.245,2.686,2.834,2.399,2.288,1.934,2.455,2.100,2.228
633.327,8.936,3.030,2.862,2.408,2.276,1.922,2.443,2.089,2.232
633.337,11.253,3.168,2.858,2.384,2.240,1.887,2.425,2.072,2.230
633.347,-0.452,3.209,2.926,2.394,2.246,1.891,2.420,2.064,2.225
633.357,18.677,3.149,2.919,2.428,2.281,1.928,2.417,2.064,2.221
633.368,-9.821,2.709,2.935,2.403,2.278,1.926,2.419,2.066,2.219
633.378,12.700,2.860,2.908,2.440,2.307,1.957,2.421,2.072,2.218
633.388,-7.913,2.503,2.879,2.433,2.318,1.971,2.421,2.074,2.217
633.398,14.599,2.648,2.837,2.396,2.276,1.934,2.421,2.079,2.220
633.408,-8.974,2.524,2.799,2.404,2.297,1.958,2.418,2.079,2.221
633.418,4.786,2.710,2.792,2.449,2.334,1.996,2.422,2.084,2.222
633.429,4.255,2.791,2.777,2.416,2.299,1.964,2.420,2.085,2.224
633.439,2.785,2.994,2.810,2.452,2.329,1.994,2.427,2.092,2.226
633.449,7.076,2.909,2.813,2.491,2.374,2.040,2.436,2.102,2.231
633.459,-1.544,2.942,2.832,2.459,2.340,2.007,2.441,2.107,2.236
633.469,5.250,3.042,2.852,2.436,2.314,1.981,2.434,2.100,2.239
633.479,3.351,3.060,2.865,2.456,2.335,2.002,2.436,2.103,2.240
633.490,6.147,3.200,2.906,2.460,2.332,1.999,2.442,2.108,2.243
633.500,9.055,3.301,2.939,2.462,2.331,1.997,2.440,2.106,2.244
633.510,1.210,3.228,2.981,2.395,2.269,1.934,2.432,2.097,2.244
633.520,4.189,3.064,2.991,2.486,2.371,2.038,2.439,2.106,2.244
633.530,1.295,2.899,2.982,2.476,2.374,2.043,2.451,2.120,2.248
633.541,5.831,2.920,2.976,2.478,2.379,2.049,2.462,2.132,2.255
633.551,3.760,2.902,2.960,2.466,2.370,2.043,2.472,2.145,2.264
633.561,4.305,3.036,2.965,2.571,2.473,2.147,2.498,2.172,2.276
633.571,5.121,3.137,2.974,2.562,2.464,2.138,2.525,2.199,2.294
633.582,1.034,3.036,2.991,2.622,2.533,2.208,2.559,2.234,2.316
633.592,7.240,3.090,2.992,2.572,2.488,2.164,2.576,2.253,2.339
633.602,-1.891,3.178,3.006,2.519,2.439,2.117,2.572,2.249,2.356
633.612,8.278,3.333,3.046,2.555,2.472,2.148,2.571,2.248,2.366
633.622,3.030,3.284,3.057,2.539,2.465,2.142,2.575,2.253,2.375
633.633,3.209,3.296,3.098,2.530,2.464,2.141,2.575,2.252,2.380
633.643,6.594,3.149,3.093,2.543,2.492,2.170,2.579,2.258,2.385
633.653,-4.035,2.968,3.102,2.499,2.464,2.143,2.576,2.255,2.389
633.663,8.990,3.120,3.083,2.492,2.453,2.135,2.569,2.251,2.390
633.674,-6.129,3.045,3.092,2.498,2.462,2.145,2.570,2.253,2.391
633.684,9.765,3.094,3.092,2.480,2.448,2.133,2.565,2.249,2.390
633.694,-15.994,2.837,3.076,2.430,2.426,2.113,2.556,2.243,2.388
633.704,4.890,2.865,3.060,2.453,2.451,2.140,2.556,2.245,2.386
633.714,2.159,2.634,3.002,2.464,2.486,2.180,2.567,2.261,2.388
633.724,1.292,2.567,2.973,2.488,2.524,2.222,2.589,2.286,2.396
633.734,10.365,2.492,2.899,2.494,2.546,2.249,2.608,2.311,2.409
633.745,-3.928,2.692,2.887,2.558,2.602,2.307,2.625,2.330,2.424
633.755,14.606,2.976,2.868,2.524,2.566,2.274,2.645,2.353,2.441
633.765,-11.028,2.955,2.895,2.556,2.612,2.319,2.661,2.368,2.458
633.775,6.588,3.100,2.911,2.560,2.616,2.324,2.673,2.381,2.473
633.785,-9.504,3.061,2.941,2.502,2.572,2.280,2.679,2.386,2.487
633.796,8.050,3.313,2.974,2.498,2.563,2.270,2.681,2.388,2.497
633.806,-13.482,3.018,2.998,2.502,2.602,2.309,2.679,2.386,2.503
633.816,10.566,3.293,3.018,2.465,2.566,2.274,2.683,2.390,2.509
633.826,-3.907,2.995,3.020,2.497,2.626,2.335,2.693,2.402,2.515
633.836,8.013,3.219,3.043,2.508,2.642,2.351,2.706,2.415,2.523
633.847,-0.154,3.177,3.047,2.536,2.681,2.391,2.733,2.444,2.536
633.857,-0.039,3.340,3.095,2.510,2.654,2.363,2.750,2.459,2.551
633.867,10.987,3.618,3.123,2.513,2.655,2.364,2.760,2.469,2.565
633.877,-5.184,3.648,3.204,2.497,2.643,2.349,2.761,2.466,2.576
633.887,13.373,3.863,3.257,2.504,2.646,2.350,2.770,2.474,2.584
633.898,-6.501,3.708,3.325,2.557,2.715,2.417,2.794,2.496,2.596
633.908,14.407,3.743,3.363,2.488,2.650,2.351,2.805,2.506,2.609
633.918,-10.192,3.528,3.392,2.485,2.666,2.367,2.809,2.510,2.620
633.928,13.644,3.750,3.425,2.464,2.642,2.343,2.805,2.506,2.627
633.939,-5.645,3.599,3.441,2.441,2.634,2.335,2.807,2.508,2.632
633.949,11.171,3.945,3.504,2.484,2.662,2.360,2.809,2.507,2.636
633.959,2.596,3.737,3.508,2.466,2.654,2.354,2.809,2.509,2.638
633.969,1.795,3.793,3.563,2.413,2.596,2.295,2.805,2.503,2.640
633.979,9.369,3.630,3.551,2.434,2.624,2.324,2.803,2.504,2.640
633.989,-2.005,3.393,3.559,2.450,2.650,2.352,2.804,2.506,2.640
634.000,13.034,3.371,3.521,2.482,2.681,2.386,2.810,2.515,2.642
634.010,-8.383,3.109,3.501,2.450,2.658,2.366,2.813,2.521,2.646
634.020,20.975,3.246,3.455,2.462,2.653,2.365,2.805,2.517,2.647
634.030,-11.596,3.019,3.419,2.416,2.612,2.328,2.790,2.506,2.645
634.040,14.480,3.277,3.400,2.412,2.593,2.311,2.779,2.497,2.641
634.050,-10.832,2.929,3.342,2.370,2.580,2.303,2.756,2.479,2.632
634.060,7.632,3.202,3.342,2.384,2.585,2.310,2.742,2.467,2.622
634.071,11.533,3.480,3.316,2.423,2.612,2.339,2.738,2.465,2.612
634.081,-2.926,3.261,3.353,2.381,2.589,2.316,2.736,2.463,2.605
634.091,21.365,3.381,3.308,2.328,2.536,2.267,2.721,2.451,2.598
634.101,-15.470,2.829,3.300,2.344,2.584,2.316,2.706,2.439,2.588
634.111,21.583,3.210,3.263,2.367,2.584,2.320,2.703,2.439,2.580
634.121,-15.803,2.670,3.212,2.338,2.582,2.322,2.703,2.443,2.575
634.132,10.676,2.797,3.169,2.328,2.571,2.315,2.698,2.442,2.572
634.142,-2.259,2.542,3.089,2.330,2.589,2.339,2.691,2.441,2.568
634.152,0.170,2.421,3.034,2.307,2.572,2.327,2.689,2.443,2.566
634.162,7.396,2.506,2.948,2.313,2.574,2.335,2.680,2.441,2.564
634.172,-5.545,2.572,2.931,2.294,2.554,2.317,2.673,2.436,2.560
634.183,18.942,3.014,2.894,2.389,2.624,2.391,2.672,2.439,2.557
634.193,-9.544,2.919,2.915,2.344,2.587,2.354,2.677,2.443,2.557
634.203,19.775,3.227,2.926,2.377,2.606,2.373,2.680,2.447,2.557
634.213,-11.179,2.976,2.941,2.354,2.599,2.366,2.671,2.439,2.556
634.223,10.270,3.121,2.971,2.359,2.597,2.365,2.670,2.437,2.554
634.233,-2.261,2.724,2.940,2.351,2.613,2.384,2.666,2.436,2.552
634.244,-0.865,2.828,2.954,2.412,2.669,2.439,2.675,2.445,2.552
634.254,11.139,3.050,2.928,2.438,2.681,2.455,2.697,2.471,2.559
634.264,-8.132,3.107,2.977,2.388,2.630,2.402,2.705,2.477,2.568
634.274,15.981,3.391,2.993,2.394,2.621,2.394,2.700,2.472,2.574
634.284,-9.998,3.287,3.051,2.357,2.590,2.360,2.693,2.464,2.576
634.294,17.440,3.726,3.109,2.423,2.633,2.401,2.693,2.461,2.575
634.305,-4.762,3.583,3.161,2.417,2.633,2.400,2.701,2.467,2.577
634.315,8.614,3.838,3.247,2.462,2.664,2.427,2.718,2.481,2.581
634.325,4.932,3.556,3.276,2.484,2.704,2.466,2.726,2.489,2.587
634.335,-5.147,3.260,3.306,2.455,2.695,2.457,2.742,2.505,2.596
634.345,11.416,3.182,3.274,2.395,2.643,2.408,2.749,2.514,2.606
634.356,-6.991,3.066,3.258,2.445,2.708,2.475,2.754,2.522,2.614
634.366,13.125,3.314,3.259,2.457,2.714,2.483,2.766,2.535,2.623
634.376,1.023,3.331,3.249,2.343,2.604,2.374,2.763,2.534,2.631
634.386,2.028,3.477,3.293,2.348,2.615,2.385,2.759,2.528,2.635
634.396,11.330,3.492,3.282,2.321,2.603,2.375,2.750,2.521,2.636
634.407,-7.978,3.157,3.289,2.330,2.645,2.418,2.752,2.524,2.637
634.417,9.858,3.260,3.273,2.289,2.615,2.389,2.752,2.526,2.638
634.427,-16.026,2.883,3.247,2.234,2.601,2.378,2.748,2.525,2.638
634.437,10.971,3.204,3.231,2.220,2.583,2.363,2.743,2.522,2.638
634.447,-1.256,3.220,3.217,2.308,2.685,2.466,2.758,2.540,2.640
634.457,1.912,3.289,3.253,2.305,2.691,2.472,2.773,2.554,2.646
634.467,10.659,3.318,3.216,2.287,2.692,2.477,2.795,2.579,2.658
634.478,-9.369,3.135,3.245,2.245,2.681,2.465,2.809,2.593,2.671
634.488,12.199,3.420,3.219,2.239,2.677,2.464,2.816,2.603,2.685
634.498,-13.154,3.183,3.248,2.214,2.678,2.464,2.811,2.597,2.693
634.509,13.805,3.376,3.248,2.163,2.635,2.422,2.807,2.594,2.698
634.519,-11.752,3.080,3.237,2.182,2.683,2.473,2.814,2.604,2.703
634.529,10.387,3.151,3.240,2.184,2.697,2.488,2.822,2.613,2.708
634.539,1.443,2.942,3.184,2.190,2.727,2.523,2.832,2.627,2.716
634.549,3.217,3.224,3.209,2.187,2.723,2.518,2.840,2.635,2.724
634.560,13.760,3.411,3.187,2.269,2.808,2.605,2.865,2.662,2.735
634.570,-13.014,3.246,3.235,2.219,2.783,2.579,2.884,2.680,2.751
634.580,12.930,3.196,3.213,2.211,2.783,2.581,2.889,2.687,2.764
634.590,-12.112,2.908,3.206,2.229,2.822,2.622,2.899,2.699,2.777
634.601,13.607,3.070,3.174,2.232,2.830,2.633,2.902,2.705,2.787
634.611,-10.435,2.921,3.140,2.212,2.832,2.638,2.918,2.724,2.799
634.621,10.067,3.386,3.173,2.190,2.797,2.602,2.918,2.723,2.809
634.631,-5.628,3.016,3.146,2.221,2.859,2.667,2.929,2.737,2.818
634.641,2.334,2.848,3.146,2.173,2.819,2.629,2.938,2.747,2.829
634.651,11.566,2.720,3.067,2.177,2.829,2.644,2.946,2.762,2.839
634.662,-4.884,2.963,3.074,2.134,2.782,2.598,2.946,2.762,2.849
634.672,15.185,3.218,3.058,2.196,2.828,2.646,2.948,2.766,2.855
634.682,-11.292,3.036,3.075,2.217,2.853,2.671,2.958,2.776,2.862
634.692,12.048,3.222,3.088,2.225,2.850,2.669,2.965,2.783,2.869
634.703,-4.864,2.856,3.071,2.214,2.855,2.675,2.973,2.794,2.877
634.713,-2.051,2.771,3.069,2.230,2.874,2.696,2.983,2.805,2.886
634.723,6.028,2.663,3.003,2.281,2.925,2.752,2.992,2.819,2.895
634.733,-2.331,2.669,2.988,2.277,2.915,2.744,3.006,2.835,2.906
634.743,13.273,2.902,2.950,2.277,2.895,2.727,3.018,2.850,2.919
634.754,-6.640,2.628,2.946,2.240,2.872,2.706,3.009,2.842,2.927
634.764,17.091,2.945,2.921,2.267,2.870,2.706,3.005,2.841,2.931
634.774,-4.927,2.716,2.916,2.254,2.869,2.707,2.992,2.829,2.930
634.784,8.206,2.801,2.895,2.209,2.819,2.659,2.975,2.815,2.926
634.794,-1.943,2.631,2.868,2.274,2.892,2.734,2.979,2.822,2.922
634.804,5.383,2.828,2.854,2.272,2.877,2.721,2.984,2.829,2.922
634.814,-2.248,2.645,2.836,2.245,2.864,2.710,2.980,2.826,2.922
634.825,4.998,2.786,2.825,2.274,2.883,2.731,2.980,2.828,2.922
634.835,-1.301,2.732,2.812,2.241,2.863,2.713,2.977,2.827,2.922
634.845,7.379,2.840,2.810,2.254,2.877,2.728,2.980,2.831,2.922
634.855,-1.768,2.600,2.788,2.234,2.875,2.729,2.981,2.834,2.924
634.865,4.734,2.784,2.793,2.186,2.828,2.682,2.961,2.815,2.920
634.876,3.301,2.834,2.784,2.100,2.747,2.603,2.932,2.788,2.911
634.886,0.623,2.956,2.819,2.171,2.817,2.672,2.917,2.772,2.896
634.896,11.685,3.119,2.819,2.201,2.853,2.709,2.925,2.781,2.887
634.906,-12.962,2.876,2.857,2.176,2.857,2.712,2.933,2.788,2.883
634.916,13.180,2.948,2.843,2.130,2.816,2.672,2.929,2.785,2.881
634.927,-16.289,2.472,2.833,2.177,2.899,2.757,2.937,2.795,2.880
634.937,14.935,2.733,2.804,2.162,2.889,2.749,2.946,2.806,2.883
634.947,-8.536,2.571,2.777,2.178,2.918,2.781,2.954,2.817,2.889
634.957,17.135,3.024,2.803,2.176,2.895,2.758,2.971,2.833,2.898
634.967,2.400,3.121,2.808,2.233,2.947,2.811,2.990,2.853,2.909
634.977,1.087,3.205,2.884,2.243,2.952,2.812,3.010,2.870,2.923
634.988,5.151,2.869,2.862,2.218,2.948,2.811,3.031,2.893,2.940
634.998,-12.848,2.483,2.870,2.208,2.960,2.823,3.037,2.900,2.954
635.008,22.611,2.569,2.797,2.253,2.991,2.859,3.043,2.912,2.967
635.018,-18.783,2.169,2.760,2.229,2.983,2.854,3.055,2.926,2.980
635.029,23.492,2.872,2.732,2.266,2.981,2.854,3.052,2.926,2.989
635.039,-12.380,2.750,2.732,2.310,3.021,2.896,3.052,2.926,2.995
635.049,16.981,3.310,2.795,2.297,2.971,2.843,3.048,2.920,2.998
635.059,5.711,3.203,2.802,2.290,2.961,2.834,3.035,2.908,2.997
635.069,-5.421,2.926,2.869,2.302,2.977,2.847,3.034,2.904,2.994
635.079,12.537,2.607,2.811,2.305,2.984,2.858,3.028,2.902,2.991
635.090,-12.705,2.230,2.797,2.304,2.981,2.857,3.029,2.905,2.989
635.100,31.777,2.469,2.723,2.343,2.983,2.864,3.026,2.907,2.988
635.110,-10.240,2.206,2.676,2.327,2.958,2.842,3.013,2.897,2.985
635.120,25.101,2.865,2.672,2.359,2.919,2.805,2.997,2.883,2.979
635.130,-4.734,2.857,2.675,2.383,2.923,2.810,2.994,2.881,2.973
635.140,6.473,3.065,2.738,2.440,2.946,2.829,2.995,2.878,2.967
635.151,-2.553,2.673,2.719,2.426,2.940,2.826,3.000,2.885,2.965
635.161,-5.872,2.380,2.716,2.449,2.961,2.848,3.007,2.894,2.966
635.171,16.671,2.347,2.657,2.496,2.994,2.885,3.006,2.897,2.967
635.181,-7.790,2.037,2.609,2.464,2.959,2.853,3.009,2.903,2.970
635.191,22.146,2.363,2.564,2.499,2.943,2.841,3.008,2.906,2.973
635.201,-0.671,2.297,2.522,2.499,2.931,2.832,3.004,2.905,2.974
635.212,5.671,2.647,2.540,2.489,2.889,2.790,3.000,2.901,2.975
635.222,14.291,2.714,2.524,2.544,2.930,2.832,2.991,2.894,2.972
635.232,-4.006,2.559,2.548,2.564,2.944,2.847,2.989,2.891,2.969
635.242,11.976,2.682,2.550,2.590,2.959,2.862,2.991,2.894,2.967
635.253,-2.388,2.663,2.563,2.633,2.997,2.900,3.001,2.904,2.969
635.263,11.184,2.973,2.604,2.648,2.992,2.893,3.008,2.909,2.972
635.273,3.453,2.917,2.624,2.570,2.914,2.815,2.996,2.898,2.972
635.283,-10.851,2.357,2.654,2.540,2.922,2.822,2.981,2.882,2.968
635.293,13.953,2.466,2.591,2.498,2.874,2.778,2.960,2.865,2.959
635.304,-4.832,2.469,2.589,2.441,2.817,2.723,2.927,2.833,2.945
635.314,14.054,3.163,2.631,2.430,2.770,2.675,2.889,2.793,2.923
635.324,8.505,3.942,2.743,2.455,2.759,2.658,2.867,2.766,2.898
635.334,21.124,4.841,2.946,2.493,2.750,2.638,2.860,2.748,2.876
635.344,8.674,5.123,3.168,2.432,2.682,2.558,2.829,2.706,2.851
635.355,-1.874,5.132,3.424,2.454,2.711,2.575,2.822,2.686,2.827
635.365,11.699,5.294,3.624,2.590,2.849,2.703,2.835,2.688,2.808
635.375,-6.948,4.882,3.804,2.752,3.036,2.881,2.902,2.747,2.809
635.385,11.040,4.711,3.922,3.008,3.308,3.148,3.021,2.861,2.840
635.396,-4.856,4.216,3.966,3.193,3.523,3.361,3.174,3.013,2.906
635.406,3.947,3.994,3.994,3.342,3.686,3.524,3.334,3.172,3.002
635.416,5.765,3.863,3.967,3.346,3.698,3.538,3.463,3.303,3.112
635.426,-1.375,3.666,3.950,3.299,3.663,3.506,3.552,3.394,3.221
635.436,8.721,3.672,3.906,3.233,3.596,3.442,3.587,3.433,3.312
635.447,-0.447,3.486,3.864,3.047,3.419,3.268,3.568,3.417,3.376
635.457,7.727,3.480,3.810,2.859,3.233,3.086,3.490,3.343,3.401
635.467,1.039,3.470,3.770,2.735,3.111,2.967,3.396,3.253,3.390
