R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
582.934,-18.572,3.238,2.954,2.833,2.598,2.310,2.673,2.385,2.518
582.944,20.955,3.530,3.018,2.862,2.629,2.339,2.695,2.405,2.519
582.954,-21.866,2.545,2.992,2.719,2.537,2.249,2.694,2.407,2.524
582.964,17.191,2.682,2.973,2.761,2.573,2.288,2.682,2.397,2.523
582.975,-17.935,1.868,2.854,2.663,2.521,2.243,2.668,2.391,2.521
582.985,13.622,2.199,2.792,2.745,2.583,2.311,2.658,2.386,2.516
582.995,-16.232,1.479,2.646,2.675,2.549,2.286,2.654,2.391,2.513
583.005,23.585,2.170,2.585,2.759,2.581,2.322,2.649,2.391,2.510
583.015,-5.353,2.128,2.512,2.803,2.624,2.371,2.668,2.415,2.514
583.026,16.728,2.610,2.524,2.808,2.591,2.338,2.679,2.427,2.521
583.036,-1.553,2.697,2.530,2.811,2.579,2.327,2.685,2.433,2.529
583.046,3.433,2.999,2.593,2.644,2.388,2.134,2.656,2.402,2.530
583.056,8.264,2.916,2.617,2.707,2.463,2.208,2.620,2.366,2.517
583.066,-4.950,2.765,2.651,2.744,2.514,2.258,2.624,2.368,2.506
583.076,7.585,2.789,2.660,2.756,2.534,2.279,2.632,2.377,2.501
583.086,-7.272,2.506,2.660,2.786,2.585,2.331,2.658,2.404,2.504
583.097,13.007,2.828,2.665,2.678,2.481,2.228,2.648,2.395,2.508
583.107,-14.107,2.507,2.668,2.727,2.561,2.309,2.645,2.393,2.508
583.117,18.268,3.252,2.688,2.748,2.562,2.311,2.655,2.404,2.511
583.127,-28.236,2.869,2.753,2.725,2.579,2.324,2.659,2.405,2.514
583.138,24.010,3.598,2.806,2.747,2.599,2.343,2.680,2.423,2.521
583.148,-27.674,2.584,2.854,2.641,2.552,2.294,2.683,2.425,2.530
583.158,27.333,2.971,2.815,2.665,2.582,2.327,2.687,2.433,2.536
583.169,-29.765,2.196,2.811,2.605,2.570,2.317,2.690,2.437,2.543
583.179,28.183,3.383,2.785,2.624,2.556,2.305,2.683,2.433,2.545
583.189,-26.525,2.307,2.829,2.670,2.669,2.418,2.708,2.456,2.552
583.199,36.604,2.837,2.733,2.639,2.614,2.369,2.725,2.480,2.564
583.210,-29.389,1.779,2.718,2.560,2.593,2.350,2.724,2.481,2.575
583.220,35.582,2.066,2.576,2.641,2.651,2.417,2.727,2.494,2.584
583.230,-25.554,1.161,2.490,2.512,2.561,2.333,2.715,2.487,2.590
583.240,33.311,2.097,2.350,2.591,2.581,2.362,2.708,2.489,2.593
583.251,-19.216,2.070,2.378,2.427,2.408,2.188,2.657,2.438,2.585
583.261,24.832,2.547,2.341,2.546,2.491,2.275,2.623,2.407,2.565
583.271,-13.529,2.205,2.387,2.519,2.471,2.253,2.607,2.389,2.546
583.281,30.391,2.437,2.347,2.538,2.457,2.243,2.590,2.375,2.528
583.292,-11.419,2.135,2.362,2.455,2.383,2.169,2.562,2.348,2.509
583.302,18.354,2.190,2.324,2.441,2.358,2.147,2.529,2.318,2.485
583.312,-6.785,2.008,2.300,2.508,2.426,2.218,2.519,2.310,2.463
583.322,16.782,2.267,2.287,2.369,2.262,2.055,2.498,2.291,2.447
583.332,-5.828,2.101,2.260,2.471,2.376,2.171,2.480,2.276,2.427
583.342,21.589,2.730,2.296,2.465,2.322,2.117,2.478,2.273,2.412
583.353,-7.600,2.325,2.298,2.547,2.432,2.227,2.486,2.281,2.402
583.363,10.447,2.496,2.330,2.526,2.392,2.187,2.503,2.297,2.401
583.373,-6.133,2.156,2.298,2.453,2.350,2.147,2.500,2.298,2.402
583.383,3.135,2.139,2.319,2.486,2.385,2.183,2.499,2.296,2.402
583.393,-6.992,1.735,2.230,2.399,2.336,2.139,2.500,2.304,2.404
583.404,21.347,2.502,2.265,2.446,2.345,2.147,2.486,2.289,2.401
583.414,-2.702,2.788,2.273,2.406,2.314,2.117,2.492,2.295,2.401
583.424,21.490,3.761,2.455,2.340,2.200,1.994,2.450,2.244,2.390
583.435,-25.423,2.711,2.500,2.410,2.330,2.122,2.446,2.238,2.375
583.445,24.633,3.076,2.579,2.369,2.271,2.059,2.448,2.236,2.366
583.455,-26.385,1.817,2.508,2.343,2.313,2.106,2.444,2.238,2.359
583.465,29.962,2.645,2.511,2.424,2.341,2.136,2.457,2.252,2.357
583.476,-16.186,2.508,2.501,2.412,2.335,2.131,2.465,2.261,2.360
583.486,27.264,3.639,2.601,2.570,2.434,2.226,2.490,2.281,2.366
583.496,-14.989,3.322,2.673,2.637,2.507,2.295,2.539,2.327,2.383
583.506,19.052,4.113,2.827,2.679,2.508,2.288,2.576,2.357,2.407
583.517,-15.980,3.424,2.913,2.694,2.549,2.326,2.608,2.385,2.432
583.527,16.170,3.734,3.003,2.687,2.525,2.298,2.634,2.407,2.458
583.537,-0.498,3.340,3.044,2.634,2.491,2.263,2.636,2.408,2.478
583.547,5.414,3.481,3.098,2.705,2.560,2.329,2.658,2.428,2.497
583.558,4.330,3.520,3.131,2.676,2.531,2.300,2.662,2.431,2.512
583.568,-3.932,3.317,3.172,2.774,2.647,2.415,2.689,2.457,2.528
583.578,7.016,3.611,3.199,2.736,2.600,2.368,2.706,2.474,2.546
583.588,-7.162,3.237,3.240,2.721,2.612,2.379,2.716,2.482,2.562
583.598,14.025,3.406,3.225,2.731,2.626,2.394,2.726,2.494,2.575
583.609,-6.204,2.987,3.232,2.677,2.603,2.373,2.726,2.496,2.587
583.619,8.728,3.068,3.188,2.675,2.600,2.373,2.713,2.486,2.592
583.629,-7.439,2.996,3.201,2.665,2.601,2.374,2.712,2.485,2.595
583.639,9.991,3.114,3.164,2.658,2.586,2.363,2.701,2.478,2.594
583.650,-1.165,3.269,3.196,2.728,2.654,2.430,2.712,2.487,2.595
583.660,8.518,3.455,3.197,2.708,2.625,2.402,2.713,2.489,2.597
583.670,4.005,3.549,3.248,2.697,2.613,2.388,2.710,2.485,2.598
583.680,1.101,3.596,3.268,2.727,2.654,2.430,2.714,2.489,2.598
583.690,8.947,3.755,3.335,2.675,2.599,2.372,2.711,2.483,2.598
583.700,6.984,3.690,3.339,2.686,2.632,2.405,2.715,2.488,2.599
583.711,9.845,4.010,3.428,2.619,2.567,2.337,2.710,2.480,2.598
583.721,-9.093,3.845,3.464,2.683,2.668,2.437,2.728,2.497,2.600
583.731,13.170,4.333,3.562,2.679,2.654,2.418,2.753,2.517,2.608
583.741,-9.376,3.871,3.596,2.714,2.732,2.495,2.777,2.540,2.620
583.751,12.217,4.398,3.685,2.699,2.709,2.469,2.808,2.568,2.638
583.762,-18.318,3.738,3.723,2.685,2.740,2.499,2.825,2.584,2.657
583.772,16.338,3.913,3.728,2.772,2.824,2.584,2.857,2.616,2.677
583.782,-13.696,3.122,3.695,2.663,2.763,2.526,2.884,2.647,2.702
583.792,24.317,3.415,3.633,2.682,2.766,2.534,2.896,2.664,2.725
583.802,-15.924,2.896,3.571,2.730,2.846,2.618,2.925,2.698,2.749
583.813,23.664,3.343,3.517,2.738,2.830,2.606,2.953,2.730,2.776
583.823,-13.443,2.935,3.472,2.781,2.895,2.675,2.979,2.760,2.804
583.833,21.490,3.665,3.459,2.754,2.827,2.609,2.997,2.779,2.831
583.843,-8.490,3.440,3.473,2.798,2.881,2.663,3.003,2.786,2.851
583.854,13.256,3.668,3.479,2.729,2.794,2.577,3.002,2.786,2.868
583.864,2.088,3.590,3.497,2.754,2.822,2.605,3.000,2.784,2.878
583.874,5.101,3.646,3.497,2.755,2.827,2.612,3.005,2.790,2.886
583.884,3.167,3.691,3.534,2.746,2.829,2.612,3.009,2.793,2.893
583.894,2.963,3.607,3.527,2.763,2.864,2.649,3.007,2.792,2.897
583.904,5.396,3.780,3.566,2.662,2.768,2.552,2.994,2.778,2.898
583.914,0.954,3.554,3.560,2.862,2.995,2.780,3.016,2.801,2.899
583.925,7.687,3.633,3.572,2.799,2.939,2.725,3.055,2.841,2.913
583.935,-5.195,3.446,3.567,2.765,2.924,2.711,3.067,2.855,2.929
583.945,15.924,3.889,3.584,2.740,2.881,2.669,3.072,2.859,2.943
583.955,-9.123,3.684,3.601,2.689,2.853,2.641,3.062,2.850,2.951
583.966,9.137,3.768,3.617,2.728,2.889,2.677,3.050,2.838,2.951
583.976,-5.082,3.521,3.611,2.623,2.797,2.587,3.035,2.824,2.949
583.986,9.194,3.461,3.603,2.602,2.776,2.568,3.002,2.793,2.938
583.996,-0.417,3.386,3.569,2.636,2.814,2.608,2.997,2.792,2.927
584.006,-3.075,3.096,3.548,2.648,2.843,2.640,2.987,2.784,2.917
584.017,4.422,3.057,3.472,2.696,2.895,2.697,3.012,2.814,2.915
584.027,-7.851,3.004,3.440,2.635,2.845,2.650,3.014,2.819,2.919
584.037,10.690,3.102,3.392,2.643,2.858,2.666,3.024,2.832,2.925
584.047,-21.136,2.715,3.331,2.674,2.941,2.754,3.046,2.859,2.935
584.057,22.798,3.214,3.294,2.557,2.831,2.647,3.047,2.863,2.946
584.067,-29.141,2.679,3.244,2.595,2.921,2.742,3.049,2.869,2.955
584.078,27.223,3.277,3.232,2.376,2.718,2.540,3.021,2.843,2.957
584.088,-36.007,1.555,3.116,2.454,2.874,2.704,3.001,2.831,2.950
584.098,31.839,3.112,3.022,2.519,2.902,2.738,3.023,2.860,2.951
584.109,-37.050,2.702,3.041,2.540,2.966,2.802,3.056,2.892,2.962
584.119,35.180,3.835,3.056,2.507,2.922,2.758,3.074,2.911,2.977
584.129,-36.435,2.285,3.063,2.444,2.938,2.775,3.079,2.916,2.991
584.140,34.371,2.787,2.973,2.435,2.928,2.771,3.072,2.915,2.999
584.150,-31.332,1.961,2.920,2.455,2.997,2.844,3.076,2.923,3.005
584.160,37.417,3.309,2.868,2.471,2.947,2.798,3.071,2.922,3.010
584.170,-29.150,2.483,2.878,2.554,3.059,2.911,3.087,2.939,3.015
584.181,45.025,3.975,2.915,2.516,2.938,2.788,3.095,2.945,3.024
584.191,-22.096,2.869,2.991,2.420,2.884,2.731,3.068,2.914,3.024
584.201,46.741,3.672,3.007,2.460,2.842,2.689,3.047,2.894,3.017
584.211,-17.689,2.838,3.053,2.442,2.850,2.695,3.015,2.860,3.002
584.221,27.068,2.863,3.000,2.510,2.896,2.745,3.003,2.852,2.987
584.232,-10.884,2.309,2.956,2.466,2.863,2.716,2.985,2.837,2.971
584.242,11.553,2.272,2.871,2.506,2.897,2.755,2.975,2.833,2.958
584.252,-3.172,2.072,2.778,2.383,2.779,2.643,2.957,2.821,2.946
584.262,5.822,2.146,2.720,2.505,2.891,2.760,2.951,2.820,2.934
584.273,-0.374,2.285,2.647,2.491,2.869,2.742,2.966,2.839,2.931
584.283,2.082,2.642,2.662,2.441,2.806,2.679,2.949,2.823,2.927
584.293,-3.554,2.292,2.614,2.461,2.840,2.718,2.944,2.821,2.921
584.303,-1.532,2.575,2.642,2.465,2.837,2.714,2.943,2.819,2.917
584.313,5.159,2.222,2.567,2.435,2.817,2.699,2.927,2.808,2.911
584.323,-7.424,1.869,2.544,2.447,2.854,2.737,2.931,2.815,2.907
584.334,5.110,1.526,2.399,2.423,2.841,2.734,2.920,2.813,2.903
584.344,-6.471,1.255,2.323,2.410,2.843,2.741,2.919,2.817,2.901
584.354,6.055,1.811,2.200,2.349,2.763,2.669,2.898,2.804,2.897
584.364,1.100,2.340,2.242,2.403,2.794,2.698,2.886,2.790,2.889
584.375,14.098,2.903,2.255,2.433,2.792,2.696,2.878,2.782,2.880
584.385,-3.048,2.850,2.372,2.446,2.811,2.709,2.882,2.780,2.874
584.395,4.305,2.435,2.346,2.483,2.861,2.762,2.886,2.787,2.870
584.405,-6.839,2.112,2.384,2.346,2.740,2.639,2.879,2.778,2.869
584.416,1.928,1.677,2.276,2.438,2.845,2.751,2.871,2.777,2.863
584.426,-0.355,1.584,2.230,2.279,2.686,2.595,2.856,2.765,2.860
584.436,-1.141,1.450,2.114,2.409,2.819,2.735,2.849,2.765,2.852
584.446,0.631,1.625,2.088,2.297,2.691,2.610,2.845,2.763,2.849
584.456,-4.183,1.418,1.991,2.342,2.745,2.670,2.839,2.764,2.845
584.466,2.517,1.702,1.976,2.276,2.667,2.593,2.822,2.748,2.840
584.477,-8.848,1.580,1.927,2.208,2.611,2.541,2.794,2.724,2.829
584.487,9.112,1.966,1.925,2.267,2.657,2.588,2.778,2.708,2.814
584.497,-9.717,1.707,1.910,2.187,2.602,2.534,2.761,2.693,2.800
584.507,6.266,1.999,1.906,2.263,2.666,2.599,2.760,2.693,2.788
584.517,-5.334,1.864,1.915,2.206,2.623,2.556,2.756,2.689,2.780
584.528,2.823,1.866,1.901,2.283,2.702,2.637,2.764,2.699,2.775
584.538,-2.489,2.057,1.921,2.275,2.688,2.622,2.768,2.703,2.774
584.548,10.505,2.573,1.979,2.243,2.630,2.562,2.765,2.697,2.773
584.558,-0.913,2.708,2.061,2.348,2.732,2.660,2.770,2.698,2.771
584.568,11.226,3.109,2.156,2.324,2.688,2.611,2.783,2.706,2.773
584.578,-3.550,3.476,2.300,2.388,2.737,2.653,2.789,2.704,2.775
584.589,21.280,4.379,2.497,2.317,2.619,2.524,2.780,2.685,2.774
584.599,-2.507,4.372,2.726,2.319,2.623,2.516,2.771,2.664,2.767
584.609,20.191,4.774,2.920,2.188,2.477,2.360,2.724,2.607,2.750
584.619,-12.055,4.130,3.125,2.236,2.565,2.437,2.682,2.555,2.721
584.629,24.091,4.239,3.205,2.235,2.568,2.436,2.657,2.526,2.689
584.640,-15.432,3.333,3.286,2.459,2.839,2.704,2.701,2.566,2.672
584.650,21.114,3.524,3.269,2.587,2.962,2.829,2.787,2.654,2.685
584.660,-18.462,2.673,3.263,2.851,3.272,3.140,2.919,2.788,2.730
584.670,24.961,2.866,3.169,3.116,3.519,3.394,3.092,2.966,2.812
584.681,-13.942,2.390,3.123,3.214,3.636,3.513,3.270,3.147,2.928
584.691,17.862,2.796,3.035,3.391,3.786,3.669,3.428,3.311,3.057
584.701,-8.979,2.783,3.038,3.475,3.867,3.751,3.573,3.457,3.194
584.711,15.297,3.075,3.005,3.533,3.906,3.793,3.689,3.575,3.328
584.721,-6.339,2.787,3.014,3.532,3.923,3.810,3.781,3.667,3.452
584.731,12.931,3.094,2.982,3.484,3.862,3.751,3.830,3.719,3.557
584.742,-5.791,3.168,3.035,3.238,3.623,3.510,3.819,3.706,3.635
584.752,5.426,3.158,3.037,3.137,3.525,3.413,3.746,3.633,3.668
584.762,8.173,3.488,3.085,3.018,3.403,3.289,3.673,3.559,3.668
584.772,1.308,3.606,3.130,2.967,3.351,3.235,3.593,3.478,3.643
584.783,7.647,3.931,3.225,2.882,3.261,3.141,3.526,3.406,3.603
584.793,-1.526,3.779,3.283,2.830,3.219,3.096,3.453,3.331,3.552
584.803,9.358,3.970,3.362,2.739,3.130,3.004,3.386,3.260,3.495
584.813,-1.103,3.824,3.410,2.767,3.163,3.035,3.333,3.205,3.436
584.823,7.505,3.922,3.475,2.683,3.083,2.952,3.286,3.156,3.381
584.834,0.047,3.616,3.497,2.615,3.027,2.896,3.236,3.105,3.328
584.844,9.409,3.730,3.521,2.655,3.060,2.928,3.202,3.070,3.278
584.854,0.052,3.676,3.535,2.678,3.078,2.946,3.193,3.061,3.238
584.864,2.963,3.700,3.559,2.727,3.126,2.994,3.189,3.057,3.208
584.875,4.803,3.674,3.569,2.780,3.185,3.053,3.211,3.079,3.193
584.885,-2.478,3.518,3.571,2.784,3.207,3.076,3.227,3.096,3.188
584.895,4.795,3.445,3.567,2.816,3.264,3.134,3.257,3.128,3.193
584.905,-2.141,3.155,3.524,2.846,3.325,3.199,3.295,3.169,3.209
584.915,9.849,3.327,3.506,2.848,3.349,3.224,3.340,3.216,3.234
584.926,-0.360,2.915,3.436,2.820,3.382,3.262,3.372,3.252,3.263
584.936,7.693,3.010,3.406,2.766,3.345,3.228,3.392,3.275,3.292
584.946,3.886,2.659,3.299,2.744,3.379,3.269,3.407,3.297,3.317
584.956,-1.609,2.600,3.255,2.660,3.331,3.224,3.414,3.308,3.339
584.966,9.325,2.427,3.123,2.669,3.385,3.287,3.424,3.326,3.357
584.977,-21.158,2.125,3.067,2.656,3.416,3.322,3.439,3.346,3.376
584.987,10.945,1.988,2.916,2.673,3.469,3.385,3.462,3.379,3.396
584.997,-31.673,1.650,2.829,2.635,3.486,3.409,3.490,3.413,3.420
585.007,20.020,2.105,2.702,2.656,3.517,3.448,3.522,3.453,3.449
585.018,-25.973,2.373,2.694,2.667,3.539,3.471,3.553,3.486,3.479
585.028,25.620,3.189,2.689,2.731,3.591,3.525,3.595,3.528,3.512
585.038,-31.822,2.388,2.715,2.789,3.703,3.635,3.651,3.584,3.550
585.048,26.569,2.844,2.691,2.869,3.782,3.716,3.718,3.653,3.597
585.058,-27.592,2.317,2.679,2.940,3.888,3.824,3.795,3.731,3.653
585.069,30.337,3.062,2.694,3.032,3.940,3.876,3.870,3.805,3.715
585.079,-13.903,2.530,2.679,3.107,4.045,3.982,3.952,3.890,3.783
585.089,21.225,2.464,2.674,3.151,4.072,4.010,4.021,3.959,3.853
585.100,-12.485,1.547,2.561,3.094,4.067,4.013,4.065,4.011,3.920
585.110,22.366,2.079,2.517,3.076,4.010,3.959,4.079,4.028,3.973
585.120,-0.315,2.248,2.444,3.020,3.946,3.900,4.077,4.031,4.012
585.130,4.829,2.857,2.509,3.029,3.924,3.875,4.068,4.019,4.036
585.140,9.975,3.260,2.530,3.010,3.875,3.825,4.052,4.002,4.047
585.151,-5.770,3.213,2.655,2.971,3.845,3.788,4.033,3.976,4.048
585.161,9.934,2.972,2.655,2.939,3.819,3.763,4.007,3.951,4.041
585.171,-12.740,2.471,2.694,2.843,3.746,3.688,3.972,3.914,4.026
585.181,17.163,3.012,2.668,2.853,3.735,3.679,3.941,3.885,4.006
585.192,-11.596,3.060,2.743,2.807,3.681,3.622,3.910,3.850,3.982
585.202,25.271,3.678,2.801,2.770,3.620,3.558,3.871,3.809,3.954
585.212,-16.540,2.904,2.865,2.703,3.572,3.506,3.824,3.759,3.920
585.222,27.280,3.241,2.883,2.641,3.487,3.421,3.770,3.704,3.880
585.232,-14.962,2.592,2.873,2.565,3.439,3.375,3.708,3.644,3.834
585.243,26.986,3.175,2.889,2.486,3.320,3.255,3.640,3.575,3.781
585.253,-9.545,2.970,2.891,2.396,3.240,3.175,3.567,3.502,3.723
585.263,17.446,3.218,2.929,2.319,3.137,3.071,3.488,3.422,3.659
585.273,-11.631,2.830,2.918,2.276,3.109,3.044,3.416,3.351,3.591
585.283,7.105,2.901,2.937,2.193,3.018,2.952,3.343,3.278,3.522
585.294,-4.438,2.655,2.890,2.128,2.960,2.898,3.272,3.210,3.453
585.304,1.175,2.816,2.913,2.084,2.906,2.843,3.200,3.137,3.383
585.314,3.382,2.769,2.866,2.011,2.828,2.768,3.128,3.069,3.313
585.324,0.367,2.942,2.899,1.951,2.760,2.699,3.057,2.996,3.242
585.335,8.386,2.926,2.874,1.849,2.654,2.595,2.978,2.919,3.170
585.345,-5.787,2.566,2.882,1.727,2.542,2.483,2.893,2.835,3.095
585.355,3.180,1.736,2.755,1.580,2.434,2.383,2.789,2.738,3.012
585.365,-13.213,0.660,2.576,1.278,2.173,2.133,2.656,2.616,2.921
585.375,9.532,-0.029,2.269,0.981,1.902,1.879,2.472,2.449,2.809
585.385,-17.346,-0.901,1.949,0.475,1.430,1.425,2.213,2.208,2.664
585.396,12.274,-1.199,1.570,-0.132,0.828,0.844,1.862,1.879,2.467
585.406,-18.756,-2.061,1.187,-0.832,0.168,0.206,1.410,1.448,2.205
585.416,9.203,-2.296,0.775,-1.546,-0.540,-0.479,0.884,0.945,1.873
585.426,-20.498,-2.943,0.366,-2.299,-1.262,-1.178,0.290,0.374,1.469
585.436,8.377,-2.521,0.004,-3.130,-2.112,-2.008,-0.377,-0.273,0.989
585.447,-20.209,-2.851,-0.320,-3.954,-2.917,-2.795,-1.080,-0.958,0.454
585.457,6.417,-2.647,-0.602,-4.776,-3.744,-3.606,-1.827,-1.690,-0.142
585.467,-18.400,-3.207,-0.904,-5.552,-4.482,-4.327,-2.578,-2.424,-0.784
585.477,-0.705,-3.418,-1.176,-6.271,-5.188,-5.019,-3.329,-3.160,-1.458
585.487,-10.956,-3.943,-1.508,-7.070,-5.951,-5.765,-4.080,-3.893,-2.153
585.497,-4.814,-4.229,-1.798,-7.844,-6.708,-6.506,-4.828,-4.626,-2.862
585.508,-11.506,-5.005,-2.178,-8.734,-7.548,-7.325,-5.618,-5.395,-3.597
585.518,-16.606,-5.759,-2.541,-9.629,-8.401,-8.159,-6.411,-6.169,-4.335
585.528,-0.957,-6.391,-3.006,-10.453,-9.191,-8.923,-7.218,-6.950,-5.089
585.538,-25.774,-7.202,-3.435,-11.401,-10.095,-9.804,-8.049,-7.759,-5.859
585.548,2.134,-7.663,-3.938,-12.296,-10.968,-10.650,-8.904,-8.586,-6.652
585.558,-32.918,-8.626,-4.429,-13.218,-11.839,-11.495,-9.768,-9.424,-7.457
585.569,5.995,-8.528,-4.937,-14.135,-12.761,-12.389,-10.645,-10.273,-8.282
585.579,-35.698,-9.224,-5.395,-14.962,-13.553,-13.156,-11.524,-11.127,-9.129
585.589,5.062,-9.377,-5.863,-15.865,-14.447,-14.025,-12.392,-11.970,-9.967
585.599,-36.529,-10.644,-6.366,-16.721,-15.239,-14.790,-13.247,-12.798,-10.805
585.610,4.612,-10.814,-6.879,-17.575,-16.088,-15.612,-14.113,-13.637,-11.652
585.620,-29.199,-11.622,-7.415,-18.393,-16.871,-16.366,-14.954,-14.449,-12.489
585.630,-2.361,-11.825,-7.901,-19.163,-17.639,-17.108,-15.779,-15.248,-13.321
585.641,-27.711,-12.876,-8.461,-19.925,-18.356,-17.795,-16.585,-16.024,-14.150
585.651,-15.081,-13.496,-8.994,-20.643,-19.052,-18.463,-17.362,-16.773,-14.949
585.661,-20.317,-14.331,-9.612,-21.457,-19.833,-19.212,-18.138,-17.516,-15.734
585.671,-15.424,-14.506,-10.144,-22.226,-20.607,-19.957,-18.919,-18.269,-16.510
585.682,-9.773,-14.775,-10.705,-23.045,-21.422,-20.742,-19.713,-19.033,-17.286
585.692,-31.153,-15.505,-11.190,-23.818,-22.172,-21.467,-20.497,-19.791,-18.057
585.702,-10.305,-16.228,-11.780,-24.623,-22.955,-22.218,-21.293,-20.556,-18.834
585.712,-31.365,-16.584,-12.285,-25.323,-23.651,-22.888,-22.073,-21.310,-19.617
585.723,-1.549,-16.667,-12.816,-26.004,-24.345,-23.554,-22.824,-22.033,-20.377
585.733,-42.491,-17.779,-13.306,-26.721,-25.020,-24.203,-23.551,-22.734,-21.124
585.743,-3.412,-18.327,-13.884,-27.461,-25.753,-24.906,-24.281,-23.434,-21.861
585.754,-38.799,-19.184,-14.429,-28.099,-26.370,-25.495,-24.982,-24.107,-22.576
585.764,-0.118,-19.452,-15.005,-28.742,-27.026,-26.120,-25.680,-24.775,-23.289
585.774,-38.262,-20.596,-15.585,-29.443,-27.693,-26.757,-26.374,-25.438,-23.993
585.785,-1.348,-20.607,-16.165,-30.103,-28.385,-27.419,-27.061,-26.095,-24.681
585.795,-38.537,-21.713,-16.752,-30.769,-29.021,-28.024,-27.735,-26.738,-25.354
585.805,-6.664,-22.225,-17.339,-31.497,-29.761,-28.733,-28.427,-27.400,-26.028
585.816,-31.231,-23.114,-17.973,-32.094,-30.365,-29.305,-29.105,-28.045,-26.696
585.826,-7.779,-23.300,-18.552,-32.746,-31.040,-29.950,-29.788,-28.697,-27.363
585.836,-32.664,-24.727,-19.215,-33.364,-31.647,-30.522,-30.454,-29.329,-28.026
585.847,-9.111,-25.032,-19.840,-33.968,-32.278,-31.120,-31.126,-29.968,-28.696
585.857,-32.960,-26.537,-20.560,-34.545,-32.840,-31.645,-31.765,-30.569,-29.343
585.868,-10.116,-26.971,-21.254,-35.184,-33.518,-32.286,-32.406,-31.175,-29.980
585.878,-33.240,-28.197,-22.020,-35.781,-34.124,-32.852,-33.039,-31.767,-30.606
585.889,-11.177,-28.600,-22.737,-36.391,-34.774,-33.466,-33.678,-32.369,-31.230
585.899,-27.708,-29.444,-23.499,-36.916,-35.333,-33.985,-34.304,-32.957,-31.844
585.910,-10.846,-29.986,-24.202,-37.523,-35.984,-34.601,-34.947,-33.564,-32.473
585.920,-35.810,-31.308,-24.983,-37.999,-36.472,-35.049,-35.555,-34.132,-33.079
585.931,-12.103,-31.811,-25.727,-38.507,-37.029,-35.568,-36.142,-34.681,-33.675
585.941,-36.862,-33.080,-26.543,-38.973,-37.507,-36.004,-36.713,-35.210,-34.256
585.952,-14.616,-33.425,-27.302,-39.435,-38.035,-36.494,-37.266,-35.725,-34.822
585.962,-38.039,-34.504,-28.099,-39.923,-38.543,-36.962,-37.815,-36.234,-35.373
585.973,-14.898,-34.798,-28.841,-40.380,-39.073,-37.455,-38.358,-36.740,-35.915
585.984,-39.710,-35.644,-29.593,-40.797,-39.526,-37.870,-38.889,-37.234,-36.452
585.994,-15.560,-36.043,-30.317,-41.155,-39.940,-38.249,-39.393,-37.702,-36.970
586.005,-48.220,-36.964,-31.044,-41.501,-40.311,-38.584,-39.853,-38.126,-37.463
586.015,-24.805,-37.338,-31.749,-41.769,-40.627,-38.866,-40.279,-38.517,-37.933
586.026,-46.926,-38.060,-32.441,-42.029,-40.942,-39.147,-40.667,-38.872,-38.372
586.036,-28.172,-38.486,-33.120,-42.310,-41.282,-39.454,-41.044,-39.216,-38.787
586.047,-45.151,-39.160,-33.785,-42.502,-41.532,-39.673,-41.388,-39.529,-39.181
586.057,-34.215,-39.492,-34.430,-42.773,-41.876,-39.987,-41.717,-39.828,-39.542
586.068,-42.639,-39.948,-35.038,-42.856,-42.023,-40.105,-42.018,-40.101,-39.883
586.078,-37.112,-40.343,-35.630,-42.982,-42.220,-40.275,-42.277,-40.332,-40.195
586.089,-38.189,-40.570,-36.186,-43.013,-42.287,-40.317,-42.501,-40.531,-40.480
586.099,-40.796,-41.006,-36.715,-42.996,-42.335,-40.342,-42.666,-40.673,-40.726
586.110,-30.139,-41.298,-37.230,-42.935,-42.327,-40.311,-42.789,-40.773,-40.937
586.120,-32.032,-41.832,-37.720,-42.844,-42.299,-40.262,-42.861,-40.825,-41.102
586.131,-29.834,-41.961,-38.214,-42.769,-42.268,-40.210,-42.904,-40.846,-41.226
586.141,-34.488,-42.402,-38.657,-42.663,-42.203,-40.128,-42.917,-40.841,-41.314
586.152,-28.413,-42.243,-39.102,-42.484,-42.098,-40.005,-42.902,-40.809,-41.368
586.162,-36.864,-42.618,-39.463,-42.373,-42.009,-39.903,-42.862,-40.756,-41.392
586.173,-32.963,-42.584,-39.841,-42.182,-41.878,-39.757,-42.798,-40.678,-41.388
586.184,-34.765,-42.191,-40.100,-42.030,-41.734,-39.607,-42.707,-40.580,-41.357
586.194,-39.972,-42.424,-40.392,-41.790,-41.495,-39.360,-42.585,-40.449,-41.300
586.205,-31.522,-41.960,-40.563,-41.450,-41.183,-39.046,-42.408,-40.270,-41.210
586.215,-46.683,-42.339,-40.788,-41.101,-40.805,-38.663,-42.181,-40.040,-41.083
586.226,-31.155,-41.717,-40.887,-40.611,-40.345,-38.206,-41.879,-39.740,-40.907
