R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
23012,12288,994304,-6144,677888,4176,-16292,17762,-34518,27,1024
23017,12288,994304,10240,734208,464,-16316,4635,-20487,11,1024
23022,39936,1128448,9216,830464,6960,-16321,-8664,-697,970,1017
23027,61440,1185792,28672,885760,7424,-16340,-8147,-769,1447,1013
23032,89088,1185792,47104,891904,9512,-16375,-8859,1996,2483,1005
23037,89088,1185792,86016,885760,696,-16380,8032,-23716,1298,1014
23042,89088,1185792,106496,913408,464,-16389,688,-16613,634,1020
23047,132096,1117184,107520,936960,5568,-16390,12254,-23076,3017,1001
23052,132096,1117184,125952,1062912,1392,-16298,24383,-39289,1579,1012
23057,153600,1095680,115712,1122304,8120,-16177,15823,-23880,1745,1011
23062,153600,1095680,121856,1223680,7192,-16055,16580,-25443,912,1017
23067,153600,1095680,115712,1189888,8584,-15951,8066,-15433,475,1021
23072,153600,1095680,138240,1081344,3480,-15889,20700,-34733,230,1023
23077,153600,1095680,156672,1016832,-696,-15885,16902,-33483,118,1024
23082,153600,1095680,166912,949248,-3016,-15934,10499,-29449,59,1024
23087,193536,1033216,193536,1006592,0,-15975,18256,-35392,1720,1011
23092,196608,1043456,209920,1057792,-3016,-16019,13322,-32357,1092,1016
23097,196608,1043456,200704,1177600,-928,-16073,-3707,-13294,569,1020
23102,208896,1033216,237568,1143808,-2552,-16147,-184,-18515,797,1018
23107,208896,1033216,232448,1087488,-5336,-16218,1491,-23045,416,1021
23112,208896,1033216,246784,1041408,-8584,-16304,6196,-31084,215,1023
23117,259072,1024000,247808,1126400,2552,-16358,-2272,-11534,2232,1007
23122,269312,1013760,258048,1071104,2552,-16394,-5772,-8070,1768,1011
23127,269312,1013760,273408,1008640,-928,-16399,2088,-19415,924,1017
23132,308224,753664,271360,992256,8352,-16364,-2399,-15420,2101,1008
23137,372736,740352,271360,1010688,22968,-16273,-6656,13351,4877,986
23142,372736,740352,290816,1026048,18560,-16066,5014,-2520,2555,1005
23147,384000,714752,313344,965632,16008,-15816,23580,-23388,1815,1010
23152,384000,714752,292864,1004544,20648,-15521,11325,-6198,888,1018
23157,384000,714752,273408,1093632,25056,-15262,-3340,13134,463,1021
23162,401408,585728,312320,1093632,20184,-15003,20333,1609,915,1017
23167,405504,484352,348160,1037312,12992,-14699,43970,-45677,716,1019
23172,405504,484352,357376,962560,10904,-14442,46300,-49838,372,1022
23177,405504,484352,354304,995328,11600,-14241,35272,-37913,180,1023
23182,405504,484352,356352,980992,11136,-14058,24142,-27064,91,1024
23187,405504,484352,366592,911360,8816,-13901,24681,-29766,45,1024
23192,405504,484352,379904,746496,5800,-13765,28663,-39653,18,1024
23197,405504,484352,408576,614400,-696,-13663,40551,-54910,7,1024
23202,405504,484352,394240,602112,2552,-13599,21182,-32229,0,1024
23207,405504,484352,417792,611328,-2784,-13584,26999,-43367,0,1024
23212,428032,200704,406528,601088,4872,-13588,7710,-16426,1237,1015
23217,428032,200704,436224,446464,-1856,-13599,17475,-32930,645,1019
23222,428032,200704,444416,376832,-9512,-13635,32415,-55562,313,1022
23227,500736,117760,450560,350208,11368,-13631,11830,-14093,4154,992
23232,500736,117760,427008,415744,16704,-13542,-14263,17425,2175,1008
23237,500736,117760,449536,488448,11600,-13500,-10901,9001,1066,1016
23242,500736,117760,492544,440320,1856,-13499,8169,-19812,555,1020
23247,500736,117760,512000,293888,-2552,-13504,14653,-30709,288,1022
23252,689152,50176,513024,208896,39904,-13131,10659,16114,7167,969
23257,766976,28672,489472,161792,62872,-12671,-14240,64441,7764,964
23262,766976,28672,472064,222208,66816,-12141,-38085,92760,3813,995
23267,896000,4096,488448,161792,92336,-11336,-37327,118327,6809,971
23272,965632,0,536576,118784,97208,-10532,-15376,102052,7155,969
23277,965632,0,588800,-29696,85376,-9586,20321,51525,3514,997
23282,965632,0,648192,-60416,71920,-8802,31233,31885,1841,1010
23287,965632,0,684032,-100352,63800,-8115,32450,23235,961,1017
23292,965632,0,735232,-43008,52200,-7523,60769,-22074,468,1021
23297,965632,0,794624,35840,38744,-7010,52014,-20280,241,1023
23302,965632,0,838656,102400,28768,-6656,50878,-28766,122,1024
23307,965632,0,870400,80896,21576,-6395,45106,-31295,56,1024
23312,929792,-9216,914432,1024,3480,-6300,43924,-46744,-1227,1015
23317,929792,-9216,940032,-111616,-2320,-6307,35881,-44508,-647,1019
23322,929792,-9216,982016,-222208,-11832,-6414,43741,-63843,-323,1022
23327,929792,-9216,1026048,-231424,-21808,-6556,50430,-78794,-174,1023
23332,929792,-9216,1049600,-189440,-27144,-6729,53265,-87138,-94,1024
23337,929792,-9216,1053696,-96256,-28072,-6966,49168,-86526,-51,1024
23342,929792,-9216,1059840,18432,-29464,-7197,37108,-73769,-30,1024
23347,929792,-9216,1053696,57344,-28072,-7451,23924,-59447,-20,1024
23352,929792,-9216,1056768,40960,-23200,-7730,2249,-33179,-15,1024
23357,929792,-9216,1022976,-48128,-21112,-7962,-4797,-24277,-15,1024
23362,929792,-9216,1024000,-142336,-21344,-8159,1009,-30512,-15,1024
23367,929792,-9216,1029120,-266240,-16008,-8354,-3799,-20563,561,1020
23372,939008,-9216,992256,-260096,-12064,-8471,-7631,-12904,291,1022
23377,939008,-9216,962560,-172032,-5336,-8561,-20379,6482,150,1023
23382,939008,-9216,956416,-132096,-3944,-8652,-18039,5443,70,1024
23387,939008,-9216,950272,-65536,-2552,-8720,-17557,6285,33,1024
23392,939008,-9216,949248,-61440,-2320,-8783,-15572,4469,13,1024
23397,939008,-9216,948224,-58368,-2088,-8832,-12749,1829,3,1024
23402,939008,-9216,963584,-116736,-5568,-8884,-930,-13522,0,1024
23407,831488,-9216,974848,-142336,-32480,-9079,8238,-49797,-4868,986
23412,808960,-9216,972800,-152576,-37120,-9406,8560,-55086,-3806,995
23417,808960,-9216,984064,-126976,-39672,-9747,18956,-68375,-1999,1009
23422,808960,-9216,982016,-67584,-39208,-10083,20241,-54768,-987,1017
23427,707584,-9216,944128,-88064,-53592,-10465,-4602,-59455,-6858,971
23432,707584,-9216,915456,-22528,-47096,-10994,-20368,-37722,-3600,996
23437,642048,-9216,903168,11264,-59160,-11580,-41275,-22792,-4556,989
23442,642048,-9216,859136,-16384,-49184,-12232,-39657,-21759,-2392,1006
23447,642048,-9216,842752,-27648,-45472,-12783,-37947,-20308,-1258,1015
23452,579584,-9216,828416,-69632,-56376,-13342,-55618,-5566,-3273,999
23457,584704,-9216,793600,-133120,-47328,-13934,-33598,-27664,-1420,1013
23462,584704,-9216,789504,-202752,-46400,-14395,-15296,-45499,-748,1019
23467,584704,-9216,770048,-242688,-41992,-14776,-22250,-29454,-372,1022
23472,631808,-9216,736256,-245760,-23664,-15089,-6380,-32373,2562,1004
23477,631808,-9216,710656,-238592,-17864,-15192,-643,-32413,1340,1014
23482,631808,-9216,676864,-208896,-10208,-15251,-161,-26458,656,1019
23487,752640,-9216,663552,-160768,20184,-15188,5358,-362,7422,967
23492,752640,-9216,636928,-105472,26216,-14870,206,11140,3889,994
23497,752640,-9216,622592,-77824,29464,-14541,13872,-3795,1909,1010
23502,816128,-9216,643072,-37888,39208,-14158,17246,7804,4718,988
23507,816128,-9216,636928,-40960,40600,-13689,13838,13073,2471,1005
23512,816128,-9216,636928,-74752,40600,-13234,24785,-1788,1211,1015
23517,831488,-9216,669696,-36864,36656,-12757,30109,-6210,1476,1013
23522,831488,-9216,675840,-91136,35264,-12326,26598,-3660,771,1018
23527,839680,-9216,689152,-152576,34104,-11913,27699,-20172,701,1019
23532,839680,-9216,712704,-125952,28768,-11498,33482,-16212,365,1022
23537,839680,-9216,722944,-181248,26448,-11160,30052,-14764,188,1023
23542,839680,-9216,724992,-185344,21576,-10836,33127,-22387,90,1024
23547,759808,-9216,759808,-173056,0,-10636,33540,-44176,-4344,991
23552,759808,-9216,761856,-158720,-464,-10611,23993,-35068,-2282,1007
23557,695296,-9216,766976,-120832,-16240,-10765,35364,-67937,-3533,997
23562,631808,-9216,785408,-100352,-34800,-10995,21583,-67378,-5343,983
23567,631808,-9216,780288,-51200,-33640,-11355,9546,-54541,-2806,1003
23572,615424,-9216,760832,-27648,-32944,-11783,2122,-50097,-1995,1009
23577,574464,-9216,764928,-27648,-43152,-12199,-5646,-49705,-3301,999
23582,574464,-9216,737280,-47104,-36888,-12650,-21917,-27621,-1734,1011
23587,549888,-9216,717824,-90112,-38048,-13146,-22296,-30058,-1772,1011
23592,531456,-9216,683008,-117760,-34336,-13560,-38704,-9192,-1883,1010
23597,531456,-9216,660480,-177152,-29232,-13943,-39037,-4138,-990,1017
23602,531456,-9216,632832,-230400,-22968,-14271,-42916,1045,-491,1021
23607,531456,-9216,606208,-251904,-16936,-14551,-41481,9994,-261,1022
23612,531456,-9216,566272,-264192,-7888,-14736,-51303,28679,-141,1023
23617,531456,-9216,525312,-231424,1392,-14853,-57833,44374,-74,1024
23622,531456,-9216,492544,-249856,8816,-14894,-62216,56138,-43,1024
23627,531456,-9216,462848,-184320,15544,-14878,-65589,66255,-27,1024
23632,531456,-9216,445440,-132096,19488,-14781,-65532,72791,-16,1024
23637,527360,-9216,434176,-146432,21112,-14684,-53989,60417,-225,1023
23642,527360,-9216,428032,-132096,22504,-14558,-48286,56232,-121,1024
23647,527360,-9216,409600,-131072,26680,-14370,-49261,61571,-63,1024
23652,527360,-9216,412672,-143360,25984,-14191,-39760,51553,-37,1024
23657,527360,-9216,415744,-158720,25288,-13992,-30936,42232,-24,1024
23662,527360,-9216,407552,-153600,27144,-13754,-30649,44039,-15,1024
23667,504832,-9216,411648,-163840,21112,-13569,-25784,33327,-1101,1016
23672,504832,-9216,416768,-199680,19952,-13404,-18750,25298,-581,1020
23677,504832,-9216,411648,-155648,21112,-13208,-18830,26734,-289,1022
23682,455680,-9216,418816,-182272,8352,-13092,-11429,6689,-2528,1005
23687,455680,-9216,409600,-198656,10440,-13015,-14562,11987,-1329,1014
23692,455680,-9216,406528,-146432,11136,-12917,-12611,10830,-657,1019
23697,455680,-9216,397312,-162816,13224,-12810,-14711,15125,-348,1022
23702,455680,-9216,384000,-174080,16240,-12679,-19243,538,-4655,988
23707,384000,-9216,378880,-130048,1160,-12691,-14240,2709,-2447,1005
23712,372736,-9216,360448,-137216,2784,-12679,-18693,8798,-1830,1010
23717,372736,-9216,344064,-143360,6496,-12654,-21917,2764,-647,1019
23723,376832,-9216,334848,-137216,9512,-12581,-18566,15497,-344,1022
23728,379904,-9216,303104,-138240,17400,-12461,-30500,35439,-37,1024
23733,379904,-9216,283648,-146432,21808,-12292,-32313,33688,681,1019
23738,391168,-9216,268288,-161792,27840,-12014,-28549,44375,355,1022
23743,391168,-9216,242688,-169984,33640,-11724,-34493,56409,183,1023
23748,391168,-9216,223232,-168960,38048,-11400,-37247,64724,3606,996
23753,447488,-18432,212992,-192512,53128,-10857,-31934,74205,1888,1010
23758,471040,-21504,200704,-193536,61248,-10306,-31843,82785,2053,1008
23763,471040,-21504,185344,-191488,64728,-9706,-35514,72925,1006,1017
23768,471040,-21504,189440,-210944,63800,-9031,-26220,80989,525,1020
23773,471040,-21504,190464,-216064,63568,-8415,-22399,77552,272,1022
23778,471040,-21504,193536,-199680,62872,-7795,-18727,73804,140,1023
23783,471040,-21504,206848,-203776,59856,-7129,-9972,62699,65,1024
23788,471040,-21504,209920,-197632,59160,-6534,-9582,62208,30,1024
23793,594944,-122880,201728,-189440,89088,-5920,-17809,100977,7272,968
23798,594944,-122880,222208,-179200,84448,-4980,-3810,83278,3810,995
23803,594944,-132096,217088,-177152,85608,-4122,-10511,91997,1994,1009
23808,594944,-144384,228352,-163840,83056,-3205,-10465,90780,975,1017
23813,594944,-144384,227328,-122880,83288,-2399,-18119,99008,508,1021
23818,594944,-144384,237568,-110592,80968,-1634,-20792,100126,263,1022
23823,594944,-144384,238592,-105472,80736,-821,-22032,99627,126,1024
23828,594944,-144384,261120,-77824,75632,-130,-24040,99542,63,1024
23833,579584,-187392,275456,-78848,68904,488,-26002,95394,-621,1020
23838,579584,-187392,285696,-76800,66584,1070,-31774,100893,-309,1022
23843,579584,-187392,293888,-107520,64728,1698,-30867,97293,-165,1023
23848,579584,-187392,315392,-113664,59856,2222,-25004,87082,-90,1024
23853,579584,-224256,327680,-120832,57072,2787,-18509,76744,-48,1024
23858,579584,-224256,344064,-185344,53360,3276,-17798,74434,-29,1024
23863,579584,-231424,352256,-198656,51504,3751,-17189,72444,-19,1024
23868,579584,-231424,359424,-193536,49880,4277,-3661,54570,-15,1024
23873,579584,-231424,377856,-274432,45704,4740,-4063,54507,-15,1024
23878,579584,-252928,378880,-279552,45472,5204,-5313,55989,-15,1024
23883,579584,-252928,394240,-333824,40832,5704,7378,39158,-15,1024
23888,579584,-252928,400384,-345088,40600,6155,6207,40548,-15,1024
23893,471040,-305152,405504,-356352,14848,6377,6988,14237,-4331,991
23898,471040,-305152,396288,-371712,16936,6567,-1550,25053,-2133,1008
23903,471040,-305152,399360,-386048,16240,6753,1491,21502,-1122,1016
23908,355328,-369664,395264,-397312,-9048,6732,895,-3211,-5195,984
23913,355328,-369664,368640,-370688,-3016,6676,-13345,17005,-2559,1005
23918,355328,-369664,369664,-394240,-3248,6653,-5749,9154,-1346,1014
23923,355328,-369664,347136,-408576,1856,6671,-13036,21563,-708,1019
23928,24576,-327680,309248,-370688,-64496,6470,-28653,-29373,-17385,889
23933,24576,-327680,287744,-380928,-59624,5849,-30557,-23218,-9121,953
23938,-7168,-294912,275456,-402432,-64032,5201,-23776,-35055,-6050,977
23943,-56320,-278528,214016,-364544,-61248,4507,-46415,-10326,-5511,981
23948,-56320,-278528,171008,-371712,-51504,3894,-53185,5575,-2895,1002
23953,-62464,-269312,136192,-385024,-45008,3367,-50099,8458,-1767,1011
23958,-62464,-269312,70656,-338944,-30160,2924,-62009,34773,-871,1018
23963,-62464,-269312,18432,-339968,-18328,2643,-68079,52394,-461,1021
23968,-96256,-269312,-14336,-345088,-18560,2418,-54597,38455,-1505,1013
23973,-117760,-246784,-87040,-297984,-6960,2287,-66473,61800,-1850,1010
23978,-117760,-246784,-113664,-290816,-928,2242,-51281,52595,-975,1017
23983,-117760,-246784,-147456,-277504,6728,2286,-45245,54259,-515,1020
23988,-160768,-218112,-196608,-246784,8120,2378,-52290,62788,-2472,1005
23993,-160768,-218112,-212992,-242688,11832,2464,-40632,54928,-1300,1014
23998,-200704,-208896,-231424,-235520,6960,2525,-32818,42303,-2175,1008
24003,-200704,-208896,-279552,-209920,17864,2655,-46255,66774,-1073,1016
24008,-200704,-208896,-300032,-208896,22504,2831,-42812,68147,-567,1020
24013,-200704,-208896,-316416,-206848,26216,3058,-37821,67095,-300,1022
24018,-200704,-208896,-364544,-202752,37120,3388,-52910,93418,-152,1023
24023,-200704,-208896,-387072,-208896,42224,3742,-51958,97924,-84,1024
24028,-200704,-208896,-403456,-215040,45936,4145,-48056,98137,-48,1024
24033,-654336,-36864,-433152,-224256,-50112,4157,-54516,8561,-21928,853
24038,-654336,-36864,-446464,-231424,-47096,3609,-50822,7335,-11505,935
24043,-708608,-33792,-472064,-239616,-53592,2958,-56456,5822,-7935,963
24048,-994304,-12288,-514048,-222208,-108808,2045,-66117,-40646,-17700,886
24053,-994304,-12288,-556032,-215040,-99296,925,-75653,-22718,-9285,952
24058,-1063936,-12288,-604160,-205824,-104168,-270,-83364,-21074,-7306,971
24063,-1174528,-9216,-675840,-175104,-112984,-1560,-94391,-20153,-8936,955
24068,-1174528,-9216,-750592,-168960,-96048,-2727,-106359,7584,-4691,988
24073,-1174528,-9216,-830464,-173056,-77952,-3730,-114460,32778,-2310,1006
24078,-1174528,-9216,-930816,-149504,-55216,-4591,-123054,63247,-1215,1015
24083,-1174528,-9216,-1013760,-163840,-36424,-5163,-122997,81410,-642,1019
24088,-1174528,-9216,-1103872,-173056,-16008,-5516,-125659,100136,-318,1022
24093,-1393664,-9216,-1197056,-150528,-44544,-5938,-122331,71849,-10089,946
24098,-1393664,-9216,-1268736,-154624,-28304,-6378,-114632,79950,-5295,983
24103,-1529856,-9216,-1335296,-160768,-44080,-6947,-106301,56158,-7071,969
24108,-1529856,-9216,-1403904,-132096,-28536,-7414,-99130,63180,-3712,995
24113,-1529856,-9216,-1462272,-148480,-15312,-7697,-91706,68697,-1950,1009
24118,-1529856,-9216,-1525760,-164864,-928,-7829,-79761,69609,-963,1017
24123,-1792000,-6144,-1584128,-124928,-47096,-8149,-80724,25479,-12375,928
24128,-1792000,-6144,-1635328,-137216,-35496,-8586,-73622,29540,-6494,974
24133,-1792000,-6144,-1674240,-99328,-26680,-8951,-57775,22144,-3197,1000
24138,-2172928,-6144,-1724416,-112640,-101616,-9612,-56295,-54933,-18923,877
24143,-2243584,-6144,-1774592,-125952,-106256,-10555,-57293,-59518,-14345,912
24148,-2243584,-6144,-1825792,-90112,-94656,-11642,-52749,-53549,-7058,969
24153,-2243584,-6144,-1898496,-81920,-78184,-12506,-62663,-28027,-3705,996
24158,-2500608,-6144,-1985536,-63488,-116696,-13238,-75435,-54499,-18011,884
24163,-2500608,-6144,-2067456,-32768,-98136,-14357,-75159,-37334,-8860,955
24168,-2500608,-6144,-2178048,-9216,-73080,-15203,-95595,7312,-4650,988
24173,-2500608,-6144,-2288640,17408,-48024,-15834,-110042,46184,-2443,1005
24178,-2500608,-6144,-2387968,58368,-25520,-16264,-106496,64712,-1205,1015
24183,-2912256,-6144,-2499584,80896,-93496,-16983,-117799,7320,-18102,883
24188,-2912256,-6144,-2603008,92160,-70064,-17803,-122687,34820,-9496,950
24193,-2912256,-6144,-2700288,118784,-48024,-18487,-114724,48213,-4673,988
24198,-3862528,-6144,-2807808,128000,-238960,-19762,-121735,-136987,-42779,690
24203,-3862528,-6144,-2922496,116736,-212976,-21663,-138304,-96335,-22440,860
24208,-3862528,-6144,-3041280,134144,-186064,-23792,-138935,-70921,-11039,938
24213,-4893696,-6144,-3176448,107520,-389064,-25983,-154150,-260897,-49549,637
24218,-5500928,-6144,-3344384,62464,-488592,-28873,-183548,-339877,-57723,574
24223,-5500928,-6144,-3537920,51200,-444744,-32632,-202757,-274619,-30277,788
24228,-5500928,-6144,-3769344,-9216,-392312,-36419,-240072,-188659,-15883,900
24233,-6048768,-6144,-4014080,-36864,-460984,-40017,-279338,-212497,-37906,728
24238,-6048768,-6144,-4330496,-73728,-389296,-43988,-316264,-117020,-19883,869
24243,-6241280,-6144,-4613120,6144,-368880,-47544,-331823,-84601,-18089,883
24248,-6241280,-6144,-4903936,128000,-302992,-50855,-345432,2561,-8900,955
24253,-6241280,-6144,-5208064,163840,-234088,-53934,-344216,56194,-4671,988
24258,-6176768,-9216,-5460992,162816,-162168,-56039,-327646,109439,112,1024
24263,-6048768,-9216,-5688320,86016,-81664,-57386,-298019,158628,6644,973
24268,-6048768,-9216,-5913600,107520,-30624,-57976,-262367,173767,3480,997
24273,-5922816,-9216,-6090752,50176,38048,-57801,-229171,209418,6832,971
24278,-5216256,-9216,-6244352,83968,232928,-56740,-187943,364131,39742,714
24283,-5216256,-9216,-6337536,51200,254040,-54633,-142722,342129,20840,862
24288,-5216256,-9216,-6371328,37888,261696,-52125,-86783,296354,10926,939
24293,-3946496,-9216,-6377472,59392,546592,-49306,-29375,526661,70758,472
24298,-3946496,-9216,-6319104,59392,537544,-45691,11474,480379,37107,735
24303,-3211264,-9216,-6220800,39936,681848,-41699,62708,577441,46878,658
24308,-3211264,-9216,-6040576,6144,630344,-35810,166049,428485,23045,844
24313,-3211264,-9216,-5764096,24576,578376,-30034,228861,319481,12083,930
24318,-1909760,-9216,-5504000,50176,814320,-25775,274633,513912,54873,596
24323,-1909760,-9216,-5156864,139264,735672,-19226,330434,386012,26975,814
24328,-1909760,-9216,-4829184,154624,661432,-12735,366854,281843,14145,914
24333,-1909760,-9216,-4527104,129024,592992,-6477,363251,223264,7414,967
24338,-817152,-12288,-4235264,94208,766760,-881,351937,413942,56392,584
24343,-817152,-12288,-3858432,-9216,689040,4396,345684,347752,29572,793
24348,-696320,-15360,-3488768,-58368,632664,10067,368920,273811,20011,868
24353,-696320,-15360,-3079168,-117760,539864,16245,400590,155519,9836,948
24358,-696320,-15360,-2734080,-123904,461680,21416,413992,69104,5154,984
24363,-510976,-18432,-2427904,-145408,434304,26076,406074,54306,9612,949
24368,-510976,-18432,-2170880,-151552,370968,30699,365007,36660,4724,988
24373,-510976,-18432,-1939456,-164864,323640,34349,320726,37263,2475,1005
24378,-349184,-36864,-1727488,-183296,312272,37625,272372,77525,6951,970
24383,-267264,-52224,-1505280,-184320,280488,40853,221609,104836,7368,967
24388,-267264,-52224,-1315840,-148480,237568,43488,222687,58369,3861,994
24393,-267264,-52224,-1166336,-150528,203696,45797,197030,52463,2022,1009
24398,-117760,-92160,-1064960,-105472,207408,48100,167162,88346,8208,960
24403,-117760,-92160,-961536,-98304,191168,50096,119944,121320,4302,991
24408,-117760,-92160,-882688,-97280,173304,51897,90454,134747,2252,1007
24413,-117760,-92160,-766976,-55296,147088,53663,92772,107979,1105,1016
24418,-117760,-92160,-677888,-62464,126904,55085,92370,89619,576,1020
24423,0,-138240,-607232,-62464,137576,56569,85944,108201,4416,990
24428,0,-138240,-527360,-28672,119480,58066,87310,90236,2167,1008
24433,0,-138240,-466944,-56320,105792,59305,85233,79864,1134,1016
24438,0,-138240,-421888,-92160,95584,60431,76501,79514,591,1020
24443,0,-141312,-386048,-70656,87464,61539,60149,88854,287,1022
24448,3072,-147456,-351232,-87040,80272,62435,49570,93137,340,1022
24453,3072,-147456,-296960,-103424,67976,63231,55158,76049,174,1023
24458,33792,-234496,-245760,-112640,63336,63957,59851,67442,1571,1012
24463,33792,-234496,-210944,-96256,55448,64676,49719,70405,769,1018
24468,33792,-234496,-178176,-92160,48024,65210,40207,73027,400,1021
24473,33792,-234496,-131072,-116736,37352,65635,41515,61472,208,1023
24478,33792,-234496,-111616,-138240,32944,65993,21446,77491,98,1024
24483,33792,-234496,-71680,-159744,23896,66216,20516,69596,48,1024
24488,376832,-355328,-31744,-167936,92568,66782,21859,137491,15548,903
24493,376832,-355328,-7168,-190464,87000,67695,12645,142050,7641,965
24498,376832,-355328,36864,-168960,77024,68475,19782,125717,4005,993
24503,376832,-355328,77824,-169984,67744,69193,25094,111843,2096,1008
24508,475136,-387072,108544,-193536,83056,69938,20516,132478,6787,971
24513,475136,-387072,160768,-201728,71224,70679,30040,111863,3556,997
24518,475136,-387072,191488,-198656,64264,71332,22398,113198,1861,1010
24523,475136,-387072,244736,-246784,52200,71926,26965,97161,912,1017
24528,475136,-387072,286720,-261120,42688,72333,22329,92692,475,1021
24533,974848,-391168,343040,-282624,143144,73161,25978,190327,22864,846
24538,1062912,-391168,375808,-338944,155672,74521,11164,219029,16398,896
24543,1062912,-391168,454656,-359424,137808,75834,30384,183258,8596,957
24548,1284096,-391168,532480,-387072,170288,77313,45221,202380,13891,916
24553,1392640,-391168,644096,-452608,169592,79027,76673,171946,13186,921
24558,1392640,-391168,743424,-474112,147088,80600,95308,132380,6912,970
24563,1392640,-391168,852992,-481280,122264,82019,116088,88195,3623,996
24568,1868800,-394240,989184,-556032,199288,83458,141218,141528,29679,793
24573,1868800,-394240,1084416,-564224,177712,85239,140563,122388,15562,903
24578,2242560,-394240,1193984,-579584,237568,87246,146232,178582,24018,837
24583,2472960,-394240,1287168,-584704,268656,89702,128148,230210,24462,833
24588,2472960,-394240,1376256,-543744,248472,92094,112118,228448,12826,924
24593,2697216,-394240,1500160,-505856,271208,94545,116237,249516,16240,898
24598,2847744,-394240,1686528,-454656,263088,97231,149858,210461,16251,898
24603,2847744,-394240,1859584,-456704,223880,99597,173335,150142,8520,958
24608,2847744,-394240,2033664,-484352,184440,101708,191924,94224,4465,990
24613,2974720,-398336,2222080,-555008,170520,103684,202182,72022,9166,953
24618,2974720,-398336,2372608,-581632,136416,105288,195492,46212,4804,987
24623,2974720,-398336,2512896,-589824,104632,106565,183306,27891,2517,1005
24628,2974720,-398336,2683904,-476160,65888,107573,192440,-18979,1234,1015
24633,2974720,-398336,2812928,-425984,36656,108145,177626,-32825,644,1019
24638,2974720,-398336,2934784,-395264,9048,108422,166898,-49428,334,1022
24643,2756608,-401408,3036160,-397312,-63336,108295,143639,-98680,-11821,932
24648,2756608,-401408,3098624,-450560,-77488,107601,112508,-82395,-6204,976
24653,2756608,-401408,3138560,-498688,-86536,106732,78968,-58772,-3257,999
24658,2756608,-401408,3173376,-669696,-94424,105649,54343,-43118,-1605,1012
24663,2756608,-401408,3202048,-712704,-100920,104593,44005,-40332,-844,1018
24668,1992704,-345088,3218432,-733184,-277704,102710,35869,-210863,-30836,784
24673,1297408,-318464,3217408,-693248,-435000,99956,25381,-360425,-50973,626
24678,1297408,-318464,3190784,-634880,-428968,96651,11818,-344135,-26736,816
24683,1197056,-294912,3115008,-569344,-434536,92857,-17385,-324294,-18018,884
24688,1197056,-294912,2951168,-473088,-397416,88508,-80828,-228080,-8863,955
24693,1197056,-294912,2770944,-486400,-356584,84720,-132876,-138988,-4652,988
24698,1197056,-294912,2567168,-517120,-310416,81251,-180324,-48841,-2445,1007
24703,1197056,-294912,2364416,-614400,-264480,77878,-200795,14193,-1206,1015
24708,1197056,-294912,2225152,-566272,-232928,75220,-181460,23752,-635,1020
24713,1197056,-294912,2089984,-481280,-202304,72936,-162137,32769,-338,1022
24718,1197056,-294912,1954816,-434176,-171680,70806,-141517,40643,-170,1023
24723,1197056,-294912,1835008,-417792,-144536,69177,-131591,56232,-93,1024
24728,920576,-285696,1736704,-425984,-184904,67358,-125831,8285,-9717,949
24733,920576,-285696,1648640,-516096,-164952,65387,-112188,12623,-5100,985
24738,920576,-285696,1602560,-503808,-154512,63666,-91430,584,-2678,1004
24744,780288,-281600,1572864,-453632,-179568,61630,-64866,-53072,-6225,976
24749,665600,-249856,1543168,-396288,-198824,59694,-51648,-87482,-8805,956
24754,665600,-249856,1529856,-352256,-195808,57668,-32772,-105368,-4622,988
24759,665600,-249856,1514496,-312320,-192328,55453,-18440,-118435,-2276,1007
24764,455680,-193536,1480704,-300032,-232232,53353,-19909,-158970,-11332,936
24769,455680,-193536,1426432,-296960,-219936,51106,-34206,-134624,-5947,978
24774,423936,-147456,1355776,-396288,-209960,48643,-55090,-106227,-3968,993
24779,423936,-147456,1271808,-366592,-192096,46512,-74276,-71308,-2084,1008
24784,423936,-147456,1203200,-312320,-176552,44529,-78992,-53031,-1096,1016
24789,278528,-122880,1139712,-271360,-197432,42268,-64350,-90814,-5309,983
24794,278528,-122880,1069056,-172032,-179104,40362,-69365,-69377,-2788,1003
24799,278528,-122880,991232,-114688,-161472,38612,-71545,-51315,-1465,1013
24804,278528,-122880,941056,-90112,-150104,37028,-53989,-48122,-725,1019
24809,278528,-122880,863232,-61440,-132472,35459,-56559,-40454,-384,1021
24814,278528,-122880,808960,-83968,-120176,34193,-48813,-37170,-205,1023
24819,278528,-122880,771072,-147456,-111592,33048,-33977,-44567,-105,1024
24824,-4096,-12288,694272,-233472,-158224,31608,-51361,-75255,-12852,924
24829,-4096,-12288,671744,-267264,-153120,30068,-37500,-85552,-6744,972
