R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
470.433,25.159,19.885,-3.391,2.558,3.524,-1.734,-1.617,-1.689,-2.216,-2.288,-2.454
470.444,25.210,21.244,2.143,2.700,3.455,-1.478,-1.361,-1.432,-1.954,-2.026,-2.238
470.454,24.712,22.197,5.397,2.850,3.377,-1.231,-1.113,-1.183,-1.694,-1.764,-2.010
470.464,24.217,22.673,29.216,3.488,3.382,-1.029,-0.928,-0.998,-1.448,-1.518,-1.777
470.475,25.202,23.233,-13.948,2.439,3.334,-0.682,-0.586,-0.655,-1.182,-1.251,-1.532
470.485,24.453,23.980,24.100,2.338,3.222,-0.406,-0.314,-0.382,-0.913,-0.981,-1.288
470.495,25.009,24.146,2.618,2.702,3.186,-0.167,-0.080,-0.147,-0.664,-0.731,-1.039
470.505,25.001,24.266,0.761,2.667,3.139,0.112,0.184,0.117,-0.409,-0.475,-0.789
470.516,25.066,24.372,-9.466,2.354,3.087,0.352,0.430,0.364,-0.156,-0.222,-0.539
470.526,23.184,24.352,14.757,2.662,3.001,0.538,0.616,0.552,0.091,0.027,-0.288
470.536,21.991,23.794,13.059,3.174,3.024,0.689,0.759,0.694,0.319,0.254,-0.038
470.547,22.782,23.546,-15.808,2.593,3.033,0.998,1.063,0.999,0.555,0.491,0.204
470.557,21.179,23.340,-11.764,2.116,2.941,1.208,1.277,1.214,0.789,0.726,0.445
470.567,18.280,22.223,29.637,3.162,2.923,1.287,1.325,1.262,0.980,0.917,0.677
470.577,16.451,20.993,-1.627,3.213,2.967,1.442,1.481,1.417,1.157,1.094,0.891
470.589,15.216,19.543,5.683,2.941,2.957,1.632,1.682,1.619,1.359,1.296,1.137
470.602,12.599,17.517,9.356,2.997,2.943,1.690,1.757,1.694,1.521,1.458,1.360
470.612,8.463,15.644,-14.436,2.720,2.944,1.654,1.725,1.662,1.625,1.562,1.527
470.622,4.006,13.093,-6.449,2.176,2.857,1.549,1.640,1.578,1.682,1.621,1.670
470.632,1.174,10.466,35.515,3.374,2.818,1.482,1.577,1.516,1.707,1.646,1.786
470.643,-1.762,7.486,-15.118,3.881,2.942,1.351,1.437,1.374,1.693,1.630,1.872
470.653,-3.405,5.023,-41.952,2.631,2.905,1.280,1.395,1.333,1.669,1.607,1.932
470.663,-7.776,2.272,55.184,3.667,2.888,1.087,1.185,1.123,1.608,1.546,1.964
470.674,-8.810,-0.553,-6.398,4.063,3.055,0.942,1.040,0.976,1.514,1.450,1.967
470.684,-10.621,-2.655,-24.485,3.278,3.084,0.848,0.943,0.879,1.424,1.359,1.946
470.694,-14.574,-5.620,-1.019,3.278,3.113,0.493,0.589,0.524,1.272,1.207,1.897
470.705,-14.329,-7.914,-3.723,2.621,3.088,0.384,0.475,0.410,1.121,1.057,1.823
470.715,-17.707,-9.764,40.576,3.489,3.097,0.122,0.205,0.140,0.963,0.899,1.729
470.725,-17.625,-12.113,-52.919,2.343,3.144,-0.142,-0.042,-0.107,0.764,0.699,1.611
470.735,-19.470,-13.501,4.016,1.129,2.954,-0.291,-0.182,-0.245,0.588,0.526,1.478
470.746,-22.231,-15.373,61.755,2.858,2.908,-0.582,-0.517,-0.578,0.367,0.306,1.324
470.756,-21.840,-17.061,-17.504,2.078,2.876,-0.775,-0.704,-0.766,0.140,0.079,1.153
470.766,-23.719,-18.433,17.130,2.161,2.766,-1.047,-0.974,-1.034,-0.088,-0.148,0.969
470.777,-25.826,-20.413,-47.351,1.065,2.681,-1.442,-1.346,-1.404,-0.359,-0.417,0.765
470.787,-29.101,-22.033,41.071,1.558,2.489,-1.779,-1.691,-1.746,-0.634,-0.689,0.546
470.797,-30.425,-24.371,14.332,2.424,2.512,-2.222,-2.157,-2.213,-0.963,-1.018,0.301
470.808,-29.970,-25.590,-17.200,1.578,2.460,-2.381,-2.320,-2.375,-1.258,-1.313,0.040
470.818,-32.120,-26.911,43.272,1.837,2.352,-2.824,-2.776,-2.829,-1.582,-1.635,-0.232
470.828,-33.287,-28.615,-0.391,1.846,2.322,-3.255,-3.206,-3.259,-1.930,-1.983,-0.520
470.838,-31.456,-29.289,3.439,1.801,2.263,-3.449,-3.399,-3.451,-2.247,-2.299,-0.817
470.849,-33.199,-30.349,-40.578,1.448,2.227,-3.886,-3.821,-3.872,-2.589,-2.640,-1.124
470.859,-36.048,-31.404,20.446,1.613,2.124,-4.338,-4.274,-4.324,-2.943,-2.993,-1.443
470.869,-37.676,-33.119,-18.273,1.746,2.133,-4.825,-4.770,-4.820,-3.340,-3.389,-1.780
470.880,-37.120,-34.035,1.217,1.111,2.035,-5.106,-5.049,-5.097,-3.709,-3.757,-2.123
470.890,-38.384,-35.126,1.922,1.325,1.990,-5.569,-5.515,-5.562,-4.101,-4.148,-2.477
470.900,-38.482,-35.858,-0.751,1.316,1.914,-5.903,-5.849,-5.895,-4.483,-4.530,-2.839
470.910,-37.432,-36.408,-14.125,1.263,1.890,-6.265,-6.232,-6.278,-4.873,-4.919,-3.208
470.921,-36.358,-36.287,-7.782,0.092,1.747,-6.522,-6.479,-6.523,-5.235,-5.278,-3.578
470.931,-34.262,-35.855,53.875,3.002,1.765,-6.824,-6.786,-6.830,-5.594,-5.638,-3.950
470.941,-29.997,-34.886,-44.281,1.939,1.884,-7.000,-6.953,-6.998,-5.917,-5.962,-4.310
470.952,-26.734,-32.785,3.282,1.125,1.780,-7.125,-7.075,-7.119,-6.186,-6.230,-4.651
470.962,-21.960,-30.673,16.101,2.282,1.792,-7.259,-7.221,-7.265,-6.438,-6.482,-4.972
470.972,-16.830,-27.435,12.982,3.203,1.895,-7.222,-7.184,-7.230,-6.614,-6.659,-5.262
470.982,-12.068,-24.112,-24.094,2.695,1.996,-7.191,-7.148,-7.195,-6.751,-6.799,-5.517
470.993,-7.114,-19.934,44.991,3.022,2.056,-7.079,-7.046,-7.094,-6.827,-6.875,-5.737
471.003,0.016,-15.826,-26.145,2.307,2.143,-6.888,-6.845,-6.894,-6.859,-6.908,-5.912
471.013,4.751,-10.836,26.850,3.019,2.164,-6.670,-6.632,-6.682,-6.814,-6.863,-6.037
471.024,11.081,-6.200,-12.576,3.343,2.290,-6.406,-6.367,-6.419,-6.730,-6.782,-6.114
471.036,19.478,0.630,-15.036,2.644,2.376,-5.956,-5.905,-5.958,-6.535,-6.587,-6.134
471.048,24.998,7.701,-0.531,3.261,2.477,-5.528,-5.472,-5.526,-6.250,-6.304,-6.067
471.058,26.635,12.251,47.289,4.291,2.658,-5.236,-5.189,-5.246,-5.980,-6.036,-5.953
471.069,27.440,16.071,-35.682,3.097,2.771,-4.839,-4.795,-4.853,-5.678,-5.736,-5.793
471.079,28.371,19.291,41.283,2.999,2.735,-4.504,-4.465,-4.523,-5.376,-5.434,-5.600
471.090,30.709,21.661,-4.087,2.806,2.777,-4.145,-4.105,-4.163,-5.073,-5.131,-5.380
471.100,33.892,24.549,0.774,2.277,2.734,-3.660,-3.614,-3.672,-4.726,-4.784,-5.132
471.110,35.648,26.995,4.568,2.403,2.711,-3.277,-3.233,-3.290,-4.371,-4.428,-4.859
471.120,34.404,28.873,-8.094,2.145,2.676,-2.994,-2.946,-3.002,-4.012,-4.068,-4.563
471.131,33.502,29.968,-27.464,1.466,2.593,-2.724,-2.646,-2.701,-3.661,-3.717,-4.250
471.141,35.534,31.423,19.352,2.687,2.537,-2.210,-2.125,-2.180,-3.285,-3.339,-3.926
471.151,34.683,32.248,2.360,3.329,2.620,-1.898,-1.816,-1.872,-2.925,-2.981,-3.595
471.162,33.640,32.652,-24.500,2.210,2.588,-1.599,-1.488,-1.543,-2.570,-2.625,-3.255
471.172,30.747,32.486,47.938,3.055,2.565,-1.379,-1.280,-1.334,-2.237,-2.292,-2.914
471.182,32.600,32.252,-16.825,2.815,2.661,-0.956,-0.857,-0.913,-1.906,-1.962,-2.577
471.193,27.431,31.870,18.724,2.581,2.604,-0.743,-0.651,-0.706,-1.581,-1.636,-2.242
471.203,25.176,29.957,-39.662,2.555,2.673,-0.673,-0.572,-0.628,-1.337,-1.394,-1.931
471.213,23.653,28.788,-9.942,1.890,2.586,-0.348,-0.253,-0.308,-1.071,-1.125,-1.630
471.223,18.018,26.691,53.396,2.954,2.611,-0.331,-0.258,-0.314,-0.862,-0.917,-1.349
471.233,17.074,24.291,-54.611,0.474,2.518,-0.179,-0.080,-0.134,-0.685,-0.739,-1.092
471.243,13.619,22.166,70.574,1.511,2.315,-0.124,-0.038,-0.089,-0.528,-0.579,-0.859
471.254,12.748,19.551,-16.902,2.000,2.383,-0.086,0.000,-0.051,-0.409,-0.460,-0.647
471.264,8.696,17.542,23.265,1.428,2.240,-0.045,0.036,-0.012,-0.289,-0.339,-0.461
471.274,4.858,14.369,27.821,2.196,2.234,-0.179,-0.117,-0.167,-0.243,-0.292,-0.305
471.286,2.722,10.605,-8.863,0.733,2.133,-0.116,-0.053,-0.100,-0.199,-0.247,-0.154
471.297,-1.455,7.141,-8.622,0.016,1.897,-0.203,-0.162,-0.206,-0.198,-0.243,-0.052
471.309,-11.484,2.473,2.653,0.403,1.689,-0.607,-0.579,-0.620,-0.282,-0.323,0.000
471.320,-21.451,-4.337,41.364,1.358,1.600,-1.195,-1.197,-1.237,-0.502,-0.542,-0.016
471.332,-29.784,-11.327,43.754,2.592,1.673,-1.735,-1.762,-1.803,-0.798,-0.839,-0.111
471.344,-34.747,-17.785,32.124,2.211,1.714,-2.232,-2.264,-2.306,-1.187,-1.229,-0.300
471.355,-37.334,-22.421,-14.972,1.301,1.713,-2.675,-2.699,-2.741,-1.557,-1.598,-0.511
471.365,-40.812,-26.570,18.775,1.634,1.673,-3.155,-3.173,-3.214,-1.949,-1.990,-0.765
471.375,-45.021,-31.006,-59.270,1.291,1.697,-3.800,-3.797,-3.838,-2.396,-2.438,-1.062
471.386,-47.661,-34.826,11.134,1.244,1.602,-4.325,-4.315,-4.355,-2.870,-2.910,-1.406
471.396,-52.213,-38.755,0.196,1.719,1.652,-4.996,-4.989,-5.030,-3.377,-3.417,-1.782
471.406,-53.291,-42.199,-51.377,0.298,1.591,-5.530,-5.510,-5.550,-3.913,-3.953,-2.203
471.416,-57.695,-45.492,54.690,0.922,1.429,-6.244,-6.234,-6.271,-4.481,-4.518,-2.655
471.427,-56.444,-48.892,6.772,1.455,1.462,-6.905,-6.897,-6.934,-5.093,-5.130,-3.146
471.437,-56.353,-50.790,-29.594,-0.159,1.362,-7.453,-7.447,-7.483,-5.669,-5.705,-3.658
471.447,-59.252,-52.663,11.964,-0.568,1.185,-8.194,-8.179,-8.212,-6.275,-6.308,-4.198
471.458,-57.654,-54.116,2.655,0.044,1.086,-8.710,-8.696,-8.727,-6.870,-6.902,-4.745
471.468,-60.505,-55.482,9.788,0.381,1.007,-9.408,-9.396,-9.427,-7.473,-7.504,-5.304
471.478,-60.371,-57.104,-27.093,-0.100,0.963,-10.113,-10.096,-10.126,-8.106,-8.136,-5.879
471.489,-57.015,-57.155,-4.604,-0.214,0.836,-10.500,-10.488,-10.516,-8.690,-8.718,-6.465
471.499,-58.750,-57.308,38.856,1.212,0.829,-11.154,-11.170,-11.197,-9.277,-9.305,-7.046
471.509,-55.228,-57.326,-15.122,1.267,0.885,-11.635,-11.655,-11.683,-9.870,-9.898,-7.640
471.520,-52.280,-56.255,3.763,0.999,0.889,-12.039,-12.056,-12.084,-10.402,-10.430,-8.212
471.530,-51.858,-55.466,-49.563,0.327,0.895,-12.643,-12.639,-12.667,-10.939,-10.968,-8.776
471.540,-47.139,-53.629,16.077,1.333,0.857,-12.909,-12.913,-12.941,-11.423,-11.451,-9.326
471.550,-41.981,-51.214,47.179,3.786,1.077,-13.210,-13.235,-13.267,-11.870,-11.901,-9.856
471.561,-33.015,-47.213,-38.560,2.056,1.223,-13.170,-13.195,-13.228,-12.217,-12.251,-10.347
471.571,-26.255,-42.223,38.527,2.020,1.237,-13.219,-13.246,-13.280,-12.497,-12.531,-10.798
471.581,-21.115,-37.592,6.474,2.521,1.355,-13.316,-13.352,-13.388,-12.732,-12.767,-11.193
471.592,-12.792,-32.142,11.561,2.851,1.473,-13.194,-13.226,-13.263,-12.884,-12.921,-11.533
471.602,-5.232,-26.240,-43.741,1.243,1.527,-13.110,-13.107,-13.145,-12.966,-13.004,-11.816
471.612,2.337,-19.528,14.774,0.438,1.412,-12.804,-12.787,-12.823,-12.949,-12.986,-12.031
471.623,9.473,-12.946,3.245,1.247,1.420,-12.492,-12.477,-12.513,-12.870,-12.906,-12.178
471.633,17.679,-5.731,-10.098,0.863,1.384,-11.998,-11.980,-12.016,-12.695,-12.730,-12.254
471.643,20.274,0.167,-38.858,0.031,1.321,-11.819,-11.780,-11.815,-12.503,-12.538,-12.262
471.654,25.458,6.486,14.677,1.473,1.244,-11.241,-11.214,-11.248,-12.224,-12.258,-12.205
471.664,27.902,11.563,32.131,3.423,1.430,-10.922,-10.919,-10.955,-11.939,-11.976,-12.093
471.674,32.822,16.421,-53.493,1.146,1.455,-10.442,-10.407,-10.444,-11.605,-11.642,-11.928
471.685,36.045,21.145,27.034,1.522,1.431,-9.939,-9.911,-9.947,-11.223,-11.259,-11.712
471.695,37.302,25.094,-4.186,1.544,1.470,-9.477,-9.449,-9.485,-10.826,-10.863,-11.454
471.706,37.357,28.397,1.423,1.392,1.459,-9.100,-9.070,-9.106,-10.424,-10.460,-11.162
471.716,41.767,30.871,-10.913,0.912,1.428,-8.644,-8.606,-8.642,-10.027,-10.063,-10.844
471.726,40.082,33.447,16.443,1.532,1.398,-8.249,-8.203,-8.239,-9.590,-9.626,-10.497
471.736,36.963,34.313,-47.494,0.986,1.424,-8.043,-7.979,-8.015,-9.200,-9.236,-10.136
471.747,35.777,34.873,19.163,1.193,1.330,-7.640,-7.558,-7.593,-8.800,-8.835,-9.760
471.757,33.169,34.580,-25.838,1.197,1.388,-7.415,-7.316,-7.351,-8.442,-8.477,-9.390
471.767,30.990,33.954,-37.046,0.070,1.281,-7.119,-7.004,-7.038,-8.097,-8.130,-9.025
471.778,23.556,32.020,54.896,2.225,1.280,-7.071,-6.986,-7.019,-7.811,-7.845,-8.674
471.788,21.414,29.427,-19.420,2.148,1.405,-6.881,-6.800,-6.835,-7.571,-7.607,-8.348
471.798,18.597,27.206,-23.268,0.376,1.334,-6.718,-6.624,-6.658,-7.346,-7.380,-8.047
471.809,14.324,24.228,20.642,0.912,1.285,-6.707,-6.621,-6.654,-7.176,-7.209,-7.772
471.819,9.912,21.174,5.041,1.183,1.270,-6.712,-6.627,-6.661,-7.041,-7.074,-7.532
471.829,7.584,17.750,-20.633,0.517,1.260,-6.767,-6.678,-6.712,-6.958,-6.991,-7.327
471.840,6.653,15.209,-13.597,-0.156,1.137,-6.617,-6.531,-6.563,-6.865,-6.897,-7.150
471.850,0.224,12.047,43.099,1.504,1.105,-6.855,-6.796,-6.827,-6.834,-6.865,-7.005
471.860,-1.320,8.110,-19.124,0.799,1.162,-6.986,-6.949,-6.981,-6.864,-6.895,-6.898
471.871,-4.242,5.557,-10.890,-0.165,1.027,-7.037,-7.006,-7.036,-6.874,-6.904,-6.821
471.881,-12.649,1.321,37.763,0.403,0.938,-7.551,-7.540,-7.568,-6.988,-7.016,-6.783
471.891,-14.270,-2.348,5.329,0.868,0.930,-7.704,-7.685,-7.713,-7.114,-7.142,-6.784
471.901,-16.601,-5.644,-28.580,0.568,0.907,-7.984,-7.950,-7.978,-7.268,-7.296,-6.821
471.912,-17.283,-8.813,-9.974,-0.324,0.805,-8.212,-8.171,-8.197,-7.449,-7.476,-6.892
471.922,-21.147,-11.369,38.587,0.347,0.699,-8.545,-8.508,-8.532,-7.639,-7.664,-6.991
471.932,-25.897,-15.166,-10.772,0.619,0.748,-9.061,-9.029,-9.054,-7.905,-7.930,-7.125
471.943,-26.985,-17.565,-15.962,-0.851,0.626,-9.191,-9.158,-9.182,-8.143,-8.167,-7.288
471.953,-32.278,-20.769,20.265,-0.750,0.483,-9.696,-9.675,-9.697,-8.448,-8.469,-7.480
471.963,-34.213,-23.908,-6.648,-0.557,0.423,-10.053,-10.033,-10.053,-8.777,-8.797,-7.703
471.974,-34.208,-26.221,37.827,-0.018,0.329,-10.353,-10.349,-10.368,-9.112,-9.131,-7.956
471.984,-35.499,-28.549,-1.063,0.371,0.376,-10.772,-10.767,-10.787,-9.470,-9.490,-8.235
471.995,-35.885,-30.371,-70.896,-1.112,0.304,-11.184,-11.142,-11.161,-9.834,-9.853,-8.535
472.005,-37.006,-31.661,13.067,0.152,0.223,-11.498,-11.465,-11.482,-10.186,-10.203,-8.846
472.015,-40.923,-33.620,28.690,1.701,0.326,-12.069,-12.052,-12.071,-10.584,-10.603,-9.177
472.026,-40.667,-35.805,-12.013,1.035,0.416,-12.487,-12.485,-12.505,-11.008,-11.028,-9.529
472.036,-39.236,-36.440,-8.522,0.453,0.416,-12.786,-12.782,-12.803,-11.390,-11.411,-9.890
472.046,-38.471,-37.228,-5.677,0.125,0.400,-13.191,-13.182,-13.202,-11.788,-11.808,-10.260
472.057,-40.168,-37.742,6.828,0.149,0.364,-13.615,-13.606,-13.625,-12.181,-12.201,-10.640
472.067,-41.906,-38.654,38.215,1.121,0.371,-14.103,-14.114,-14.134,-12.598,-12.617,-11.025
472.078,-39.231,-39.089,-26.696,0.658,0.491,-14.413,-14.418,-14.439,-13.000,-13.022,-11.415
472.088,-35.726,-38.571,-43.469,-1.002,0.395,-14.689,-14.666,-14.686,-13.373,-13.393,-11.804
472.098,-34.668,-37.336,24.065,0.452,0.333,-14.917,-14.904,-14.923,-13.706,-13.725,-12.183
472.109,-36.433,-37.154,2.920,0.751,0.389,-15.401,-15.395,-15.414,-14.071,-14.091,-12.555
472.119,-30.506,-35.780,-0.442,0.344,0.384,-15.445,-15.439,-15.458,-14.387,-14.407,-12.920
472.129,-28.238,-33.953,-1.916,0.302,0.377,-15.681,-15.674,-15.693,-14.669,-14.688,-13.262
472.140,-21.754,-31.791,-9.272,-0.215,0.340,-15.752,-15.736,-15.755,-14.919,-14.938,-13.585
472.150,-20.627,-29.039,18.998,-0.057,0.267,-15.896,-15.875,-15.893,-15.116,-15.134,-13.880
472.160,-16.867,-26.593,34.796,0.425,0.283,-16.000,-16.007,-16.025,-15.303,-15.321,-14.146
472.171,-9.911,-22.994,-32.485,-1.599,0.190,-15.808,-15.815,-15.831,-15.412,-15.428,-14.382
472.181,-8.646,-19.410,29.973,-2.256,-0.044,-15.892,-15.892,-15.905,-15.492,-15.505,-14.581
472.191,-8.091,-17.035,33.863,0.060,-0.087,-16.040,-16.061,-16.073,-15.584,-15.596,-14.752
472.202,-4.085,-13.998,-53.560,-1.390,-0.117,-15.845,-15.870,-15.882,-15.612,-15.624,-14.888
472.212,-2.865,-11.107,76.485,-1.533,-0.334,-15.812,-15.844,-15.852,-15.624,-15.633,-14.996
472.222,3.042,-8.321,-9.935,-1.058,-0.328,-15.658,-15.675,-15.684,-15.613,-15.622,-15.077
472.232,3.439,-5.369,-69.290,-2.425,-0.472,-15.557,-15.554,-15.560,-15.556,-15.562,-15.127
472.243,1.405,-3.399,52.548,-1.711,-0.678,-15.587,-15.592,-15.596,-15.515,-15.518,-15.152
472.253,5.937,-1.678,-0.834,-0.966,-0.657,-15.437,-15.441,-15.444,-15.468,-15.472,-15.161
472.264,9.158,0.824,-49.252,-2.276,-0.744,-15.174,-15.167,-15.169,-15.363,-15.365,-15.145
472.274,10.028,3.133,21.803,-2.128,-0.929,-15.039,-15.034,-15.034,-15.247,-15.246,-15.105
472.284,10.902,4.807,-5.094,-2.338,-1.006,-14.945,-14.950,-14.949,-15.137,-15.136,-15.048
472.296,16.130,7.770,-7.739,-3.236,-1.239,-14.559,-14.565,-14.560,-14.954,-14.949,-14.951
472.307,20.706,11.407,-7.059,-3.556,-1.502,-14.134,-14.148,-14.139,-14.716,-14.707,-14.816
472.319,25.632,15.637,-12.099,-3.994,-1.784,-13.642,-13.666,-13.653,-14.418,-14.405,-14.636
472.330,19.637,17.613,-13.987,-4.332,-2.094,-13.639,-13.633,-13.616,-14.149,-14.132,-14.422
472.342,20.340,18.285,15.524,-3.257,-2.283,-13.464,-13.473,-13.453,-13.916,-13.896,-14.197
472.353,20.818,19.270,10.006,-2.250,-2.320,-13.201,-13.217,-13.196,-13.653,-13.632,-13.958
472.365,19.587,19.523,78.158,-2.160,-2.309,-13.008,-13.058,-13.037,-13.407,-13.387,-13.716
472.376,18.966,19.476,-0.937,-2.486,-2.312,-12.827,-12.877,-12.856,-13.171,-13.151,-13.475
472.388,21.777,19.651,-8.376,-2.675,-2.328,-12.500,-12.560,-12.539,-12.927,-12.906,-13.233
472.400,27.965,21.598,-12.458,-3.564,-2.428,-11.922,-11.981,-11.958,-12.613,-12.590,-12.976
472.411,29.896,24.162,-15.277,-4.586,-2.634,-11.470,-11.527,-11.502,-12.257,-12.231,-12.694
472.423,26.920,25.307,-14.102,-4.998,-2.889,-11.177,-11.230,-11.201,-11.912,-11.882,-12.385
472.434,24.540,25.249,1.594,-4.563,-3.112,-10.911,-10.970,-10.937,-11.605,-11.572,-12.078
472.446,23.809,25.378,-10.076,-5.048,-3.305,-10.562,-10.623,-10.587,-11.297,-11.261,-11.772
472.457,13.960,22.854,-42.367,-5.309,-3.530,-10.665,-10.721,-10.682,-11.078,-11.039,-11.480
472.469,8.124,18.815,-3.622,-5.196,-3.732,-10.751,-10.814,-10.772,-10.952,-10.910,-11.231
472.481,4.271,14.494,0.129,-4.550,-3.847,-10.828,-10.883,-10.839,-10.880,-10.836,-11.028
472.492,-0.816,10.178,7.961,-3.895,-3.872,-10.967,-11.037,-10.993,-10.857,-10.813,-10.878
472.504,-6.011,5.705,37.808,-2.397,-3.762,-11.163,-11.258,-11.216,-10.889,-10.847,-10.779
472.515,-12.225,0.489,52.072,-0.145,-3.444,-11.432,-11.571,-11.534,-10.992,-10.955,-10.736
472.527,-15.104,-4.080,9.059,-0.842,-3.113,-11.650,-11.779,-11.747,-11.131,-11.099,-10.748
472.538,-20.147,-8.535,-45.679,-3.203,-3.011,-12.041,-12.109,-12.079,-11.322,-11.291,-10.812
472.551,-24.419,-12.923,-17.830,-5.163,-3.197,-12.419,-12.475,-12.441,-11.581,-11.548,-10.935
472.563,-29.542,-17.423,-15.499,-6.360,-3.504,-12.838,-12.892,-12.853,-11.898,-11.859,-11.113
472.575,-33.705,-21.796,8.722,-6.158,-3.815,-13.278,-13.343,-13.299,-12.266,-12.222,-11.345
472.588,-37.158,-26.223,24.816,-4.317,-3.965,-13.776,-13.856,-13.809,-12.691,-12.644,-11.632
472.600,-39.788,-30.293,22.333,-2.610,-3.888,-14.329,-14.410,-14.365,-13.156,-13.111,-11.973
472.612,-43.278,-34.071,18.235,-1.099,-3.633,-14.940,-15.033,-14.992,-13.653,-13.612,-12.359
472.622,-42.562,-36.512,-13.132,-0.899,-3.356,-15.392,-15.500,-15.464,-14.082,-14.046,-12.706
472.635,-37.285,-37.253,-12.006,-2.277,-3.207,-15.575,-15.681,-15.647,-14.536,-14.501,-13.145
472.647,-34.671,-36.881,2.433,-2.941,-3.185,-15.823,-15.935,-15.901,-14.953,-14.919,-13.583
472.659,-34.604,-36.208,9.458,-3.081,-3.217,-16.182,-16.316,-16.282,-15.359,-15.324,-14.014
472.672,-33.968,-35.587,12.818,-3.317,-3.273,-16.522,-16.656,-16.621,-15.758,-15.722,-14.437
472.682,-33.911,-35.226,-86.232,-4.559,-3.343,-16.881,-16.974,-16.938,-16.084,-16.048,-14.778
472.694,-29.390,-33.985,-35.095,-6.097,-3.614,-17.105,-17.179,-17.139,-16.455,-16.415,-15.185
472.706,-28.765,-32.498,-17.942,-6.921,-4.004,-17.370,-17.454,-17.409,-16.795,-16.750,-15.574
472.719,-26.315,-30.947,-10.801,-7.292,-4.420,-17.639,-17.728,-17.677,-17.123,-17.073,-15.945
472.731,-25.653,-29.166,-6.132,-7.788,-4.868,-17.898,-17.979,-17.923,-17.420,-17.364,-16.295
472.743,-24.483,-27.608,-8.886,-8.454,-5.320,-18.169,-18.232,-18.170,-17.708,-17.646,-16.625
472.756,-24.948,-26.743,9.650,-8.970,-5.761,-18.546,-18.606,-18.537,-18.010,-17.942,-16.946
472.768,-25.616,-26.252,-7.620,-9.349,-6.175,-18.883,-18.942,-18.867,-18.309,-18.234,-17.254
472.780,-23.755,-25.351,19.510,-8.554,-6.483,-19.088,-19.168,-19.089,-18.588,-18.508,-17.554
472.792,-17.798,-23.542,17.386,-7.045,-6.611,-19.115,-19.211,-19.130,-18.820,-18.738,-17.837
472.805,-12.766,-20.614,9.224,-5.789,-6.570,-19.126,-19.230,-19.149,-18.984,-18.903,-18.090
472.815,-9.188,-17.781,46.624,-5.323,-6.470,-19.055,-19.186,-19.107,-19.066,-18.987,-18.267
472.827,-3.991,-13.629,44.012,-5.118,-6.349,-18.873,-19.028,-18.951,-19.106,-19.029,-18.438
472.840,0.657,-9.345,33.931,-4.148,-6.159,-18.688,-18.851,-18.777,-19.090,-19.016,-18.557
472.852,6.547,-4.828,14.276,-2.865,-5.844,-18.406,-18.576,-18.507,-19.011,-18.942,-18.622
472.864,10.956,-0.270,8.004,-1.593,-5.403,-18.139,-18.319,-18.257,-18.872,-18.810,-18.630
472.877,17.134,4.561,1.151,-0.838,-4.881,-17.770,-17.957,-17.904,-18.667,-18.613,-18.579
472.887,21.545,8.416,9.712,-0.653,-4.517,-17.404,-17.589,-17.541,-18.442,-18.394,-18.492
472.897,25.478,12.234,6.688,-0.650,-4.182,-17.059,-17.249,-17.207,-18.187,-18.144,-18.367
472.907,29.710,16.226,-15.828,-1.260,-3.896,-16.607,-16.792,-16.754,-17.881,-17.843,-18.201
472.917,35.895,20.714,-20.643,-2.586,-3.743,-16.005,-16.175,-16.139,-17.516,-17.480,-17.991
472.928,38.999,25.170,14.208,-2.708,-3.674,-15.463,-15.639,-15.604,-17.107,-17.072,-17.736
472.938,38.563,28.473,38.725,-1.959,-3.563,-15.095,-15.298,-15.265,-16.697,-16.664,-17.439
472.948,40.520,31.392,-14.316,-2.100,-3.397,-14.539,-14.753,-14.723,-16.266,-16.236,-17.113
472.958,42.248,34.184,-10.255,-3.378,-3.395,-14.038,-14.224,-14.193,-15.820,-15.789,-16.761
472.968,43.215,36.264,-1.134,-2.994,-3.356,-13.538,-13.723,-13.693,-15.370,-15.340,-16.384
472.979,42.181,38.065,16.010,-2.930,-3.330,-13.119,-13.311,-13.281,-14.916,-14.886,-15.990
472.989,44.310,39.022,-1.267,-2.896,-3.275,-12.690,-12.886,-12.858,-14.480,-14.452,-15.582
472.999,44.702,40.322,-27.557,-4.235,-3.319,-12.195,-12.383,-12.354,-14.009,-13.980,-15.157
473.009,45.710,41.705,-8.173,-4.793,-3.461,-11.637,-11.825,-11.794,-13.528,-13.497,-14.722
473.019,41.770,42.085,52.889,-4.189,-3.586,-11.329,-11.544,-11.511,-13.079,-13.046,-14.282
473.032,40.734,42.091,32.930,-3.201,-3.596,-10.717,-10.952,-10.919,-12.539,-12.506,-13.746
473.044,39.813,41.288,3.299,-2.727,-3.505,-10.228,-10.466,-10.434,-12.031,-12.000,-13.215
473.056,40.206,40.884,-2.594,-2.798,-3.396,-9.678,-9.914,-9.884,-11.522,-11.492,-12.695
473.069,37.294,39.981,-0.108,-3.046,-3.350,-9.309,-9.540,-9.511,-11.037,-11.007,-12.181
