R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
410.945,33.816,17.685,-14.417,-1.353,0.280,0.005,0.763,0.760,-0.951,-0.954,-1.031
410.955,41.844,23.025,-10.682,-2.046,0.109,0.718,1.471,1.471,-0.556,-0.556,-0.817
410.965,46.148,28.661,43.583,-1.140,-0.045,1.353,2.095,2.097,-0.098,-0.095,-0.549
410.976,50.355,33.373,7.176,-0.335,-0.059,1.905,2.630,2.633,0.378,0.381,-0.228
410.986,56.096,38.403,-18.649,-1.437,-0.148,2.664,3.381,3.385,0.920,0.924,0.141
410.996,60.762,43.569,7.957,-1.833,-0.317,3.366,4.090,4.096,1.509,1.516,0.561
411.007,63.740,48.178,20.006,-0.802,-0.406,4.102,4.796,4.804,2.143,2.151,1.038
411.017,65.972,52.463,14.438,0.023,-0.370,4.824,5.521,5.528,2.804,2.811,1.553
411.027,69.576,56.309,-53.442,-1.798,-0.423,5.558,6.299,6.307,3.487,3.494,2.109
411.037,72.077,60.466,11.942,-1.771,-0.599,6.516,7.248,7.258,4.232,4.242,2.708
411.048,73.265,63.583,29.680,-0.792,-0.633,7.246,7.955,7.966,4.963,4.974,3.340
411.058,75.917,66.188,-14.854,-1.024,-0.624,8.098,8.795,8.806,5.713,5.724,4.001
411.068,75.508,68.646,-11.101,-2.091,-0.741,8.909,9.605,9.618,6.485,6.497,4.687
411.079,69.655,69.477,32.998,-1.033,-0.813,9.398,10.071,10.084,7.219,7.232,5.398
411.089,71.132,69.603,-10.345,-0.959,-0.774,10.196,10.855,10.868,7.927,7.940,6.101
411.099,69.908,70.103,-58.903,-2.008,-0.862,10.961,11.621,11.636,8.653,8.667,6.808
411.109,63.941,68.905,77.827,-0.043,-0.876,11.394,12.007,12.022,9.309,9.324,7.509
411.120,61.900,67.211,-1.967,0.950,-0.701,11.958,12.567,12.579,9.939,9.950,8.195
411.130,55.326,64.716,-76.341,-0.752,-0.686,12.305,12.946,12.958,10.519,10.531,8.858
411.140,47.527,61.136,34.026,-0.677,-0.741,12.549,13.186,13.199,11.036,11.049,9.502
411.151,38.276,56.228,-3.217,0.069,-0.615,12.624,13.265,13.276,11.456,11.467,10.091
411.161,32.783,50.666,-70.380,-1.538,-0.624,12.736,13.407,13.418,11.794,11.805,10.622
411.171,26.218,45.325,21.608,-1.347,-0.777,12.863,13.534,13.547,12.086,12.099,11.098
411.182,13.868,38.618,30.380,-0.014,-0.713,12.593,13.251,13.263,12.264,12.277,11.509
411.192,7.547,31.054,-42.705,-0.794,-0.653,12.395,13.065,13.076,12.336,12.347,11.842
411.202,-1.630,23.805,-3.126,-1.309,-0.732,12.142,12.805,12.818,12.346,12.359,12.098
411.215,-15.049,12.857,10.323,0.055,-0.689,11.568,12.193,12.205,12.201,12.213,12.289
411.225,-25.113,4.216,42.922,0.785,-0.596,10.983,11.588,11.598,11.966,11.976,12.348
411.235,-32.137,-4.309,-15.019,-0.213,-0.511,10.435,11.047,11.056,11.648,11.657,12.320
411.245,-39.235,-12.397,-37.993,-1.926,-0.594,9.797,10.438,10.449,11.257,11.267,12.207
411.256,-45.972,-20.335,30.796,-0.806,-0.677,9.075,9.714,9.726,10.783,10.794,12.010
411.266,-51.319,-27.717,14.557,0.818,-0.558,8.333,8.971,8.981,10.247,10.257,11.731
411.276,-54.404,-34.426,-76.143,-0.995,-0.532,7.583,8.266,8.276,9.671,9.681,11.386
411.287,-58.793,-39.765,23.605,-0.579,-0.642,6.941,7.629,7.640,9.089,9.100,10.982
411.297,-64.169,-45.493,36.955,0.950,-0.515,6.046,6.714,6.723,8.430,8.439,10.521
411.307,-62.944,-50.371,-34.489,-0.465,-0.450,5.373,6.051,6.060,7.744,7.752,10.003
411.318,-65.429,-53.883,-0.928,-1.203,-0.547,4.664,5.332,5.342,7.072,7.081,9.448
411.328,-72.497,-58.068,53.798,-0.245,-0.571,3.646,4.280,4.290,6.328,6.338,8.849
411.338,-74.107,-62.234,1.651,0.398,-0.476,2.776,3.402,3.410,5.545,5.553,8.207
411.349,-77.432,-65.693,-8.052,-0.231,-0.437,1.867,2.494,2.502,4.756,4.764,7.535
411.359,-80.433,-69.266,0.354,-0.204,-0.415,0.935,1.559,1.567,3.928,3.936,6.825
411.369,-82.377,-72.240,-22.533,-0.739,-0.423,0.069,0.700,0.707,3.092,3.099,6.086
411.379,-84.897,-75.170,9.592,-0.726,-0.479,-0.898,-0.259,-0.250,2.220,2.229,5.313
411.390,-84.925,-77.576,17.258,0.883,-0.403,-1.774,-1.122,-1.115,1.344,1.351,4.516
411.400,-86.603,-79.512,39.633,1.648,-0.246,-2.738,-2.095,-2.090,0.451,0.456,3.688
411.410,-83.603,-81.195,-28.662,1.155,-0.087,-3.573,-2.914,-2.911,-0.443,-0.440,2.847
411.421,-81.012,-81.125,-12.041,0.045,-0.086,-4.223,-3.568,-3.566,-1.274,-1.272,2.006
411.431,-79.797,-80.965,18.246,0.322,-0.067,-5.066,-4.432,-4.429,-2.110,-2.108,1.167
411.441,-74.546,-79.869,2.480,0.754,-0.005,-5.670,-5.039,-5.038,-2.901,-2.899,0.337
411.451,-74.138,-78.281,18.507,1.490,0.100,-6.385,-5.758,-5.758,-3.652,-3.652,-0.474
411.462,-71.912,-76.986,51.968,2.660,0.290,-7.089,-6.488,-6.491,-4.414,-4.416,-1.283
411.472,-65.064,-74.487,-7.562,2.575,0.549,-7.538,-6.923,-6.929,-5.100,-5.106,-2.059
411.482,-55.422,-70.534,-54.489,0.927,0.667,-7.788,-7.159,-7.167,-5.702,-5.710,-2.801
411.493,-50.797,-65.969,16.316,1.305,0.684,-8.172,-7.546,-7.554,-6.238,-6.246,-3.496
411.503,-39.839,-60.564,-23.856,0.474,0.727,-8.250,-7.620,-7.629,-6.696,-6.705,-4.141
411.513,-30.799,-53.722,20.228,0.405,0.632,-8.270,-7.642,-7.649,-7.040,-7.047,-4.719
411.524,-25.372,-47.219,50.469,1.692,0.671,-8.387,-7.786,-7.793,-7.329,-7.336,-5.235
411.534,-20.184,-40.853,15.945,2.764,0.855,-8.443,-7.827,-7.838,-7.547,-7.557,-5.677
411.544,-9.467,-33.927,-29.179,2.023,1.034,-8.208,-7.587,-7.600,-7.680,-7.693,-6.050
411.555,-2.265,-26.434,29.145,1.943,1.088,-7.998,-7.382,-7.396,-7.719,-7.733,-6.346
411.565,10.101,-18.410,-17.067,1.414,1.159,-7.522,-6.900,-6.915,-7.661,-7.675,-6.563
411.575,17.806,-9.672,7.417,0.961,1.101,-6.979,-6.373,-6.387,-7.482,-7.496,-6.691
411.586,20.876,-2.267,45.532,1.849,1.130,-6.678,-6.093,-6.108,-7.272,-7.286,-6.738
411.596,27.053,4.318,19.376,2.881,1.260,-6.248,-5.663,-5.680,-7.019,-7.035,-6.713
411.606,34.122,11.006,-40.951,0.166,1.280,-5.667,-5.080,-5.096,-6.694,-6.710,-6.620
411.617,39.084,17.764,-41.599,-2.086,1.005,-5.119,-4.501,-4.514,-6.303,-6.315,-6.457
411.627,39.740,23.058,61.852,-0.567,0.805,-4.731,-4.158,-4.167,-5.905,-5.914,-6.235
411.637,45.152,28.021,3.212,0.206,0.760,-4.094,-3.514,-3.523,-5.456,-5.465,-5.959
411.648,49.783,33.167,-31.824,-0.570,0.708,-3.409,-2.822,-2.831,-4.947,-4.955,-5.628
411.658,52.411,37.674,-7.176,-1.204,0.515,-2.823,-2.222,-2.227,-4.419,-4.424,-5.252
411.668,53.766,41.632,27.625,-0.525,0.395,-2.231,-1.640,-1.643,-3.867,-3.871,-4.833
411.679,57.286,45.283,-14.293,-1.026,0.301,-1.520,-0.926,-0.928,-3.288,-3.290,-4.377
411.689,59.734,48.955,8.706,-1.003,0.161,-0.796,-0.203,-0.204,-2.673,-2.673,-3.885
411.699,62.339,51.925,-4.671,-0.959,0.090,-0.104,0.479,0.480,-2.050,-2.050,-3.361
411.710,65.601,55.199,-34.154,-1.402,-0.031,0.695,1.289,1.292,-1.375,-1.373,-2.796
411.720,69.683,58.256,-9.568,-1.885,-0.184,1.481,2.081,2.085,-0.688,-0.683,-2.208
411.730,72.750,61.875,19.688,-1.023,-0.328,2.380,2.990,2.997,0.057,0.064,-1.586
411.741,75.205,65.091,-20.186,-0.150,-0.297,3.209,3.817,3.823,0.815,0.821,-0.933
411.751,75.922,67.586,-39.486,-1.628,-0.396,3.978,4.618,4.626,1.582,1.590,-0.251
411.761,77.739,70.167,34.349,-0.665,-0.515,4.847,5.500,5.510,2.374,2.384,0.455
411.772,77.123,72.074,11.403,0.167,-0.423,5.605,6.251,6.259,3.181,3.189,1.199
411.782,79.614,73.603,-38.216,-0.869,-0.404,6.446,7.122,7.130,3.977,3.985,1.945
411.792,81.729,75.475,-2.948,-0.970,-0.465,7.381,8.054,8.063,4.807,4.817,2.713
411.803,80.637,76.985,16.615,-0.315,-0.471,8.164,8.827,8.836,5.635,5.645,3.493
411.813,79.323,77.405,5.064,0.095,-0.426,8.877,9.527,9.536,6.435,6.444,4.281
411.823,78.808,77.990,-22.822,-0.596,-0.413,9.726,10.378,10.386,7.251,7.259,5.076
411.834,73.723,77.388,13.074,-0.598,-0.463,10.299,10.952,10.961,8.019,8.028,5.867
411.844,71.254,75.864,5.751,-0.138,-0.433,10.938,11.586,11.595,8.754,8.763,6.658
411.855,66.600,73.966,-40.202,-1.106,-0.428,11.493,12.149,12.157,9.450,9.458,7.417
411.865,60.235,71.057,18.552,-0.200,-0.466,11.861,12.508,12.517,10.076,10.085,8.148
411.877,53.892,66.530,43.134,1.832,-0.288,12.364,12.998,13.004,10.760,10.767,8.973
411.890,45.235,60.882,70.563,4.313,0.136,12.702,13.319,13.319,11.352,11.352,9.734
411.902,36.961,54.281,49.947,6.481,0.781,12.883,13.504,13.494,11.835,11.826,10.416
411.914,30.098,47.260,30.624,8.001,1.570,12.994,13.630,13.608,12.217,12.196,11.005
411.925,23.702,40.517,21.481,8.604,2.417,13.095,13.734,13.700,12.515,12.482,11.490
411.937,18.512,34.042,-7.865,6.472,3.023,13.127,13.795,13.753,12.740,12.698,11.897
411.950,9.451,27.247,-11.355,3.918,3.233,12.944,13.648,13.603,12.891,12.846,12.260
411.960,4.620,22.079,-25.705,1.976,3.160,12.855,13.576,13.532,12.948,12.904,12.495
411.970,-1.371,16.726,26.804,2.653,3.078,12.615,13.327,13.285,12.939,12.896,12.676
411.981,-6.352,11.230,-14.342,2.226,3.059,12.357,13.067,13.024,12.872,12.830,12.798
411.993,-13.077,4.227,-3.739,1.445,2.877,12.016,12.733,12.693,12.723,12.683,12.870
412.003,-18.616,-0.996,7.631,1.561,2.741,11.675,12.402,12.364,12.541,12.503,12.866
412.014,-25.674,-6.553,-41.389,0.895,2.627,11.168,11.909,11.873,12.290,12.254,12.806
412.024,-30.976,-12.247,-8.930,0.008,2.388,10.653,11.420,11.387,11.973,11.941,12.688
412.034,-39.193,-18.139,24.181,1.025,2.206,10.017,10.789,10.759,11.594,11.564,12.510
412.045,-47.860,-25.103,-33.996,1.233,2.173,9.114,9.894,9.865,11.095,11.066,12.259
412.055,-51.358,-31.154,-19.725,-0.674,1.972,8.551,9.338,9.311,10.574,10.548,11.946
412.066,-56.755,-36.716,9.647,-0.257,1.728,7.815,8.596,8.573,10.006,9.983,11.574
412.076,-62.865,-43.139,17.667,0.898,1.630,6.889,7.654,7.633,9.357,9.335,11.146
412.086,-68.880,-49.159,-30.710,0.479,1.591,6.000,6.749,6.728,8.667,8.646,10.658
412.096,-72.914,-54.870,-37.546,-1.473,1.361,5.072,5.857,5.840,7.915,7.898,10.104
412.107,-77.183,-59.898,11.693,-1.492,1.097,4.147,4.934,4.920,7.119,7.105,9.485
412.117,-82.336,-65.418,25.574,-0.603,0.916,3.073,3.840,3.829,6.267,6.256,8.824
412.127,-87.913,-70.583,0.190,-0.196,0.839,1.988,2.760,2.750,5.375,5.365,8.108
412.137,-89.748,-75.117,-73.719,-1.692,0.668,1.003,1.810,1.803,4.455,4.448,7.343
412.148,-91.996,-79.008,3.358,-1.871,0.419,0.038,0.845,0.841,3.517,3.513,6.536
412.158,-94.993,-82.827,-12.418,-1.781,0.254,-1.082,-0.298,-0.299,2.539,2.537,5.693
412.168,-94.050,-85.740,4.674,-1.647,0.040,-1.961,-1.192,-1.191,1.561,1.563,4.813
412.179,-94.979,-87.899,34.582,0.115,-0.008,-3.012,-2.249,-2.246,0.569,0.571,3.897
412.189,-91.918,-89.753,-18.350,-0.830,-0.036,-3.996,-3.223,-3.220,-0.421,-0.418,2.973
412.199,-87.552,-89.014,-25.451,-1.873,-0.173,-4.596,-3.825,-3.820,-1.312,-1.307,2.050
412.209,-85.924,-88.666,-49.984,-2.722,-0.376,-5.555,-4.756,-4.748,-2.223,-2.215,1.131
412.220,-82.248,-87.127,18.798,-2.029,-0.607,-6.224,-5.428,-5.416,-3.076,-3.065,0.224
412.230,-78.958,-85.470,14.489,-0.448,-0.593,-6.995,-6.229,-6.218,-3.911,-3.900,-0.664
412.240,-72.682,-82.709,8.758,-0.367,-0.621,-7.514,-6.748,-6.737,-4.667,-4.655,-1.514
412.253,-63.575,-77.521,17.752,1.141,-0.479,-8.072,-7.304,-7.295,-5.496,-5.486,-2.505
412.263,-58.296,-73.176,43.583,2.522,-0.255,-8.532,-7.775,-7.768,-6.115,-6.109,-3.277
412.273,-54.908,-68.832,35.592,3.340,0.035,-9.011,-8.259,-8.257,-6.688,-6.686,-4.003
412.283,-47.067,-64.329,-31.415,2.924,0.336,-9.288,-8.529,-8.532,-7.209,-7.211,-4.685
412.294,-36.616,-58.053,-5.984,1.402,0.444,-9.228,-8.466,-8.470,-7.605,-7.609,-5.304
412.304,-29.010,-51.236,-16.135,1.127,0.539,-9.296,-8.530,-8.535,-7.925,-7.930,-5.862
412.314,-21.321,-44.433,-32.354,0.388,0.530,-9.307,-8.514,-8.519,-8.170,-8.175,-6.342
412.325,-13.089,-37.300,23.921,0.834,0.505,-9.185,-8.397,-8.401,-8.333,-8.338,-6.750
412.335,-4.940,-29.731,23.182,2.423,0.622,-8.945,-8.141,-8.147,-8.399,-8.405,-7.080
412.345,3.219,-22.129,18.110,3.575,0.878,-8.672,-7.882,-7.892,-8.389,-8.399,-7.333
412.356,13.258,-14.294,-57.415,1.238,0.981,-8.258,-7.428,-7.439,-8.289,-8.300,-7.504
412.366,23.248,-5.408,57.111,1.135,0.903,-7.614,-6.793,-6.803,-8.066,-8.077,-7.589
412.376,30.444,2.816,40.995,2.846,1.021,-7.112,-6.322,-6.334,-7.783,-7.795,-7.587
412.386,39.261,11.415,4.606,2.322,1.158,-6.419,-5.597,-5.611,-7.397,-7.411,-7.497
412.397,49.755,20.161,-67.138,0.413,1.163,-5.586,-4.733,-4.747,-6.917,-6.931,-7.317
412.409,62.774,32.171,-37.216,-3.329,0.790,-4.497,-3.611,-3.620,-6.211,-6.220,-6.975
412.421,72.126,44.045,-15.477,-4.470,0.195,-3.340,-2.456,-2.456,-5.367,-5.367,-6.489
412.431,79.302,52.372,-65.981,-5.399,-0.282,-2.346,-1.438,-1.431,-4.603,-4.596,-5.994
412.444,88.159,62.664,-57.212,-6.443,-0.899,-1.028,-0.109,-0.093,-3.577,-3.561,-5.276
412.454,93.274,69.968,22.966,-5.773,-1.421,0.090,1.001,1.024,-2.658,-2.634,-4.596
412.464,95.814,76.363,58.760,-4.379,-1.720,1.175,2.047,2.074,-1.683,-1.656,-3.834
412.474,97.390,81.589,28.634,-3.211,-1.892,2.222,3.073,3.103,-0.689,-0.659,-3.014
412.485,100.917,85.811,-20.792,-2.758,-1.952,3.342,4.184,4.215,0.316,0.347,-2.150
412.495,105.981,90.609,-21.641,-4.234,-2.122,4.702,5.539,5.572,1.408,1.442,-1.225
412.506,108.511,95.161,4.574,-4.054,-2.310,5.899,6.731,6.767,2.512,2.548,-0.270
412.516,107.857,98.289,22.695,-3.171,-2.451,6.958,7.779,7.817,3.607,3.645,0.721
412.526,106.655,100.588,27.559,-1.639,-2.420,8.010,8.830,8.867,4.705,4.743,1.743
412.536,106.301,101.877,-24.061,-2.966,-2.412,9.043,9.871,9.909,5.785,5.823,2.782
412.547,105.059,102.903,-18.538,-3.437,-2.513,10.087,10.932,10.971,6.866,6.905,3.830
412.557,104.511,103.269,9.726,-2.617,-2.543,11.134,11.969,12.009,7.943,7.982,4.899
412.568,102.807,103.146,-14.147,-2.975,-2.551,12.160,12.980,13.020,8.989,9.028,5.949
412.578,98.501,102.431,13.760,-3.117,-2.634,13.032,13.848,13.889,10.003,10.044,6.992
412.588,88.692,99.596,30.093,-2.137,-2.641,13.577,14.370,14.411,10.929,10.970,8.018
412.599,83.294,95.824,10.600,-1.011,-2.502,14.230,15.023,15.061,11.792,11.831,9.013
412.609,75.943,91.567,-48.395,-1.483,-2.346,14.759,15.562,15.599,12.589,12.626,9.957
412.620,69.992,86.372,-42.413,-2.749,-2.356,15.222,16.056,16.093,13.318,13.355,10.871
412.630,59.544,80.775,8.972,-2.569,-2.425,15.614,16.442,16.480,13.970,14.007,11.710
412.640,46.059,73.263,17.971,-1.372,-2.355,15.626,16.439,16.476,14.475,14.512,12.476
412.650,35.890,64.541,5.631,-0.910,-2.244,15.597,16.400,16.435,14.851,14.886,13.156
412.661,25.132,55.620,0.328,-0.748,-2.119,15.550,16.350,16.383,15.137,15.170,13.745
412.671,12.074,45.895,4.278,-0.584,-1.994,15.256,16.052,16.083,15.294,15.326,14.236
412.682,-0.293,35.197,-15.914,-1.061,-1.868,14.845,15.638,15.668,15.314,15.344,14.626
412.692,-11.159,24.652,-37.083,-1.881,-1.852,14.428,15.223,15.253,15.228,15.257,14.901
412.702,-24.035,13.607,81.678,-1.207,-1.880,13.767,14.546,14.575,15.008,15.038,15.064
412.713,-33.471,2.766,24.660,0.036,-1.730,13.110,13.889,13.916,14.681,14.709,15.113
412.723,-40.362,-7.581,-45.827,-2.571,-1.698,12.465,13.251,13.278,14.264,14.291,15.052
412.733,-48.802,-17.008,-54.195,-5.005,-1.951,11.709,12.533,12.564,13.777,13.808,14.891
412.744,-58.200,-26.225,39.835,-2.041,-2.067,10.845,11.643,11.675,13.190,13.223,14.629
412.754,-68.493,-36.067,28.260,-0.883,-1.962,9.734,10.512,10.543,12.489,12.520,14.271
412.765,-74.761,-45.386,-31.657,-2.520,-1.952,8.705,9.498,9.528,11.708,11.738,13.813
412.775,-77.418,-52.990,-5.614,-3.395,-2.082,7.880,8.674,8.706,10.907,10.939,13.273
412.785,-83.556,-60.081,30.477,-2.741,-2.145,6.819,7.592,7.625,10.049,10.082,12.659
412.796,-86.515,-66.567,-8.536,-2.800,-2.203,5.776,6.553,6.587,9.136,9.170,11.973
412.806,-87.856,-71.686,22.839,-1.688,-2.233,4.818,5.612,5.647,8.210,8.245,11.223
412.817,-87.455,-75.821,6.591,-0.899,-2.089,3.857,4.653,4.686,7.280,7.312,10.435
412.827,-86.765,-78.654,-37.460,-1.685,-2.004,2.962,3.767,3.798,6.364,6.396,9.614
412.837,-83.529,-80.171,-3.499,-1.666,-1.985,2.149,2.961,2.992,5.466,5.497,8.769
412.848,-77.252,-80.023,-7.280,-1.597,-1.946,1.549,2.359,2.390,4.626,4.657,7.923
412.858,-75.076,-78.591,28.742,-0.628,-1.882,0.876,1.680,1.710,3.845,3.875,7.089
412.868,-73.377,-77.618,-21.526,-0.232,-1.679,0.081,0.881,0.907,3.056,3.083,6.265
412.879,-66.156,-75.623,-19.267,-1.323,-1.609,-0.336,0.457,0.483,2.320,2.346,5.451
412.889,-59.075,-71.864,10.525,-1.392,-1.612,-0.709,0.081,0.106,1.683,1.708,4.684
412.899,-54.736,-68.140,-30.393,-1.670,-1.585,-1.205,-0.405,-0.380,1.086,1.111,3.958
412.910,-50.991,-64.087,61.468,-0.111,-1.525,-1.624,-0.855,-0.831,0.537,0.561,3.270
412.920,-41.522,-59.527,0.072,0.788,-1.328,-1.773,-1.024,-1.003,0.055,0.076,2.628
412.930,-37.282,-54.258,5.403,0.661,-1.162,-1.993,-1.243,-1.224,-0.340,-0.322,2.043
412.940,-29.820,-49.023,-37.913,0.132,-0.987,-2.218,-1.462,-1.446,-0.705,-0.689,1.501
412.951,-19.731,-42.340,-4.525,-0.715,-0.993,-2.086,-1.322,-1.306,-0.947,-0.931,1.027
412.961,-11.352,-35.597,55.635,0.608,-0.881,-1.994,-1.271,-1.257,-1.118,-1.104,0.626
412.971,-2.193,-27.822,13.788,1.578,-0.708,-1.709,-0.982,-0.970,-1.172,-1.160,0.302
412.982,4.690,-20.102,-41.746,1.030,-0.464,-1.482,-0.745,-0.737,-1.149,-1.141,0.059
412.992,15.330,-11.993,-33.075,-0.411,-0.450,-0.965,-0.211,-0.203,-1.029,-1.021,-0.102
413.002,23.458,-3.810,46.454,-0.320,-0.468,-0.487,0.250,0.258,-0.826,-0.818,-0.181
413.013,33.219,4.845,16.067,1.275,-0.374,0.193,0.946,0.953,-0.516,-0.509,-0.171
413.023,38.905,12.973,-33.884,1.145,-0.157,0.706,1.469,1.473,-0.144,-0.140,-0.077
413.033,47.973,20.825,-45.716,-0.640,-0.151,1.438,2.227,2.230,0.303,0.306,0.100
413.043,55.988,29.137,32.494,-0.717,-0.257,2.265,3.050,3.055,0.846,0.851,0.361
413.054,65.079,37.244,12.252,0.511,-0.210,3.192,3.974,3.978,1.468,1.473,0.706
413.064,69.700,44.989,26.885,0.971,-0.121,4.007,4.797,4.800,2.166,2.170,1.137
413.077,75.769,54.207,57.414,1.062,-0.066,5.034,5.839,5.841,3.063,3.066,1.751
413.087,80.491,60.017,-52.671,-1.412,-0.076,5.889,6.726,6.729,3.849,3.852,2.340
413.097,86.160,66.279,-15.099,-2.314,-0.280,7.045,7.875,7.880,4.719,4.725,2.993
413.108,89.309,71.868,27.883,-1.167,-0.391,8.040,8.859,8.866,5.619,5.627,3.706
413.118,91.652,76.505,-3.910,-0.979,-0.423,8.994,9.807,9.815,6.534,6.542,4.466
413.128,92.844,80.436,2.178,-0.968,-0.475,9.973,10.790,10.799,7.471,7.480,5.268
413.139,93.054,83.620,-21.036,-1.608,-0.533,10.931,11.754,11.764,8.418,8.428,6.107
413.149,91.220,85.540,6.340,-1.797,-0.675,11.722,12.563,12.575,9.312,9.324,6.941
413.161,89.419,86.847,5.195,-0.685,-0.698,12.696,13.551,13.563,10.386,10.398,7.979
413.173,85.805,86.719,-6.717,0.022,-0.595,13.577,14.441,14.452,11.424,11.435,9.022
413.183,79.347,85.635,21.762,1.395,-0.459,14.222,15.089,15.098,12.249,12.258,9.880
413.196,67.380,80.794,10.812,2.086,-0.176,14.633,15.491,15.496,13.107,13.112,10.886
413.206,59.253,75.769,18.337,2.554,0.065,14.870,15.719,15.720,13.698,13.699,11.647
413.218,50.358,68.662,16.898,2.483,0.317,15.232,16.097,16.095,14.340,14.337,12.504
413.230,38.453,60.314,12.042,2.512,0.563,15.318,16.196,16.190,14.844,14.838,13.264
413.242,23.430,49.972,4.202,2.339,0.786,15.168,16.051,16.041,15.171,15.162,13.899
413.254,9.085,38.391,-0.178,1.875,0.938,14.811,15.701,15.690,15.318,15.306,14.396
413.266,-5.903,26.081,-7.375,1.128,0.987,14.320,15.219,15.207,15.300,15.288,14.749
413.278,-19.141,13.201,-1.990,0.538,0.970,13.828,14.728,14.716,15.132,15.120,14.939
413.288,-34.181,0.078,-70.230,-0.459,0.852,13.144,14.064,14.054,14.834,14.824,14.973
413.298,-43.913,-13.018,20.659,0.478,0.691,12.441,13.364,13.356,14.396,14.389,14.873
413.308,-52.008,-24.294,35.512,1.723,0.796,11.719,12.635,12.626,13.881,13.872,14.649
413.319,-61.422,-35.286,-2.747,-0.054,0.755,10.770,11.685,11.677,13.203,13.194,14.279
413.331,-60.594,-43.767,6.714,-0.282,0.614,10.127,11.037,11.031,12.469,12.463,13.790
413.343,-67.588,-50.603,13.640,-0.216,0.481,9.173,10.077,10.072,11.690,11.686,13.208
413.354,-77.088,-57.928,14.054,0.007,0.415,8.010,8.909,8.905,10.822,10.818,12.551
413.366,-84.586,-65.537,17.555,0.809,0.429,6.783,7.666,7.662,9.856,9.852,11.807
413.377,-89.432,-72.664,24.811,2.017,0.572,5.606,6.459,6.453,8.824,8.818,10.981
413.389,-95.909,-79.266,14.709,2.926,0.800,4.343,5.198,5.189,7.737,7.727,10.077
413.400,-96.873,-84.524,-5.342,1.732,0.978,3.245,4.108,4.096,6.626,6.614,9.112
413.412,-98.610,-88.989,-17.294,-0.524,0.917,2.016,2.906,2.895,5.460,5.449,8.074
413.424,-99.733,-92.254,-20.304,-1.511,0.666,0.829,1.737,1.729,4.301,4.293,7.009
413.435,-98.888,-94.312,8.348,-1.823,0.346,-0.309,0.609,0.606,3.146,3.143,5.917
413.447,-98.762,-95.459,50.295,-0.737,0.135,-1.372,-0.479,-0.478,2.010,2.011,4.813
413.458,-96.519,-95.524,44.780,0.165,0.043,-2.286,-1.432,-1.431,0.906,0.908,3.706
413.470,-94.580,-95.024,62.597,0.994,0.092,-3.204,-2.400,-2.399,-0.182,-0.181,2.596
413.481,-88.794,-93.487,49.288,1.774,0.254,-4.020,-3.231,-3.232,-1.222,-1.223,1.507
413.493,-83.121,-91.082,-2.018,1.673,0.461,-4.881,-4.087,-4.091,-2.228,-2.232,0.426
413.504,-75.102,-86.970,-11.932,0.219,0.499,-5.523,-4.723,-4.728,-3.128,-3.133,-0.596
413.516,-66.339,-81.292,-14.195,-1.408,0.353,-6.044,-5.235,-5.238,-3.928,-3.931,-1.560
413.527,-58.271,-75.078,0.167,-1.533,0.092,-6.558,-5.748,-5.747,-4.649,-4.648,-2.457
413.539,-51.164,-68.169,23.469,-0.770,-0.090,-6.972,-6.159,-6.155,-5.268,-5.264,-3.274
413.550,-45.229,-61.651,19.804,-1.216,-0.262,-7.389,-6.568,-6.563,-5.825,-5.819,-4.019
413.562,-35.264,-54.551,34.692,-0.656,-0.382,-7.608,-6.799,-6.791,-6.298,-6.291,-4.695
413.574,-26.090,-46.786,-17.949,-1.237,-0.440,-7.713,-6.896,-6.888,-6.650,-6.641,-5.271
413.585,-15.080,-38.223,-35.631,-2.181,-0.576,-7.628,-6.805,-6.795,-6.884,-6.873,-5.753
413.597,-0.725,-27.843,-16.764,-3.686,-0.908,-7.252,-6.418,-6.404,-6.962,-6.947,-6.141
413.609,8.240,-17.458,23.541,-3.803,-1.353,-6.916,-6.089,-6.068,-6.913,-6.892,-6.406
413.622,17.965,-7.022,42.483,-2.611,-1.613,-6.343,-5.563,-5.538,-6.732,-6.707,-6.543
413.632,23.016,-0.047,18.752,-1.311,-1.604,-5.993,-5.217,-5.193,-6.525,-6.501,-6.570
413.643,30.639,8.885,38.766,-0.687,-1.564,-5.492,-4.723,-4.699,-6.205,-6.181,-6.509
413.655,37.591,17.473,34.140,0.063,-1.419,-4.891,-4.134,-4.112,-5.794,-5.772,-6.346
413.667,42.944,24.984,23.417,0.669,-1.204,-4.305,-3.565,-3.547,-5.321,-5.302,-6.090
413.678,51.292,32.230,11.583,0.977,-0.952,-3.590,-2.871,-2.856,-4.777,-4.762,-5.750
413.690,57.747,39.264,3.034,0.924,-0.725,-2.850,-2.128,-2.116,-4.154,-4.142,-5.329
413.702,64.405,46.619,-6.419,0.400,-0.563,-1.914,-1.178,-1.168,-3.421,-3.412,-4.814
413.714,70.605,53.766,26.143,0.637,-0.500,-0.829,-0.095,-0.087,-2.556,-2.548,-4.173
