R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
255.352,-4.342,2.089,-39.911,-1.453,-1.412,-1.010,-0.072,-0.046,0.167,0.193,0.131
255.362,-4.410,0.521,14.083,-1.521,-1.489,-1.026,-0.092,-0.065,0.116,0.143,0.134
255.372,-5.612,-1.184,9.574,-0.918,-1.444,-1.213,-0.289,-0.263,0.038,0.064,0.118
255.382,-6.498,-2.174,3.389,-0.798,-1.405,-1.231,-0.311,-0.285,-0.018,0.007,0.090
255.393,-8.210,-4.012,13.343,0.010,-1.310,-1.541,-0.634,-0.609,-0.133,-0.108,0.045
255.403,-9.237,-5.043,-6.058,-0.390,-1.209,-1.555,-0.649,-0.627,-0.213,-0.190,-0.008
255.413,-15.800,-7.139,-27.748,-1.338,-1.181,-1.922,-1.002,-0.980,-0.351,-0.329,-0.080
255.423,-17.876,-9.596,21.561,-0.007,-1.184,-2.128,-1.211,-1.189,-0.528,-0.506,-0.177
255.433,-25.821,-12.966,22.292,1.323,-0.944,-2.677,-1.772,-1.754,-0.767,-0.749,-0.304
255.444,-27.788,-16.668,-23.066,0.287,-0.784,-3.030,-2.110,-2.095,-1.057,-1.042,-0.470
255.454,-33.720,-20.305,4.102,-0.167,-0.754,-3.522,-2.604,-2.589,-1.376,-1.361,-0.670
255.464,-41.807,-25.341,-8.930,-0.263,-0.689,-4.241,-3.325,-3.311,-1.789,-1.775,-0.915
255.475,-48.781,-30.303,16.641,0.042,-0.643,-4.872,-3.964,-3.951,-2.245,-2.233,-1.209
255.485,-58.940,-37.100,-9.248,0.110,-0.573,-5.892,-4.982,-4.970,-2.832,-2.821,-1.567
255.495,-68.476,-44.099,10.876,1.358,-0.439,-6.853,-5.945,-5.935,-3.490,-3.481,-1.993
255.506,-74.345,-51.126,-61.602,-0.567,-0.364,-7.803,-6.864,-6.856,-4.236,-4.228,-2.500
255.516,-81.301,-58.055,40.472,0.375,-0.424,-8.837,-7.896,-7.887,-5.043,-5.034,-3.072
255.526,-88.116,-64.969,13.568,1.624,-0.222,-9.952,-9.018,-9.012,-5.921,-5.915,-3.717
255.537,-90.360,-71.212,-17.967,1.116,-0.045,-10.972,-10.034,-10.031,-6.840,-6.837,-4.424
255.547,-91.807,-76.191,-9.813,0.272,-0.022,-11.883,-10.949,-10.946,-7.768,-7.765,-5.188
255.557,-92.145,-79.998,27.356,0.963,0.061,-12.837,-11.920,-11.919,-8.704,-8.702,-5.993
255.568,-90.685,-82.823,-4.271,0.917,0.139,-13.723,-12.804,-12.804,-9.652,-9.652,-6.846
255.578,-84.563,-83.854,1.984,0.991,0.226,-14.408,-13.480,-13.482,-10.541,-10.542,-7.701
255.588,-79.054,-82.964,-10.083,0.665,0.282,-15.030,-14.099,-14.102,-11.362,-11.364,-8.553
255.598,-71.177,-80.856,-57.854,-0.747,0.261,-15.580,-14.614,-14.616,-12.128,-12.130,-9.392
255.609,-64.284,-77.240,50.668,0.482,0.177,-16.033,-15.066,-15.067,-12.808,-12.808,-10.194
255.619,-54.058,-72.466,-23.854,1.113,0.360,-16.304,-15.341,-15.345,-13.400,-13.404,-10.952
255.629,-40.988,-65.432,-21.144,-0.256,0.327,-16.243,-15.276,-15.279,-13.860,-13.863,-11.659
255.640,-29.850,-57.463,-10.189,-0.821,0.233,-16.248,-15.241,-15.243,-14.203,-14.205,-12.275
255.650,-15.037,-47.903,5.786,-0.805,0.120,-15.877,-14.872,-14.872,-14.398,-14.398,-12.800
255.660,-4.359,-37.675,38.997,0.537,0.100,-15.547,-14.562,-14.561,-14.466,-14.465,-13.219
255.671,9.798,-27.222,12.353,2.049,0.256,-15.047,-14.082,-14.084,-14.421,-14.423,-13.535
255.681,24.050,-15.541,-15.632,0.704,0.333,-14.283,-13.317,-13.320,-14.208,-14.212,-13.734
255.692,37.099,-3.064,22.450,0.613,0.346,-13.452,-12.493,-12.497,-13.851,-13.855,-13.805
255.702,49.424,8.909,-15.428,0.274,0.358,-12.582,-11.616,-11.620,-13.385,-13.389,-13.751
255.712,56.831,20.222,21.793,1.063,0.343,-11.764,-10.794,-10.797,-12.818,-12.822,-13.576
255.723,61.963,30.180,-55.128,0.681,0.476,-11.002,-10.017,-10.023,-12.190,-12.195,-13.293
255.733,68.692,39.170,-18.879,-0.462,0.385,-10.059,-9.056,-9.060,-11.492,-11.496,-12.910
255.743,68.447,46.674,33.624,1.549,0.418,-9.311,-8.303,-8.308,-10.753,-10.758,-12.439
255.754,65.367,51.603,-4.404,1.468,0.538,-8.731,-7.730,-7.736,-10.052,-10.058,-11.911
255.764,67.384,55.340,-13.064,0.442,0.564,-7.916,-6.916,-6.923,-9.350,-9.357,-11.342
255.774,64.071,57.913,20.458,0.325,0.494,-7.375,-6.372,-6.378,-8.669,-8.674,-10.747
255.785,60.952,58.971,21.323,1.468,0.533,-6.833,-5.834,-5.841,-8.017,-8.023,-10.132
255.797,57.025,58.721,24.684,2.068,0.640,-6.275,-5.267,-5.275,-7.293,-7.301,-9.399
255.807,52.197,57.397,-63.912,-0.520,0.662,-5.937,-4.888,-4.896,-6.733,-6.742,-8.794
255.818,47.436,55.517,-0.435,-0.524,0.495,-5.486,-4.437,-4.442,-6.205,-6.211,-8.205
255.828,40.540,52.591,47.064,2.198,0.582,-5.251,-4.220,-4.227,-5.745,-5.752,-7.643
255.838,36.770,48.676,-35.213,0.745,0.701,-4.995,-3.948,-3.957,-5.352,-5.361,-7.119
255.849,28.953,44.810,23.886,0.326,0.597,-4.800,-3.763,-3.771,-4.995,-5.002,-6.633
255.859,19.643,39.187,42.816,1.234,0.633,-4.918,-3.910,-3.918,-4.759,-4.767,-6.201
255.869,20.597,34.680,-5.521,1.139,0.715,-4.560,-3.555,-3.564,-4.529,-4.538,-5.815
255.880,18.653,30.998,-49.152,-0.221,0.678,-4.411,-3.393,-3.401,-4.321,-4.330,-5.479
255.890,15.223,27.196,43.482,-0.382,0.558,-4.387,-3.381,-3.387,-4.159,-4.166,-5.180
255.900,13.171,23.839,5.228,0.477,0.583,-4.353,-3.331,-3.338,-4.016,-4.024,-4.919
255.911,13.908,21.322,-68.900,-1.047,0.523,-4.189,-3.139,-3.145,-3.874,-3.880,-4.688
255.921,12.833,19.316,21.872,-1.103,0.289,-4.083,-3.021,-3.024,-3.738,-3.740,-4.479
255.931,12.005,17.454,29.422,0.272,0.275,-4.031,-2.975,-2.977,-3.618,-3.620,-4.289
255.942,15.099,16.630,-33.498,-1.690,0.173,-3.780,-2.709,-2.710,-3.475,-3.476,-4.114
255.952,16.170,16.579,9.380,-1.097,0.004,-3.532,-2.471,-2.469,-3.308,-3.306,-3.943
255.962,14.525,16.291,17.972,-0.286,-0.018,-3.419,-2.377,-2.374,-3.151,-3.149,-3.775
255.973,17.296,16.190,-6.057,-0.690,-0.074,-3.168,-2.123,-2.120,-2.992,-2.988,-3.610
255.983,18.103,16.652,11.360,-0.350,-0.118,-2.948,-1.891,-1.887,-2.808,-2.803,-3.441
255.994,16.935,16.786,-38.165,-0.704,-0.122,-2.837,-1.768,-1.764,-2.630,-2.626,-3.268
256.004,17.297,16.718,10.029,-0.773,-0.223,-2.683,-1.606,-1.600,-2.465,-2.459,-3.098
256.014,16.251,16.730,15.157,0.421,-0.190,-2.550,-1.471,-1.466,-2.294,-2.288,-2.928
256.024,10.518,15.533,-32.803,0.019,-0.141,-2.698,-1.588,-1.584,-2.171,-2.167,-2.765
256.035,7.545,13.751,3.110,-0.389,-0.185,-2.665,-1.555,-1.549,-2.081,-2.075,-2.618
256.045,1.066,11.219,9.063,0.097,-0.180,-2.825,-1.721,-1.715,-2.040,-2.035,-2.493
256.055,-3.207,7.506,3.520,0.340,-0.126,-3.078,-1.975,-1.971,-2.079,-2.075,-2.403
256.066,-8.053,4.058,-34.687,-0.340,-0.096,-3.298,-2.182,-2.179,-2.141,-2.137,-2.350
256.076,-12.197,0.187,-59.205,-1.892,-0.214,-3.594,-2.439,-2.433,-2.258,-2.252,-2.335
256.086,-19.423,-3.952,31.883,-0.715,-0.325,-3.956,-2.795,-2.788,-2.420,-2.413,-2.360
256.096,-24.325,-9.020,15.545,0.139,-0.275,-4.445,-3.311,-3.304,-2.671,-2.664,-2.435
256.107,-28.274,-13.489,-12.307,-0.562,-0.268,-4.780,-3.655,-3.648,-2.939,-2.933,-2.556
256.117,-33.168,-17.979,-26.037,-2.041,-0.389,-5.337,-4.172,-4.163,-3.270,-3.261,-2.728
256.127,-37.027,-22.228,10.064,-1.710,-0.542,-5.764,-4.601,-4.590,-3.627,-3.616,-2.942
256.138,-39.566,-26.076,20.526,-0.907,-0.616,-6.224,-5.074,-5.062,-4.018,-4.005,-3.197
256.148,-41.356,-29.989,10.373,-0.144,-0.586,-6.743,-5.594,-5.582,-4.449,-4.437,-3.494
256.158,-40.678,-32.539,-10.041,-1.023,-0.601,-7.112,-5.959,-5.947,-4.863,-4.851,-3.821
256.169,-38.056,-34.379,-3.493,-1.086,-0.651,-7.475,-6.311,-6.299,-5.279,-5.266,-4.171
256.179,-35.645,-34.941,-49.050,-2.344,-0.745,-7.786,-6.611,-6.597,-5.666,-5.652,-4.537
256.189,-32.930,-34.647,10.999,-2.633,-0.974,-8.040,-6.847,-6.829,-6.015,-5.998,-4.895
256.200,-31.241,-33.775,72.542,-1.955,-1.072,-8.278,-7.116,-7.097,-6.332,-6.313,-5.238
256.210,-26.536,-32.268,13.756,-1.343,-1.164,-8.363,-7.203,-7.183,-6.612,-6.591,-5.569
256.221,-21.716,-29.247,35.363,2.060,-0.929,-8.502,-7.348,-7.330,-6.876,-6.859,-5.921
256.233,-16.770,-25.893,52.604,4.776,-0.312,-8.622,-7.488,-7.481,-7.090,-7.082,-6.236
256.244,-11.641,-22.104,-28.408,3.656,0.222,-8.598,-7.470,-7.471,-7.240,-7.242,-6.510
256.256,-3.215,-17.324,-20.914,2.429,0.534,-8.440,-7.294,-7.301,-7.314,-7.321,-6.728
256.267,3.497,-11.069,-1.977,2.420,0.773,-8.238,-7.095,-7.106,-7.287,-7.298,-6.881
256.279,3.764,-6.368,3.765,2.762,1.010,-8.280,-7.142,-7.157,-7.243,-7.257,-6.971
256.290,13.178,-1.734,-30.930,0.870,1.117,-7.926,-6.792,-6.809,-7.146,-7.163,-7.008
256.302,25.572,5.494,-15.542,-1.660,0.926,-7.298,-6.151,-6.165,-6.907,-6.921,-6.975
256.313,29.390,13.039,-3.937,-3.003,0.477,-6.854,-5.688,-5.695,-6.571,-6.577,-6.854
256.325,30.304,18.427,51.392,-2.414,0.081,-6.464,-5.323,-5.323,-6.227,-6.227,-6.662
256.336,37.007,23.719,11.302,-1.930,-0.177,-5.723,-4.606,-4.601,-5.819,-5.815,-6.410
256.348,40.037,28.842,-12.771,-3.365,-0.516,-5.130,-4.011,-4.001,-5.362,-5.352,-6.099
256.359,39.787,32.324,20.747,-1.861,-0.790,-4.695,-3.599,-3.585,-4.910,-4.896,-5.742
256.371,37.490,34.322,43.363,0.020,-0.804,-4.343,-3.239,-3.225,-4.463,-4.449,-5.353
256.383,37.143,35.361,47.900,1.376,-0.615,-3.929,-2.831,-2.820,-4.025,-4.014,-4.945
256.394,37.262,35.927,14.847,2.405,-0.292,-3.515,-2.430,-2.424,-3.596,-3.590,-4.534
256.406,42.739,37.582,7.303,2.237,-0.022,-2.826,-1.743,-1.742,-3.119,-3.118,-4.109
256.417,42.229,39.076,15.564,2.895,0.254,-2.364,-1.279,-1.282,-2.629,-2.632,-3.666
256.429,38.822,39.495,39.533,3.330,0.580,-2.003,-0.905,-0.913,-2.158,-2.166,-3.213
256.440,36.939,38.997,4.749,2.829,0.872,-1.639,-0.529,-0.542,-1.716,-1.729,-2.760
256.452,36.810,38.669,-30.353,1.332,0.982,-1.103,0.031,0.016,-1.253,-1.267,-2.293
256.462,38.598,38.437,8.978,1.542,1.001,-0.635,0.500,0.485,-0.875,-0.890,-1.909
256.472,33.222,37.183,-26.772,0.972,1.066,-0.582,0.549,0.533,-0.541,-0.557,-1.531
256.483,33.596,36.394,-0.418,0.902,1.027,-0.118,0.997,0.982,-0.190,-0.205,-1.156
256.493,32.325,35.800,23.705,1.577,1.083,0.171,1.279,1.263,0.146,0.130,-0.796
256.503,30.840,34.499,-23.124,0.808,1.107,0.400,1.522,1.505,0.457,0.441,-0.440
256.513,25.456,32.943,44.088,1.238,1.081,0.559,1.661,1.645,0.748,0.732,-0.098
256.524,23.379,30.393,20.453,1.692,1.130,0.643,1.728,1.711,0.976,0.959,0.223
256.534,21.181,28.346,-0.528,1.548,1.171,0.837,1.921,1.904,1.204,1.186,0.517
256.544,15.123,25.557,-15.684,1.102,1.197,0.758,1.849,1.831,1.376,1.358,0.786
256.555,9.404,22.092,2.115,1.040,1.161,0.739,1.835,1.818,1.500,1.483,1.024
256.565,8.258,19.085,19.960,1.930,1.216,0.842,1.940,1.922,1.600,1.581,1.226
256.575,4.147,15.411,-53.263,1.062,1.241,0.667,1.796,1.778,1.640,1.621,1.393
256.586,-0.666,11.882,22.692,1.565,1.212,0.523,1.663,1.645,1.652,1.634,1.527
256.596,-2.165,8.439,-57.526,1.088,1.299,0.407,1.561,1.541,1.626,1.606,1.620
256.606,-3.770,5.589,10.936,0.441,1.165,0.336,1.494,1.476,1.589,1.572,1.682
256.616,-8.387,2.262,52.961,2.030,1.218,0.065,1.189,1.171,1.504,1.485,1.712
256.627,-7.400,-0.256,-23.633,0.943,1.250,0.046,1.171,1.153,1.419,1.401,1.712
256.637,-10.477,-2.553,10.562,0.622,1.165,-0.174,0.955,0.937,1.316,1.299,1.688
256.647,-10.164,-4.503,13.320,1.433,1.159,-0.271,0.850,0.833,1.202,1.185,1.642
256.658,-10.576,-5.869,14.454,1.813,1.239,-0.433,0.690,0.672,1.089,1.071,1.579
256.668,-8.049,-6.952,-57.187,-0.645,1.153,-0.522,0.647,0.630,0.976,0.959,1.504
256.678,-9.175,-7.100,53.369,0.840,1.012,-0.604,0.559,0.544,0.892,0.877,1.425
256.689,-12.194,-8.402,-28.236,0.897,1.111,-0.904,0.252,0.236,0.759,0.743,1.337
256.699,-11.545,-9.206,-8.415,-0.252,0.981,-0.964,0.188,0.173,0.634,0.620,1.238
256.709,-10.954,-9.826,9.161,0.065,0.900,-1.087,0.059,0.046,0.506,0.493,1.133
256.719,-12.075,-10.258,15.920,0.849,0.856,-1.274,-0.130,-0.143,0.378,0.366,1.021
256.730,-14.757,-11.383,-53.659,0.286,0.890,-1.572,-0.423,-0.436,0.222,0.209,0.902
256.740,-10.025,-11.277,4.001,-0.230,0.739,-1.462,-0.311,-0.321,0.102,0.092,0.779
256.750,-13.661,-11.367,31.909,1.935,0.809,-1.717,-0.597,-0.608,-0.022,-0.034,0.657
256.761,-11.362,-11.625,-18.744,1.077,0.862,-1.746,-0.626,-0.639,-0.153,-0.165,0.532
256.771,-9.490,-11.265,2.273,0.781,0.857,-1.803,-0.683,-0.695,-0.264,-0.277,0.408
256.781,-6.696,-10.292,-0.146,0.560,0.825,-1.747,-0.625,-0.637,-0.344,-0.355,0.293
256.791,-6.640,-9.210,62.329,1.950,0.880,-1.806,-0.717,-0.730,-0.413,-0.426,0.187
256.802,-0.379,-7.710,-23.062,0.992,0.935,-1.638,-0.527,-0.541,-0.452,-0.466,0.095
256.812,-0.443,-5.615,47.947,1.325,0.894,-1.608,-0.508,-0.521,-0.450,-0.463,0.024
256.822,-0.546,-4.835,-5.785,1.812,0.994,-1.730,-0.633,-0.647,-0.483,-0.497,-0.033
256.832,0.459,-3.301,2.357,1.499,1.032,-1.609,-0.510,-0.525,-0.468,-0.483,-0.077
256.842,1.513,-2.192,-51.271,0.418,1.026,-1.571,-0.444,-0.459,-0.459,-0.474,-0.109
256.853,0.119,-1.249,38.273,2.187,1.024,-1.590,-0.478,-0.493,-0.448,-0.463,-0.131
256.863,0.569,-1.340,-27.718,2.148,1.223,-1.679,-0.584,-0.602,-0.470,-0.489,-0.150
256.873,5.410,0.118,-16.274,0.789,1.188,-1.376,-0.285,-0.302,-0.425,-0.443,-0.159
256.884,2.071,0.771,22.155,2.022,1.230,-1.530,-0.464,-0.482,-0.405,-0.424,-0.159
256.894,4.639,1.608,9.746,2.834,1.340,-1.359,-0.294,-0.314,-0.364,-0.384,-0.150
256.904,9.259,3.295,-29.407,1.883,1.446,-1.117,-0.039,-0.061,-0.284,-0.306,-0.128
256.914,11.952,5.073,-40.923,0.509,1.386,-0.966,0.157,0.135,-0.181,-0.202,-0.088
256.925,13.765,7.170,48.991,3.020,1.430,-0.776,0.329,0.307,-0.051,-0.073,-0.028
256.935,18.795,9.683,-22.800,2.418,1.599,-0.386,0.707,0.683,0.122,0.097,0.055
256.945,24.746,13.167,-12.065,1.561,1.580,0.086,1.183,1.159,0.356,0.332,0.171
256.955,30.080,16.814,-4.349,1.377,1.579,0.500,1.598,1.573,0.629,0.604,0.322
256.966,33.866,20.986,13.872,1.660,1.535,1.040,2.138,2.114,0.968,0.944,0.515
256.976,36.701,24.768,4.542,2.006,1.607,1.460,2.549,2.525,1.327,1.302,0.748
256.986,43.356,28.750,-26.890,0.714,1.591,2.116,3.233,3.208,1.745,1.721,1.026
256.997,44.126,32.875,48.979,1.146,1.457,2.635,3.750,3.727,2.204,2.181,1.343
257.007,42.156,35.037,17.415,1.763,1.504,2.889,3.986,3.963,2.620,2.597,1.689
257.017,46.527,37.434,-22.433,-0.143,1.420,3.572,4.669,4.648,3.077,3.055,2.059
257.028,42.447,39.652,68.878,0.449,1.256,3.980,5.051,5.032,3.545,3.526,2.451
257.038,38.812,39.440,11.825,1.276,1.272,4.171,5.224,5.204,3.934,3.915,2.850
257.049,36.243,38.814,-17.782,0.127,1.233,4.533,5.576,5.557,4.319,4.300,3.251
257.059,29.773,37.506,62.872,0.196,1.081,4.708,5.723,5.706,4.651,4.634,3.628
257.069,24.948,34.316,-1.278,0.769,1.086,4.738,5.741,5.724,4.890,4.873,3.975
257.081,22.543,30.875,-5.558,-1.041,0.888,5.011,6.012,5.999,5.169,5.155,4.358
257.093,16.975,26.781,-16.572,-1.860,0.589,5.128,6.102,6.093,5.370,5.361,4.675
257.104,10.663,22.695,-19.123,-3.386,0.130,5.143,6.110,6.108,5.517,5.515,4.944
257.115,-2.300,15.994,0.739,-2.239,-0.221,4.745,5.654,5.657,5.520,5.523,5.146
257.127,-12.900,8.256,57.208,-0.035,-0.320,4.339,5.188,5.192,5.408,5.412,5.265
257.139,-21.338,-0.128,58.905,2.085,-0.150,3.830,4.649,4.651,5.184,5.186,5.287
257.150,-27.474,-7.906,32.389,2.173,0.100,3.364,4.174,4.171,4.892,4.889,5.217
257.162,-28.890,-14.227,-29.384,0.736,0.239,3.029,3.862,3.857,4.563,4.558,5.068
257.173,-27.454,-18.709,-57.639,-3.187,0.001,2.752,3.612,3.611,4.221,4.220,4.858
257.185,-27.049,-21.576,-57.597,-3.538,-0.389,2.386,3.258,3.264,3.879,3.885,4.607
257.196,-28.511,-23.571,36.198,-1.073,-0.581,2.011,2.820,2.829,3.531,3.540,4.324
257.208,-29.392,-25.424,44.148,0.570,-0.510,1.606,2.382,2.390,3.174,3.181,4.021
257.220,-29.132,-26.580,19.653,0.987,-0.349,1.316,2.066,2.071,2.823,2.828,3.699
257.232,-24.673,-26.209,4.069,0.072,-0.291,1.216,1.954,1.957,2.500,2.504,3.360
257.242,-19.268,-24.770,-20.382,-1.161,-0.362,1.237,1.974,1.979,2.283,2.288,3.094
257.252,-16.252,-22.863,42.984,0.004,-0.427,1.155,1.879,1.885,2.096,2.102,2.844
257.264,-10.990,-19.690,45.735,1.807,-0.283,1.202,1.904,1.907,1.925,1.929,2.571
257.277,-6.759,-16.055,37.069,2.843,0.005,1.291,1.976,1.975,1.816,1.815,2.339
257.289,-3.311,-12.627,20.997,3.148,0.355,1.331,1.996,1.990,1.742,1.736,2.152
257.299,-1.195,-10.040,-8.917,2.119,0.569,1.379,2.052,2.042,1.714,1.705,2.029
257.309,-1.852,-7.859,10.887,1.764,0.665,1.310,1.997,1.986,1.693,1.682,1.931
257.320,-0.691,-6.331,-1.227,1.682,0.775,1.314,1.999,1.986,1.669,1.656,1.851
257.330,-2.306,-5.148,5.863,1.621,0.851,1.239,1.925,1.911,1.648,1.634,1.786
257.340,-6.699,-5.398,7.138,1.795,0.931,0.942,1.623,1.608,1.576,1.561,1.723
257.351,-9.176,-6.335,-5.468,1.361,0.981,0.757,1.435,1.419,1.479,1.463,1.654
257.361,-13.606,-7.674,31.825,1.884,1.018,0.473,1.144,1.127,1.354,1.337,1.574
257.371,-19.188,-10.204,-7.248,1.529,1.092,0.061,0.728,0.710,1.167,1.149,1.472
257.382,-22.204,-12.946,-17.230,0.123,1.039,-0.202,0.449,0.433,0.949,0.932,1.344
257.392,-26.946,-15.805,39.769,0.920,0.976,-0.587,0.050,0.034,0.695,0.679,1.187
257.402,-31.941,-19.618,-16.743,0.819,1.023,-1.090,-0.483,-0.499,0.372,0.355,0.994
257.413,-32.897,-22.847,-9.040,0.043,0.930,-1.426,-0.823,-0.839,0.029,0.014,0.762
257.423,-35.798,-25.833,21.047,1.217,0.922,-1.884,-1.295,-1.310,-0.330,-0.345,0.504
257.433,-36.321,-28.540,-6.952,1.149,0.961,-2.279,-1.691,-1.707,-0.710,-0.726,0.215
257.443,-36.786,-30.308,8.134,1.045,0.951,-2.630,-2.047,-2.063,-1.078,-1.093,-0.092
257.454,-36.054,-32.196,-8.837,0.925,0.961,-3.075,-2.489,-2.505,-1.474,-1.490,-0.421
257.464,-35.765,-33.036,14.589,1.585,0.980,-3.430,-2.822,-2.838,-1.841,-1.857,-0.762
257.474,-33.262,-33.367,-0.628,1.498,1.051,-3.747,-3.143,-3.160,-2.205,-2.222,-1.112
257.485,-27.113,-32.338,-32.122,-0.124,0.997,-3.830,-3.210,-3.226,-2.511,-2.527,-1.453
257.495,-21.258,-29.968,31.236,0.658,0.924,-3.868,-3.259,-3.274,-2.756,-2.771,-1.776
257.505,-17.897,-27.208,-10.800,0.750,0.946,-3.938,-3.336,-3.352,-2.954,-2.970,-2.072
257.516,-12.144,-23.714,-3.759,0.284,0.878,-3.851,-3.248,-3.262,-3.096,-3.110,-2.333
257.526,-8.709,-20.437,4.532,0.732,0.864,-3.863,-3.265,-3.279,-3.208,-3.223,-2.559
257.536,-3.521,-16.433,-6.883,0.152,0.820,-3.651,-3.052,-3.065,-3.254,-3.267,-2.748
257.547,-0.543,-12.464,66.715,0.339,0.770,-3.526,-2.959,-2.972,-3.265,-3.277,-2.893
257.558,3.665,-7.815,40.867,0.899,0.759,-3.381,-2.835,-2.847,-3.246,-3.259,-3.012
257.570,11.014,-2.647,-16.991,-1.029,0.658,-2.991,-2.444,-2.454,-3.150,-3.160,-3.069
257.581,15.521,2.628,-20.074,-1.904,0.397,-2.624,-2.086,-2.093,-2.991,-2.997,-3.064
257.593,15.377,6.869,-13.126,-2.597,0.059,-2.439,-1.904,-1.906,-2.812,-2.813,-3.007
257.605,13.979,8.897,-13.654,-2.282,-0.199,-2.382,-1.863,-1.860,-2.659,-2.656,-2.911
257.617,9.514,9.754,-10.809,-1.943,-0.392,-2.397,-1.894,-1.888,-2.522,-2.516,-2.798
257.627,5.734,9.046,53.270,-1.080,-0.480,-2.471,-1.995,-1.988,-2.457,-2.450,-2.707
257.637,2.758,7.424,-19.032,-1.421,-0.535,-2.614,-2.134,-2.126,-2.436,-2.428,-2.629
257.650,2.485,5.882,-12.062,-1.969,-0.691,-2.526,-2.046,-2.036,-2.403,-2.393,-2.551
257.662,0.619,4.337,-4.486,-1.959,-0.851,-2.533,-2.055,-2.042,-2.390,-2.378,-2.493
257.674,0.279,2.744,-0.447,-1.810,-0.984,-2.559,-2.086,-2.071,-2.403,-2.388,-2.456
257.686,-2.840,1.521,7.278,-1.446,-1.075,-2.589,-2.139,-2.123,-2.414,-2.398,-2.434
257.699,-6.514,-0.332,8.957,-1.124,-1.122,-2.671,-2.233,-2.217,-2.462,-2.445,-2.431
257.711,-10.785,-2.885,8.338,-0.788,-1.118,-2.825,-2.392,-2.376,-2.558,-2.541,-2.455
257.723,-13.357,-6.009,5.218,-0.641,-1.075,-3.032,-2.600,-2.584,-2.710,-2.694,-2.515
257.735,-14.086,-8.503,6.260,-0.483,-1.016,-3.208,-2.778,-2.763,-2.879,-2.864,-2.610
257.748,-19.347,-11.376,9.007,-0.239,-0.940,-3.562,-3.136,-3.122,-3.090,-3.076,-2.738
257.760,-23.447,-14.644,16.859,0.278,-0.810,-3.955,-3.543,-3.531,-3.353,-3.341,-2.903
257.772,-27.244,-18.237,26.264,1.007,-0.615,-4.388,-3.994,-3.985,-3.667,-3.658,-3.110
257.784,-29.151,-21.181,19.168,1.758,-0.373,-4.737,-4.357,-4.353,-4.002,-3.998,-3.359
257.795,-25.907,-22.971,4.388,2.107,-0.149,-4.957,-4.591,-4.590,-4.291,-4.291,-3.588
257.805,-26.847,-23.517,-9.705,1.194,-0.023,-5.173,-4.807,-4.809,-4.538,-4.539,-3.822
257.817,-27.351,-24.827,-7.618,0.850,0.094,-5.626,-5.263,-5.266,-4.885,-4.889,-4.125
257.829,-27.549,-25.705,-7.622,0.370,0.163,-6.047,-5.680,-5.685,-5.228,-5.233,-4.438
257.840,-26.745,-26.289,-19.746,-0.571,0.133,-6.394,-6.010,-6.015,-5.519,-5.523,-4.705
257.850,-22.679,-25.616,17.924,0.040,0.090,-6.482,-6.098,-6.101,-5.763,-5.767,-4.971
257.860,-18.676,-24.284,-20.582,-0.546,0.111,-6.555,-6.167,-6.171,-5.971,-5.975,-5.226
257.871,-15.422,-22.076,-16.892,-1.317,-0.012,-6.564,-6.160,-6.161,-6.129,-6.131,-5.460
257.881,-14.552,-20.088,58.063,0.852,-0.013,-6.680,-6.309,-6.310,-6.280,-6.282,-5.678
257.891,-9.983,-18.325,-20.748,-0.647,0.018,-6.682,-6.302,-6.304,-6.413,-6.415,-5.873
257.902,-8.284,-15.469,48.460,-1.054,-0.134,-6.575,-6.220,-6.220,-6.478,-6.478,-6.039
257.912,-8.645,-14.004,42.544,0.067,-0.140,-6.762,-6.446,-6.445,-6.582,-6.582,-6.189
257.922,-3.880,-11.719,-14.741,-0.355,-0.107,-6.505,-6.202,-6.203,-6.621,-6.622,-6.315
257.932,-0.905,-8.807,-9.436,-0.824,-0.169,-6.343,-6.039,-6.038,-6.620,-6.619,-6.414
257.943,-0.925,-6.929,12.169,-0.485,-0.203,-6.399,-6.109,-6.108,-6.635,-6.633,-6.492
257.953,2.802,-4.720,11.848,0.534,-0.174,-6.200,-5.907,-5.906,-6.610,-6.609,-6.547
257.964,5.341,-2.487,-37.686,-0.307,-0.113,-6.095,-5.790,-5.790,-6.565,-6.565,-6.579
257.974,9.240,0.122,-13.316,-1.263,-0.228,-5.883,-5.549,-5.547,-6.482,-6.480,-6.585
257.984,10.788,2.703,47.145,1.625,-0.164,-5.754,-5.431,-5.430,-6.377,-6.376,-6.566
257.994,13.197,5.034,-65.141,0.425,0.013,-5.551,-5.217,-5.219,-6.249,-6.251,-6.521
258.004,14.896,7.629,7.114,-0.644,-0.098,-5.299,-4.952,-4.952,-6.088,-6.088,-6.450
258.015,15.544,9.418,44.717,2.054,0.023,-5.144,-4.815,-4.818,-5.934,-5.936,-6.358
258.025,17.223,11.259,-43.981,0.857,0.187,-4.875,-4.547,-4.552,-5.754,-5.759,-6.246
