R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
359.378,35.320,19.363,-59.225,2.210,2.075,1.330,2.069,2.058,0.449,0.438,-0.165
359.389,22.706,22.578,-1.900,3.368,2.241,1.432,2.125,2.113,0.769,0.757,0.069
359.400,13.377,20.391,10.848,3.812,2.440,1.469,2.158,2.143,0.968,0.953,0.302
359.410,6.908,16.155,23.457,4.221,2.593,1.436,2.126,2.109,1.078,1.061,0.499
359.421,2.670,11.483,6.338,5.031,2.791,1.400,2.074,2.053,1.129,1.109,0.649
359.431,1.493,7.566,-11.269,5.745,3.071,1.376,2.042,2.016,1.149,1.124,0.751
359.442,-24.352,0.554,17.399,12.394,3.814,0.902,1.541,1.503,1.088,1.050,0.808
359.453,-46.658,-17.218,21.972,19.124,5.634,-0.243,0.370,0.308,0.646,0.584,0.721
359.463,-20.112,-21.344,3.074,19.569,7.487,0.057,0.690,0.604,0.340,0.255,0.512
359.474,-3.696,-16.662,-15.824,20.171,9.023,0.336,0.994,0.885,0.262,0.154,0.321
359.485,-9.980,-12.257,-21.804,17.347,10.178,0.199,0.902,0.775,0.253,0.126,0.191
359.495,-30.684,-18.286,14.003,17.014,11.097,-0.555,0.148,0.009,0.018,-0.121,0.053
359.506,29.141,-8.410,22.303,6.182,10.573,1.123,1.851,1.717,0.097,-0.036,-0.077
359.517,47.953,7.577,-34.054,8.750,10.265,2.112,2.820,2.689,0.542,0.412,-0.060
359.528,55.954,22.489,1.957,9.771,10.169,2.981,3.680,3.551,1.145,1.016,0.127
359.538,44.478,30.840,25.341,11.740,10.240,3.277,3.956,3.826,1.705,1.575,0.441
359.549,28.648,31.992,26.470,13.589,10.475,3.267,3.935,3.802,2.115,1.982,0.804
359.560,4.253,26.354,-16.014,14.644,10.918,2.867,3.527,3.387,2.322,2.182,1.141
359.571,-40.167,10.041,-6.616,13.495,11.226,1.431,2.122,1.978,2.123,1.980,1.355
359.582,-58.632,-11.882,6.202,11.031,11.386,0.167,0.857,0.711,1.523,1.377,1.348
359.593,-51.641,-25.260,17.227,9.652,11.235,-0.232,0.486,0.342,0.943,0.799,1.149
359.604,-31.577,-29.752,3.589,7.712,10.966,-0.160,0.586,0.446,0.496,0.356,0.851
359.615,-20.427,-27.725,24.287,5.888,10.415,-0.138,0.630,0.499,0.235,0.103,0.553
359.625,-13.248,-23.801,1.825,6.739,9.964,-0.104,0.658,0.534,0.067,-0.057,0.288
359.636,5.041,-16.613,-22.469,2.127,9.248,0.301,1.094,0.978,0.034,-0.080,0.085
359.647,13.289,-7.814,14.280,4.055,8.587,0.694,1.447,1.340,0.149,0.042,-0.030
359.658,7.599,-2.155,28.454,6.431,8.272,0.725,1.441,1.338,0.273,0.171,-0.064
359.669,3.637,0.035,-5.476,4.549,7.936,0.647,1.384,1.286,0.337,0.239,-0.061
359.679,-2.622,0.035,8.386,5.121,7.592,0.519,1.249,1.156,0.352,0.259,-0.047
359.690,-8.945,-2.587,-14.945,4.175,7.226,0.306,1.047,0.959,0.295,0.207,-0.046
359.701,-10.560,-5.391,6.509,3.039,6.695,0.156,0.913,0.832,0.198,0.118,-0.075
359.711,-11.850,-7.865,-1.582,2.803,6.177,0.001,0.759,0.685,0.082,0.008,-0.132
359.721,-5.835,-8.038,-10.872,1.109,5.552,0.001,0.784,0.718,-0.010,-0.075,-0.207
359.732,0.319,-5.590,1.430,0.812,4.894,0.115,0.901,0.845,-0.033,-0.090,-0.269
359.742,3.183,-2.630,-2.859,0.979,4.366,0.199,0.982,0.932,-0.013,-0.063,-0.303
359.753,6.625,0.357,0.702,0.405,3.831,0.299,1.089,1.046,0.035,-0.007,-0.308
359.763,7.708,2.954,2.612,0.824,3.392,0.397,1.179,1.143,0.108,0.071,-0.283
359.773,9.829,5.245,0.839,0.543,3.002,0.526,1.312,1.280,0.199,0.167,-0.234
359.784,9.008,6.930,8.052,1.285,2.711,0.629,1.405,1.377,0.301,0.273,-0.165
359.794,2.639,6.129,1.525,1.442,2.536,0.551,1.323,1.297,0.360,0.335,-0.091
359.805,-1.857,3.731,1.641,1.473,2.382,0.468,1.238,1.214,0.366,0.343,-0.034
359.815,-3.879,1.072,0.129,1.479,2.262,0.395,1.164,1.142,0.337,0.315,-0.006
359.825,-3.927,-0.846,1.053,1.145,2.115,0.341,1.113,1.093,0.295,0.276,-0.002
359.836,-4.525,-2.248,0.328,1.196,1.986,0.274,1.044,1.026,0.249,0.231,-0.016
359.846,-5.668,-3.479,-1.369,0.930,1.852,0.189,0.962,0.945,0.195,0.178,-0.042
359.856,-5.755,-4.269,1.862,0.921,1.719,0.140,0.912,0.897,0.139,0.124,-0.080
359.867,-4.579,-4.514,-0.042,0.757,1.592,0.115,0.888,0.874,0.087,0.074,-0.124
359.877,-5.330,-4.729,-0.740,0.614,1.461,0.034,0.808,0.797,0.034,0.022,-0.170
359.888,-4.018,-4.609,-0.466,0.518,1.335,0.002,0.776,0.767,-0.014,-0.024,-0.217
359.898,-3.158,-4.127,0.084,0.424,1.208,0.003,0.777,0.769,-0.048,-0.056,-0.259
359.908,-1.878,-3.647,-0.656,0.320,1.089,-0.023,0.750,0.744,-0.081,-0.087,-0.298
359.919,0.409,-2.482,0.213,0.237,0.974,0.007,0.782,0.777,-0.090,-0.095,-0.329
359.929,1.140,-1.126,0.041,0.223,0.867,0.034,0.807,0.803,-0.081,-0.084,-0.346
359.939,1.479,-0.166,-0.083,0.216,0.776,0.056,0.828,0.826,-0.067,-0.069,-0.351
359.950,2.337,0.638,0.000,0.195,0.694,0.076,0.848,0.846,-0.049,-0.051,-0.347
359.960,2.938,1.424,0.460,0.210,0.625,0.108,0.878,0.878,-0.023,-0.024,-0.336
359.971,3.518,2.076,1.416,0.294,0.570,0.153,0.922,0.922,0.007,0.007,-0.317
359.981,3.638,2.607,0.752,0.311,0.532,0.186,0.953,0.953,0.042,0.043,-0.291
359.991,3.819,2.933,0.536,0.346,0.505,0.220,0.986,0.987,0.078,0.079,-0.262
360.002,3.654,3.143,1.012,0.383,0.484,0.244,1.009,1.010,0.113,0.114,-0.230
360.012,3.682,3.433,0.575,0.432,0.474,0.293,1.056,1.057,0.154,0.155,-0.195
360.023,3.534,3.456,1.168,0.474,0.471,0.314,1.075,1.076,0.189,0.190,-0.159
360.033,2.441,3.176,0.830,0.534,0.477,0.309,1.068,1.069,0.217,0.218,-0.124
360.043,1.875,2.690,1.001,0.584,0.490,0.316,1.074,1.075,0.238,0.239,-0.094
360.054,1.609,2.324,0.964,0.639,0.508,0.341,1.097,1.097,0.257,0.257,-0.067
360.064,1.555,2.156,1.041,0.681,0.531,0.374,1.128,1.129,0.277,0.277,-0.043
