R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
295.983,1.129,-4.356,5.635,-6.206,-6.712,-14.084,-13.010,-12.904,-13.566,-13.459,-13.591
295.993,4.231,-2.298,-17.235,-5.925,-6.612,-13.931,-12.857,-12.752,-13.521,-13.415,-13.616
296.003,11.042,0.176,-19.160,-6.911,-6.606,-13.675,-12.598,-12.493,-13.443,-13.338,-13.619
296.014,19.379,4.492,3.861,-7.069,-6.693,-13.142,-12.075,-11.969,-13.260,-13.153,-13.583
296.024,25.221,9.326,49.976,-5.560,-6.630,-12.677,-11.656,-11.551,-13.014,-12.909,-13.501
296.035,35.318,14.974,-47.363,-7.627,-6.617,-11.982,-10.950,-10.846,-12.681,-12.576,-13.362
296.045,47.869,22.526,6.840,-7.406,-6.750,-11.021,-9.990,-9.883,-12.218,-12.112,-13.155
296.055,60.559,31.025,18.754,-5.498,-6.670,-10.036,-8.998,-8.892,-11.642,-11.537,-12.866
296.066,72.617,40.450,-54.924,-6.623,-6.610,-8.973,-7.907,-7.802,-10.943,-10.839,-12.485
296.076,87.782,50.882,7.875,-6.919,-6.665,-7.612,-6.544,-6.438,-10.091,-9.986,-11.991
296.086,102.460,62.769,-18.169,-6.963,-6.644,-6.035,-4.971,-4.866,-9.086,-8.982,-11.392
296.097,115.071,74.947,7.492,-7.280,-6.717,-4.498,-3.439,-3.333,-7.955,-7.849,-10.670
296.107,131.018,87.614,-7.457,-7.567,-6.775,-2.680,-1.609,-1.503,-6.676,-6.569,-9.819
296.117,142.317,100.654,-46.955,-8.671,-6.920,-0.853,0.236,0.345,-5.256,-5.147,-8.840
296.128,150.422,112.359,21.148,-8.013,-7.067,0.896,1.973,2.084,-3.753,-3.641,-7.731
296.138,159.469,123.187,-7.462,-7.587,-7.093,2.787,3.853,3.964,-2.149,-2.038,-6.498
296.148,170.698,134.165,-27.901,-8.593,-7.173,4.893,5.957,6.070,-0.444,-0.331,-5.164
296.159,180.123,145.170,1.957,-9.005,-7.382,7.097,8.156,8.272,1.370,1.486,-3.721
296.169,184.952,154.676,5.850,-7.781,-7.439,9.101,10.162,10.279,3.229,3.346,-2.181
296.179,187.862,162.858,16.604,-7.461,-7.473,11.114,12.164,12.281,5.131,5.248,-0.554
296.190,190.023,169.550,-1.990,-6.761,-7.402,13.147,14.189,14.305,7.080,7.196,1.166
296.200,189.481,174.791,-14.291,-7.169,-7.329,15.091,16.130,16.245,9.040,9.155,2.948
296.210,193.026,178.916,-19.192,-8.126,-7.370,17.211,18.231,18.347,10.990,11.105,4.762
296.221,190.338,182.337,-7.351,-8.748,-7.494,19.130,20.144,20.261,12.950,13.067,6.609
296.231,188.648,183.688,-17.650,-9.171,-7.627,20.993,21.992,22.111,14.863,14.982,8.481
296.241,182.337,183.741,-5.635,-9.289,-7.772,22.613,23.603,23.724,16.729,16.850,10.354
296.252,174.845,182.263,-16.624,-9.054,-7.901,24.257,25.222,25.346,18.542,18.665,12.220
296.262,162.964,178.248,14.172,-7.681,-7.909,25.486,26.421,26.545,20.253,20.376,14.082
296.273,153.179,172.871,-18.936,-7.564,-7.872,26.790,27.709,27.831,21.845,21.968,15.863
296.283,142.041,166.192,-6.384,-6.841,-7.781,27.891,28.793,28.914,23.319,23.440,17.572
296.294,130.172,158.173,15.453,-6.665,-7.699,28.835,29.735,29.854,24.672,24.792,19.207
296.304,118.756,149.044,-7.270,-6.296,-7.554,29.596,30.483,30.600,25.884,26.001,20.742
296.314,111.086,140.389,31.758,-5.567,-7.437,30.536,31.404,31.519,27.018,27.133,22.176
296.325,105.696,131.959,56.640,-3.933,-7.181,31.376,32.193,32.303,28.087,28.197,23.553
296.335,99.159,124.503,14.067,-3.225,-6.850,32.193,33.001,33.105,29.099,29.204,24.825
296.345,95.174,117.158,11.267,-2.353,-6.492,32.914,33.702,33.800,30.028,30.126,26.015
296.356,90.488,111.262,42.672,-1.776,-6.080,33.703,34.477,34.568,30.948,31.039,27.141
296.366,92.583,105.702,-10.126,-2.008,-5.701,34.513,35.284,35.368,31.803,31.887,28.196
296.377,88.296,101.645,-4.616,-2.547,-5.403,35.231,36.004,36.083,32.672,32.751,29.205
296.387,84.994,97.389,37.462,-2.451,-5.169,35.817,36.567,36.641,33.487,33.562,30.178
296.397,84.456,94.688,-23.381,-3.193,-4.909,36.780,37.531,37.602,34.331,34.401,31.109
296.408,81.044,91.456,-33.326,-5.171,-4.905,37.377,38.153,38.224,35.106,35.177,32.002
296.418,75.701,87.800,-0.723,-5.222,-4.926,37.908,38.682,38.753,35.836,35.906,32.861
296.428,68.161,83.450,-59.340,-6.920,-5.006,38.237,39.035,39.107,36.496,36.567,33.677
296.439,61.849,78.555,-9.533,-7.917,-5.271,38.692,39.469,39.545,37.092,37.169,34.445
296.449,56.783,73.592,-41.340,-8.787,-5.525,39.094,39.875,39.955,37.639,37.719,35.170
296.460,48.931,68.031,-14.045,-9.374,-5.901,39.311,40.100,40.187,38.103,38.190,35.831
296.470,40.633,61.858,1.536,-9.007,-6.196,39.390,40.168,40.260,38.477,38.568,36.426
296.480,32.263,54.919,-22.579,-9.300,-6.461,39.375,40.153,40.249,38.758,38.854,36.951
296.491,22.689,47.895,-34.337,-10.108,-6.769,39.303,40.083,40.183,38.966,39.066,37.403
296.501,12.712,39.900,32.821,-9.880,-7.080,39.041,39.788,39.894,39.053,39.158,37.775
296.511,4.135,31.700,24.350,-6.919,-7.148,38.745,39.484,39.590,39.055,39.162,38.068
296.522,-8.670,22.525,-30.436,-6.656,-7.061,38.117,38.851,38.956,38.932,39.037,38.263
296.532,-16.615,13.286,12.116,-6.045,-7.036,37.597,38.322,38.426,38.710,38.814,38.363
296.542,-27.726,3.902,14.085,-4.678,-6.836,36.897,37.627,37.729,38.396,38.497,38.368
296.553,-38.327,-5.844,-25.947,-4.658,-6.593,36.077,36.807,36.904,37.968,38.065,38.272
296.563,-46.060,-15.405,-23.577,-5.666,-6.482,35.329,36.054,36.150,37.449,37.545,38.079
296.574,-53.249,-23.911,-30.464,-5.940,-6.420,34.581,35.303,35.397,36.871,36.965,37.791
296.584,-62.911,-32.913,36.626,-4.419,-6.300,33.550,34.236,34.328,36.182,36.275,37.414
296.594,-71.212,-41.693,25.705,-2.008,-5.976,32.510,33.184,33.271,35.415,35.502,36.944
296.605,-79.419,-50.475,-18.627,-1.297,-5.531,31.368,32.036,32.116,34.565,34.644,36.388
296.615,-83.572,-58.736,-55.803,-3.101,-5.256,30.224,30.937,31.012,33.643,33.718,35.746
296.625,-88.152,-65.548,6.601,-3.352,-5.130,29.210,29.919,29.992,32.697,32.770,35.027
296.636,-94.548,-71.845,49.741,-2.074,-4.915,28.031,28.718,28.787,31.692,31.761,34.235
296.646,-103.649,-79.176,31.648,-0.650,-4.554,26.564,27.220,27.283,30.582,30.645,33.374
296.656,-102.449,-85.173,-12.533,-0.711,-4.142,25.493,26.175,26.231,29.467,29.524,32.457
296.667,-107.060,-90.270,-46.130,-3.020,-3.972,24.235,24.925,24.979,28.335,28.389,31.489
296.677,-108.176,-94.646,-0.819,-3.820,-3.963,22.995,23.705,23.759,27.163,27.217,30.467
296.687,-110.374,-98.457,4.513,-3.100,-3.878,21.748,22.449,22.501,25.994,26.047,29.423
296.698,-111.897,-101.740,-32.022,-3.530,-3.819,20.480,21.200,21.251,24.794,24.845,28.329
296.708,-113.132,-104.461,18.306,-3.189,-3.835,19.245,19.961,20.012,23.573,23.625,27.198
296.718,-118.203,-107.322,52.014,-0.168,-3.598,17.833,18.537,18.584,22.333,22.380,26.047
296.729,-123.117,-111.204,14.528,-0.002,-3.267,16.259,16.950,16.992,21.012,21.053,24.854
296.739,-119.340,-113.525,-14.755,-0.508,-3.013,15.195,15.862,15.900,19.728,19.766,23.640
296.750,-118.589,-114.942,-10.829,-1.545,-2.858,13.980,14.639,14.674,18.443,18.478,22.394
296.760,-123.093,-116.499,-38.334,-1.910,-2.768,12.531,13.214,13.247,17.163,17.196,21.157
296.770,-124.971,-118.732,-16.942,-2.438,-2.709,11.114,11.802,11.834,15.829,15.861,19.893
296.781,-127.888,-120.642,-37.729,-3.385,-2.745,9.761,10.442,10.475,14.493,14.525,18.611
296.791,-130.970,-122.966,12.300,-3.555,-2.851,8.284,8.977,9.012,13.120,13.154,17.312
296.801,-132.088,-125.176,30.134,-2.462,-2.875,6.855,7.528,7.563,11.729,11.764,15.994
296.812,-135.342,-127.295,6.980,-1.773,-2.787,5.346,6.014,6.047,10.307,10.340,14.636
296.822,-136.131,-129.373,55.553,-0.138,-2.614,3.895,4.524,4.554,8.880,8.910,13.276
296.832,-133.571,-130.698,22.606,1.202,-2.317,2.583,3.198,3.223,7.460,7.485,11.893
296.843,-133.726,-131.192,12.488,1.750,-1.976,1.249,1.862,1.881,6.081,6.100,10.517
296.853,-135.794,-131.963,65.737,3.281,-1.571,-0.236,0.341,0.353,4.677,4.689,9.130
296.863,-129.801,-131.615,3.358,3.828,-1.081,-1.323,-0.749,-0.746,3.317,3.321,7.745
296.874,-125.833,-130.398,17.266,4.124,-0.647,-2.503,-1.929,-1.933,1.988,1.984,6.362
296.884,-124.066,-129.062,63.197,5.284,-0.170,-3.774,-3.242,-3.254,0.687,0.675,5.007
296.895,-120.957,-127.379,20.806,6.203,0.371,-4.944,-4.423,-4.444,-0.581,-0.602,3.666
296.905,-116.471,-124.861,60.964,6.804,0.921,-5.996,-5.495,-5.526,-1.788,-1.818,2.362
296.915,-108.293,-121.698,18.278,7.139,1.460,-6.948,-6.454,-6.494,-2.935,-2.974,1.102
296.925,-101.883,-117.132,44.757,8.249,1.987,-7.803,-7.289,-7.337,-3.979,-4.028,-0.107
296.935,-93.900,-112.167,-11.021,8.792,2.617,-8.621,-8.113,-8.172,-4.983,-5.042,-1.288
296.946,-84.827,-106.016,22.485,8.728,3.092,-9.212,-8.687,-8.755,-5.870,-5.938,-2.396
296.956,-76.226,-99.276,76.384,9.753,3.654,-9.760,-9.260,-9.338,-6.680,-6.757,-3.445
296.966,-64.200,-91.531,7.476,9.727,4.185,-10.102,-9.595,-9.682,-7.378,-7.465,-4.417
296.977,-54.034,-83.014,46.321,10.107,4.674,-10.370,-9.887,-9.982,-7.961,-8.056,-5.298
296.987,-38.858,-73.276,3.731,9.789,5.137,-10.289,-9.794,-9.897,-8.404,-8.507,-6.085
296.997,-30.249,-62.994,50.951,10.456,5.520,-10.351,-9.861,-9.971,-8.731,-8.841,-6.776
297.008,-19.378,-53.601,10.759,10.671,5.999,-10.327,-9.839,-9.957,-8.981,-9.099,-7.354
297.018,-12.599,-43.908,15.448,10.260,6.366,-10.236,-9.718,-9.842,-9.112,-9.236,-7.830
297.030,-6.844,-32.610,6.773,10.087,6.828,-10.171,-9.662,-9.794,-9.190,-9.322,-8.262
297.042,-2.110,-23.465,-13.873,8.721,7.122,-10.113,-9.581,-9.718,-9.210,-9.348,-8.554
297.053,5.287,-15.236,-66.239,6.263,7.180,-9.900,-9.306,-9.444,-9.160,-9.298,-8.740
297.064,9.590,-7.713,-53.220,1.346,6.700,-9.625,-8.982,-9.111,-9.042,-9.172,-8.834
297.075,9.559,-2.320,-20.013,1.226,6.117,-9.493,-8.863,-8.982,-8.923,-9.043,-8.858
297.085,9.281,1.442,11.798,1.523,5.605,-9.408,-8.779,-8.890,-8.811,-8.921,-8.835
297.095,10.063,4.028,-49.940,0.117,5.076,-9.304,-8.643,-8.744,-8.698,-8.800,-8.781
297.105,8.768,5.815,52.094,1.327,4.497,-9.241,-8.599,-8.690,-8.590,-8.682,-8.708
297.115,12.636,7.470,59.496,2.801,4.207,-9.060,-8.420,-8.506,-8.471,-8.557,-8.620
297.126,16.348,9.675,-27.425,1.223,3.992,-8.796,-8.139,-8.222,-8.306,-8.389,-8.510
297.136,21.773,13.393,-31.875,-0.187,3.502,-8.385,-7.717,-7.792,-8.081,-8.156,-8.371
297.146,24.759,16.579,6.215,0.109,3.099,-8.102,-7.442,-7.510,-7.840,-7.908,-8.201
297.157,32.113,20.514,-17.236,-0.881,2.691,-7.529,-6.869,-6.931,-7.514,-7.575,-7.978
297.168,40.431,25.784,-21.280,-2.421,2.138,-6.833,-6.163,-6.215,-7.089,-7.142,-7.695
297.180,48.047,32.250,-14.401,-3.139,1.490,-6.057,-5.386,-5.428,-6.572,-6.614,-7.350
297.191,51.797,38.214,-12.155,-2.881,0.957,-5.358,-4.702,-4.735,-6.002,-6.036,-6.940
297.202,56.754,43.363,-17.036,-2.583,0.540,-4.632,-3.991,-4.018,-5.392,-5.419,-6.465
297.214,61.900,48.388,-25.331,-3.199,0.128,-3.853,-3.213,-3.233,-4.723,-4.743,-5.930
297.225,67.277,53.457,-6.521,-2.124,-0.182,-2.982,-2.368,-2.383,-3.991,-4.007,-5.335
297.237,66.077,57.606,5.729,-0.464,-0.292,-2.276,-1.693,-1.706,-3.230,-3.243,-4.689
297.248,65.568,59.967,12.665,0.355,-0.234,-1.570,-1.002,-1.016,-2.484,-2.499,-4.009
297.260,67.104,62.150,28.148,1.086,-0.108,-0.728,-0.169,-0.186,-1.710,-1.726,-3.299
297.271,65.709,63.263,34.427,1.899,0.078,0.057,0.578,0.559,-0.949,-0.968,-2.576
297.283,63.905,63.622,12.068,1.493,0.222,0.824,1.322,1.301,-0.205,-0.227,-1.849
297.294,59.668,62.836,24.793,1.989,0.384,1.399,1.909,1.885,0.500,0.475,-1.124
297.306,53.369,60.586,9.672,2.811,0.678,1.839,2.340,2.311,1.142,1.113,-0.419
297.317,48.854,57.317,-53.412,3.558,1.008,2.242,2.770,2.735,1.722,1.687,0.252
297.328,39.361,52.844,-13.959,3.492,1.346,2.477,3.032,2.992,2.219,2.179,0.865
297.339,29.018,46.284,-8.162,3.325,1.630,2.584,3.140,3.095,2.589,2.544,1.406
297.350,16.426,38.447,-66.299,0.559,1.600,2.537,3.140,3.096,2.839,2.795,1.860
297.361,3.315,29.135,19.954,0.577,1.450,2.343,2.943,2.902,2.945,2.904,2.218
297.372,-7.933,18.453,3.733,0.193,1.326,2.017,2.593,2.554,2.900,2.861,2.462
297.383,-19.627,7.782,17.664,0.392,1.211,1.524,2.105,2.067,2.738,2.700,2.591
297.393,-25.364,-1.952,6.976,0.428,1.101,1.125,1.708,1.673,2.487,2.451,2.609
297.404,-30.628,-10.633,27.703,2.485,1.179,0.635,1.208,1.172,2.167,2.130,2.527
297.415,-30.391,-17.077,-20.875,2.113,1.336,0.244,0.828,0.789,1.817,1.778,2.360
297.426,-26.896,-20.364,-41.884,1.485,1.377,-0.015,0.583,0.543,1.506,1.466,2.147
297.437,-24.609,-21.954,21.401,2.504,1.453,-0.279,0.287,0.246,1.217,1.176,1.908
297.448,-23.520,-22.597,16.281,2.929,1.606,-0.555,0.017,-0.026,0.939,0.895,1.648
297.460,-18.818,-22.244,-8.168,2.247,1.726,-0.690,-0.103,-0.149,0.687,0.641,1.384
297.471,-16.509,-20.377,-8.125,1.112,1.685,-0.794,-0.193,-0.238,0.495,0.450,1.137
297.483,-12.452,-18.274,-8.925,0.861,1.597,-0.805,-0.198,-0.241,0.330,0.287,0.910
297.494,-13.531,-16.490,7.689,1.245,1.516,-0.957,-0.347,-0.390,0.184,0.142,0.709
297.506,-18.263,-16.323,67.026,4.445,1.699,-1.248,-0.664,-0.709,0.006,-0.038,0.519
297.517,-18.853,-17.082,1.690,4.802,2.101,-1.506,-0.918,-0.970,-0.205,-0.257,0.323
297.528,-17.033,-17.337,-4.588,4.588,2.426,-1.668,-1.069,-1.126,-0.407,-0.465,0.123
297.540,-17.599,-17.291,-15.345,3.022,2.612,-1.859,-1.247,-1.307,-0.598,-0.658,-0.075
297.552,-14.372,-16.706,-36.939,0.401,2.478,-1.905,-1.264,-1.322,-0.776,-0.834,-0.272
297.563,-12.888,-15.752,-1.509,-0.770,2.124,-2.026,-1.359,-1.411,-0.938,-0.989,-0.458
297.574,-12.510,-14.903,15.552,-0.917,1.768,-2.237,-1.535,-1.580,-1.096,-1.141,-0.635
297.586,-11.744,-13.913,-43.095,-2.052,1.386,-2.366,-1.640,-1.679,-1.238,-1.277,-0.801
297.597,-12.323,-13.366,-31.525,-2.212,1.021,-2.544,-1.842,-1.875,-1.387,-1.420,-0.958
297.609,-12.941,-12.986,-48.576,-2.373,0.700,-2.721,-2.044,-2.070,-1.538,-1.565,-1.112
297.621,-11.662,-12.906,-67.312,-3.372,0.346,-2.876,-2.170,-2.191,-1.695,-1.716,-1.266
297.632,-11.367,-12.559,-45.649,-5.930,-0.268,-3.052,-2.320,-2.329,-1.845,-1.855,-1.416
297.644,-11.275,-12.324,-23.828,-6.983,-0.996,-3.243,-2.511,-2.508,-2.000,-1.997,-1.564
297.656,-11.894,-12.153,-9.457,-6.734,-1.653,-3.416,-2.692,-2.678,-2.158,-2.144,-1.717
297.668,-12.209,-11.922,10.118,-6.510,-2.250,-3.566,-2.834,-2.809,-2.314,-2.289,-1.871
297.678,-10.720,-11.741,-22.912,-7.327,-2.660,-3.614,-2.880,-2.849,-2.438,-2.407,-1.997
297.689,-10.256,-11.206,-7.690,-7.107,-3.064,-3.673,-2.949,-2.911,-2.551,-2.512,-2.123
297.699,-9.508,-10.757,2.477,-6.493,-3.369,-3.743,-3.032,-2.988,-2.661,-2.617,-2.243
297.709,-8.990,-10.421,18.314,-5.034,-3.569,-3.833,-3.121,-3.074,-2.767,-2.721,-2.359
297.720,-8.080,-9.865,4.573,-3.935,-3.596,-3.888,-3.186,-3.139,-2.860,-2.813,-2.470
297.730,-6.100,-9.004,-57.012,-5.141,-3.637,-3.857,-3.149,-3.101,-2.931,-2.883,-2.572
297.740,-1.819,-7.445,-43.290,-5.910,-3.836,-3.754,-3.023,-2.972,-2.973,-2.922,-2.663
297.751,1.395,-5.483,9.841,-4.312,-3.914,-3.616,-2.905,-2.852,-2.979,-2.926,-2.737
297.761,5.661,-2.995,-23.604,-4.473,-3.933,-3.416,-2.703,-2.651,-2.942,-2.889,-2.785
297.771,6.849,-0.651,34.632,-3.640,-3.954,-3.319,-2.636,-2.583,-2.887,-2.834,-2.809
297.782,10.852,1.764,6.862,-2.725,-3.875,-3.124,-2.436,-2.385,-2.804,-2.753,-2.809
297.792,14.770,4.793,67.337,-0.997,-3.716,-2.883,-2.232,-2.183,-2.676,-2.627,-2.781
297.802,19.925,8.180,16.742,0.041,-3.423,-2.525,-1.877,-1.834,-2.493,-2.449,-2.718
297.813,26.019,12.154,43.967,0.411,-3.102,-2.083,-1.458,-1.419,-2.253,-2.215,-2.616
297.823,37.650,17.595,9.554,1.115,-2.765,-1.319,-0.695,-0.662,-1.913,-1.880,-2.465
297.833,44.039,23.636,30.441,1.885,-2.368,-0.712,-0.108,-0.083,-1.496,-1.470,-2.255
297.843,48.482,29.693,17.466,2.569,-1.944,-0.053,0.554,0.573,-1.006,-0.987,-1.980
297.854,56.573,35.498,-8.825,1.075,-1.646,0.698,1.330,1.344,-0.473,-0.459,-1.647
297.864,62.202,41.731,-4.394,0.901,-1.420,1.528,2.144,2.154,0.139,0.149,-1.250
297.874,66.821,47.857,2.882,0.819,-1.242,2.440,3.053,3.061,0.824,0.831,-0.783
297.885,71.824,53.287,-16.996,0.724,-1.029,3.273,3.890,3.894,1.525,1.529,-0.267
297.895,77.125,58.832,-2.100,0.447,-0.887,4.242,4.864,4.865,2.291,2.293,0.306
297.905,81.399,63.910,-33.002,-1.074,-0.851,5.182,5.827,5.828,3.095,3.096,0.934
297.916,84.776,68.872,-53.716,-2.605,-0.958,6.158,6.824,6.827,3.946,3.949,1.616
297.926,82.786,72.506,0.721,-3.141,-1.194,6.983,7.645,7.651,4.801,4.807,2.345
297.936,80.802,74.558,-32.963,-3.110,-1.344,7.676,8.344,8.353,5.612,5.621,3.091
297.947,78.684,75.997,39.646,-3.019,-1.522,8.461,9.112,9.124,6.431,6.443,3.864
297.957,77.093,76.226,-22.042,-3.170,-1.655,9.180,9.836,9.850,7.210,7.224,4.637
297.967,73.938,76.003,32.499,-2.155,-1.730,9.824,10.459,10.475,7.963,7.979,5.404
297.978,68.944,74.636,16.994,-0.507,-1.668,10.369,10.986,11.001,8.677,8.692,6.166
297.988,66.589,72.734,14.321,0.449,-1.486,10.906,11.518,11.529,9.348,9.359,6.906
297.998,63.675,70.519,-50.877,-0.567,-1.322,11.453,12.080,12.089,9.993,10.002,7.625
298.009,60.206,68.538,11.282,-0.883,-1.342,12.039,12.663,12.672,10.631,10.640,8.331
298.019,57.106,65.572,-72.624,-1.411,-1.265,12.407,13.048,13.055,11.193,11.200,8.999
298.029,51.071,62.724,26.299,0.205,-1.227,12.833,13.454,13.461,11.737,11.744,9.638
298.040,43.982,58.447,34.446,1.105,-1.018,13.015,13.597,13.600,12.189,12.192,10.239
298.050,38.827,53.932,6.927,1.603,-0.811,13.248,13.830,13.829,12.591,12.590,10.793
298.060,32.354,49.066,-11.826,0.970,-0.625,13.313,13.916,13.912,12.927,12.923,11.298
298.071,26.978,43.840,-23.959,-0.178,-0.538,13.427,14.012,14.007,13.204,13.199,11.756
298.081,18.489,38.310,55.791,0.321,-0.539,13.353,13.920,13.915,13.408,13.403,12.151
298.092,11.496,32.259,14.542,1.513,-0.379,13.257,13.829,13.821,13.537,13.529,12.485
298.102,4.212,25.812,-48.114,1.196,-0.176,13.014,13.596,13.585,13.584,13.573,12.754
298.112,-1.127,19.711,-13.297,0.314,-0.137,12.938,13.516,13.504,13.586,13.574,12.960
298.123,-13.272,12.594,39.253,2.636,0.028,12.385,12.933,12.918,13.475,13.461,13.095
298.133,-18.017,4.855,-2.256,2.165,0.255,11.954,12.501,12.483,13.263,13.245,13.153
298.143,-23.640,-1.746,-37.330,1.009,0.354,11.552,12.105,12.085,13.029,13.009,13.138
298.153,-30.562,-8.333,24.537,1.083,0.363,11.024,11.572,11.552,12.725,12.704,13.056
298.164,-36.643,-15.011,19.005,2.179,0.544,10.384,10.945,10.922,12.349,12.326,12.906
298.174,-41.970,-21.480,-85.724,0.719,0.649,9.694,10.317,10.292,11.911,11.886,12.687
298.184,-46.845,-27.361,37.394,0.856,0.566,9.070,9.697,9.674,11.428,11.405,12.406
298.195,-53.524,-33.366,23.752,2.467,0.703,8.267,8.894,8.868,10.875,10.849,12.059
298.205,-59.311,-39.331,-46.319,1.278,0.814,7.421,8.074,8.046,10.269,10.242,11.656
298.215,-61.568,-44.760,-34.809,-0.825,0.705,6.677,7.372,7.346,9.621,9.595,11.194
298.226,-67.738,-49.809,49.523,1.135,0.684,5.789,6.485,6.459,8.937,8.912,10.682
298.237,-73.081,-56.549,33.878,1.088,0.715,4.783,5.493,5.468,8.104,8.078,10.040
298.249,-75.809,-62.183,16.753,1.116,0.728,3.856,4.577,4.551,7.231,7.205,9.327
298.260,-76.243,-66.667,-16.375,0.349,0.736,2.949,3.680,3.654,6.327,6.301,8.551
298.272,-75.146,-69.297,-29.396,-2.161,0.460,2.169,2.923,2.902,5.451,5.430,7.747
298.283,-73.819,-70.871,3.882,-1.024,0.223,1.370,2.112,2.095,4.576,4.559,6.918
298.295,-71.614,-71.485,11.303,-0.132,0.161,0.591,1.330,1.314,3.723,3.707,6.080
298.306,-69.885,-71.193,8.793,0.177,0.126,-0.155,0.580,0.564,2.900,2.885,5.243
298.318,-68.251,-70.575,-18.137,-1.109,0.082,-0.924,-0.167,-0.182,2.094,2.079,4.415
298.328,-65.394,-69.510,-68.301,-2.280,-0.098,-1.519,-0.733,-0.745,1.414,1.402,3.698
298.338,-64.965,-68.530,49.794,-0.048,-0.182,-2.202,-1.456,-1.466,0.726,0.715,2.978
298.351,-61.568,-66.753,-2.493,0.667,-0.070,-2.827,-2.098,-2.110,-0.065,-0.078,2.121
298.361,-58.030,-64.632,-5.627,-0.347,-0.086,-3.205,-2.480,-2.492,-0.663,-0.676,1.442
298.371,-56.323,-62.622,20.844,0.951,-0.008,-3.779,-3.085,-3.099,-1.257,-1.270,0.783
298.381,-50.040,-59.936,2.938,1.614,0.098,-4.011,-3.335,-3.350,-1.792,-1.807,0.147
298.392,-46.155,-56.656,49.023,2.330,0.302,-4.381,-3.704,-3.722,-2.279,-2.297,-0.454
298.402,-38.851,-53.103,-64.833,-0.679,0.310,-4.630,-3.909,-3.927,-2.729,-2.748,-1.030
298.412,-31.205,-48.212,13.370,0.264,0.248,-4.706,-3.991,-4.009,-3.081,-3.099,-1.549
298.423,-26.374,-43.361,-28.653,0.138,0.258,-4.896,-4.150,-4.168,-3.382,-3.400,-2.018
298.433,-23.494,-38.577,71.194,1.431,0.255,-5.056,-4.332,-4.350,-3.636,-3.654,-2.437
298.443,-20.333,-34.279,9.483,2.849,0.488,-5.148,-4.441,-4.463,-3.855,-3.877,-2.810
298.454,-15.258,-29.955,-3.126,2.157,0.645,-5.199,-4.481,-4.506,-4.034,-4.058,-3.137
298.464,-11.939,-25.842,-6.240,1.668,0.737,-5.209,-4.483,-4.509,-4.170,-4.195,-3.422
298.474,-8.738,-21.753,-48.261,0.778,0.793,-5.207,-4.461,-4.488,-4.266,-4.293,-3.661
298.485,-4.843,-17.928,-0.806,0.343,0.707,-5.135,-4.373,-4.399,-4.332,-4.358,-3.861
298.495,-3.562,-14.335,61.971,2.068,0.756,-5.143,-4.396,-4.423,-4.371,-4.397,-4.023
298.505,-2.340,-11.623,-15.476,1.484,0.841,-5.148,-4.394,-4.421,-4.402,-4.430,-4.152
298.516,-0.540,-8.892,36.029,3.409,0.996,-5.087,-4.333,-4.363,-4.406,-4.436,-4.252
298.526,0.757,-6.711,-33.924,2.679,1.206,-5.029,-4.268,-4.301,-4.400,-4.434,-4.329
298.536,2.650,-4.327,-0.429,1.874,1.245,-4.908,-4.134,-4.168,-4.367,-4.401,-4.380
298.547,3.315,-2.388,-4.186,1.798,1.303,-4.789,-4.017,-4.052,-4.323,-4.358,-4.408
298.557,3.622,-0.865,48.631,3.112,1.413,-4.737,-3.998,-4.035,-4.284,-4.321,-4.420
298.567,3.855,0.326,8.976,3.999,1.630,-4.663,-3.927,-3.968,-4.235,-4.276,-4.418
298.577,1.960,0.954,-38.827,3.987,1.888,-4.714,-3.952,-3.997,-4.196,-4.241,-4.406
298.588,3.336,1.033,-30.257,2.499,2.016,-4.676,-3.891,-3.938,-4.175,-4.222,-4.391
298.598,-1.512,0.907,29.232,3.372,2.093,-4.797,-4.020,-4.068,-4.158,-4.206,-4.376
298.608,-1.426,0.174,-52.477,2.079,2.150,-4.877,-4.067,-4.116,-4.176,-4.225,-4.367
298.619,-2.750,-0.288,44.406,3.968,2.174,-4.936,-4.123,-4.172,-4.188,-4.237,-4.363
298.629,-4.787,-1.617,-24.080,4.568,2.472,-5.143,-4.337,-4.392,-4.240,-4.295,-4.370
298.639,-5.258,-2.408,7.585,4.155,2.575,-5.115,-4.313,-4.369,-4.275,-4.331,-4.385
298.649,-7.348,-3.619,-66.602,4.162,2.770,-5.318,-4.490,-4.549,-4.342,-4.401,-4.413
298.660,-6.576,-4.478,-5.869,2.980,2.756,-5.349,-4.495,-4.553,-4.404,-4.463,-4.448
298.670,-8.675,-5.310,75.216,3.972,2.880,-5.486,-4.670,-4.731,-4.477,-4.538,-4.492
298.680,-9.050,-6.279,10.298,4.381,2.980,-5.590,-4.773,-4.836,-4.561,-4.624,-4.546
298.690,-7.830,-6.970,8.616,4.920,3.180,-5.700,-4.878,-4.943,-4.648,-4.714,-4.608
