R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
319.631,59.556,48.628,-74.024,-0.716,-0.815,4.455,4.954,4.952,3.547,3.544,2.451
319.641,61.420,51.632,18.928,-0.655,-0.858,5.124,5.639,5.637,4.162,4.161,2.963
319.652,61.070,54.067,23.170,0.404,-0.775,5.711,6.241,6.239,4.783,4.780,3.500
319.662,60.751,55.624,-76.994,0.222,-0.662,6.247,6.814,6.810,5.392,5.387,4.056
319.672,59.940,56.917,-15.515,-1.141,-0.676,6.910,7.479,7.474,6.016,6.012,4.631
319.682,59.084,57.654,48.032,0.027,-0.672,7.460,8.009,8.005,6.615,6.610,5.210
319.693,58.318,57.388,-22.715,-0.424,-0.566,7.978,8.504,8.499,7.188,7.182,5.791
319.705,56.399,57.312,-20.921,-2.332,-0.695,8.640,9.168,9.164,7.876,7.872,6.482
319.715,51.209,56.655,13.786,-2.372,-0.907,9.033,9.557,9.557,8.422,8.422,7.055
319.726,47.552,54.186,19.030,-1.078,-0.948,9.299,9.803,9.803,8.885,8.885,7.608
319.736,43.296,51.881,-56.670,-1.592,-0.971,9.597,10.118,10.118,9.334,9.334,8.136
319.746,38.337,48.847,5.664,-1.642,-1.060,9.797,10.317,10.319,9.727,9.729,8.637
319.757,34.558,45.717,8.237,-0.881,-1.064,10.078,10.596,10.598,10.086,10.088,9.100
319.767,28.617,41.859,-16.990,-1.821,-1.087,10.125,10.658,10.661,10.380,10.383,9.529
319.777,22.055,37.352,9.667,-1.390,-1.175,10.159,10.693,10.697,10.611,10.615,9.910
319.787,13.286,32.351,4.774,-0.962,-1.138,10.027,10.553,10.556,10.772,10.775,10.241
319.797,6.791,26.180,-6.531,-1.385,-1.166,9.856,10.380,10.383,10.836,10.840,10.514
319.808,0.156,20.650,16.836,-0.826,-1.161,9.734,10.252,10.256,10.866,10.870,10.732
319.818,-10.198,13.379,-22.794,-1.632,-1.155,9.199,9.726,9.729,10.765,10.769,10.880
319.828,-17.930,6.392,4.277,-1.495,-1.224,8.842,9.364,9.368,10.604,10.608,10.958
319.839,-26.692,-0.897,12.615,-0.539,-1.173,8.294,8.791,8.795,10.353,10.357,10.959
319.849,-28.561,-7.916,-13.802,-1.315,-1.150,7.959,8.446,8.450,10.042,10.046,10.886
319.859,-32.817,-13.639,44.421,-0.936,-1.174,7.512,7.984,7.988,9.709,9.713,10.750
319.870,-40.680,-19.954,-22.429,-1.573,-1.157,6.798,7.276,7.279,9.295,9.299,10.551
319.880,-46.706,-26.085,1.262,-2.167,-1.266,6.147,6.625,6.630,8.825,8.831,10.290
319.890,-53.549,-32.394,47.040,-0.867,-1.252,5.378,5.817,5.822,8.275,8.280,9.958
319.901,-59.057,-38.564,-28.356,-2.048,-1.274,4.630,5.069,5.074,7.674,7.680,9.567
319.911,-64.441,-44.394,50.040,-1.176,-1.322,3.814,4.233,4.239,7.021,7.028,9.115
319.921,-67.967,-50.385,-17.578,-1.013,-1.243,2.926,3.327,3.332,6.300,6.305,8.600
319.932,-71.519,-55.374,15.689,-0.940,-1.273,2.083,2.483,2.489,5.564,5.569,8.033
319.942,-75.450,-60.139,-31.665,-1.193,-1.226,1.158,1.566,1.570,4.789,4.794,7.419
319.952,-79.547,-64.526,11.278,-0.495,-1.219,0.235,0.636,0.640,3.970,3.974,6.747
319.963,-80.053,-68.463,-9.484,0.404,-1.050,-0.638,-0.244,-0.242,3.136,3.138,6.046
319.975,-78.855,-71.897,-53.143,-2.284,-1.067,-1.574,-1.145,-1.143,2.146,2.148,5.158
319.987,-78.248,-74.162,-46.645,-4.849,-1.384,-2.544,-2.113,-2.106,1.165,1.172,4.248
320.000,-78.848,-75.753,-29.739,-5.678,-1.832,-3.601,-3.173,-3.159,0.174,0.189,3.312
320.012,-76.502,-76.312,-2.846,-4.965,-2.231,-4.531,-4.130,-4.110,-0.811,-0.791,2.350
320.022,-71.503,-76.061,-36.200,-5.086,-2.426,-5.212,-4.810,-4.786,-1.587,-1.563,1.571
320.032,-69.925,-74.195,48.421,-4.312,-2.698,-5.754,-5.382,-5.354,-2.297,-2.269,0.794
320.042,-63.686,-72.595,9.518,-2.106,-2.662,-6.292,-5.951,-5.924,-2.996,-2.968,0.043
320.053,-60.846,-69.671,-14.196,-2.735,-2.675,-6.739,-6.411,-6.383,-3.612,-3.585,-0.679
320.063,-52.512,-66.535,-26.763,-3.085,-2.679,-7.156,-6.821,-6.793,-4.206,-4.179,-1.373
320.073,-46.925,-61.784,29.459,-1.968,-2.726,-7.346,-7.017,-6.989,-4.687,-4.659,-2.022
320.083,-39.027,-57.270,8.622,-1.502,-2.597,-7.646,-7.332,-7.306,-5.146,-5.120,-2.630
320.093,-33.878,-51.477,-2.831,-1.976,-2.573,-7.714,-7.405,-7.379,-5.488,-5.463,-3.178
320.105,-28.147,-44.990,59.375,-1.311,-2.464,-8.002,-7.694,-7.670,-5.878,-5.854,-3.766
320.118,-12.586,-36.407,-4.806,-2.883,-2.462,-7.774,-7.455,-7.431,-6.117,-6.093,-4.265
320.130,0.145,-25.875,-32.845,-5.020,-2.685,-7.353,-7.016,-6.988,-6.166,-6.138,-4.641
320.142,11.284,-15.281,2.623,-4.070,-2.937,-6.856,-6.528,-6.496,-6.085,-6.053,-4.879
320.153,21.246,-4.533,14.091,-2.075,-2.921,-6.311,-5.981,-5.949,-5.875,-5.844,-4.988
320.165,28.665,5.288,22.096,-1.225,-2.788,-5.825,-5.470,-5.440,-5.568,-5.538,-4.976
320.177,33.323,13.795,43.236,-0.383,-2.566,-5.340,-4.999,-4.972,-5.189,-5.163,-4.856
320.190,40.257,21.630,62.336,0.738,-2.282,-4.622,-4.316,-4.294,-4.730,-4.708,-4.638
320.202,50.220,29.775,54.377,1.056,-1.938,-3.601,-3.325,-3.308,-4.157,-4.140,-4.322
320.214,58.693,37.749,-7.955,0.011,-1.655,-2.608,-2.346,-2.334,-3.495,-3.482,-3.910
320.226,61.825,44.790,-5.749,-1.062,-1.566,-1.798,-1.534,-1.523,-2.771,-2.760,-3.405
320.238,58.631,49.397,-21.419,-2.856,-1.612,-1.214,-0.926,-0.914,-2.060,-2.048,-2.837
320.250,58.173,52.126,-61.921,-5.200,-1.917,-0.566,-0.253,-0.237,-1.370,-1.353,-2.226
320.262,57.418,53.564,-73.198,-7.376,-2.439,0.011,0.371,0.396,-0.703,-0.678,-1.595
320.274,52.414,53.825,-54.842,-6.229,-2.877,0.478,0.860,0.892,-0.063,-0.031,-0.958
320.286,48.052,52.364,31.425,-2.418,-3.005,0.887,1.258,1.292,0.513,0.547,-0.332
320.298,44.005,50.183,22.478,-0.390,-2.769,1.329,1.692,1.722,1.058,1.088,0.272
320.310,41.613,47.883,6.725,0.316,-2.412,1.783,2.151,2.176,1.575,1.600,0.855
320.322,36.647,44.856,12.735,1.336,-1.975,2.038,2.403,2.422,2.026,2.045,1.394
320.334,27.227,40.398,19.015,1.805,-1.528,2.089,2.454,2.467,2.396,2.409,1.893
320.346,20.762,34.992,-18.419,1.261,-1.161,2.119,2.496,2.503,2.673,2.680,2.330
320.358,17.145,30.027,-6.006,1.064,-0.916,2.226,2.614,2.617,2.899,2.902,2.705
320.370,13.086,25.479,36.201,2.351,-0.630,2.304,2.677,2.675,3.086,3.084,3.028
320.380,12.548,22.103,-12.507,1.949,-0.349,2.414,2.789,2.782,3.207,3.201,3.261
320.390,7.820,19.419,22.118,1.878,-0.208,2.430,2.798,2.789,3.322,3.313,3.462
320.400,6.902,15.830,-7.369,2.099,0.039,2.313,2.679,2.666,3.361,3.348,3.627
320.411,4.435,13.316,-9.479,1.305,0.141,2.361,2.729,2.714,3.423,3.408,3.768
320.423,-3.578,8.971,3.500,1.839,0.325,2.087,2.445,2.427,3.417,3.399,3.893
320.433,-8.609,4.922,8.048,2.036,0.466,1.816,2.171,2.151,3.340,3.320,3.952
320.443,-10.452,1.138,-6.052,1.858,0.609,1.642,2.001,1.979,3.234,3.212,3.971
320.454,-13.549,-2.140,-6.723,1.215,0.669,1.436,1.803,1.780,3.108,3.085,3.955
320.466,-20.173,-6.988,-7.519,0.907,0.745,0.992,1.355,1.331,2.887,2.863,3.884
320.477,-23.677,-10.955,9.211,1.238,0.803,0.606,0.959,0.933,2.647,2.622,3.780
320.487,-22.678,-14.061,-14.897,0.476,0.808,0.432,0.781,0.755,2.404,2.378,3.641
320.497,-26.502,-16.489,44.411,1.440,0.823,0.085,0.422,0.396,2.156,2.131,3.476
320.507,-25.428,-19.255,-25.412,0.707,0.861,-0.241,0.107,0.081,1.867,1.841,3.283
320.518,-29.678,-21.397,25.444,1.161,0.813,-0.652,-0.301,-0.326,1.576,1.551,3.062
320.528,-31.444,-23.973,-53.252,0.490,0.903,-1.078,-0.720,-0.747,1.246,1.219,2.819
320.538,-31.072,-25.416,10.387,0.166,0.749,-1.243,-0.883,-0.908,0.948,0.924,2.564
320.551,-32.708,-27.673,35.697,3.166,0.904,-1.734,-1.391,-1.418,0.536,0.509,2.221
320.561,-32.962,-29.368,-18.831,2.602,1.149,-2.196,-1.850,-1.880,0.176,0.145,1.919
320.571,-30.527,-29.523,-0.486,0.801,1.106,-2.342,-1.982,-2.012,-0.131,-0.161,1.612
320.582,-31.464,-29.907,-7.947,1.194,1.177,-2.732,-2.378,-2.409,-0.455,-0.485,1.302
320.592,-25.233,-29.077,-0.930,0.729,1.118,-2.738,-2.384,-2.413,-0.736,-0.766,0.991
320.602,-19.201,-27.016,5.647,0.813,1.110,-2.762,-2.405,-2.435,-0.958,-0.987,0.701
320.613,-10.745,-23.670,-43.404,-0.971,0.979,-2.622,-2.226,-2.254,-1.104,-1.132,0.441
320.623,-6.204,-19.478,70.785,0.821,0.871,-2.533,-2.162,-2.188,-1.185,-1.210,0.219
320.633,2.280,-15.046,-29.072,0.260,0.927,-2.238,-1.894,-1.920,-1.207,-1.233,0.043
320.644,7.673,-9.518,-10.395,-0.674,0.753,-1.975,-1.631,-1.655,-1.143,-1.167,-0.080
320.654,11.212,-4.941,24.187,-0.477,0.632,-1.809,-1.477,-1.499,-1.060,-1.082,-0.154
320.664,19.413,0.591,7.242,-0.013,0.549,-1.286,-0.953,-0.974,-0.887,-0.907,-0.173
320.675,22.837,5.761,-13.650,0.387,0.544,-0.997,-0.668,-0.688,-0.677,-0.698,-0.139
320.685,32.332,11.518,-11.573,-0.568,0.449,-0.374,-0.033,-0.052,-0.389,-0.408,-0.048
320.695,39.610,18.326,46.814,-0.263,0.340,0.327,0.651,0.634,-0.001,-0.018,0.108
320.705,46.964,24.456,10.860,0.317,0.326,0.919,1.233,1.216,0.423,0.405,0.328
320.716,55.435,31.473,-2.225,0.007,0.310,1.785,2.102,2.085,0.962,0.945,0.622
320.726,61.460,38.654,-33.016,-0.601,0.250,2.588,2.920,2.904,1.566,1.550,0.984
320.736,69.203,45.433,-1.656,-0.977,0.127,3.457,3.803,3.789,2.226,2.212,1.416
320.747,74.600,52.185,13.665,-0.350,0.052,4.352,4.715,4.702,2.959,2.946,1.919
320.757,77.171,58.143,44.481,0.564,0.080,5.177,5.508,5.494,3.722,3.709,2.482
320.767,82.258,63.575,-24.593,-0.709,0.062,6.152,6.502,6.489,4.536,4.523,3.109
320.778,83.439,68.601,18.805,-0.855,-0.077,7.080,7.424,7.413,5.396,5.386,3.795
320.788,79.460,71.643,60.199,0.365,-0.072,7.735,8.045,8.034,6.214,6.203,4.511
320.798,79.703,73.689,-23.508,-0.141,0.010,8.596,8.906,8.894,7.029,7.017,5.252
320.808,78.574,75.080,-26.677,-0.953,-0.074,9.342,9.680,9.669,7.830,7.819,6.007
320.819,73.075,75.167,18.841,0.254,-0.084,9.939,10.284,10.273,8.603,8.592,6.774
320.829,69.433,74.163,-20.706,0.117,-0.043,10.534,10.884,10.873,9.321,9.310,7.527
320.839,65.114,72.015,38.998,0.203,-0.043,10.995,11.330,11.318,9.977,9.966,8.262
320.850,59.991,69.342,-8.516,-0.107,-0.006,11.453,11.787,11.775,10.608,10.596,8.984
320.860,55.444,66.561,-39.092,-0.858,-0.072,11.925,12.275,12.264,11.196,11.185,9.668
320.871,51.484,63.018,14.927,0.154,-0.093,12.312,12.651,12.641,11.721,11.711,10.318
320.881,45.102,59.126,33.535,1.149,-0.009,12.525,12.874,12.862,12.194,12.182,10.927
320.891,40.650,54.463,-56.459,-1.045,-0.009,12.659,13.053,13.042,12.594,12.582,11.492
320.902,33.551,49.854,-0.170,-2.192,-0.211,12.789,13.194,13.185,12.950,12.942,12.008
320.912,26.143,44.618,13.092,-1.126,-0.299,12.793,13.185,13.178,13.230,13.223,12.476
320.922,19.937,39.048,3.388,-0.837,-0.372,12.829,13.219,13.213,13.445,13.439,12.881
320.933,13.174,33.298,-2.732,-0.776,-0.381,12.740,13.127,13.122,13.589,13.584,13.226
320.943,8.741,27.439,-16.785,-1.540,-0.458,12.685,13.074,13.069,13.672,13.668,13.512
320.953,6.647,22.511,19.139,-1.226,-0.566,12.673,13.057,13.054,13.726,13.723,13.740
320.964,0.610,17.391,28.659,-0.858,-0.597,12.415,12.776,12.774,13.721,13.718,13.915
320.974,-2.470,12.583,4.438,-0.858,-0.625,12.271,12.648,12.646,13.681,13.680,14.043
320.984,-7.297,8.059,-43.783,-2.076,-0.705,12.080,12.469,12.468,13.608,13.608,14.121
320.995,-12.539,3.187,55.485,-1.529,-0.868,11.722,12.113,12.115,13.465,13.467,14.149
321.005,-15.810,-1.483,10.682,-0.420,-0.813,11.370,11.764,11.765,13.280,13.281,14.127
321.015,-18.784,-5.545,-53.843,-1.836,-0.807,11.100,11.493,11.494,13.078,13.079,14.062
321.026,-21.012,-9.224,9.449,-2.639,-1.027,10.783,11.186,11.191,12.843,12.848,13.956
321.036,-26.239,-13.071,51.956,-0.808,-1.093,10.284,10.660,10.665,12.557,12.563,13.809
321.047,-27.514,-16.659,-11.894,-1.666,-1.089,9.911,10.293,10.299,12.250,12.255,13.626
321.057,-28.887,-19.565,-18.562,-2.710,-1.227,9.586,9.976,9.984,11.936,11.944,13.410
321.067,-30.596,-22.336,-1.792,-2.674,-1.355,9.183,9.572,9.581,11.597,11.606,13.167
321.077,-33.044,-24.809,-16.497,-3.001,-1.507,8.703,9.122,9.134,11.245,11.256,12.900
321.088,-37.091,-27.566,33.146,-0.931,-1.537,8.187,8.586,8.599,10.861,10.873,12.607
321.098,-38.784,-30.256,-17.408,-0.693,-1.410,7.724,8.117,8.128,10.448,10.458,12.283
321.108,-40.716,-32.785,14.864,-0.514,-1.380,7.225,7.616,7.626,10.019,10.029,11.937
321.118,-42.638,-35.020,21.303,0.905,-1.197,6.727,7.110,7.117,9.577,9.584,11.567
321.129,-43.968,-37.229,-34.588,-0.073,-1.056,6.200,6.603,6.608,9.109,9.114,11.170
321.139,-45.520,-39.038,1.582,-0.393,-0.984,5.705,6.112,6.117,8.637,8.641,10.754
321.149,-43.384,-40.467,-62.844,-3.275,-1.085,5.253,5.698,5.704,8.154,8.160,10.321
321.160,-41.840,-40.978,-15.256,-4.513,-1.409,4.892,5.335,5.345,7.689,7.700,9.873
321.170,-40.580,-41.015,-40.930,-6.112,-1.757,4.520,4.971,4.987,7.245,7.261,9.430
321.180,-37.872,-40.503,-48.055,-8.584,-2.342,4.238,4.708,4.732,6.822,6.846,8.991
321.191,-34.885,-39.253,-16.630,-9.064,-2.960,4.015,4.480,4.514,6.432,6.466,8.561
321.201,-34.384,-38.277,-43.672,-9.862,-3.586,3.657,4.125,4.168,6.044,6.086,8.142
321.211,-34.014,-37.127,9.901,-9.167,-4.182,3.335,3.795,3.846,5.671,5.722,7.733
321.222,-32.556,-36.005,-15.919,-9.396,-4.660,3.104,3.550,3.608,5.309,5.367,7.332
321.232,-33.874,-35.368,51.661,-7.890,-5.065,2.689,3.106,3.170,4.938,5.002,6.943
321.242,-32.793,-35.053,32.563,-5.246,-5.144,2.301,2.699,2.764,4.560,4.625,6.558
321.253,-34.592,-34.572,43.827,-3.371,-5.070,1.873,2.246,2.311,4.197,4.262,6.178
321.263,-34.992,-34.978,48.515,-1.156,-4.763,1.392,1.717,1.776,3.802,3.861,5.797
321.273,-33.331,-34.501,10.162,-0.216,-4.370,1.109,1.425,1.478,3.447,3.500,5.419
321.284,-30.750,-33.852,9.631,0.163,-3.955,0.833,1.124,1.170,3.103,3.150,5.049
321.294,-23.131,-31.750,-30.996,-1.313,-3.646,0.908,1.186,1.228,2.828,2.870,4.692
321.304,-16.129,-28.247,-33.871,-2.934,-3.543,0.965,1.264,1.304,2.629,2.669,4.370
321.314,-4.042,-23.377,-26.268,-4.239,-3.532,1.349,1.642,1.682,2.526,2.566,4.099
321.327,3.382,-15.329,-0.705,-4.692,-3.699,1.644,1.940,1.982,2.526,2.568,3.848
321.337,4.211,-10.471,25.404,-4.238,-3.772,1.656,1.930,1.973,2.546,2.589,3.707
321.347,10.754,-5.748,-28.610,-5.135,-3.842,2.027,2.298,2.342,2.620,2.664,3.613
321.358,15.207,-0.679,-39.469,-6.288,-4.059,2.328,2.608,2.656,2.750,2.798,3.568
321.368,22.058,4.116,-18.432,-6.440,-4.248,2.741,3.018,3.069,2.921,2.972,3.574
321.378,26.250,9.553,-15.437,-6.956,-4.511,3.220,3.484,3.539,3.171,3.225,3.635
321.388,28.600,14.050,-7.996,-6.942,-4.730,3.581,3.842,3.900,3.435,3.493,3.744
321.399,29.925,17.908,-33.000,-7.426,-4.921,3.979,4.229,4.290,3.724,3.785,3.897
321.409,30.240,21.042,-4.837,-7.458,-5.174,4.342,4.586,4.651,4.022,4.087,4.085
321.419,35.723,24.180,-24.849,-8.419,-5.429,4.928,5.146,5.214,4.346,4.414,4.302
321.430,37.720,27.424,12.387,-8.036,-5.729,5.388,5.598,5.671,4.711,4.784,4.557
321.440,39.235,30.361,-1.372,-6.585,-5.829,5.851,6.038,6.112,5.090,5.165,4.836
321.450,42.666,32.830,-32.605,-7.904,-5.982,6.371,6.568,6.645,5.482,5.559,5.143
321.461,41.690,35.342,28.041,-7.757,-6.175,6.814,6.996,7.076,5.904,5.984,5.477
321.471,43.491,36.949,-55.832,-8.411,-6.309,7.229,7.427,7.509,6.307,6.389,5.828
321.481,45.223,39.026,-14.258,-8.326,-6.500,7.807,7.983,8.068,6.750,6.835,6.200
321.492,46.000,40.532,4.541,-7.580,-6.625,8.246,8.407,8.494,7.190,7.277,6.592
321.502,45.767,41.944,5.814,-6.718,-6.645,8.705,8.852,8.940,7.639,7.727,6.993
321.512,49.868,43.482,26.373,-5.340,-6.577,9.291,9.395,9.481,8.099,8.185,7.407
321.523,54.216,45.837,-26.684,-5.395,-6.440,9.982,10.084,10.168,8.618,8.702,7.844
321.533,56.725,48.406,-0.216,-5.262,-6.359,10.632,10.728,10.811,9.169,9.251,8.306
321.543,58.527,50.684,-54.622,-5.992,-6.304,11.202,11.339,11.420,9.732,9.813,8.791
321.554,59.094,52.995,19.394,-4.333,-6.213,11.892,12.022,12.101,10.336,10.416,9.310
321.564,57.813,54.020,-42.350,-4.618,-5.986,12.362,12.484,12.559,10.897,10.973,9.834
321.575,58.707,55.308,3.042,-5.033,-5.970,13.083,13.182,13.257,11.488,11.563,10.376
321.585,54.891,55.514,51.370,-3.692,-5.810,13.498,13.562,13.634,12.040,12.112,10.920
321.595,55.559,55.649,-39.819,-4.257,-5.607,14.162,14.208,14.277,12.596,12.665,11.466
321.606,50.399,54.883,34.715,-4.033,-5.569,14.491,14.542,14.610,13.113,13.181,12.008
321.616,45.839,52.904,0.447,-3.197,-5.346,14.775,14.806,14.871,13.579,13.644,12.543
321.626,44.315,51.025,-15.833,-3.831,-5.228,15.257,15.288,15.350,14.028,14.090,13.050
321.637,37.547,48.347,32.264,-2.056,-5.017,15.390,15.385,15.444,14.414,14.472,13.528
321.647,31.247,44.519,-13.153,-3.044,-4.827,15.527,15.518,15.572,14.736,14.790,13.975
321.658,23.177,40.077,2.457,-3.587,-4.740,15.516,15.512,15.565,14.987,15.040,14.377
321.668,14.382,34.143,23.698,-1.534,-4.513,15.315,15.293,15.342,15.130,15.179,14.722
321.678,7.587,28.079,-38.973,-3.372,-4.365,15.195,15.182,15.229,15.214,15.260,15.013
321.689,-2.856,21.337,49.248,-1.869,-4.240,14.811,14.778,14.823,15.199,15.243,15.230
321.699,-12.120,13.198,-33.083,-1.885,-3.993,14.298,14.253,14.293,15.059,15.099,15.368
321.710,-24.480,5.190,42.609,-1.587,-3.886,13.732,13.678,13.716,14.847,14.885,15.424
321.720,-33.845,-4.284,-0.821,-0.744,-3.607,12.960,12.891,12.924,14.483,14.516,15.386
321.730,-43.471,-13.236,-80.228,-1.763,-3.420,12.232,12.182,12.212,14.054,14.084,15.256
321.741,-53.035,-22.501,43.338,-0.574,-3.284,11.294,11.233,11.261,13.500,13.527,15.026
321.751,-61.314,-31.729,-77.346,-1.298,-2.995,10.350,10.310,10.333,12.867,12.889,14.705
321.762,-69.142,-40.104,31.885,-1.021,-2.953,9.438,9.393,9.414,12.170,12.191,14.294
321.772,-76.682,-48.814,-16.357,-0.532,-2.664,8.357,8.307,8.324,11.375,11.392,13.794
321.782,-81.548,-56.451,-0.872,-0.877,-2.555,7.404,7.355,7.370,10.541,10.556,13.216
321.793,-86.073,-63.506,3.526,-0.115,-2.355,6.325,6.263,6.274,9.643,9.654,12.559
321.803,-88.940,-69.573,10.361,0.795,-2.132,5.322,5.256,5.263,8.713,8.720,11.833
321.813,-91.021,-74.811,-28.703,0.184,-1.924,4.274,4.231,4.235,7.763,7.768,11.059
321.824,-93.222,-79.172,34.718,1.486,-1.714,3.244,3.176,3.176,6.795,6.796,10.236
321.834,-94.086,-82.813,-55.674,0.733,-1.396,2.258,2.199,2.195,5.817,5.812,9.372
321.844,-91.930,-85.310,24.612,1.651,-1.209,1.348,1.281,1.274,4.843,4.835,8.481
321.855,-88.424,-86.431,0.270,1.816,-0.941,0.530,0.462,0.450,3.903,3.890,7.573
321.865,-84.036,-86.276,19.997,1.954,-0.698,-0.250,-0.325,-0.341,3.007,2.991,6.670
321.875,-76.039,-84.350,-15.442,1.360,-0.482,-0.764,-0.841,-0.861,2.178,2.158,5.767
321.886,-69.824,-81.143,-16.199,0.741,-0.381,-1.325,-1.373,-1.395,1.429,1.407,4.904
321.896,-64.400,-77.216,29.212,2.193,-0.245,-1.805,-1.852,-1.876,0.745,0.721,4.080
321.906,-56.077,-72.630,-39.122,0.017,-0.103,-2.158,-2.184,-2.210,0.129,0.103,3.303
321.917,-47.610,-67.050,1.443,-1.309,-0.224,-2.400,-2.418,-2.442,-0.404,-0.429,2.576
321.927,-39.446,-60.698,-12.410,-0.991,-0.273,-2.540,-2.561,-2.584,-0.842,-0.865,1.920
321.937,-32.657,-54.411,46.504,-0.159,-0.325,-2.699,-2.750,-2.773,-1.226,-1.249,1.317
321.948,-25.078,-47.778,6.424,0.715,-0.234,-2.744,-2.791,-2.815,-1.523,-1.547,0.788
321.958,-16.856,-40.752,-55.261,-0.097,-0.168,-2.723,-2.739,-2.763,-1.735,-1.760,0.334
321.968,-5.991,-32.804,3.152,-0.823,-0.302,-2.369,-2.377,-2.399,-1.834,-1.857,-0.042
321.978,-0.965,-24.877,26.217,0.349,-0.252,-2.224,-2.241,-2.264,-1.857,-1.880,-0.337
321.989,8.463,-17.615,-7.789,0.314,-0.209,-1.896,-1.911,-1.935,-1.824,-1.848,-0.555
321.999,16.705,-9.582,32.721,1.709,-0.111,-1.472,-1.484,-1.509,-1.684,-1.709,-0.694
322.009,24.260,-1.987,-49.517,-1.078,-0.062,-1.078,-1.057,-1.083,-1.479,-1.505,-0.751
322.020,31.599,6.131,-11.069,-3.350,-0.355,-0.422,-0.393,-0.415,-1.170,-1.192,-0.725
322.030,32.860,13.081,28.907,-2.429,-0.558,-0.002,0.008,-0.010,-0.832,-0.851,-0.624
322.042,37.439,20.337,-15.509,-2.509,-0.749,0.524,0.535,0.520,-0.409,-0.424,-0.421
322.054,40.993,26.656,-64.452,-3.982,-1.044,1.085,1.150,1.140,0.065,0.055,-0.137
322.065,46.927,30.982,-24.529,-5.246,-1.375,1.731,1.811,1.807,0.510,0.505,0.160
322.075,49.242,35.596,12.656,-4.941,-1.740,2.362,2.416,2.418,1.004,1.005,0.499
322.085,46.011,38.201,43.547,-3.183,-1.908,2.668,2.687,2.691,1.461,1.465,0.871
322.096,47.908,40.629,27.409,-0.309,-1.863,3.243,3.256,3.259,1.946,1.949,1.272
322.106,48.787,42.570,-56.425,-1.409,-1.698,3.751,3.777,3.778,2.434,2.434,1.690
322.116,51.775,44.576,-28.625,-3.111,-1.826,4.386,4.433,4.436,2.944,2.947,2.132
322.127,48.901,46.225,52.606,-1.867,-1.933,4.870,4.906,4.910,3.472,3.476,2.600
322.137,44.981,46.219,46.707,-0.314,-1.808,5.163,5.145,5.148,3.930,3.933,3.062
322.147,45.362,45.762,13.152,0.695,-1.619,5.597,5.575,5.574,4.375,4.375,3.522
322.158,43.795,45.335,-51.981,-0.475,-1.427,5.977,5.964,5.961,4.818,4.814,3.976
322.168,40.103,44.565,-4.245,-1.260,-1.455,6.304,6.306,6.303,5.243,5.240,4.426
322.178,33.324,42.235,48.042,0.325,-1.385,6.398,6.380,6.376,5.594,5.590,4.856
322.189,30.325,39.557,-1.350,0.237,-1.205,6.630,6.616,6.609,5.911,5.904,5.261
322.199,25.442,36.420,-30.871,-0.152,-1.107,6.684,6.688,6.680,6.178,6.170,5.638
322.209,19.094,32.463,-5.661,-0.380,-1.029,6.612,6.619,6.610,6.378,6.368,5.974
322.220,16.216,28.679,-4.473,-0.630,-0.992,6.736,6.736,6.726,6.546,6.536,6.268
322.230,8.463,24.477,-0.311,-0.238,-0.931,6.599,6.594,6.583,6.658,6.647,6.521
322.240,-0.134,19.080,36.398,0.526,-0.835,6.342,6.307,6.294,6.678,6.666,6.724
322.250,-7.632,12.952,7.072,1.164,-0.641,6.015,5.984,5.969,6.616,6.601,6.867
322.261,-13.455,6.641,-42.017,0.160,-0.500,5.676,5.657,5.639,6.482,6.464,6.948
322.271,-22.086,0.057,0.313,-0.352,-0.520,5.164,5.151,5.134,6.272,6.255,6.960
322.281,-31.147,-7.074,13.952,0.502,-0.434,4.530,4.505,4.487,5.971,5.952,6.902
322.292,-41.364,-14.816,1.725,0.643,-0.350,3.802,3.778,3.758,5.577,5.557,6.767
322.302,-50.358,-22.960,30.566,1.601,-0.203,2.975,2.943,2.921,5.083,5.061,6.550
322.312,-58.508,-31.257,-25.299,1.131,-0.008,2.091,2.065,2.040,4.500,4.475,6.248
322.323,-63.541,-38.892,-16.811,0.076,-0.002,1.326,1.295,1.270,3.858,3.833,5.864
322.333,-72.646,-46.593,29.618,1.969,0.115,0.297,0.248,0.221,3.129,3.102,5.397
322.343,-77.502,-54.045,12.740,2.480,0.330,-0.661,-0.715,-0.746,2.339,2.309,4.859
322.354,-84.021,-60.871,-6.944,2.190,0.516,-1.706,-1.757,-1.791,1.506,1.472,4.252
322.364,-86.341,-67.132,-16.419,1.664,0.638,-2.693,-2.735,-2.770,0.622,0.587,3.580
322.374,-88.216,-72.235,3.393,1.572,0.707,-3.631,-3.671,-3.707,-0.276,-0.312,2.851
322.384,-88.892,-76.364,12.819,2.110,0.821,-4.547,-4.589,-4.627,-1.183,-1.221,2.079
322.395,-89.335,-79.545,20.664,3.077,1.002,-5.513,-5.566,-5.606,-2.114,-2.154,1.257
